75.5 0.5 -1.51e-62 1.11e-62 2.42e-62 3.56e-62 4.42e-62 3.34e-62 2 0 0 4.49e-63 6.53e-63 2.4e-63 1.12e-63 1.63e-63 5.99e-64 6.47e-61 9.38e-61 3.46e-61 -6.71e-62 6.38e-62 1.74e-61 1 0 0 -1.19e-127 1.21e-127 1.57e-127 4.49e-63 6.53e-63 2.4e-63
75.6 0.5 -1.24e-62 9.06e-63 1.98e-62 2.92e-62 3.62e-62 2.73e-62 2 0 0 3.67e-63 5.35e-63 1.96e-63 9.18e-64 1.34e-63 4.9e-64 5.31e-61 7.69e-61 2.84e-61 -5.49e-62 5.22e-62 1.42e-61 1 0 0 -7.97e-128 8.12e-128 1.06e-127 3.67e-63 5.35e-63 1.96e-63
75.7 0.5 -1.01e-62 7.42e-63 1.62e-62 2.39e-62 2.96e-62 2.24e-62 2 0 0 3.01e-63 4.38e-63 1.61e-63 7.52e-64 1.09e-63 4.01e-64 4.35e-61 6.31e-61 2.33e-61 -4.5e-62 4.28e-62 1.16e-61 1 0 0 -5.34e-128 5.44e-128 7.07e-128 3.01e-63 4.38e-63 1.61e-63
75.8 0.5 -8.29e-63 6.07e-63 1.33e-62 1.95e-62 2.43e-62 1.83e-62 2 0 0 2.46e-63 3.59e-63 1.31e-63 6.16e-64 8.96e-64 3.29e-64 3.57e-61 5.17e-61 1.91e-61 -3.68e-62 3.5e-62 9.53e-62 1 0 0 -3.58e-128 3.65e-128 4.74e-128 2.46e-63 3.59e-63 1.31e-63
75.9 0.5 -6.79e-63 4.97e-63 1.09e-62 1.6e-62 1.99e-62 1.5e-62 2 0 0 2.02e-63 2.94e-63 1.08e-63 5.04e-64 7.34e-64 2.69e-64 2.92e-61 4.24e-61 1.56e-61 -3.01e-62 2.87e-62 7.8e-62 1 0 0 -2.4e-128 2.45e-128 3.18e-128 2.02e-63 2.94e-63 1.08e-63
76 0.5 -5.56e-63 4.07e-63 8.89e-63 1.31e-62 1.63e-62 1.23e-62 2 0 0 1.65e-63 2.4e-63 8.81e-64 4.13e-64 6.01e-64 2.2e-64 2.4e-61 3.47e-61 1.28e-61 -2.47e-62 2.35e-62 6.39e-62 1 0 0 -1.61e-128 1.64e-128 2.13e-128 1.65e-63 2.4e-63 8.81e-64
76.1 0.5 -4.55e-63 3.33e-63 7.28e-63 1.07e-62 1.33e-62 1.01e-62 2 0 0 1.35e-63 1.97e-63 7.22e-64 3.38e-64 4.92e-64 1.8e-64 1.97e-61 2.85e-61 1.05e-61 -2.02e-62 1.92e-62 5.23e-62 1 0 0 -1.08e-128 1.1e-128 1.43e-128 1.35e-63 1.97e-63 7.22e-64
76.2 0.5 -3.72e-63 2.73e-63 5.96e-63 8.78e-63 1.09e-62 8.23e-63 2 0 0 1.11e-63 1.61e-63 5.91e-64 2.77e-64 4.03e-64 1.48e-64 1.61e-61 2.34e-61 8.62e-62 -1.65e-62 1.57e-62 4.28e-62 1 0 0 -7.23e-129 7.37e-129 9.57e-129 1.11e-63 1.61e-63 5.91e-64
76.3 0.5 -3.05e-63 2.23e-63 4.88e-63 7.19e-63 8.93e-63 6.74e-63 2 0 0 9.06e-64 1.32e-63 4.84e-64 2.26e-64 3.3e-64 1.21e-64 1.32e-61 1.92e-61 7.07e-62 -1.35e-62 1.29e-62 3.51e-62 1 0 0 -4.85e-129 4.94e-129 6.42e-129 9.06e-64 1.32e-63 4.84e-64
76.4 0.5 -2.5e-63 1.83e-63 4e-63 5.89e-63 7.31e-63 5.52e-63 2 0 0 7.42e-64 1.08e-63 3.96e-64 1.85e-64 2.7e-64 9.9e-65 1.08e-61 1.57e-61 5.79e-62 -1.11e-62 1.05e-62 2.87e-62 1 0 0 -3.25e-129 3.31e-129 4.3e-129 7.42e-64 1.08e-63 3.96e-64
76.5 0.5 -2.04e-63 1.5e-63 3.27e-63 4.82e-63 5.99e-63 4.52e-63 2 0 0 6.07e-64 8.84e-64 3.24e-64 1.52e-64 2.21e-64 8.11e-65 8.88e-62 1.29e-61 4.75e-62 -9.08e-63 8.63e-63 2.35e-62 1 0 0 -2.18e-129 2.22e-129 2.88e-129 6.07e-64 8.84e-64 3.24e-64
76.6 0.5 -1.67e-63 1.23e-63 2.68e-63 3.95e-63 4.9e-63 3.7e-63 2 0 0 4.97e-64 7.24e-64 2.65e-64 1.24e-64 1.81e-64 6.64e-65 7.28e-62 1.06e-61 3.89e-62 -7.43e-63 7.07e-63 1.92e-62 1 0 0 -1.46e-129 1.49e-129 1.93e-129 4.97e-64 7.24e-64 2.65e-64
76.7 0.5 -1.37e-63 1e-63 2.19e-63 3.23e-63 4.01e-63 3.03e-63 2 0 0 4.07e-64 5.93e-64 2.17e-64 1.02e-64 1.48e-64 5.43e-65 5.97e-62 8.65e-62 3.19e-62 -6.09e-63 5.79e-63 1.58e-62 1 0 0 -9.79e-130 9.97e-130 1.3e-129 4.07e-64 5.93e-64 2.17e-64
76.8 0.5 -1.12e-63 8.22e-64 1.8e-63 2.64e-63 3.29e-63 2.48e-63 2 0 0 3.33e-64 4.85e-64 1.78e-64 8.33e-65 1.21e-64 4.45e-65 4.89e-62 7.09e-62 2.62e-62 -4.98e-63 4.74e-63 1.29e-62 1 0 0 -6.56e-130 6.68e-130 8.68e-130 3.33e-64 4.85e-64 1.78e-64
76.9 0.5 -9.18e-64 6.73e-64 1.47e-63 2.17e-63 2.69e-63 2.03e-63 2 0 0 2.73e-64 3.97e-64 1.46e-64 6.82e-65 9.93e-65 3.64e-65 4.01e-62 5.82e-62 2.15e-62 -4.08e-63 3.88e-63 1.06e-62 1 0 0 -4.4e-130 4.48e-130 5.82e-130 2.73e-64 3.97e-64 1.46e-64
77 0.5 -7.52e-64 5.51e-64 1.2e-63 1.77e-63 2.2e-63 1.66e-63 2 0 0 2.23e-64 3.25e-64 1.19e-64 5.58e-65 8.13e-65 2.98e-65 3.29e-62 4.77e-62 1.76e-62 -3.34e-63 3.18e-63 8.64e-63 1 0 0 -2.95e-130 3e-130 3.9e-130 2.23e-64 3.25e-64 1.19e-64
77.1 0.5 -6.16e-64 4.51e-64 9.85e-64 1.45e-63 1.8e-63 1.36e-63 2 0 0 1.83e-64 2.66e-64 9.77e-65 4.57e-65 6.66e-65 2.44e-65 2.7e-62 3.91e-62 1.44e-62 -2.73e-63 2.6e-63 7.08e-63 1 0 0 -1.98e-130 2.01e-130 2.62e-130 1.83e-64 2.66e-64 9.77e-65
77.2 0.5 -5.04e-64 3.69e-64 8.07e-64 1.19e-63 1.48e-63 1.11e-63 2 0 0 1.5e-64 2.18e-64 7.99e-65 3.74e-65 5.45e-65 2e-65 2.21e-62 3.2e-62 1.18e-62 -2.24e-63 2.13e-63 5.79e-63 1 0 0 -1.32e-130 1.35e-130 1.75e-130 1.5e-64 2.18e-64 7.99e-65
77.3 0.5 -4.13e-64 3.02e-64 6.61e-64 9.73e-64 1.21e-63 9.12e-64 2 0 0 1.23e-64 1.78e-64 6.55e-65 3.06e-65 4.46e-65 1.64e-65 1.81e-62 2.63e-62 9.7e-63 -1.83e-63 1.74e-63 4.74e-63 1 0 0 -8.88e-131 9.04e-131 1.18e-130 1.23e-64 1.78e-64 6.55e-65
77.4 0.5 -3.38e-64 2.48e-64 5.41e-64 7.97e-64 9.89e-64 7.47e-64 2 0 0 1e-64 1.46e-64 5.36e-65 2.51e-65 3.65e-65 1.34e-65 1.49e-62 2.15e-62 7.95e-63 -1.5e-63 1.43e-63 3.88e-63 1 0 0 -5.95e-131 6.06e-131 7.88e-131 1e-64 1.46e-64 5.36e-65
77.5 0.5 -2.77e-64 2.03e-64 4.43e-64 6.52e-64 8.1e-64 6.12e-64 2 0 0 8.22e-65 1.2e-64 4.39e-65 2.05e-65 2.99e-65 1.1e-65 1.22e-62 1.77e-62 6.52e-63 -1.23e-63 1.17e-63 3.18e-63 1 0 0 -3.99e-131 4.06e-131 5.28e-131 8.22e-65 1.2e-64 4.39e-65
77.6 0.5 -2.26e-64 1.66e-64 3.63e-64 5.34e-64 6.63e-64 5.01e-64 2 0 0 6.73e-65 9.8e-65 3.59e-65 1.68e-65 2.45e-65 8.98e-66 9.99e-63 1.45e-62 5.34e-63 -1.01e-63 9.57e-64 2.6e-63 1 0 0 -2.67e-131 2.72e-131 3.54e-131 6.73e-65 9.8e-65 3.59e-65
77.7 0.5 -1.85e-64 1.36e-64 2.97e-64 4.37e-64 5.43e-64 4.1e-64 2 0 0 5.51e-65 8.02e-65 2.94e-65 1.38e-65 2.01e-65 7.35e-66 8.19e-63 1.19e-62 4.38e-63 -8.24e-64 7.83e-64 2.13e-63 1 0 0 -1.79e-131 1.83e-131 2.37e-131 5.51e-65 8.02e-65 2.94e-65
77.8 0.5 -1.52e-64 1.11e-64 2.43e-64 3.58e-64 4.45e-64 3.36e-64 2 0 0 4.51e-65 6.57e-65 2.41e-65 1.13e-65 1.64e-65 6.02e-66 6.71e-63 9.73e-63 3.59e-63 -6.74e-64 6.41e-64 1.75e-63 1 0 0 -1.2e-131 1.22e-131 1.59e-131 4.51e-65 6.57e-65 2.41e-65
77.9 0.5 -1.24e-64 9.11e-65 1.99e-64 2.93e-64 3.64e-64 2.75e-64 2 0 0 3.69e-65 5.38e-65 1.97e-65 9.23e-66 1.34e-65 4.93e-66 5.5e-63 7.98e-63 2.94e-63 -5.52e-64 5.25e-64 1.43e-63 1 0 0 -8.05e-132 8.2e-132 1.07e-131 3.69e-65 5.38e-65 1.97e-65
78 0.5 -1.02e-64 7.46e-65 1.63e-64 2.4e-64 2.98e-64 2.25e-64 2 0 0 3.02e-65 4.4e-65 1.61e-65 7.56e-66 1.1e-65 4.04e-66 4.51e-63 6.54e-63 2.41e-63 -4.52e-64 4.3e-64 1.17e-63 1 0 0 -5.4e-132 5.5e-132 7.15e-132 3.02e-65 4.4e-65 1.61e-65
78.1 0.5 -8.33e-65 6.1e-65 1.33e-64 1.96e-64 2.44e-64 1.84e-64 2 0 0 2.47e-65 3.6e-65 1.32e-65 6.19e-66 9.01e-66 3.3e-66 3.7e-63 5.36e-63 1.98e-63 -3.7e-64 3.52e-64 9.58e-64 1 0 0 -3.62e-132 3.69e-132 4.79e-132 2.47e-65 3.6e-65 1.32e-65
78.2 0.5 -6.82e-65 5e-65 1.09e-64 1.61e-64 2e-64 1.51e-64 2 0 0 2.03e-65 2.95e-65 1.08e-65 5.07e-66 7.38e-66 2.7e-66 3.03e-63 4.4e-63 1.62e-63 -3.03e-64 2.88e-64 7.84e-64 1 0 0 -2.43e-132 2.47e-132 3.21e-132 2.03e-65 2.95e-65 1.08e-65
78.3 0.5 -5.58e-65 4.09e-65 8.94e-65 1.32e-64 1.64e-64 1.23e-64 2 0 0 1.66e-65 2.42e-65 8.86e-66 4.15e-66 6.04e-66 2.21e-66 2.49e-63 3.6e-63 1.33e-63 -2.48e-64 2.36e-64 6.42e-64 1 0 0 -1.63e-132 1.66e-132 2.15e-132 1.66e-65 2.42e-65 8.86e-66
78.4 0.5 -4.57e-65 3.35e-65 7.32e-65 1.08e-64 1.34e-64 1.01e-64 2 0 0 1.36e-65 1.98e-65 7.25e-66 3.4e-66 4.94e-66 1.81e-66 2.04e-63 2.95e-63 1.09e-63 -2.03e-64 1.93e-64 5.26e-64 1 0 0 -1.09e-132 1.11e-132 1.44e-132 1.36e-65 1.98e-65 7.25e-66
78.5 0.5 -3.74e-65 2.74e-65 5.99e-65 8.83e-65 1.1e-64 8.28e-65 2 0 0 1.11e-65 1.62e-65 5.94e-66 2.78e-66 4.05e-66 1.48e-66 1.67e-63 2.42e-63 8.94e-64 -1.66e-64 1.58e-64 4.3e-64 1 0 0 -7.31e-133 7.44e-133 9.67e-133 1.11e-65 1.62e-65 5.94e-66
78.6 0.5 -3.06e-65 2.25e-65 4.91e-65 7.23e-65 8.98e-65 6.78e-65 2 0 0 9.1e-66 1.33e-65 4.86e-66 2.28e-66 3.31e-66 1.22e-66 1.37e-63 1.99e-63 7.33e-64 -1.36e-64 1.29e-64 3.52e-64 1 0 0 -4.9e-133 4.99e-133 6.48e-133 9.1e-66 1.33e-65 4.86e-66
78.7 0.5 -2.51e-65 1.84e-65 4.02e-65 5.92e-65 7.35e-65 5.55e-65 2 0 0 7.45e-66 1.09e-65 3.98e-66 1.86e-66 2.71e-66 9.95e-67 1.12e-63 1.63e-63 6.01e-64 -1.11e-64 1.06e-64 2.88e-64 1 0 0 -3.28e-133 3.34e-133 4.35e-133 7.45e-66 1.09e-65 3.98e-66
78.8 0.5 -2.05e-65 1.51e-65 3.29e-65 4.84e-65 6.02e-65 4.54e-65 2 0 0 6.1e-66 8.89e-66 3.26e-66 1.53e-66 2.22e-66 8.15e-67 9.21e-64 1.33e-63 4.93e-64 -9.13e-65 8.68e-65 2.36e-64 1 0 0 -2.2e-133 2.24e-133 2.91e-133 6.1e-66 8.89e-66 3.26e-66
78.9 0.5 -1.68e-65 1.23e-65 2.69e-65 3.97e-65 4.93e-65 3.72e-65 2 0 0 5e-66 7.28e-66 2.67e-66 1.25e-66 1.82e-66 6.67e-67 7.55e-64 1.09e-63 4.04e-64 -7.47e-65 7.11e-65 1.93e-64 1 0 0 -1.47e-133 1.5e-133 1.95e-133 5e-66 7.28e-66 2.67e-66
79 0.5 -1.38e-65 1.01e-65 2.2e-65 3.25e-65 4.03e-65 3.04e-65 2 0 0 4.09e-66 5.96e-66 2.18e-66 1.02e-66 1.49e-66 5.46e-67 6.19e-64 8.97e-64 3.31e-64 -6.12e-65 5.82e-65 1.58e-64 1 0 0 -9.89e-134 1.01e-133 1.31e-133 4.09e-66 5.96e-66 2.18e-66
79.1 0.5 -1.13e-65 8.26e-66 1.8e-65 2.66e-65 3.3e-65 2.49e-65 2 0 0 3.35e-66 4.88e-66 1.79e-66 8.37e-67 1.22e-66 4.47e-67 5.07e-64 7.35e-64 2.71e-64 -5.01e-65 4.76e-65 1.3e-64 1 0 0 -6.63e-134 6.75e-134 8.77e-134 3.35e-66 4.88e-66 1.79e-66
79.2 0.5 -9.23e-66 6.76e-66 1.48e-65 2.18e-65 2.7e-65 2.04e-65 2 0 0 2.74e-66 3.99e-66 1.46e-66 6.86e-67 9.98e-67 3.66e-67 4.16e-64 6.03e-64 2.22e-64 -4.1e-65 3.9e-65 1.06e-64 1 0 0 -4.44e-134 4.53e-134 5.88e-134 2.74e-66 3.99e-66 1.46e-66
79.3 0.5 -7.56e-66 5.54e-66 1.21e-65 1.78e-65 2.21e-65 1.67e-65 2 0 0 2.25e-66 3.27e-66 1.2e-66 5.61e-67 8.17e-67 3e-67 3.41e-64 4.94e-64 1.82e-64 -3.36e-65 3.19e-65 8.69e-65 1 0 0 -2.98e-134 3.03e-134 3.94e-134 2.25e-66 3.27e-66 1.2e-66
79.4 0.5 -6.19e-66 4.53e-66 9.91e-66 1.46e-65 1.81e-65 1.37e-65 2 0 0 1.84e-66 2.68e-66 9.82e-67 4.6e-67 6.69e-67 2.45e-67 2.8e-64 4.05e-64 1.5e-64 -2.75e-65 2.61e-65 7.11e-65 1 0 0 -2e-134 2.03e-134 2.64e-134 1.84e-66 2.68e-66 9.82e-67
79.5 0.5 -5.07e-66 3.71e-66 8.11e-66 1.19e-65 1.48e-65 1.12e-65 2 0 0 1.5e-66 2.19e-66 8.04e-67 3.76e-67 5.48e-67 2.01e-67 2.29e-64 3.32e-64 1.23e-64 -2.25e-65 2.14e-65 5.82e-65 1 0 0 -1.34e-134 1.36e-134 1.77e-134 1.5e-66 2.19e-66 8.04e-67
79.6 0.5 -4.15e-66 3.04e-66 6.64e-66 9.78e-66 1.21e-65 9.17e-66 2 0 0 1.23e-66 1.79e-66 6.58e-67 3.08e-67 4.49e-67 1.64e-67 1.88e-64 2.72e-64 1e-64 -1.84e-65 1.75e-65 4.77e-65 1 0 0 -8.97e-135 9.14e-135 1.19e-134 1.23e-66 1.79e-66 6.58e-67
79.7 0.5 -3.4e-66 2.49e-66 5.44e-66 8.01e-66 9.95e-66 7.51e-66 2 0 0 1.01e-66 1.47e-66 5.39e-67 2.52e-67 3.67e-67 1.35e-67 1.54e-64 2.23e-64 8.24e-65 -1.51e-65 1.43e-65 3.9e-65 1 0 0 -6.01e-135 6.12e-135 7.96e-135 1.01e-66 1.47e-66 5.39e-67
79.8 0.5 -2.78e-66 2.04e-66 4.45e-66 6.56e-66 8.14e-66 6.15e-66 2 0 0 8.26e-67 1.2e-66 4.41e-67 2.06e-67 3.01e-67 1.1e-67 1.26e-64 1.83e-64 6.75e-65 -1.24e-65 1.17e-65 3.2e-65 1 0 0 -4.03e-135 4.11e-135 5.33e-135 8.26e-67 1.2e-66 4.41e-67
79.9 0.5 -2.28e-66 1.67e-66 3.64e-66 5.37e-66 6.67e-66 5.03e-66 2 0 0 6.76e-67 9.85e-67 3.61e-67 1.69e-67 2.46e-67 9.03e-68 1.04e-64 1.5e-64 5.54e-65 -1.01e-65 9.62e-66 2.62e-65 1 0 0 -2.7e-135 2.75e-135 3.58e-135 6.76e-67 9.85e-67 3.61e-67
80 0.5 -1.86e-66 1.37e-66 2.98e-66 4.39e-66 5.46e-66 4.12e-66 2 0 0 5.54e-67 8.06e-67 2.96e-67 1.38e-67 2.02e-67 7.39e-68 8.49e-65 1.23e-64 4.54e-65 -8.28e-66 7.87e-66 2.14e-65 1 0 0 -1.81e-135 1.84e-135 2.4e-135 5.54e-67 8.06e-67 2.96e-67
80.1 0.5 -1.53e-66 1.12e-66 2.44e-66 3.6e-66 4.47e-66 3.37e-66 2 0 0 4.53e-67 6.6e-67 2.42e-67 1.13e-67 1.65e-67 6.05e-68 6.96e-65 1.01e-64 3.72e-65 -6.78e-66 6.45e-66 1.75e-65 1 0 0 -1.21e-135 1.24e-135 1.61e-135 4.53e-67 6.6e-67 2.42e-67
80.2 0.5 -1.25e-66 9.15e-67 2e-66 2.95e-66 3.66e-66 2.76e-66 2 0 0 3.71e-67 5.4e-67 1.98e-67 9.28e-68 1.35e-67 4.95e-68 5.7e-65 8.27e-65 3.05e-65 -5.55e-66 5.28e-66 1.44e-65 1 0 0 -8.14e-136 8.29e-136 1.08e-135 3.71e-67 5.4e-67 1.98e-67
80.3 0.5 -1.02e-66 7.49e-67 1.64e-66 2.41e-66 3e-66 2.26e-66 2 0 0 3.04e-67 4.42e-67 1.62e-67 7.6e-68 1.11e-67 4.06e-68 4.68e-65 6.78e-65 2.5e-65 -4.54e-66 4.32e-66 1.18e-65 1 0 0 -5.45e-136 5.56e-136 7.22e-136 3.04e-67 4.42e-67 1.62e-67
80.4 0.5 -8.37e-67 6.14e-67 1.34e-66 1.97e-66 2.45e-66 1.85e-66 2 0 0 2.49e-67 3.62e-67 1.33e-67 6.22e-68 9.06e-68 3.32e-68 3.83e-65 5.56e-65 2.05e-65 -3.72e-66 3.54e-66 9.63e-66 1 0 0 -3.66e-136 3.72e-136 4.84e-136 2.49e-67 3.62e-67 1.33e-67
80.5 0.5 -6.86e-67 5.02e-67 1.1e-66 1.62e-66 2.01e-66 1.52e-66 2 0 0 2.04e-67 2.97e-67 1.09e-67 5.09e-68 7.41e-68 2.72e-68 3.14e-65 4.56e-65 1.68e-65 -3.05e-66 2.9e-66 7.88e-66 1 0 0 -2.45e-136 2.5e-136 3.24e-136 2.04e-67 2.97e-67 1.09e-67
80.6 0.5 -5.61e-67 4.11e-67 8.99e-67 1.32e-66 1.64e-66 1.24e-66 2 0 0 1.67e-67 2.43e-67 8.9e-68 4.17e-68 6.07e-68 2.23e-68 2.58e-65 3.73e-65 1.38e-65 -2.49e-66 2.37e-66 6.45e-66 1 0 0 -1.64e-136 1.67e-136 2.17e-136 1.67e-67 2.43e-67 8.9e-68
80.7 0.5 -4.6e-67 3.37e-67 7.36e-67 1.08e-66 1.35e-66 1.02e-66 2 0 0 1.37e-67 1.99e-67 7.29e-68 3.41e-68 4.97e-68 1.82e-68 2.11e-65 3.06e-65 1.13e-65 -2.04e-66 1.94e-66 5.28e-66 1 0 0 -1.1e-136 1.12e-136 1.46e-136 1.37e-67 1.99e-67 7.29e-68
80.8 0.5 -3.76e-67 2.76e-67 6.02e-67 8.87e-67 1.1e-66 8.32e-67 2 0 0 1.12e-67 1.63e-67 5.97e-68 2.79e-68 4.07e-68 1.49e-68 1.73e-65 2.51e-65 9.26e-66 -1.67e-66 1.59e-66 4.33e-66 1 0 0 -7.38e-137 7.52e-137 9.77e-137 1.12e-67 1.63e-67 5.97e-68
80.9 0.5 -3.08e-67 2.26e-67 4.93e-67 7.26e-67 9.02e-67 6.81e-67 2 0 0 9.15e-68 1.33e-67 4.89e-68 2.29e-68 3.33e-68 1.22e-68 1.42e-65 2.06e-65 7.59e-66 -1.37e-66 1.3e-66 3.54e-66 1 0 0 -4.95e-137 5.04e-137 6.55e-137 9.15e-68 1.33e-67 4.89e-68
81 0.5 -2.52e-67 1.85e-67 4.04e-67 5.95e-67 7.39e-67 5.58e-67 2 0 0 7.49e-68 1.09e-67 4e-68 1.87e-68 2.73e-68 1e-68 1.16e-65 1.69e-65 6.22e-66 -1.12e-66 1.07e-66 2.9e-66 1 0 0 -3.32e-137 3.38e-137 4.39e-137 7.49e-68 1.09e-67 4e-68
81.1 0.5 -2.07e-67 1.51e-67 3.31e-67 4.87e-67 6.05e-67 4.57e-67 2 0 0 6.13e-68 8.93e-68 3.28e-68 1.53e-68 2.23e-68 8.19e-69 9.54e-66 1.38e-65 5.1e-66 -9.17e-67 8.72e-67 2.37e-66 1 0 0 -2.22e-137 2.26e-137 2.94e-137 6.13e-68 8.93e-68 3.28e-68
81.2 0.5 -1.69e-67 1.24e-67 2.71e-67 3.99e-67 4.95e-67 3.74e-67 2 0 0 5.02e-68 7.31e-68 2.68e-68 1.26e-68 1.83e-68 6.7e-69 7.82e-66 1.13e-65 4.18e-66 -7.51e-67 7.14e-67 1.94e-66 1 0 0 -1.49e-137 1.52e-137 1.97e-137 5.02e-68 7.31e-68 2.68e-68
81.3 0.5 -1.38e-67 1.01e-67 2.22e-67 3.26e-67 4.05e-67 3.06e-67 2 0 0 4.11e-68 5.99e-68 2.2e-68 1.03e-68 1.5e-68 5.49e-69 6.41e-66 9.29e-66 3.43e-66 -6.15e-67 5.85e-67 1.59e-66 1 0 0 -9.99e-138 1.02e-137 1.32e-137 4.11e-68 5.99e-68 2.2e-68
81.4 0.5 -1.13e-67 8.3e-68 1.81e-67 2.67e-67 3.32e-67 2.51e-67 2 0 0 3.37e-68 4.9e-68 1.8e-68 8.42e-69 1.23e-68 4.49e-69 5.25e-66 7.62e-66 2.81e-66 -5.03e-67 4.79e-67 1.3e-66 1 0 0 -6.7e-138 6.82e-138 8.86e-138 3.37e-68 4.9e-68 1.8e-68
81.5 0.5 -9.28e-68 6.8e-68 1.49e-67 2.19e-67 2.72e-67 2.05e-67 2 0 0 2.76e-68 4.01e-68 1.47e-68 6.89e-69 1e-68 3.68e-69 4.31e-66 6.25e-66 2.3e-66 -4.12e-67 3.92e-67 1.07e-66 1 0 0 -4.49e-138 4.57e-138 5.94e-138 2.76e-68 4.01e-68 1.47e-68
81.6 0.5 -7.6e-68 5.57e-68 1.22e-67 1.79e-67 2.22e-67 1.68e-67 2 0 0 2.26e-68 3.29e-68 1.21e-68 5.64e-69 8.22e-69 3.01e-69 3.53e-66 5.12e-66 1.89e-66 -3.37e-67 3.21e-67 8.73e-67 1 0 0 -3.01e-138 3.07e-138 3.98e-138 2.26e-68 3.29e-68 1.21e-68
81.7 0.5 -6.22e-68 4.56e-68 9.96e-68 1.47e-67 1.82e-67 1.38e-67 2 0 0 1.85e-68 2.69e-68 9.87e-69 4.62e-69 6.73e-69 2.47e-69 2.89e-66 4.2e-66 1.55e-66 -2.76e-67 2.63e-67 7.15e-67 1 0 0 -2.02e-138 2.05e-138 2.67e-138 1.85e-68 2.69e-68 9.87e-69
81.8 0.5 -5.09e-68 3.73e-68 8.15e-68 1.2e-67 1.49e-67 1.13e-67 2 0 0 1.51e-68 2.2e-68 8.08e-69 3.78e-69 5.51e-69 2.02e-69 2.37e-66 3.44e-66 1.27e-66 -2.26e-67 2.15e-67 5.85e-67 1 0 0 -1.35e-138 1.38e-138 1.79e-138 1.51e-68 2.2e-68 8.08e-69
81.9 0.5 -4.17e-68 3.05e-68 6.67e-68 9.83e-68 1.22e-67 9.22e-68 2 0 0 1.24e-68 1.8e-68 6.61e-69 3.1e-69 4.51e-69 1.65e-69 1.95e-66 2.82e-66 1.04e-66 -1.85e-67 1.76e-67 4.79e-67 1 0 0 -9.06e-139 9.23e-139 1.2e-138 1.24e-68 1.8e-68 6.61e-69
82 0.5 -3.41e-68 2.5e-68 5.46e-68 8.05e-68 1e-67 7.55e-68 2 0 0 1.01e-68 1.48e-68 5.41e-69 2.54e-69 3.69e-69 1.35e-69 1.59e-66 2.31e-66 8.53e-67 -1.52e-67 1.44e-67 3.92e-67 1 0 0 -6.07e-139 6.19e-139 8.04e-139 1.01e-68 1.48e-68 5.41e-69
82.1 0.5 -2.79e-68 2.05e-68 4.47e-68 6.59e-68 8.19e-68 6.18e-68 2 0 0 8.3e-69 1.21e-68 4.43e-69 2.08e-69 3.02e-69 1.11e-69 1.31e-66 1.9e-66 6.99e-67 -1.24e-67 1.18e-67 3.21e-67 1 0 0 -4.07e-139 4.15e-139 5.39e-139 8.3e-69 1.21e-68 4.43e-69
82.2 0.5 -2.29e-68 1.68e-68 3.66e-68 5.4e-68 6.7e-68 5.06e-68 2 0 0 6.8e-69 9.9e-69 3.63e-69 1.7e-69 2.47e-69 9.07e-70 1.07e-66 1.55e-66 5.73e-67 -1.02e-67 9.67e-68 2.63e-67 1 0 0 -2.73e-139 2.78e-139 3.61e-139 6.8e-69 9.9e-69 3.63e-69
82.3 0.5 -1.87e-68 1.37e-68 3e-68 4.42e-68 5.49e-68 4.14e-68 2 0 0 5.57e-69 8.1e-69 2.97e-69 1.39e-69 2.03e-69 7.43e-70 8.79e-67 1.27e-66 4.7e-67 -8.32e-68 7.91e-68 2.15e-67 1 0 0 -1.83e-139 1.86e-139 2.42e-139 5.57e-69 8.1e-69 2.97e-69
82.4 0.5 -1.53e-68 1.12e-68 2.46e-68 3.62e-68 4.49e-68 3.39e-68 2 0 0 4.56e-69 6.63e-69 2.43e-69 1.14e-69 1.66e-69 6.08e-70 7.2e-67 1.04e-66 3.85e-67 -6.81e-68 6.48e-68 1.76e-67 1 0 0 -1.23e-139 1.25e-139 1.62e-139 4.56e-69 6.63e-69 2.43e-69
82.5 0.5 -1.26e-68 9.2e-69 2.01e-68 2.96e-68 3.68e-68 2.78e-68 2 0 0 3.73e-69 5.43e-69 1.99e-69 9.33e-70 1.36e-69 4.98e-70 5.9e-67 8.56e-67 3.16e-67 -5.58e-68 5.31e-68 1.44e-67 1 0 0 -8.22e-140 8.38e-140 1.09e-139 3.73e-69 5.43e-69 1.99e-69
82.6 0.5 -1.03e-68 7.53e-69 1.65e-68 2.42e-68 3.01e-68 2.27e-68 2 0 0 3.05e-69 4.45e-69 1.63e-69 7.64e-70 1.11e-69 4.08e-70 4.84e-67 7.02e-67 2.59e-67 -4.57e-68 4.34e-68 1.18e-67 1 0 0 -5.51e-140 5.61e-140 7.3e-140 3.05e-69 4.45e-69 1.63e-69
82.7 0.5 -8.42e-69 6.17e-69 1.35e-68 1.98e-68 2.47e-68 1.86e-68 2 0 0 2.5e-69 3.64e-69 1.34e-69 6.25e-70 9.1e-70 3.34e-70 3.97e-67 5.75e-67 2.12e-67 -3.74e-68 3.56e-68 9.68e-68 1 0 0 -3.69e-140 3.76e-140 4.89e-140 2.5e-69 3.64e-69 1.34e-69
