86.2 0.86 -5.91e-42 5.14e-43 6.74e-43 2.58e-41 7.44e-42 5.07e-42 2 0 0 1.37e-42 6.9e-44 6.1e-44 3.42e-43 1.72e-44 1.53e-44 1.3e-40 6.13e-42 5.52e-42 2.5e-43 3.84e-42 2.4e-42 1 0 0 -1.71e-85 7.93e-86 1.74e-85 1.37e-42 6.9e-44 6.1e-44
86.3 0.86 -5.26e-42 4.58e-43 6e-43 2.3e-41 6.62e-42 4.51e-42 2 0 0 1.22e-42 6.14e-44 5.43e-44 3.04e-43 1.54e-44 1.36e-44 1.16e-40 5.47e-42 4.92e-42 2.22e-43 3.42e-42 2.14e-42 1 0 0 -1.35e-85 6.29e-86 1.38e-85 1.22e-42 6.14e-44 5.43e-44
86.4 0.86 -4.68e-42 4.07e-43 5.34e-43 2.04e-41 5.89e-42 4.02e-42 2 0 0 1.08e-42 5.47e-44 4.84e-44 2.71e-43 1.37e-44 1.21e-44 1.03e-40 4.87e-42 4.38e-42 1.98e-43 3.04e-42 1.9e-42 1 0 0 -1.07e-85 4.98e-86 1.09e-85 1.08e-42 5.47e-44 4.84e-44
86.5 0.86 -4.17e-42 3.63e-43 4.75e-43 1.82e-41 5.25e-42 3.58e-42 2 0 0 9.65e-43 4.87e-44 4.31e-44 2.41e-43 1.22e-44 1.08e-44 9.22e-41 4.34e-42 3.91e-42 1.76e-43 2.71e-42 1.7e-42 1 0 0 -8.5e-86 3.95e-86 8.64e-86 9.65e-43 4.87e-44 4.31e-44
86.6 0.86 -3.71e-42 3.23e-43 4.23e-43 1.62e-41 4.67e-42 3.19e-42 2 0 0 8.59e-43 4.33e-44 3.83e-44 2.15e-43 1.08e-44 9.58e-45 8.21e-41 3.87e-42 3.48e-42 1.57e-43 2.41e-42 1.51e-42 1 0 0 -6.74e-86 3.13e-86 6.85e-86 8.59e-43 4.33e-44 3.83e-44
86.7 0.86 -3.31e-42 2.87e-43 3.77e-43 1.44e-41 4.16e-42 2.84e-42 2 0 0 7.64e-43 3.86e-44 3.41e-44 1.91e-43 9.64e-45 8.53e-45 7.32e-41 3.45e-42 3.11e-42 1.4e-43 2.15e-42 1.34e-42 1 0 0 -5.34e-86 2.48e-86 5.43e-86 7.64e-43 3.86e-44 3.41e-44
86.8 0.86 -2.94e-42 2.56e-43 3.35e-43 1.28e-41 3.7e-42 2.52e-42 2 0 0 6.8e-43 3.43e-44 3.04e-44 1.7e-43 8.59e-45 7.59e-45 6.53e-41 3.08e-42 2.77e-42 1.24e-43 1.91e-42 1.2e-42 1 0 0 -4.23e-86 1.97e-86 4.3e-86 6.8e-43 3.43e-44 3.04e-44
86.9 0.86 -2.62e-42 2.28e-43 2.99e-43 1.14e-41 3.3e-42 2.25e-42 2 0 0 6.06e-43 3.06e-44 2.7e-44 1.51e-43 7.64e-45 6.76e-45 5.82e-41 2.74e-42 2.47e-42 1.11e-43 1.7e-42 1.06e-42 1 0 0 -3.35e-86 1.56e-86 3.41e-86 6.06e-43 3.06e-44 2.7e-44
87 0.86 -2.33e-42 2.03e-43 2.66e-43 1.02e-41 2.93e-42 2e-42 2 0 0 5.39e-43 2.72e-44 2.41e-44 1.35e-43 6.8e-45 6.02e-45 5.18e-41 2.44e-42 2.2e-42 9.85e-44 1.51e-42 9.48e-43 1 0 0 -2.66e-86 1.23e-86 2.7e-86 5.39e-43 2.72e-44 2.41e-44
87.1 0.86 -2.08e-42 1.81e-43 2.37e-43 9.05e-42 2.61e-42 1.78e-42 2 0 0 4.8e-43 2.42e-44 2.14e-44 1.2e-43 6.06e-45 5.36e-45 4.62e-41 2.18e-42 1.96e-42 8.77e-44 1.35e-42 8.44e-43 1 0 0 -2.11e-86 9.78e-87 2.14e-86 4.8e-43 2.42e-44 2.14e-44
87.2 0.86 -1.85e-42 1.61e-43 2.11e-43 8.06e-42 2.32e-42 1.59e-42 2 0 0 4.27e-43 2.16e-44 1.91e-44 1.07e-43 5.39e-45 4.77e-45 4.12e-41 1.94e-42 1.75e-42 7.81e-44 1.2e-42 7.51e-43 1 0 0 -1.67e-86 7.75e-87 1.7e-86 4.27e-43 2.16e-44 1.91e-44
87.3 0.86 -1.65e-42 1.43e-43 1.88e-43 7.18e-42 2.07e-42 1.41e-42 2 0 0 3.8e-43 1.92e-44 1.7e-44 9.51e-44 4.8e-45 4.25e-45 3.67e-41 1.73e-42 1.56e-42 6.95e-44 1.07e-42 6.69e-43 1 0 0 -1.32e-86 6.14e-87 1.34e-86 3.8e-43 1.92e-44 1.7e-44
87.4 0.86 -1.46e-42 1.27e-43 1.67e-43 6.39e-42 1.84e-42 1.26e-42 2 0 0 3.39e-43 1.71e-44 1.51e-44 8.47e-44 4.27e-45 3.78e-45 3.27e-41 1.54e-42 1.39e-42 6.19e-44 9.51e-43 5.95e-43 1 0 0 -1.05e-86 4.87e-87 1.07e-86 3.39e-43 1.71e-44 1.51e-44
87.5 0.86 -1.3e-42 1.13e-43 1.49e-43 5.69e-42 1.64e-42 1.12e-42 2 0 0 3.02e-43 1.52e-44 1.35e-44 7.54e-44 3.8e-45 3.36e-45 2.92e-41 1.38e-42 1.24e-42 5.51e-44 8.46e-43 5.3e-43 1 0 0 -8.31e-87 3.86e-87 8.45e-87 3.02e-43 1.52e-44 1.35e-44
87.6 0.86 -1.16e-42 1.01e-43 1.32e-43 5.06e-42 1.46e-42 9.96e-43 2 0 0 2.68e-43 1.35e-44 1.2e-44 6.71e-44 3.39e-45 3e-45 2.6e-41 1.23e-42 1.1e-42 4.91e-44 7.53e-43 4.72e-43 1 0 0 -6.59e-87 3.06e-87 6.69e-87 2.68e-43 1.35e-44 1.2e-44
87.7 0.86 -1.03e-42 8.98e-44 1.18e-43 4.51e-42 1.3e-42 8.86e-43 2 0 0 2.39e-43 1.21e-44 1.07e-44 5.97e-44 3.01e-45 2.67e-45 2.32e-41 1.09e-42 9.83e-43 4.37e-44 6.71e-43 4.2e-43 1 0 0 -5.22e-87 2.42e-87 5.31e-87 2.39e-43 1.21e-44 1.07e-44
87.8 0.86 -9.2e-43 8e-44 1.05e-43 4.01e-42 1.16e-42 7.89e-43 2 0 0 2.13e-43 1.07e-44 9.49e-45 5.32e-44 2.68e-45 2.37e-45 2.06e-41 9.74e-43 8.76e-43 3.89e-44 5.97e-43 3.74e-43 1 0 0 -4.14e-87 1.92e-87 4.2e-87 2.13e-43 1.07e-44 9.49e-45
87.9 0.86 -8.19e-43 7.12e-44 9.34e-44 3.57e-42 1.03e-42 7.03e-43 2 0 0 1.89e-43 9.56e-45 8.45e-45 4.73e-44 2.39e-45 2.11e-45 1.84e-41 8.68e-43 7.81e-43 3.46e-44 5.32e-43 3.33e-43 1 0 0 -3.28e-87 1.52e-87 3.33e-87 1.89e-43 9.56e-45 8.45e-45
88 0.86 -7.29e-43 6.34e-44 8.31e-44 3.18e-42 9.17e-43 6.25e-43 2 0 0 1.69e-43 8.51e-45 7.52e-45 4.21e-44 2.13e-45 1.88e-45 1.64e-41 7.74e-43 6.96e-43 3.08e-44 4.73e-43 2.96e-43 1 0 0 -2.6e-87 1.21e-87 2.64e-87 1.69e-43 8.51e-45 7.52e-45
88.1 0.86 -6.49e-43 5.64e-44 7.4e-44 2.83e-42 8.16e-43 5.57e-43 2 0 0 1.5e-43 7.57e-45 6.7e-45 3.75e-44 1.89e-45 1.67e-45 1.46e-41 6.9e-43 6.21e-43 2.74e-44 4.21e-43 2.64e-43 1 0 0 -2.06e-87 9.56e-88 2.09e-87 1.5e-43 7.57e-45 6.7e-45
88.2 0.86 -5.78e-43 5.02e-44 6.59e-44 2.52e-42 7.27e-43 4.96e-43 2 0 0 1.34e-43 6.74e-45 5.96e-45 3.34e-44 1.69e-45 1.49e-45 1.3e-41 6.15e-43 5.53e-43 2.44e-44 3.75e-43 2.35e-43 1 0 0 -1.63e-87 7.58e-88 1.66e-87 1.34e-43 6.74e-45 5.96e-45
88.3 0.86 -5.14e-43 4.47e-44 5.86e-44 2.24e-42 6.47e-43 4.41e-43 2 0 0 1.19e-43 6e-45 5.31e-45 2.97e-44 1.5e-45 1.33e-45 1.16e-41 5.48e-43 4.93e-43 2.17e-44 3.34e-43 2.09e-43 1 0 0 -1.29e-87 6e-88 1.31e-87 1.19e-43 6e-45 5.31e-45
88.4 0.86 -4.58e-43 3.98e-44 5.22e-44 2e-42 5.76e-43 3.93e-43 2 0 0 1.06e-43 5.34e-45 4.73e-45 2.65e-44 1.34e-45 1.18e-45 1.04e-41 4.89e-43 4.39e-43 1.93e-44 2.97e-43 1.86e-43 1 0 0 -1.02e-87 4.76e-88 1.04e-87 1.06e-43 5.34e-45 4.73e-45
88.5 0.86 -4.08e-43 3.54e-44 4.65e-44 1.78e-42 5.13e-43 3.5e-43 2 0 0 9.43e-44 4.76e-45 4.21e-45 2.36e-44 1.19e-45 1.05e-45 9.23e-42 4.35e-43 3.92e-43 1.72e-44 2.65e-43 1.66e-43 1 0 0 -8.12e-88 3.77e-88 8.26e-88 9.43e-44 4.76e-45 4.21e-45
88.6 0.86 -3.63e-43 3.15e-44 4.14e-44 1.58e-42 4.56e-43 3.11e-43 2 0 0 8.39e-44 4.23e-45 3.75e-45 2.1e-44 1.06e-45 9.36e-46 8.22e-42 3.88e-43 3.49e-43 1.53e-44 2.36e-43 1.47e-43 1 0 0 -6.44e-88 2.99e-88 6.54e-88 8.39e-44 4.23e-45 3.75e-45
88.7 0.86 -3.23e-43 2.81e-44 3.68e-44 1.41e-42 4.06e-43 2.77e-43 2 0 0 7.47e-44 3.77e-45 3.33e-45 1.87e-44 9.42e-46 8.34e-46 7.33e-42 3.46e-43 3.11e-43 1.37e-44 2.1e-43 1.31e-43 1 0 0 -5.1e-88 2.37e-88 5.18e-88 7.47e-44 3.77e-45 3.33e-45
88.8 0.86 -2.88e-43 2.5e-44 3.28e-44 1.25e-42 3.62e-43 2.47e-43 2 0 0 6.65e-44 3.36e-45 2.97e-45 1.66e-44 8.39e-46 7.42e-46 6.53e-42 3.08e-43 2.77e-43 1.22e-44 1.87e-43 1.17e-43 1 0 0 -4.04e-88 1.88e-88 4.11e-88 6.65e-44 3.36e-45 2.97e-45
88.9 0.86 -2.56e-43 2.23e-44 2.92e-44 1.12e-42 3.22e-43 2.2e-43 2 0 0 5.92e-44 2.99e-45 2.64e-45 1.48e-44 7.47e-46 6.61e-46 5.82e-42 2.75e-43 2.47e-43 1.08e-44 1.66e-43 1.04e-43 1 0 0 -3.2e-88 1.49e-88 3.26e-88 5.92e-44 2.99e-45 2.64e-45
89 0.86 -2.28e-43 1.98e-44 2.6e-44 9.94e-43 2.87e-43 1.96e-43 2 0 0 5.27e-44 2.66e-45 2.35e-45 1.32e-44 6.65e-46 5.88e-46 5.19e-42 2.45e-43 2.2e-43 9.63e-45 1.48e-43 9.26e-44 1 0 0 -2.54e-88 1.18e-88 2.58e-88 5.27e-44 2.66e-45 2.35e-45
89.1 0.86 -2.03e-43 1.76e-44 2.31e-44 8.85e-43 2.55e-43 1.74e-43 2 0 0 4.69e-44 2.37e-45 2.09e-45 1.17e-44 5.92e-46 5.24e-46 4.62e-42 2.18e-43 1.96e-43 8.57e-45 1.32e-43 8.25e-44 1 0 0 -2.01e-88 9.34e-89 2.05e-88 4.69e-44 2.37e-45 2.09e-45
89.2 0.86 -1.81e-43 1.57e-44 2.06e-44 7.88e-43 2.27e-43 1.55e-43 2 0 0 4.18e-44 2.11e-45 1.86e-45 1.04e-44 5.27e-46 4.66e-46 4.12e-42 1.95e-43 1.75e-43 7.63e-45 1.17e-43 7.34e-44 1 0 0 -1.59e-88 7.4e-89 1.62e-88 4.18e-44 2.11e-45 1.86e-45
89.3 0.86 -1.61e-43 1.4e-44 1.83e-44 7.01e-43 2.02e-43 1.38e-43 2 0 0 3.72e-44 1.88e-45 1.66e-45 9.3e-45 4.69e-46 4.15e-46 3.67e-42 1.74e-43 1.56e-43 6.79e-45 1.04e-43 6.53e-44 1 0 0 -1.26e-88 5.87e-89 1.28e-88 3.72e-44 1.88e-45 1.66e-45
89.4 0.86 -1.43e-43 1.24e-44 1.63e-44 6.24e-43 1.8e-43 1.23e-43 2 0 0 3.31e-44 1.67e-45 1.48e-45 8.28e-45 4.18e-46 3.69e-46 3.27e-42 1.55e-43 1.39e-43 6.05e-45 9.29e-44 5.82e-44 1 0 0 -1e-88 4.65e-89 1.02e-88 3.31e-44 1.67e-45 1.48e-45
89.5 0.86 -1.27e-43 1.11e-44 1.45e-44 5.56e-43 1.6e-43 1.09e-43 2 0 0 2.95e-44 1.49e-45 1.32e-45 7.37e-45 3.72e-46 3.29e-46 2.92e-42 1.38e-43 1.24e-43 5.38e-45 8.27e-44 5.18e-44 1 0 0 -7.94e-89 3.69e-89 8.07e-89 2.95e-44 1.49e-45 1.32e-45
89.6 0.86 -1.13e-43 9.86e-45 1.29e-44 4.95e-43 1.43e-43 9.73e-44 2 0 0 2.62e-44 1.32e-45 1.17e-45 6.56e-45 3.31e-46 2.93e-46 2.6e-42 1.23e-43 1.11e-43 4.79e-45 7.36e-44 4.61e-44 1 0 0 -6.29e-89 2.92e-89 6.39e-89 2.62e-44 1.32e-45 1.17e-45
89.7 0.86 -1.01e-43 8.78e-45 1.15e-44 4.4e-43 1.27e-43 8.66e-44 2 0 0 2.34e-44 1.18e-45 1.04e-45 5.84e-45 2.95e-46 2.61e-46 2.32e-42 1.1e-43 9.85e-44 4.27e-45 6.55e-44 4.1e-44 1 0 0 -4.99e-89 2.31e-89 5.07e-89 2.34e-44 1.18e-45 1.04e-45
89.8 0.86 -8.99e-44 7.82e-45 1.02e-44 3.92e-43 1.13e-43 7.71e-44 2 0 0 2.08e-44 1.05e-45 9.28e-46 5.2e-45 2.62e-46 2.32e-46 2.07e-42 9.76e-44 8.78e-44 3.8e-45 5.83e-44 3.65e-44 1 0 0 -3.95e-89 1.83e-89 4.02e-89 2.08e-44 1.05e-45 9.28e-46
89.9 0.86 -8e-44 6.96e-45 9.12e-45 3.49e-43 1.01e-43 6.87e-44 2 0 0 1.85e-44 9.34e-46 8.26e-46 4.63e-45 2.33e-46 2.07e-46 1.84e-42 8.7e-44 7.83e-44 3.38e-45 5.19e-44 3.25e-44 1 0 0 -3.13e-89 1.45e-89 3.18e-89 1.85e-44 9.34e-46 8.26e-46
90 0.86 -7.12e-44 6.19e-45 8.12e-45 3.11e-43 8.96e-44 6.11e-44 2 0 0 1.65e-44 8.31e-46 7.35e-46 4.12e-45 2.08e-46 1.84e-46 1.64e-42 7.76e-44 6.98e-44 3.01e-45 4.62e-44 2.9e-44 1 0 0 -2.48e-89 1.15e-89 2.52e-89 1.65e-44 8.31e-46 7.35e-46
90.1 0.86 -6.34e-44 5.51e-45 7.23e-45 2.77e-43 7.98e-44 5.44e-44 2 0 0 1.47e-44 7.4e-46 6.55e-46 3.67e-45 1.85e-46 1.64e-46 1.46e-42 6.91e-44 6.22e-44 2.68e-45 4.12e-44 2.58e-44 1 0 0 -1.97e-89 9.13e-90 2e-89 1.47e-44 7.4e-46 6.55e-46
90.2 0.86 -5.65e-44 4.91e-45 6.44e-45 2.46e-43 7.1e-44 4.84e-44 2 0 0 1.31e-44 6.59e-46 5.83e-46 3.26e-45 1.65e-46 1.46e-46 1.3e-42 6.16e-44 5.54e-44 2.39e-45 3.66e-44 2.29e-44 1 0 0 -1.56e-89 7.24e-90 1.58e-89 1.31e-44 6.59e-46 5.83e-46
90.3 0.86 -5.03e-44 4.37e-45 5.73e-45 2.19e-43 6.32e-44 4.31e-44 2 0 0 1.16e-44 5.87e-46 5.19e-46 2.91e-45 1.47e-46 1.3e-46 1.16e-42 5.49e-44 4.94e-44 2.12e-45 3.26e-44 2.04e-44 1 0 0 -1.24e-89 5.74e-90 1.26e-89 1.16e-44 5.87e-46 5.19e-46
90.4 0.86 -4.47e-44 3.89e-45 5.1e-45 1.95e-43 5.63e-44 3.84e-44 2 0 0 1.03e-44 5.22e-46 4.62e-46 2.59e-45 1.31e-46 1.15e-46 1.04e-42 4.9e-44 4.4e-44 1.89e-45 2.9e-44 1.82e-44 1 0 0 -9.79e-90 4.55e-90 9.95e-90 1.03e-44 5.22e-46 4.62e-46
90.5 0.86 -3.98e-44 3.46e-45 4.54e-45 1.74e-43 5.01e-44 3.42e-44 2 0 0 9.21e-45 4.65e-46 4.11e-46 2.3e-45 1.16e-46 1.03e-46 9.23e-43 4.36e-44 3.92e-44 1.68e-45 2.59e-44 1.62e-44 1 0 0 -7.76e-90 3.6e-90 7.88e-90 9.21e-45 4.65e-46 4.11e-46
90.6 0.86 -3.55e-44 3.08e-45 4.04e-45 1.55e-43 4.46e-44 3.04e-44 2 0 0 8.2e-45 4.14e-46 3.66e-46 2.05e-45 1.03e-46 9.15e-47 8.23e-43 3.89e-44 3.5e-44 1.5e-45 2.3e-44 1.44e-44 1 0 0 -6.15e-90 2.85e-90 6.25e-90 8.2e-45 4.14e-46 3.66e-46
90.7 0.86 -3.16e-44 2.74e-45 3.6e-45 1.38e-43 3.97e-44 2.71e-44 2 0 0 7.3e-45 3.68e-46 3.26e-46 1.83e-45 9.21e-47 8.15e-47 7.33e-43 3.47e-44 3.12e-44 1.33e-45 2.05e-44 1.28e-44 1 0 0 -4.87e-90 2.26e-90 4.95e-90 7.3e-45 3.68e-46 3.26e-46
90.8 0.86 -2.81e-44 2.44e-45 3.2e-45 1.23e-43 3.54e-44 2.41e-44 2 0 0 6.5e-45 3.28e-46 2.9e-46 1.62e-45 8.2e-47 7.25e-47 6.53e-43 3.09e-44 2.78e-44 1.19e-45 1.82e-44 1.14e-44 1 0 0 -3.86e-90 1.79e-90 3.92e-90 6.5e-45 3.28e-46 2.9e-46
90.9 0.86 -2.5e-44 2.18e-45 2.85e-45 1.09e-43 3.15e-44 2.15e-44 2 0 0 5.79e-45 2.92e-46 2.58e-46 1.45e-45 7.3e-47 6.46e-47 5.82e-43 2.75e-44 2.48e-44 1.06e-45 1.62e-44 1.02e-44 1 0 0 -3.06e-90 1.42e-90 3.11e-90 5.79e-45 2.92e-46 2.58e-46
91 0.86 -2.23e-44 1.94e-45 2.54e-45 9.71e-44 2.8e-44 1.91e-44 2 0 0 5.15e-45 2.6e-46 2.3e-46 1.29e-45 6.5e-47 5.75e-47 5.19e-43 2.46e-44 2.21e-44 9.41e-46 1.45e-44 9.05e-45 1 0 0 -2.42e-90 1.13e-90 2.46e-90 5.15e-45 2.6e-46 2.3e-46
91.1 0.86 -1.98e-44 1.72e-45 2.26e-45 8.65e-44 2.49e-44 1.7e-44 2 0 0 4.59e-45 2.31e-46 2.05e-46 1.15e-45 5.78e-47 5.12e-47 4.63e-43 2.19e-44 1.97e-44 8.38e-46 1.29e-44 8.06e-45 1 0 0 -1.92e-90 8.92e-91 1.95e-90 4.59e-45 2.31e-46 2.05e-46
91.2 0.86 -1.76e-44 1.53e-45 2.01e-45 7.7e-44 2.22e-44 1.51e-44 2 0 0 4.08e-45 2.06e-46 1.82e-46 1.02e-45 5.15e-47 4.55e-47 4.12e-43 1.95e-44 1.75e-44 7.46e-46 1.15e-44 7.17e-45 1 0 0 -1.52e-90 7.07e-91 1.55e-90 4.08e-45 2.06e-46 1.82e-46
91.3 0.86 -1.57e-44 1.37e-45 1.79e-45 6.85e-44 1.98e-44 1.35e-44 2 0 0 3.63e-45 1.83e-46 1.62e-46 9.08e-46 4.58e-47 4.05e-47 3.67e-43 1.74e-44 1.56e-44 6.64e-46 1.02e-44 6.39e-45 1 0 0 -1.21e-90 5.6e-91 1.23e-90 3.63e-45 1.83e-46 1.62e-46
91.4 0.86 -1.4e-44 1.22e-45 1.59e-45 6.1e-44 1.76e-44 1.2e-44 2 0 0 3.23e-45 1.63e-46 1.44e-46 8.09e-46 4.08e-47 3.61e-47 3.28e-43 1.55e-44 1.39e-44 5.91e-46 9.08e-45 5.69e-45 1 0 0 -9.57e-91 4.44e-91 9.72e-91 3.23e-45 1.63e-46 1.44e-46
91.5 0.86 -1.25e-44 1.08e-45 1.42e-45 5.43e-44 1.57e-44 1.07e-44 2 0 0 2.88e-45 1.45e-46 1.29e-46 7.2e-46 3.63e-47 3.21e-47 2.92e-43 1.38e-44 1.24e-44 5.26e-46 8.08e-45 5.06e-45 1 0 0 -7.58e-91 3.52e-91 7.71e-91 2.88e-45 1.45e-46 1.29e-46
91.6 0.86 -1.11e-44 9.64e-46 1.26e-45 4.84e-44 1.39e-44 9.51e-45 2 0 0 2.56e-45 1.29e-46 1.14e-46 6.41e-46 3.23e-47 2.86e-47 2.6e-43 1.23e-44 1.11e-44 4.68e-46 7.2e-45 4.51e-45 1 0 0 -6.01e-91 2.79e-91 6.11e-91 2.56e-45 1.29e-46 1.14e-46
91.7 0.86 -9.87e-45 8.58e-46 1.13e-45 4.3e-44 1.24e-44 8.47e-45 2 0 0 2.28e-45 1.15e-46 1.02e-46 5.71e-46 2.88e-47 2.55e-47 2.32e-43 1.1e-44 9.86e-45 4.17e-46 6.41e-45 4.01e-45 1 0 0 -4.76e-91 2.21e-91 4.84e-91 2.28e-45 1.15e-46 1.02e-46
91.8 0.86 -8.78e-45 7.64e-46 1e-45 3.83e-44 1.11e-44 7.54e-45 2 0 0 2.03e-45 1.03e-46 9.07e-47 5.08e-46 2.56e-47 2.27e-47 2.07e-43 9.78e-45 8.79e-45 3.71e-46 5.7e-45 3.57e-45 1 0 0 -3.77e-91 1.75e-91 3.84e-91 2.03e-45 1.03e-46 9.07e-47
91.9 0.86 -7.82e-45 6.8e-46 8.92e-46 3.41e-44 9.84e-45 6.71e-45 2 0 0 1.81e-45 9.13e-47 8.07e-47 4.52e-46 2.28e-47 2.02e-47 1.84e-43 8.72e-45 7.84e-45 3.31e-46 5.08e-45 3.18e-45 1 0 0 -2.99e-91 1.39e-91 3.04e-91 1.81e-45 9.13e-47 8.07e-47
92 0.86 -6.96e-45 6.05e-46 7.94e-46 3.04e-44 8.76e-45 5.97e-45 2 0 0 1.61e-45 8.13e-47 7.19e-47 4.03e-46 2.03e-47 1.8e-47 1.64e-43 7.77e-45 6.98e-45 2.94e-46 4.52e-45 2.83e-45 1 0 0 -2.37e-91 1.1e-91 2.41e-91 1.61e-45 8.13e-47 7.19e-47
92.1 0.86 -6.2e-45 5.39e-46 7.07e-46 2.7e-44 7.8e-45 5.32e-45 2 0 0 1.43e-45 7.23e-47 6.4e-47 3.58e-46 1.81e-47 1.6e-47 1.46e-43 6.93e-45 6.22e-45 2.62e-46 4.02e-45 2.52e-45 1 0 0 -1.88e-91 8.72e-92 1.91e-91 1.43e-45 7.23e-47 6.4e-47
92.2 0.86 -5.52e-45 4.8e-46 6.29e-46 2.41e-44 6.94e-45 4.73e-45 2 0 0 1.28e-45 6.44e-47 5.7e-47 3.19e-46 1.61e-47 1.42e-47 1.3e-43 6.17e-45 5.55e-45 2.33e-46 3.58e-45 2.24e-45 1 0 0 -1.49e-91 6.91e-92 1.51e-91 1.28e-45 6.44e-47 5.7e-47
92.3 0.86 -4.91e-45 4.27e-46 5.6e-46 2.14e-44 6.18e-45 4.21e-45 2 0 0 1.14e-45 5.73e-47 5.07e-47 2.84e-46 1.43e-47 1.27e-47 1.16e-43 5.5e-45 4.94e-45 2.08e-46 3.19e-45 2e-45 1 0 0 -1.18e-91 5.48e-92 1.2e-91 1.14e-45 5.73e-47 5.07e-47
92.4 0.86 -4.37e-45 3.8e-46 4.98e-46 1.91e-44 5.5e-45 3.75e-45 2 0 0 1.01e-45 5.1e-47 4.51e-47 2.53e-46 1.28e-47 1.13e-47 1.04e-43 4.9e-45 4.41e-45 1.85e-46 2.84e-45 1.78e-45 1 0 0 -9.35e-92 4.34e-92 9.5e-92 1.01e-45 5.1e-47 4.51e-47
92.5 0.86 -3.89e-45 3.38e-46 4.44e-46 1.7e-44 4.9e-45 3.34e-45 2 0 0 9e-46 4.54e-47 4.02e-47 2.25e-46 1.14e-47 1e-47 9.23e-44 4.37e-45 3.93e-45 1.65e-46 2.53e-45 1.58e-45 1 0 0 -7.41e-92 3.44e-92 7.53e-92 9e-46 4.54e-47 4.02e-47
92.6 0.86 -3.47e-45 3.01e-46 3.95e-46 1.51e-44 4.36e-45 2.97e-45 2 0 0 8.01e-46 4.04e-47 3.58e-47 2e-46 1.01e-47 8.94e-48 8.23e-44 3.9e-45 3.5e-45 1.46e-46 2.25e-45 1.41e-45 1 0 0 -5.87e-92 2.73e-92 5.97e-92 8.01e-46 4.04e-47 3.58e-47
92.7 0.86 -3.08e-45 2.68e-46 3.52e-46 1.35e-44 3.88e-45 2.65e-45 2 0 0 7.13e-46 3.6e-47 3.18e-47 1.78e-46 9e-48 7.96e-48 7.33e-44 3.47e-45 3.12e-45 1.3e-46 2e-45 1.25e-45 1 0 0 -4.65e-92 2.16e-92 4.73e-92 7.13e-46 3.6e-47 3.18e-47
92.8 0.86 -2.75e-45 2.39e-46 3.13e-46 1.2e-44 3.45e-45 2.36e-45 2 0 0 6.35e-46 3.21e-47 2.83e-47 1.59e-46 8.01e-48 7.09e-48 6.53e-44 3.09e-45 2.78e-45 1.16e-46 1.78e-45 1.12e-45 1 0 0 -3.69e-92 1.71e-92 3.75e-92 6.35e-46 3.21e-47 2.83e-47
92.9 0.86 -2.44e-45 2.13e-46 2.79e-46 1.07e-44 3.08e-45 2.1e-45 2 0 0 5.65e-46 2.85e-47 2.52e-47 1.41e-46 7.13e-48 6.31e-48 5.82e-44 2.76e-45 2.48e-45 1.03e-46 1.59e-45 9.94e-46 1 0 0 -2.92e-92 1.36e-92 2.97e-92 5.65e-46 2.85e-47 2.52e-47
93 0.86 -2.18e-45 1.89e-46 2.48e-46 9.49e-45 2.74e-45 1.87e-45 2 0 0 5.03e-46 2.54e-47 2.25e-47 1.26e-46 6.35e-48 5.62e-48 5.19e-44 2.46e-45 2.21e-45 9.2e-47 1.41e-45 8.85e-46 1 0 0 -2.32e-92 1.08e-92 2.35e-92 5.03e-46 2.54e-47 2.25e-47
93.1 0.86 -1.94e-45 1.68e-46 2.21e-46 8.45e-45 2.44e-45 1.66e-45 2 0 0 4.48e-46 2.26e-47 2e-47 1.12e-46 5.65e-48 5e-48 4.63e-44 2.19e-45 1.97e-45 8.19e-47 1.26e-45 7.87e-46 1 0 0 -1.84e-92 8.52e-93 1.87e-92 4.48e-46 2.26e-47 2e-47
93.2 0.86 -1.72e-45 1.5e-46 1.97e-46 7.52e-45 2.17e-45 1.48e-45 2 0 0 3.99e-46 2.01e-47 1.78e-47 9.97e-47 5.03e-48 4.45e-48 4.12e-44 1.95e-45 1.76e-45 7.29e-47 1.12e-45 7.01e-46 1 0 0 -1.45e-92 6.75e-93 1.48e-92 3.99e-46 2.01e-47 1.78e-47
93.3 0.86 -1.54e-45 1.34e-46 1.75e-46 6.7e-45 1.93e-45 1.32e-45 2 0 0 3.55e-46 1.79e-47 1.58e-47 8.88e-47 4.48e-48 3.96e-48 3.67e-44 1.74e-45 1.56e-45 6.49e-47 9.97e-46 6.24e-46 1 0 0 -1.15e-92 5.35e-93 1.17e-92 3.55e-46 1.79e-47 1.58e-47
93.4 0.86 -1.37e-45 1.19e-46 1.56e-46 5.96e-45 1.72e-45 1.17e-45 2 0 0 3.16e-46 1.6e-47 1.41e-47 7.9e-47 3.99e-48 3.53e-48 3.27e-44 1.55e-45 1.39e-45 5.78e-47 8.87e-46 5.56e-46 1 0 0 -9.14e-93 4.24e-93 9.29e-93 3.16e-46 1.6e-47 1.41e-47
