81 0.88 -1.88e-38 1.51e-39 1.91e-39 8.23e-38 2.15e-38 1.54e-38 2 0 0 4.38e-39 1.94e-40 1.75e-40 1.1e-39 4.85e-41 4.38e-41 3.82e-37 1.57e-38 1.44e-38 1.67e-39 1.1e-38 7.38e-39 1 0 0 -1.88e-78 7.08e-79 1.79e-78 4.38e-39 1.94e-40 1.75e-40
81.1 0.88 -1.68e-38 1.34e-39 1.7e-39 7.35e-38 1.92e-38 1.37e-38 2 0 0 3.91e-39 1.73e-40 1.56e-40 9.78e-40 4.33e-41 3.91e-41 3.42e-37 1.4e-38 1.29e-38 1.49e-39 9.81e-39 6.59e-39 1 0 0 -1.49e-78 5.64e-79 1.43e-78 3.91e-39 1.73e-40 1.56e-40
81.2 0.88 -1.5e-38 1.2e-39 1.52e-39 6.56e-38 1.71e-38 1.23e-38 2 0 0 3.49e-39 1.54e-40 1.39e-40 8.73e-40 3.86e-41 3.49e-41 3.05e-37 1.25e-38 1.15e-38 1.33e-39 8.75e-39 5.88e-39 1 0 0 -1.19e-78 4.49e-79 1.14e-78 3.49e-39 1.54e-40 1.39e-40
81.3 0.88 -1.34e-38 1.07e-39 1.36e-39 5.85e-38 1.53e-38 1.09e-38 2 0 0 3.12e-39 1.38e-40 1.24e-40 7.8e-40 3.45e-41 3.11e-41 2.73e-37 1.12e-38 1.03e-38 1.19e-39 7.81e-39 5.25e-39 1 0 0 -9.48e-79 3.58e-79 9.07e-79 3.12e-39 1.38e-40 1.24e-40
81.4 0.88 -1.2e-38 9.56e-40 1.21e-39 5.22e-38 1.36e-38 9.77e-39 2 0 0 2.78e-39 1.23e-40 1.11e-40 6.96e-40 3.08e-41 2.78e-41 2.44e-37 1e-38 9.19e-39 1.06e-39 6.97e-39 4.69e-39 1 0 0 -7.56e-79 2.85e-79 7.22e-79 2.78e-39 1.23e-40 1.11e-40
81.5 0.88 -1.07e-38 8.53e-40 1.08e-39 4.66e-38 1.22e-38 8.72e-39 2 0 0 2.48e-39 1.1e-40 9.92e-41 6.21e-40 2.75e-41 2.48e-41 2.18e-37 8.94e-39 8.21e-39 9.47e-40 6.22e-39 4.18e-39 1 0 0 -6.02e-79 2.27e-79 5.76e-79 2.48e-39 1.1e-40 9.92e-41
81.6 0.88 -9.52e-39 7.61e-40 9.66e-40 4.16e-38 1.09e-38 7.78e-39 2 0 0 2.22e-39 9.8e-41 8.85e-41 5.54e-40 2.45e-41 2.21e-41 1.95e-37 7.99e-39 7.34e-39 8.45e-40 5.56e-39 3.73e-39 1 0 0 -4.8e-79 1.81e-79 4.59e-79 2.22e-39 9.8e-41 8.85e-41
81.7 0.88 -8.5e-39 6.8e-40 8.62e-40 3.71e-38 9.7e-39 6.94e-39 2 0 0 1.98e-39 8.75e-41 7.9e-41 4.95e-40 2.19e-41 1.98e-41 1.74e-37 7.15e-39 6.56e-39 7.55e-40 4.96e-39 3.33e-39 1 0 0 -3.82e-79 1.44e-79 3.65e-79 1.98e-39 8.75e-41 7.9e-41
81.8 0.88 -7.59e-39 6.07e-40 7.69e-40 3.32e-38 8.66e-39 6.2e-39 2 0 0 1.77e-39 7.81e-41 7.05e-41 4.42e-40 1.95e-41 1.76e-41 1.56e-37 6.39e-39 5.87e-39 6.74e-40 4.43e-39 2.97e-39 1 0 0 -3.04e-79 1.15e-79 2.91e-79 1.77e-39 7.81e-41 7.05e-41
81.9 0.88 -6.77e-39 5.41e-40 6.87e-40 2.96e-38 7.73e-39 5.53e-39 2 0 0 1.58e-39 6.97e-41 6.29e-41 3.94e-40 1.74e-41 1.57e-41 1.39e-37 5.71e-39 5.24e-39 6.01e-40 3.95e-39 2.65e-39 1 0 0 -2.43e-79 9.16e-80 2.32e-79 1.58e-39 6.97e-41 6.29e-41
82 0.88 -6.05e-39 4.83e-40 6.13e-40 2.64e-38 6.9e-39 4.94e-39 2 0 0 1.41e-39 6.22e-41 5.62e-41 3.52e-40 1.56e-41 1.4e-41 1.24e-37 5.1e-39 4.69e-39 5.37e-40 3.53e-39 2.37e-39 1 0 0 -1.93e-79 7.3e-80 1.85e-79 1.41e-39 6.22e-41 5.62e-41
82.1 0.88 -5.4e-39 4.31e-40 5.47e-40 2.36e-38 6.16e-39 4.41e-39 2 0 0 1.26e-39 5.55e-41 5.01e-41 3.14e-40 1.39e-41 1.25e-41 1.11e-37 4.56e-39 4.19e-39 4.79e-40 3.15e-39 2.11e-39 1 0 0 -1.54e-79 5.81e-80 1.47e-79 1.26e-39 5.55e-41 5.01e-41
82.2 0.88 -4.82e-39 3.85e-40 4.88e-40 2.1e-38 5.49e-39 3.93e-39 2 0 0 1.12e-39 4.96e-41 4.48e-41 2.8e-40 1.24e-41 1.12e-41 9.93e-38 4.08e-39 3.74e-39 4.28e-40 2.81e-39 1.89e-39 1 0 0 -1.23e-79 4.63e-80 1.17e-79 1.12e-39 4.96e-41 4.48e-41
82.3 0.88 -4.3e-39 3.44e-40 4.36e-40 1.88e-38 4.9e-39 3.51e-39 2 0 0 1e-39 4.43e-41 4e-41 2.5e-40 1.11e-41 9.99e-42 8.87e-38 3.64e-39 3.35e-39 3.82e-40 2.51e-39 1.69e-39 1 0 0 -9.77e-80 3.69e-80 9.34e-80 1e-39 4.43e-41 4e-41
82.4 0.88 -3.84e-39 3.07e-40 3.89e-40 1.68e-38 4.38e-39 3.13e-39 2 0 0 8.93e-40 3.95e-41 3.57e-41 2.23e-40 9.88e-42 8.92e-42 7.93e-38 3.26e-39 2.99e-39 3.41e-40 2.24e-39 1.5e-39 1 0 0 -7.78e-80 2.94e-80 7.44e-80 8.93e-40 3.95e-41 3.57e-41
82.5 0.88 -3.43e-39 2.74e-40 3.47e-40 1.5e-38 3.91e-39 2.8e-39 2 0 0 7.97e-40 3.53e-41 3.18e-41 1.99e-40 8.81e-42 7.96e-42 7.09e-38 2.91e-39 2.67e-39 3.04e-40 2e-39 1.34e-39 1 0 0 -6.2e-80 2.34e-80 5.93e-80 7.97e-40 3.53e-41 3.18e-41
82.6 0.88 -3.06e-39 2.44e-40 3.1e-40 1.34e-38 3.49e-39 2.5e-39 2 0 0 7.12e-40 3.15e-41 2.84e-41 1.78e-40 7.87e-42 7.1e-42 6.33e-38 2.6e-39 2.39e-39 2.71e-40 1.78e-39 1.2e-39 1 0 0 -4.94e-80 1.87e-80 4.72e-80 7.12e-40 3.15e-41 2.84e-41
82.7 0.88 -2.73e-39 2.18e-40 2.77e-40 1.19e-38 3.11e-39 2.23e-39 2 0 0 6.35e-40 2.81e-41 2.54e-41 1.59e-40 7.02e-42 6.34e-42 5.66e-38 2.33e-39 2.14e-39 2.42e-40 1.59e-39 1.07e-39 1 0 0 -3.94e-80 1.49e-80 3.76e-80 6.35e-40 2.81e-41 2.54e-41
82.8 0.88 -2.44e-39 1.95e-40 2.47e-40 1.06e-38 2.78e-39 1.99e-39 2 0 0 5.67e-40 2.51e-41 2.26e-41 1.42e-40 6.27e-42 5.66e-42 5.06e-38 2.08e-39 1.91e-39 2.16e-40 1.42e-39 9.55e-40 1 0 0 -3.14e-80 1.18e-80 3e-80 5.67e-40 2.51e-41 2.26e-41
82.9 0.88 -2.17e-39 1.74e-40 2.2e-40 9.5e-39 2.48e-39 1.78e-39 2 0 0 5.06e-40 2.24e-41 2.02e-41 1.27e-40 5.6e-42 5.05e-42 4.52e-38 1.86e-39 1.71e-39 1.93e-40 1.27e-39 8.52e-40 1 0 0 -2.5e-80 9.43e-81 2.39e-80 5.06e-40 2.24e-41 2.02e-41
83 0.88 -1.94e-39 1.55e-40 1.97e-40 8.48e-39 2.21e-39 1.59e-39 2 0 0 4.52e-40 2e-41 1.8e-41 1.13e-40 4.99e-42 4.51e-42 4.04e-38 1.66e-39 1.52e-39 1.72e-40 1.13e-39 7.61e-40 1 0 0 -1.99e-80 7.52e-81 1.9e-80 4.52e-40 2e-41 1.8e-41
83.1 0.88 -1.73e-39 1.38e-40 1.76e-40 7.57e-39 1.98e-39 1.41e-39 2 0 0 4.03e-40 1.78e-41 1.61e-41 1.01e-40 4.46e-42 4.02e-42 3.61e-38 1.48e-39 1.36e-39 1.54e-40 1.01e-39 6.79e-40 1 0 0 -1.59e-80 5.99e-81 1.52e-80 4.03e-40 1.78e-41 1.61e-41
83.2 0.88 -1.55e-39 1.24e-40 1.57e-40 6.75e-39 1.76e-39 1.26e-39 2 0 0 3.6e-40 1.59e-41 1.44e-41 9e-41 3.98e-42 3.59e-42 3.23e-38 1.33e-39 1.22e-39 1.37e-40 9.02e-40 6.06e-40 1 0 0 -1.26e-80 4.77e-81 1.21e-80 3.6e-40 1.59e-41 1.44e-41
83.3 0.88 -1.38e-39 1.1e-40 1.4e-40 6.03e-39 1.57e-39 1.13e-39 2 0 0 3.21e-40 1.42e-41 1.28e-41 8.03e-41 3.55e-42 3.21e-42 2.88e-38 1.19e-39 1.09e-39 1.22e-40 8.05e-40 5.41e-40 1 0 0 -1.01e-80 3.8e-81 9.62e-81 3.21e-40 1.42e-41 1.28e-41
83.4 0.88 -1.23e-39 9.84e-41 1.25e-40 5.38e-39 1.41e-39 1.01e-39 2 0 0 2.87e-40 1.27e-41 1.14e-41 7.17e-41 3.17e-42 2.86e-42 2.58e-38 1.06e-39 9.73e-40 1.09e-40 7.19e-40 4.83e-40 1 0 0 -8.02e-81 3.03e-81 7.67e-81 2.87e-40 1.27e-41 1.14e-41
83.5 0.88 -1.1e-39 8.79e-41 1.11e-40 4.8e-39 1.25e-39 8.98e-40 2 0 0 2.56e-40 1.13e-41 1.02e-41 6.4e-41 2.83e-42 2.55e-42 2.3e-38 9.47e-40 8.7e-40 9.76e-41 6.41e-40 4.31e-40 1 0 0 -6.39e-81 2.41e-81 6.11e-81 2.56e-40 1.13e-41 1.02e-41
83.6 0.88 -9.81e-40 7.84e-41 9.95e-41 4.29e-39 1.12e-39 8.02e-40 2 0 0 2.28e-40 1.01e-41 9.12e-42 5.71e-41 2.53e-42 2.28e-42 2.06e-38 8.47e-40 7.77e-40 8.71e-41 5.72e-40 3.85e-40 1 0 0 -5.09e-81 1.92e-81 4.87e-81 2.28e-40 1.01e-41 9.12e-42
83.7 0.88 -8.76e-40 7e-41 8.88e-41 3.83e-39 9.99e-40 7.15e-40 2 0 0 2.04e-40 9.02e-42 8.14e-42 5.1e-41 2.25e-42 2.03e-42 1.84e-38 7.57e-40 6.95e-40 7.78e-41 5.11e-40 3.43e-40 1 0 0 -4.06e-81 1.53e-81 3.88e-81 2.04e-40 9.02e-42 8.14e-42
83.8 0.88 -7.82e-40 6.25e-41 7.93e-41 3.42e-39 8.92e-40 6.39e-40 2 0 0 1.82e-40 8.05e-42 7.27e-42 4.55e-41 2.01e-42 1.82e-42 1.64e-38 6.76e-40 6.21e-40 6.94e-41 4.56e-40 3.06e-40 1 0 0 -3.23e-81 1.22e-81 3.09e-81 1.82e-40 8.05e-42 7.27e-42
83.9 0.88 -6.98e-40 5.58e-41 7.07e-41 3.05e-39 7.96e-40 5.7e-40 2 0 0 1.62e-40 7.18e-42 6.49e-42 4.06e-41 1.8e-42 1.62e-42 1.47e-38 6.05e-40 5.55e-40 6.19e-41 4.07e-40 2.74e-40 1 0 0 -2.57e-81 9.72e-82 2.46e-81 1.62e-40 7.18e-42 6.49e-42
84 0.88 -6.23e-40 4.98e-41 6.31e-41 2.72e-39 7.11e-40 5.09e-40 2 0 0 1.45e-40 6.41e-42 5.79e-42 3.63e-41 1.6e-42 1.45e-42 1.31e-38 5.4e-40 4.96e-40 5.53e-41 3.63e-40 2.44e-40 1 0 0 -2.05e-81 7.74e-82 1.96e-81 1.45e-40 6.41e-42 5.79e-42
84.1 0.88 -5.56e-40 4.44e-41 5.64e-41 2.43e-39 6.34e-40 4.54e-40 2 0 0 1.29e-40 5.72e-42 5.17e-42 3.24e-41 1.43e-42 1.29e-42 1.17e-38 4.83e-40 4.43e-40 4.94e-41 3.24e-40 2.18e-40 1 0 0 -1.63e-81 6.17e-82 1.56e-81 1.29e-40 5.72e-42 5.17e-42
84.2 0.88 -4.96e-40 3.97e-41 5.03e-41 2.17e-39 5.66e-40 4.05e-40 2 0 0 1.16e-40 5.11e-42 4.61e-42 2.89e-41 1.28e-42 1.15e-42 1.05e-38 4.32e-40 3.96e-40 4.41e-41 2.89e-40 1.95e-40 1 0 0 -1.3e-81 4.92e-82 1.24e-81 1.16e-40 5.11e-42 4.61e-42
84.3 0.88 -4.43e-40 3.54e-41 4.49e-41 1.94e-39 5.05e-40 3.62e-40 2 0 0 1.03e-40 4.56e-42 4.12e-42 2.58e-41 1.14e-42 1.03e-42 9.38e-39 3.86e-40 3.54e-40 3.93e-41 2.58e-40 1.74e-40 1 0 0 -1.04e-81 3.92e-82 9.92e-82 1.03e-40 4.56e-42 4.12e-42
84.4 0.88 -3.95e-40 3.16e-41 4.01e-41 1.73e-39 4.51e-40 3.23e-40 2 0 0 9.2e-41 4.07e-42 3.67e-42 2.3e-41 1.02e-42 9.19e-43 8.38e-39 3.45e-40 3.16e-40 3.51e-41 2.31e-40 1.55e-40 1 0 0 -8.26e-82 3.12e-82 7.9e-82 9.2e-41 4.07e-42 3.67e-42
84.5 0.88 -3.53e-40 2.82e-41 3.58e-41 1.54e-39 4.03e-40 2.88e-40 2 0 0 8.22e-41 3.63e-42 3.28e-42 2.05e-41 9.08e-43 8.2e-43 7.49e-39 3.08e-40 2.83e-40 3.13e-41 2.06e-40 1.38e-40 1 0 0 -6.58e-82 2.49e-82 6.29e-82 8.22e-41 3.63e-42 3.28e-42
84.6 0.88 -3.15e-40 2.52e-41 3.19e-41 1.38e-39 3.59e-40 2.57e-40 2 0 0 7.33e-41 3.24e-42 2.93e-42 1.83e-41 8.11e-43 7.32e-43 6.69e-39 2.75e-40 2.53e-40 2.8e-41 1.84e-40 1.23e-40 1 0 0 -5.25e-82 1.98e-82 5.01e-82 7.33e-41 3.24e-42 2.93e-42
84.7 0.88 -2.81e-40 2.25e-41 2.85e-41 1.23e-39 3.21e-40 2.3e-40 2 0 0 6.55e-41 2.89e-42 2.61e-42 1.64e-41 7.24e-43 6.53e-43 5.98e-39 2.46e-40 2.26e-40 2.5e-41 1.64e-40 1.1e-40 1 0 0 -4.18e-82 1.58e-82 4e-82 6.55e-41 2.89e-42 2.61e-42
84.8 0.88 -2.51e-40 2.01e-41 2.54e-41 1.1e-39 2.86e-40 2.05e-40 2 0 0 5.84e-41 2.58e-42 2.33e-42 1.46e-41 6.46e-43 5.83e-43 5.34e-39 2.2e-40 2.02e-40 2.23e-41 1.46e-40 9.84e-41 1 0 0 -3.33e-82 1.26e-82 3.18e-82 5.84e-41 2.58e-42 2.33e-42
84.9 0.88 -2.24e-40 1.79e-41 2.27e-41 9.79e-40 2.56e-40 1.83e-40 2 0 0 5.21e-41 2.31e-42 2.08e-42 1.3e-41 5.76e-43 5.2e-43 4.78e-39 1.97e-40 1.8e-40 1.99e-41 1.31e-40 8.78e-41 1 0 0 -2.65e-82 1e-82 2.54e-82 5.21e-41 2.31e-42 2.08e-42
85 0.88 -2e-40 1.6e-41 2.03e-41 8.74e-40 2.28e-40 1.63e-40 2 0 0 4.65e-41 2.06e-42 1.86e-42 1.16e-41 5.15e-43 4.64e-43 4.27e-39 1.76e-40 1.61e-40 1.77e-41 1.17e-40 7.84e-41 1 0 0 -2.11e-82 7.98e-83 2.02e-82 4.65e-41 2.06e-42 1.86e-42
85.1 0.88 -1.78e-40 1.43e-41 1.81e-41 7.8e-40 2.04e-40 1.46e-40 2 0 0 4.15e-41 1.84e-42 1.66e-42 1.04e-41 4.59e-43 4.15e-43 3.81e-39 1.57e-40 1.44e-40 1.58e-41 1.04e-40 6.99e-41 1 0 0 -1.68e-82 6.36e-83 1.61e-82 4.15e-41 1.84e-42 1.66e-42
85.2 0.88 -1.59e-40 1.27e-41 1.61e-41 6.96e-40 1.82e-40 1.3e-40 2 0 0 3.71e-41 1.64e-42 1.48e-42 9.27e-42 4.1e-43 3.7e-43 3.41e-39 1.4e-40 1.29e-40 1.41e-41 9.29e-41 6.24e-41 1 0 0 -1.34e-82 5.06e-83 1.28e-82 3.71e-41 1.64e-42 1.48e-42
85.3 0.88 -1.42e-40 1.14e-41 1.44e-41 6.21e-40 1.62e-40 1.16e-40 2 0 0 3.31e-41 1.46e-42 1.32e-42 8.28e-42 3.66e-43 3.3e-43 3.05e-39 1.25e-40 1.15e-40 1.26e-41 8.29e-41 5.57e-41 1 0 0 -1.07e-82 4.04e-83 1.02e-82 3.31e-41 1.46e-42 1.32e-42
85.4 0.88 -1.27e-40 1.01e-41 1.29e-41 5.54e-40 1.45e-40 1.04e-40 2 0 0 2.95e-41 1.31e-42 1.18e-42 7.39e-42 3.27e-43 2.95e-43 2.72e-39 1.12e-40 1.03e-40 1.13e-41 7.4e-41 4.97e-41 1 0 0 -8.51e-83 3.21e-83 8.14e-83 2.95e-41 1.31e-42 1.18e-42
85.5 0.88 -1.13e-40 9.05e-42 1.15e-41 4.95e-40 1.29e-40 9.25e-41 2 0 0 2.64e-41 1.17e-42 1.05e-42 6.59e-42 2.92e-43 2.63e-43 2.43e-39 1e-40 9.2e-41 1.01e-41 6.61e-41 4.44e-41 1 0 0 -6.78e-83 2.56e-83 6.49e-83 2.64e-41 1.17e-42 1.05e-42
85.6 0.88 -1.01e-40 8.08e-42 1.03e-41 4.42e-40 1.15e-40 8.26e-41 2 0 0 2.35e-41 1.04e-42 9.4e-43 5.88e-42 2.6e-43 2.35e-43 2.17e-39 8.96e-41 8.22e-41 8.97e-42 5.9e-41 3.96e-41 1 0 0 -5.4e-83 2.04e-83 5.17e-83 2.35e-41 1.04e-42 9.4e-43
85.7 0.88 -9.02e-41 7.21e-42 9.15e-42 3.94e-40 1.03e-40 7.37e-41 2 0 0 2.1e-41 9.29e-43 8.39e-43 5.25e-42 2.32e-43 2.1e-43 1.94e-39 8.01e-41 7.35e-41 8.01e-42 5.26e-41 3.54e-41 1 0 0 -4.31e-83 1.63e-83 4.12e-83 2.1e-41 9.29e-43 8.39e-43
85.8 0.88 -8.05e-41 6.44e-42 8.17e-42 3.52e-40 9.19e-41 6.58e-41 2 0 0 1.88e-41 8.29e-43 7.49e-43 4.69e-42 2.07e-43 1.87e-43 1.74e-39 7.16e-41 6.57e-41 7.15e-42 4.7e-41 3.16e-41 1 0 0 -3.43e-83 1.3e-83 3.28e-83 1.88e-41 8.29e-43 7.49e-43
85.9 0.88 -7.19e-41 5.75e-42 7.29e-42 3.14e-40 8.2e-41 5.87e-41 2 0 0 1.67e-41 7.4e-43 6.68e-43 4.18e-42 1.85e-43 1.67e-43 1.55e-39 6.4e-41 5.87e-41 6.38e-42 4.19e-41 2.82e-41 1 0 0 -2.73e-83 1.03e-83 2.61e-83 1.67e-41 7.4e-43 6.68e-43
86 0.88 -6.42e-41 5.13e-42 6.51e-42 2.8e-40 7.32e-41 5.24e-41 2 0 0 1.49e-41 6.61e-43 5.96e-43 3.74e-42 1.65e-43 1.49e-43 1.39e-39 5.72e-41 5.25e-41 5.7e-42 3.74e-41 2.52e-41 1 0 0 -2.18e-83 8.22e-84 2.08e-83 1.49e-41 6.61e-43 5.96e-43
86.1 0.88 -5.73e-41 4.58e-42 5.81e-42 2.5e-40 6.54e-41 4.68e-41 2 0 0 1.33e-41 5.9e-43 5.32e-43 3.33e-42 1.47e-43 1.33e-43 1.24e-39 5.11e-41 4.69e-41 5.08e-42 3.34e-41 2.25e-41 1 0 0 -1.73e-83 6.55e-84 1.66e-83 1.33e-41 5.9e-43 5.32e-43
86.2 0.88 -5.11e-41 4.09e-42 5.18e-42 2.23e-40 5.83e-41 4.18e-41 2 0 0 1.19e-41 5.26e-43 4.75e-43 2.98e-42 1.32e-43 1.19e-43 1.11e-39 4.57e-41 4.19e-41 4.54e-42 2.98e-41 2e-41 1 0 0 -1.38e-83 5.22e-84 1.32e-83 1.19e-41 5.26e-43 4.75e-43
86.3 0.88 -4.56e-41 3.65e-42 4.63e-42 1.99e-40 5.21e-41 3.73e-41 2 0 0 1.06e-41 4.7e-43 4.24e-43 2.66e-42 1.17e-43 1.06e-43 9.9e-40 4.08e-41 3.74e-41 4.05e-42 2.66e-41 1.79e-41 1 0 0 -1.1e-83 4.16e-84 1.05e-83 1.06e-41 4.7e-43 4.24e-43
86.4 0.88 -4.07e-41 3.26e-42 4.13e-42 1.78e-40 4.65e-41 3.33e-41 2 0 0 9.48e-42 4.19e-43 3.79e-43 2.37e-42 1.05e-43 9.46e-44 8.85e-40 3.65e-41 3.35e-41 3.62e-42 2.38e-41 1.6e-41 1 0 0 -8.77e-84 3.31e-84 8.39e-84 9.48e-42 4.19e-43 3.79e-43
86.5 0.88 -3.64e-41 2.91e-42 3.69e-42 1.59e-40 4.15e-41 2.97e-41 2 0 0 8.46e-42 3.74e-43 3.38e-43 2.12e-42 9.36e-44 8.45e-44 7.91e-40 3.26e-41 2.99e-41 3.23e-42 2.12e-41 1.43e-41 1 0 0 -6.99e-84 2.64e-84 6.68e-84 8.46e-42 3.74e-43 3.38e-43
86.6 0.88 -3.25e-41 2.59e-42 3.29e-42 1.42e-40 3.7e-41 2.65e-41 2 0 0 7.56e-42 3.34e-43 3.02e-43 1.89e-42 8.35e-44 7.54e-44 7.07e-40 2.91e-41 2.67e-41 2.88e-42 1.89e-41 1.27e-41 1 0 0 -5.57e-84 2.1e-84 5.32e-84 7.56e-42 3.34e-43 3.02e-43
86.7 0.88 -2.9e-41 2.32e-42 2.94e-42 1.27e-40 3.3e-41 2.37e-41 2 0 0 6.74e-42 2.98e-43 2.69e-43 1.69e-42 7.45e-44 6.73e-44 6.32e-40 2.6e-41 2.39e-41 2.57e-42 1.69e-41 1.14e-41 1 0 0 -4.44e-84 1.67e-84 4.24e-84 6.74e-42 2.98e-43 2.69e-43
86.8 0.88 -2.59e-41 2.07e-42 2.62e-42 1.13e-40 2.95e-41 2.11e-41 2 0 0 6.02e-42 2.66e-43 2.4e-43 1.5e-42 6.65e-44 6.01e-44 5.64e-40 2.33e-41 2.14e-41 2.3e-42 1.51e-41 1.01e-41 1 0 0 -3.53e-84 1.33e-84 3.38e-84 6.02e-42 2.66e-43 2.4e-43
86.9 0.88 -2.31e-41 1.84e-42 2.34e-42 1.01e-40 2.63e-41 1.89e-41 2 0 0 5.37e-42 2.38e-43 2.14e-43 1.34e-42 5.94e-44 5.36e-44 5.04e-40 2.08e-41 1.91e-41 2.05e-42 1.35e-41 9.05e-42 1 0 0 -2.82e-84 1.06e-84 2.69e-84 5.37e-42 2.38e-43 2.14e-43
87 0.88 -2.06e-41 1.65e-42 2.09e-42 9e-41 2.35e-41 1.68e-41 2 0 0 4.8e-42 2.12e-43 1.91e-43 1.2e-42 5.3e-44 4.79e-44 4.51e-40 1.86e-41 1.71e-41 1.83e-42 1.2e-41 8.07e-42 1 0 0 -2.24e-84 8.47e-85 2.14e-84 4.8e-42 2.12e-43 1.91e-43
87.1 0.88 -1.84e-41 1.47e-42 1.86e-42 8.03e-41 2.1e-41 1.5e-41 2 0 0 4.28e-42 1.89e-43 1.71e-43 1.07e-42 4.73e-44 4.27e-44 4.03e-40 1.66e-41 1.52e-41 1.63e-42 1.07e-41 7.21e-42 1 0 0 -1.79e-84 6.75e-85 1.71e-84 4.28e-42 1.89e-43 1.71e-43
87.2 0.88 -1.64e-41 1.31e-42 1.66e-42 7.17e-41 1.87e-41 1.34e-41 2 0 0 3.82e-42 1.69e-43 1.53e-43 9.55e-43 4.22e-44 3.81e-44 3.6e-40 1.49e-41 1.36e-41 1.46e-42 9.57e-42 6.43e-42 1 0 0 -1.42e-84 5.38e-85 1.36e-84 3.82e-42 1.69e-43 1.53e-43
87.3 0.88 -1.46e-41 1.17e-42 1.49e-42 6.4e-41 1.67e-41 1.2e-41 2 0 0 3.41e-42 1.51e-43 1.36e-43 8.53e-43 3.77e-44 3.4e-44 3.22e-40 1.33e-41 1.22e-41 1.3e-42 8.55e-42 5.74e-42 1 0 0 -1.13e-84 4.28e-85 1.08e-84 3.41e-42 1.51e-43 1.36e-43
87.4 0.88 -1.31e-41 1.05e-42 1.33e-42 5.71e-41 1.49e-41 1.07e-41 2 0 0 3.04e-42 1.35e-43 1.22e-43 7.61e-43 3.37e-44 3.04e-44 2.87e-40 1.19e-41 1.09e-41 1.16e-42 7.63e-42 5.12e-42 1 0 0 -9.04e-85 3.41e-85 8.64e-85 3.04e-42 1.35e-43 1.22e-43
87.5 0.88 -1.17e-41 9.33e-43 1.18e-42 5.1e-41 1.33e-41 9.53e-42 2 0 0 2.72e-42 1.2e-43 1.08e-43 6.79e-43 3e-44 2.71e-44 2.57e-40 1.06e-41 9.72e-42 1.04e-42 6.81e-42 4.57e-42 1 0 0 -7.2e-85 2.72e-85 6.88e-85 2.72e-42 1.2e-43 1.08e-43
87.6 0.88 -1.04e-41 8.33e-43 1.06e-42 4.55e-41 1.19e-41 8.51e-42 2 0 0 2.43e-42 1.07e-43 9.68e-44 6.06e-43 2.68e-44 2.42e-44 2.3e-40 9.47e-42 8.69e-42 9.25e-43 6.08e-42 4.08e-42 1 0 0 -5.74e-85 2.17e-85 5.48e-85 2.43e-42 1.07e-43 9.68e-44
87.7 0.88 -9.3e-42 7.43e-43 9.43e-43 4.06e-41 1.06e-41 7.6e-42 2 0 0 2.16e-42 9.57e-44 8.64e-44 5.41e-43 2.39e-44 2.16e-44 2.05e-40 8.47e-42 7.77e-42 8.25e-43 5.42e-42 3.64e-42 1 0 0 -4.57e-85 1.73e-85 4.37e-85 2.16e-42 9.57e-44 8.64e-44
87.8 0.88 -8.3e-42 6.63e-43 8.41e-43 3.63e-41 9.47e-42 6.78e-42 2 0 0 1.93e-42 8.54e-44 7.71e-44 4.83e-43 2.14e-44 1.93e-44 1.83e-40 7.57e-42 6.94e-42 7.37e-43 4.84e-42 3.25e-42 1 0 0 -3.64e-85 1.37e-85 3.48e-85 1.93e-42 8.54e-44 7.71e-44
87.9 0.88 -7.41e-42 5.92e-43 7.51e-43 3.24e-41 8.45e-42 6.05e-42 2 0 0 1.72e-42 7.63e-44 6.88e-44 4.31e-43 1.91e-44 1.72e-44 1.64e-40 6.76e-42 6.2e-42 6.58e-43 4.32e-42 2.9e-42 1 0 0 -2.9e-85 1.1e-85 2.77e-85 1.72e-42 7.63e-44 6.88e-44
88 0.88 -6.61e-42 5.28e-43 6.7e-43 2.89e-41 7.54e-42 5.4e-42 2 0 0 1.54e-42 6.81e-44 6.14e-44 3.85e-43 1.7e-44 1.54e-44 1.46e-40 6.04e-42 5.54e-42 5.87e-43 3.86e-42 2.59e-42 1 0 0 -2.31e-85 8.73e-86 2.21e-85 1.54e-42 6.81e-44 6.14e-44
88.1 0.88 -5.9e-42 4.72e-43 5.98e-43 2.58e-41 6.73e-42 4.82e-42 2 0 0 1.37e-42 6.08e-44 5.48e-44 3.43e-43 1.52e-44 1.37e-44 1.31e-40 5.4e-42 4.95e-42 5.24e-43 3.44e-42 2.31e-42 1 0 0 -1.84e-85 6.95e-86 1.76e-85 1.37e-42 6.08e-44 5.48e-44
88.2 0.88 -5.27e-42 4.21e-43 5.34e-43 2.3e-41 6.01e-42 4.3e-42 2 0 0 1.23e-42 5.42e-44 4.9e-44 3.07e-43 1.36e-44 1.22e-44 1.17e-40 4.83e-42 4.43e-42 4.68e-43 3.07e-42 2.06e-42 1 0 0 -1.47e-85 5.54e-86 1.4e-85 1.23e-42 5.42e-44 4.9e-44
