80 0.96 -7.44e-35 4.25e-36 4.85e-36 3.36e-34 4.87e-35 3.46e-35 2 0 0 1.78e-35 4.77e-37 4.57e-37 4.46e-36 1.19e-37 1.14e-37 1.41e-33 3.47e-35 3.36e-35 2.74e-35 1.76e-35 8.65e-36 1 0 0 -3.81e-71 1.5e-71 2.44e-71 1.78e-35 4.77e-37 4.57e-37
80.1 0.96 -6.71e-35 3.83e-36 4.37e-36 3.03e-34 4.39e-35 3.12e-35 2 0 0 1.61e-35 4.3e-37 4.12e-37 4.02e-36 1.07e-37 1.03e-37 1.27e-33 3.13e-35 3.04e-35 2.47e-35 1.59e-35 7.79e-36 1 0 0 -3.09e-71 1.22e-71 1.98e-71 1.61e-35 4.3e-37 4.12e-37
80.2 0.96 -6.04e-35 3.45e-36 3.94e-36 2.73e-34 3.95e-35 2.81e-35 2 0 0 1.45e-35 3.87e-37 3.71e-37 3.62e-36 9.68e-38 9.27e-38 1.15e-33 2.83e-35 2.74e-35 2.23e-35 1.43e-35 7.02e-36 1 0 0 -2.51e-71 9.91e-72 1.61e-71 1.45e-35 3.87e-37 3.71e-37
80.3 0.96 -5.44e-35 3.11e-36 3.55e-36 2.46e-34 3.56e-35 2.53e-35 2 0 0 1.31e-35 3.49e-37 3.34e-37 3.26e-36 8.73e-38 8.36e-38 1.04e-33 2.55e-35 2.47e-35 2.01e-35 1.29e-35 6.33e-36 1 0 0 -2.04e-71 8.05e-72 1.3e-71 1.31e-35 3.49e-37 3.34e-37
80.4 0.96 -4.91e-35 2.8e-36 3.2e-36 2.21e-34 3.21e-35 2.28e-35 2 0 0 1.18e-35 3.14e-37 3.01e-37 2.94e-36 7.86e-38 7.53e-38 9.34e-34 2.3e-35 2.23e-35 1.81e-35 1.16e-35 5.7e-36 1 0 0 -1.65e-71 6.53e-72 1.06e-71 1.18e-35 3.14e-37 3.01e-37
80.5 0.96 -4.42e-35 2.52e-36 2.88e-36 2e-34 2.89e-35 2.06e-35 2 0 0 1.06e-35 2.83e-37 2.71e-37 2.65e-36 7.08e-38 6.78e-38 8.43e-34 2.08e-35 2.01e-35 1.63e-35 1.05e-35 5.14e-36 1 0 0 -1.34e-71 5.31e-72 8.6e-72 1.06e-35 2.83e-37 2.71e-37
80.6 0.96 -3.98e-35 2.27e-36 2.6e-36 1.8e-34 2.61e-35 1.85e-35 2 0 0 9.55e-36 2.55e-37 2.45e-37 2.39e-36 6.38e-38 6.11e-38 7.6e-34 1.87e-35 1.82e-35 1.47e-35 9.44e-36 4.63e-36 1 0 0 -1.09e-71 4.31e-72 6.98e-72 9.55e-36 2.55e-37 2.45e-37
80.7 0.96 -3.59e-35 2.05e-36 2.34e-36 1.62e-34 2.35e-35 1.67e-35 2 0 0 8.6e-36 2.3e-37 2.2e-37 2.15e-36 5.75e-38 5.51e-38 6.86e-34 1.69e-35 1.64e-35 1.32e-35 8.5e-36 4.17e-36 1 0 0 -8.85e-72 3.5e-72 5.67e-72 8.6e-36 2.3e-37 2.2e-37
80.8 0.96 -3.23e-35 1.85e-36 2.11e-36 1.46e-34 2.12e-35 1.51e-35 2 0 0 7.75e-36 2.07e-37 1.99e-37 1.94e-36 5.18e-38 4.96e-38 6.19e-34 1.53e-35 1.48e-35 1.19e-35 7.66e-36 3.76e-36 1 0 0 -7.19e-72 2.84e-72 4.6e-72 7.75e-36 2.07e-37 1.99e-37
80.9 0.96 -2.91e-35 1.66e-36 1.9e-36 1.32e-34 1.91e-35 1.36e-35 2 0 0 6.99e-36 1.87e-37 1.79e-37 1.75e-36 4.67e-38 4.47e-38 5.58e-34 1.38e-35 1.33e-35 1.07e-35 6.91e-36 3.39e-36 1 0 0 -5.84e-72 2.31e-72 3.74e-72 6.99e-36 1.87e-37 1.79e-37
81 0.96 -2.63e-35 1.5e-36 1.71e-36 1.19e-34 1.72e-35 1.22e-35 2 0 0 6.29e-36 1.68e-37 1.61e-37 1.57e-36 4.21e-38 4.03e-38 5.04e-34 1.24e-35 1.2e-35 9.68e-36 6.22e-36 3.05e-36 1 0 0 -4.74e-72 1.87e-72 3.03e-72 6.29e-36 1.68e-37 1.61e-37
81.1 0.96 -2.37e-35 1.35e-36 1.54e-36 1.07e-34 1.55e-35 1.1e-35 2 0 0 5.67e-36 1.52e-37 1.45e-37 1.42e-36 3.79e-38 3.63e-38 4.55e-34 1.12e-35 1.09e-35 8.72e-36 5.61e-36 2.75e-36 1 0 0 -3.85e-72 1.52e-72 2.46e-72 5.67e-36 1.52e-37 1.45e-37
81.2 0.96 -2.13e-35 1.22e-36 1.39e-36 9.62e-35 1.39e-35 9.93e-36 2 0 0 5.11e-36 1.37e-37 1.31e-37 1.28e-36 3.42e-38 3.27e-38 4.1e-34 1.01e-35 9.8e-36 7.86e-36 5.05e-36 2.48e-36 1 0 0 -3.12e-72 1.23e-72 2e-72 5.11e-36 1.37e-37 1.31e-37
81.3 0.96 -1.92e-35 1.1e-36 1.25e-36 8.67e-35 1.26e-35 8.94e-36 2 0 0 4.61e-36 1.23e-37 1.18e-37 1.15e-36 3.08e-38 2.95e-38 3.7e-34 9.12e-36 8.85e-36 7.08e-36 4.55e-36 2.23e-36 1 0 0 -2.54e-72 1e-72 1.62e-72 4.61e-36 1.23e-37 1.18e-37
81.4 0.96 -1.73e-35 9.88e-37 1.13e-36 7.81e-35 1.13e-35 8.06e-36 2 0 0 4.15e-36 1.11e-37 1.06e-37 1.04e-36 2.77e-38 2.66e-38 3.34e-34 8.23e-36 7.98e-36 6.38e-36 4.1e-36 2.01e-36 1 0 0 -2.06e-72 8.14e-73 1.32e-72 4.15e-36 1.11e-37 1.06e-37
81.5 0.96 -1.56e-35 8.9e-37 1.02e-36 7.04e-35 1.02e-35 7.26e-36 2 0 0 3.74e-36 1e-37 9.58e-38 9.35e-37 2.5e-38 2.39e-38 3.01e-34 7.43e-36 7.2e-36 5.75e-36 3.7e-36 1.81e-36 1 0 0 -1.67e-72 6.61e-73 1.07e-72 3.74e-36 1e-37 9.58e-38
81.6 0.96 -1.41e-35 8.02e-37 9.17e-37 6.34e-35 9.2e-36 6.54e-36 2 0 0 3.37e-36 9.01e-38 8.63e-38 8.42e-37 2.25e-38 2.16e-38 2.72e-34 6.7e-36 6.5e-36 5.18e-36 3.33e-36 1.63e-36 1 0 0 -1.36e-72 5.36e-73 8.69e-73 3.37e-36 9.01e-38 8.63e-38
81.7 0.96 -1.27e-35 7.23e-37 8.26e-37 5.72e-35 8.29e-36 5.9e-36 2 0 0 3.04e-36 8.12e-38 7.78e-38 7.59e-37 2.03e-38 1.94e-38 2.45e-34 6.05e-36 5.86e-36 4.67e-36 3e-36 1.47e-36 1 0 0 -1.1e-72 4.36e-73 7.06e-73 3.04e-36 8.12e-38 7.78e-38
81.8 0.96 -1.14e-35 6.51e-37 7.44e-37 5.15e-35 7.47e-36 5.31e-36 2 0 0 2.74e-36 7.32e-38 7.01e-38 6.84e-37 1.83e-38 1.75e-38 2.21e-34 5.46e-36 5.29e-36 4.2e-36 2.7e-36 1.33e-36 1 0 0 -8.95e-73 3.54e-73 5.73e-73 2.74e-36 7.32e-38 7.01e-38
81.9 0.96 -1.03e-35 5.87e-37 6.71e-37 4.64e-35 6.73e-36 4.79e-36 2 0 0 2.47e-36 6.59e-38 6.31e-38 6.16e-37 1.65e-38 1.58e-38 2e-34 4.93e-36 4.77e-36 3.79e-36 2.44e-36 1.19e-36 1 0 0 -7.27e-73 2.87e-73 4.65e-73 2.47e-36 6.59e-38 6.31e-38
82 0.96 -9.27e-36 5.29e-37 6.04e-37 4.18e-35 6.06e-36 4.31e-36 2 0 0 2.22e-36 5.94e-38 5.69e-38 5.55e-37 1.48e-38 1.42e-38 1.8e-34 4.44e-36 4.31e-36 3.41e-36 2.2e-36 1.08e-36 1 0 0 -5.9e-73 2.33e-73 3.78e-73 2.22e-36 5.94e-38 5.69e-38
82.1 0.96 -8.35e-36 4.77e-37 5.44e-37 3.77e-35 5.46e-36 3.89e-36 2 0 0 2e-36 5.35e-38 5.13e-38 5e-37 1.34e-38 1.28e-38 1.62e-34 4.01e-36 3.89e-36 3.08e-36 1.98e-36 9.7e-37 1 0 0 -4.79e-73 1.89e-73 3.07e-73 2e-36 5.35e-38 5.13e-38
82.2 0.96 -7.52e-36 4.29e-37 4.91e-37 3.4e-35 4.92e-36 3.5e-36 2 0 0 1.8e-36 4.82e-38 4.62e-38 4.51e-37 1.21e-38 1.15e-38 1.47e-34 3.62e-36 3.51e-36 2.77e-36 1.78e-36 8.74e-37 1 0 0 -3.89e-73 1.54e-73 2.49e-73 1.8e-36 4.82e-38 4.62e-38
82.3 0.96 -6.78e-36 3.87e-37 4.42e-37 3.06e-35 4.44e-36 3.16e-36 2 0 0 1.63e-36 4.35e-38 4.16e-38 4.06e-37 1.09e-38 1.04e-38 1.32e-34 3.27e-36 3.16e-36 2.5e-36 1.61e-36 7.88e-37 1 0 0 -3.16e-73 1.25e-73 2.02e-73 1.63e-36 4.35e-38 4.16e-38
82.4 0.96 -6.11e-36 3.49e-37 3.98e-37 2.76e-35 4e-36 2.84e-36 2 0 0 1.46e-36 3.92e-38 3.75e-38 3.66e-37 9.79e-39 9.38e-39 1.19e-34 2.95e-36 2.86e-36 2.25e-36 1.45e-36 7.1e-37 1 0 0 -2.56e-73 1.01e-73 1.64e-73 1.46e-36 3.92e-38 3.75e-38
82.5 0.96 -5.5e-36 3.14e-37 3.59e-37 2.48e-35 3.6e-36 2.56e-36 2 0 0 1.32e-36 3.53e-38 3.38e-38 3.3e-37 8.82e-39 8.45e-39 1.08e-34 2.66e-36 2.58e-36 2.03e-36 1.3e-36 6.39e-37 1 0 0 -2.08e-73 8.23e-74 1.33e-73 1.32e-36 3.53e-38 3.38e-38
82.6 0.96 -4.96e-36 2.83e-37 3.23e-37 2.24e-35 3.24e-36 2.31e-36 2 0 0 1.19e-36 3.18e-38 3.04e-38 2.97e-37 7.95e-39 7.61e-39 9.71e-35 2.4e-36 2.32e-36 1.83e-36 1.18e-36 5.76e-37 1 0 0 -1.69e-73 6.68e-74 1.08e-73 1.19e-36 3.18e-38 3.04e-38
82.7 0.96 -4.47e-36 2.55e-37 2.91e-37 2.02e-35 2.92e-36 2.08e-36 2 0 0 1.07e-36 2.86e-38 2.74e-38 2.68e-37 7.16e-39 6.86e-39 8.76e-35 2.16e-36 2.1e-36 1.65e-36 1.06e-36 5.19e-37 1 0 0 -1.37e-73 5.42e-74 8.79e-74 1.07e-36 2.86e-38 2.74e-38
82.8 0.96 -4.03e-36 2.3e-37 2.63e-37 1.82e-35 2.63e-36 1.87e-36 2 0 0 9.65e-37 2.58e-38 2.47e-38 2.41e-37 6.45e-39 6.18e-39 7.91e-35 1.95e-36 1.89e-36 1.48e-36 9.54e-37 4.68e-37 1 0 0 -1.11e-73 4.4e-74 7.14e-74 9.65e-37 2.58e-38 2.47e-38
82.9 0.96 -3.63e-36 2.07e-37 2.37e-37 1.64e-35 2.37e-36 1.69e-36 2 0 0 8.7e-37 2.33e-38 2.23e-38 2.17e-37 5.82e-39 5.57e-39 7.13e-35 1.76e-36 1.71e-36 1.34e-36 8.6e-37 4.22e-37 1 0 0 -9.05e-74 3.57e-74 5.79e-74 8.7e-37 2.33e-38 2.23e-38
83 0.96 -3.27e-36 1.87e-37 2.13e-37 1.48e-35 2.14e-36 1.52e-36 2 0 0 7.84e-37 2.1e-38 2.01e-38 1.96e-37 5.24e-39 5.02e-39 6.44e-35 1.59e-36 1.54e-36 1.2e-36 7.75e-37 3.8e-37 1 0 0 -7.35e-74 2.9e-74 4.7e-74 7.84e-37 2.1e-38 2.01e-38
83.1 0.96 -2.95e-36 1.68e-37 1.92e-37 1.33e-35 1.93e-36 1.37e-36 2 0 0 7.06e-37 1.89e-38 1.81e-38 1.77e-37 4.72e-39 4.52e-39 5.81e-35 1.43e-36 1.39e-36 1.09e-36 6.98e-37 3.42e-37 1 0 0 -5.97e-74 2.36e-74 3.82e-74 7.06e-37 1.89e-38 1.81e-38
83.2 0.96 -2.65e-36 1.52e-37 1.73e-37 1.2e-35 1.74e-36 1.24e-36 2 0 0 6.36e-37 1.7e-38 1.63e-38 1.59e-37 4.25e-39 4.07e-39 5.24e-35 1.29e-36 1.25e-36 9.78e-37 6.29e-37 3.08e-37 1 0 0 -4.84e-74 1.91e-74 3.1e-74 6.36e-37 1.7e-38 1.63e-38
83.3 0.96 -2.39e-36 1.37e-37 1.56e-37 1.08e-35 1.57e-36 1.11e-36 2 0 0 5.73e-37 1.53e-38 1.47e-38 1.43e-37 3.83e-39 3.67e-39 4.73e-35 1.17e-36 1.13e-36 8.81e-37 5.67e-37 2.78e-37 1 0 0 -3.93e-74 1.55e-74 2.52e-74 5.73e-37 1.53e-38 1.47e-38
83.4 0.96 -2.16e-36 1.23e-37 1.41e-37 9.73e-36 1.41e-36 1e-36 2 0 0 5.17e-37 1.38e-38 1.32e-38 1.29e-37 3.45e-39 3.31e-39 4.26e-35 1.05e-36 1.02e-36 7.94e-37 5.11e-37 2.5e-37 1 0 0 -3.19e-74 1.26e-74 2.04e-74 5.17e-37 1.38e-38 1.32e-38
83.5 0.96 -1.94e-36 1.11e-37 1.27e-37 8.77e-36 1.27e-36 9.04e-37 2 0 0 4.66e-37 1.25e-38 1.19e-38 1.16e-37 3.11e-39 2.98e-39 3.85e-35 9.51e-37 9.22e-37 7.16e-37 4.6e-37 2.26e-37 1 0 0 -2.59e-74 1.02e-74 1.66e-74 4.66e-37 1.25e-38 1.19e-38
83.6 0.96 -1.75e-36 9.99e-38 1.14e-37 7.9e-36 1.15e-36 8.15e-37 2 0 0 4.2e-37 1.12e-38 1.07e-38 1.05e-37 2.8e-39 2.69e-39 3.47e-35 8.58e-37 8.32e-37 6.45e-37 4.15e-37 2.03e-37 1 0 0 -2.11e-74 8.32e-75 1.35e-74 4.2e-37 1.12e-38 1.07e-38
83.7 0.96 -1.58e-36 9e-38 1.03e-37 7.12e-36 1.03e-36 7.34e-37 2 0 0 3.78e-37 1.01e-38 9.68e-39 9.45e-38 2.53e-39 2.42e-39 3.13e-35 7.74e-37 7.5e-37 5.81e-37 3.74e-37 1.83e-37 1 0 0 -1.71e-74 6.75e-75 1.09e-74 3.78e-37 1.01e-38 9.68e-39
83.8 0.96 -1.42e-36 8.11e-38 9.27e-38 6.41e-36 9.3e-37 6.61e-37 2 0 0 3.41e-37 9.11e-39 8.72e-39 8.52e-38 2.28e-39 2.18e-39 2.83e-35 6.99e-37 6.77e-37 5.24e-37 3.37e-37 1.65e-37 1 0 0 -1.39e-74 5.48e-75 8.89e-75 3.41e-37 9.11e-39 8.72e-39
83.9 0.96 -1.28e-36 7.31e-38 8.35e-38 5.78e-36 8.38e-37 5.96e-37 2 0 0 3.07e-37 8.21e-39 7.86e-39 7.67e-38 2.05e-39 1.97e-39 2.55e-35 6.3e-37 6.11e-37 4.72e-37 3.03e-37 1.49e-37 1 0 0 -1.13e-74 4.45e-75 7.21e-75 3.07e-37 8.21e-39 7.86e-39
84 0.96 -1.15e-36 6.59e-38 7.52e-38 5.21e-36 7.55e-37 5.37e-37 2 0 0 2.77e-37 7.4e-39 7.08e-39 6.91e-38 1.85e-39 1.77e-39 2.3e-35 5.69e-37 5.51e-37 4.25e-37 2.73e-37 1.34e-37 1 0 0 -9.15e-75 3.61e-75 5.86e-75 2.77e-37 7.4e-39 7.08e-39
84.1 0.96 -1.04e-36 5.93e-38 6.78e-38 4.69e-36 6.8e-37 4.84e-37 2 0 0 2.49e-37 6.66e-39 6.38e-39 6.23e-38 1.67e-39 1.6e-39 2.07e-35 5.13e-37 4.97e-37 3.83e-37 2.46e-37 1.21e-37 1 0 0 -7.43e-75 2.93e-75 4.76e-75 2.49e-37 6.66e-39 6.38e-39
84.2 0.96 -9.37e-37 5.35e-38 6.11e-38 4.23e-36 6.13e-37 4.36e-37 2 0 0 2.25e-37 6.01e-39 5.75e-39 5.61e-38 1.5e-39 1.44e-39 1.87e-35 4.63e-37 4.49e-37 3.45e-37 2.22e-37 1.09e-37 1 0 0 -6.03e-75 2.38e-75 3.86e-75 2.25e-37 6.01e-39 5.75e-39
84.3 0.96 -8.44e-37 4.82e-38 5.5e-38 3.81e-36 5.52e-37 3.93e-37 2 0 0 2.02e-37 5.41e-39 5.18e-39 5.06e-38 1.35e-39 1.3e-39 1.69e-35 4.18e-37 4.05e-37 3.11e-37 2e-37 9.81e-38 1 0 0 -4.9e-75 1.93e-75 3.14e-75 2.02e-37 5.41e-39 5.18e-39
84.4 0.96 -7.61e-37 4.34e-38 4.96e-38 3.43e-36 4.98e-37 3.54e-37 2 0 0 1.82e-37 4.88e-39 4.67e-39 4.56e-38 1.22e-39 1.17e-39 1.52e-35 3.77e-37 3.65e-37 2.8e-37 1.8e-37 8.84e-38 1 0 0 -3.98e-75 1.57e-75 2.55e-75 1.82e-37 4.88e-39 4.67e-39
84.5 0.96 -6.85e-37 3.91e-38 4.47e-38 3.09e-36 4.48e-37 3.19e-37 2 0 0 1.64e-37 4.39e-39 4.21e-39 4.11e-38 1.1e-39 1.05e-39 1.37e-35 3.4e-37 3.3e-37 2.53e-37 1.62e-37 7.96e-38 1 0 0 -3.23e-75 1.28e-75 2.07e-75 1.64e-37 4.39e-39 4.21e-39
84.6 0.96 -6.18e-37 3.53e-38 4.03e-38 2.79e-36 4.04e-37 2.87e-37 2 0 0 1.48e-37 3.96e-39 3.79e-39 3.7e-38 9.9e-40 9.48e-40 1.24e-35 3.07e-37 2.97e-37 2.28e-37 1.46e-37 7.17e-38 1 0 0 -2.62e-75 1.04e-75 1.68e-75 1.48e-37 3.96e-39 3.79e-39
84.7 0.96 -5.56e-37 3.18e-38 3.63e-38 2.51e-36 3.64e-37 2.59e-37 2 0 0 1.33e-37 3.57e-39 3.42e-39 3.33e-38 8.92e-40 8.54e-40 1.12e-35 2.77e-37 2.68e-37 2.05e-37 1.32e-37 6.46e-38 1 0 0 -2.13e-75 8.41e-76 1.36e-75 1.33e-37 3.57e-39 3.42e-39
84.8 0.96 -5.01e-37 2.86e-38 3.27e-38 2.26e-36 3.28e-37 2.33e-37 2 0 0 1.2e-37 3.21e-39 3.08e-39 3.01e-38 8.04e-40 7.7e-40 1.01e-35 2.5e-37 2.42e-37 1.85e-37 1.19e-37 5.83e-38 1 0 0 -1.73e-75 6.83e-76 1.11e-75 1.2e-37 3.21e-39 3.08e-39
84.9 0.96 -4.52e-37 2.58e-38 2.95e-38 2.04e-36 2.96e-37 2.1e-37 2 0 0 1.08e-37 2.9e-39 2.77e-39 2.71e-38 7.24e-40 6.93e-40 9.11e-36 2.25e-37 2.18e-37 1.66e-37 1.07e-37 5.25e-38 1 0 0 -1.4e-75 5.54e-76 8.98e-76 1.08e-37 2.9e-39 2.77e-39
85 0.96 -4.07e-37 2.32e-38 2.65e-38 1.84e-36 2.66e-37 1.9e-37 2 0 0 9.76e-38 2.61e-39 2.5e-39 2.44e-38 6.52e-40 6.25e-40 8.22e-36 2.03e-37 1.97e-37 1.5e-37 9.65e-38 4.73e-38 1 0 0 -1.14e-75 4.5e-76 7.29e-76 9.76e-38 2.61e-39 2.5e-39
85.1 0.96 -3.67e-37 2.09e-38 2.39e-38 1.66e-36 2.4e-37 1.71e-37 2 0 0 8.79e-38 2.35e-39 2.25e-39 2.2e-38 5.88e-40 5.63e-40 7.41e-36 1.84e-37 1.78e-37 1.35e-37 8.69e-38 4.26e-38 1 0 0 -9.25e-76 3.65e-76 5.92e-76 8.79e-38 2.35e-39 2.25e-39
85.2 0.96 -3.31e-37 1.89e-38 2.16e-38 1.49e-36 2.16e-37 1.54e-37 2 0 0 7.92e-38 2.12e-39 2.03e-39 1.98e-38 5.3e-40 5.07e-40 6.69e-36 1.66e-37 1.6e-37 1.22e-37 7.83e-38 3.84e-38 1 0 0 -7.51e-76 2.97e-76 4.81e-76 7.92e-38 2.12e-39 2.03e-39
85.3 0.96 -2.98e-37 1.7e-38 1.94e-38 1.34e-36 1.95e-37 1.39e-37 2 0 0 7.14e-38 1.91e-39 1.83e-39 1.79e-38 4.77e-40 4.57e-40 6.03e-36 1.49e-37 1.45e-37 1.1e-37 7.06e-38 3.46e-38 1 0 0 -6.1e-76 2.41e-76 3.9e-76 7.14e-38 1.91e-39 1.83e-39
85.4 0.96 -2.68e-37 1.53e-38 1.75e-38 1.21e-36 1.76e-37 1.25e-37 2 0 0 6.43e-38 1.72e-39 1.65e-39 1.61e-38 4.3e-40 4.12e-40 5.44e-36 1.35e-37 1.31e-37 9.89e-38 6.36e-38 3.12e-38 1 0 0 -4.95e-76 1.96e-76 3.17e-76 6.43e-38 1.72e-39 1.65e-39
85.5 0.96 -2.42e-37 1.38e-38 1.58e-38 1.09e-36 1.58e-37 1.13e-37 2 0 0 5.8e-38 1.55e-39 1.48e-39 1.45e-38 3.88e-40 3.71e-40 4.91e-36 1.22e-37 1.18e-37 8.91e-38 5.73e-38 2.81e-38 1 0 0 -4.02e-76 1.59e-76 2.57e-76 5.8e-38 1.55e-39 1.48e-39
85.6 0.96 -2.18e-37 1.24e-38 1.42e-38 9.83e-37 1.43e-37 1.01e-37 2 0 0 5.22e-38 1.4e-39 1.34e-39 1.31e-38 3.49e-40 3.34e-40 4.43e-36 1.1e-37 1.06e-37 8.03e-38 5.16e-38 2.53e-38 1 0 0 -3.26e-76 1.29e-76 2.09e-76 5.22e-38 1.4e-39 1.34e-39
85.7 0.96 -1.96e-37 1.12e-38 1.28e-38 8.86e-37 1.28e-37 9.14e-38 2 0 0 4.71e-38 1.26e-39 1.21e-39 1.18e-38 3.15e-40 3.01e-40 4e-36 9.9e-38 9.59e-38 7.23e-38 4.65e-38 2.28e-38 1 0 0 -2.65e-76 1.05e-76 1.7e-76 4.71e-38 1.26e-39 1.21e-39
85.8 0.96 -1.77e-37 1.01e-38 1.15e-38 7.99e-37 1.16e-37 8.24e-38 2 0 0 4.24e-38 1.13e-39 1.09e-39 1.06e-38 2.84e-40 2.72e-40 3.61e-36 8.94e-38 8.66e-38 6.52e-38 4.19e-38 2.06e-38 1 0 0 -2.15e-76 8.5e-77 1.38e-76 4.24e-38 1.13e-39 1.09e-39
85.9 0.96 -1.59e-37 9.1e-39 1.04e-38 7.2e-37 1.04e-37 7.42e-38 2 0 0 3.82e-38 1.02e-39 9.79e-40 9.55e-39 2.56e-40 2.45e-40 3.25e-36 8.06e-38 7.81e-38 5.87e-38 3.78e-38 1.85e-38 1 0 0 -1.75e-76 6.9e-77 1.12e-76 3.82e-38 1.02e-39 9.79e-40
86 0.96 -1.44e-37 8.2e-39 9.37e-39 6.48e-37 9.4e-38 6.69e-38 2 0 0 3.44e-38 9.21e-40 8.82e-40 8.61e-39 2.3e-40 2.2e-40 2.94e-36 7.27e-38 7.05e-38 5.29e-38 3.4e-38 1.67e-38 1 0 0 -1.42e-76 5.6e-77 9.08e-77 3.44e-38 9.21e-40 8.82e-40
86.1 0.96 -1.29e-37 7.39e-39 8.44e-39 5.84e-37 8.47e-38 6.03e-38 2 0 0 3.1e-38 8.3e-40 7.95e-40 7.76e-39 2.07e-40 1.99e-40 2.65e-36 6.56e-38 6.36e-38 4.77e-38 3.07e-38 1.5e-38 1 0 0 -1.15e-76 4.55e-77 7.37e-77 3.1e-38 8.3e-40 7.95e-40
86.2 0.96 -1.17e-37 6.66e-39 7.61e-39 5.26e-37 7.63e-38 5.43e-38 2 0 0 2.8e-38 7.48e-40 7.16e-40 6.99e-39 1.87e-40 1.79e-40 2.39e-36 5.92e-38 5.74e-38 4.3e-38 2.76e-38 1.36e-38 1 0 0 -9.35e-77 3.69e-77 5.99e-77 2.8e-38 7.48e-40 7.16e-40
86.3 0.96 -1.05e-37 6e-39 6.85e-39 4.74e-37 6.88e-38 4.89e-38 2 0 0 2.52e-38 6.74e-40 6.45e-40 6.3e-39 1.68e-40 1.61e-40 2.16e-36 5.34e-38 5.18e-38 3.87e-38 2.49e-38 1.22e-38 1 0 0 -7.59e-77 3e-77 4.86e-77 2.52e-38 6.74e-40 6.45e-40
86.4 0.96 -9.47e-38 5.41e-39 6.18e-39 4.27e-37 6.2e-38 4.41e-38 2 0 0 2.27e-38 6.07e-40 5.81e-40 5.68e-39 1.52e-40 1.45e-40 1.94e-36 4.82e-38 4.67e-38 3.49e-38 2.24e-38 1.1e-38 1 0 0 -6.16e-77 2.44e-77 3.95e-77 2.27e-38 6.07e-40 5.81e-40
86.5 0.96 -8.53e-38 4.87e-39 5.56e-39 3.85e-37 5.58e-38 3.97e-38 2 0 0 2.05e-38 5.47e-40 5.24e-40 5.11e-39 1.37e-40 1.31e-40 1.75e-36 4.35e-38 4.21e-38 3.14e-38 2.02e-38 9.91e-39 1 0 0 -5e-77 1.98e-77 3.2e-77 2.05e-38 5.47e-40 5.24e-40
86.6 0.96 -7.69e-38 4.39e-39 5.01e-39 3.47e-37 5.03e-38 3.58e-38 2 0 0 1.84e-38 4.93e-40 4.72e-40 4.61e-39 1.23e-40 1.18e-40 1.58e-36 3.92e-38 3.8e-38 2.83e-38 1.82e-38 8.93e-39 1 0 0 -4.06e-77 1.61e-77 2.6e-77 1.84e-38 4.93e-40 4.72e-40
86.7 0.96 -6.93e-38 3.96e-39 4.52e-39 3.13e-37 4.53e-38 3.23e-38 2 0 0 1.66e-38 4.44e-40 4.25e-40 4.15e-39 1.11e-40 1.06e-40 1.43e-36 3.54e-38 3.43e-38 2.55e-38 1.64e-38 8.05e-39 1 0 0 -3.3e-77 1.3e-77 2.11e-77 1.66e-38 4.44e-40 4.25e-40
86.8 0.96 -6.24e-38 3.56e-39 4.07e-39 2.82e-37 4.08e-38 2.91e-38 2 0 0 1.5e-38 4e-40 3.83e-40 3.74e-39 1e-40 9.58e-41 1.29e-36 3.19e-38 3.09e-38 2.3e-38 1.48e-38 7.25e-39 1 0 0 -2.68e-77 1.06e-77 1.72e-77 1.5e-38 4e-40 3.83e-40
86.9 0.96 -5.63e-38 3.21e-39 3.67e-39 2.54e-37 3.68e-38 2.62e-38 2 0 0 1.35e-38 3.61e-40 3.45e-40 3.37e-39 9.02e-41 8.63e-41 1.16e-36 2.88e-38 2.79e-38 2.07e-38 1.33e-38 6.54e-39 1 0 0 -2.18e-77 8.59e-78 1.39e-77 1.35e-38 3.61e-40 3.45e-40
87 0.96 -5.07e-38 2.89e-39 3.31e-39 2.29e-37 3.32e-38 2.36e-38 2 0 0 1.22e-38 3.25e-40 3.11e-40 3.04e-39 8.12e-41 7.78e-41 1.05e-36 2.6e-38 2.52e-38 1.87e-38 1.2e-38 5.89e-39 1 0 0 -1.77e-77 6.98e-78 1.13e-77 1.22e-38 3.25e-40 3.11e-40
87.1 0.96 -4.57e-38 2.61e-39 2.98e-39 2.06e-37 2.99e-38 2.13e-38 2 0 0 1.09e-38 2.93e-40 2.8e-40 2.74e-39 7.32e-41 7.01e-41 9.46e-37 2.35e-38 2.27e-38 1.68e-38 1.08e-38 5.31e-39 1 0 0 -1.43e-77 5.66e-78 9.18e-78 1.09e-38 2.93e-40 2.8e-40
87.2 0.96 -4.12e-38 2.35e-39 2.68e-39 1.86e-37 2.69e-38 1.92e-38 2 0 0 9.87e-39 2.64e-40 2.53e-40 2.47e-39 6.6e-41 6.32e-41 8.53e-37 2.12e-38 2.05e-38 1.52e-38 9.75e-39 4.78e-39 1 0 0 -1.16e-77 4.6e-78 7.45e-78 9.87e-39 2.64e-40 2.53e-40
