88.2 0.76 -1.6e-48 2.11e-49 3.46e-49 6.12e-48 4.1e-48 2.51e-48 2 0 0 3.61e-49 3.7e-50 2.82e-50 9.02e-50 9.25e-51 7.04e-51 3.98e-47 3.84e-48 2.99e-48 -1.79e-48 2.95e-48 2.05e-48 1 0 0 -7.12e-99 5.99e-99 7.61e-99 3.61e-49 3.7e-50 2.82e-50
88.3 0.76 -1.41e-48 1.85e-49 3.04e-49 5.36e-48 3.6e-48 2.2e-48 2 0 0 3.16e-49 3.24e-50 2.47e-50 7.91e-50 8.11e-51 6.17e-51 3.49e-47 3.37e-48 2.63e-48 -1.57e-48 2.59e-48 1.8e-48 1 0 0 -5.47e-99 4.61e-99 5.85e-99 3.16e-49 3.24e-50 2.47e-50
88.4 0.76 -1.23e-48 1.62e-49 2.66e-49 4.7e-48 3.15e-48 1.93e-48 2 0 0 2.77e-49 2.84e-50 2.16e-50 6.93e-50 7.11e-51 5.41e-51 3.06e-47 2.96e-48 2.3e-48 -1.38e-48 2.27e-48 1.58e-48 1 0 0 -4.21e-99 3.54e-99 4.5e-99 2.77e-49 2.84e-50 2.16e-50
88.5 0.76 -1.08e-48 1.42e-49 2.33e-49 4.12e-48 2.76e-48 1.69e-48 2 0 0 2.43e-49 2.49e-50 1.9e-50 6.08e-50 6.23e-51 4.74e-51 2.69e-47 2.6e-48 2.02e-48 -1.21e-48 1.99e-48 1.38e-48 1 0 0 -3.23e-99 2.72e-99 3.46e-99 2.43e-49 2.49e-50 1.9e-50
88.6 0.76 -9.47e-49 1.25e-49 2.05e-49 3.61e-48 2.42e-48 1.48e-48 2 0 0 2.13e-49 2.19e-50 1.66e-50 5.33e-50 5.47e-51 4.16e-51 2.36e-47 2.28e-48 1.78e-48 -1.06e-48 1.74e-48 1.21e-48 1 0 0 -2.49e-99 2.09e-99 2.66e-99 2.13e-49 2.19e-50 1.66e-50
88.7 0.76 -8.3e-49 1.09e-49 1.79e-49 3.17e-48 2.12e-48 1.3e-48 2 0 0 1.87e-49 1.92e-50 1.46e-50 4.67e-50 4.79e-51 3.65e-51 2.07e-47 2e-48 1.56e-48 -9.29e-49 1.53e-48 1.06e-48 1 0 0 -1.91e-99 1.61e-99 2.04e-99 1.87e-49 1.92e-50 1.46e-50
88.8 0.76 -7.28e-49 9.58e-50 1.57e-49 2.78e-48 1.86e-48 1.14e-48 2 0 0 1.64e-49 1.68e-50 1.28e-50 4.1e-50 4.2e-51 3.2e-51 1.82e-47 1.76e-48 1.37e-48 -8.15e-49 1.34e-48 9.32e-49 1 0 0 -1.47e-99 1.24e-99 1.57e-99 1.64e-49 1.68e-50 1.28e-50
88.9 0.76 -6.38e-49 8.4e-50 1.38e-49 2.44e-48 1.63e-48 1e-48 2 0 0 1.44e-49 1.47e-50 1.12e-50 3.59e-50 3.68e-51 2.8e-51 1.6e-47 1.54e-48 1.2e-48 -7.14e-49 1.17e-48 8.17e-49 1 0 0 -1.13e-99 9.5e-100 1.21e-99 1.44e-49 1.47e-50 1.12e-50
89 0.76 -5.6e-49 7.36e-50 1.21e-49 2.14e-48 1.43e-48 8.77e-49 2 0 0 1.26e-49 1.29e-50 9.83e-51 3.15e-50 3.23e-51 2.46e-51 1.4e-47 1.35e-48 1.05e-48 -6.26e-49 1.03e-48 7.17e-49 1 0 0 -8.68e-100 7.3e-100 9.27e-100 1.26e-49 1.29e-50 9.83e-51
89.1 0.76 -4.91e-49 6.46e-50 1.06e-49 1.87e-48 1.26e-48 7.69e-49 2 0 0 1.1e-49 1.13e-50 8.62e-51 2.76e-50 2.83e-51 2.15e-51 1.23e-47 1.19e-48 9.25e-49 -5.49e-49 9.03e-49 6.28e-49 1 0 0 -6.67e-100 5.61e-100 7.13e-100 1.1e-49 1.13e-50 8.62e-51
89.2 0.76 -4.3e-49 5.66e-50 9.29e-50 1.64e-48 1.1e-48 6.74e-49 2 0 0 9.68e-50 9.93e-51 7.55e-51 2.42e-50 2.48e-51 1.89e-51 1.08e-47 1.04e-48 8.12e-49 -4.81e-49 7.92e-49 5.51e-49 1 0 0 -5.13e-100 4.31e-100 5.48e-100 9.68e-50 9.93e-51 7.55e-51
89.3 0.76 -3.77e-49 4.96e-50 8.14e-50 1.44e-48 9.65e-49 5.91e-49 2 0 0 8.49e-50 8.7e-51 6.62e-51 2.12e-50 2.18e-51 1.66e-51 9.48e-48 9.16e-49 7.13e-49 -4.22e-49 6.94e-49 4.83e-49 1 0 0 -3.94e-100 3.32e-100 4.21e-100 8.49e-50 8.7e-51 6.62e-51
89.4 0.76 -3.31e-49 4.35e-50 7.14e-50 1.26e-48 8.46e-49 5.18e-49 2 0 0 7.44e-50 7.63e-51 5.81e-51 1.86e-50 1.91e-51 1.45e-51 8.32e-48 8.04e-49 6.26e-49 -3.7e-49 6.08e-49 4.23e-49 1 0 0 -3.03e-100 2.55e-100 3.24e-100 7.44e-50 7.63e-51 5.81e-51
89.5 0.76 -2.9e-49 3.81e-50 6.26e-50 1.11e-48 7.42e-49 4.54e-49 2 0 0 6.52e-50 6.69e-51 5.09e-51 1.63e-50 1.67e-51 1.27e-51 7.3e-48 7.05e-49 5.49e-49 -3.24e-49 5.33e-49 3.71e-49 1 0 0 -2.33e-100 1.96e-100 2.49e-100 6.52e-50 6.69e-51 5.09e-51
89.6 0.76 -2.54e-49 3.34e-50 5.49e-50 9.69e-49 6.5e-49 3.98e-49 2 0 0 5.72e-50 5.86e-51 4.46e-51 1.43e-50 1.47e-51 1.12e-51 6.41e-48 6.19e-49 4.82e-49 -2.84e-49 4.68e-49 3.25e-49 1 0 0 -1.79e-100 1.51e-100 1.91e-100 5.72e-50 5.86e-51 4.46e-51
89.7 0.76 -2.23e-49 2.93e-50 4.81e-50 8.5e-49 5.7e-49 3.49e-49 2 0 0 5.01e-50 5.14e-51 3.91e-51 1.25e-50 1.29e-51 9.78e-52 5.63e-48 5.44e-49 4.23e-49 -2.49e-49 4.1e-49 2.85e-49 1 0 0 -1.37e-100 1.16e-100 1.47e-100 5.01e-50 5.14e-51 3.91e-51
89.8 0.76 -1.95e-49 2.57e-50 4.22e-50 7.45e-49 5e-49 3.06e-49 2 0 0 4.4e-50 4.51e-51 3.43e-51 1.1e-50 1.13e-51 8.58e-52 4.94e-48 4.77e-49 3.72e-49 -2.19e-49 3.59e-49 2.5e-49 1 0 0 -1.06e-100 8.89e-101 1.13e-100 4.4e-50 4.51e-51 3.43e-51
89.9 0.76 -1.71e-49 2.25e-50 3.7e-50 6.53e-49 4.38e-49 2.68e-49 2 0 0 3.85e-50 3.95e-51 3.01e-51 9.64e-51 9.88e-52 7.52e-52 4.33e-48 4.19e-49 3.26e-49 -1.92e-49 3.15e-49 2.19e-49 1 0 0 -8.12e-101 6.84e-101 8.68e-101 3.85e-50 3.95e-51 3.01e-51
90 0.76 -1.5e-49 1.98e-50 3.24e-50 5.73e-49 3.84e-49 2.35e-49 2 0 0 3.38e-50 3.46e-51 2.64e-51 8.45e-51 8.66e-52 6.59e-52 3.8e-48 3.68e-49 2.86e-49 -1.68e-49 2.76e-49 1.92e-49 1 0 0 -6.24e-101 5.25e-101 6.67e-101 3.38e-50 3.46e-51 2.64e-51
90.1 0.76 -1.32e-49 1.73e-50 2.84e-50 5.02e-49 3.37e-49 2.06e-49 2 0 0 2.96e-50 3.04e-51 2.31e-51 7.41e-51 7.59e-52 5.78e-52 3.34e-48 3.23e-49 2.51e-49 -1.47e-49 2.42e-49 1.69e-49 1 0 0 -4.8e-101 4.04e-101 5.13e-101 2.96e-50 3.04e-51 2.31e-51
90.2 0.76 -1.15e-49 1.52e-50 2.49e-50 4.4e-49 2.95e-49 1.81e-49 2 0 0 2.6e-50 2.66e-51 2.03e-51 6.49e-51 6.66e-52 5.07e-52 2.93e-48 2.83e-49 2.21e-49 -1.29e-49 2.12e-49 1.48e-49 1 0 0 -3.69e-101 3.1e-101 3.94e-101 2.6e-50 2.66e-51 2.03e-51
90.3 0.76 -1.01e-49 1.33e-50 2.18e-50 3.86e-49 2.59e-49 1.59e-49 2 0 0 2.28e-50 2.33e-51 1.78e-51 5.69e-51 5.84e-52 4.44e-52 2.57e-48 2.49e-49 1.94e-49 -1.13e-49 1.86e-49 1.3e-49 1 0 0 -2.84e-101 2.39e-101 3.03e-101 2.28e-50 2.33e-51 1.78e-51
90.4 0.76 -8.87e-50 1.17e-50 1.92e-50 3.38e-49 2.27e-49 1.39e-49 2 0 0 2e-50 2.05e-51 1.56e-51 4.99e-51 5.12e-52 3.89e-52 2.26e-48 2.18e-49 1.7e-49 -9.92e-50 1.63e-49 1.14e-49 1 0 0 -2.18e-101 1.83e-101 2.33e-101 2e-50 2.05e-51 1.56e-51
90.5 0.76 -7.78e-50 1.02e-50 1.68e-50 2.97e-49 1.99e-49 1.22e-49 2 0 0 1.75e-50 1.79e-51 1.37e-51 4.38e-51 4.49e-52 3.41e-52 1.98e-48 1.92e-49 1.49e-49 -8.7e-50 1.43e-49 9.96e-50 1 0 0 -1.67e-101 1.41e-101 1.79e-101 1.75e-50 1.79e-51 1.37e-51
90.6 0.76 -6.82e-50 8.97e-51 1.47e-50 2.6e-49 1.74e-49 1.07e-49 2 0 0 1.53e-50 1.57e-51 1.2e-51 3.84e-51 3.93e-52 2.99e-52 1.74e-48 1.68e-49 1.31e-49 -7.63e-50 1.25e-49 8.73e-50 1 0 0 -1.29e-101 1.08e-101 1.38e-101 1.53e-50 1.57e-51 1.2e-51
90.7 0.76 -5.98e-50 7.86e-51 1.29e-50 2.28e-49 1.53e-49 9.37e-50 2 0 0 1.35e-50 1.38e-51 1.05e-51 3.36e-51 3.45e-52 2.62e-52 1.53e-48 1.48e-49 1.15e-49 -6.69e-50 1.1e-49 7.65e-50 1 0 0 -9.89e-102 8.33e-102 1.06e-101 1.35e-50 1.38e-51 1.05e-51
90.8 0.76 -5.24e-50 6.9e-51 1.13e-50 2e-49 1.34e-49 8.21e-50 2 0 0 1.18e-50 1.21e-51 9.2e-52 2.95e-51 3.02e-52 2.3e-52 1.34e-48 1.3e-49 1.01e-49 -5.86e-50 9.64e-50 6.71e-50 1 0 0 -7.61e-102 6.4e-102 8.13e-102 1.18e-50 1.21e-51 9.2e-52
90.9 0.76 -4.59e-50 6.05e-51 9.92e-51 1.75e-49 1.18e-49 7.2e-50 2 0 0 1.03e-50 1.06e-51 8.07e-52 2.58e-51 2.65e-52 2.02e-52 1.18e-48 1.14e-49 8.85e-50 -5.14e-50 8.45e-50 5.88e-50 1 0 0 -5.85e-102 4.92e-102 6.25e-102 1.03e-50 1.06e-51 8.07e-52
91 0.76 -4.03e-50 5.3e-51 8.7e-51 1.54e-49 1.03e-49 6.31e-50 2 0 0 9.06e-51 9.29e-52 7.07e-52 2.27e-51 2.32e-52 1.77e-52 1.03e-48 9.99e-50 7.77e-50 -4.51e-50 7.41e-50 5.16e-50 1 0 0 -4.49e-102 3.78e-102 4.8e-102 9.06e-51 9.29e-52 7.07e-52
91.1 0.76 -3.53e-50 4.65e-51 7.62e-51 1.35e-49 9.03e-50 5.53e-50 2 0 0 7.95e-51 8.15e-52 6.2e-52 1.99e-51 2.04e-52 1.55e-52 9.06e-49 8.76e-50 6.82e-50 -3.95e-50 6.5e-50 4.52e-50 1 0 0 -3.45e-102 2.91e-102 3.69e-102 7.95e-51 8.15e-52 6.2e-52
91.2 0.76 -3.1e-50 4.07e-51 6.68e-51 1.18e-49 7.92e-50 4.85e-50 2 0 0 6.97e-51 7.14e-52 5.44e-52 1.74e-51 1.79e-52 1.36e-52 7.95e-49 7.69e-50 5.99e-50 -3.46e-50 5.7e-50 3.96e-50 1 0 0 -2.65e-102 2.23e-102 2.84e-102 6.97e-51 7.14e-52 5.44e-52
91.3 0.76 -2.71e-50 3.57e-51 5.86e-51 1.04e-49 6.94e-50 4.25e-50 2 0 0 6.11e-51 6.26e-52 4.77e-52 1.53e-51 1.57e-52 1.19e-52 6.98e-49 6.75e-50 5.26e-50 -3.04e-50 4.99e-50 3.47e-50 1 0 0 -2.04e-102 1.72e-102 2.18e-102 6.11e-51 6.26e-52 4.77e-52
91.4 0.76 -2.38e-50 3.13e-51 5.14e-51 9.08e-50 6.09e-50 3.73e-50 2 0 0 5.36e-51 5.49e-52 4.18e-52 1.34e-51 1.37e-52 1.04e-52 6.13e-49 5.93e-50 4.61e-50 -2.66e-50 4.38e-50 3.05e-50 1 0 0 -1.57e-102 1.32e-102 1.68e-102 5.36e-51 5.49e-52 4.18e-52
91.5 0.76 -2.09e-50 2.74e-51 4.5e-51 7.96e-50 5.34e-50 3.27e-50 2 0 0 4.69e-51 4.81e-52 3.66e-52 1.17e-51 1.2e-52 9.16e-53 5.38e-49 5.2e-50 4.05e-50 -2.33e-50 3.84e-50 2.67e-50 1 0 0 -1.21e-102 1.01e-102 1.29e-102 4.69e-51 4.81e-52 3.66e-52
91.6 0.76 -1.83e-50 2.41e-51 3.95e-51 6.98e-50 4.68e-50 2.87e-50 2 0 0 4.12e-51 4.22e-52 3.21e-52 1.03e-51 1.06e-52 8.03e-53 4.72e-49 4.57e-50 3.55e-50 -2.05e-50 3.37e-50 2.34e-50 1 0 0 -9.26e-103 7.8e-103 9.9e-103 4.12e-51 4.22e-52 3.21e-52
91.7 0.76 -1.6e-50 2.11e-51 3.46e-51 6.12e-50 4.1e-50 2.51e-50 2 0 0 3.61e-51 3.7e-52 2.82e-52 9.02e-52 9.25e-53 7.04e-53 4.14e-49 4.01e-50 3.12e-50 -1.79e-50 2.95e-50 2.05e-50 1 0 0 -7.12e-103 5.99e-103 7.61e-103 3.61e-51 3.7e-52 2.82e-52
91.8 0.76 -1.41e-50 1.85e-51 3.04e-51 5.36e-50 3.6e-50 2.2e-50 2 0 0 3.16e-51 3.24e-52 2.47e-52 7.91e-52 8.11e-53 6.17e-53 3.64e-49 3.52e-50 2.74e-50 -1.57e-50 2.59e-50 1.8e-50 1 0 0 -5.47e-103 4.61e-103 5.85e-103 3.16e-51 3.24e-52 2.47e-52
91.9 0.76 -1.23e-50 1.62e-51 2.66e-51 4.7e-50 3.15e-50 1.93e-50 2 0 0 2.77e-51 2.84e-52 2.16e-52 6.93e-52 7.11e-53 5.41e-53 3.19e-49 3.09e-50 2.4e-50 -1.38e-50 2.27e-50 1.58e-50 1 0 0 -4.21e-103 3.54e-103 4.5e-103 2.77e-51 2.84e-52 2.16e-52
92 0.76 -1.08e-50 1.42e-51 2.33e-51 4.12e-50 2.76e-50 1.69e-50 2 0 0 2.43e-51 2.49e-52 1.9e-52 6.08e-52 6.23e-53 4.74e-53 2.8e-49 2.71e-50 2.11e-50 -1.21e-50 1.99e-50 1.38e-50 1 0 0 -3.23e-103 2.72e-103 3.46e-103 2.43e-51 2.49e-52 1.9e-52
92.1 0.76 -9.47e-51 1.25e-51 2.05e-51 3.61e-50 2.42e-50 1.48e-50 2 0 0 2.13e-51 2.19e-52 1.66e-52 5.33e-52 5.47e-53 4.16e-53 2.46e-49 2.38e-50 1.85e-50 -1.06e-50 1.74e-50 1.21e-50 1 0 0 -2.49e-103 2.09e-103 2.66e-103 2.13e-51 2.19e-52 1.66e-52
92.2 0.76 -8.3e-51 1.09e-51 1.79e-51 3.17e-50 2.12e-50 1.3e-50 2 0 0 1.87e-51 1.92e-52 1.46e-52 4.67e-52 4.79e-53 3.65e-53 2.16e-49 2.09e-50 1.63e-50 -9.29e-51 1.53e-50 1.06e-50 1 0 0 -1.91e-103 1.61e-103 2.04e-103 1.87e-51 1.92e-52 1.46e-52
92.3 0.76 -7.28e-51 9.58e-52 1.57e-51 2.78e-50 1.86e-50 1.14e-50 2 0 0 1.64e-51 1.68e-52 1.28e-52 4.1e-52 4.2e-53 3.2e-53 1.89e-49 1.83e-50 1.43e-50 -8.15e-51 1.34e-50 9.32e-51 1 0 0 -1.47e-103 1.24e-103 1.57e-103 1.64e-51 1.68e-52 1.28e-52
92.4 0.76 -6.38e-51 8.4e-52 1.38e-51 2.44e-50 1.63e-50 1e-50 2 0 0 1.44e-51 1.47e-52 1.12e-52 3.59e-52 3.68e-53 2.8e-53 1.66e-49 1.61e-50 1.25e-50 -7.14e-51 1.17e-50 8.17e-51 1 0 0 -1.13e-103 9.5e-104 1.21e-103 1.44e-51 1.47e-52 1.12e-52
92.5 0.76 -5.6e-51 7.36e-52 1.21e-51 2.13e-50 1.43e-50 8.77e-51 2 0 0 1.26e-51 1.29e-52 9.83e-53 3.15e-52 3.23e-53 2.46e-53 1.46e-49 1.41e-50 1.1e-50 -6.26e-51 1.03e-50 7.16e-51 1 0 0 -8.67e-104 7.3e-104 9.27e-104 1.26e-51 1.29e-52 9.83e-53
92.6 0.76 -4.91e-51 6.46e-52 1.06e-51 1.87e-50 1.26e-50 7.69e-51 2 0 0 1.1e-51 1.13e-52 8.62e-53 2.76e-52 2.83e-53 2.15e-53 1.28e-49 1.24e-50 9.65e-51 -5.49e-51 9.03e-51 6.28e-51 1 0 0 -6.67e-104 5.61e-104 7.13e-104 1.1e-51 1.13e-52 8.62e-53
92.7 0.76 -4.3e-51 5.66e-52 9.29e-52 1.64e-50 1.1e-50 6.74e-51 2 0 0 9.68e-52 9.93e-53 7.55e-53 2.42e-52 2.48e-53 1.89e-53 1.12e-49 1.09e-50 8.47e-51 -4.81e-51 7.91e-51 5.51e-51 1 0 0 -5.12e-104 4.31e-104 5.48e-104 9.68e-52 9.93e-53 7.55e-53
92.8 0.76 -3.77e-51 4.96e-52 8.14e-52 1.44e-50 9.65e-51 5.91e-51 2 0 0 8.49e-52 8.7e-53 6.62e-53 2.12e-52 2.18e-53 1.66e-53 9.87e-50 9.56e-51 7.43e-51 -4.22e-51 6.94e-51 4.83e-51 1 0 0 -3.94e-104 3.31e-104 4.21e-104 8.49e-52 8.7e-53 6.62e-53
92.9 0.76 -3.31e-51 4.35e-52 7.14e-52 1.26e-50 8.46e-51 5.18e-51 2 0 0 7.44e-52 7.63e-53 5.81e-53 1.86e-52 1.91e-53 1.45e-53 8.66e-50 8.39e-51 6.53e-51 -3.7e-51 6.08e-51 4.23e-51 1 0 0 -3.03e-104 2.55e-104 3.24e-104 7.44e-52 7.63e-53 5.81e-53
93 0.76 -2.9e-51 3.81e-52 6.26e-52 1.11e-50 7.42e-51 4.54e-51 2 0 0 6.52e-52 6.69e-53 5.09e-53 1.63e-52 1.67e-53 1.27e-53 7.6e-50 7.36e-51 5.73e-51 -3.24e-51 5.33e-51 3.71e-51 1 0 0 -2.33e-104 1.96e-104 2.49e-104 6.52e-52 6.69e-53 5.09e-53
93.1 0.76 -2.54e-51 3.34e-52 5.49e-52 9.69e-51 6.5e-51 3.98e-51 2 0 0 5.72e-52 5.86e-53 4.46e-53 1.43e-52 1.47e-53 1.12e-53 6.67e-50 6.46e-51 5.03e-51 -2.84e-51 4.68e-51 3.25e-51 1 0 0 -1.79e-104 1.51e-104 1.91e-104 5.72e-52 5.86e-53 4.46e-53
93.2 0.76 -2.23e-51 2.93e-52 4.81e-52 8.5e-51 5.7e-51 3.49e-51 2 0 0 5.01e-52 5.14e-53 3.91e-53 1.25e-52 1.29e-53 9.78e-54 5.86e-50 5.67e-51 4.41e-51 -2.49e-51 4.1e-51 2.85e-51 1 0 0 -1.37e-104 1.16e-104 1.47e-104 5.01e-52 5.14e-53 3.91e-53
93.3 0.76 -1.95e-51 2.57e-52 4.22e-52 7.45e-51 5e-51 3.06e-51 2 0 0 4.4e-52 4.51e-53 3.43e-53 1.1e-52 1.13e-53 8.58e-54 5.14e-50 4.98e-51 3.87e-51 -2.19e-51 3.59e-51 2.5e-51 1 0 0 -1.06e-104 8.89e-105 1.13e-104 4.4e-52 4.51e-53 3.43e-53
93.4 0.76 -1.71e-51 2.25e-52 3.7e-52 6.53e-51 4.38e-51 2.68e-51 2 0 0 3.85e-52 3.95e-53 3.01e-53 9.63e-53 9.88e-54 7.52e-54 4.51e-50 4.37e-51 3.4e-51 -1.92e-51 3.15e-51 2.19e-51 1 0 0 -8.12e-105 6.83e-105 8.68e-105 3.85e-52 3.95e-53 3.01e-53
93.5 0.76 -1.5e-51 1.98e-52 3.24e-52 5.73e-51 3.84e-51 2.35e-51 2 0 0 3.38e-52 3.46e-53 2.64e-53 8.45e-53 8.66e-54 6.59e-54 3.96e-50 3.84e-51 2.98e-51 -1.68e-51 2.76e-51 1.92e-51 1 0 0 -6.24e-105 5.25e-105 6.67e-105 3.38e-52 3.46e-53 2.64e-53
93.6 0.76 -1.32e-51 1.73e-52 2.84e-52 5.02e-51 3.37e-51 2.06e-51 2 0 0 2.96e-52 3.04e-53 2.31e-53 7.41e-53 7.59e-54 5.78e-54 3.47e-50 3.37e-51 2.62e-51 -1.47e-51 2.42e-51 1.68e-51 1 0 0 -4.8e-105 4.04e-105 5.13e-105 2.96e-52 3.04e-53 2.31e-53
93.7 0.76 -1.15e-51 1.52e-52 2.49e-52 4.4e-51 2.95e-51 1.81e-51 2 0 0 2.6e-52 2.66e-53 2.03e-53 6.49e-53 6.66e-54 5.07e-54 3.05e-50 2.96e-51 2.3e-51 -1.29e-51 2.12e-51 1.48e-51 1 0 0 -3.69e-105 3.1e-105 3.94e-105 2.6e-52 2.66e-53 2.03e-53
93.8 0.76 -1.01e-51 1.33e-52 2.18e-52 3.86e-51 2.59e-51 1.59e-51 2 0 0 2.28e-52 2.33e-53 1.78e-53 5.69e-53 5.84e-54 4.44e-54 2.68e-50 2.59e-51 2.02e-51 -1.13e-51 1.86e-51 1.3e-51 1 0 0 -2.83e-105 2.39e-105 3.03e-105 2.28e-52 2.33e-53 1.78e-53
93.9 0.76 -8.87e-52 1.17e-52 1.91e-52 3.38e-51 2.27e-51 1.39e-51 2 0 0 2e-52 2.05e-53 1.56e-53 4.99e-53 5.12e-54 3.89e-54 2.35e-50 2.28e-51 1.77e-51 -9.92e-52 1.63e-51 1.14e-51 1 0 0 -2.18e-105 1.83e-105 2.33e-105 2e-52 2.05e-53 1.56e-53
94 0.76 -7.77e-52 1.02e-52 1.68e-52 2.97e-51 1.99e-51 1.22e-51 2 0 0 1.75e-52 1.79e-53 1.37e-53 4.37e-53 4.49e-54 3.41e-54 2.06e-50 2e-51 1.55e-51 -8.7e-52 1.43e-51 9.95e-52 1 0 0 -1.67e-105 1.41e-105 1.79e-105 1.75e-52 1.79e-53 1.37e-53
94.1 0.76 -6.82e-52 8.97e-53 1.47e-52 2.6e-51 1.74e-51 1.07e-51 2 0 0 1.53e-52 1.57e-53 1.2e-53 3.84e-53 3.93e-54 2.99e-54 1.81e-50 1.75e-51 1.36e-51 -7.63e-52 1.25e-51 8.73e-52 1 0 0 -1.29e-105 1.08e-105 1.38e-105 1.53e-52 1.57e-53 1.2e-53
94.2 0.76 -5.98e-52 7.86e-53 1.29e-52 2.28e-51 1.53e-51 9.37e-52 2 0 0 1.35e-52 1.38e-53 1.05e-53 3.36e-53 3.45e-54 2.62e-54 1.59e-50 1.54e-51 1.2e-51 -6.69e-52 1.1e-51 7.65e-52 1 0 0 -9.89e-106 8.33e-106 1.06e-105 1.35e-52 1.38e-53 1.05e-53
94.3 0.76 -5.24e-52 6.89e-53 1.13e-52 2e-51 1.34e-51 8.21e-52 2 0 0 1.18e-52 1.21e-53 9.2e-54 2.95e-53 3.02e-54 2.3e-54 1.39e-50 1.35e-51 1.05e-51 -5.86e-52 9.64e-52 6.71e-52 1 0 0 -7.6e-106 6.4e-106 8.13e-106 1.18e-52 1.21e-53 9.2e-54
94.4 0.76 -4.59e-52 6.04e-53 9.92e-53 1.75e-51 1.18e-51 7.2e-52 2 0 0 1.03e-52 1.06e-53 8.07e-54 2.58e-53 2.65e-54 2.02e-54 1.22e-50 1.19e-51 9.23e-52 -5.14e-52 8.45e-52 5.88e-52 1 0 0 -5.84e-106 4.92e-106 6.25e-106 1.03e-52 1.06e-53 8.07e-54
94.5 0.76 -4.03e-52 5.3e-53 8.7e-53 1.54e-51 1.03e-51 6.31e-52 2 0 0 9.06e-53 9.29e-54 7.07e-54 2.27e-53 2.32e-54 1.77e-54 1.07e-50 1.04e-51 8.1e-52 -4.51e-52 7.41e-52 5.16e-52 1 0 0 -4.49e-106 3.78e-106 4.8e-106 9.06e-53 9.29e-54 7.07e-54
94.6 0.76 -3.53e-52 4.65e-53 7.62e-53 1.35e-51 9.03e-52 5.53e-52 2 0 0 7.95e-53 8.15e-54 6.2e-54 1.99e-53 2.04e-54 1.55e-54 9.43e-51 9.14e-52 7.11e-52 -3.95e-52 6.5e-52 4.52e-52 1 0 0 -3.45e-106 2.91e-106 3.69e-106 7.95e-53 8.15e-54 6.2e-54
94.7 0.76 -3.1e-52 4.07e-53 6.68e-53 1.18e-51 7.92e-52 4.85e-52 2 0 0 6.97e-53 7.14e-54 5.44e-54 1.74e-53 1.79e-54 1.36e-54 8.27e-51 8.02e-52 6.24e-52 -3.46e-52 5.7e-52 3.96e-52 1 0 0 -2.65e-106 2.23e-106 2.84e-106 6.97e-53 7.14e-54 5.44e-54
94.8 0.76 -2.71e-52 3.57e-53 5.86e-53 1.04e-51 6.94e-52 4.25e-52 2 0 0 6.11e-53 6.26e-54 4.77e-54 1.53e-53 1.57e-54 1.19e-54 7.26e-51 7.04e-52 5.48e-52 -3.04e-52 4.99e-52 3.47e-52 1 0 0 -2.04e-106 1.72e-106 2.18e-106 6.11e-53 6.26e-54 4.77e-54
94.9 0.76 -2.38e-52 3.13e-53 5.14e-53 9.08e-52 6.09e-52 3.73e-52 2 0 0 5.35e-53 5.49e-54 4.18e-54 1.34e-53 1.37e-54 1.04e-54 6.37e-51 6.18e-52 4.81e-52 -2.66e-52 4.38e-52 3.05e-52 1 0 0 -1.57e-106 1.32e-106 1.68e-106 5.35e-53 5.49e-54 4.18e-54
95 0.76 -2.09e-52 2.74e-53 4.5e-53 7.96e-52 5.34e-52 3.27e-52 2 0 0 4.69e-53 4.81e-54 3.66e-54 1.17e-53 1.2e-54 9.16e-55 5.59e-51 5.42e-52 4.22e-52 -2.33e-52 3.84e-52 2.67e-52 1 0 0 -1.21e-106 1.01e-106 1.29e-106 4.69e-53 4.81e-54 3.66e-54
95.1 0.76 -1.83e-52 2.41e-53 3.95e-53 6.98e-52 4.68e-52 2.87e-52 2 0 0 4.12e-53 4.22e-54 3.21e-54 1.03e-53 1.06e-54 8.03e-55 4.91e-51 4.76e-52 3.7e-52 -2.05e-52 3.36e-52 2.34e-52 1 0 0 -9.26e-107 7.8e-107 9.9e-107 4.12e-53 4.22e-54 3.21e-54
95.2 0.76 -1.6e-52 2.11e-53 3.46e-53 6.12e-52 4.1e-52 2.51e-52 2 0 0 3.61e-53 3.7e-54 2.82e-54 9.02e-54 9.25e-55 7.04e-55 4.31e-51 4.18e-52 3.25e-52 -1.79e-52 2.95e-52 2.05e-52 1 0 0 -7.12e-107 5.99e-107 7.61e-107 3.61e-53 3.7e-54 2.82e-54
95.3 0.76 -1.41e-52 1.85e-53 3.03e-53 5.36e-52 3.6e-52 2.2e-52 2 0 0 3.16e-53 3.24e-54 2.47e-54 7.91e-54 8.11e-55 6.17e-55 3.78e-51 3.67e-52 2.85e-52 -1.57e-52 2.59e-52 1.8e-52 1 0 0 -5.47e-107 4.61e-107 5.85e-107 3.16e-53 3.24e-54 2.47e-54
95.4 0.76 -1.23e-52 1.62e-53 2.66e-53 4.7e-52 3.15e-52 1.93e-52 2 0 0 2.77e-53 2.84e-54 2.16e-54 6.93e-54 7.11e-55 5.41e-55 3.32e-51 3.22e-52 2.5e-52 -1.38e-52 2.27e-52 1.58e-52 1 0 0 -4.21e-107 3.54e-107 4.5e-107 2.77e-53 2.84e-54 2.16e-54
