84.6 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.13e-33 2.19e-34 1.67e-34 5.33e-34 5.47e-35 4.16e-35 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -5.09e-68 4.67e-68 4.21e-68 2.13e-33 2.19e-34 1.67e-34
84.7 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.87e-33 1.92e-34 1.46e-34 4.68e-34 4.8e-35 3.65e-35 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -3.91e-68 3.59e-68 3.23e-68 1.87e-33 1.92e-34 1.46e-34
84.8 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.64e-33 1.68e-34 1.28e-34 4.1e-34 4.2e-35 3.2e-35 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -3e-68 2.76e-68 2.49e-68 1.64e-33 1.68e-34 1.28e-34
84.9 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.44e-33 1.47e-34 1.12e-34 3.59e-34 3.69e-35 2.8e-35 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -2.31e-68 2.12e-68 1.91e-68 1.44e-33 1.47e-34 1.12e-34
85 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.26e-33 1.29e-34 9.84e-35 3.15e-34 3.23e-35 2.46e-35 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -1.77e-68 1.63e-68 1.47e-68 1.26e-33 1.29e-34 9.84e-35
85.1 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.11e-33 1.13e-34 8.62e-35 2.76e-34 2.83e-35 2.16e-35 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -1.36e-68 1.25e-68 1.13e-68 1.11e-33 1.13e-34 8.62e-35
85.2 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 9.69e-34 9.93e-35 7.56e-35 2.42e-34 2.48e-35 1.89e-35 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -1.05e-68 9.64e-69 8.68e-69 9.69e-34 9.93e-35 7.56e-35
85.3 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 8.49e-34 8.71e-35 6.63e-35 2.12e-34 2.18e-35 1.66e-35 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -8.06e-69 7.41e-69 6.67e-69 8.49e-34 8.71e-35 6.63e-35
85.4 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 7.45e-34 7.64e-35 5.81e-35 1.86e-34 1.91e-35 1.45e-35 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -6.19e-69 5.69e-69 5.13e-69 7.45e-34 7.64e-35 5.81e-35
85.5 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.53e-34 6.69e-35 5.09e-35 1.63e-34 1.67e-35 1.27e-35 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -4.76e-69 4.38e-69 3.94e-69 6.53e-34 6.69e-35 5.09e-35
85.6 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.72e-34 5.87e-35 4.47e-35 1.43e-34 1.47e-35 1.12e-35 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -3.66e-69 3.36e-69 3.03e-69 5.72e-34 5.87e-35 4.47e-35
85.7 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.02e-34 5.15e-35 3.92e-35 1.25e-34 1.29e-35 9.79e-36 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -2.81e-69 2.58e-69 2.33e-69 5.02e-34 5.15e-35 3.92e-35
85.8 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.4e-34 4.51e-35 3.43e-35 1.1e-34 1.13e-35 8.58e-36 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -2.16e-69 1.99e-69 1.79e-69 4.4e-34 4.51e-35 3.43e-35
85.9 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.86e-34 3.96e-35 3.01e-35 9.64e-35 9.89e-36 7.52e-36 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -1.66e-69 1.53e-69 1.38e-69 3.86e-34 3.96e-35 3.01e-35
86 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.38e-34 3.47e-35 2.64e-35 8.45e-35 8.67e-36 6.6e-36 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -1.28e-69 1.17e-69 1.06e-69 3.38e-34 3.47e-35 2.64e-35
86.1 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.96e-34 3.04e-35 2.31e-35 7.41e-35 7.6e-36 5.78e-36 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -9.82e-70 9.02e-70 8.12e-70 2.96e-34 3.04e-35 2.31e-35
86.2 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.6e-34 2.67e-35 2.03e-35 6.5e-35 6.66e-36 5.07e-36 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -7.55e-70 6.93e-70 6.24e-70 2.6e-34 2.67e-35 2.03e-35
86.3 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.28e-34 2.34e-35 1.78e-35 5.7e-35 5.84e-36 4.45e-36 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -5.8e-70 5.33e-70 4.8e-70 2.28e-34 2.34e-35 1.78e-35
86.4 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 2e-34 2.05e-35 1.56e-35 4.99e-35 5.12e-36 3.9e-36 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -4.46e-70 4.1e-70 3.69e-70 2e-34 2.05e-35 1.56e-35
86.5 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.75e-34 1.8e-35 1.37e-35 4.38e-35 4.49e-36 3.42e-36 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -3.43e-70 3.15e-70 2.84e-70 1.75e-34 1.8e-35 1.37e-35
86.6 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.54e-34 1.57e-35 1.2e-35 3.84e-35 3.94e-36 3e-36 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -2.63e-70 2.42e-70 2.18e-70 1.54e-34 1.57e-35 1.2e-35
86.7 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.35e-34 1.38e-35 1.05e-35 3.37e-35 3.45e-36 2.63e-36 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -2.02e-70 1.86e-70 1.68e-70 1.35e-34 1.38e-35 1.05e-35
86.8 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.18e-34 1.21e-35 9.21e-36 2.95e-35 3.03e-36 2.3e-36 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -1.56e-70 1.43e-70 1.29e-70 1.18e-34 1.21e-35 9.21e-36
86.9 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.03e-34 1.06e-35 8.07e-36 2.59e-35 2.65e-36 2.02e-36 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -1.2e-70 1.1e-70 9.9e-71 1.03e-34 1.06e-35 8.07e-36
87 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 9.07e-35 9.3e-36 7.08e-36 2.27e-35 2.33e-36 1.77e-36 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -9.19e-71 8.45e-71 7.61e-71 9.07e-35 9.3e-36 7.08e-36
87.1 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 7.95e-35 8.16e-36 6.21e-36 1.99e-35 2.04e-36 1.55e-36 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -7.07e-71 6.49e-71 5.85e-71 7.95e-35 8.16e-36 6.21e-36
87.2 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.97e-35 7.15e-36 5.44e-36 1.74e-35 1.79e-36 1.36e-36 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -5.43e-71 4.99e-71 4.49e-71 6.97e-35 7.15e-36 5.44e-36
87.3 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.11e-35 6.27e-36 4.77e-36 1.53e-35 1.57e-36 1.19e-36 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -4.17e-71 3.84e-71 3.45e-71 6.11e-35 6.27e-36 4.77e-36
87.4 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.36e-35 5.5e-36 4.18e-36 1.34e-35 1.37e-36 1.05e-36 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -3.21e-71 2.95e-71 2.65e-71 5.36e-35 5.5e-36 4.18e-36
87.5 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.7e-35 4.82e-36 3.67e-36 1.17e-35 1.2e-36 9.17e-37 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -2.47e-71 2.27e-71 2.04e-71 4.7e-35 4.82e-36 3.67e-36
87.6 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.12e-35 4.22e-36 3.21e-36 1.03e-35 1.06e-36 8.04e-37 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -1.9e-71 1.74e-71 1.57e-71 4.12e-35 4.22e-36 3.21e-36
87.7 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.61e-35 3.7e-36 2.82e-36 9.03e-36 9.26e-37 7.05e-37 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -1.46e-71 1.34e-71 1.21e-71 3.61e-35 3.7e-36 2.82e-36
87.8 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.17e-35 3.25e-36 2.47e-36 7.92e-36 8.12e-37 6.18e-37 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -1.12e-71 1.03e-71 9.27e-72 3.17e-35 3.25e-36 2.47e-36
87.9 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.78e-35 2.85e-36 2.17e-36 6.94e-36 7.12e-37 5.42e-37 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -8.61e-72 7.91e-72 7.12e-72 2.78e-35 2.85e-36 2.17e-36
88 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.43e-35 2.5e-36 1.9e-36 6.08e-36 6.24e-37 4.75e-37 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -6.62e-72 6.08e-72 5.47e-72 2.43e-35 2.5e-36 1.9e-36
88.1 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.13e-35 2.19e-36 1.66e-36 5.33e-36 5.47e-37 4.16e-37 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -5.08e-72 4.67e-72 4.21e-72 2.13e-35 2.19e-36 1.66e-36
88.2 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.87e-35 1.92e-36 1.46e-36 4.68e-36 4.79e-37 3.65e-37 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -3.91e-72 3.59e-72 3.23e-72 1.87e-35 1.92e-36 1.46e-36
88.3 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.64e-35 1.68e-36 1.28e-36 4.1e-36 4.2e-37 3.2e-37 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -3e-72 2.76e-72 2.49e-72 1.64e-35 1.68e-36 1.28e-36
88.4 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.44e-35 1.47e-36 1.12e-36 3.59e-36 3.69e-37 2.8e-37 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -2.31e-72 2.12e-72 1.91e-72 1.44e-35 1.47e-36 1.12e-36
88.5 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.26e-35 1.29e-36 9.84e-37 3.15e-36 3.23e-37 2.46e-37 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -1.77e-72 1.63e-72 1.47e-72 1.26e-35 1.29e-36 9.84e-37
88.6 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.11e-35 1.13e-36 8.62e-37 2.76e-36 2.83e-37 2.16e-37 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -1.36e-72 1.25e-72 1.13e-72 1.11e-35 1.13e-36 8.62e-37
88.7 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 9.69e-36 9.93e-37 7.56e-37 2.42e-36 2.48e-37 1.89e-37 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -1.05e-72 9.63e-73 8.67e-73 9.69e-36 9.93e-37 7.56e-37
88.8 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 8.49e-36 8.71e-37 6.63e-37 2.12e-36 2.18e-37 1.66e-37 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -8.06e-73 7.4e-73 6.67e-73 8.49e-36 8.71e-37 6.63e-37
88.9 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 7.45e-36 7.64e-37 5.81e-37 1.86e-36 1.91e-37 1.45e-37 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -6.19e-73 5.69e-73 5.12e-73 7.45e-36 7.64e-37 5.81e-37
89 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.53e-36 6.69e-37 5.09e-37 1.63e-36 1.67e-37 1.27e-37 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -4.76e-73 4.37e-73 3.94e-73 6.53e-36 6.69e-37 5.09e-37
89.1 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.72e-36 5.87e-37 4.47e-37 1.43e-36 1.47e-37 1.12e-37 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -3.66e-73 3.36e-73 3.03e-73 5.72e-36 5.87e-37 4.47e-37
89.2 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.02e-36 5.15e-37 3.92e-37 1.25e-36 1.29e-37 9.79e-38 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -2.81e-73 2.58e-73 2.33e-73 5.02e-36 5.15e-37 3.92e-37
89.3 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.4e-36 4.51e-37 3.43e-37 1.1e-36 1.13e-37 8.58e-38 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -2.16e-73 1.99e-73 1.79e-73 4.4e-36 4.51e-37 3.43e-37
89.4 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.86e-36 3.95e-37 3.01e-37 9.64e-37 9.89e-38 7.52e-38 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -1.66e-73 1.53e-73 1.37e-73 3.86e-36 3.95e-37 3.01e-37
89.5 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.38e-36 3.47e-37 2.64e-37 8.45e-37 8.67e-38 6.6e-38 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -1.28e-73 1.17e-73 1.06e-73 3.38e-36 3.47e-37 2.64e-37
89.6 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.96e-36 3.04e-37 2.31e-37 7.41e-37 7.6e-38 5.78e-38 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -9.82e-74 9.02e-74 8.12e-74 2.96e-36 3.04e-37 2.31e-37
89.7 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.6e-36 2.66e-37 2.03e-37 6.5e-37 6.66e-38 5.07e-38 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -7.54e-74 6.93e-74 6.24e-74 2.6e-36 2.66e-37 2.03e-37
89.8 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.28e-36 2.34e-37 1.78e-37 5.7e-37 5.84e-38 4.45e-38 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -5.8e-74 5.33e-74 4.8e-74 2.28e-36 2.34e-37 1.78e-37
89.9 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 2e-36 2.05e-37 1.56e-37 4.99e-37 5.12e-38 3.9e-38 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -4.46e-74 4.1e-74 3.69e-74 2e-36 2.05e-37 1.56e-37
90 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.75e-36 1.8e-37 1.37e-37 4.38e-37 4.49e-38 3.42e-38 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -3.43e-74 3.15e-74 2.83e-74 1.75e-36 1.8e-37 1.37e-37
90.1 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.54e-36 1.57e-37 1.2e-37 3.84e-37 3.94e-38 3e-38 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -2.63e-74 2.42e-74 2.18e-74 1.54e-36 1.57e-37 1.2e-37
90.2 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.35e-36 1.38e-37 1.05e-37 3.37e-37 3.45e-38 2.63e-38 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -2.02e-74 1.86e-74 1.67e-74 1.35e-36 1.38e-37 1.05e-37
90.3 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.18e-36 1.21e-37 9.21e-38 2.95e-37 3.03e-38 2.3e-38 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -1.56e-74 1.43e-74 1.29e-74 1.18e-36 1.21e-37 9.21e-38
90.4 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.03e-36 1.06e-37 8.07e-38 2.59e-37 2.65e-38 2.02e-38 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -1.2e-74 1.1e-74 9.89e-75 1.03e-36 1.06e-37 8.07e-38
90.5 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 9.07e-37 9.3e-38 7.08e-38 2.27e-37 2.33e-38 1.77e-38 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -9.19e-75 8.44e-75 7.6e-75 9.07e-37 9.3e-38 7.08e-38
90.6 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 7.95e-37 8.15e-38 6.21e-38 1.99e-37 2.04e-38 1.55e-38 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -7.06e-75 6.49e-75 5.85e-75 7.95e-37 8.15e-38 6.21e-38
90.7 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.97e-37 7.15e-38 5.44e-38 1.74e-37 1.79e-38 1.36e-38 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -5.43e-75 4.99e-75 4.49e-75 6.97e-37 7.15e-38 5.44e-38
90.8 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.11e-37 6.27e-38 4.77e-38 1.53e-37 1.57e-38 1.19e-38 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -4.17e-75 3.83e-75 3.45e-75 6.11e-37 6.27e-38 4.77e-38
90.9 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.36e-37 5.49e-38 4.18e-38 1.34e-37 1.37e-38 1.05e-38 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -3.21e-75 2.95e-75 2.65e-75 5.36e-37 5.49e-38 4.18e-38
91 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.7e-37 4.82e-38 3.67e-38 1.17e-37 1.2e-38 9.17e-39 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -2.47e-75 2.27e-75 2.04e-75 4.7e-37 4.82e-38 3.67e-38
91.1 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.12e-37 4.22e-38 3.21e-38 1.03e-37 1.06e-38 8.04e-39 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -1.89e-75 1.74e-75 1.57e-75 4.12e-37 4.22e-38 3.21e-38
91.2 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.61e-37 3.7e-38 2.82e-38 9.03e-38 9.26e-39 7.04e-39 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -1.46e-75 1.34e-75 1.21e-75 3.61e-37 3.7e-38 2.82e-38
91.3 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.17e-37 3.25e-38 2.47e-38 7.91e-38 8.12e-39 6.18e-39 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -1.12e-75 1.03e-75 9.26e-76 3.17e-37 3.25e-38 2.47e-38
91.4 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.78e-37 2.85e-38 2.17e-38 6.94e-38 7.11e-39 5.41e-39 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -8.6e-76 7.91e-76 7.12e-76 2.78e-37 2.85e-38 2.17e-38
91.5 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.43e-37 2.5e-38 1.9e-38 6.08e-38 6.24e-39 4.75e-39 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -6.61e-76 6.08e-76 5.47e-76 2.43e-37 2.5e-38 1.9e-38
91.6 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.13e-37 2.19e-38 1.66e-38 5.33e-38 5.47e-39 4.16e-39 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -5.08e-76 4.67e-76 4.21e-76 2.13e-37 2.19e-38 1.66e-38
91.7 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.87e-37 1.92e-38 1.46e-38 4.68e-38 4.79e-39 3.65e-39 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -3.91e-76 3.59e-76 3.23e-76 1.87e-37 1.92e-38 1.46e-38
91.8 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.64e-37 1.68e-38 1.28e-38 4.1e-38 4.2e-39 3.2e-39 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -3e-76 2.76e-76 2.49e-76 1.64e-37 1.68e-38 1.28e-38
91.9 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.44e-37 1.47e-38 1.12e-38 3.59e-38 3.69e-39 2.8e-39 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -2.31e-76 2.12e-76 1.91e-76 1.44e-37 1.47e-38 1.12e-38
92 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.26e-37 1.29e-38 9.83e-39 3.15e-38 3.23e-39 2.46e-39 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -1.77e-76 1.63e-76 1.47e-76 1.26e-37 1.29e-38 9.83e-39
92.1 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.1e-37 1.13e-38 8.62e-39 2.76e-38 2.83e-39 2.16e-39 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -1.36e-76 1.25e-76 1.13e-76 1.1e-37 1.13e-38 8.62e-39
92.2 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 9.69e-38 9.93e-39 7.56e-39 2.42e-38 2.48e-39 1.89e-39 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -1.05e-76 9.63e-77 8.67e-77 9.69e-38 9.93e-39 7.56e-39
92.3 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 8.49e-38 8.71e-39 6.63e-39 2.12e-38 2.18e-39 1.66e-39 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -8.06e-77 7.4e-77 6.67e-77 8.49e-38 8.71e-39 6.63e-39
92.4 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 7.45e-38 7.63e-39 5.81e-39 1.86e-38 1.91e-39 1.45e-39 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -6.19e-77 5.69e-77 5.12e-77 7.45e-38 7.63e-39 5.81e-39
92.5 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.53e-38 6.69e-39 5.09e-39 1.63e-38 1.67e-39 1.27e-39 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -4.76e-77 4.37e-77 3.94e-77 6.53e-38 6.69e-39 5.09e-39
92.6 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.72e-38 5.87e-39 4.47e-39 1.43e-38 1.47e-39 1.12e-39 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -3.66e-77 3.36e-77 3.03e-77 5.72e-38 5.87e-39 4.47e-39
92.7 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.02e-38 5.14e-39 3.92e-39 1.25e-38 1.29e-39 9.79e-40 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -2.81e-77 2.58e-77 2.33e-77 5.02e-38 5.14e-39 3.92e-39
92.8 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.4e-38 4.51e-39 3.43e-39 1.1e-38 1.13e-39 8.58e-40 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -2.16e-77 1.99e-77 1.79e-77 4.4e-38 4.51e-39 3.43e-39
92.9 0.76 21 3 3 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.86e-38 3.95e-39 3.01e-39 9.64e-39 9.89e-40 7.52e-40 -3.95 3.95 3.95 1.2e-09 4.29e-09 1.78e-09 1 0 0 -1.66e-77 1.53e-77 1.37e-77 3.86e-38 3.95e-39 3.01e-39
