76.2 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 6.74e-28 5.96e-29 4.71e-29 1.69e-28 1.49e-29 1.18e-29 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -6.06e-57 5.48e-57 6.01e-57 6.74e-28 5.96e-29 4.71e-29
76.3 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 5.93e-28 5.24e-29 4.14e-29 1.48e-28 1.31e-29 1.04e-29 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -4.69e-57 4.24e-57 4.65e-57 5.93e-28 5.24e-29 4.14e-29
76.4 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 5.22e-28 4.61e-29 3.64e-29 1.3e-28 1.15e-29 9.11e-30 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -3.63e-57 3.28e-57 3.6e-57 5.22e-28 4.61e-29 3.64e-29
76.5 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 4.59e-28 4.06e-29 3.2e-29 1.15e-28 1.01e-29 8.01e-30 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -2.81e-57 2.54e-57 2.78e-57 4.59e-28 4.06e-29 3.2e-29
76.6 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 4.04e-28 3.57e-29 2.82e-29 1.01e-28 8.92e-30 7.05e-30 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -2.17e-57 1.96e-57 2.15e-57 4.04e-28 3.57e-29 2.82e-29
76.7 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 3.55e-28 3.14e-29 2.48e-29 8.88e-29 7.85e-30 6.2e-30 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -1.68e-57 1.52e-57 1.67e-57 3.55e-28 3.14e-29 2.48e-29
76.8 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 3.13e-28 2.76e-29 2.18e-29 7.81e-29 6.9e-30 5.45e-30 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -1.3e-57 1.18e-57 1.29e-57 3.13e-28 2.76e-29 2.18e-29
76.9 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 2.75e-28 2.43e-29 1.92e-29 6.87e-29 6.07e-30 4.8e-30 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -1.01e-57 9.1e-58 9.98e-58 2.75e-28 2.43e-29 1.92e-29
77 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 2.42e-28 2.14e-29 1.69e-29 6.05e-29 5.34e-30 4.22e-30 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -7.8e-58 7.04e-58 7.72e-58 2.42e-28 2.14e-29 1.69e-29
77.1 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 2.13e-28 1.88e-29 1.49e-29 5.32e-29 4.7e-30 3.71e-30 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -6.03e-58 5.45e-58 5.98e-58 2.13e-28 1.88e-29 1.49e-29
77.2 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 1.87e-28 1.65e-29 1.31e-29 4.68e-29 4.13e-30 3.27e-30 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -4.67e-58 4.22e-58 4.63e-58 1.87e-28 1.65e-29 1.31e-29
77.3 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 1.65e-28 1.45e-29 1.15e-29 4.12e-29 3.64e-30 2.87e-30 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -3.61e-58 3.26e-58 3.58e-58 1.65e-28 1.45e-29 1.15e-29
77.4 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 1.45e-28 1.28e-29 1.01e-29 3.62e-29 3.2e-30 2.53e-30 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -2.8e-58 2.52e-58 2.77e-58 1.45e-28 1.28e-29 1.01e-29
77.5 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 1.27e-28 1.13e-29 8.89e-30 3.18e-29 2.81e-30 2.22e-30 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -2.16e-58 1.95e-58 2.14e-58 1.27e-28 1.13e-29 8.89e-30
77.6 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 1.12e-28 9.9e-30 7.82e-30 2.8e-29 2.47e-30 1.96e-30 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -1.67e-58 1.51e-58 1.66e-58 1.12e-28 9.9e-30 7.82e-30
77.7 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 9.86e-29 8.71e-30 6.88e-30 2.46e-29 2.18e-30 1.72e-30 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -1.3e-58 1.17e-58 1.28e-58 9.86e-29 8.71e-30 6.88e-30
77.8 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 8.67e-29 7.66e-30 6.05e-30 2.17e-29 1.92e-30 1.51e-30 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -1e-58 9.05e-59 9.93e-59 8.67e-29 7.66e-30 6.05e-30
77.9 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 7.63e-29 6.74e-30 5.33e-30 1.91e-29 1.68e-30 1.33e-30 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -7.76e-59 7e-59 7.68e-59 7.63e-29 6.74e-30 5.33e-30
78 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 6.71e-29 5.93e-30 4.68e-30 1.68e-29 1.48e-30 1.17e-30 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -6e-59 5.42e-59 5.95e-59 6.71e-29 5.93e-30 4.68e-30
78.1 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 5.9e-29 5.21e-30 4.12e-30 1.48e-29 1.3e-30 1.03e-30 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -4.65e-59 4.19e-59 4.6e-59 5.9e-29 5.21e-30 4.12e-30
78.2 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 5.19e-29 4.59e-30 3.62e-30 1.3e-29 1.15e-30 9.06e-31 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -3.59e-59 3.25e-59 3.56e-59 5.19e-29 4.59e-30 3.62e-30
78.3 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 4.57e-29 4.04e-30 3.19e-30 1.14e-29 1.01e-30 7.97e-31 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -2.78e-59 2.51e-59 2.76e-59 4.57e-29 4.04e-30 3.19e-30
78.4 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 4.02e-29 3.55e-30 2.8e-30 1e-29 8.87e-31 7.01e-31 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -2.15e-59 1.94e-59 2.13e-59 4.02e-29 3.55e-30 2.8e-30
78.5 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 3.53e-29 3.12e-30 2.47e-30 8.84e-30 7.81e-31 6.17e-31 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -1.67e-59 1.5e-59 1.65e-59 3.53e-29 3.12e-30 2.47e-30
78.6 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 3.11e-29 2.75e-30 2.17e-30 7.77e-30 6.87e-31 5.43e-31 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -1.29e-59 1.16e-59 1.28e-59 3.11e-29 2.75e-30 2.17e-30
78.7 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 2.74e-29 2.42e-30 1.91e-30 6.84e-30 6.04e-31 4.77e-31 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -9.97e-60 9.01e-60 9.88e-60 2.74e-29 2.42e-30 1.91e-30
78.8 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 2.41e-29 2.13e-30 1.68e-30 6.02e-30 5.31e-31 4.2e-31 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -7.72e-60 6.97e-60 7.65e-60 2.41e-29 2.13e-30 1.68e-30
78.9 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 2.12e-29 1.87e-30 1.48e-30 5.29e-30 4.67e-31 3.69e-31 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -5.97e-60 5.39e-60 5.92e-60 2.12e-29 1.87e-30 1.48e-30
79 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 1.86e-29 1.64e-30 1.3e-30 4.65e-30 4.11e-31 3.25e-31 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -4.62e-60 4.17e-60 4.58e-60 1.86e-29 1.64e-30 1.3e-30
79.1 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 1.64e-29 1.45e-30 1.14e-30 4.09e-30 3.62e-31 2.86e-31 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -3.58e-60 3.23e-60 3.54e-60 1.64e-29 1.45e-30 1.14e-30
79.2 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 1.44e-29 1.27e-30 1.01e-30 3.6e-30 3.18e-31 2.51e-31 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -2.77e-60 2.5e-60 2.74e-60 1.44e-29 1.27e-30 1.01e-30
79.3 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 1.27e-29 1.12e-30 8.85e-31 3.17e-30 2.8e-31 2.21e-31 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -2.14e-60 1.93e-60 2.12e-60 1.27e-29 1.12e-30 8.85e-31
79.4 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 1.11e-29 9.85e-31 7.78e-31 2.79e-30 2.46e-31 1.95e-31 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -1.66e-60 1.5e-60 1.64e-60 1.11e-29 9.85e-31 7.78e-31
79.5 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 9.81e-30 8.66e-31 6.85e-31 2.45e-30 2.17e-31 1.71e-31 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -1.28e-60 1.16e-60 1.27e-60 9.81e-30 8.66e-31 6.85e-31
79.6 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 8.63e-30 7.62e-31 6.02e-31 2.16e-30 1.91e-31 1.51e-31 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -9.92e-61 8.96e-61 9.83e-61 8.63e-30 7.62e-31 6.02e-31
79.7 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 7.59e-30 6.7e-31 5.3e-31 1.9e-30 1.68e-31 1.32e-31 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -7.68e-61 6.93e-61 7.61e-61 7.59e-30 6.7e-31 5.3e-31
79.8 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 6.68e-30 5.9e-31 4.66e-31 1.67e-30 1.47e-31 1.17e-31 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -5.94e-61 5.37e-61 5.89e-61 6.68e-30 5.9e-31 4.66e-31
79.9 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 5.87e-30 5.19e-31 4.1e-31 1.47e-30 1.3e-31 1.02e-31 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -4.6e-61 4.15e-61 4.55e-61 5.87e-30 5.19e-31 4.1e-31
80 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 5.17e-30 4.56e-31 3.61e-31 1.29e-30 1.14e-31 9.02e-32 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -3.56e-61 3.21e-61 3.52e-61 5.17e-30 4.56e-31 3.61e-31
80.1 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 4.54e-30 4.01e-31 3.17e-31 1.14e-30 1e-31 7.93e-32 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -2.75e-61 2.49e-61 2.73e-61 4.54e-30 4.01e-31 3.17e-31
80.2 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 4e-30 3.53e-31 2.79e-31 9.99e-31 8.83e-32 6.98e-32 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -2.13e-61 1.92e-61 2.11e-61 4e-30 3.53e-31 2.79e-31
80.3 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 3.52e-30 3.11e-31 2.45e-31 8.79e-31 7.77e-32 6.14e-32 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -1.65e-61 1.49e-61 1.63e-61 3.52e-30 3.11e-31 2.45e-31
80.4 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 3.09e-30 2.73e-31 2.16e-31 7.73e-31 6.83e-32 5.4e-32 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -1.28e-61 1.15e-61 1.26e-61 3.09e-30 2.73e-31 2.16e-31
80.5 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 2.72e-30 2.4e-31 1.9e-31 6.8e-31 6.01e-32 4.75e-32 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -9.87e-62 8.91e-62 9.78e-62 2.72e-30 2.4e-31 1.9e-31
80.6 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 2.39e-30 2.11e-31 1.67e-31 5.98e-31 5.29e-32 4.18e-32 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -7.64e-62 6.9e-62 7.57e-62 2.39e-30 2.11e-31 1.67e-31
80.7 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 2.11e-30 1.86e-31 1.47e-31 5.26e-31 4.65e-32 3.67e-32 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -5.91e-62 5.34e-62 5.86e-62 2.11e-30 1.86e-31 1.47e-31
80.8 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 1.85e-30 1.64e-31 1.29e-31 4.63e-31 4.09e-32 3.23e-32 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -4.57e-62 4.13e-62 4.53e-62 1.85e-30 1.64e-31 1.29e-31
80.9 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 1.63e-30 1.44e-31 1.14e-31 4.07e-31 3.6e-32 2.84e-32 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -3.54e-62 3.2e-62 3.51e-62 1.63e-30 1.44e-31 1.14e-31
81 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 1.43e-30 1.27e-31 1e-31 3.58e-31 3.17e-32 2.5e-32 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -2.74e-62 2.47e-62 2.71e-62 1.43e-30 1.27e-31 1e-31
81.1 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 1.26e-30 1.11e-31 8.8e-32 3.15e-31 2.78e-32 2.2e-32 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -2.12e-62 1.91e-62 2.1e-62 1.26e-30 1.11e-31 8.8e-32
81.2 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 1.11e-30 9.8e-32 7.74e-32 2.77e-31 2.45e-32 1.94e-32 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -1.64e-62 1.48e-62 1.62e-62 1.11e-30 9.8e-32 7.74e-32
81.3 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 9.76e-31 8.62e-32 6.81e-32 2.44e-31 2.15e-32 1.7e-32 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -1.27e-62 1.15e-62 1.26e-62 9.76e-31 8.62e-32 6.81e-32
81.4 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 8.58e-31 7.58e-32 5.99e-32 2.15e-31 1.9e-32 1.5e-32 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -9.82e-63 8.87e-63 9.73e-63 8.58e-31 7.58e-32 5.99e-32
81.5 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 7.55e-31 6.67e-32 5.27e-32 1.89e-31 1.67e-32 1.32e-32 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -7.6e-63 6.86e-63 7.53e-63 7.55e-31 6.67e-32 5.27e-32
81.6 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 6.64e-31 5.87e-32 4.64e-32 1.66e-31 1.47e-32 1.16e-32 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -5.88e-63 5.31e-63 5.83e-63 6.64e-31 5.87e-32 4.64e-32
81.7 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 5.84e-31 5.16e-32 4.08e-32 1.46e-31 1.29e-32 1.02e-32 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -4.55e-63 4.11e-63 4.51e-63 5.84e-31 5.16e-32 4.08e-32
81.8 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 5.14e-31 4.54e-32 3.59e-32 1.28e-31 1.14e-32 8.97e-33 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -3.52e-63 3.18e-63 3.49e-63 5.14e-31 4.54e-32 3.59e-32
81.9 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 4.52e-31 3.99e-32 3.16e-32 1.13e-31 9.99e-33 7.89e-33 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -2.73e-63 2.46e-63 2.7e-63 4.52e-31 3.99e-32 3.16e-32
82 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 3.98e-31 3.51e-32 2.78e-32 9.94e-32 8.78e-33 6.94e-33 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -2.11e-63 1.9e-63 2.09e-63 3.98e-31 3.51e-32 2.78e-32
82.1 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 3.5e-31 3.09e-32 2.44e-32 8.75e-32 7.73e-33 6.11e-33 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -1.63e-63 1.47e-63 1.62e-63 3.5e-31 3.09e-32 2.44e-32
82.2 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 3.08e-31 2.72e-32 2.15e-32 7.69e-32 6.8e-33 5.37e-33 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -1.26e-63 1.14e-63 1.25e-63 3.08e-31 2.72e-32 2.15e-32
82.3 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 2.71e-31 2.39e-32 1.89e-32 6.77e-32 5.98e-33 4.72e-33 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -9.77e-64 8.82e-64 9.68e-64 2.71e-31 2.39e-32 1.89e-32
82.4 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 2.38e-31 2.1e-32 1.66e-32 5.95e-32 5.26e-33 4.16e-33 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -7.56e-64 6.83e-64 7.49e-64 2.38e-31 2.1e-32 1.66e-32
82.5 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 2.09e-31 1.85e-32 1.46e-32 5.24e-32 4.63e-33 3.66e-33 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -5.85e-64 5.28e-64 5.8e-64 2.09e-31 1.85e-32 1.46e-32
82.6 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 1.84e-31 1.63e-32 1.29e-32 4.61e-32 4.07e-33 3.22e-33 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -4.53e-64 4.09e-64 4.49e-64 1.84e-31 1.63e-32 1.29e-32
82.7 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 1.62e-31 1.43e-32 1.13e-32 4.05e-32 3.58e-33 2.83e-33 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -3.5e-64 3.16e-64 3.47e-64 1.62e-31 1.43e-32 1.13e-32
82.8 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 1.43e-31 1.26e-32 9.96e-33 3.57e-32 3.15e-33 2.49e-33 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -2.71e-64 2.45e-64 2.69e-64 1.43e-31 1.26e-32 9.96e-33
82.9 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 1.25e-31 1.11e-32 8.76e-33 3.14e-32 2.77e-33 2.19e-33 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -2.1e-64 1.89e-64 2.08e-64 1.25e-31 1.11e-32 8.76e-33
83 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 1.1e-31 9.75e-33 7.7e-33 2.76e-32 2.44e-33 1.93e-33 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -1.62e-64 1.47e-64 1.61e-64 1.1e-31 9.75e-33 7.7e-33
83.1 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 9.71e-32 8.58e-33 6.78e-33 2.43e-32 2.14e-33 1.69e-33 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -1.26e-64 1.13e-64 1.24e-64 9.71e-32 8.58e-33 6.78e-33
83.2 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 8.54e-32 7.54e-33 5.96e-33 2.13e-32 1.89e-33 1.49e-33 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -9.72e-65 8.78e-65 9.63e-65 8.54e-32 7.54e-33 5.96e-33
83.3 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 7.51e-32 6.64e-33 5.24e-33 1.88e-32 1.66e-33 1.31e-33 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -7.52e-65 6.79e-65 7.45e-65 7.51e-32 6.64e-33 5.24e-33
83.4 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 6.61e-32 5.84e-33 4.61e-33 1.65e-32 1.46e-33 1.15e-33 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -5.82e-65 5.26e-65 5.77e-65 6.61e-32 5.84e-33 4.61e-33
83.5 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 5.81e-32 5.14e-33 4.06e-33 1.45e-32 1.28e-33 1.01e-33 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -4.5e-65 4.07e-65 4.46e-65 5.81e-32 5.14e-33 4.06e-33
83.6 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 5.11e-32 4.52e-33 3.57e-33 1.28e-32 1.13e-33 8.92e-34 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -3.49e-65 3.15e-65 3.45e-65 5.11e-32 4.52e-33 3.57e-33
83.7 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 4.5e-32 3.97e-33 3.14e-33 1.12e-32 9.93e-34 7.85e-34 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -2.7e-65 2.44e-65 2.67e-65 4.5e-32 3.97e-33 3.14e-33
83.8 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 3.96e-32 3.5e-33 2.76e-33 9.89e-33 8.74e-34 6.91e-34 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -2.09e-65 1.88e-65 2.07e-65 3.96e-32 3.5e-33 2.76e-33
83.9 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 3.48e-32 3.08e-33 2.43e-33 8.7e-33 7.69e-34 6.07e-34 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -1.62e-65 1.46e-65 1.6e-65 3.48e-32 3.08e-33 2.43e-33
84 0.78 24 0 0 -1.3e-09 1.3e-09 3.06e-09 2 0 0 3.06e-32 2.71e-33 2.14e-33 7.65e-33 6.76e-34 5.34e-34 -2.04e-09 2.06e-09 1.97e-09 -2.14e-09 2.14e-09 5.03e-09 1 0 0 -1.25e-65 1.13e-65 1.24e-65 3.06e-32 2.71e-33 2.14e-33
