75.8 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 7.17e-30 1e-30 6.98e-31 1.79e-30 2.51e-31 1.74e-31 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -3.98e-61 3.77e-61 2.04e-61 7.17e-30 1e-30 6.98e-31
75.9 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 6.24e-30 8.73e-31 6.07e-31 1.56e-30 2.18e-31 1.52e-31 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -3.01e-61 2.85e-61 1.54e-61 6.24e-30 8.73e-31 6.07e-31
76 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 5.43e-30 7.6e-31 5.29e-31 1.36e-30 1.9e-31 1.32e-31 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -2.28e-61 2.16e-61 1.17e-61 5.43e-30 7.6e-31 5.29e-31
76.1 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 4.73e-30 6.62e-31 4.6e-31 1.18e-30 1.65e-31 1.15e-31 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.73e-61 1.64e-61 8.86e-62 4.73e-30 6.62e-31 4.6e-31
76.2 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 4.11e-30 5.76e-31 4e-31 1.03e-30 1.44e-31 1e-31 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.31e-61 1.24e-61 6.71e-62 4.11e-30 5.76e-31 4e-31
76.3 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.58e-30 5.01e-31 3.49e-31 8.95e-31 1.25e-31 8.71e-32 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -9.92e-62 9.4e-62 5.08e-62 3.58e-30 5.01e-31 3.49e-31
76.4 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.12e-30 4.36e-31 3.03e-31 7.79e-31 1.09e-31 7.58e-32 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -7.51e-62 7.12e-62 3.85e-62 3.12e-30 4.36e-31 3.03e-31
76.5 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.71e-30 3.8e-31 2.64e-31 6.78e-31 9.49e-32 6.6e-32 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -5.69e-62 5.39e-62 2.92e-62 2.71e-30 3.8e-31 2.64e-31
76.6 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.36e-30 3.3e-31 2.3e-31 5.9e-31 8.26e-32 5.74e-32 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -4.31e-62 4.08e-62 2.21e-62 2.36e-30 3.3e-31 2.3e-31
76.7 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.05e-30 2.88e-31 2e-31 5.13e-31 7.19e-32 5e-32 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -3.27e-62 3.09e-62 1.67e-62 2.05e-30 2.88e-31 2e-31
76.8 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.79e-30 2.5e-31 1.74e-31 4.47e-31 6.26e-32 4.35e-32 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -2.47e-62 2.34e-62 1.27e-62 1.79e-30 2.5e-31 1.74e-31
76.9 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.56e-30 2.18e-31 1.51e-31 3.89e-31 5.44e-32 3.79e-32 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.87e-62 1.78e-62 9.6e-63 1.56e-30 2.18e-31 1.51e-31
77 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.35e-30 1.9e-31 1.32e-31 3.39e-31 4.74e-32 3.3e-32 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.42e-62 1.34e-62 7.27e-63 1.35e-30 1.9e-31 1.32e-31
77.1 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.18e-30 1.65e-31 1.15e-31 2.95e-31 4.12e-32 2.87e-32 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.07e-62 1.02e-62 5.51e-63 1.18e-30 1.65e-31 1.15e-31
77.2 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.03e-30 1.44e-31 9.99e-32 2.56e-31 3.59e-32 2.5e-32 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -8.14e-63 7.71e-63 4.17e-63 1.03e-30 1.44e-31 9.99e-32
77.3 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 8.93e-31 1.25e-31 8.69e-32 2.23e-31 3.12e-32 2.17e-32 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -6.17e-63 5.84e-63 3.16e-63 8.93e-31 1.25e-31 8.69e-32
77.4 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 7.77e-31 1.09e-31 7.56e-32 1.94e-31 2.72e-32 1.89e-32 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -4.67e-63 4.43e-63 2.39e-63 7.77e-31 1.09e-31 7.56e-32
77.5 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 6.76e-31 9.46e-32 6.58e-32 1.69e-31 2.37e-32 1.65e-32 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -3.54e-63 3.35e-63 1.81e-63 6.76e-31 9.46e-32 6.58e-32
77.6 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 5.88e-31 8.24e-32 5.73e-32 1.47e-31 2.06e-32 1.43e-32 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -2.68e-63 2.54e-63 1.37e-63 5.88e-31 8.24e-32 5.73e-32
77.7 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 5.12e-31 7.17e-32 4.99e-32 1.28e-31 1.79e-32 1.25e-32 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -2.03e-63 1.92e-63 1.04e-63 5.12e-31 7.17e-32 4.99e-32
77.8 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 4.46e-31 6.24e-32 4.34e-32 1.11e-31 1.56e-32 1.08e-32 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.54e-63 1.46e-63 7.88e-64 4.46e-31 6.24e-32 4.34e-32
77.9 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.88e-31 5.43e-32 3.78e-32 9.7e-32 1.36e-32 9.44e-33 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.16e-63 1.1e-63 5.97e-64 3.88e-31 5.43e-32 3.78e-32
78 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.38e-31 4.73e-32 3.29e-32 8.44e-32 1.18e-32 8.22e-33 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -8.82e-64 8.36e-64 4.52e-64 3.38e-31 4.73e-32 3.29e-32
78.1 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.94e-31 4.11e-32 2.86e-32 7.35e-32 1.03e-32 7.15e-33 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -6.68e-64 6.33e-64 3.43e-64 2.94e-31 4.11e-32 2.86e-32
78.2 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.56e-31 3.58e-32 2.49e-32 6.39e-32 8.95e-33 6.22e-33 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -5.06e-64 4.8e-64 2.6e-64 2.56e-31 3.58e-32 2.49e-32
78.3 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.23e-31 3.12e-32 2.17e-32 5.56e-32 7.79e-33 5.42e-33 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -3.83e-64 3.63e-64 1.97e-64 2.23e-31 3.12e-32 2.17e-32
78.4 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.94e-31 2.71e-32 1.89e-32 4.84e-32 6.78e-33 4.71e-33 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -2.9e-64 2.75e-64 1.49e-64 1.94e-31 2.71e-32 1.89e-32
78.5 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.69e-31 2.36e-32 1.64e-32 4.22e-32 5.9e-33 4.1e-33 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -2.2e-64 2.08e-64 1.13e-64 1.69e-31 2.36e-32 1.64e-32
78.6 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.47e-31 2.05e-32 1.43e-32 3.67e-32 5.14e-33 3.57e-33 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.67e-64 1.58e-64 8.54e-65 1.47e-31 2.05e-32 1.43e-32
78.7 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.28e-31 1.79e-32 1.24e-32 3.19e-32 4.47e-33 3.11e-33 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.26e-64 1.2e-64 6.47e-65 1.28e-31 1.79e-32 1.24e-32
78.8 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.11e-31 1.56e-32 1.08e-32 2.78e-32 3.89e-33 2.71e-33 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -9.56e-65 9.06e-65 4.9e-65 1.11e-31 1.56e-32 1.08e-32
78.9 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 9.67e-32 1.35e-32 9.42e-33 2.42e-32 3.39e-33 2.35e-33 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -7.24e-65 6.86e-65 3.71e-65 9.67e-32 1.35e-32 9.42e-33
79 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 8.42e-32 1.18e-32 8.2e-33 2.1e-32 2.95e-33 2.05e-33 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -5.49e-65 5.2e-65 2.81e-65 8.42e-32 1.18e-32 8.2e-33
79.1 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 7.33e-32 1.03e-32 7.13e-33 1.83e-32 2.56e-33 1.78e-33 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -4.16e-65 3.94e-65 2.13e-65 7.33e-32 1.03e-32 7.13e-33
79.2 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 6.38e-32 8.93e-33 6.21e-33 1.59e-32 2.23e-33 1.55e-33 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -3.15e-65 2.98e-65 1.61e-65 6.38e-32 8.93e-33 6.21e-33
79.3 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 5.55e-32 7.77e-33 5.4e-33 1.39e-32 1.94e-33 1.35e-33 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -2.38e-65 2.26e-65 1.22e-65 5.55e-32 7.77e-33 5.4e-33
79.4 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 4.83e-32 6.76e-33 4.7e-33 1.21e-32 1.69e-33 1.18e-33 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.81e-65 1.71e-65 9.26e-66 4.83e-32 6.76e-33 4.7e-33
79.5 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 4.2e-32 5.88e-33 4.09e-33 1.05e-32 1.47e-33 1.02e-33 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.37e-65 1.3e-65 7.01e-66 4.2e-32 5.88e-33 4.09e-33
79.6 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.66e-32 5.12e-33 3.56e-33 9.15e-33 1.28e-33 8.91e-34 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.04e-65 9.82e-66 5.31e-66 3.66e-32 5.12e-33 3.56e-33
79.7 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.18e-32 4.46e-33 3.1e-33 7.96e-33 1.11e-33 7.75e-34 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -7.85e-66 7.44e-66 4.02e-66 3.18e-32 4.46e-33 3.1e-33
79.8 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.77e-32 3.88e-33 2.7e-33 6.93e-33 9.7e-34 6.75e-34 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -5.95e-66 5.63e-66 3.05e-66 2.77e-32 3.88e-33 2.7e-33
79.9 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.41e-32 3.38e-33 2.35e-33 6.03e-33 8.44e-34 5.87e-34 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -4.5e-66 4.27e-66 2.31e-66 2.41e-32 3.38e-33 2.35e-33
80 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.1e-32 2.94e-33 2.04e-33 5.25e-33 7.35e-34 5.11e-34 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -3.41e-66 3.23e-66 1.75e-66 2.1e-32 2.94e-33 2.04e-33
80.1 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.83e-32 2.56e-33 1.78e-33 4.57e-33 6.39e-34 4.45e-34 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -2.58e-66 2.45e-66 1.32e-66 1.83e-32 2.56e-33 1.78e-33
80.2 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.59e-32 2.23e-33 1.55e-33 3.98e-33 5.56e-34 3.87e-34 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.96e-66 1.85e-66 1e-66 1.59e-32 2.23e-33 1.55e-33
80.3 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.38e-32 1.94e-33 1.35e-33 3.46e-33 4.84e-34 3.37e-34 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.48e-66 1.4e-66 7.6e-67 1.38e-32 1.94e-33 1.35e-33
80.4 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.2e-32 1.69e-33 1.17e-33 3.01e-33 4.22e-34 2.93e-34 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.12e-66 1.06e-66 5.76e-67 1.2e-32 1.69e-33 1.17e-33
80.5 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.05e-32 1.47e-33 1.02e-33 2.62e-33 3.67e-34 2.55e-34 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -8.51e-67 8.06e-67 4.36e-67 1.05e-32 1.47e-33 1.02e-33
80.6 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 9.12e-33 1.28e-33 8.88e-34 2.28e-33 3.19e-34 2.22e-34 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -6.44e-67 6.1e-67 3.3e-67 9.12e-33 1.28e-33 8.88e-34
80.7 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 7.94e-33 1.11e-33 7.73e-34 1.99e-33 2.78e-34 1.93e-34 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -4.88e-67 4.62e-67 2.5e-67 7.94e-33 1.11e-33 7.73e-34
80.8 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 6.91e-33 9.67e-34 6.73e-34 1.73e-33 2.42e-34 1.68e-34 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -3.7e-67 3.5e-67 1.89e-67 6.91e-33 9.67e-34 6.73e-34
80.9 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 6.01e-33 8.42e-34 5.86e-34 1.5e-33 2.1e-34 1.46e-34 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -2.8e-67 2.65e-67 1.44e-67 6.01e-33 8.42e-34 5.86e-34
81 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 5.23e-33 7.33e-34 5.1e-34 1.31e-33 1.83e-34 1.27e-34 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -2.12e-67 2.01e-67 1.09e-67 5.23e-33 7.33e-34 5.1e-34
81.1 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 4.56e-33 6.38e-34 4.44e-34 1.14e-33 1.59e-34 1.11e-34 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.61e-67 1.52e-67 8.24e-68 4.56e-33 6.38e-34 4.44e-34
81.2 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.97e-33 5.55e-34 3.86e-34 9.91e-34 1.39e-34 9.65e-35 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.22e-67 1.15e-67 6.24e-68 3.97e-33 5.55e-34 3.86e-34
81.3 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.45e-33 4.83e-34 3.36e-34 8.63e-34 1.21e-34 8.4e-35 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -9.22e-68 8.73e-68 4.73e-68 3.45e-33 4.83e-34 3.36e-34
81.4 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3e-33 4.2e-34 2.92e-34 7.51e-34 1.05e-34 7.31e-35 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -6.98e-68 6.62e-68 3.58e-68 3e-33 4.2e-34 2.92e-34
81.5 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.61e-33 3.66e-34 2.54e-34 6.53e-34 9.15e-35 6.36e-35 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -5.29e-68 5.01e-68 2.71e-68 2.61e-33 3.66e-34 2.54e-34
81.6 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.27e-33 3.18e-34 2.21e-34 5.69e-34 7.96e-35 5.54e-35 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -4.01e-68 3.8e-68 2.05e-68 2.27e-33 3.18e-34 2.21e-34
81.7 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.98e-33 2.77e-34 1.93e-34 4.95e-34 6.93e-35 4.82e-35 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -3.03e-68 2.87e-68 1.56e-68 1.98e-33 2.77e-34 1.93e-34
81.8 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.72e-33 2.41e-34 1.68e-34 4.31e-34 6.03e-35 4.19e-35 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -2.3e-68 2.18e-68 1.18e-68 1.72e-33 2.41e-34 1.68e-34
81.9 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.5e-33 2.1e-34 1.46e-34 3.75e-34 5.25e-35 3.65e-35 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.74e-68 1.65e-68 8.92e-69 1.5e-33 2.1e-34 1.46e-34
82 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.31e-33 1.83e-34 1.27e-34 3.26e-34 4.57e-35 3.18e-35 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.32e-68 1.25e-68 6.76e-69 1.31e-33 1.83e-34 1.27e-34
82.1 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.14e-33 1.59e-34 1.11e-34 2.84e-34 3.98e-35 2.76e-35 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -9.99e-69 9.46e-69 5.12e-69 1.14e-33 1.59e-34 1.11e-34
82.2 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 9.89e-34 1.38e-34 9.63e-35 2.47e-34 3.46e-35 2.41e-35 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -7.57e-69 7.17e-69 3.88e-69 9.89e-34 1.38e-34 9.63e-35
82.3 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 8.6e-34 1.2e-34 8.38e-35 2.15e-34 3.01e-35 2.09e-35 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -5.73e-69 5.43e-69 2.94e-69 8.6e-34 1.2e-34 8.38e-35
82.4 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 7.49e-34 1.05e-34 7.29e-35 1.87e-34 2.62e-35 1.82e-35 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -4.34e-69 4.11e-69 2.23e-69 7.49e-34 1.05e-34 7.29e-35
82.5 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 6.52e-34 9.12e-35 6.35e-35 1.63e-34 2.28e-35 1.59e-35 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -3.29e-69 3.12e-69 1.69e-69 6.52e-34 9.12e-35 6.35e-35
82.6 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 5.67e-34 7.94e-35 5.52e-35 1.42e-34 1.99e-35 1.38e-35 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -2.49e-69 2.36e-69 1.28e-69 5.67e-34 7.94e-35 5.52e-35
82.7 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 4.94e-34 6.91e-35 4.81e-35 1.23e-34 1.73e-35 1.2e-35 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.89e-69 1.79e-69 9.67e-70 4.94e-34 6.91e-35 4.81e-35
82.8 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 4.3e-34 6.01e-35 4.18e-35 1.07e-34 1.5e-35 1.05e-35 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.43e-69 1.35e-69 7.33e-70 4.3e-34 6.01e-35 4.18e-35
82.9 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.74e-34 5.23e-35 3.64e-35 9.35e-35 1.31e-35 9.1e-36 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.08e-69 1.03e-69 5.55e-70 3.74e-34 5.23e-35 3.64e-35
83 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.25e-34 4.56e-35 3.17e-35 8.14e-35 1.14e-35 7.92e-36 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -8.2e-70 7.77e-70 4.2e-70 3.25e-34 4.56e-35 3.17e-35
83.1 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.83e-34 3.97e-35 2.76e-35 7.08e-35 9.91e-36 6.89e-36 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -6.21e-70 5.88e-70 3.18e-70 2.83e-34 3.97e-35 2.76e-35
83.2 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.47e-34 3.45e-35 2.4e-35 6.16e-35 8.63e-36 6e-36 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -4.7e-70 4.46e-70 2.41e-70 2.47e-34 3.45e-35 2.4e-35
83.3 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.15e-34 3e-35 2.09e-35 5.36e-35 7.51e-36 5.22e-36 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -3.56e-70 3.38e-70 1.83e-70 2.15e-34 3e-35 2.09e-35
83.4 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.87e-34 2.61e-35 1.82e-35 4.67e-35 6.54e-36 4.55e-36 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -2.7e-70 2.56e-70 1.38e-70 1.87e-34 2.61e-35 1.82e-35
83.5 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.63e-34 2.28e-35 1.58e-35 4.06e-35 5.69e-36 3.96e-36 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -2.04e-70 1.94e-70 1.05e-70 1.63e-34 2.28e-35 1.58e-35
83.6 0.72 24 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.41e-34 1.98e-35 1.38e-35 3.54e-35 4.95e-36 3.44e-36 8.05e-10 8.03e-10 8.29e-10 -2.23e-09 2.23e-09 6.7e-09 1 0 0 -1.55e-70 1.47e-70 7.94e-71 1.41e-34 1.98e-35 1.38e-35
