74.9 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.53e-25 1.46e-26 1.26e-26 6.31e-26 3.65e-27 3.15e-27 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.36e-51 1.16e-51 1.86e-51 2.53e-25 1.46e-26 1.26e-26
75 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.24e-25 1.29e-26 1.12e-26 5.6e-26 3.24e-27 2.8e-27 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.07e-51 9.11e-52 1.46e-51 2.24e-25 1.29e-26 1.12e-26
75.1 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.99e-25 1.15e-26 9.93e-27 4.98e-26 2.87e-27 2.48e-27 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -8.47e-52 7.18e-52 1.15e-51 1.99e-25 1.15e-26 9.93e-27
75.2 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.77e-25 1.02e-26 8.82e-27 4.42e-26 2.55e-27 2.2e-27 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -6.67e-52 5.66e-52 9.1e-52 1.77e-25 1.02e-26 8.82e-27
75.3 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.57e-25 9.06e-27 7.83e-27 3.92e-26 2.26e-27 1.96e-27 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -5.26e-52 4.46e-52 7.17e-52 1.57e-25 9.06e-27 7.83e-27
75.4 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.39e-25 8.04e-27 6.95e-27 3.48e-26 2.01e-27 1.74e-27 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -4.14e-52 3.52e-52 5.65e-52 1.39e-25 8.04e-27 6.95e-27
75.5 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.24e-25 7.14e-27 6.17e-27 3.09e-26 1.79e-27 1.54e-27 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -3.27e-52 2.77e-52 4.45e-52 1.24e-25 7.14e-27 6.17e-27
75.6 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.1e-25 6.34e-27 5.48e-27 2.74e-26 1.58e-27 1.37e-27 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -2.57e-52 2.18e-52 3.51e-52 1.1e-25 6.34e-27 5.48e-27
75.7 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 9.74e-26 5.63e-27 4.86e-27 2.44e-26 1.41e-27 1.22e-27 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -2.03e-52 1.72e-52 2.77e-52 9.74e-26 5.63e-27 4.86e-27
75.8 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 8.65e-26 5e-27 4.32e-27 2.16e-26 1.25e-27 1.08e-27 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.6e-52 1.36e-52 2.18e-52 8.65e-26 5e-27 4.32e-27
75.9 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 7.68e-26 4.44e-27 3.83e-27 1.92e-26 1.11e-27 9.58e-28 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.26e-52 1.07e-52 1.72e-52 7.68e-26 4.44e-27 3.83e-27
76 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 6.82e-26 3.94e-27 3.4e-27 1.7e-26 9.84e-28 8.51e-28 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -9.93e-53 8.43e-53 1.35e-52 6.82e-26 3.94e-27 3.4e-27
76.1 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 6.05e-26 3.5e-27 3.02e-27 1.51e-26 8.74e-28 7.55e-28 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -7.83e-53 6.64e-53 1.07e-52 6.05e-26 3.5e-27 3.02e-27
76.2 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 5.37e-26 3.1e-27 2.68e-27 1.34e-26 7.76e-28 6.7e-28 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -6.17e-53 5.23e-53 8.41e-53 5.37e-26 3.1e-27 2.68e-27
76.3 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.77e-26 2.75e-27 2.38e-27 1.19e-26 6.89e-28 5.95e-28 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -4.86e-53 4.13e-53 6.63e-53 4.77e-26 2.75e-27 2.38e-27
76.4 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.23e-26 2.45e-27 2.11e-27 1.06e-26 6.11e-28 5.28e-28 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -3.83e-53 3.25e-53 5.22e-53 4.23e-26 2.45e-27 2.11e-27
76.5 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.76e-26 2.17e-27 1.88e-27 9.4e-27 5.43e-28 4.69e-28 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -3.02e-53 2.56e-53 4.12e-53 3.76e-26 2.17e-27 1.88e-27
76.6 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.34e-26 1.93e-27 1.67e-27 8.34e-27 4.82e-28 4.16e-28 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -2.38e-53 2.02e-53 3.24e-53 3.34e-26 1.93e-27 1.67e-27
76.7 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.96e-26 1.71e-27 1.48e-27 7.41e-27 4.28e-28 3.7e-28 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.88e-53 1.59e-53 2.56e-53 2.96e-26 1.71e-27 1.48e-27
76.8 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.63e-26 1.52e-27 1.31e-27 6.57e-27 3.8e-28 3.28e-28 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.48e-53 1.25e-53 2.02e-53 2.63e-26 1.52e-27 1.31e-27
76.9 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.33e-26 1.35e-27 1.17e-27 5.84e-27 3.37e-28 2.91e-28 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.17e-53 9.89e-54 1.59e-53 2.33e-26 1.35e-27 1.17e-27
77 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.07e-26 1.2e-27 1.03e-27 5.18e-27 2.99e-28 2.59e-28 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -9.18e-54 7.79e-54 1.25e-53 2.07e-26 1.2e-27 1.03e-27
77.1 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.84e-26 1.06e-27 9.18e-28 4.6e-27 2.66e-28 2.3e-28 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -7.24e-54 6.14e-54 9.87e-54 1.84e-26 1.06e-27 9.18e-28
77.2 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.63e-26 9.44e-28 8.15e-28 4.08e-27 2.36e-28 2.04e-28 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -5.7e-54 4.84e-54 7.78e-54 1.63e-26 9.44e-28 8.15e-28
77.3 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.45e-26 8.38e-28 7.24e-28 3.63e-27 2.09e-28 1.81e-28 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -4.5e-54 3.81e-54 6.13e-54 1.45e-26 8.38e-28 7.24e-28
77.4 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.29e-26 7.44e-28 6.43e-28 3.22e-27 1.86e-28 1.61e-28 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -3.54e-54 3.01e-54 4.83e-54 1.29e-26 7.44e-28 6.43e-28
77.5 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.14e-26 6.6e-28 5.7e-28 2.86e-27 1.65e-28 1.43e-28 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -2.79e-54 2.37e-54 3.81e-54 1.14e-26 6.6e-28 5.7e-28
77.6 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.01e-26 5.86e-28 5.06e-28 2.54e-27 1.47e-28 1.27e-28 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -2.2e-54 1.87e-54 3e-54 1.01e-26 5.86e-28 5.06e-28
77.7 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 9.01e-27 5.2e-28 4.5e-28 2.25e-27 1.3e-28 1.12e-28 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.73e-54 1.47e-54 2.36e-54 9.01e-27 5.2e-28 4.5e-28
77.8 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 8e-27 4.62e-28 3.99e-28 2e-27 1.15e-28 9.98e-29 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.37e-54 1.16e-54 1.86e-54 8e-27 4.62e-28 3.99e-28
77.9 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 7.1e-27 4.1e-28 3.54e-28 1.77e-27 1.03e-28 8.86e-29 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.08e-54 9.14e-55 1.47e-54 7.1e-27 4.1e-28 3.54e-28
78 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 6.3e-27 3.64e-28 3.15e-28 1.58e-27 9.1e-29 7.86e-29 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -8.49e-55 7.21e-55 1.16e-54 6.3e-27 3.64e-28 3.15e-28
78.1 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 5.6e-27 3.23e-28 2.79e-28 1.4e-27 8.08e-29 6.98e-29 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -6.69e-55 5.68e-55 9.12e-55 5.6e-27 3.23e-28 2.79e-28
78.2 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.97e-27 2.87e-28 2.48e-28 1.24e-27 7.17e-29 6.2e-29 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -5.27e-55 4.48e-55 7.19e-55 4.97e-27 2.87e-28 2.48e-28
78.3 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.41e-27 2.55e-28 2.2e-28 1.1e-27 6.37e-29 5.5e-29 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -4.16e-55 3.53e-55 5.67e-55 4.41e-27 2.55e-28 2.2e-28
78.4 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.91e-27 2.26e-28 1.95e-28 9.79e-28 5.65e-29 4.89e-29 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -3.28e-55 2.78e-55 4.47e-55 3.91e-27 2.26e-28 1.95e-28
78.5 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.48e-27 2.01e-28 1.73e-28 8.69e-28 5.02e-29 4.34e-29 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -2.58e-55 2.19e-55 3.52e-55 3.48e-27 2.01e-28 1.73e-28
78.6 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.09e-27 1.78e-28 1.54e-28 7.71e-28 4.46e-29 3.85e-29 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -2.04e-55 1.73e-55 2.77e-55 3.09e-27 1.78e-28 1.54e-28
78.7 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.74e-27 1.58e-28 1.37e-28 6.85e-28 3.96e-29 3.42e-29 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.6e-55 1.36e-55 2.19e-55 2.74e-27 1.58e-28 1.37e-28
78.8 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.43e-27 1.4e-28 1.21e-28 6.08e-28 3.51e-29 3.03e-29 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.26e-55 1.07e-55 1.72e-55 2.43e-27 1.4e-28 1.21e-28
78.9 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.16e-27 1.25e-28 1.08e-28 5.4e-28 3.12e-29 2.69e-29 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -9.96e-56 8.45e-56 1.36e-55 2.16e-27 1.25e-28 1.08e-28
79 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.92e-27 1.11e-28 9.57e-29 4.79e-28 2.77e-29 2.39e-29 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -7.85e-56 6.66e-56 1.07e-55 1.92e-27 1.11e-28 9.57e-29
79.1 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.7e-27 9.83e-29 8.49e-29 4.25e-28 2.46e-29 2.12e-29 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -6.19e-56 5.25e-56 8.43e-56 1.7e-27 9.83e-29 8.49e-29
79.2 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.51e-27 8.72e-29 7.54e-29 3.78e-28 2.18e-29 1.88e-29 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -4.88e-56 4.14e-56 6.65e-56 1.51e-27 8.72e-29 7.54e-29
79.3 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.34e-27 7.75e-29 6.69e-29 3.35e-28 1.94e-29 1.67e-29 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -3.84e-56 3.26e-56 5.24e-56 1.34e-27 7.75e-29 6.69e-29
79.4 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.19e-27 6.88e-29 5.94e-29 2.98e-28 1.72e-29 1.49e-29 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -3.03e-56 2.57e-56 4.13e-56 1.19e-27 6.88e-29 5.94e-29
79.5 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.06e-27 6.1e-29 5.27e-29 2.64e-28 1.53e-29 1.32e-29 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -2.39e-56 2.03e-56 3.25e-56 1.06e-27 6.1e-29 5.27e-29
79.6 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 9.38e-28 5.42e-29 4.68e-29 2.35e-28 1.35e-29 1.17e-29 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.88e-56 1.6e-56 2.56e-56 9.38e-28 5.42e-29 4.68e-29
79.7 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 8.33e-28 4.81e-29 4.16e-29 2.08e-28 1.2e-29 1.04e-29 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.48e-56 1.26e-56 2.02e-56 8.33e-28 4.81e-29 4.16e-29
79.8 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 7.39e-28 4.27e-29 3.69e-29 1.85e-28 1.07e-29 9.23e-30 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.17e-56 9.92e-57 1.59e-56 7.39e-28 4.27e-29 3.69e-29
79.9 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 6.56e-28 3.79e-29 3.28e-29 1.64e-28 9.48e-30 8.19e-30 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -9.21e-57 7.82e-57 1.26e-56 6.56e-28 3.79e-29 3.28e-29
80 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 5.83e-28 3.37e-29 2.91e-29 1.46e-28 8.42e-30 7.27e-30 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -7.26e-57 6.16e-57 9.9e-57 5.83e-28 3.37e-29 2.91e-29
80.1 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 5.17e-28 2.99e-29 2.58e-29 1.29e-28 7.47e-30 6.46e-30 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -5.72e-57 4.85e-57 7.8e-57 5.17e-28 2.99e-29 2.58e-29
80.2 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.59e-28 2.65e-29 2.29e-29 1.15e-28 6.63e-30 5.73e-30 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -4.51e-57 3.83e-57 6.15e-57 4.59e-28 2.65e-29 2.29e-29
80.3 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.08e-28 2.36e-29 2.04e-29 1.02e-28 5.89e-30 5.09e-30 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -3.55e-57 3.02e-57 4.84e-57 4.08e-28 2.36e-29 2.04e-29
80.4 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.62e-28 2.09e-29 1.81e-29 9.05e-29 5.23e-30 4.52e-30 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -2.8e-57 2.38e-57 3.82e-57 3.62e-28 2.09e-29 1.81e-29
80.5 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.21e-28 1.86e-29 1.6e-29 8.03e-29 4.64e-30 4.01e-30 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -2.21e-57 1.87e-57 3.01e-57 3.21e-28 1.86e-29 1.6e-29
80.6 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.85e-28 1.65e-29 1.42e-29 7.13e-29 4.12e-30 3.56e-30 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.74e-57 1.48e-57 2.37e-57 2.85e-28 1.65e-29 1.42e-29
80.7 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.53e-28 1.46e-29 1.26e-29 6.33e-29 3.66e-30 3.16e-30 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.37e-57 1.16e-57 1.87e-57 2.53e-28 1.46e-29 1.26e-29
80.8 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.25e-28 1.3e-29 1.12e-29 5.62e-29 3.25e-30 2.81e-30 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.08e-57 9.17e-58 1.47e-57 2.25e-28 1.3e-29 1.12e-29
80.9 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2e-28 1.15e-29 9.96e-30 4.99e-29 2.88e-30 2.49e-30 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -8.52e-58 7.23e-58 1.16e-57 2e-28 1.15e-29 9.96e-30
81 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.77e-28 1.02e-29 8.84e-30 4.43e-29 2.56e-30 2.21e-30 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -6.71e-58 5.7e-58 9.15e-58 1.77e-28 1.02e-29 8.84e-30
81.1 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.57e-28 9.09e-30 7.85e-30 3.93e-29 2.27e-30 1.96e-30 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -5.29e-58 4.49e-58 7.21e-58 1.57e-28 9.09e-30 7.85e-30
81.2 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.4e-28 8.07e-30 6.97e-30 3.49e-29 2.02e-30 1.74e-30 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -4.17e-58 3.54e-58 5.68e-58 1.4e-28 8.07e-30 6.97e-30
81.3 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.24e-28 7.16e-30 6.19e-30 3.1e-29 1.79e-30 1.55e-30 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -3.29e-58 2.79e-58 4.48e-58 1.24e-28 7.16e-30 6.19e-30
81.4 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.1e-28 6.36e-30 5.49e-30 2.75e-29 1.59e-30 1.37e-30 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -2.59e-58 2.2e-58 3.53e-58 1.1e-28 6.36e-30 5.49e-30
81.5 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 9.77e-29 5.64e-30 4.88e-30 2.44e-29 1.41e-30 1.22e-30 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -2.04e-58 1.73e-58 2.78e-58 9.77e-29 5.64e-30 4.88e-30
81.6 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 8.67e-29 5.01e-30 4.33e-30 2.17e-29 1.25e-30 1.08e-30 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.61e-58 1.36e-58 2.19e-58 8.67e-29 5.01e-30 4.33e-30
81.7 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 7.7e-29 4.45e-30 3.84e-30 1.93e-29 1.11e-30 9.61e-31 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.27e-58 1.08e-58 1.73e-58 7.7e-29 4.45e-30 3.84e-30
81.8 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 6.84e-29 3.95e-30 3.41e-30 1.71e-29 9.87e-31 8.53e-31 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -9.99e-59 8.48e-59 1.36e-58 6.84e-29 3.95e-30 3.41e-30
81.9 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 6.07e-29 3.51e-30 3.03e-30 1.52e-29 8.77e-31 7.57e-31 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -7.88e-59 6.68e-59 1.07e-58 6.07e-29 3.51e-30 3.03e-30
82 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 5.39e-29 3.11e-30 2.69e-30 1.35e-29 7.78e-31 6.72e-31 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -6.21e-59 5.27e-59 8.46e-59 5.39e-29 3.11e-30 2.69e-30
82.1 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.78e-29 2.76e-30 2.39e-30 1.2e-29 6.91e-31 5.97e-31 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -4.89e-59 4.15e-59 6.67e-59 4.78e-29 2.76e-30 2.39e-30
82.2 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.25e-29 2.45e-30 2.12e-30 1.06e-29 6.13e-31 5.3e-31 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -3.86e-59 3.27e-59 5.25e-59 4.25e-29 2.45e-30 2.12e-30
82.3 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.77e-29 2.18e-30 1.88e-30 9.42e-30 5.44e-31 4.7e-31 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -3.04e-59 2.58e-59 4.14e-59 3.77e-29 2.18e-30 1.88e-30
82.4 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.35e-29 1.93e-30 1.67e-30 8.37e-30 4.83e-31 4.18e-31 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -2.39e-59 2.03e-59 3.26e-59 3.35e-29 1.93e-30 1.67e-30
82.5 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.97e-29 1.72e-30 1.48e-30 7.43e-30 4.29e-31 3.71e-31 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.89e-59 1.6e-59 2.57e-59 2.97e-29 1.72e-30 1.48e-30
82.6 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.64e-29 1.52e-30 1.32e-30 6.59e-30 3.81e-31 3.29e-31 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.49e-59 1.26e-59 2.03e-59 2.64e-29 1.52e-30 1.32e-30
82.7 0.84 24 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.34e-29 1.35e-30 1.17e-30 5.85e-30 3.38e-31 2.92e-31 2.89e-11 8.91e-11 3.11e-11 -1.8e-15 8.99e-15 1.26e-14 1 0 0 -1.17e-59 9.95e-60 1.6e-59 2.34e-29 1.35e-30 1.17e-30
