84.5 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.37e-28 9.23e-30 8.48e-30 5.94e-29 2.31e-30 2.12e-30 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.67e-57 1.29e-57 2.51e-57 2.37e-28 9.23e-30 8.48e-30
84.6 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.12e-28 8.26e-30 7.59e-30 5.31e-29 2.06e-30 1.9e-30 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.34e-57 1.03e-57 2.01e-57 2.12e-28 8.26e-30 7.59e-30
84.7 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.9e-28 7.39e-30 6.79e-30 4.75e-29 1.85e-30 1.7e-30 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.07e-57 8.26e-58 1.61e-57 1.9e-28 7.39e-30 6.79e-30
84.8 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.7e-28 6.61e-30 6.08e-30 4.25e-29 1.65e-30 1.52e-30 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -8.57e-58 6.61e-58 1.29e-57 1.7e-28 6.61e-30 6.08e-30
84.9 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.52e-28 5.92e-30 5.44e-30 3.81e-29 1.48e-30 1.36e-30 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -6.86e-58 5.3e-58 1.03e-57 1.52e-28 5.92e-30 5.44e-30
85 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.36e-28 5.29e-30 4.86e-30 3.41e-29 1.32e-30 1.22e-30 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -5.49e-58 4.24e-58 8.27e-58 1.36e-28 5.29e-30 4.86e-30
85.1 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.22e-28 4.74e-30 4.35e-30 3.05e-29 1.18e-30 1.09e-30 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -4.4e-58 3.4e-58 6.62e-58 1.22e-28 4.74e-30 4.35e-30
85.2 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.09e-28 4.24e-30 3.9e-30 2.73e-29 1.06e-30 9.74e-31 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -3.52e-58 2.72e-58 5.3e-58 1.09e-28 4.24e-30 3.9e-30
85.3 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 9.76e-29 3.79e-30 3.49e-30 2.44e-29 9.48e-31 8.71e-31 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2.82e-58 2.18e-58 4.25e-58 9.76e-29 3.79e-30 3.49e-30
85.4 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 8.74e-29 3.39e-30 3.12e-30 2.18e-29 8.48e-31 7.8e-31 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2.26e-58 1.74e-58 3.4e-58 8.74e-29 3.39e-30 3.12e-30
85.5 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 7.82e-29 3.04e-30 2.79e-30 1.95e-29 7.59e-31 6.98e-31 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.81e-58 1.4e-58 2.72e-58 7.82e-29 3.04e-30 2.79e-30
85.6 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 7e-29 2.72e-30 2.5e-30 1.75e-29 6.79e-31 6.24e-31 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.45e-58 1.12e-58 2.18e-58 7e-29 2.72e-30 2.5e-30
85.7 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 6.26e-29 2.43e-30 2.24e-30 1.56e-29 6.08e-31 5.59e-31 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.16e-58 8.95e-59 1.75e-58 6.26e-29 2.43e-30 2.24e-30
85.8 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 5.6e-29 2.18e-30 2e-30 1.4e-29 5.44e-31 5e-31 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -9.29e-59 7.17e-59 1.4e-58 5.6e-29 2.18e-30 2e-30
85.9 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 5.01e-29 1.95e-30 1.79e-30 1.25e-29 4.87e-31 4.47e-31 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -7.44e-59 5.74e-59 1.12e-58 5.01e-29 1.95e-30 1.79e-30
86 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 4.49e-29 1.74e-30 1.6e-30 1.12e-29 4.36e-31 4e-31 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -5.95e-59 4.6e-59 8.96e-59 4.49e-29 1.74e-30 1.6e-30
86.1 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 4.01e-29 1.56e-30 1.43e-30 1e-29 3.9e-31 3.58e-31 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -4.77e-59 3.68e-59 7.18e-59 4.01e-29 1.56e-30 1.43e-30
86.2 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 3.59e-29 1.4e-30 1.28e-30 8.98e-30 3.49e-31 3.21e-31 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -3.82e-59 2.95e-59 5.75e-59 3.59e-29 1.4e-30 1.28e-30
86.3 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 3.21e-29 1.25e-30 1.15e-30 8.03e-30 3.12e-31 2.87e-31 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -3.06e-59 2.36e-59 4.6e-59 3.21e-29 1.25e-30 1.15e-30
86.4 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.88e-29 1.12e-30 1.03e-30 7.19e-30 2.79e-31 2.57e-31 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2.45e-59 1.89e-59 3.68e-59 2.88e-29 1.12e-30 1.03e-30
86.5 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.57e-29 1e-30 9.19e-31 6.43e-30 2.5e-31 2.3e-31 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.96e-59 1.51e-59 2.95e-59 2.57e-29 1e-30 9.19e-31
86.6 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.3e-29 8.95e-31 8.22e-31 5.76e-30 2.24e-31 2.06e-31 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.57e-59 1.21e-59 2.36e-59 2.3e-29 8.95e-31 8.22e-31
86.7 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.06e-29 8.01e-31 7.36e-31 5.15e-30 2e-31 1.84e-31 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.26e-59 9.7e-60 1.89e-59 2.06e-29 8.01e-31 7.36e-31
86.8 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.84e-29 7.16e-31 6.58e-31 4.61e-30 1.79e-31 1.65e-31 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.01e-59 7.77e-60 1.51e-59 1.84e-29 7.16e-31 6.58e-31
86.9 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.65e-29 6.41e-31 5.89e-31 4.12e-30 1.6e-31 1.47e-31 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -8.06e-60 6.22e-60 1.21e-59 1.65e-29 6.41e-31 5.89e-31
87 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.48e-29 5.74e-31 5.27e-31 3.69e-30 1.43e-31 1.32e-31 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -6.45e-60 4.98e-60 9.71e-60 1.48e-29 5.74e-31 5.27e-31
87.1 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.32e-29 5.13e-31 4.72e-31 3.3e-30 1.28e-31 1.18e-31 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -5.17e-60 3.99e-60 7.78e-60 1.32e-29 5.13e-31 4.72e-31
87.2 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.18e-29 4.59e-31 4.22e-31 2.96e-30 1.15e-31 1.06e-31 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -4.14e-60 3.19e-60 6.23e-60 1.18e-29 4.59e-31 4.22e-31
87.3 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.06e-29 4.11e-31 3.78e-31 2.64e-30 1.03e-31 9.44e-32 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -3.31e-60 2.56e-60 4.99e-60 1.06e-29 4.11e-31 3.78e-31
87.4 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 9.47e-30 3.68e-31 3.38e-31 2.37e-30 9.19e-32 8.45e-32 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2.65e-60 2.05e-60 3.99e-60 9.47e-30 3.68e-31 3.38e-31
87.5 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 8.47e-30 3.29e-31 3.02e-31 2.12e-30 8.23e-32 7.56e-32 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2.12e-60 1.64e-60 3.2e-60 8.47e-30 3.29e-31 3.02e-31
87.6 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 7.58e-30 2.94e-31 2.71e-31 1.9e-30 7.36e-32 6.77e-32 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.7e-60 1.31e-60 2.56e-60 7.58e-30 2.94e-31 2.71e-31
87.7 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 6.78e-30 2.64e-31 2.42e-31 1.7e-30 6.59e-32 6.06e-32 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.36e-60 1.05e-60 2.05e-60 6.78e-30 2.64e-31 2.42e-31
87.8 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 6.07e-30 2.36e-31 2.17e-31 1.52e-30 5.9e-32 5.42e-32 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.09e-60 8.42e-61 1.64e-60 6.07e-30 2.36e-31 2.17e-31
87.9 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 5.43e-30 2.11e-31 1.94e-31 1.36e-30 5.28e-32 4.85e-32 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -8.73e-61 6.74e-61 1.31e-60 5.43e-30 2.11e-31 1.94e-31
88 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 4.86e-30 1.89e-31 1.74e-31 1.22e-30 4.72e-32 4.34e-32 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -6.99e-61 5.4e-61 1.05e-60 4.86e-30 1.89e-31 1.74e-31
88.1 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 4.35e-30 1.69e-31 1.55e-31 1.09e-30 4.22e-32 3.88e-32 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -5.6e-61 4.32e-61 8.43e-61 4.35e-30 1.69e-31 1.55e-31
88.2 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 3.89e-30 1.51e-31 1.39e-31 9.73e-31 3.78e-32 3.47e-32 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -4.48e-61 3.46e-61 6.75e-61 3.89e-30 1.51e-31 1.39e-31
88.3 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 3.48e-30 1.35e-31 1.24e-31 8.71e-31 3.38e-32 3.11e-32 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -3.59e-61 2.77e-61 5.4e-61 3.48e-30 1.35e-31 1.24e-31
88.4 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 3.12e-30 1.21e-31 1.11e-31 7.79e-31 3.03e-32 2.78e-32 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2.87e-61 2.22e-61 4.33e-61 3.12e-30 1.21e-31 1.11e-31
88.5 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.79e-30 1.08e-31 9.96e-32 6.97e-31 2.71e-32 2.49e-32 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2.3e-61 1.78e-61 3.46e-61 2.79e-30 1.08e-31 9.96e-32
88.6 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.5e-30 9.69e-32 8.91e-32 6.24e-31 2.42e-32 2.23e-32 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.84e-61 1.42e-61 2.77e-61 2.5e-30 9.69e-32 8.91e-32
88.7 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.23e-30 8.67e-32 7.97e-32 5.58e-31 2.17e-32 1.99e-32 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.48e-61 1.14e-61 2.22e-61 2.23e-30 8.67e-32 7.97e-32
88.8 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2e-30 7.76e-32 7.14e-32 5e-31 1.94e-32 1.78e-32 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.18e-61 9.12e-62 1.78e-61 2e-30 7.76e-32 7.14e-32
88.9 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.79e-30 6.95e-32 6.38e-32 4.47e-31 1.74e-32 1.6e-32 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -9.46e-62 7.3e-62 1.42e-61 1.79e-30 6.95e-32 6.38e-32
89 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.6e-30 6.22e-32 5.71e-32 4e-31 1.55e-32 1.43e-32 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -7.58e-62 5.85e-62 1.14e-61 1.6e-30 6.22e-32 5.71e-32
89.1 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.43e-30 5.56e-32 5.11e-32 3.58e-31 1.39e-32 1.28e-32 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -6.07e-62 4.68e-62 9.13e-62 1.43e-30 5.56e-32 5.11e-32
89.2 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.28e-30 4.98e-32 4.57e-32 3.2e-31 1.24e-32 1.14e-32 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -4.86e-62 3.75e-62 7.31e-62 1.28e-30 4.98e-32 4.57e-32
89.3 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.15e-30 4.45e-32 4.09e-32 2.87e-31 1.11e-32 1.02e-32 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -3.89e-62 3e-62 5.86e-62 1.15e-30 4.45e-32 4.09e-32
89.4 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.03e-30 3.99e-32 3.66e-32 2.56e-31 9.96e-33 9.16e-33 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -3.11e-62 2.4e-62 4.69e-62 1.03e-30 3.99e-32 3.66e-32
89.5 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 9.18e-31 3.57e-32 3.28e-32 2.3e-31 8.92e-33 8.2e-33 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2.49e-62 1.93e-62 3.75e-62 9.18e-31 3.57e-32 3.28e-32
89.6 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 8.21e-31 3.19e-32 2.93e-32 2.05e-31 7.98e-33 7.33e-33 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2e-62 1.54e-62 3.01e-62 8.21e-31 3.19e-32 2.93e-32
89.7 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 7.35e-31 2.86e-32 2.62e-32 1.84e-31 7.14e-33 6.56e-33 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.6e-62 1.23e-62 2.41e-62 7.35e-31 2.86e-32 2.62e-32
89.8 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 6.58e-31 2.56e-32 2.35e-32 1.64e-31 6.39e-33 5.87e-33 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.28e-62 9.88e-63 1.93e-62 6.58e-31 2.56e-32 2.35e-32
89.9 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 5.89e-31 2.29e-32 2.1e-32 1.47e-31 5.72e-33 5.25e-33 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.03e-62 7.92e-63 1.54e-62 5.89e-31 2.29e-32 2.1e-32
90 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 5.27e-31 2.05e-32 1.88e-32 1.32e-31 5.12e-33 4.7e-33 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -8.21e-63 6.34e-63 1.24e-62 5.27e-31 2.05e-32 1.88e-32
90.1 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 4.71e-31 1.83e-32 1.68e-32 1.18e-31 4.58e-33 4.21e-33 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -6.57e-63 5.08e-63 9.9e-63 4.71e-31 1.83e-32 1.68e-32
90.2 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 4.22e-31 1.64e-32 1.51e-32 1.05e-31 4.1e-33 3.76e-33 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -5.26e-63 4.06e-63 7.93e-63 4.22e-31 1.64e-32 1.51e-32
90.3 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 3.77e-31 1.47e-32 1.35e-32 9.44e-32 3.67e-33 3.37e-33 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -4.22e-63 3.25e-63 6.35e-63 3.77e-31 1.47e-32 1.35e-32
90.4 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 3.38e-31 1.31e-32 1.21e-32 8.44e-32 3.28e-33 3.01e-33 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -3.38e-63 2.61e-63 5.08e-63 3.38e-31 1.31e-32 1.21e-32
90.5 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 3.02e-31 1.17e-32 1.08e-32 7.56e-32 2.94e-33 2.7e-33 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2.7e-63 2.09e-63 4.07e-63 3.02e-31 1.17e-32 1.08e-32
90.6 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.7e-31 1.05e-32 9.66e-33 6.76e-32 2.63e-33 2.41e-33 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2.16e-63 1.67e-63 3.26e-63 2.7e-31 1.05e-32 9.66e-33
90.7 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.42e-31 9.4e-33 8.64e-33 6.05e-32 2.35e-33 2.16e-33 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.73e-63 1.34e-63 2.61e-63 2.42e-31 9.4e-33 8.64e-33
90.8 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.17e-31 8.41e-33 7.73e-33 5.41e-32 2.1e-33 1.93e-33 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.39e-63 1.07e-63 2.09e-63 2.17e-31 8.41e-33 7.73e-33
90.9 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.94e-31 7.53e-33 6.92e-33 4.84e-32 1.88e-33 1.73e-33 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.11e-63 8.58e-64 1.67e-63 1.94e-31 7.53e-33 6.92e-33
91 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.73e-31 6.74e-33 6.19e-33 4.33e-32 1.68e-33 1.55e-33 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -8.9e-64 6.87e-64 1.34e-63 1.73e-31 6.74e-33 6.19e-33
91.1 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.55e-31 6.03e-33 5.54e-33 3.88e-32 1.51e-33 1.39e-33 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -7.12e-64 5.5e-64 1.07e-63 1.55e-31 6.03e-33 5.54e-33
91.2 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.39e-31 5.39e-33 4.96e-33 3.47e-32 1.35e-33 1.24e-33 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -5.71e-64 4.4e-64 8.59e-64 1.39e-31 5.39e-33 4.96e-33
91.3 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.24e-31 4.83e-33 4.44e-33 3.11e-32 1.21e-33 1.11e-33 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -4.57e-64 3.53e-64 6.88e-64 1.24e-31 4.83e-33 4.44e-33
91.4 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 1.11e-31 4.32e-33 3.97e-33 2.78e-32 1.08e-33 9.92e-34 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -3.66e-64 2.82e-64 5.51e-64 1.11e-31 4.32e-33 3.97e-33
91.5 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 9.95e-32 3.86e-33 3.55e-33 2.49e-32 9.66e-34 8.88e-34 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2.93e-64 2.26e-64 4.41e-64 9.95e-32 3.86e-33 3.55e-33
91.6 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 8.9e-32 3.46e-33 3.18e-33 2.23e-32 8.65e-34 7.95e-34 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2.35e-64 1.81e-64 3.53e-64 8.9e-32 3.46e-33 3.18e-33
91.7 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 7.97e-32 3.09e-33 2.84e-33 1.99e-32 7.74e-34 7.11e-34 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.88e-64 1.45e-64 2.83e-64 7.97e-32 3.09e-33 2.84e-33
91.8 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 7.13e-32 2.77e-33 2.55e-33 1.78e-32 6.92e-34 6.36e-34 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.5e-64 1.16e-64 2.26e-64 7.13e-32 2.77e-33 2.55e-33
91.9 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 6.38e-32 2.48e-33 2.28e-33 1.59e-32 6.2e-34 5.69e-34 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.2e-64 9.3e-65 1.81e-64 6.38e-32 2.48e-33 2.28e-33
92 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 5.71e-32 2.22e-33 2.04e-33 1.43e-32 5.54e-34 5.1e-34 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -9.64e-65 7.44e-65 1.45e-64 5.71e-32 2.22e-33 2.04e-33
92.1 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 5.11e-32 1.98e-33 1.82e-33 1.28e-32 4.96e-34 4.56e-34 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -7.72e-65 5.96e-65 1.16e-64 5.11e-32 1.98e-33 1.82e-33
92.2 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 4.57e-32 1.78e-33 1.63e-33 1.14e-32 4.44e-34 4.08e-34 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -6.18e-65 4.77e-65 9.31e-65 4.57e-32 1.78e-33 1.63e-33
92.3 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 4.09e-32 1.59e-33 1.46e-33 1.02e-32 3.97e-34 3.65e-34 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -4.95e-65 3.82e-65 7.45e-65 4.09e-32 1.59e-33 1.46e-33
92.4 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 3.66e-32 1.42e-33 1.31e-33 9.15e-33 3.55e-34 3.27e-34 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -3.96e-65 3.06e-65 5.97e-65 3.66e-32 1.42e-33 1.31e-33
92.5 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 3.27e-32 1.27e-33 1.17e-33 8.19e-33 3.18e-34 2.92e-34 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -3.17e-65 2.45e-65 4.78e-65 3.27e-32 1.27e-33 1.17e-33
92.6 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.93e-32 1.14e-33 1.05e-33 7.33e-33 2.85e-34 2.62e-34 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2.54e-65 1.96e-65 3.83e-65 2.93e-32 1.14e-33 1.05e-33
92.7 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.62e-32 1.02e-33 9.36e-34 6.56e-33 2.55e-34 2.34e-34 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -2.04e-65 1.57e-65 3.06e-65 2.62e-32 1.02e-33 9.36e-34
92.8 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.35e-32 9.12e-34 8.38e-34 5.87e-33 2.28e-34 2.09e-34 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.63e-65 1.26e-65 2.45e-65 2.35e-32 9.12e-34 8.38e-34
92.9 0.9 24 0 0 7.18e-10 1.99e-09 7.24e-10 2 0 0 2.1e-32 8.16e-34 7.5e-34 5.25e-33 2.04e-34 1.87e-34 3.33 3.33 3.33 8.86e-10 2.46e-09 8.93e-10 1 0 0 -1.3e-65 1.01e-65 1.96e-65 2.1e-32 8.16e-34 7.5e-34
