75.2 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 6.73e-23 2.03e-24 1.92e-24 1.68e-23 5.08e-25 4.81e-25 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.52e-46 1.06e-46 2.25e-46 6.73e-23 2.03e-24 1.92e-24
75.3 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 6.05e-23 1.83e-24 1.73e-24 1.51e-23 4.57e-25 4.32e-25 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.23e-46 8.58e-47 1.82e-46 6.05e-23 1.83e-24 1.73e-24
75.4 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 5.44e-23 1.64e-24 1.55e-24 1.36e-23 4.11e-25 3.89e-25 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -9.92e-47 6.93e-47 1.47e-46 5.44e-23 1.64e-24 1.55e-24
75.5 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 4.89e-23 1.48e-24 1.4e-24 1.22e-23 3.69e-25 3.49e-25 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -8.02e-47 5.6e-47 1.19e-46 4.89e-23 1.48e-24 1.4e-24
75.6 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 4.39e-23 1.33e-24 1.26e-24 1.1e-23 3.32e-25 3.14e-25 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -6.48e-47 4.53e-47 9.6e-47 4.39e-23 1.33e-24 1.26e-24
75.7 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 3.95e-23 1.19e-24 1.13e-24 9.88e-24 2.98e-25 2.82e-25 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -5.24e-47 3.66e-47 7.76e-47 3.95e-23 1.19e-24 1.13e-24
75.8 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 3.55e-23 1.07e-24 1.02e-24 8.88e-24 2.68e-25 2.54e-25 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -4.23e-47 2.96e-47 6.27e-47 3.55e-23 1.07e-24 1.02e-24
75.9 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 3.19e-23 9.65e-25 9.13e-25 7.98e-24 2.41e-25 2.28e-25 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -3.42e-47 2.39e-47 5.07e-47 3.19e-23 9.65e-25 9.13e-25
76 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 2.87e-23 8.68e-25 8.21e-25 7.18e-24 2.17e-25 2.05e-25 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -2.77e-47 1.93e-47 4.1e-47 2.87e-23 8.68e-25 8.21e-25
76.1 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 2.58e-23 7.8e-25 7.38e-25 6.45e-24 1.95e-25 1.85e-25 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -2.24e-47 1.56e-47 3.31e-47 2.58e-23 7.8e-25 7.38e-25
76.2 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 2.32e-23 7.01e-25 6.64e-25 5.8e-24 1.75e-25 1.66e-25 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.81e-47 1.26e-47 2.68e-47 2.32e-23 7.01e-25 6.64e-25
76.3 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 2.09e-23 6.31e-25 5.97e-25 5.22e-24 1.58e-25 1.49e-25 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.46e-47 1.02e-47 2.16e-47 2.09e-23 6.31e-25 5.97e-25
76.4 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.88e-23 5.67e-25 5.37e-25 4.69e-24 1.42e-25 1.34e-25 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.18e-47 8.26e-48 1.75e-47 1.88e-23 5.67e-25 5.37e-25
76.5 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.69e-23 5.1e-25 4.82e-25 4.22e-24 1.27e-25 1.21e-25 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -9.55e-48 6.68e-48 1.41e-47 1.69e-23 5.1e-25 4.82e-25
76.6 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.52e-23 4.58e-25 4.34e-25 3.79e-24 1.15e-25 1.08e-25 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -7.72e-48 5.4e-48 1.14e-47 1.52e-23 4.58e-25 4.34e-25
76.7 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.36e-23 4.12e-25 3.9e-25 3.41e-24 1.03e-25 9.75e-26 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -6.24e-48 4.36e-48 9.24e-48 1.36e-23 4.12e-25 3.9e-25
76.8 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.23e-23 3.7e-25 3.51e-25 3.06e-24 9.26e-26 8.77e-26 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -5.04e-48 3.53e-48 7.47e-48 1.23e-23 3.7e-25 3.51e-25
76.9 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.1e-23 3.33e-25 3.15e-25 2.76e-24 8.33e-26 7.88e-26 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -4.08e-48 2.85e-48 6.04e-48 1.1e-23 3.33e-25 3.15e-25
77 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 9.91e-24 2.99e-25 2.83e-25 2.48e-24 7.49e-26 7.09e-26 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -3.3e-48 2.3e-48 4.88e-48 9.91e-24 2.99e-25 2.83e-25
77.1 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 8.91e-24 2.69e-25 2.55e-25 2.23e-24 6.73e-26 6.37e-26 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -2.66e-48 1.86e-48 3.95e-48 8.91e-24 2.69e-25 2.55e-25
77.2 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 8.01e-24 2.42e-25 2.29e-25 2e-24 6.05e-26 5.73e-26 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -2.15e-48 1.51e-48 3.19e-48 8.01e-24 2.42e-25 2.29e-25
77.3 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 7.2e-24 2.18e-25 2.06e-25 1.8e-24 5.44e-26 5.15e-26 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.74e-48 1.22e-48 2.58e-48 7.2e-24 2.18e-25 2.06e-25
77.4 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 6.48e-24 1.96e-25 1.85e-25 1.62e-24 4.89e-26 4.63e-26 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.41e-48 9.84e-49 2.08e-48 6.48e-24 1.96e-25 1.85e-25
77.5 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 5.82e-24 1.76e-25 1.67e-25 1.46e-24 4.4e-26 4.16e-26 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.14e-48 7.95e-49 1.68e-48 5.82e-24 1.76e-25 1.67e-25
77.6 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 5.23e-24 1.58e-25 1.5e-25 1.31e-24 3.95e-26 3.74e-26 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -9.19e-49 6.43e-49 1.36e-48 5.23e-24 1.58e-25 1.5e-25
77.7 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 4.71e-24 1.42e-25 1.35e-25 1.18e-24 3.55e-26 3.36e-26 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -7.43e-49 5.2e-49 1.1e-48 4.71e-24 1.42e-25 1.35e-25
77.8 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 4.23e-24 1.28e-25 1.21e-25 1.06e-24 3.2e-26 3.03e-26 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -6.01e-49 4.2e-49 8.9e-49 4.23e-24 1.28e-25 1.21e-25
77.9 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 3.8e-24 1.15e-25 1.09e-25 9.51e-25 2.87e-26 2.72e-26 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -4.86e-49 3.4e-49 7.19e-49 3.8e-24 1.15e-25 1.09e-25
78 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 3.42e-24 1.03e-25 9.78e-26 8.55e-25 2.58e-26 2.45e-26 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -3.93e-49 2.74e-49 5.81e-49 3.42e-24 1.03e-25 9.78e-26
78.1 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 3.08e-24 9.29e-26 8.79e-26 7.69e-25 2.32e-26 2.2e-26 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -3.17e-49 2.22e-49 4.7e-49 3.08e-24 9.29e-26 8.79e-26
78.2 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 2.76e-24 8.35e-26 7.91e-26 6.91e-25 2.09e-26 1.98e-26 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -2.56e-49 1.79e-49 3.8e-49 2.76e-24 8.35e-26 7.91e-26
78.3 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 2.49e-24 7.51e-26 7.11e-26 6.21e-25 1.88e-26 1.78e-26 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -2.07e-49 1.45e-49 3.07e-49 2.49e-24 7.51e-26 7.11e-26
78.4 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 2.23e-24 6.75e-26 6.39e-26 5.59e-25 1.69e-26 1.6e-26 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.68e-49 1.17e-49 2.48e-49 2.23e-24 6.75e-26 6.39e-26
78.5 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 2.01e-24 6.07e-26 5.75e-26 5.02e-25 1.52e-26 1.44e-26 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.35e-49 9.47e-50 2.01e-49 2.01e-24 6.07e-26 5.75e-26
78.6 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.81e-24 5.46e-26 5.17e-26 4.52e-25 1.36e-26 1.29e-26 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.1e-49 7.66e-50 1.62e-49 1.81e-24 5.46e-26 5.17e-26
78.7 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.62e-24 4.91e-26 4.65e-26 4.06e-25 1.23e-26 1.16e-26 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -8.85e-50 6.19e-50 1.31e-49 1.62e-24 4.91e-26 4.65e-26
78.8 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.46e-24 4.41e-26 4.18e-26 3.65e-25 1.1e-26 1.04e-26 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -7.16e-50 5e-50 1.06e-49 1.46e-24 4.41e-26 4.18e-26
78.9 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.31e-24 3.97e-26 3.75e-26 3.28e-25 9.92e-27 9.39e-27 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -5.78e-50 4.04e-50 8.57e-50 1.31e-24 3.97e-26 3.75e-26
79 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.18e-24 3.57e-26 3.38e-26 2.95e-25 8.92e-27 8.44e-27 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -4.68e-50 3.27e-50 6.93e-50 1.18e-24 3.57e-26 3.38e-26
79.1 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.06e-24 3.21e-26 3.04e-26 2.65e-25 8.02e-27 7.59e-27 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -3.78e-50 2.64e-50 5.6e-50 1.06e-24 3.21e-26 3.04e-26
79.2 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 9.54e-25 2.88e-26 2.73e-26 2.39e-25 7.21e-27 6.82e-27 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -3.06e-50 2.14e-50 4.53e-50 9.54e-25 2.88e-26 2.73e-26
79.3 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 8.58e-25 2.59e-26 2.45e-26 2.14e-25 6.48e-27 6.13e-27 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -2.47e-50 1.73e-50 3.66e-50 8.58e-25 2.59e-26 2.45e-26
79.4 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 7.71e-25 2.33e-26 2.21e-26 1.93e-25 5.83e-27 5.51e-27 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -2e-50 1.4e-50 2.96e-50 7.71e-25 2.33e-26 2.21e-26
79.5 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 6.93e-25 2.1e-26 1.98e-26 1.73e-25 5.24e-27 4.96e-27 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.61e-50 1.13e-50 2.39e-50 6.93e-25 2.1e-26 1.98e-26
79.6 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 6.23e-25 1.88e-26 1.78e-26 1.56e-25 4.71e-27 4.46e-27 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.3e-50 9.12e-51 1.93e-50 6.23e-25 1.88e-26 1.78e-26
79.7 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 5.61e-25 1.69e-26 1.6e-26 1.4e-25 4.23e-27 4.01e-27 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.05e-50 7.37e-51 1.56e-50 5.61e-25 1.69e-26 1.6e-26
79.8 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 5.04e-25 1.52e-26 1.44e-26 1.26e-25 3.81e-27 3.6e-27 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -8.52e-51 5.96e-51 1.26e-50 5.04e-25 1.52e-26 1.44e-26
79.9 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 4.53e-25 1.37e-26 1.3e-26 1.13e-25 3.42e-27 3.24e-27 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -6.89e-51 4.82e-51 1.02e-50 4.53e-25 1.37e-26 1.3e-26
80 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 4.07e-25 1.23e-26 1.17e-26 1.02e-25 3.08e-27 2.91e-27 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -5.57e-51 3.89e-51 8.25e-51 4.07e-25 1.23e-26 1.17e-26
80.1 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 3.66e-25 1.11e-26 1.05e-26 9.16e-26 2.77e-27 2.62e-27 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -4.5e-51 3.15e-51 6.67e-51 3.66e-25 1.11e-26 1.05e-26
80.2 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 3.29e-25 9.95e-27 9.42e-27 8.23e-26 2.49e-27 2.35e-27 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -3.64e-51 2.54e-51 5.39e-51 3.29e-25 9.95e-27 9.42e-27
80.3 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 2.96e-25 8.95e-27 8.47e-27 7.4e-26 2.24e-27 2.12e-27 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -2.94e-51 2.06e-51 4.36e-51 2.96e-25 8.95e-27 8.47e-27
80.4 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 2.66e-25 8.04e-27 7.61e-27 6.66e-26 2.01e-27 1.9e-27 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -2.38e-51 1.66e-51 3.52e-51 2.66e-25 8.04e-27 7.61e-27
80.5 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 2.39e-25 7.23e-27 6.85e-27 5.98e-26 1.81e-27 1.71e-27 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.92e-51 1.34e-51 2.85e-51 2.39e-25 7.23e-27 6.85e-27
80.6 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 2.15e-25 6.5e-27 6.15e-27 5.38e-26 1.63e-27 1.54e-27 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.55e-51 1.09e-51 2.3e-51 2.15e-25 6.5e-27 6.15e-27
80.7 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.93e-25 5.85e-27 5.53e-27 4.84e-26 1.46e-27 1.38e-27 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.26e-51 8.78e-52 1.86e-51 1.93e-25 5.85e-27 5.53e-27
80.8 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.74e-25 5.26e-27 4.97e-27 4.35e-26 1.31e-27 1.24e-27 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.02e-51 7.1e-52 1.5e-51 1.74e-25 5.26e-27 4.97e-27
80.9 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.56e-25 4.73e-27 4.47e-27 3.91e-26 1.18e-27 1.12e-27 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -8.21e-52 5.74e-52 1.22e-51 1.56e-25 4.73e-27 4.47e-27
81 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.41e-25 4.25e-27 4.02e-27 3.52e-26 1.06e-27 1.01e-27 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -6.63e-52 4.64e-52 9.83e-52 1.41e-25 4.25e-27 4.02e-27
81.1 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.26e-25 3.82e-27 3.62e-27 3.16e-26 9.55e-28 9.04e-28 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -5.36e-52 3.75e-52 7.94e-52 1.26e-25 3.82e-27 3.62e-27
81.2 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.14e-25 3.43e-27 3.25e-27 2.84e-26 8.59e-28 8.13e-28 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -4.33e-52 3.03e-52 6.42e-52 1.14e-25 3.43e-27 3.25e-27
81.3 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.02e-25 3.09e-27 2.92e-27 2.55e-26 7.72e-28 7.31e-28 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -3.5e-52 2.45e-52 5.19e-52 1.02e-25 3.09e-27 2.92e-27
81.4 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 9.19e-26 2.78e-27 2.63e-27 2.3e-26 6.94e-28 6.57e-28 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -2.83e-52 1.98e-52 4.2e-52 9.19e-26 2.78e-27 2.63e-27
81.5 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 8.26e-26 2.5e-27 2.36e-27 2.07e-26 6.24e-28 5.91e-28 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -2.29e-52 1.6e-52 3.39e-52 8.26e-26 2.5e-27 2.36e-27
81.6 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 7.43e-26 2.24e-27 2.12e-27 1.86e-26 5.61e-28 5.31e-28 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.85e-52 1.29e-52 2.74e-52 7.43e-26 2.24e-27 2.12e-27
81.7 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 6.68e-26 2.02e-27 1.91e-27 1.67e-26 5.04e-28 4.77e-28 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.5e-52 1.05e-52 2.22e-52 6.68e-26 2.02e-27 1.91e-27
81.8 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 6e-26 1.81e-27 1.72e-27 1.5e-26 4.53e-28 4.29e-28 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.21e-52 8.46e-53 1.79e-52 6e-26 1.81e-27 1.72e-27
81.9 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 5.4e-26 1.63e-27 1.54e-27 1.35e-26 4.08e-28 3.86e-28 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -9.78e-53 6.84e-53 1.45e-52 5.4e-26 1.63e-27 1.54e-27
82 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 4.85e-26 1.47e-27 1.39e-27 1.21e-26 3.67e-28 3.47e-28 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -7.9e-53 5.53e-53 1.17e-52 4.85e-26 1.47e-27 1.39e-27
82.1 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 4.36e-26 1.32e-27 1.25e-27 1.09e-26 3.3e-28 3.12e-28 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -6.39e-53 4.47e-53 9.46e-53 4.36e-26 1.32e-27 1.25e-27
82.2 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 3.92e-26 1.19e-27 1.12e-27 9.81e-27 2.96e-28 2.8e-28 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -5.16e-53 3.61e-53 7.65e-53 3.92e-26 1.19e-27 1.12e-27
82.3 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 3.53e-26 1.07e-27 1.01e-27 8.82e-27 2.66e-28 2.52e-28 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -4.17e-53 2.92e-53 6.18e-53 3.53e-26 1.07e-27 1.01e-27
82.4 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 3.17e-26 9.58e-28 9.07e-28 7.93e-27 2.4e-28 2.27e-28 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -3.37e-53 2.36e-53 5e-53 3.17e-26 9.58e-28 9.07e-28
82.5 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 2.85e-26 8.61e-28 8.15e-28 7.13e-27 2.15e-28 2.04e-28 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -2.73e-53 1.91e-53 4.04e-53 2.85e-26 8.61e-28 8.15e-28
82.6 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 2.56e-26 7.74e-28 7.33e-28 6.41e-27 1.94e-28 1.83e-28 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -2.2e-53 1.54e-53 3.27e-53 2.56e-26 7.74e-28 7.33e-28
82.7 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 2.3e-26 6.96e-28 6.59e-28 5.76e-27 1.74e-28 1.65e-28 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.78e-53 1.25e-53 2.64e-53 2.3e-26 6.96e-28 6.59e-28
82.8 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 2.07e-26 6.26e-28 5.93e-28 5.18e-27 1.57e-28 1.48e-28 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.44e-53 1.01e-53 2.13e-53 2.07e-26 6.26e-28 5.93e-28
82.9 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.86e-26 5.63e-28 5.33e-28 4.66e-27 1.41e-28 1.33e-28 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -1.16e-53 8.14e-54 1.72e-53 1.86e-26 5.63e-28 5.33e-28
83 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.67e-26 5.06e-28 4.79e-28 4.19e-27 1.27e-28 1.2e-28 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -9.41e-54 6.58e-54 1.39e-53 1.67e-26 5.06e-28 4.79e-28
83.1 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.51e-26 4.55e-28 4.31e-28 3.76e-27 1.14e-28 1.08e-28 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -7.61e-54 5.32e-54 1.13e-53 1.51e-26 4.55e-28 4.31e-28
83.2 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.35e-26 4.09e-28 3.87e-28 3.38e-27 1.02e-28 9.68e-29 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -6.15e-54 4.3e-54 9.11e-54 1.35e-26 4.09e-28 3.87e-28
83.3 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.22e-26 3.68e-28 3.48e-28 3.04e-27 9.19e-29 8.7e-29 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -4.97e-54 3.48e-54 7.36e-54 1.22e-26 3.68e-28 3.48e-28
83.4 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 1.09e-26 3.31e-28 3.13e-28 2.74e-27 8.27e-29 7.82e-29 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -4.02e-54 2.81e-54 5.95e-54 1.09e-26 3.31e-28 3.13e-28
83.5 0.94 21 3 3 6.08e-10 2.57e-09 9.42e-10 2 0 0 9.84e-27 2.97e-28 2.81e-28 2.46e-27 7.43e-29 7.04e-29 -3.19 3.19 3.19 6.88e-10 2.91e-09 1.07e-09 1 0 0 -3.25e-54 2.27e-54 4.81e-54 9.84e-27 2.97e-28 2.81e-28
