80.2 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.04e-24 2.79e-26 2.67e-26 2.61e-25 6.97e-27 6.68e-27 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -3.8e-50 2.49e-50 5.48e-50 1.04e-24 2.79e-26 2.67e-26
80.3 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 9.4e-25 2.51e-26 2.41e-26 2.35e-25 6.28e-27 6.02e-27 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -3.09e-50 2.02e-50 4.45e-50 9.4e-25 2.51e-26 2.41e-26
80.4 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 8.47e-25 2.26e-26 2.17e-26 2.12e-25 5.66e-27 5.42e-27 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -2.51e-50 1.64e-50 3.62e-50 8.47e-25 2.26e-26 2.17e-26
80.5 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 7.63e-25 2.04e-26 1.95e-26 1.91e-25 5.1e-27 4.89e-27 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -2.04e-50 1.33e-50 2.94e-50 7.63e-25 2.04e-26 1.95e-26
80.6 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 6.88e-25 1.84e-26 1.76e-26 1.72e-25 4.6e-27 4.4e-27 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.65e-50 1.08e-50 2.38e-50 6.88e-25 1.84e-26 1.76e-26
80.7 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 6.2e-25 1.66e-26 1.59e-26 1.55e-25 4.14e-27 3.97e-27 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.34e-50 8.79e-51 1.94e-50 6.2e-25 1.66e-26 1.59e-26
80.8 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 5.58e-25 1.49e-26 1.43e-26 1.4e-25 3.73e-27 3.57e-27 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.09e-50 7.14e-51 1.57e-50 5.58e-25 1.49e-26 1.43e-26
80.9 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 5.03e-25 1.35e-26 1.29e-26 1.26e-25 3.36e-27 3.22e-27 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -8.85e-51 5.8e-51 1.28e-50 5.03e-25 1.35e-26 1.29e-26
81 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 4.53e-25 1.21e-26 1.16e-26 1.13e-25 3.03e-27 2.9e-27 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -7.18e-51 4.71e-51 1.04e-50 4.53e-25 1.21e-26 1.16e-26
81.1 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 4.08e-25 1.09e-26 1.05e-26 1.02e-25 2.73e-27 2.61e-27 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -5.83e-51 3.82e-51 8.41e-51 4.08e-25 1.09e-26 1.05e-26
81.2 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 3.68e-25 9.84e-27 9.42e-27 9.2e-26 2.46e-27 2.36e-27 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -4.73e-51 3.1e-51 6.83e-51 3.68e-25 9.84e-27 9.42e-27
81.3 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 3.32e-25 8.87e-27 8.49e-27 8.29e-26 2.22e-27 2.12e-27 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -3.84e-51 2.52e-51 5.55e-51 3.32e-25 8.87e-27 8.49e-27
81.4 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 2.99e-25 7.99e-27 7.65e-27 7.47e-26 2e-27 1.91e-27 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -3.12e-51 2.05e-51 4.5e-51 2.99e-25 7.99e-27 7.65e-27
81.5 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 2.69e-25 7.2e-27 6.9e-27 6.73e-26 1.8e-27 1.72e-27 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -2.53e-51 1.66e-51 3.66e-51 2.69e-25 7.2e-27 6.9e-27
81.6 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 2.43e-25 6.49e-27 6.21e-27 6.07e-26 1.62e-27 1.55e-27 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -2.06e-51 1.35e-51 2.97e-51 2.43e-25 6.49e-27 6.21e-27
81.7 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 2.19e-25 5.85e-27 5.6e-27 5.47e-26 1.46e-27 1.4e-27 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.67e-51 1.09e-51 2.41e-51 2.19e-25 5.85e-27 5.6e-27
81.8 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.97e-25 5.27e-27 5.04e-27 4.92e-26 1.32e-27 1.26e-27 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.36e-51 8.89e-52 1.96e-51 1.97e-25 5.27e-27 5.04e-27
81.9 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.78e-25 4.75e-27 4.55e-27 4.44e-26 1.19e-27 1.14e-27 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.1e-51 7.22e-52 1.59e-51 1.78e-25 4.75e-27 4.55e-27
82 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.6e-25 4.28e-27 4.1e-27 4e-26 1.07e-27 1.02e-27 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -8.94e-52 5.86e-52 1.29e-51 1.6e-25 4.28e-27 4.1e-27
82.1 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.44e-25 3.85e-27 3.69e-27 3.6e-26 9.63e-28 9.23e-28 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -7.26e-52 4.76e-52 1.05e-51 1.44e-25 3.85e-27 3.69e-27
82.2 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.3e-25 3.47e-27 3.33e-27 3.25e-26 8.68e-28 8.31e-28 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -5.9e-52 3.86e-52 8.5e-52 1.3e-25 3.47e-27 3.33e-27
82.3 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.17e-25 3.13e-27 3e-27 2.93e-26 7.82e-28 7.49e-28 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -4.79e-52 3.14e-52 6.9e-52 1.17e-25 3.13e-27 3e-27
82.4 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.05e-25 2.82e-27 2.7e-27 2.64e-26 7.05e-28 6.75e-28 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -3.89e-52 2.55e-52 5.61e-52 1.05e-25 2.82e-27 2.7e-27
82.5 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 9.5e-26 2.54e-27 2.43e-27 2.38e-26 6.35e-28 6.08e-28 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -3.16e-52 2.07e-52 4.55e-52 9.5e-26 2.54e-27 2.43e-27
82.6 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 8.56e-26 2.29e-27 2.19e-27 2.14e-26 5.72e-28 5.48e-28 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -2.56e-52 1.68e-52 3.7e-52 8.56e-26 2.29e-27 2.19e-27
82.7 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 7.71e-26 2.06e-27 1.98e-27 1.93e-26 5.16e-28 4.94e-28 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -2.08e-52 1.36e-52 3e-52 7.71e-26 2.06e-27 1.98e-27
82.8 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 6.95e-26 1.86e-27 1.78e-27 1.74e-26 4.65e-28 4.45e-28 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.69e-52 1.11e-52 2.44e-52 6.95e-26 1.86e-27 1.78e-27
82.9 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 6.26e-26 1.67e-27 1.6e-27 1.57e-26 4.19e-28 4.01e-28 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.37e-52 8.99e-53 1.98e-52 6.26e-26 1.67e-27 1.6e-27
83 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 5.64e-26 1.51e-27 1.45e-27 1.41e-26 3.77e-28 3.61e-28 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.11e-52 7.3e-53 1.61e-52 5.64e-26 1.51e-27 1.45e-27
83.1 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 5.09e-26 1.36e-27 1.3e-27 1.27e-26 3.4e-28 3.26e-28 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -9.04e-53 5.93e-53 1.3e-52 5.09e-26 1.36e-27 1.3e-27
83.2 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 4.58e-26 1.23e-27 1.17e-27 1.15e-26 3.06e-28 2.93e-28 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -7.34e-53 4.81e-53 1.06e-52 4.58e-26 1.23e-27 1.17e-27
83.3 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 4.13e-26 1.1e-27 1.06e-27 1.03e-26 2.76e-28 2.64e-28 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -5.96e-53 3.91e-53 8.6e-53 4.13e-26 1.1e-27 1.06e-27
83.4 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 3.72e-26 9.95e-28 9.53e-28 9.3e-27 2.49e-28 2.38e-28 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -4.84e-53 3.17e-53 6.98e-53 3.72e-26 9.95e-28 9.53e-28
83.5 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 3.35e-26 8.97e-28 8.59e-28 8.38e-27 2.24e-28 2.15e-28 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -3.93e-53 2.58e-53 5.67e-53 3.35e-26 8.97e-28 8.59e-28
83.6 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 3.02e-26 8.08e-28 7.74e-28 7.55e-27 2.02e-28 1.93e-28 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -3.19e-53 2.09e-53 4.6e-53 3.02e-26 8.08e-28 7.74e-28
83.7 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 2.72e-26 7.28e-28 6.97e-28 6.81e-27 1.82e-28 1.74e-28 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -2.59e-53 1.7e-53 3.74e-53 2.72e-26 7.28e-28 6.97e-28
83.8 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 2.45e-26 6.56e-28 6.28e-28 6.13e-27 1.64e-28 1.57e-28 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -2.1e-53 1.38e-53 3.03e-53 2.45e-26 6.56e-28 6.28e-28
83.9 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 2.21e-26 5.91e-28 5.66e-28 5.53e-27 1.48e-28 1.42e-28 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.71e-53 1.12e-53 2.46e-53 2.21e-26 5.91e-28 5.66e-28
84 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.99e-26 5.33e-28 5.1e-28 4.98e-27 1.33e-28 1.28e-28 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.39e-53 9.09e-54 2e-53 1.99e-26 5.33e-28 5.1e-28
84.1 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.79e-26 4.8e-28 4.6e-28 4.49e-27 1.2e-28 1.15e-28 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.13e-53 7.38e-54 1.62e-53 1.79e-26 4.8e-28 4.6e-28
84.2 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.62e-26 4.32e-28 4.14e-28 4.04e-27 1.08e-28 1.04e-28 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -9.14e-54 5.99e-54 1.32e-53 1.62e-26 4.32e-28 4.14e-28
84.3 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.46e-26 3.9e-28 3.73e-28 3.64e-27 9.74e-29 9.33e-29 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -7.42e-54 4.86e-54 1.07e-53 1.46e-26 3.9e-28 3.73e-28
84.4 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.31e-26 3.51e-28 3.36e-28 3.28e-27 8.78e-29 8.41e-29 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -6.03e-54 3.95e-54 8.69e-54 1.31e-26 3.51e-28 3.36e-28
84.5 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.18e-26 3.16e-28 3.03e-28 2.96e-27 7.91e-29 7.57e-29 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -4.89e-54 3.21e-54 7.06e-54 1.18e-26 3.16e-28 3.03e-28
84.6 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.07e-26 2.85e-28 2.73e-28 2.66e-27 7.13e-29 6.82e-29 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -3.97e-54 2.6e-54 5.73e-54 1.07e-26 2.85e-28 2.73e-28
84.7 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 9.61e-27 2.57e-28 2.46e-28 2.4e-27 6.42e-29 6.15e-29 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -3.23e-54 2.11e-54 4.65e-54 9.61e-27 2.57e-28 2.46e-28
84.8 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 8.66e-27 2.31e-28 2.22e-28 2.16e-27 5.79e-29 5.54e-29 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -2.62e-54 1.72e-54 3.78e-54 8.66e-27 2.31e-28 2.22e-28
84.9 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 7.8e-27 2.09e-28 2e-28 1.95e-27 5.21e-29 4.99e-29 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -2.13e-54 1.39e-54 3.07e-54 7.8e-27 2.09e-28 2e-28
85 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 7.03e-27 1.88e-28 1.8e-28 1.76e-27 4.7e-29 4.5e-29 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.73e-54 1.13e-54 2.49e-54 7.03e-27 1.88e-28 1.8e-28
85.1 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 6.33e-27 1.69e-28 1.62e-28 1.58e-27 4.23e-29 4.05e-29 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.4e-54 9.19e-55 2.02e-54 6.33e-27 1.69e-28 1.62e-28
85.2 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 5.71e-27 1.53e-28 1.46e-28 1.43e-27 3.81e-29 3.65e-29 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.14e-54 7.46e-55 1.64e-54 5.71e-27 1.53e-28 1.46e-28
85.3 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 5.14e-27 1.37e-28 1.32e-28 1.29e-27 3.44e-29 3.29e-29 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -9.24e-55 6.06e-55 1.33e-54 5.14e-27 1.37e-28 1.32e-28
85.4 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 4.63e-27 1.24e-28 1.19e-28 1.16e-27 3.1e-29 2.97e-29 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -7.5e-55 4.92e-55 1.08e-54 4.63e-27 1.24e-28 1.19e-28
85.5 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 4.17e-27 1.12e-28 1.07e-28 1.04e-27 2.79e-29 2.67e-29 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -6.09e-55 3.99e-55 8.79e-55 4.17e-27 1.12e-28 1.07e-28
85.6 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 3.76e-27 1.01e-28 9.63e-29 9.4e-28 2.51e-29 2.41e-29 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -4.95e-55 3.24e-55 7.13e-55 3.76e-27 1.01e-28 9.63e-29
85.7 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 3.39e-27 9.06e-29 8.68e-29 8.47e-28 2.27e-29 2.17e-29 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -4.02e-55 2.63e-55 5.79e-55 3.39e-27 9.06e-29 8.68e-29
85.8 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 3.05e-27 8.17e-29 7.82e-29 7.64e-28 2.04e-29 1.96e-29 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -3.26e-55 2.14e-55 4.7e-55 3.05e-27 8.17e-29 7.82e-29
85.9 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 2.75e-27 7.36e-29 7.05e-29 6.88e-28 1.84e-29 1.76e-29 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -2.65e-55 1.74e-55 3.82e-55 2.75e-27 7.36e-29 7.05e-29
86 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 2.48e-27 6.63e-29 6.35e-29 6.2e-28 1.66e-29 1.59e-29 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -2.15e-55 1.41e-55 3.1e-55 2.48e-27 6.63e-29 6.35e-29
86.1 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 2.23e-27 5.98e-29 5.72e-29 5.59e-28 1.49e-29 1.43e-29 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.75e-55 1.14e-55 2.52e-55 2.23e-27 5.98e-29 5.72e-29
86.2 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 2.01e-27 5.38e-29 5.16e-29 5.03e-28 1.35e-29 1.29e-29 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.42e-55 9.29e-56 2.04e-55 2.01e-27 5.38e-29 5.16e-29
86.3 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.81e-27 4.85e-29 4.65e-29 4.54e-28 1.21e-29 1.16e-29 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.15e-55 7.54e-56 1.66e-55 1.81e-27 4.85e-29 4.65e-29
86.4 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.63e-27 4.37e-29 4.19e-29 4.09e-28 1.09e-29 1.05e-29 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -9.34e-56 6.12e-56 1.35e-55 1.63e-27 4.37e-29 4.19e-29
86.5 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.47e-27 3.94e-29 3.77e-29 3.68e-28 9.85e-30 9.43e-30 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -7.59e-56 4.97e-56 1.09e-55 1.47e-27 3.94e-29 3.77e-29
86.6 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.33e-27 3.55e-29 3.4e-29 3.32e-28 8.87e-30 8.5e-30 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -6.16e-56 4.04e-56 8.88e-56 1.33e-27 3.55e-29 3.4e-29
86.7 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.2e-27 3.2e-29 3.06e-29 2.99e-28 8e-30 7.66e-30 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -5e-56 3.28e-56 7.21e-56 1.2e-27 3.2e-29 3.06e-29
86.8 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 1.08e-27 2.88e-29 2.76e-29 2.69e-28 7.2e-30 6.9e-30 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -4.06e-56 2.66e-56 5.86e-56 1.08e-27 2.88e-29 2.76e-29
86.9 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 9.71e-28 2.6e-29 2.49e-29 2.43e-28 6.49e-30 6.22e-30 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -3.3e-56 2.16e-56 4.75e-56 9.71e-28 2.6e-29 2.49e-29
87 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 8.75e-28 2.34e-29 2.24e-29 2.19e-28 5.85e-30 5.6e-30 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -2.68e-56 1.75e-56 3.86e-56 8.75e-28 2.34e-29 2.24e-29
87.1 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 7.88e-28 2.11e-29 2.02e-29 1.97e-28 5.27e-30 5.05e-30 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -2.17e-56 1.42e-56 3.13e-56 7.88e-28 2.11e-29 2.02e-29
87.2 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 7.1e-28 1.9e-29 1.82e-29 1.78e-28 4.75e-30 4.55e-30 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.76e-56 1.16e-56 2.55e-56 7.1e-28 1.9e-29 1.82e-29
87.3 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 6.4e-28 1.71e-29 1.64e-29 1.6e-28 4.28e-30 4.1e-30 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.43e-56 9.39e-57 2.07e-56 6.4e-28 1.71e-29 1.64e-29
87.4 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 5.77e-28 1.54e-29 1.48e-29 1.44e-28 3.86e-30 3.69e-30 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -1.16e-56 7.62e-57 1.68e-56 5.77e-28 1.54e-29 1.48e-29
87.5 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 5.2e-28 1.39e-29 1.33e-29 1.3e-28 3.47e-30 3.33e-30 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -9.44e-57 6.19e-57 1.36e-56 5.2e-28 1.39e-29 1.33e-29
87.6 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 4.68e-28 1.25e-29 1.2e-29 1.17e-28 3.13e-30 3e-30 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -7.67e-57 5.03e-57 1.11e-56 4.68e-28 1.25e-29 1.2e-29
87.7 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 4.22e-28 1.13e-29 1.08e-29 1.06e-28 2.82e-30 2.7e-30 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -6.23e-57 4.08e-57 8.98e-57 4.22e-28 1.13e-29 1.08e-29
87.8 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 3.8e-28 1.02e-29 9.74e-30 9.51e-29 2.54e-30 2.43e-30 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -5.06e-57 3.31e-57 7.29e-57 3.8e-28 1.02e-29 9.74e-30
87.9 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 3.43e-28 9.16e-30 8.78e-30 8.57e-29 2.29e-30 2.19e-30 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -4.1e-57 2.69e-57 5.92e-57 3.43e-28 9.16e-30 8.78e-30
88 0.96 24 0 0 -1.27e-09 1.68e-09 4.23e-09 2 0 0 3.09e-28 8.26e-30 7.91e-30 7.72e-29 2.06e-30 1.98e-30 2.03e-09 1.98e-09 2.05e-09 -1.38e-09 1.83e-09 4.59e-09 1 0 0 -3.33e-57 2.18e-57 4.81e-57 3.09e-28 8.26e-30 7.91e-30
