85 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.01e-21 7.28e-24 7.14e-24 2.53e-22 1.82e-24 1.78e-24 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -4.03e-44 1.6e-44 2.5e-44 1.01e-21 7.28e-24 7.14e-24
85.1 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 9.32e-22 6.7e-24 6.56e-24 2.33e-22 1.68e-24 1.64e-24 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -3.41e-44 1.36e-44 2.11e-44 9.32e-22 6.7e-24 6.56e-24
85.2 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 8.57e-22 6.16e-24 6.04e-24 2.14e-22 1.54e-24 1.51e-24 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -2.89e-44 1.15e-44 1.79e-44 8.57e-22 6.16e-24 6.04e-24
85.3 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 7.89e-22 5.67e-24 5.56e-24 1.97e-22 1.42e-24 1.39e-24 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -2.45e-44 9.73e-45 1.51e-44 7.89e-22 5.67e-24 5.56e-24
85.4 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 7.25e-22 5.22e-24 5.11e-24 1.81e-22 1.3e-24 1.28e-24 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -2.07e-44 8.24e-45 1.28e-44 7.25e-22 5.22e-24 5.11e-24
85.5 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 6.67e-22 4.8e-24 4.7e-24 1.67e-22 1.2e-24 1.18e-24 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.75e-44 6.97e-45 1.08e-44 6.67e-22 4.8e-24 4.7e-24
85.6 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 6.14e-22 4.42e-24 4.33e-24 1.54e-22 1.1e-24 1.08e-24 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.48e-44 5.9e-45 9.18e-45 6.14e-22 4.42e-24 4.33e-24
85.7 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 5.65e-22 4.06e-24 3.98e-24 1.41e-22 1.02e-24 9.95e-25 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.26e-44 5e-45 7.77e-45 5.65e-22 4.06e-24 3.98e-24
85.8 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 5.2e-22 3.74e-24 3.66e-24 1.3e-22 9.35e-25 9.16e-25 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.06e-44 4.23e-45 6.58e-45 5.2e-22 3.74e-24 3.66e-24
85.9 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 4.78e-22 3.44e-24 3.37e-24 1.2e-22 8.6e-25 8.43e-25 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -9e-45 3.58e-45 5.57e-45 4.78e-22 3.44e-24 3.37e-24
86 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 4.4e-22 3.16e-24 3.1e-24 1.1e-22 7.91e-25 7.75e-25 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -7.62e-45 3.03e-45 4.71e-45 4.4e-22 3.16e-24 3.1e-24
86.1 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 4.05e-22 2.91e-24 2.85e-24 1.01e-22 7.28e-25 7.13e-25 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -6.45e-45 2.57e-45 3.99e-45 4.05e-22 2.91e-24 2.85e-24
86.2 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 3.72e-22 2.68e-24 2.62e-24 9.31e-23 6.7e-25 6.56e-25 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -5.46e-45 2.17e-45 3.38e-45 3.72e-22 2.68e-24 2.62e-24
86.3 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 3.43e-22 2.46e-24 2.42e-24 8.57e-23 6.16e-25 6.04e-25 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -4.62e-45 1.84e-45 2.86e-45 3.43e-22 2.46e-24 2.42e-24
86.4 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 3.15e-22 2.27e-24 2.22e-24 7.88e-23 5.67e-25 5.55e-25 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -3.91e-45 1.56e-45 2.42e-45 3.15e-22 2.27e-24 2.22e-24
86.5 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.9e-22 2.09e-24 2.04e-24 7.25e-23 5.22e-25 5.11e-25 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -3.31e-45 1.32e-45 2.05e-45 2.9e-22 2.09e-24 2.04e-24
86.6 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.67e-22 1.92e-24 1.88e-24 6.67e-23 4.8e-25 4.7e-25 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -2.8e-45 1.11e-45 1.73e-45 2.67e-22 1.92e-24 1.88e-24
86.7 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.46e-22 1.77e-24 1.73e-24 6.14e-23 4.42e-25 4.33e-25 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -2.37e-45 9.44e-46 1.47e-45 2.46e-22 1.77e-24 1.73e-24
86.8 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.26e-22 1.62e-24 1.59e-24 5.65e-23 4.06e-25 3.98e-25 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -2.01e-45 7.99e-46 1.24e-45 2.26e-22 1.62e-24 1.59e-24
86.9 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.08e-22 1.5e-24 1.46e-24 5.2e-23 3.74e-25 3.66e-25 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.7e-45 6.76e-46 1.05e-45 2.08e-22 1.5e-24 1.46e-24
87 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.91e-22 1.38e-24 1.35e-24 4.78e-23 3.44e-25 3.37e-25 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.44e-45 5.72e-46 8.9e-46 1.91e-22 1.38e-24 1.35e-24
87.1 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.76e-22 1.27e-24 1.24e-24 4.4e-23 3.16e-25 3.1e-25 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.22e-45 4.85e-46 7.53e-46 1.76e-22 1.27e-24 1.24e-24
87.2 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.62e-22 1.16e-24 1.14e-24 4.05e-23 2.91e-25 2.85e-25 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.03e-45 4.1e-46 6.38e-46 1.62e-22 1.16e-24 1.14e-24
87.3 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.49e-22 1.07e-24 1.05e-24 3.72e-23 2.68e-25 2.62e-25 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -8.72e-46 3.47e-46 5.4e-46 1.49e-22 1.07e-24 1.05e-24
87.4 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.37e-22 9.86e-25 9.66e-25 3.43e-23 2.46e-25 2.41e-25 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -7.39e-46 2.94e-46 4.57e-46 1.37e-22 9.86e-25 9.66e-25
87.5 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.26e-22 9.07e-25 8.88e-25 3.15e-23 2.27e-25 2.22e-25 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -6.25e-46 2.49e-46 3.87e-46 1.26e-22 9.07e-25 8.88e-25
87.6 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.16e-22 8.34e-25 8.17e-25 2.9e-23 2.09e-25 2.04e-25 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -5.29e-46 2.11e-46 3.27e-46 1.16e-22 8.34e-25 8.17e-25
87.7 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.07e-22 7.68e-25 7.52e-25 2.67e-23 1.92e-25 1.88e-25 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -4.48e-46 1.78e-46 2.77e-46 1.07e-22 7.68e-25 7.52e-25
87.8 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 9.82e-23 7.06e-25 6.92e-25 2.45e-23 1.77e-25 1.73e-25 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -3.79e-46 1.51e-46 2.35e-46 9.82e-23 7.06e-25 6.92e-25
87.9 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 9.03e-23 6.5e-25 6.37e-25 2.26e-23 1.62e-25 1.59e-25 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -3.21e-46 1.28e-46 1.99e-46 9.03e-23 6.5e-25 6.37e-25
88 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 8.31e-23 5.98e-25 5.86e-25 2.08e-23 1.49e-25 1.46e-25 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -2.72e-46 1.08e-46 1.68e-46 8.31e-23 5.98e-25 5.86e-25
88.1 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 7.65e-23 5.5e-25 5.39e-25 1.91e-23 1.37e-25 1.35e-25 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -2.3e-46 9.15e-47 1.42e-46 7.65e-23 5.5e-25 5.39e-25
88.2 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 7.04e-23 5.06e-25 4.96e-25 1.76e-23 1.27e-25 1.24e-25 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.95e-46 7.75e-47 1.2e-46 7.04e-23 5.06e-25 4.96e-25
88.3 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 6.47e-23 4.66e-25 4.56e-25 1.62e-23 1.16e-25 1.14e-25 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.65e-46 6.56e-47 1.02e-46 6.47e-23 4.66e-25 4.56e-25
88.4 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 5.96e-23 4.28e-25 4.2e-25 1.49e-23 1.07e-25 1.05e-25 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.39e-46 5.55e-47 8.63e-47 5.96e-23 4.28e-25 4.2e-25
88.5 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 5.48e-23 3.94e-25 3.86e-25 1.37e-23 9.85e-26 9.65e-26 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.18e-46 4.7e-47 7.31e-47 5.48e-23 3.94e-25 3.86e-25
88.6 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 5.04e-23 3.63e-25 3.55e-25 1.26e-23 9.06e-26 8.88e-26 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -9.99e-47 3.98e-47 6.18e-47 5.04e-23 3.63e-25 3.55e-25
88.7 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 4.64e-23 3.34e-25 3.27e-25 1.16e-23 8.34e-26 8.17e-26 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -8.46e-47 3.37e-47 5.24e-47 4.64e-23 3.34e-25 3.27e-25
88.8 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 4.27e-23 3.07e-25 3.01e-25 1.07e-23 7.67e-26 7.52e-26 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -7.16e-47 2.85e-47 4.43e-47 4.27e-23 3.07e-25 3.01e-25
88.9 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 3.93e-23 2.82e-25 2.77e-25 9.81e-24 7.06e-26 6.92e-26 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -6.06e-47 2.41e-47 3.75e-47 3.93e-23 2.82e-25 2.77e-25
89 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 3.61e-23 2.6e-25 2.55e-25 9.03e-24 6.49e-26 6.36e-26 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -5.13e-47 2.04e-47 3.18e-47 3.61e-23 2.6e-25 2.55e-25
89.1 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 3.32e-23 2.39e-25 2.34e-25 8.31e-24 5.98e-26 5.85e-26 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -4.34e-47 1.73e-47 2.69e-47 3.32e-23 2.39e-25 2.34e-25
89.2 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 3.06e-23 2.2e-25 2.15e-25 7.64e-24 5.5e-26 5.39e-26 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -3.68e-47 1.46e-47 2.28e-47 3.06e-23 2.2e-25 2.15e-25
89.3 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.81e-23 2.02e-25 1.98e-25 7.03e-24 5.06e-26 4.96e-26 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -3.11e-47 1.24e-47 1.93e-47 2.81e-23 2.02e-25 1.98e-25
89.4 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.59e-23 1.86e-25 1.82e-25 6.47e-24 4.65e-26 4.56e-26 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -2.63e-47 1.05e-47 1.63e-47 2.59e-23 1.86e-25 1.82e-25
89.5 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.38e-23 1.71e-25 1.68e-25 5.95e-24 4.28e-26 4.2e-26 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -2.23e-47 8.87e-48 1.38e-47 2.38e-23 1.71e-25 1.68e-25
89.6 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.19e-23 1.58e-25 1.54e-25 5.48e-24 3.94e-26 3.86e-26 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.89e-47 7.51e-48 1.17e-47 2.19e-23 1.58e-25 1.54e-25
89.7 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.02e-23 1.45e-25 1.42e-25 5.04e-24 3.62e-26 3.55e-26 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.6e-47 6.36e-48 9.89e-48 2.02e-23 1.45e-25 1.42e-25
89.8 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.85e-23 1.33e-25 1.31e-25 4.64e-24 3.33e-26 3.27e-26 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.35e-47 5.38e-48 8.37e-48 1.85e-23 1.33e-25 1.31e-25
89.9 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.71e-23 1.23e-25 1.2e-25 4.27e-24 3.07e-26 3.01e-26 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.14e-47 4.56e-48 7.09e-48 1.71e-23 1.23e-25 1.2e-25
90 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.57e-23 1.13e-25 1.11e-25 3.92e-24 2.82e-26 2.77e-26 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -9.69e-48 3.86e-48 6e-48 1.57e-23 1.13e-25 1.11e-25
90.1 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.44e-23 1.04e-25 1.02e-25 3.61e-24 2.6e-26 2.54e-26 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -8.2e-48 3.26e-48 5.08e-48 1.44e-23 1.04e-25 1.02e-25
90.2 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.33e-23 9.56e-26 9.36e-26 3.32e-24 2.39e-26 2.34e-26 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -6.94e-48 2.76e-48 4.3e-48 1.33e-23 9.56e-26 9.36e-26
90.3 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.22e-23 8.79e-26 8.62e-26 3.06e-24 2.2e-26 2.15e-26 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -5.88e-48 2.34e-48 3.64e-48 1.22e-23 8.79e-26 8.62e-26
90.4 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.12e-23 8.09e-26 7.93e-26 2.81e-24 2.02e-26 1.98e-26 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -4.98e-48 1.98e-48 3.08e-48 1.12e-23 8.09e-26 7.93e-26
90.5 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.03e-23 7.44e-26 7.29e-26 2.59e-24 1.86e-26 1.82e-26 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -4.21e-48 1.68e-48 2.61e-48 1.03e-23 7.44e-26 7.29e-26
90.6 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 9.52e-24 6.85e-26 6.71e-26 2.38e-24 1.71e-26 1.68e-26 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -3.57e-48 1.42e-48 2.21e-48 9.52e-24 6.85e-26 6.71e-26
90.7 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 8.76e-24 6.3e-26 6.17e-26 2.19e-24 1.58e-26 1.54e-26 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -3.02e-48 1.2e-48 1.87e-48 8.76e-24 6.3e-26 6.17e-26
90.8 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 8.06e-24 5.8e-26 5.68e-26 2.01e-24 1.45e-26 1.42e-26 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -2.55e-48 1.02e-48 1.58e-48 8.06e-24 5.8e-26 5.68e-26
90.9 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 7.42e-24 5.33e-26 5.23e-26 1.85e-24 1.33e-26 1.31e-26 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -2.16e-48 8.61e-49 1.34e-48 7.42e-24 5.33e-26 5.23e-26
91 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 6.82e-24 4.91e-26 4.81e-26 1.71e-24 1.23e-26 1.2e-26 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.83e-48 7.28e-49 1.13e-48 6.82e-24 4.91e-26 4.81e-26
91.1 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 6.28e-24 4.51e-26 4.42e-26 1.57e-24 1.13e-26 1.11e-26 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.55e-48 6.17e-49 9.59e-49 6.28e-24 4.51e-26 4.42e-26
91.2 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 5.77e-24 4.15e-26 4.07e-26 1.44e-24 1.04e-26 1.02e-26 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.31e-48 5.22e-49 8.12e-49 5.77e-24 4.15e-26 4.07e-26
91.3 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 5.31e-24 3.82e-26 3.74e-26 1.33e-24 9.55e-27 9.36e-27 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.11e-48 4.42e-49 6.87e-49 5.31e-24 3.82e-26 3.74e-26
91.4 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 4.89e-24 3.52e-26 3.44e-26 1.22e-24 8.79e-27 8.61e-27 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -9.4e-49 3.74e-49 5.82e-49 4.89e-24 3.52e-26 3.44e-26
91.5 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 4.5e-24 3.23e-26 3.17e-26 1.12e-24 8.09e-27 7.92e-27 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -7.96e-49 3.17e-49 4.92e-49 4.5e-24 3.23e-26 3.17e-26
91.6 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 4.14e-24 2.98e-26 2.92e-26 1.03e-24 7.44e-27 7.29e-27 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -6.73e-49 2.68e-49 4.17e-49 4.14e-24 2.98e-26 2.92e-26
91.7 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 3.81e-24 2.74e-26 2.68e-26 9.52e-25 6.85e-27 6.71e-27 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -5.7e-49 2.27e-49 3.53e-49 3.81e-24 2.74e-26 2.68e-26
91.8 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 3.5e-24 2.52e-26 2.47e-26 8.76e-25 6.3e-27 6.17e-27 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -4.83e-49 1.92e-49 2.99e-49 3.5e-24 2.52e-26 2.47e-26
91.9 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 3.22e-24 2.32e-26 2.27e-26 8.06e-25 5.79e-27 5.68e-27 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -4.08e-49 1.63e-49 2.53e-49 3.22e-24 2.32e-26 2.27e-26
92 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.96e-24 2.13e-26 2.09e-26 7.41e-25 5.33e-27 5.22e-27 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -3.46e-49 1.38e-49 2.14e-49 2.96e-24 2.13e-26 2.09e-26
92.1 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.73e-24 1.96e-26 1.92e-26 6.82e-25 4.9e-27 4.81e-27 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -2.93e-49 1.16e-49 1.81e-49 2.73e-24 1.96e-26 1.92e-26
92.2 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.51e-24 1.81e-26 1.77e-26 6.27e-25 4.51e-27 4.42e-27 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -2.48e-49 9.86e-50 1.53e-49 2.51e-24 1.81e-26 1.77e-26
92.3 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.31e-24 1.66e-26 1.63e-26 5.77e-25 4.15e-27 4.07e-27 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -2.1e-49 8.35e-50 1.3e-49 2.31e-24 1.66e-26 1.63e-26
92.4 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.12e-24 1.53e-26 1.5e-26 5.31e-25 3.82e-27 3.74e-27 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.78e-49 7.06e-50 1.1e-49 2.12e-24 1.53e-26 1.5e-26
92.5 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.95e-24 1.41e-26 1.38e-26 4.89e-25 3.51e-27 3.44e-27 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.5e-49 5.98e-50 9.3e-50 1.95e-24 1.41e-26 1.38e-26
92.6 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.8e-24 1.29e-26 1.27e-26 4.5e-25 3.23e-27 3.17e-27 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.27e-49 5.06e-50 7.87e-50 1.8e-24 1.29e-26 1.27e-26
92.7 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.65e-24 1.19e-26 1.17e-26 4.14e-25 2.98e-27 2.91e-27 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -1.08e-49 4.28e-50 6.66e-50 1.65e-24 1.19e-26 1.17e-26
92.8 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.52e-24 1.09e-26 1.07e-26 3.81e-25 2.74e-27 2.68e-27 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -9.11e-50 3.63e-50 5.64e-50 1.52e-24 1.09e-26 1.07e-26
92.9 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.4e-24 1.01e-26 9.87e-27 3.5e-25 2.52e-27 2.47e-27 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -7.71e-50 3.07e-50 4.77e-50 1.4e-24 1.01e-26 9.87e-27
93 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.29e-24 9.27e-27 9.08e-27 3.22e-25 2.32e-27 2.27e-27 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -6.53e-50 2.6e-50 4.04e-50 1.29e-24 9.27e-27 9.08e-27
93.1 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.19e-24 8.53e-27 8.35e-27 2.96e-25 2.13e-27 2.09e-27 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -5.53e-50 2.2e-50 3.42e-50 1.19e-24 8.53e-27 8.35e-27
93.2 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.09e-24 7.85e-27 7.69e-27 2.73e-25 1.96e-27 1.92e-27 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -4.68e-50 1.86e-50 2.9e-50 1.09e-24 7.85e-27 7.69e-27
93.3 1.2 24 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1e-24 7.22e-27 7.07e-27 2.51e-25 1.8e-27 1.77e-27 2.5 2.5 2.5 -1.06e-13 1.41e-13 1.2e-13 1 0 0 -3.96e-50 1.58e-50 2.45e-50 1e-24 7.22e-27 7.07e-27
