83.8 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.19e-54 1.74e-54 6.38e-55 2.99e-55 4.35e-55 1.59e-55 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.59e-111 1.6e-111 2.48e-111 1.19e-54 1.74e-54 6.38e-55
83.9 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 9.78e-55 1.42e-54 5.22e-55 2.44e-55 3.56e-55 1.31e-55 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.07e-111 1.07e-111 1.66e-111 9.78e-55 1.42e-54 5.22e-55
84 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 8.01e-55 1.17e-54 4.28e-55 2e-55 2.91e-55 1.07e-55 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -7.15e-112 7.17e-112 1.11e-111 8.01e-55 1.17e-54 4.28e-55
84.1 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 6.56e-55 9.55e-55 3.5e-55 1.64e-55 2.39e-55 8.75e-56 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -4.8e-112 4.81e-112 7.47e-112 6.56e-55 9.55e-55 3.5e-55
84.2 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 5.37e-55 7.82e-55 2.87e-55 1.34e-55 1.95e-55 7.17e-56 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -3.21e-112 3.22e-112 5.01e-112 5.37e-55 7.82e-55 2.87e-55
84.3 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 4.39e-55 6.4e-55 2.35e-55 1.1e-55 1.6e-55 5.87e-56 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.16e-112 2.16e-112 3.36e-112 4.39e-55 6.4e-55 2.35e-55
84.4 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 3.6e-55 5.24e-55 1.92e-55 8.99e-56 1.31e-55 4.8e-56 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.44e-112 1.45e-112 2.25e-112 3.6e-55 5.24e-55 1.92e-55
84.5 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.95e-55 4.29e-55 1.57e-55 7.36e-56 1.07e-55 3.93e-56 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -9.68e-113 9.7e-113 1.51e-112 2.95e-55 4.29e-55 1.57e-55
84.6 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.41e-55 3.51e-55 1.29e-55 6.03e-56 8.78e-56 3.22e-56 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -6.49e-113 6.5e-113 1.01e-112 2.41e-55 3.51e-55 1.29e-55
84.7 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.97e-55 2.88e-55 1.05e-55 4.94e-56 7.19e-56 2.64e-56 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -4.35e-113 4.36e-113 6.77e-113 1.97e-55 2.88e-55 1.05e-55
84.8 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.62e-55 2.35e-55 8.63e-56 4.04e-56 5.89e-56 2.16e-56 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.92e-113 2.92e-113 4.54e-113 1.62e-55 2.35e-55 8.63e-56
84.9 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.32e-55 1.93e-55 7.07e-56 3.31e-56 4.82e-56 1.77e-56 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.95e-113 1.96e-113 3.04e-113 1.32e-55 1.93e-55 7.07e-56
85 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.08e-55 1.58e-55 5.79e-56 2.71e-56 3.94e-56 1.45e-56 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.31e-113 1.31e-113 2.04e-113 1.08e-55 1.58e-55 5.79e-56
85.1 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 8.87e-56 1.29e-55 4.74e-56 2.22e-56 3.23e-56 1.18e-56 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -8.78e-114 8.8e-114 1.37e-113 8.87e-56 1.29e-55 4.74e-56
85.2 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 7.26e-56 1.06e-55 3.88e-56 1.82e-56 2.64e-56 9.7e-57 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -5.89e-114 5.9e-114 9.17e-114 7.26e-56 1.06e-55 3.88e-56
85.3 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 5.95e-56 8.66e-56 3.18e-56 1.49e-56 2.16e-56 7.94e-57 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -3.95e-114 3.95e-114 6.15e-114 5.95e-56 8.66e-56 3.18e-56
85.4 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 4.87e-56 7.09e-56 2.6e-56 1.22e-56 1.77e-56 6.5e-57 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.65e-114 2.65e-114 4.12e-114 4.87e-56 7.09e-56 2.6e-56
85.5 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 3.99e-56 5.8e-56 2.13e-56 9.97e-57 1.45e-56 5.32e-57 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.77e-114 1.78e-114 2.76e-114 3.99e-56 5.8e-56 2.13e-56
85.6 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 3.26e-56 4.75e-56 1.74e-56 8.16e-57 1.19e-56 4.36e-57 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.19e-114 1.19e-114 1.85e-114 3.26e-56 4.75e-56 1.74e-56
85.7 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.67e-56 3.89e-56 1.43e-56 6.68e-57 9.73e-57 3.57e-57 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -7.97e-115 7.98e-115 1.24e-114 2.67e-56 3.89e-56 1.43e-56
85.8 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.19e-56 3.19e-56 1.17e-56 5.47e-57 7.96e-57 2.92e-57 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -5.34e-115 5.35e-115 8.32e-115 2.19e-56 3.19e-56 1.17e-56
85.9 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.79e-56 2.61e-56 9.57e-57 4.48e-57 6.52e-57 2.39e-57 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -3.58e-115 3.59e-115 5.57e-115 1.79e-56 2.61e-56 9.57e-57
86 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.47e-56 2.14e-56 7.83e-57 3.67e-57 5.34e-57 1.96e-57 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.4e-115 2.4e-115 3.74e-115 1.47e-56 2.14e-56 7.83e-57
86.1 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.2e-56 1.75e-56 6.41e-57 3e-57 4.37e-57 1.6e-57 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.61e-115 1.61e-115 2.5e-115 1.2e-56 1.75e-56 6.41e-57
86.2 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 9.83e-57 1.43e-56 5.25e-57 2.46e-57 3.58e-57 1.31e-57 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.08e-115 1.08e-115 1.68e-115 9.83e-57 1.43e-56 5.25e-57
86.3 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 8.05e-57 1.17e-56 4.3e-57 2.01e-57 2.93e-57 1.07e-57 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -7.23e-116 7.24e-116 1.13e-115 8.05e-57 1.17e-56 4.3e-57
86.4 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 6.59e-57 9.6e-57 3.52e-57 1.65e-57 2.4e-57 8.8e-58 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -4.85e-116 4.86e-116 7.54e-116 6.59e-57 9.6e-57 3.52e-57
86.5 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 5.4e-57 7.86e-57 2.88e-57 1.35e-57 1.96e-57 7.2e-58 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -3.25e-116 3.25e-116 5.06e-116 5.4e-57 7.86e-57 2.88e-57
86.6 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 4.42e-57 6.43e-57 2.36e-57 1.1e-57 1.61e-57 5.9e-58 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.18e-116 2.18e-116 3.39e-116 4.42e-57 6.43e-57 2.36e-57
86.7 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 3.62e-57 5.27e-57 1.93e-57 9.04e-58 1.32e-57 4.83e-58 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.46e-116 1.46e-116 2.27e-116 3.62e-57 5.27e-57 1.93e-57
86.8 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.96e-57 4.31e-57 1.58e-57 7.4e-58 1.08e-57 3.95e-58 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -9.78e-117 9.8e-117 1.52e-116 2.96e-57 4.31e-57 1.58e-57
86.9 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.42e-57 3.53e-57 1.29e-57 6.06e-58 8.82e-58 3.24e-58 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -6.56e-117 6.57e-117 1.02e-116 2.42e-57 3.53e-57 1.29e-57
87 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.98e-57 2.89e-57 1.06e-57 4.96e-58 7.23e-58 2.65e-58 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -4.4e-117 4.4e-117 6.84e-117 1.98e-57 2.89e-57 1.06e-57
87.1 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.62e-57 2.37e-57 8.68e-58 4.06e-58 5.92e-58 2.17e-58 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.95e-117 2.95e-117 4.59e-117 1.62e-57 2.37e-57 8.68e-58
87.2 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.33e-57 1.94e-57 7.1e-58 3.33e-58 4.84e-58 1.78e-58 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.98e-117 1.98e-117 3.08e-117 1.33e-57 1.94e-57 7.1e-58
87.3 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.09e-57 1.59e-57 5.82e-58 2.72e-58 3.97e-58 1.45e-58 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.32e-117 1.33e-117 2.06e-117 1.09e-57 1.59e-57 5.82e-58
87.4 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 8.92e-58 1.3e-57 4.76e-58 2.23e-58 3.25e-58 1.19e-58 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -8.88e-118 8.89e-118 1.38e-117 8.92e-58 1.3e-57 4.76e-58
87.5 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 7.3e-58 1.06e-57 3.9e-58 1.83e-58 2.66e-58 9.75e-59 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -5.95e-118 5.96e-118 9.26e-118 7.3e-58 1.06e-57 3.9e-58
87.6 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 5.98e-58 8.7e-58 3.19e-58 1.49e-58 2.18e-58 7.98e-59 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -3.99e-118 4e-118 6.21e-118 5.98e-58 8.7e-58 3.19e-58
87.7 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 4.89e-58 7.13e-58 2.61e-58 1.22e-58 1.78e-58 6.53e-59 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.67e-118 2.68e-118 4.16e-118 4.89e-58 7.13e-58 2.61e-58
87.8 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 4.01e-58 5.84e-58 2.14e-58 1e-58 1.46e-58 5.35e-59 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.79e-118 1.8e-118 2.79e-118 4.01e-58 5.84e-58 2.14e-58
87.9 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 3.28e-58 4.78e-58 1.75e-58 8.2e-59 1.19e-58 4.38e-59 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.2e-118 1.2e-118 1.87e-118 3.28e-58 4.78e-58 1.75e-58
88 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.69e-58 3.91e-58 1.43e-58 6.72e-59 9.78e-59 3.59e-59 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -8.05e-119 8.07e-119 1.25e-118 2.69e-58 3.91e-58 1.43e-58
88.1 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.2e-58 3.2e-58 1.17e-58 5.5e-59 8.01e-59 2.94e-59 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -5.4e-119 5.41e-119 8.4e-119 2.2e-58 3.2e-58 1.17e-58
88.2 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.8e-58 2.62e-58 9.61e-59 4.5e-59 6.55e-59 2.4e-59 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -3.62e-119 3.62e-119 5.63e-119 1.8e-58 2.62e-58 9.61e-59
88.3 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.47e-58 2.15e-58 7.87e-59 3.69e-59 5.37e-59 1.97e-59 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.43e-119 2.43e-119 3.78e-119 1.47e-58 2.15e-58 7.87e-59
88.4 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.21e-58 1.76e-58 6.44e-59 3.02e-59 4.39e-59 1.61e-59 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.63e-119 1.63e-119 2.53e-119 1.21e-58 1.76e-58 6.44e-59
88.5 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 9.88e-59 1.44e-58 5.28e-59 2.47e-59 3.6e-59 1.32e-59 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.09e-119 1.09e-119 1.7e-119 9.88e-59 1.44e-58 5.28e-59
88.6 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 8.09e-59 1.18e-58 4.32e-59 2.02e-59 2.95e-59 1.08e-59 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -7.3e-120 7.32e-120 1.14e-119 8.09e-59 1.18e-58 4.32e-59
88.7 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 6.62e-59 9.65e-59 3.54e-59 1.66e-59 2.41e-59 8.84e-60 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -4.9e-120 4.91e-120 7.62e-120 6.62e-59 9.65e-59 3.54e-59
88.8 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 5.42e-59 7.9e-59 2.9e-59 1.36e-59 1.97e-59 7.24e-60 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -3.28e-120 3.29e-120 5.11e-120 5.42e-59 7.9e-59 2.9e-59
88.9 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 4.44e-59 6.47e-59 2.37e-59 1.11e-59 1.62e-59 5.93e-60 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.2e-120 2.2e-120 3.43e-120 4.44e-59 6.47e-59 2.37e-59
89 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 3.64e-59 5.29e-59 1.94e-59 9.09e-60 1.32e-59 4.85e-60 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.47e-120 1.48e-120 2.3e-120 3.64e-59 5.29e-59 1.94e-59
89.1 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.98e-59 4.33e-59 1.59e-59 7.44e-60 1.08e-59 3.97e-60 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -9.89e-121 9.9e-121 1.54e-120 2.98e-59 4.33e-59 1.59e-59
89.2 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.44e-59 3.55e-59 1.3e-59 6.09e-60 8.87e-60 3.25e-60 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -6.63e-121 6.64e-121 1.03e-120 2.44e-59 3.55e-59 1.3e-59
89.3 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2e-59 2.91e-59 1.07e-59 4.99e-60 7.26e-60 2.66e-60 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -4.44e-121 4.45e-121 6.92e-121 2e-59 2.91e-59 1.07e-59
89.4 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.63e-59 2.38e-59 8.72e-60 4.08e-60 5.95e-60 2.18e-60 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.98e-121 2.98e-121 4.64e-121 1.63e-59 2.38e-59 8.72e-60
89.5 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.34e-59 1.95e-59 7.14e-60 3.34e-60 4.87e-60 1.79e-60 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2e-121 2e-121 3.11e-121 1.34e-59 1.95e-59 7.14e-60
89.6 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.09e-59 1.59e-59 5.85e-60 2.74e-60 3.99e-60 1.46e-60 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.34e-121 1.34e-121 2.08e-121 1.09e-59 1.59e-59 5.85e-60
89.7 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 8.96e-60 1.31e-59 4.79e-60 2.24e-60 3.26e-60 1.2e-60 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -8.97e-122 8.98e-122 1.4e-121 8.96e-60 1.31e-59 4.79e-60
89.8 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 7.34e-60 1.07e-59 3.92e-60 1.83e-60 2.67e-60 9.8e-61 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -6.01e-122 6.02e-122 9.36e-122 7.34e-60 1.07e-59 3.92e-60
89.9 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 6.01e-60 8.75e-60 3.21e-60 1.5e-60 2.19e-60 8.02e-61 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -4.03e-122 4.04e-122 6.27e-122 6.01e-60 8.75e-60 3.21e-60
90 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 4.92e-60 7.16e-60 2.63e-60 1.23e-60 1.79e-60 6.57e-61 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.7e-122 2.71e-122 4.21e-122 4.92e-60 7.16e-60 2.63e-60
90.1 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 4.03e-60 5.87e-60 2.15e-60 1.01e-60 1.47e-60 5.38e-61 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.81e-122 1.81e-122 2.82e-122 4.03e-60 5.87e-60 2.15e-60
90.2 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 3.3e-60 4.8e-60 1.76e-60 8.24e-61 1.2e-60 4.4e-61 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.21e-122 1.22e-122 1.89e-122 3.3e-60 4.8e-60 1.76e-60
90.3 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.7e-60 3.93e-60 1.44e-60 6.75e-61 9.83e-61 3.6e-61 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -8.14e-123 8.15e-123 1.27e-122 2.7e-60 3.93e-60 1.44e-60
90.4 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.21e-60 3.22e-60 1.18e-60 5.53e-61 8.05e-61 2.95e-61 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -5.45e-123 5.46e-123 8.49e-123 2.21e-60 3.22e-60 1.18e-60
90.5 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.81e-60 2.64e-60 9.66e-61 4.52e-61 6.59e-61 2.42e-61 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -3.66e-123 3.66e-123 5.69e-123 1.81e-60 2.64e-60 9.66e-61
90.6 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.48e-60 2.16e-60 7.91e-61 3.7e-61 5.39e-61 1.98e-61 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.45e-123 2.46e-123 3.82e-123 1.48e-60 2.16e-60 7.91e-61
90.7 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.21e-60 1.77e-60 6.48e-61 3.03e-61 4.42e-61 1.62e-61 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.64e-123 1.65e-123 2.56e-123 1.21e-60 1.77e-60 6.48e-61
90.8 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 9.93e-61 1.45e-60 5.3e-61 2.48e-61 3.62e-61 1.33e-61 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.1e-123 1.1e-123 1.71e-123 9.93e-61 1.45e-60 5.3e-61
90.9 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 8.13e-61 1.18e-60 4.34e-61 2.03e-61 2.96e-61 1.09e-61 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -7.38e-124 7.39e-124 1.15e-123 8.13e-61 1.18e-60 4.34e-61
91 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 6.66e-61 9.7e-61 3.56e-61 1.66e-61 2.42e-61 8.89e-62 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -4.95e-124 4.96e-124 7.7e-124 6.66e-61 9.7e-61 3.56e-61
91.1 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 5.45e-61 7.94e-61 2.91e-61 1.36e-61 1.98e-61 7.28e-62 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -3.32e-124 3.32e-124 5.16e-124 5.45e-61 7.94e-61 2.91e-61
91.2 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 4.46e-61 6.5e-61 2.38e-61 1.12e-61 1.62e-61 5.96e-62 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.22e-124 2.23e-124 3.46e-124 4.46e-61 6.5e-61 2.38e-61
91.3 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 3.65e-61 5.32e-61 1.95e-61 9.14e-62 1.33e-61 4.88e-62 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.49e-124 1.49e-124 2.32e-124 3.65e-61 5.32e-61 1.95e-61
91.4 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.99e-61 4.36e-61 1.6e-61 7.48e-62 1.09e-61 3.99e-62 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -9.99e-125 1e-124 1.56e-124 2.99e-61 4.36e-61 1.6e-61
91.5 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.45e-61 3.57e-61 1.31e-61 6.12e-62 8.92e-62 3.27e-62 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -6.7e-125 6.71e-125 1.04e-124 2.45e-61 3.57e-61 1.31e-61
91.6 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 2.01e-61 2.92e-61 1.07e-61 5.01e-62 7.3e-62 2.68e-62 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -4.49e-125 4.5e-125 6.99e-125 2.01e-61 2.92e-61 1.07e-61
91.7 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.64e-61 2.39e-61 8.77e-62 4.1e-62 5.98e-62 2.19e-62 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -3.01e-125 3.01e-125 4.68e-125 1.64e-61 2.39e-61 8.77e-62
91.8 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.34e-61 1.96e-61 7.18e-62 3.36e-62 4.89e-62 1.79e-62 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -2.02e-125 2.02e-125 3.14e-125 1.34e-61 1.96e-61 7.18e-62
91.9 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 1.1e-61 1.6e-61 5.88e-62 2.75e-62 4.01e-62 1.47e-62 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -1.35e-125 1.35e-125 2.1e-125 1.1e-61 1.6e-61 5.88e-62
92 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 9.01e-62 1.31e-61 4.81e-62 2.25e-62 3.28e-62 1.2e-62 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -9.06e-126 9.08e-126 1.41e-125 9.01e-62 1.31e-61 4.81e-62
92.1 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 7.38e-62 1.07e-61 3.94e-62 1.84e-62 2.69e-62 9.85e-63 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -6.07e-126 6.09e-126 9.46e-126 7.38e-62 1.07e-61 3.94e-62
92.2 0.5 18 0 0 6.95e-10 2.25e-09 8.58e-10 2 0 0 6.04e-62 8.8e-62 3.23e-62 1.51e-62 2.2e-62 8.06e-63 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1 0 0 -4.07e-126 4.08e-126 6.34e-126 6.04e-62 8.8e-62 3.23e-62
