76.9 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.9e-37 9.05e-38 5.25e-38 9.74e-38 2.26e-38 1.31e-38 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -7.58e-76 7.44e-76 6.56e-76 3.9e-37 9.05e-38 5.25e-38
77 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.35e-37 7.78e-38 4.51e-38 8.37e-38 1.94e-38 1.13e-38 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -5.6e-76 5.49e-76 4.84e-76 3.35e-37 7.78e-38 4.51e-38
77.1 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.88e-37 6.68e-38 3.88e-38 7.2e-38 1.67e-38 9.7e-39 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -4.13e-76 4.06e-76 3.58e-76 2.88e-37 6.68e-38 3.88e-38
77.2 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.47e-37 5.74e-38 3.33e-38 6.19e-38 1.44e-38 8.34e-39 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -3.05e-76 3e-76 2.64e-76 2.47e-37 5.74e-38 3.33e-38
77.3 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.13e-37 4.94e-38 2.87e-38 5.32e-38 1.23e-38 7.16e-39 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.26e-76 2.21e-76 1.95e-76 2.13e-37 4.94e-38 2.87e-38
77.4 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.83e-37 4.24e-38 2.46e-38 4.57e-38 1.06e-38 6.16e-39 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.67e-76 1.63e-76 1.44e-76 1.83e-37 4.24e-38 2.46e-38
77.5 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.57e-37 3.65e-38 2.12e-38 3.93e-38 9.11e-39 5.29e-39 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.23e-76 1.21e-76 1.06e-76 1.57e-37 3.65e-38 2.12e-38
77.6 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.35e-37 3.13e-38 1.82e-38 3.37e-38 7.83e-39 4.55e-39 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -9.09e-77 8.91e-77 7.86e-77 1.35e-37 3.13e-38 1.82e-38
77.7 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.16e-37 2.69e-38 1.56e-38 2.9e-38 6.73e-39 3.91e-39 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -6.71e-77 6.58e-77 5.81e-77 1.16e-37 2.69e-38 1.56e-38
77.8 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 9.97e-38 2.31e-38 1.34e-38 2.49e-38 5.78e-39 3.36e-39 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -4.96e-77 4.86e-77 4.29e-77 9.97e-38 2.31e-38 1.34e-38
77.9 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 8.57e-38 1.99e-38 1.15e-38 2.14e-38 4.97e-39 2.89e-39 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -3.66e-77 3.59e-77 3.17e-77 8.57e-38 1.99e-38 1.15e-38
78 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 7.36e-38 1.71e-38 9.92e-39 1.84e-38 4.27e-39 2.48e-39 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.7e-77 2.65e-77 2.34e-77 7.36e-38 1.71e-38 9.92e-39
78.1 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.33e-38 1.47e-38 8.53e-39 1.58e-38 3.67e-39 2.13e-39 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2e-77 1.96e-77 1.73e-77 6.33e-38 1.47e-38 8.53e-39
78.2 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.44e-38 1.26e-38 7.33e-39 1.36e-38 3.16e-39 1.83e-39 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.47e-77 1.45e-77 1.28e-77 5.44e-38 1.26e-38 7.33e-39
78.3 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.67e-38 1.08e-38 6.3e-39 1.17e-38 2.71e-39 1.57e-39 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.09e-77 1.07e-77 9.43e-78 4.67e-38 1.08e-38 6.3e-39
78.4 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.02e-38 9.32e-39 5.41e-39 1e-38 2.33e-39 1.35e-39 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -8.05e-78 7.89e-78 6.96e-78 4.02e-38 9.32e-39 5.41e-39
78.5 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.45e-38 8.01e-39 4.65e-39 8.63e-39 2e-39 1.16e-39 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -5.94e-78 5.83e-78 5.14e-78 3.45e-38 8.01e-39 4.65e-39
78.6 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.97e-38 6.88e-39 4e-39 7.42e-39 1.72e-39 9.99e-40 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -4.39e-78 4.31e-78 3.8e-78 2.97e-38 6.88e-39 4e-39
78.7 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.55e-38 5.92e-39 3.44e-39 6.37e-39 1.48e-39 8.59e-40 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -3.24e-78 3.18e-78 2.8e-78 2.55e-38 5.92e-39 3.44e-39
78.8 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.19e-38 5.08e-39 2.95e-39 5.48e-39 1.27e-39 7.38e-40 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.39e-78 2.35e-78 2.07e-78 2.19e-38 5.08e-39 2.95e-39
78.9 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.88e-38 4.37e-39 2.54e-39 4.71e-39 1.09e-39 6.34e-40 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.77e-78 1.73e-78 1.53e-78 1.88e-38 4.37e-39 2.54e-39
79 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.62e-38 3.76e-39 2.18e-39 4.04e-39 9.39e-40 5.45e-40 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.31e-78 1.28e-78 1.13e-78 1.62e-38 3.76e-39 2.18e-39
79.1 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.39e-38 3.23e-39 1.87e-39 3.48e-39 8.07e-40 4.69e-40 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -9.65e-79 9.46e-79 8.35e-79 1.39e-38 3.23e-39 1.87e-39
79.2 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.19e-38 2.77e-39 1.61e-39 2.99e-39 6.93e-40 4.03e-40 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -7.12e-79 6.99e-79 6.16e-79 1.19e-38 2.77e-39 1.61e-39
79.3 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.03e-38 2.38e-39 1.38e-39 2.57e-39 5.96e-40 3.46e-40 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -5.26e-79 5.16e-79 4.55e-79 1.03e-38 2.38e-39 1.38e-39
79.4 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 8.83e-39 2.05e-39 1.19e-39 2.21e-39 5.12e-40 2.97e-40 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -3.89e-79 3.81e-79 3.36e-79 8.83e-39 2.05e-39 1.19e-39
79.5 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 7.59e-39 1.76e-39 1.02e-39 1.9e-39 4.4e-40 2.56e-40 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.87e-79 2.82e-79 2.48e-79 7.59e-39 1.76e-39 1.02e-39
79.6 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.52e-39 1.51e-39 8.79e-40 1.63e-39 3.78e-40 2.2e-40 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.12e-79 2.08e-79 1.83e-79 6.52e-39 1.51e-39 8.79e-40
79.7 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.6e-39 1.3e-39 7.55e-40 1.4e-39 3.25e-40 1.89e-40 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.57e-79 1.54e-79 1.35e-79 5.6e-39 1.3e-39 7.55e-40
79.8 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.81e-39 1.12e-39 6.49e-40 1.2e-39 2.79e-40 1.62e-40 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.16e-79 1.13e-79 1e-79 4.81e-39 1.12e-39 6.49e-40
79.9 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.14e-39 9.6e-40 5.58e-40 1.03e-39 2.4e-40 1.39e-40 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -8.54e-80 8.38e-80 7.39e-80 4.14e-39 9.6e-40 5.58e-40
80 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.56e-39 8.25e-40 4.79e-40 8.89e-40 2.06e-40 1.2e-40 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -6.31e-80 6.19e-80 5.46e-80 3.56e-39 8.25e-40 4.79e-40
80.1 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.06e-39 7.09e-40 4.12e-40 7.64e-40 1.77e-40 1.03e-40 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -4.66e-80 4.57e-80 4.03e-80 3.06e-39 7.09e-40 4.12e-40
80.2 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.63e-39 6.1e-40 3.54e-40 6.57e-40 1.52e-40 8.85e-41 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -3.44e-80 3.38e-80 2.98e-80 2.63e-39 6.1e-40 3.54e-40
80.3 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.26e-39 5.24e-40 3.04e-40 5.64e-40 1.31e-40 7.6e-41 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.54e-80 2.49e-80 2.2e-80 2.26e-39 5.24e-40 3.04e-40
80.4 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.94e-39 4.5e-40 2.61e-40 4.85e-40 1.13e-40 6.54e-41 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.88e-80 1.84e-80 1.62e-80 1.94e-39 4.5e-40 2.61e-40
80.5 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.67e-39 3.87e-40 2.25e-40 4.17e-40 9.67e-41 5.62e-41 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.39e-80 1.36e-80 1.2e-80 1.67e-39 3.87e-40 2.25e-40
80.6 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.43e-39 3.33e-40 1.93e-40 3.58e-40 8.31e-41 4.83e-41 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.02e-80 1e-80 8.86e-81 1.43e-39 3.33e-40 1.93e-40
80.7 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.23e-39 2.86e-40 1.66e-40 3.08e-40 7.14e-41 4.15e-41 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -7.56e-81 7.42e-81 6.54e-81 1.23e-39 2.86e-40 1.66e-40
80.8 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.06e-39 2.46e-40 1.43e-40 2.65e-40 6.14e-41 3.57e-41 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -5.59e-81 5.48e-81 4.83e-81 1.06e-39 2.46e-40 1.43e-40
80.9 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 9.09e-40 2.11e-40 1.23e-40 2.27e-40 5.28e-41 3.06e-41 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -4.13e-81 4.05e-81 3.57e-81 9.09e-40 2.11e-40 1.23e-40
81 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 7.81e-40 1.81e-40 1.05e-40 1.95e-40 4.53e-41 2.63e-41 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -3.05e-81 2.99e-81 2.64e-81 7.81e-40 1.81e-40 1.05e-40
81.1 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.72e-40 1.56e-40 9.05e-41 1.68e-40 3.9e-41 2.26e-41 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.25e-81 2.21e-81 1.95e-81 6.72e-40 1.56e-40 9.05e-41
81.2 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.77e-40 1.34e-40 7.78e-41 1.44e-40 3.35e-41 1.94e-41 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.66e-81 1.63e-81 1.44e-81 5.77e-40 1.34e-40 7.78e-41
81.3 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.96e-40 1.15e-40 6.69e-41 1.24e-40 2.88e-41 1.67e-41 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.23e-81 1.2e-81 1.06e-81 4.96e-40 1.15e-40 6.69e-41
81.4 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.26e-40 9.89e-41 5.75e-41 1.07e-40 2.47e-41 1.44e-41 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -9.07e-82 8.89e-82 7.85e-82 4.26e-40 9.89e-41 5.75e-41
81.5 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.66e-40 8.5e-41 4.94e-41 9.16e-41 2.13e-41 1.23e-41 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -6.7e-82 6.57e-82 5.79e-82 3.66e-40 8.5e-41 4.94e-41
81.6 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.15e-40 7.31e-41 4.24e-41 7.87e-41 1.83e-41 1.06e-41 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -4.95e-82 4.85e-82 4.28e-82 3.15e-40 7.31e-41 4.24e-41
81.7 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.71e-40 6.28e-41 3.65e-41 6.76e-41 1.57e-41 9.12e-42 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -3.65e-82 3.58e-82 3.16e-82 2.71e-40 6.28e-41 3.65e-41
81.8 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.33e-40 5.4e-41 3.13e-41 5.81e-41 1.35e-41 7.84e-42 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.7e-82 2.65e-82 2.33e-82 2.33e-40 5.4e-41 3.13e-41
81.9 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2e-40 4.64e-41 2.69e-41 5e-41 1.16e-41 6.73e-42 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.99e-82 1.95e-82 1.72e-82 2e-40 4.64e-41 2.69e-41
82 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.72e-40 3.99e-41 2.31e-41 4.29e-41 9.97e-42 5.79e-42 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.47e-82 1.44e-82 1.27e-82 1.72e-40 3.99e-41 2.31e-41
82.1 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.48e-40 3.43e-41 1.99e-41 3.69e-41 8.57e-42 4.97e-42 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.09e-82 1.07e-82 9.41e-83 1.48e-40 3.43e-41 1.99e-41
82.2 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.27e-40 2.94e-41 1.71e-41 3.17e-41 7.36e-42 4.27e-42 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -8.03e-83 7.88e-83 6.95e-83 1.27e-40 2.94e-41 1.71e-41
82.3 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.09e-40 2.53e-41 1.47e-41 2.73e-41 6.33e-42 3.67e-42 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -5.93e-83 5.82e-83 5.13e-83 1.09e-40 2.53e-41 1.47e-41
82.4 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 9.37e-41 2.17e-41 1.26e-41 2.34e-41 5.44e-42 3.16e-42 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -4.38e-83 4.3e-83 3.79e-83 9.37e-41 2.17e-41 1.26e-41
82.5 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 8.05e-41 1.87e-41 1.09e-41 2.01e-41 4.67e-42 2.71e-42 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -3.23e-83 3.17e-83 2.8e-83 8.05e-41 1.87e-41 1.09e-41
82.6 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.92e-41 1.61e-41 9.33e-42 1.73e-41 4.02e-42 2.33e-42 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.39e-83 2.34e-83 2.07e-83 6.92e-41 1.61e-41 9.33e-42
82.7 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.95e-41 1.38e-41 8.01e-42 1.49e-41 3.45e-42 2e-42 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.76e-83 1.73e-83 1.53e-83 5.95e-41 1.38e-41 8.01e-42
82.8 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.11e-41 1.19e-41 6.89e-42 1.28e-41 2.97e-42 1.72e-42 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.3e-83 1.28e-83 1.13e-83 5.11e-41 1.19e-41 6.89e-42
82.9 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.39e-41 1.02e-41 5.92e-42 1.1e-41 2.55e-42 1.48e-42 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -9.62e-84 9.44e-84 8.33e-84 4.39e-41 1.02e-41 5.92e-42
83 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.77e-41 8.76e-42 5.09e-42 9.44e-42 2.19e-42 1.27e-42 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -7.11e-84 6.97e-84 6.15e-84 3.77e-41 8.76e-42 5.09e-42
83.1 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.24e-41 7.53e-42 4.37e-42 8.11e-42 1.88e-42 1.09e-42 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -5.25e-84 5.15e-84 4.54e-84 3.24e-41 7.53e-42 4.37e-42
83.2 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.79e-41 6.47e-42 3.76e-42 6.97e-42 1.62e-42 9.39e-43 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -3.88e-84 3.8e-84 3.36e-84 2.79e-41 6.47e-42 3.76e-42
83.3 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.4e-41 5.56e-42 3.23e-42 5.99e-42 1.39e-42 8.07e-43 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.86e-84 2.81e-84 2.48e-84 2.4e-41 5.56e-42 3.23e-42
83.4 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.06e-41 4.78e-42 2.78e-42 5.15e-42 1.19e-42 6.94e-43 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.12e-84 2.08e-84 1.83e-84 2.06e-41 4.78e-42 2.78e-42
83.5 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.77e-41 4.11e-42 2.38e-42 4.42e-42 1.03e-42 5.96e-43 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.56e-84 1.53e-84 1.35e-84 1.77e-41 4.11e-42 2.38e-42
83.6 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.52e-41 3.53e-42 2.05e-42 3.8e-42 8.82e-43 5.12e-43 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.15e-84 1.13e-84 9.98e-85 1.52e-41 3.53e-42 2.05e-42
83.7 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.31e-41 3.03e-42 1.76e-42 3.27e-42 7.58e-43 4.4e-43 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -8.52e-85 8.36e-85 7.37e-85 1.31e-41 3.03e-42 1.76e-42
83.8 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.12e-41 2.61e-42 1.51e-42 2.81e-42 6.52e-43 3.78e-43 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -6.29e-85 6.17e-85 5.45e-85 1.12e-41 2.61e-42 1.51e-42
83.9 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 9.65e-42 2.24e-42 1.3e-42 2.41e-42 5.6e-43 3.25e-43 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -4.65e-85 4.56e-85 4.02e-85 9.65e-42 2.24e-42 1.3e-42
84 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 8.3e-42 1.93e-42 1.12e-42 2.07e-42 4.81e-43 2.8e-43 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -3.43e-85 3.37e-85 2.97e-85 8.3e-42 1.93e-42 1.12e-42
84.1 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 7.13e-42 1.65e-42 9.61e-43 1.78e-42 4.14e-43 2.4e-43 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.54e-85 2.49e-85 2.19e-85 7.13e-42 1.65e-42 9.61e-43
84.2 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.13e-42 1.42e-42 8.26e-43 1.53e-42 3.56e-43 2.06e-43 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.87e-85 1.84e-85 1.62e-85 6.13e-42 1.42e-42 8.26e-43
84.3 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.27e-42 1.22e-42 7.1e-43 1.32e-42 3.06e-43 1.77e-43 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.38e-85 1.36e-85 1.2e-85 5.27e-42 1.22e-42 7.1e-43
84.4 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.53e-42 1.05e-42 6.1e-43 1.13e-42 2.63e-43 1.52e-43 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.02e-85 1e-85 8.84e-86 4.53e-42 1.05e-42 6.1e-43
84.5 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.89e-42 9.03e-43 5.24e-43 9.72e-43 2.26e-43 1.31e-43 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -7.55e-86 7.4e-86 6.53e-86 3.89e-42 9.03e-43 5.24e-43
84.6 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.34e-42 7.76e-43 4.5e-43 8.36e-43 1.94e-43 1.13e-43 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -5.57e-86 5.47e-86 4.82e-86 3.34e-42 7.76e-43 4.5e-43
84.7 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.87e-42 6.67e-43 3.87e-43 7.18e-43 1.67e-43 9.68e-44 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -4.12e-86 4.04e-86 3.56e-86 2.87e-42 6.67e-43 3.87e-43
84.8 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.47e-42 5.73e-43 3.33e-43 6.17e-43 1.43e-43 8.32e-44 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -3.04e-86 2.98e-86 2.63e-86 2.47e-42 5.73e-43 3.33e-43
84.9 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.12e-42 4.92e-43 2.86e-43 5.3e-43 1.23e-43 7.15e-44 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -2.25e-86 2.2e-86 1.94e-86 2.12e-42 4.92e-43 2.86e-43
85 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.82e-42 4.23e-43 2.46e-43 4.56e-43 1.06e-43 6.14e-44 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.66e-86 1.63e-86 1.43e-86 1.82e-42 4.23e-43 2.46e-43
85.1 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.57e-42 3.64e-43 2.11e-43 3.92e-43 9.09e-44 5.28e-44 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -1.22e-86 1.2e-86 1.06e-86 1.57e-42 3.64e-43 2.11e-43
85.2 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.35e-42 3.13e-43 1.81e-43 3.37e-43 7.81e-44 4.54e-44 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -9.05e-87 8.87e-87 7.83e-87 1.35e-42 3.13e-43 1.81e-43
85.3 0.66 18 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.16e-42 2.69e-43 1.56e-43 2.89e-43 6.72e-44 3.9e-44 3.41 3.41 3.41 1.6e-09 5.69e-09 2.36e-09 1 0 0 -6.68e-87 6.55e-87 5.78e-87 1.16e-42 2.69e-43 1.56e-43
