79.3 0.78 15.8 2.25 2.25 1.87e-30 2.08e-31 1.55e-31 2 0 0 5.78e-33 5.11e-34 4.04e-34 1.45e-33 1.28e-34 1.01e-34 2.71e-31 2.96e-31 2.71e-31 -1.71e-30 1.79e-31 2.59e-31 1 0 0 -5.05e-67 4.54e-67 5e-67 5.78e-33 5.11e-34 4.04e-34
79.4 0.78 15.8 2.25 2.25 1.64e-30 1.83e-31 1.36e-31 2 0 0 5.09e-33 4.49e-34 3.55e-34 1.27e-33 1.12e-34 8.88e-35 2.39e-31 2.61e-31 2.39e-31 -1.51e-30 1.58e-31 2.28e-31 1 0 0 -3.91e-67 3.51e-67 3.87e-67 5.09e-33 4.49e-34 3.55e-34
79.5 0.78 15.8 2.25 2.25 1.44e-30 1.61e-31 1.2e-31 2 0 0 4.48e-33 3.95e-34 3.12e-34 1.12e-33 9.88e-35 7.81e-35 2.1e-31 2.3e-31 2.1e-31 -1.33e-30 1.39e-31 2e-31 1 0 0 -3.02e-67 2.72e-67 2.99e-67 4.48e-33 3.95e-34 3.12e-34
79.6 0.78 15.8 2.25 2.25 1.27e-30 1.42e-31 1.05e-31 2 0 0 3.94e-33 3.48e-34 2.75e-34 9.84e-34 8.69e-35 6.87e-35 1.85e-31 2.03e-31 1.85e-31 -1.17e-30 1.22e-31 1.76e-31 1 0 0 -2.34e-67 2.1e-67 2.32e-67 3.94e-33 3.48e-34 2.75e-34
79.7 0.78 15.8 2.25 2.25 1.12e-30 1.25e-31 9.26e-32 2 0 0 3.46e-33 3.06e-34 2.42e-34 8.66e-34 7.65e-35 6.04e-35 1.63e-31 1.78e-31 1.63e-31 -1.03e-30 1.07e-31 1.55e-31 1 0 0 -1.81e-67 1.63e-67 1.79e-67 3.46e-33 3.06e-34 2.42e-34
79.8 0.78 15.8 2.25 2.25 9.83e-31 1.1e-31 8.14e-32 2 0 0 3.05e-33 2.69e-34 2.13e-34 7.62e-34 6.73e-35 5.32e-35 1.44e-31 1.57e-31 1.44e-31 -9.03e-31 9.45e-32 1.36e-31 1 0 0 -1.4e-67 1.26e-67 1.39e-67 3.05e-33 2.69e-34 2.13e-34
79.9 0.78 15.8 2.25 2.25 8.65e-31 9.65e-32 7.16e-32 2 0 0 2.68e-33 2.37e-34 1.87e-34 6.7e-34 5.92e-35 4.68e-35 1.27e-31 1.39e-31 1.27e-31 -7.95e-31 8.31e-32 1.2e-31 1 0 0 -1.08e-67 9.75e-68 1.07e-67 2.68e-33 2.37e-34 1.87e-34
80 0.78 15.8 2.25 2.25 7.61e-31 8.49e-32 6.3e-32 2 0 0 2.36e-33 2.08e-34 1.65e-34 5.89e-34 5.21e-35 4.11e-35 1.12e-31 1.22e-31 1.12e-31 -6.99e-31 7.31e-32 1.06e-31 1 0 0 -8.39e-68 7.54e-68 8.31e-68 2.36e-33 2.08e-34 1.65e-34
80.1 0.78 15.8 2.25 2.25 6.69e-31 7.47e-32 5.54e-32 2 0 0 2.07e-33 1.83e-34 1.45e-34 5.18e-34 4.58e-35 3.62e-35 9.82e-32 1.07e-31 9.82e-32 -6.15e-31 6.43e-32 9.28e-32 1 0 0 -6.49e-68 5.84e-68 6.43e-68 2.07e-33 1.83e-34 1.45e-34
80.2 0.78 15.8 2.25 2.25 5.89e-31 6.57e-32 4.88e-32 2 0 0 1.82e-33 1.61e-34 1.27e-34 4.56e-34 4.03e-35 3.18e-35 8.65e-32 9.47e-32 8.65e-32 -5.41e-31 5.66e-32 8.17e-32 1 0 0 -5.02e-68 4.52e-68 4.97e-68 1.82e-33 1.61e-34 1.27e-34
80.3 0.78 15.8 2.25 2.25 5.18e-31 5.78e-32 4.29e-32 2 0 0 1.6e-33 1.42e-34 1.12e-34 4.01e-34 3.54e-35 2.8e-35 7.62e-32 8.34e-32 7.62e-32 -4.76e-31 4.98e-32 7.18e-32 1 0 0 -3.89e-68 3.5e-68 3.85e-68 1.6e-33 1.42e-34 1.12e-34
80.4 0.78 15.8 2.25 2.25 4.56e-31 5.08e-32 3.77e-32 2 0 0 1.41e-33 1.25e-34 9.85e-35 3.53e-34 3.12e-35 2.46e-35 6.72e-32 7.35e-32 6.72e-32 -4.19e-31 4.38e-32 6.32e-32 1 0 0 -3.01e-68 2.7e-68 2.98e-68 1.41e-33 1.25e-34 9.85e-35
80.5 0.78 15.8 2.25 2.25 4.01e-31 4.47e-32 3.32e-32 2 0 0 1.24e-33 1.1e-34 8.67e-35 3.1e-34 2.74e-35 2.17e-35 5.92e-32 6.47e-32 5.92e-32 -3.68e-31 3.85e-32 5.56e-32 1 0 0 -2.33e-68 2.09e-68 2.3e-68 1.24e-33 1.1e-34 8.67e-35
80.6 0.78 15.8 2.25 2.25 3.53e-31 3.93e-32 2.92e-32 2 0 0 1.09e-33 9.65e-35 7.63e-35 2.73e-34 2.41e-35 1.91e-35 5.21e-32 5.7e-32 5.21e-32 -3.24e-31 3.39e-32 4.89e-32 1 0 0 -1.8e-68 1.62e-68 1.78e-68 1.09e-33 9.65e-35 7.63e-35
80.7 0.78 15.8 2.25 2.25 3.1e-31 3.46e-32 2.57e-32 2 0 0 9.61e-34 8.49e-35 6.71e-35 2.4e-34 2.12e-35 1.68e-35 4.59e-32 5.02e-32 4.59e-32 -2.85e-31 2.98e-32 4.3e-32 1 0 0 -1.39e-68 1.25e-68 1.38e-68 9.61e-34 8.49e-35 6.71e-35
80.8 0.78 15.8 2.25 2.25 2.73e-31 3.04e-32 2.26e-32 2 0 0 8.45e-34 7.47e-35 5.9e-35 2.11e-34 1.87e-35 1.48e-35 4.04e-32 4.42e-32 4.04e-32 -2.51e-31 2.62e-32 3.78e-32 1 0 0 -1.08e-68 9.7e-69 1.07e-68 8.45e-34 7.47e-35 5.9e-35
80.9 0.78 15.8 2.25 2.25 2.4e-31 2.68e-32 1.99e-32 2 0 0 7.44e-34 6.57e-35 5.19e-35 1.86e-34 1.64e-35 1.3e-35 3.56e-32 3.9e-32 3.56e-32 -2.2e-31 2.31e-32 3.33e-32 1 0 0 -8.34e-69 7.51e-69 8.26e-69 7.44e-34 6.57e-35 5.19e-35
81 0.78 15.8 2.25 2.25 2.11e-31 2.36e-32 1.75e-32 2 0 0 6.54e-34 5.78e-35 4.57e-35 1.64e-34 1.44e-35 1.14e-35 3.14e-32 3.43e-32 3.14e-32 -1.94e-31 2.03e-32 2.93e-32 1 0 0 -6.46e-69 5.81e-69 6.39e-69 6.54e-34 5.78e-35 4.57e-35
81.1 0.78 15.8 2.25 2.25 1.86e-31 2.07e-32 1.54e-32 2 0 0 5.75e-34 5.08e-35 4.02e-35 1.44e-34 1.27e-35 1e-35 2.76e-32 3.02e-32 2.76e-32 -1.71e-31 1.78e-32 2.58e-32 1 0 0 -5e-69 4.49e-69 4.95e-69 5.75e-34 5.08e-35 4.02e-35
81.2 0.78 15.8 2.25 2.25 1.63e-31 1.82e-32 1.35e-32 2 0 0 5.06e-34 4.47e-35 3.53e-35 1.27e-34 1.12e-35 8.83e-36 2.43e-32 2.66e-32 2.43e-32 -1.5e-31 1.57e-32 2.27e-32 1 0 0 -3.87e-69 3.48e-69 3.83e-69 5.06e-34 4.47e-35 3.53e-35
81.3 0.78 15.8 2.25 2.25 1.44e-31 1.6e-32 1.19e-32 2 0 0 4.45e-34 3.93e-35 3.11e-35 1.11e-34 9.83e-36 7.77e-36 2.14e-32 2.35e-32 2.14e-32 -1.32e-31 1.38e-32 1.99e-32 1 0 0 -2.99e-69 2.69e-69 2.96e-69 4.45e-34 3.93e-35 3.11e-35
81.4 0.78 15.8 2.25 2.25 1.26e-31 1.41e-32 1.05e-32 2 0 0 3.92e-34 3.46e-35 2.73e-35 9.79e-35 8.65e-36 6.84e-36 1.89e-32 2.07e-32 1.89e-32 -1.16e-31 1.21e-32 1.75e-32 1 0 0 -2.32e-69 2.08e-69 2.29e-69 3.92e-34 3.46e-35 2.73e-35
81.5 0.78 15.8 2.25 2.25 1.11e-31 1.24e-32 9.21e-33 2 0 0 3.45e-34 3.04e-35 2.41e-35 8.61e-35 7.61e-36 6.01e-36 1.66e-32 1.82e-32 1.66e-32 -1.02e-31 1.07e-32 1.54e-32 1 0 0 -1.79e-69 1.61e-69 1.77e-69 3.45e-34 3.04e-35 2.41e-35
81.6 0.78 15.8 2.25 2.25 9.78e-32 1.09e-32 8.1e-33 2 0 0 3.03e-34 2.68e-35 2.12e-35 7.58e-35 6.69e-36 5.29e-36 1.47e-32 1.6e-32 1.47e-32 -8.99e-32 9.4e-33 1.36e-32 1 0 0 -1.39e-69 1.25e-69 1.37e-69 3.03e-34 2.68e-35 2.12e-35
81.7 0.78 15.8 2.25 2.25 8.6e-32 9.6e-33 7.13e-33 2 0 0 2.67e-34 2.36e-35 1.86e-35 6.67e-35 5.89e-36 4.65e-36 1.29e-32 1.41e-32 1.29e-32 -7.91e-32 8.27e-33 1.19e-32 1 0 0 -1.07e-69 9.65e-70 1.06e-69 2.67e-34 2.36e-35 1.86e-35
81.8 0.78 15.8 2.25 2.25 7.57e-32 8.45e-33 6.27e-33 2 0 0 2.35e-34 2.07e-35 1.64e-35 5.86e-35 5.18e-36 4.09e-36 1.14e-32 1.24e-32 1.14e-32 -6.95e-32 7.27e-33 1.05e-32 1 0 0 -8.3e-70 7.47e-70 8.22e-70 2.35e-34 2.07e-35 1.64e-35
81.9 0.78 15.8 2.25 2.25 6.66e-32 7.43e-33 5.52e-33 2 0 0 2.06e-34 1.82e-35 1.44e-35 5.16e-35 4.56e-36 3.6e-36 1e-32 1.1e-32 1e-32 -6.12e-32 6.4e-33 9.24e-33 1 0 0 -6.42e-70 5.78e-70 6.36e-70 2.06e-34 1.82e-35 1.44e-35
82 0.78 15.8 2.25 2.25 5.86e-32 6.54e-33 4.85e-33 2 0 0 1.81e-34 1.6e-35 1.27e-35 4.54e-35 4.01e-36 3.17e-36 8.83e-33 9.66e-33 8.83e-33 -5.38e-32 5.63e-33 8.13e-33 1 0 0 -4.97e-70 4.47e-70 4.92e-70 1.81e-34 1.6e-35 1.27e-35
82.1 0.78 15.8 2.25 2.25 5.15e-32 5.75e-33 4.27e-33 2 0 0 1.6e-34 1.41e-35 1.11e-35 3.99e-35 3.53e-36 2.79e-36 7.78e-33 8.51e-33 7.78e-33 -4.73e-32 4.95e-33 7.15e-33 1 0 0 -3.85e-70 3.46e-70 3.81e-70 1.6e-34 1.41e-35 1.11e-35
82.2 0.78 15.8 2.25 2.25 4.53e-32 5.06e-33 3.75e-33 2 0 0 1.4e-34 1.24e-35 9.8e-36 3.51e-35 3.1e-36 2.45e-36 6.85e-33 7.49e-33 6.85e-33 -4.16e-32 4.35e-33 6.29e-33 1 0 0 -2.98e-70 2.68e-70 2.95e-70 1.4e-34 1.24e-35 9.8e-36
82.3 0.78 15.8 2.25 2.25 3.99e-32 4.45e-33 3.3e-33 2 0 0 1.24e-34 1.09e-35 8.62e-36 3.09e-35 2.73e-36 2.16e-36 6.03e-33 6.6e-33 6.03e-33 -3.66e-32 3.83e-33 5.53e-33 1 0 0 -2.3e-70 2.07e-70 2.28e-70 1.24e-34 1.09e-35 8.62e-36
82.4 0.78 15.8 2.25 2.25 3.51e-32 3.91e-33 2.91e-33 2 0 0 1.09e-34 9.6e-36 7.59e-36 2.72e-35 2.4e-36 1.9e-36 5.31e-33 5.82e-33 5.31e-33 -3.22e-32 3.37e-33 4.87e-33 1 0 0 -1.78e-70 1.6e-70 1.77e-70 1.09e-34 9.6e-36 7.59e-36
82.5 0.78 15.8 2.25 2.25 3.09e-32 3.44e-33 2.56e-33 2 0 0 9.56e-35 8.45e-36 6.67e-36 2.39e-35 2.11e-36 1.67e-36 4.68e-33 5.12e-33 4.68e-33 -2.83e-32 2.96e-33 4.28e-33 1 0 0 -1.38e-70 1.24e-70 1.37e-70 9.56e-35 8.45e-36 6.67e-36
82.6 0.78 15.8 2.25 2.25 2.71e-32 3.03e-33 2.25e-33 2 0 0 8.41e-35 7.43e-36 5.87e-36 2.1e-35 1.86e-36 1.47e-36 4.12e-33 4.51e-33 4.12e-33 -2.49e-32 2.61e-33 3.77e-33 1 0 0 -1.07e-70 9.6e-71 1.06e-70 8.41e-35 7.43e-36 5.87e-36
82.7 0.78 15.8 2.25 2.25 2.39e-32 2.66e-33 1.98e-33 2 0 0 7.4e-35 6.54e-36 5.16e-36 1.85e-35 1.63e-36 1.29e-36 3.63e-33 3.97e-33 3.63e-33 -2.19e-32 2.29e-33 3.31e-33 1 0 0 -8.26e-71 7.43e-71 8.18e-71 7.4e-35 6.54e-36 5.16e-36
82.8 0.78 15.8 2.25 2.25 2.1e-32 2.34e-33 1.74e-33 2 0 0 6.51e-35 5.75e-36 4.54e-36 1.63e-35 1.44e-36 1.14e-36 3.2e-33 3.5e-33 3.2e-33 -1.93e-32 2.02e-33 2.91e-33 1 0 0 -6.39e-71 5.75e-71 6.33e-71 6.51e-35 5.75e-36 4.54e-36
82.9 0.78 15.8 2.25 2.25 1.85e-32 2.06e-33 1.53e-33 2 0 0 5.72e-35 5.06e-36 4e-36 1.43e-35 1.26e-36 9.99e-37 2.82e-33 3.08e-33 2.82e-33 -1.7e-32 1.78e-33 2.56e-33 1 0 0 -4.95e-71 4.45e-71 4.9e-71 5.72e-35 5.06e-36 4e-36
83 0.78 15.8 2.25 2.25 1.63e-32 1.81e-33 1.35e-33 2 0 0 5.04e-35 4.45e-36 3.52e-36 1.26e-35 1.11e-36 8.79e-37 2.48e-33 2.72e-33 2.48e-33 -1.49e-32 1.56e-33 2.25e-33 1 0 0 -3.83e-71 3.44e-71 3.79e-71 5.04e-35 4.45e-36 3.52e-36
83.1 0.78 15.8 2.25 2.25 1.43e-32 1.6e-33 1.18e-33 2 0 0 4.43e-35 3.91e-36 3.09e-36 1.11e-35 9.78e-37 7.73e-37 2.19e-33 2.39e-33 2.19e-33 -1.31e-32 1.37e-33 1.98e-33 1 0 0 -2.96e-71 2.66e-71 2.93e-71 4.43e-35 3.91e-36 3.09e-36
83.2 0.78 15.8 2.25 2.25 1.26e-32 1.4e-33 1.04e-33 2 0 0 3.9e-35 3.44e-36 2.72e-36 9.74e-36 8.61e-37 6.8e-37 1.93e-33 2.11e-33 1.93e-33 -1.16e-32 1.21e-33 1.74e-33 1 0 0 -2.29e-71 2.06e-71 2.27e-71 3.9e-35 3.44e-36 2.72e-36
83.3 0.78 15.8 2.25 2.25 1.11e-32 1.23e-33 9.16e-34 2 0 0 3.43e-35 3.03e-36 2.39e-36 8.57e-36 7.57e-37 5.98e-37 1.7e-33 1.86e-33 1.7e-33 -1.02e-32 1.06e-33 1.53e-33 1 0 0 -1.77e-71 1.6e-71 1.76e-71 3.43e-35 3.03e-36 2.39e-36
83.4 0.78 15.8 2.25 2.25 9.73e-33 1.09e-33 8.06e-34 2 0 0 3.02e-35 2.66e-36 2.11e-36 7.54e-36 6.66e-37 5.26e-37 1.49e-33 1.64e-33 1.49e-33 -8.94e-33 9.35e-34 1.35e-33 1 0 0 -1.37e-71 1.23e-71 1.36e-71 3.02e-35 2.66e-36 2.11e-36
83.5 0.78 15.8 2.25 2.25 8.56e-33 9.55e-34 7.09e-34 2 0 0 2.65e-35 2.34e-36 1.85e-36 6.63e-36 5.86e-37 4.63e-37 1.32e-33 1.44e-33 1.32e-33 -7.87e-33 8.23e-34 1.19e-33 1 0 0 -1.06e-71 9.55e-72 1.05e-71 2.65e-35 2.34e-36 1.85e-36
83.6 0.78 15.8 2.25 2.25 7.53e-33 8.4e-34 6.24e-34 2 0 0 2.33e-35 2.06e-36 1.63e-36 5.83e-36 5.15e-37 4.07e-37 1.16e-33 1.27e-33 1.16e-33 -6.92e-33 7.24e-34 1.04e-33 1 0 0 -8.22e-72 7.39e-72 8.14e-72 2.33e-35 2.06e-36 1.63e-36
83.7 0.78 15.8 2.25 2.25 6.62e-33 7.39e-34 5.49e-34 2 0 0 2.05e-35 1.81e-36 1.43e-36 5.13e-36 4.53e-37 3.58e-37 1.02e-33 1.12e-33 1.02e-33 -6.09e-33 6.36e-34 9.19e-34 1 0 0 -6.36e-72 5.72e-72 6.3e-72 2.05e-35 1.81e-36 1.43e-36
83.8 0.78 15.8 2.25 2.25 5.83e-33 6.5e-34 4.83e-34 2 0 0 1.81e-35 1.6e-36 1.26e-36 4.51e-36 3.99e-37 3.15e-37 9e-34 9.85e-34 9e-34 -5.35e-33 5.6e-34 8.08e-34 1 0 0 -4.92e-72 4.43e-72 4.87e-72 1.81e-35 1.6e-36 1.26e-36
83.9 0.78 15.8 2.25 2.25 5.13e-33 5.72e-34 4.25e-34 2 0 0 1.59e-35 1.4e-36 1.11e-36 3.97e-36 3.51e-37 2.77e-37 7.93e-34 8.67e-34 7.93e-34 -4.71e-33 4.93e-34 7.11e-34 1 0 0 -3.81e-72 3.42e-72 3.77e-72 1.59e-35 1.4e-36 1.11e-36
84 0.78 15.8 2.25 2.25 4.51e-33 5.03e-34 3.74e-34 2 0 0 1.4e-35 1.23e-36 9.75e-37 3.49e-36 3.09e-37 2.44e-37 6.98e-34 7.64e-34 6.98e-34 -4.14e-33 4.33e-34 6.26e-34 1 0 0 -2.95e-72 2.65e-72 2.92e-72 1.4e-35 1.23e-36 9.75e-37
84.1 0.78 15.8 2.25 2.25 3.97e-33 4.43e-34 3.29e-34 2 0 0 1.23e-35 1.09e-36 8.58e-37 3.07e-36 2.71e-37 2.15e-37 6.15e-34 6.73e-34 6.15e-34 -3.64e-33 3.81e-34 5.5e-34 1 0 0 -2.28e-72 2.05e-72 2.26e-72 1.23e-35 1.09e-36 8.58e-37
84.2 0.78 15.8 2.25 2.25 3.49e-33 3.89e-34 2.89e-34 2 0 0 1.08e-35 9.55e-37 7.55e-37 2.7e-36 2.39e-37 1.89e-37 5.42e-34 5.93e-34 5.42e-34 -3.21e-33 3.35e-34 4.84e-34 1 0 0 -1.76e-72 1.59e-72 1.75e-72 1.08e-35 9.55e-37 7.55e-37
84.3 0.78 15.8 2.25 2.25 3.07e-33 3.43e-34 2.54e-34 2 0 0 9.51e-36 8.4e-37 6.64e-37 2.38e-36 2.1e-37 1.66e-37 4.77e-34 5.22e-34 4.77e-34 -2.82e-33 2.95e-34 4.26e-34 1 0 0 -1.37e-72 1.23e-72 1.35e-72 9.51e-36 8.4e-37 6.64e-37
84.4 0.78 15.8 2.25 2.25 2.7e-33 3.01e-34 2.24e-34 2 0 0 8.37e-36 7.39e-37 5.84e-37 2.09e-36 1.85e-37 1.46e-37 4.2e-34 4.6e-34 4.2e-34 -2.48e-33 2.59e-34 3.75e-34 1 0 0 -1.06e-72 9.5e-73 1.05e-72 8.37e-36 7.39e-37 5.84e-37
84.5 0.78 15.8 2.25 2.25 2.38e-33 2.65e-34 1.97e-34 2 0 0 7.36e-36 6.5e-37 5.14e-37 1.84e-36 1.63e-37 1.28e-37 3.7e-34 4.05e-34 3.7e-34 -2.18e-33 2.28e-34 3.3e-34 1 0 0 -8.18e-73 7.35e-73 8.1e-73 7.36e-36 6.5e-37 5.14e-37
84.6 0.78 15.8 2.25 2.25 2.09e-33 2.33e-34 1.73e-34 2 0 0 6.47e-36 5.72e-37 4.52e-37 1.62e-36 1.43e-37 1.13e-37 3.26e-34 3.57e-34 3.26e-34 -1.92e-33 2.01e-34 2.9e-34 1 0 0 -6.33e-73 5.69e-73 6.27e-73 6.47e-36 5.72e-37 4.52e-37
84.7 0.78 15.8 2.25 2.25 1.84e-33 2.05e-34 1.52e-34 2 0 0 5.7e-36 5.03e-37 3.98e-37 1.42e-36 1.26e-37 9.94e-38 2.87e-34 3.14e-34 2.87e-34 -1.69e-33 1.77e-34 2.55e-34 1 0 0 -4.9e-73 4.4e-73 4.85e-73 5.7e-36 5.03e-37 3.98e-37
84.8 0.78 15.8 2.25 2.25 1.62e-33 1.8e-34 1.34e-34 2 0 0 5.01e-36 4.43e-37 3.5e-37 1.25e-36 1.11e-37 8.74e-38 2.53e-34 2.77e-34 2.53e-34 -1.49e-33 1.55e-34 2.24e-34 1 0 0 -3.79e-73 3.41e-73 3.75e-73 5.01e-36 4.43e-37 3.5e-37
84.9 0.78 15.8 2.25 2.25 1.42e-33 1.59e-34 1.18e-34 2 0 0 4.41e-36 3.89e-37 3.08e-37 1.1e-36 9.73e-38 7.69e-38 2.23e-34 2.44e-34 2.23e-34 -1.31e-33 1.37e-34 1.97e-34 1 0 0 -2.93e-73 2.64e-73 2.9e-73 4.41e-36 3.89e-37 3.08e-37
85 0.78 15.8 2.25 2.25 1.25e-33 1.4e-34 1.04e-34 2 0 0 3.88e-36 3.42e-37 2.71e-37 9.69e-37 8.56e-38 6.77e-38 1.96e-34 2.15e-34 1.96e-34 -1.15e-33 1.2e-34 1.74e-34 1 0 0 -2.27e-73 2.04e-73 2.25e-73 3.88e-36 3.42e-37 2.71e-37
85.1 0.78 15.8 2.25 2.25 1.1e-33 1.23e-34 9.12e-35 2 0 0 3.41e-36 3.01e-37 2.38e-37 8.53e-37 7.53e-38 5.95e-38 1.73e-34 1.89e-34 1.73e-34 -1.01e-33 1.06e-34 1.53e-34 1 0 0 -1.76e-73 1.58e-73 1.74e-73 3.41e-36 3.01e-37 2.38e-37
85.2 0.78 15.8 2.25 2.25 9.68e-34 1.08e-34 8.02e-35 2 0 0 3e-36 2.65e-37 2.09e-37 7.5e-37 6.63e-38 5.24e-38 1.52e-34 1.67e-34 1.52e-34 -8.9e-34 9.3e-35 1.34e-34 1 0 0 -1.36e-73 1.22e-73 1.35e-73 3e-36 2.65e-37 2.09e-37
85.3 0.78 15.8 2.25 2.25 8.52e-34 9.51e-35 7.06e-35 2 0 0 2.64e-36 2.33e-37 1.84e-37 6.6e-37 5.83e-38 4.61e-38 1.34e-34 1.47e-34 1.34e-34 -7.83e-34 8.18e-35 1.18e-34 1 0 0 -1.05e-73 9.45e-74 1.04e-73 2.64e-36 2.33e-37 1.84e-37
85.4 0.78 15.8 2.25 2.25 7.49e-34 8.36e-35 6.21e-35 2 0 0 2.32e-36 2.05e-37 1.62e-37 5.8e-37 5.13e-38 4.05e-38 1.18e-34 1.29e-34 1.18e-34 -6.88e-34 7.2e-35 1.04e-34 1 0 0 -8.13e-74 7.32e-74 8.06e-74 2.32e-36 2.05e-37 1.62e-37
85.5 0.78 15.8 2.25 2.25 6.59e-34 7.36e-35 5.46e-35 2 0 0 2.04e-36 1.8e-37 1.43e-37 5.11e-37 4.51e-38 3.56e-38 1.04e-34 1.14e-34 1.04e-34 -6.06e-34 6.33e-35 9.14e-35 1 0 0 -6.29e-74 5.66e-74 6.23e-74 2.04e-36 1.8e-37 1.43e-37
85.6 0.78 15.8 2.25 2.25 5.8e-34 6.47e-35 4.8e-35 2 0 0 1.8e-36 1.59e-37 1.25e-37 4.49e-37 3.97e-38 3.14e-38 9.17e-35 1e-34 9.17e-35 -5.33e-34 5.57e-35 8.04e-35 1 0 0 -4.87e-74 4.38e-74 4.82e-74 1.8e-36 1.59e-37 1.25e-37
85.7 0.78 15.8 2.25 2.25 5.1e-34 5.69e-35 4.22e-35 2 0 0 1.58e-36 1.4e-37 1.1e-37 3.95e-37 3.49e-38 2.76e-38 8.08e-35 8.84e-35 8.08e-35 -4.69e-34 4.9e-35 7.08e-35 1 0 0 -3.77e-74 3.39e-74 3.73e-74 1.58e-36 1.4e-37 1.1e-37
85.8 0.78 15.8 2.25 2.25 4.49e-34 5.01e-35 3.72e-35 2 0 0 1.39e-36 1.23e-37 9.7e-38 3.48e-37 3.07e-38 2.43e-38 7.11e-35 7.78e-35 7.11e-35 -4.12e-34 4.31e-35 6.22e-35 1 0 0 -2.92e-74 2.62e-74 2.89e-74 1.39e-36 1.23e-37 9.7e-38
85.9 0.78 15.8 2.25 2.25 3.95e-34 4.4e-35 3.27e-35 2 0 0 1.22e-36 1.08e-37 8.54e-38 3.06e-37 2.7e-38 2.13e-38 6.27e-35 6.86e-35 6.27e-35 -3.63e-34 3.79e-35 5.47e-35 1 0 0 -2.26e-74 2.03e-74 2.24e-74 1.22e-36 1.08e-37 8.54e-38
86 0.78 15.8 2.25 2.25 3.47e-34 3.87e-35 2.88e-35 2 0 0 1.08e-36 9.5e-38 7.51e-38 2.69e-37 2.38e-38 1.88e-38 5.52e-35 6.04e-35 5.52e-35 -3.19e-34 3.34e-35 4.82e-35 1 0 0 -1.75e-74 1.57e-74 1.73e-74 1.08e-36 9.5e-38 7.51e-38
86.1 0.78 15.8 2.25 2.25 3.05e-34 3.41e-35 2.53e-35 2 0 0 9.46e-37 8.36e-38 6.61e-38 2.37e-37 2.09e-38 1.65e-38 4.86e-35 5.32e-35 4.86e-35 -2.81e-34 2.93e-35 4.24e-35 1 0 0 -1.35e-74 1.22e-74 1.34e-74 9.46e-37 8.36e-38 6.61e-38
86.2 0.78 15.8 2.25 2.25 2.69e-34 3e-35 2.23e-35 2 0 0 8.32e-37 7.35e-38 5.81e-38 2.08e-37 1.84e-38 1.45e-38 4.28e-35 4.69e-35 4.28e-35 -2.47e-34 2.58e-35 3.73e-35 1 0 0 -1.05e-74 9.41e-75 1.04e-74 8.32e-37 7.35e-38 5.81e-38
86.3 0.78 15.8 2.25 2.25 2.36e-34 2.64e-35 1.96e-35 2 0 0 7.32e-37 6.47e-38 5.11e-38 1.83e-37 1.62e-38 1.28e-38 3.77e-35 4.13e-35 3.77e-35 -2.17e-34 2.27e-35 3.28e-35 1 0 0 -8.09e-75 7.28e-75 8.01e-75 7.32e-37 6.47e-38 5.11e-38
86.4 0.78 15.8 2.25 2.25 2.08e-34 2.32e-35 1.72e-35 2 0 0 6.44e-37 5.69e-38 4.5e-38 1.61e-37 1.42e-38 1.12e-38 3.32e-35 3.63e-35 3.32e-35 -1.91e-34 2e-35 2.88e-35 1 0 0 -6.26e-75 5.63e-75 6.2e-75 6.44e-37 5.69e-38 4.5e-38
86.5 0.78 15.8 2.25 2.25 1.83e-34 2.04e-35 1.51e-35 2 0 0 5.67e-37 5.01e-38 3.96e-38 1.42e-37 1.25e-38 9.89e-39 2.93e-35 3.2e-35 2.93e-35 -1.68e-34 1.76e-35 2.54e-35 1 0 0 -4.85e-75 4.36e-75 4.8e-75 5.67e-37 5.01e-38 3.96e-38
86.6 0.78 15.8 2.25 2.25 1.61e-34 1.8e-35 1.33e-35 2 0 0 4.98e-37 4.4e-38 3.48e-38 1.25e-37 1.1e-38 8.7e-39 2.58e-35 2.82e-35 2.58e-35 -1.48e-34 1.55e-35 2.23e-35 1 0 0 -3.75e-75 3.37e-75 3.71e-75 4.98e-37 4.4e-38 3.48e-38
86.7 0.78 15.8 2.25 2.25 1.42e-34 1.58e-35 1.17e-35 2 0 0 4.38e-37 3.87e-38 3.06e-38 1.1e-37 9.68e-39 7.65e-39 2.27e-35 2.48e-35 2.27e-35 -1.3e-34 1.36e-35 1.96e-35 1 0 0 -2.9e-75 2.61e-75 2.87e-75 4.38e-37 3.87e-38 3.06e-38
86.8 0.78 15.8 2.25 2.25 1.24e-34 1.39e-35 1.03e-35 2 0 0 3.86e-37 3.41e-38 2.69e-38 9.64e-38 8.52e-39 6.73e-39 2e-35 2.19e-35 2e-35 -1.14e-34 1.2e-35 1.73e-35 1 0 0 -2.25e-75 2.02e-75 2.22e-75 3.86e-37 3.41e-38 2.69e-38
86.9 0.78 15.8 2.25 2.25 1.1e-34 1.22e-35 9.07e-36 2 0 0 3.39e-37 3e-38 2.37e-38 8.48e-38 7.49e-39 5.92e-39 1.76e-35 1.93e-35 1.76e-35 -1.01e-34 1.05e-35 1.52e-35 1 0 0 -1.74e-75 1.56e-75 1.72e-75 3.39e-37 3e-38 2.37e-38
