84.6 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 9.52e-24 6.85e-26 6.71e-26 2.38e-24 1.71e-26 1.68e-26 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -4.26e-48 1.26e-48 2.02e-48 9.52e-24 6.85e-26 6.71e-26
84.7 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 8.76e-24 6.3e-26 6.17e-26 2.19e-24 1.58e-26 1.54e-26 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -3.6e-48 1.07e-48 1.71e-48 8.76e-24 6.3e-26 6.17e-26
84.8 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 8.06e-24 5.8e-26 5.68e-26 2.01e-24 1.45e-26 1.42e-26 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -3.05e-48 9.03e-49 1.44e-48 8.06e-24 5.8e-26 5.68e-26
84.9 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 7.42e-24 5.33e-26 5.23e-26 1.85e-24 1.33e-26 1.31e-26 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -2.58e-48 7.65e-49 1.22e-48 7.42e-24 5.33e-26 5.23e-26
85 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 6.82e-24 4.91e-26 4.81e-26 1.71e-24 1.23e-26 1.2e-26 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -2.19e-48 6.47e-49 1.03e-48 6.82e-24 4.91e-26 4.81e-26
85.1 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 6.28e-24 4.51e-26 4.42e-26 1.57e-24 1.13e-26 1.11e-26 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.85e-48 5.48e-49 8.76e-49 6.28e-24 4.51e-26 4.42e-26
85.2 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 5.77e-24 4.15e-26 4.07e-26 1.44e-24 1.04e-26 1.02e-26 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.57e-48 4.64e-49 7.41e-49 5.77e-24 4.15e-26 4.07e-26
85.3 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 5.31e-24 3.82e-26 3.74e-26 1.33e-24 9.55e-27 9.36e-27 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.33e-48 3.93e-49 6.28e-49 5.31e-24 3.82e-26 3.74e-26
85.4 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 4.89e-24 3.52e-26 3.44e-26 1.22e-24 8.79e-27 8.61e-27 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.12e-48 3.32e-49 5.31e-49 4.89e-24 3.52e-26 3.44e-26
85.5 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 4.5e-24 3.23e-26 3.17e-26 1.12e-24 8.09e-27 7.92e-27 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -9.5e-49 2.81e-49 4.5e-49 4.5e-24 3.23e-26 3.17e-26
85.6 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 4.14e-24 2.98e-26 2.92e-26 1.03e-24 7.44e-27 7.29e-27 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -8.04e-49 2.38e-49 3.81e-49 4.14e-24 2.98e-26 2.92e-26
85.7 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 3.81e-24 2.74e-26 2.68e-26 9.52e-25 6.85e-27 6.71e-27 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -6.81e-49 2.02e-49 3.22e-49 3.81e-24 2.74e-26 2.68e-26
85.8 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 3.5e-24 2.52e-26 2.47e-26 8.76e-25 6.3e-27 6.17e-27 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -5.76e-49 1.71e-49 2.73e-49 3.5e-24 2.52e-26 2.47e-26
85.9 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 3.22e-24 2.32e-26 2.27e-26 8.06e-25 5.79e-27 5.68e-27 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -4.88e-49 1.44e-49 2.31e-49 3.22e-24 2.32e-26 2.27e-26
86 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 2.96e-24 2.13e-26 2.09e-26 7.41e-25 5.33e-27 5.22e-27 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -4.13e-49 1.22e-49 1.95e-49 2.96e-24 2.13e-26 2.09e-26
86.1 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 2.73e-24 1.96e-26 1.92e-26 6.82e-25 4.9e-27 4.81e-27 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -3.5e-49 1.03e-49 1.65e-49 2.73e-24 1.96e-26 1.92e-26
86.2 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 2.51e-24 1.81e-26 1.77e-26 6.27e-25 4.51e-27 4.42e-27 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -2.96e-49 8.76e-50 1.4e-49 2.51e-24 1.81e-26 1.77e-26
86.3 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 2.31e-24 1.66e-26 1.63e-26 5.77e-25 4.15e-27 4.07e-27 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -2.5e-49 7.42e-50 1.19e-49 2.31e-24 1.66e-26 1.63e-26
86.4 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 2.12e-24 1.53e-26 1.5e-26 5.31e-25 3.82e-27 3.74e-27 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -2.12e-49 6.28e-50 1e-49 2.12e-24 1.53e-26 1.5e-26
86.5 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.95e-24 1.41e-26 1.38e-26 4.89e-25 3.51e-27 3.44e-27 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.79e-49 5.31e-50 8.49e-50 1.95e-24 1.41e-26 1.38e-26
86.6 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.8e-24 1.29e-26 1.27e-26 4.5e-25 3.23e-27 3.17e-27 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.52e-49 4.5e-50 7.19e-50 1.8e-24 1.29e-26 1.27e-26
86.7 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.65e-24 1.19e-26 1.17e-26 4.14e-25 2.98e-27 2.91e-27 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.29e-49 3.81e-50 6.09e-50 1.65e-24 1.19e-26 1.17e-26
86.8 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.52e-24 1.09e-26 1.07e-26 3.81e-25 2.74e-27 2.68e-27 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.09e-49 3.22e-50 5.15e-50 1.52e-24 1.09e-26 1.07e-26
86.9 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.4e-24 1.01e-26 9.87e-27 3.5e-25 2.52e-27 2.47e-27 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -9.21e-50 2.73e-50 4.36e-50 1.4e-24 1.01e-26 9.87e-27
87 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.29e-24 9.27e-27 9.08e-27 3.22e-25 2.32e-27 2.27e-27 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -7.8e-50 2.31e-50 3.69e-50 1.29e-24 9.27e-27 9.08e-27
87.1 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.19e-24 8.53e-27 8.35e-27 2.96e-25 2.13e-27 2.09e-27 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -6.6e-50 1.95e-50 3.12e-50 1.19e-24 8.53e-27 8.35e-27
87.2 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.09e-24 7.85e-27 7.69e-27 2.73e-25 1.96e-27 1.92e-27 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -5.59e-50 1.65e-50 2.64e-50 1.09e-24 7.85e-27 7.69e-27
87.3 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1e-24 7.22e-27 7.07e-27 2.51e-25 1.8e-27 1.77e-27 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -4.73e-50 1.4e-50 2.24e-50 1e-24 7.22e-27 7.07e-27
87.4 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 9.23e-25 6.64e-27 6.51e-27 2.31e-25 1.66e-27 1.63e-27 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -4e-50 1.19e-50 1.9e-50 9.23e-25 6.64e-27 6.51e-27
87.5 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 8.49e-25 6.11e-27 5.99e-27 2.12e-25 1.53e-27 1.5e-27 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -3.39e-50 1e-50 1.6e-50 8.49e-25 6.11e-27 5.99e-27
87.6 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 7.82e-25 5.62e-27 5.51e-27 1.95e-25 1.41e-27 1.38e-27 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -2.87e-50 8.49e-51 1.36e-50 7.82e-25 5.62e-27 5.51e-27
87.7 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 7.19e-25 5.17e-27 5.07e-27 1.8e-25 1.29e-27 1.27e-27 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -2.43e-50 7.19e-51 1.15e-50 7.19e-25 5.17e-27 5.07e-27
87.8 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 6.62e-25 4.76e-27 4.66e-27 1.65e-25 1.19e-27 1.17e-27 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -2.06e-50 6.09e-51 9.73e-51 6.62e-25 4.76e-27 4.66e-27
87.9 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 6.09e-25 4.38e-27 4.29e-27 1.52e-25 1.09e-27 1.07e-27 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.74e-50 5.15e-51 8.24e-51 6.09e-25 4.38e-27 4.29e-27
88 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 5.6e-25 4.03e-27 3.95e-27 1.4e-25 1.01e-27 9.87e-28 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.47e-50 4.36e-51 6.97e-51 5.6e-25 4.03e-27 3.95e-27
88.1 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 5.15e-25 3.71e-27 3.63e-27 1.29e-25 9.26e-28 9.08e-28 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.25e-50 3.69e-51 5.9e-51 5.15e-25 3.71e-27 3.63e-27
88.2 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 4.74e-25 3.41e-27 3.34e-27 1.19e-25 8.52e-28 8.35e-28 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.06e-50 3.13e-51 5e-51 4.74e-25 3.41e-27 3.34e-27
88.3 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 4.36e-25 3.14e-27 3.07e-27 1.09e-25 7.84e-28 7.68e-28 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -8.94e-51 2.65e-51 4.23e-51 4.36e-25 3.14e-27 3.07e-27
88.4 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 4.01e-25 2.89e-27 2.83e-27 1e-25 7.22e-28 7.07e-28 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -7.56e-51 2.24e-51 3.58e-51 4.01e-25 2.89e-27 2.83e-27
88.5 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 3.69e-25 2.66e-27 2.6e-27 9.23e-26 6.64e-28 6.5e-28 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -6.4e-51 1.9e-51 3.03e-51 3.69e-25 2.66e-27 2.6e-27
88.6 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 3.4e-25 2.44e-27 2.39e-27 8.49e-26 6.11e-28 5.98e-28 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -5.42e-51 1.6e-51 2.56e-51 3.4e-25 2.44e-27 2.39e-27
88.7 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 3.12e-25 2.25e-27 2.2e-27 7.81e-26 5.62e-28 5.51e-28 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -4.59e-51 1.36e-51 2.17e-51 3.12e-25 2.25e-27 2.2e-27
88.8 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 2.88e-25 2.07e-27 2.03e-27 7.19e-26 5.17e-28 5.07e-28 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -3.88e-51 1.15e-51 1.84e-51 2.88e-25 2.07e-27 2.03e-27
88.9 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 2.65e-25 1.9e-27 1.86e-27 6.61e-26 4.76e-28 4.66e-28 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -3.29e-51 9.73e-52 1.56e-51 2.65e-25 1.9e-27 1.86e-27
89 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 2.43e-25 1.75e-27 1.72e-27 6.08e-26 4.38e-28 4.29e-28 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -2.78e-51 8.24e-52 1.32e-51 2.43e-25 1.75e-27 1.72e-27
89.1 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 2.24e-25 1.61e-27 1.58e-27 5.6e-26 4.03e-28 3.94e-28 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -2.36e-51 6.97e-52 1.11e-51 2.24e-25 1.61e-27 1.58e-27
89.2 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 2.06e-25 1.48e-27 1.45e-27 5.15e-26 3.7e-28 3.63e-28 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.99e-51 5.9e-52 9.44e-52 2.06e-25 1.48e-27 1.45e-27
89.3 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.9e-25 1.36e-27 1.34e-27 4.74e-26 3.41e-28 3.34e-28 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.69e-51 5e-52 7.99e-52 1.9e-25 1.36e-27 1.34e-27
89.4 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.74e-25 1.25e-27 1.23e-27 4.36e-26 3.14e-28 3.07e-28 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.43e-51 4.23e-52 6.76e-52 1.74e-25 1.25e-27 1.23e-27
89.5 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.6e-25 1.15e-27 1.13e-27 4.01e-26 2.88e-28 2.83e-28 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.21e-51 3.58e-52 5.72e-52 1.6e-25 1.15e-27 1.13e-27
89.6 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.48e-25 1.06e-27 1.04e-27 3.69e-26 2.65e-28 2.6e-28 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.02e-51 3.03e-52 4.84e-52 1.48e-25 1.06e-27 1.04e-27
89.7 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.36e-25 9.77e-28 9.57e-28 3.4e-26 2.44e-28 2.39e-28 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -8.67e-52 2.57e-52 4.1e-52 1.36e-25 9.77e-28 9.57e-28
89.8 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.25e-25 8.99e-28 8.81e-28 3.12e-26 2.25e-28 2.2e-28 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -7.33e-52 2.17e-52 3.47e-52 1.25e-25 8.99e-28 8.81e-28
89.9 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.15e-25 8.27e-28 8.1e-28 2.87e-26 2.07e-28 2.03e-28 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -6.21e-52 1.84e-52 2.94e-52 1.15e-25 8.27e-28 8.1e-28
90 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.06e-25 7.61e-28 7.45e-28 2.64e-26 1.9e-28 1.86e-28 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -5.26e-52 1.56e-52 2.49e-52 1.06e-25 7.61e-28 7.45e-28
90.1 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 9.73e-26 7e-28 6.86e-28 2.43e-26 1.75e-28 1.71e-28 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -4.45e-52 1.32e-52 2.11e-52 9.73e-26 7e-28 6.86e-28
90.2 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 8.95e-26 6.44e-28 6.31e-28 2.24e-26 1.61e-28 1.58e-28 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -3.77e-52 1.11e-52 1.78e-52 8.95e-26 6.44e-28 6.31e-28
90.3 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 8.24e-26 5.92e-28 5.81e-28 2.06e-26 1.48e-28 1.45e-28 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -3.19e-52 9.44e-53 1.51e-52 8.24e-26 5.92e-28 5.81e-28
90.4 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 7.58e-26 5.45e-28 5.34e-28 1.89e-26 1.36e-28 1.34e-28 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -2.7e-52 7.99e-53 1.28e-52 7.58e-26 5.45e-28 5.34e-28
90.5 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 6.97e-26 5.02e-28 4.91e-28 1.74e-26 1.25e-28 1.23e-28 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -2.28e-52 6.76e-53 1.08e-52 6.97e-26 5.02e-28 4.91e-28
90.6 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 6.42e-26 4.61e-28 4.52e-28 1.6e-26 1.15e-28 1.13e-28 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.93e-52 5.72e-53 9.15e-53 6.42e-26 4.61e-28 4.52e-28
90.7 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 5.9e-26 4.25e-28 4.16e-28 1.48e-26 1.06e-28 1.04e-28 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.64e-52 4.84e-53 7.74e-53 5.9e-26 4.25e-28 4.16e-28
90.8 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 5.43e-26 3.91e-28 3.83e-28 1.36e-26 9.76e-29 9.57e-29 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.39e-52 4.1e-53 6.56e-53 5.43e-26 3.91e-28 3.83e-28
90.9 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 5e-26 3.59e-28 3.52e-28 1.25e-26 8.98e-29 8.8e-29 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.17e-52 3.47e-53 5.55e-53 5e-26 3.59e-28 3.52e-28
91 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 4.6e-26 3.31e-28 3.24e-28 1.15e-26 8.27e-29 8.1e-29 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -9.93e-53 2.94e-53 4.7e-53 4.6e-26 3.31e-28 3.24e-28
91.1 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 4.23e-26 3.04e-28 2.98e-28 1.06e-26 7.6e-29 7.45e-29 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -8.4e-53 2.49e-53 3.98e-53 4.23e-26 3.04e-28 2.98e-28
91.2 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 3.89e-26 2.8e-28 2.74e-28 9.73e-27 7e-29 6.86e-29 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -7.11e-53 2.11e-53 3.37e-53 3.89e-26 2.8e-28 2.74e-28
91.3 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 3.58e-26 2.57e-28 2.52e-28 8.95e-27 6.44e-29 6.31e-29 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -6.02e-53 1.78e-53 2.85e-53 3.58e-26 2.57e-28 2.52e-28
91.4 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 3.29e-26 2.37e-28 2.32e-28 8.23e-27 5.92e-29 5.8e-29 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -5.1e-53 1.51e-53 2.41e-53 3.29e-26 2.37e-28 2.32e-28
91.5 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 3.03e-26 2.18e-28 2.14e-28 7.58e-27 5.45e-29 5.34e-29 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -4.31e-53 1.28e-53 2.04e-53 3.03e-26 2.18e-28 2.14e-28
91.6 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 2.79e-26 2.01e-28 1.96e-28 6.97e-27 5.01e-29 4.91e-29 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -3.65e-53 1.08e-53 1.73e-53 2.79e-26 2.01e-28 1.96e-28
91.7 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 2.57e-26 1.84e-28 1.81e-28 6.41e-27 4.61e-29 4.52e-29 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -3.09e-53 9.15e-54 1.46e-53 2.57e-26 1.84e-28 1.81e-28
91.8 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 2.36e-26 1.7e-28 1.66e-28 5.9e-27 4.24e-29 4.16e-29 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -2.62e-53 7.75e-54 1.24e-53 2.36e-26 1.7e-28 1.66e-28
91.9 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 2.17e-26 1.56e-28 1.53e-28 5.43e-27 3.9e-29 3.83e-29 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -2.21e-53 6.56e-54 1.05e-53 2.17e-26 1.56e-28 1.53e-28
92 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 2e-26 1.44e-28 1.41e-28 4.99e-27 3.59e-29 3.52e-29 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.87e-53 5.55e-54 8.87e-54 2e-26 1.44e-28 1.41e-28
92.1 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.84e-26 1.32e-28 1.3e-28 4.59e-27 3.3e-29 3.24e-29 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.59e-53 4.7e-54 7.51e-54 1.84e-26 1.32e-28 1.3e-28
92.2 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.69e-26 1.22e-28 1.19e-28 4.23e-27 3.04e-29 2.98e-29 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.34e-53 3.98e-54 6.36e-54 1.69e-26 1.22e-28 1.19e-28
92.3 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.56e-26 1.12e-28 1.1e-28 3.89e-27 2.8e-29 2.74e-29 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -1.14e-53 3.37e-54 5.38e-54 1.56e-26 1.12e-28 1.1e-28
92.4 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.43e-26 1.03e-28 1.01e-28 3.58e-27 2.57e-29 2.52e-29 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -9.63e-54 2.85e-54 4.56e-54 1.43e-26 1.03e-28 1.01e-28
92.5 1.2 18 0 0 -7e-10 8.61e-10 2.25e-09 2 0 0 1.32e-26 9.47e-29 9.28e-29 3.29e-27 2.37e-29 2.32e-29 1.02e-09 9.85e-10 1.03e-09 -4.86e-10 5.98e-10 1.56e-09 1 0 0 -8.15e-54 2.41e-54 3.86e-54 1.32e-26 9.47e-29 9.28e-29
