75.7 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 1.64e-29 1.09e-30 9.14e-31 4.09e-30 2.71e-31 2.28e-31 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -5.57e-60 4.79e-60 6.93e-60 1.64e-29 1.09e-30 9.14e-31
75.8 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 1.45e-29 9.61e-31 8.09e-31 3.62e-30 2.4e-31 2.02e-31 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -4.36e-60 3.75e-60 5.43e-60 1.45e-29 9.61e-31 8.09e-31
75.9 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 1.28e-29 8.51e-31 7.16e-31 3.21e-30 2.13e-31 1.79e-31 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -3.42e-60 2.94e-60 4.25e-60 1.28e-29 8.51e-31 7.16e-31
76 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 1.14e-29 7.53e-31 6.34e-31 2.84e-30 1.88e-31 1.58e-31 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -2.68e-60 2.3e-60 3.33e-60 1.14e-29 7.53e-31 6.34e-31
76.1 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 1.01e-29 6.67e-31 5.61e-31 2.51e-30 1.67e-31 1.4e-31 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -2.1e-60 1.81e-60 2.61e-60 1.01e-29 6.67e-31 5.61e-31
76.2 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 8.9e-30 5.9e-31 4.97e-31 2.22e-30 1.48e-31 1.24e-31 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -1.64e-60 1.41e-60 2.05e-60 8.9e-30 5.9e-31 4.97e-31
76.3 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 7.88e-30 5.22e-31 4.4e-31 1.97e-30 1.31e-31 1.1e-31 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -1.29e-60 1.11e-60 1.6e-60 7.88e-30 5.22e-31 4.4e-31
76.4 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 6.97e-30 4.62e-31 3.89e-31 1.74e-30 1.16e-31 9.73e-32 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -1.01e-60 8.69e-61 1.26e-60 6.97e-30 4.62e-31 3.89e-31
76.5 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 6.17e-30 4.09e-31 3.44e-31 1.54e-30 1.02e-31 8.61e-32 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -7.91e-61 6.81e-61 9.85e-61 6.17e-30 4.09e-31 3.44e-31
76.6 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 5.46e-30 3.62e-31 3.05e-31 1.37e-30 9.06e-32 7.62e-32 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -6.2e-61 5.33e-61 7.72e-61 5.46e-30 3.62e-31 3.05e-31
76.7 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 4.84e-30 3.21e-31 2.7e-31 1.21e-30 8.02e-32 6.75e-32 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -4.86e-61 4.18e-61 6.05e-61 4.84e-30 3.21e-31 2.7e-31
76.8 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 4.28e-30 2.84e-31 2.39e-31 1.07e-30 7.1e-32 5.97e-32 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -3.81e-61 3.27e-61 4.74e-61 4.28e-30 2.84e-31 2.39e-31
76.9 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 3.79e-30 2.51e-31 2.11e-31 9.47e-31 6.28e-32 5.29e-32 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -2.98e-61 2.57e-61 3.71e-61 3.79e-30 2.51e-31 2.11e-31
77 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 3.35e-30 2.22e-31 1.87e-31 8.38e-31 5.56e-32 4.68e-32 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -2.34e-61 2.01e-61 2.91e-61 3.35e-30 2.22e-31 1.87e-31
77.1 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 2.97e-30 1.97e-31 1.66e-31 7.42e-31 4.92e-32 4.14e-32 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -1.83e-61 1.58e-61 2.28e-61 2.97e-30 1.97e-31 1.66e-31
77.2 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 2.63e-30 1.74e-31 1.47e-31 6.57e-31 4.36e-32 3.67e-32 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -1.44e-61 1.23e-61 1.79e-61 2.63e-30 1.74e-31 1.47e-31
77.3 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 2.33e-30 1.54e-31 1.3e-31 5.82e-31 3.86e-32 3.25e-32 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -1.12e-61 9.67e-62 1.4e-61 2.33e-30 1.54e-31 1.3e-31
77.4 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 2.06e-30 1.37e-31 1.15e-31 5.15e-31 3.41e-32 2.87e-32 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -8.81e-62 7.58e-62 1.1e-61 2.06e-30 1.37e-31 1.15e-31
77.5 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 1.82e-30 1.21e-31 1.02e-31 4.56e-31 3.02e-32 2.54e-32 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -6.9e-62 5.94e-62 8.59e-62 1.82e-30 1.21e-31 1.02e-31
77.6 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 1.61e-30 1.07e-31 9.01e-32 4.03e-31 2.68e-32 2.25e-32 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -5.41e-62 4.65e-62 6.73e-62 1.61e-30 1.07e-31 9.01e-32
77.7 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 1.43e-30 9.47e-32 7.97e-32 3.57e-31 2.37e-32 1.99e-32 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -4.24e-62 3.65e-62 5.27e-62 1.43e-30 9.47e-32 7.97e-32
77.8 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 1.26e-30 8.38e-32 7.06e-32 3.16e-31 2.1e-32 1.76e-32 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -3.32e-62 2.86e-62 4.13e-62 1.26e-30 8.38e-32 7.06e-32
77.9 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 1.12e-30 7.42e-32 6.25e-32 2.8e-31 1.86e-32 1.56e-32 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -2.6e-62 2.24e-62 3.24e-62 1.12e-30 7.42e-32 6.25e-32
78 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 9.91e-31 6.57e-32 5.53e-32 2.48e-31 1.64e-32 1.38e-32 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -2.04e-62 1.75e-62 2.54e-62 9.91e-31 6.57e-32 5.53e-32
78.1 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 8.77e-31 5.82e-32 4.89e-32 2.19e-31 1.45e-32 1.22e-32 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -1.6e-62 1.37e-62 1.99e-62 8.77e-31 5.82e-32 4.89e-32
78.2 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 7.76e-31 5.15e-32 4.33e-32 1.94e-31 1.29e-32 1.08e-32 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -1.25e-62 1.08e-62 1.56e-62 7.76e-31 5.15e-32 4.33e-32
78.3 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 6.87e-31 4.56e-32 3.84e-32 1.72e-31 1.14e-32 9.59e-33 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -9.81e-63 8.44e-63 1.22e-62 6.87e-31 4.56e-32 3.84e-32
78.4 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 6.08e-31 4.03e-32 3.4e-32 1.52e-31 1.01e-32 8.49e-33 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -7.69e-63 6.61e-63 9.56e-63 6.08e-31 4.03e-32 3.4e-32
78.5 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 5.38e-31 3.57e-32 3.01e-32 1.35e-31 8.93e-33 7.51e-33 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -6.02e-63 5.18e-63 7.49e-63 5.38e-31 3.57e-32 3.01e-32
78.6 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 4.77e-31 3.16e-32 2.66e-32 1.19e-31 7.9e-33 6.65e-33 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -4.72e-63 4.06e-63 5.87e-63 4.77e-31 3.16e-32 2.66e-32
78.7 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 4.22e-31 2.8e-32 2.35e-32 1.05e-31 6.99e-33 5.89e-33 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -3.7e-63 3.18e-63 4.6e-63 4.22e-31 2.8e-32 2.35e-32
78.8 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 3.73e-31 2.48e-32 2.08e-32 9.34e-32 6.19e-33 5.21e-33 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -2.9e-63 2.49e-63 3.61e-63 3.73e-31 2.48e-32 2.08e-32
78.9 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 3.31e-31 2.19e-32 1.85e-32 8.26e-32 5.48e-33 4.61e-33 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -2.27e-63 1.95e-63 2.83e-63 3.31e-31 2.19e-32 1.85e-32
79 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 2.93e-31 1.94e-32 1.63e-32 7.31e-32 4.85e-33 4.08e-33 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -1.78e-63 1.53e-63 2.21e-63 2.93e-31 1.94e-32 1.63e-32
79.1 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 2.59e-31 1.72e-32 1.45e-32 6.47e-32 4.29e-33 3.61e-33 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -1.39e-63 1.2e-63 1.73e-63 2.59e-31 1.72e-32 1.45e-32
79.2 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 2.29e-31 1.52e-32 1.28e-32 5.73e-32 3.8e-33 3.2e-33 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -1.09e-63 9.4e-64 1.36e-63 2.29e-31 1.52e-32 1.28e-32
79.3 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 2.03e-31 1.35e-32 1.13e-32 5.07e-32 3.37e-33 2.83e-33 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -8.56e-64 7.36e-64 1.07e-63 2.03e-31 1.35e-32 1.13e-32
79.4 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 1.8e-31 1.19e-32 1e-32 4.49e-32 2.98e-33 2.51e-33 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -6.71e-64 5.77e-64 8.35e-64 1.8e-31 1.19e-32 1e-32
79.5 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 1.59e-31 1.05e-32 8.88e-33 3.98e-32 2.64e-33 2.22e-33 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -5.25e-64 4.52e-64 6.54e-64 1.59e-31 1.05e-32 8.88e-33
79.6 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 1.41e-31 9.34e-33 7.86e-33 3.52e-32 2.33e-33 1.96e-33 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -4.12e-64 3.54e-64 5.12e-64 1.41e-31 9.34e-33 7.86e-33
79.7 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 1.25e-31 8.26e-33 6.96e-33 3.12e-32 2.07e-33 1.74e-33 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -3.23e-64 2.78e-64 4.01e-64 1.25e-31 8.26e-33 6.96e-33
79.8 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 1.1e-31 7.32e-33 6.16e-33 2.76e-32 1.83e-33 1.54e-33 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -2.53e-64 2.17e-64 3.15e-64 1.1e-31 7.32e-33 6.16e-33
79.9 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 9.76e-32 6.48e-33 5.45e-33 2.44e-32 1.62e-33 1.36e-33 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -1.98e-64 1.7e-64 2.46e-64 9.76e-32 6.48e-33 5.45e-33
80 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 8.64e-32 5.73e-33 4.82e-33 2.16e-32 1.43e-33 1.21e-33 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -1.55e-64 1.34e-64 1.93e-64 8.64e-32 5.73e-33 4.82e-33
80.1 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 7.65e-32 5.07e-33 4.27e-33 1.91e-32 1.27e-33 1.07e-33 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -1.22e-64 1.05e-64 1.51e-64 7.65e-32 5.07e-33 4.27e-33
80.2 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 6.77e-32 4.49e-33 3.78e-33 1.69e-32 1.12e-33 9.45e-34 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -9.53e-65 8.2e-65 1.19e-64 6.77e-32 4.49e-33 3.78e-33
80.3 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 5.99e-32 3.98e-33 3.35e-33 1.5e-32 9.94e-34 8.37e-34 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -7.47e-65 6.42e-65 9.29e-65 5.99e-32 3.98e-33 3.35e-33
80.4 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 5.31e-32 3.52e-33 2.96e-33 1.33e-32 8.8e-34 7.41e-34 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -5.85e-65 5.03e-65 7.28e-65 5.31e-32 3.52e-33 2.96e-33
80.5 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 4.7e-32 3.12e-33 2.62e-33 1.17e-32 7.79e-34 6.56e-34 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -4.58e-65 3.94e-65 5.7e-65 4.7e-32 3.12e-33 2.62e-33
80.6 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 4.16e-32 2.76e-33 2.32e-33 1.04e-32 6.89e-34 5.8e-34 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -3.59e-65 3.09e-65 4.47e-65 4.16e-32 2.76e-33 2.32e-33
80.7 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 3.68e-32 2.44e-33 2.05e-33 9.2e-33 6.1e-34 5.14e-34 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -2.81e-65 2.42e-65 3.5e-65 3.68e-32 2.44e-33 2.05e-33
80.8 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 3.26e-32 2.16e-33 1.82e-33 8.14e-33 5.4e-34 4.55e-34 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -2.21e-65 1.9e-65 2.74e-65 3.26e-32 2.16e-33 1.82e-33
80.9 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 2.88e-32 1.91e-33 1.61e-33 7.21e-33 4.78e-34 4.02e-34 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -1.73e-65 1.49e-65 2.15e-65 2.88e-32 1.91e-33 1.61e-33
81 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 2.55e-32 1.69e-33 1.43e-33 6.38e-33 4.23e-34 3.56e-34 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -1.35e-65 1.16e-65 1.69e-65 2.55e-32 1.69e-33 1.43e-33
81.1 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 2.26e-32 1.5e-33 1.26e-33 5.65e-33 3.75e-34 3.15e-34 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -1.06e-65 9.13e-66 1.32e-65 2.26e-32 1.5e-33 1.26e-33
81.2 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 2e-32 1.33e-33 1.12e-33 5e-33 3.32e-34 2.79e-34 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -8.31e-66 7.15e-66 1.03e-65 2e-32 1.33e-33 1.12e-33
81.3 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 1.77e-32 1.17e-33 9.88e-34 4.43e-33 2.94e-34 2.47e-34 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -6.51e-66 5.6e-66 8.11e-66 1.77e-32 1.17e-33 9.88e-34
81.4 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 1.57e-32 1.04e-33 8.75e-34 3.92e-33 2.6e-34 2.19e-34 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -5.1e-66 4.39e-66 6.35e-66 1.57e-32 1.04e-33 8.75e-34
81.5 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 1.39e-32 9.2e-34 7.74e-34 3.47e-33 2.3e-34 1.94e-34 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -4e-66 3.44e-66 4.98e-66 1.39e-32 9.2e-34 7.74e-34
81.6 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 1.23e-32 8.15e-34 6.86e-34 3.07e-33 2.04e-34 1.71e-34 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -3.13e-66 2.7e-66 3.9e-66 1.23e-32 8.15e-34 6.86e-34
81.7 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 1.09e-32 7.21e-34 6.07e-34 2.72e-33 1.8e-34 1.52e-34 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -2.46e-66 2.11e-66 3.06e-66 1.09e-32 7.21e-34 6.07e-34
81.8 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 9.62e-33 6.38e-34 5.37e-34 2.41e-33 1.6e-34 1.34e-34 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -1.92e-66 1.66e-66 2.39e-66 9.62e-33 6.38e-34 5.37e-34
81.9 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 8.52e-33 5.65e-34 4.76e-34 2.13e-33 1.41e-34 1.19e-34 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -1.51e-66 1.3e-66 1.88e-66 8.52e-33 5.65e-34 4.76e-34
82 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 7.54e-33 5e-34 4.21e-34 1.89e-33 1.25e-34 1.05e-34 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -1.18e-66 1.02e-66 1.47e-66 7.54e-33 5e-34 4.21e-34
82.1 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 6.67e-33 4.43e-34 3.73e-34 1.67e-33 1.11e-34 9.31e-35 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -9.26e-67 7.96e-67 1.15e-66 6.67e-33 4.43e-34 3.73e-34
82.2 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 5.91e-33 3.92e-34 3.3e-34 1.48e-33 9.8e-35 8.25e-35 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -7.25e-67 6.24e-67 9.03e-67 5.91e-33 3.92e-34 3.3e-34
82.3 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 5.23e-33 3.47e-34 2.92e-34 1.31e-33 8.67e-35 7.3e-35 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -5.68e-67 4.89e-67 7.07e-67 5.23e-33 3.47e-34 2.92e-34
82.4 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 4.63e-33 3.07e-34 2.58e-34 1.16e-33 7.68e-35 6.46e-35 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -4.45e-67 3.83e-67 5.54e-67 4.63e-33 3.07e-34 2.58e-34
82.5 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 4.1e-33 2.72e-34 2.29e-34 1.02e-33 6.79e-35 5.72e-35 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -3.49e-67 3e-67 4.34e-67 4.1e-33 2.72e-34 2.29e-34
82.6 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 3.63e-33 2.41e-34 2.02e-34 9.07e-34 6.01e-35 5.06e-35 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -2.73e-67 2.35e-67 3.4e-67 3.63e-33 2.41e-34 2.02e-34
82.7 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 3.21e-33 2.13e-34 1.79e-34 8.03e-34 5.32e-35 4.48e-35 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -2.14e-67 1.84e-67 2.67e-67 3.21e-33 2.13e-34 1.79e-34
82.8 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 2.84e-33 1.89e-34 1.59e-34 7.11e-34 4.71e-35 3.97e-35 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -1.68e-67 1.44e-67 2.09e-67 2.84e-33 1.89e-34 1.59e-34
82.9 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 2.52e-33 1.67e-34 1.4e-34 6.29e-34 4.17e-35 3.51e-35 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -1.32e-67 1.13e-67 1.64e-67 2.52e-33 1.67e-34 1.4e-34
83 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 2.23e-33 1.48e-34 1.24e-34 5.57e-34 3.69e-35 3.11e-35 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -1.03e-67 8.87e-68 1.28e-67 2.23e-33 1.48e-34 1.24e-34
83.1 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 1.97e-33 1.31e-34 1.1e-34 4.93e-34 3.27e-35 2.75e-35 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -8.08e-68 6.95e-68 1.01e-67 1.97e-33 1.31e-34 1.1e-34
83.2 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 1.75e-33 1.16e-34 9.74e-35 4.36e-34 2.89e-35 2.44e-35 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -6.33e-68 5.44e-68 7.88e-68 1.75e-33 1.16e-34 9.74e-35
83.3 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 1.54e-33 1.02e-34 8.62e-35 3.86e-34 2.56e-35 2.16e-35 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -4.96e-68 4.27e-68 6.17e-68 1.54e-33 1.02e-34 8.62e-35
83.4 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 1.37e-33 9.07e-35 7.63e-35 3.42e-34 2.27e-35 1.91e-35 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -3.89e-68 3.34e-68 4.84e-68 1.37e-33 9.07e-35 7.63e-35
83.5 0.82 18 0 0 -6.03e-10 2.04e-09 5.35e-09 2 0 0 1.21e-33 8.03e-35 6.76e-35 3.03e-34 2.01e-35 1.69e-35 2.84e-12 7.24e-11 4.1e-11 -8.97e-10 3.04e-09 7.96e-09 1 0 0 -3.04e-68 2.62e-68 3.79e-68 1.21e-33 8.03e-35 6.76e-35
