78.8 0.56 15.8 2.25 2.25 1.47e-42 1.51e-42 6.71e-43 2 0 0 4.66e-45 3.99e-45 2.05e-45 1.16e-45 9.98e-46 5.13e-46 -4.02 4.02 4.02 -2.57e-42 1.25e-42 3.38e-42 1 0 0 -5.02e-92 5.03e-92 6.77e-92 4.66e-45 3.99e-45 2.05e-45
78.9 0.56 15.8 2.25 2.25 1.23e-42 1.27e-42 5.61e-43 2 0 0 3.89e-45 3.34e-45 1.72e-45 9.74e-46 8.34e-46 4.29e-46 -4.02 4.02 4.02 -2.15e-42 1.05e-42 2.82e-42 1 0 0 -3.51e-92 3.52e-92 4.74e-92 3.89e-45 3.34e-45 1.72e-45
79 0.56 15.8 2.25 2.25 1.03e-42 1.06e-42 4.7e-43 2 0 0 3.26e-45 2.79e-45 1.44e-45 8.14e-46 6.98e-46 3.59e-46 -4.02 4.02 4.02 -1.8e-42 8.78e-43 2.36e-42 1 0 0 -2.46e-92 2.46e-92 3.32e-92 3.26e-45 2.79e-45 1.44e-45
79.1 0.56 15.8 2.25 2.25 8.62e-43 8.86e-43 3.93e-43 2 0 0 2.73e-45 2.34e-45 1.2e-45 6.81e-46 5.84e-46 3e-46 -4.02 4.02 4.02 -1.51e-42 7.34e-43 1.98e-42 1 0 0 -1.72e-92 1.72e-92 2.32e-92 2.73e-45 2.34e-45 1.2e-45
79.2 0.56 15.8 2.25 2.25 7.21e-43 7.41e-43 3.29e-43 2 0 0 2.28e-45 1.95e-45 1e-45 5.7e-46 4.88e-46 2.51e-46 -4.02 4.02 4.02 -1.26e-42 6.14e-43 1.65e-42 1 0 0 -1.2e-92 1.21e-92 1.62e-92 2.28e-45 1.95e-45 1e-45
79.3 0.56 15.8 2.25 2.25 6.03e-43 6.2e-43 2.75e-43 2 0 0 1.91e-45 1.63e-45 8.4e-46 4.77e-46 4.09e-46 2.1e-46 -4.02 4.02 4.02 -1.05e-42 5.14e-43 1.38e-42 1 0 0 -8.42e-93 8.43e-93 1.14e-92 1.91e-45 1.63e-45 8.4e-46
79.4 0.56 15.8 2.25 2.25 5.04e-43 5.19e-43 2.3e-43 2 0 0 1.59e-45 1.37e-45 7.03e-46 3.99e-46 3.42e-46 1.76e-46 -4.02 4.02 4.02 -8.81e-43 4.3e-43 1.16e-42 1 0 0 -5.89e-93 5.9e-93 7.95e-93 1.59e-45 1.37e-45 7.03e-46
79.5 0.56 15.8 2.25 2.25 4.22e-43 4.34e-43 1.92e-43 2 0 0 1.33e-45 1.14e-45 5.88e-46 3.34e-46 2.86e-46 1.47e-46 -4.02 4.02 4.02 -7.37e-43 3.6e-43 9.67e-43 1 0 0 -4.12e-93 4.13e-93 5.56e-93 1.33e-45 1.14e-45 5.88e-46
79.6 0.56 15.8 2.25 2.25 3.53e-43 3.63e-43 1.61e-43 2 0 0 1.12e-45 9.56e-46 4.92e-46 2.79e-46 2.39e-46 1.23e-46 -4.02 4.02 4.02 -6.17e-43 3.01e-43 8.09e-43 1 0 0 -2.88e-93 2.89e-93 3.89e-93 1.12e-45 9.56e-46 4.92e-46
79.7 0.56 15.8 2.25 2.25 2.95e-43 3.03e-43 1.35e-43 2 0 0 9.33e-46 8e-46 4.11e-46 2.33e-46 2e-46 1.03e-46 -4.02 4.02 4.02 -5.16e-43 2.52e-43 6.77e-43 1 0 0 -2.02e-93 2.02e-93 2.72e-93 9.33e-46 8e-46 4.11e-46
79.8 0.56 15.8 2.25 2.25 2.47e-43 2.54e-43 1.13e-43 2 0 0 7.81e-46 6.69e-46 3.44e-46 1.95e-46 1.67e-46 8.6e-47 -4.02 4.02 4.02 -4.31e-43 2.1e-43 5.66e-43 1 0 0 -1.41e-93 1.41e-93 1.9e-93 7.81e-46 6.69e-46 3.44e-46
79.9 0.56 15.8 2.25 2.25 2.07e-43 2.12e-43 9.41e-44 2 0 0 6.53e-46 5.6e-46 2.88e-46 1.63e-46 1.4e-46 7.2e-47 -4.02 4.02 4.02 -3.61e-43 1.76e-43 4.73e-43 1 0 0 -9.88e-94 9.89e-94 1.33e-93 6.53e-46 5.6e-46 2.88e-46
80 0.56 15.8 2.25 2.25 1.73e-43 1.78e-43 7.87e-44 2 0 0 5.46e-46 4.68e-46 2.41e-46 1.37e-46 1.17e-46 6.02e-47 -4.02 4.02 4.02 -3.02e-43 1.47e-43 3.96e-43 1 0 0 -6.91e-94 6.92e-94 9.32e-94 5.46e-46 4.68e-46 2.41e-46
80.1 0.56 15.8 2.25 2.25 1.45e-43 1.49e-43 6.59e-44 2 0 0 4.57e-46 3.92e-46 2.01e-46 1.14e-46 9.79e-47 5.04e-47 -4.02 4.02 4.02 -2.52e-43 1.23e-43 3.31e-43 1 0 0 -4.84e-94 4.84e-94 6.52e-94 4.57e-46 3.92e-46 2.01e-46
80.2 0.56 15.8 2.25 2.25 1.21e-43 1.24e-43 5.51e-44 2 0 0 3.82e-46 3.28e-46 1.68e-46 9.56e-47 8.19e-47 4.21e-47 -4.02 4.02 4.02 -2.11e-43 1.03e-43 2.77e-43 1 0 0 -3.38e-94 3.39e-94 4.56e-94 3.82e-46 3.28e-46 1.68e-46
80.3 0.56 15.8 2.25 2.25 1.01e-43 1.04e-43 4.61e-44 2 0 0 3.2e-46 2.74e-46 1.41e-46 7.99e-47 6.85e-47 3.52e-47 -4.02 4.02 4.02 -1.77e-43 8.62e-44 2.32e-43 1 0 0 -2.37e-94 2.37e-94 3.19e-94 3.2e-46 2.74e-46 1.41e-46
80.4 0.56 15.8 2.25 2.25 8.46e-44 8.69e-44 3.85e-44 2 0 0 2.67e-46 2.29e-46 1.18e-46 6.69e-47 5.73e-47 2.95e-47 -4.02 4.02 4.02 -1.48e-43 7.21e-44 1.94e-43 1 0 0 -1.66e-94 1.66e-94 2.23e-94 2.67e-46 2.29e-46 1.18e-46
80.5 0.56 15.8 2.25 2.25 7.07e-44 7.27e-44 3.22e-44 2 0 0 2.24e-46 1.92e-46 9.86e-47 5.59e-47 4.79e-47 2.47e-47 -4.02 4.02 4.02 -1.24e-43 6.03e-44 1.62e-43 1 0 0 -1.16e-94 1.16e-94 1.56e-94 2.24e-46 1.92e-46 9.86e-47
80.6 0.56 15.8 2.25 2.25 5.92e-44 6.08e-44 2.7e-44 2 0 0 1.87e-46 1.6e-46 8.25e-47 4.68e-47 4.01e-47 2.06e-47 -4.02 4.02 4.02 -1.03e-43 5.04e-44 1.36e-43 1 0 0 -8.11e-95 8.12e-95 1.09e-94 1.87e-46 1.6e-46 8.25e-47
80.7 0.56 15.8 2.25 2.25 4.95e-44 5.09e-44 2.26e-44 2 0 0 1.57e-46 1.34e-46 6.9e-47 3.91e-47 3.35e-47 1.72e-47 -4.02 4.02 4.02 -8.65e-44 4.22e-44 1.13e-43 1 0 0 -5.67e-95 5.68e-95 7.65e-95 1.57e-46 1.34e-46 6.9e-47
80.8 0.56 15.8 2.25 2.25 4.14e-44 4.26e-44 1.89e-44 2 0 0 1.31e-46 1.12e-46 5.77e-47 3.27e-47 2.8e-47 1.44e-47 -4.02 4.02 4.02 -7.23e-44 3.53e-44 9.49e-44 1 0 0 -3.97e-95 3.98e-95 5.36e-95 1.31e-46 1.12e-46 5.77e-47
80.9 0.56 15.8 2.25 2.25 3.46e-44 3.56e-44 1.58e-44 2 0 0 1.1e-46 9.38e-47 4.83e-47 2.74e-47 2.35e-47 1.21e-47 -4.02 4.02 4.02 -6.05e-44 2.95e-44 7.94e-44 1 0 0 -2.78e-95 2.78e-95 3.75e-95 1.1e-46 9.38e-47 4.83e-47
81 0.56 15.8 2.25 2.25 2.9e-44 2.98e-44 1.32e-44 2 0 0 9.16e-47 7.85e-47 4.04e-47 2.29e-47 1.96e-47 1.01e-47 -4.02 4.02 4.02 -5.06e-44 2.47e-44 6.64e-44 1 0 0 -1.94e-95 1.95e-95 2.62e-95 9.16e-47 7.85e-47 4.04e-47
81.1 0.56 15.8 2.25 2.25 2.42e-44 2.49e-44 1.1e-44 2 0 0 7.66e-47 6.57e-47 3.38e-47 1.92e-47 1.64e-47 8.44e-48 -4.02 4.02 4.02 -4.23e-44 2.06e-44 5.55e-44 1 0 0 -1.36e-95 1.36e-95 1.83e-95 7.66e-47 6.57e-47 3.38e-47
81.2 0.56 15.8 2.25 2.25 2.03e-44 2.08e-44 9.24e-45 2 0 0 6.41e-47 5.49e-47 2.83e-47 1.6e-47 1.37e-47 7.06e-48 -4.02 4.02 4.02 -3.54e-44 1.73e-44 4.65e-44 1 0 0 -9.52e-96 9.53e-96 1.28e-95 6.41e-47 5.49e-47 2.83e-47
81.3 0.56 15.8 2.25 2.25 1.7e-44 1.74e-44 7.73e-45 2 0 0 5.36e-47 4.59e-47 2.36e-47 1.34e-47 1.15e-47 5.91e-48 -4.02 4.02 4.02 -2.96e-44 1.44e-44 3.89e-44 1 0 0 -6.66e-96 6.67e-96 8.98e-96 5.36e-47 4.59e-47 2.36e-47
81.4 0.56 15.8 2.25 2.25 1.42e-44 1.46e-44 6.46e-45 2 0 0 4.48e-47 3.84e-47 1.98e-47 1.12e-47 9.61e-48 4.94e-48 -4.02 4.02 4.02 -2.48e-44 1.21e-44 3.25e-44 1 0 0 -4.66e-96 4.66e-96 6.28e-96 4.48e-47 3.84e-47 1.98e-47
81.5 0.56 15.8 2.25 2.25 1.19e-44 1.22e-44 5.41e-45 2 0 0 3.75e-47 3.21e-47 1.65e-47 9.38e-48 8.04e-48 4.13e-48 -4.02 4.02 4.02 -2.07e-44 1.01e-44 2.72e-44 1 0 0 -3.26e-96 3.26e-96 4.4e-96 3.75e-47 3.21e-47 1.65e-47
81.6 0.56 15.8 2.25 2.25 9.92e-45 1.02e-44 4.52e-45 2 0 0 3.14e-47 2.69e-47 1.38e-47 7.84e-48 6.72e-48 3.46e-48 -4.02 4.02 4.02 -1.73e-44 8.46e-45 2.27e-44 1 0 0 -2.28e-96 2.28e-96 3.08e-96 3.14e-47 2.69e-47 1.38e-47
81.7 0.56 15.8 2.25 2.25 8.3e-45 8.53e-45 3.78e-45 2 0 0 2.62e-47 2.25e-47 1.16e-47 6.56e-48 5.62e-48 2.89e-48 -4.02 4.02 4.02 -1.45e-44 7.07e-45 1.9e-44 1 0 0 -1.6e-96 1.6e-96 2.15e-96 2.62e-47 2.25e-47 1.16e-47
81.8 0.56 15.8 2.25 2.25 6.94e-45 7.14e-45 3.16e-45 2 0 0 2.2e-47 1.88e-47 9.68e-48 5.49e-48 4.7e-48 2.42e-48 -4.02 4.02 4.02 -1.21e-44 5.92e-45 1.59e-44 1 0 0 -1.12e-96 1.12e-96 1.51e-96 2.2e-47 1.88e-47 9.68e-48
81.9 0.56 15.8 2.25 2.25 5.81e-45 5.97e-45 2.65e-45 2 0 0 1.84e-47 1.57e-47 8.09e-48 4.59e-48 3.93e-48 2.02e-48 -4.02 4.02 4.02 -1.01e-44 4.95e-45 1.33e-44 1 0 0 -7.81e-97 7.82e-97 1.05e-96 1.84e-47 1.57e-47 8.09e-48
82 0.56 15.8 2.25 2.25 4.86e-45 4.99e-45 2.21e-45 2 0 0 1.54e-47 1.32e-47 6.77e-48 3.84e-48 3.29e-48 1.69e-48 -4.02 4.02 4.02 -8.49e-45 4.14e-45 1.11e-44 1 0 0 -5.47e-97 5.47e-97 7.37e-97 1.54e-47 1.32e-47 6.77e-48
82.1 0.56 15.8 2.25 2.25 4.06e-45 4.18e-45 1.85e-45 2 0 0 1.28e-47 1.1e-47 5.66e-48 3.21e-48 2.75e-48 1.42e-48 -4.02 4.02 4.02 -7.1e-45 3.46e-45 9.31e-45 1 0 0 -3.82e-97 3.83e-97 5.16e-97 1.28e-47 1.1e-47 5.66e-48
82.2 0.56 15.8 2.25 2.25 3.4e-45 3.49e-45 1.55e-45 2 0 0 1.07e-47 9.21e-48 4.74e-48 2.69e-48 2.3e-48 1.18e-48 -4.02 4.02 4.02 -5.94e-45 2.9e-45 7.79e-45 1 0 0 -2.68e-97 2.68e-97 3.61e-97 1.07e-47 9.21e-48 4.74e-48
82.3 0.56 15.8 2.25 2.25 2.84e-45 2.92e-45 1.3e-45 2 0 0 8.99e-48 7.7e-48 3.96e-48 2.25e-48 1.93e-48 9.91e-49 -4.02 4.02 4.02 -4.97e-45 2.42e-45 6.52e-45 1 0 0 -1.87e-97 1.87e-97 2.52e-97 8.99e-48 7.7e-48 3.96e-48
82.4 0.56 15.8 2.25 2.25 2.38e-45 2.44e-45 1.08e-45 2 0 0 7.52e-48 6.44e-48 3.31e-48 1.88e-48 1.61e-48 8.29e-49 -4.02 4.02 4.02 -4.15e-45 2.03e-45 5.45e-45 1 0 0 -1.31e-97 1.31e-97 1.77e-97 7.52e-48 6.44e-48 3.31e-48
82.5 0.56 15.8 2.25 2.25 1.99e-45 2.04e-45 9.06e-46 2 0 0 6.29e-48 5.39e-48 2.77e-48 1.57e-48 1.35e-48 6.93e-49 -4.02 4.02 4.02 -3.48e-45 1.69e-45 4.56e-45 1 0 0 -9.16e-98 9.18e-98 1.24e-97 6.29e-48 5.39e-48 2.77e-48
82.6 0.56 15.8 2.25 2.25 1.66e-45 1.71e-45 7.58e-46 2 0 0 5.26e-48 4.51e-48 2.32e-48 1.32e-48 1.13e-48 5.8e-49 -4.02 4.02 4.02 -2.91e-45 1.42e-45 3.81e-45 1 0 0 -6.41e-98 6.42e-98 8.65e-98 5.26e-48 4.51e-48 2.32e-48
82.7 0.56 15.8 2.25 2.25 1.39e-45 1.43e-45 6.34e-46 2 0 0 4.4e-48 3.77e-48 1.94e-48 1.1e-48 9.43e-49 4.85e-49 -4.02 4.02 4.02 -2.43e-45 1.19e-45 3.19e-45 1 0 0 -4.49e-98 4.49e-98 6.05e-98 4.4e-48 3.77e-48 1.94e-48
82.8 0.56 15.8 2.25 2.25 1.16e-45 1.2e-45 5.31e-46 2 0 0 3.68e-48 3.15e-48 1.62e-48 9.2e-49 7.89e-49 4.06e-49 -4.02 4.02 4.02 -2.03e-45 9.92e-46 2.67e-45 1 0 0 -3.14e-98 3.14e-98 4.23e-98 3.68e-48 3.15e-48 1.62e-48
82.9 0.56 15.8 2.25 2.25 9.74e-46 1e-45 4.44e-46 2 0 0 3.08e-48 2.64e-48 1.36e-48 7.7e-49 6.6e-49 3.39e-49 -4.02 4.02 4.02 -1.7e-45 8.3e-46 2.23e-45 1 0 0 -2.2e-98 2.2e-98 2.96e-98 3.08e-48 2.64e-48 1.36e-48
83 0.56 15.8 2.25 2.25 8.14e-46 8.37e-46 3.71e-46 2 0 0 2.58e-48 2.21e-48 1.14e-48 6.44e-49 5.52e-49 2.84e-49 -4.02 4.02 4.02 -1.42e-45 6.94e-46 1.87e-45 1 0 0 -1.54e-98 1.54e-98 2.07e-98 2.58e-48 2.21e-48 1.14e-48
83.1 0.56 15.8 2.25 2.25 6.81e-46 7e-46 3.1e-46 2 0 0 2.15e-48 1.85e-48 9.5e-49 5.39e-49 4.62e-49 2.37e-49 -4.02 4.02 4.02 -1.19e-45 5.81e-46 1.56e-45 1 0 0 -1.08e-98 1.08e-98 1.45e-98 2.15e-48 1.85e-48 9.5e-49
83.2 0.56 15.8 2.25 2.25 5.7e-46 5.86e-46 2.6e-46 2 0 0 1.8e-48 1.54e-48 7.94e-49 4.5e-49 3.86e-49 1.99e-49 -4.02 4.02 4.02 -9.96e-46 4.86e-46 1.31e-45 1 0 0 -7.52e-99 7.53e-99 1.01e-98 1.8e-48 1.54e-48 7.94e-49
83.3 0.56 15.8 2.25 2.25 4.77e-46 4.9e-46 2.17e-46 2 0 0 1.51e-48 1.29e-48 6.64e-49 3.77e-49 3.23e-49 1.66e-49 -4.02 4.02 4.02 -8.33e-46 4.06e-46 1.09e-45 1 0 0 -5.26e-99 5.27e-99 7.1e-99 1.51e-48 1.29e-48 6.64e-49
83.4 0.56 15.8 2.25 2.25 3.99e-46 4.1e-46 1.82e-46 2 0 0 1.26e-48 1.08e-48 5.56e-49 3.15e-49 2.7e-49 1.39e-49 -4.02 4.02 4.02 -6.97e-46 3.4e-46 9.14e-46 1 0 0 -3.68e-99 3.69e-99 4.97e-99 1.26e-48 1.08e-48 5.56e-49
83.5 0.56 15.8 2.25 2.25 3.33e-46 3.43e-46 1.52e-46 2 0 0 1.05e-48 9.04e-49 4.65e-49 2.64e-49 2.26e-49 1.16e-49 -4.02 4.02 4.02 -5.83e-46 2.84e-46 7.64e-46 1 0 0 -2.58e-99 2.58e-99 3.47e-99 1.05e-48 9.04e-49 4.65e-49
83.6 0.56 15.8 2.25 2.25 2.79e-46 2.87e-46 1.27e-46 2 0 0 8.82e-49 7.56e-49 3.89e-49 2.21e-49 1.89e-49 9.72e-50 -4.02 4.02 4.02 -4.87e-46 2.38e-46 6.39e-46 1 0 0 -1.8e-99 1.8e-99 2.43e-99 8.82e-49 7.56e-49 3.89e-49
83.7 0.56 15.8 2.25 2.25 2.33e-46 2.4e-46 1.06e-46 2 0 0 7.38e-49 6.32e-49 3.25e-49 1.84e-49 1.58e-49 8.13e-50 -4.02 4.02 4.02 -4.08e-46 1.99e-46 5.35e-46 1 0 0 -1.26e-99 1.26e-99 1.7e-99 7.38e-49 6.32e-49 3.25e-49
83.8 0.56 15.8 2.25 2.25 1.95e-46 2.01e-46 8.9e-47 2 0 0 6.17e-49 5.29e-49 2.72e-49 1.54e-49 1.32e-49 6.8e-50 -4.02 4.02 4.02 -3.41e-46 1.66e-46 4.47e-46 1 0 0 -8.82e-100 8.84e-100 1.19e-99 6.17e-49 5.29e-49 2.72e-49
83.9 0.56 15.8 2.25 2.25 1.63e-46 1.68e-46 7.44e-47 2 0 0 5.16e-49 4.42e-49 2.28e-49 1.29e-49 1.11e-49 5.69e-50 -4.02 4.02 4.02 -2.85e-46 1.39e-46 3.74e-46 1 0 0 -6.17e-100 6.18e-100 8.33e-100 5.16e-49 4.42e-49 2.28e-49
84 0.56 15.8 2.25 2.25 1.37e-46 1.4e-46 6.22e-47 2 0 0 4.32e-49 3.7e-49 1.9e-49 1.08e-49 9.25e-50 4.76e-50 -4.02 4.02 4.02 -2.39e-46 1.16e-46 3.13e-46 1 0 0 -4.32e-100 4.33e-100 5.83e-100 4.32e-49 3.7e-49 1.9e-49
84.1 0.56 15.8 2.25 2.25 1.14e-46 1.17e-46 5.21e-47 2 0 0 3.61e-49 3.1e-49 1.59e-49 9.03e-50 7.74e-50 3.98e-50 -4.02 4.02 4.02 -2e-46 9.73e-47 2.62e-46 1 0 0 -3.02e-100 3.03e-100 4.08e-100 3.61e-49 3.1e-49 1.59e-49
84.2 0.56 15.8 2.25 2.25 9.55e-47 9.82e-47 4.35e-47 2 0 0 3.02e-49 2.59e-49 1.33e-49 7.55e-50 6.47e-50 3.33e-50 -4.02 4.02 4.02 -1.67e-46 8.14e-47 2.19e-46 1 0 0 -2.11e-100 2.12e-100 2.85e-100 3.02e-49 2.59e-49 1.33e-49
84.3 0.56 15.8 2.25 2.25 7.99e-47 8.22e-47 3.64e-47 2 0 0 2.53e-49 2.17e-49 1.11e-49 6.32e-50 5.41e-50 2.79e-50 -4.02 4.02 4.02 -1.4e-46 6.81e-47 1.83e-46 1 0 0 -1.48e-100 1.48e-100 2e-100 2.53e-49 2.17e-49 1.11e-49
84.4 0.56 15.8 2.25 2.25 6.69e-47 6.87e-47 3.05e-47 2 0 0 2.11e-49 1.81e-49 9.32e-50 5.28e-50 4.53e-50 2.33e-50 -4.02 4.02 4.02 -1.17e-46 5.7e-47 1.53e-46 1 0 0 -1.04e-100 1.04e-100 1.4e-100 2.11e-49 1.81e-49 9.32e-50
84.5 0.56 15.8 2.25 2.25 5.59e-47 5.75e-47 2.55e-47 2 0 0 1.77e-49 1.52e-49 7.79e-50 4.42e-50 3.79e-50 1.95e-50 -4.02 4.02 4.02 -9.77e-47 4.77e-47 1.28e-46 1 0 0 -7.24e-101 7.25e-101 9.77e-101 1.77e-49 1.52e-49 7.79e-50
84.6 0.56 15.8 2.25 2.25 4.68e-47 4.81e-47 2.13e-47 2 0 0 1.48e-49 1.27e-49 6.52e-50 3.7e-50 3.17e-50 1.63e-50 -4.02 4.02 4.02 -8.17e-47 3.99e-47 1.07e-46 1 0 0 -5.07e-101 5.07e-101 6.84e-101 1.48e-49 1.27e-49 6.52e-50
84.7 0.56 15.8 2.25 2.25 3.91e-47 4.02e-47 1.78e-47 2 0 0 1.24e-49 1.06e-49 5.45e-50 3.09e-50 2.65e-50 1.36e-50 -4.02 4.02 4.02 -6.84e-47 3.33e-47 8.97e-47 1 0 0 -3.55e-101 3.55e-101 4.78e-101 1.24e-49 1.06e-49 5.45e-50
84.8 0.56 15.8 2.25 2.25 3.27e-47 3.36e-47 1.49e-47 2 0 0 1.03e-49 8.87e-50 4.56e-50 2.59e-50 2.22e-50 1.14e-50 -4.02 4.02 4.02 -5.72e-47 2.79e-47 7.5e-47 1 0 0 -2.48e-101 2.48e-101 3.35e-101 1.03e-49 8.87e-50 4.56e-50
84.9 0.56 15.8 2.25 2.25 2.74e-47 2.81e-47 1.25e-47 2 0 0 8.66e-50 7.42e-50 3.82e-50 2.16e-50 1.85e-50 9.54e-51 -4.02 4.02 4.02 -4.78e-47 2.33e-47 6.28e-47 1 0 0 -1.74e-101 1.74e-101 2.34e-101 8.66e-50 7.42e-50 3.82e-50
85 0.56 15.8 2.25 2.25 2.29e-47 2.35e-47 1.04e-47 2 0 0 7.24e-50 6.21e-50 3.19e-50 1.81e-50 1.55e-50 7.98e-51 -4.02 4.02 4.02 -4e-47 1.95e-47 5.25e-47 1 0 0 -1.21e-101 1.22e-101 1.64e-101 7.24e-50 6.21e-50 3.19e-50
85.1 0.56 15.8 2.25 2.25 1.92e-47 1.97e-47 8.73e-48 2 0 0 6.06e-50 5.19e-50 2.67e-50 1.51e-50 1.3e-50 6.67e-51 -4.02 4.02 4.02 -3.35e-47 1.63e-47 4.39e-47 1 0 0 -8.5e-102 8.51e-102 1.15e-101 6.06e-50 5.19e-50 2.67e-50
85.2 0.56 15.8 2.25 2.25 1.6e-47 1.65e-47 7.3e-48 2 0 0 5.07e-50 4.34e-50 2.23e-50 1.27e-50 1.09e-50 5.58e-51 -4.02 4.02 4.02 -2.8e-47 1.37e-47 3.67e-47 1 0 0 -5.95e-102 5.95e-102 8.02e-102 5.07e-50 4.34e-50 2.23e-50
85.3 0.56 15.8 2.25 2.25 1.34e-47 1.38e-47 6.11e-48 2 0 0 4.24e-50 3.63e-50 1.87e-50 1.06e-50 9.08e-51 4.67e-51 -4.02 4.02 4.02 -2.34e-47 1.14e-47 3.07e-47 1 0 0 -4.16e-102 4.17e-102 5.61e-102 4.24e-50 3.63e-50 1.87e-50
85.4 0.56 15.8 2.25 2.25 1.12e-47 1.15e-47 5.11e-48 2 0 0 3.54e-50 3.04e-50 1.56e-50 8.86e-51 7.59e-51 3.91e-51 -4.02 4.02 4.02 -1.96e-47 9.55e-48 2.57e-47 1 0 0 -2.91e-102 2.91e-102 3.93e-102 3.54e-50 3.04e-50 1.56e-50
85.5 0.56 15.8 2.25 2.25 9.38e-48 9.64e-48 4.27e-48 2 0 0 2.96e-50 2.54e-50 1.31e-50 7.41e-51 6.35e-51 3.27e-51 -4.02 4.02 4.02 -1.64e-47 7.99e-48 2.15e-47 1 0 0 -2.04e-102 2.04e-102 2.75e-102 2.96e-50 2.54e-50 1.31e-50
85.6 0.56 15.8 2.25 2.25 7.84e-48 8.06e-48 3.57e-48 2 0 0 2.48e-50 2.13e-50 1.09e-50 6.2e-51 5.31e-51 2.73e-51 -4.02 4.02 4.02 -1.37e-47 6.68e-48 1.8e-47 1 0 0 -1.42e-102 1.43e-102 1.92e-102 2.48e-50 2.13e-50 1.09e-50
85.7 0.56 15.8 2.25 2.25 6.56e-48 6.74e-48 2.99e-48 2 0 0 2.07e-50 1.78e-50 9.14e-51 5.19e-51 4.44e-51 2.29e-51 -4.02 4.02 4.02 -1.15e-47 5.59e-48 1.5e-47 1 0 0 -9.97e-103 9.98e-103 1.34e-102 2.07e-50 1.78e-50 9.14e-51
85.8 0.56 15.8 2.25 2.25 5.49e-48 5.64e-48 2.5e-48 2 0 0 1.74e-50 1.49e-50 7.65e-51 4.34e-51 3.72e-51 1.91e-51 -4.02 4.02 4.02 -9.59e-48 4.68e-48 1.26e-47 1 0 0 -6.98e-103 6.98e-103 9.41e-103 1.74e-50 1.49e-50 7.65e-51
85.9 0.56 15.8 2.25 2.25 4.59e-48 4.72e-48 2.09e-48 2 0 0 1.45e-50 1.24e-50 6.4e-51 3.63e-51 3.11e-51 1.6e-51 -4.02 4.02 4.02 -8.02e-48 3.91e-48 1.05e-47 1 0 0 -4.88e-103 4.89e-103 6.58e-103 1.45e-50 1.24e-50 6.4e-51
86 0.56 15.8 2.25 2.25 3.84e-48 3.95e-48 1.75e-48 2 0 0 1.21e-50 1.04e-50 5.35e-51 3.04e-51 2.6e-51 1.34e-51 -4.02 4.02 4.02 -6.71e-48 3.27e-48 8.8e-48 1 0 0 -3.41e-103 3.42e-103 4.61e-103 1.21e-50 1.04e-50 5.35e-51
86.1 0.56 15.8 2.25 2.25 3.21e-48 3.3e-48 1.46e-48 2 0 0 1.02e-50 8.7e-51 4.48e-51 2.54e-51 2.18e-51 1.12e-51 -4.02 4.02 4.02 -5.61e-48 2.74e-48 7.36e-48 1 0 0 -2.39e-103 2.39e-103 3.22e-103 1.02e-50 8.7e-51 4.48e-51
86.2 0.56 15.8 2.25 2.25 2.69e-48 2.76e-48 1.22e-48 2 0 0 8.49e-51 7.28e-51 3.74e-51 2.12e-51 1.82e-51 9.36e-52 -4.02 4.02 4.02 -4.69e-48 2.29e-48 6.16e-48 1 0 0 -1.67e-103 1.67e-103 2.25e-103 8.49e-51 7.28e-51 3.74e-51
86.3 0.56 15.8 2.25 2.25 2.25e-48 2.31e-48 1.02e-48 2 0 0 7.11e-51 6.09e-51 3.13e-51 1.78e-51 1.52e-51 7.83e-52 -4.02 4.02 4.02 -3.93e-48 1.91e-48 5.15e-48 1 0 0 -1.17e-103 1.17e-103 1.58e-103 7.11e-51 6.09e-51 3.13e-51
86.4 0.56 15.8 2.25 2.25 1.88e-48 1.93e-48 8.57e-49 2 0 0 5.94e-51 5.09e-51 2.62e-51 1.49e-51 1.27e-51 6.55e-52 -4.02 4.02 4.02 -3.28e-48 1.6e-48 4.31e-48 1 0 0 -8.18e-104 8.19e-104 1.1e-103 5.94e-51 5.09e-51 2.62e-51
86.5 0.56 15.8 2.25 2.25 1.57e-48 1.62e-48 7.17e-49 2 0 0 4.97e-51 4.26e-51 2.19e-51 1.24e-51 1.07e-51 5.48e-52 -4.02 4.02 4.02 -2.75e-48 1.34e-48 3.6e-48 1 0 0 -5.73e-104 5.73e-104 7.72e-104 4.97e-51 4.26e-51 2.19e-51
86.6 0.56 15.8 2.25 2.25 1.32e-48 1.35e-48 5.99e-49 2 0 0 4.16e-51 3.56e-51 1.83e-51 1.04e-51 8.91e-52 4.58e-52 -4.02 4.02 4.02 -2.3e-48 1.12e-48 3.01e-48 1 0 0 -4.01e-104 4.01e-104 5.4e-104 4.16e-51 3.56e-51 1.83e-51
86.7 0.56 15.8 2.25 2.25 1.1e-48 1.13e-48 5.01e-49 2 0 0 3.48e-51 2.98e-51 1.53e-51 8.7e-52 7.45e-52 3.83e-52 -4.02 4.02 4.02 -1.92e-48 9.37e-49 2.52e-48 1 0 0 -2.8e-104 2.81e-104 3.78e-104 3.48e-51 2.98e-51 1.53e-51
86.8 0.56 15.8 2.25 2.25 9.2e-49 9.46e-49 4.19e-49 2 0 0 2.91e-51 2.49e-51 1.28e-51 7.27e-52 6.23e-52 3.21e-52 -4.02 4.02 4.02 -1.61e-48 7.84e-49 2.11e-48 1 0 0 -1.96e-104 1.96e-104 2.65e-104 2.91e-51 2.49e-51 1.28e-51
