78.2 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.42e-31 1.08e-32 8.84e-33 3.54e-32 2.7e-33 2.21e-33 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -3.57e-64 3.15e-64 4.03e-64 1.42e-31 1.08e-32 8.84e-33
78.3 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.25e-31 9.55e-33 7.8e-33 3.12e-32 2.39e-33 1.95e-33 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -2.78e-64 2.45e-64 3.14e-64 1.25e-31 9.55e-33 7.8e-33
78.4 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.1e-31 8.43e-33 6.88e-33 2.76e-32 2.11e-33 1.72e-33 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -2.17e-64 1.91e-64 2.44e-64 1.1e-31 8.43e-33 6.88e-33
78.5 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 9.73e-32 7.44e-33 6.08e-33 2.43e-32 1.86e-33 1.52e-33 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.69e-64 1.49e-64 1.9e-64 9.73e-32 7.44e-33 6.08e-33
78.6 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 8.59e-32 6.56e-33 5.36e-33 2.15e-32 1.64e-33 1.34e-33 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.31e-64 1.16e-64 1.48e-64 8.59e-32 6.56e-33 5.36e-33
78.7 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 7.58e-32 5.79e-33 4.73e-33 1.89e-32 1.45e-33 1.18e-33 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.02e-64 9.01e-65 1.15e-64 7.58e-32 5.79e-33 4.73e-33
78.8 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 6.69e-32 5.11e-33 4.18e-33 1.67e-32 1.28e-33 1.04e-33 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -7.97e-65 7.02e-65 8.99e-65 6.69e-32 5.11e-33 4.18e-33
78.9 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 5.9e-32 4.51e-33 3.69e-33 1.48e-32 1.13e-33 9.21e-34 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -6.21e-65 5.47e-65 7e-65 5.9e-32 4.51e-33 3.69e-33
79 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 5.21e-32 3.98e-33 3.25e-33 1.3e-32 9.95e-34 8.13e-34 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -4.83e-65 4.26e-65 5.45e-65 5.21e-32 3.98e-33 3.25e-33
79.1 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.6e-32 3.51e-33 2.87e-33 1.15e-32 8.78e-34 7.18e-34 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -3.76e-65 3.32e-65 4.25e-65 4.6e-32 3.51e-33 2.87e-33
79.2 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.06e-32 3.1e-33 2.53e-33 1.01e-32 7.75e-34 6.33e-34 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -2.93e-65 2.58e-65 3.31e-65 4.06e-32 3.1e-33 2.53e-33
79.3 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.58e-32 2.74e-33 2.24e-33 8.95e-33 6.84e-34 5.59e-34 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -2.28e-65 2.01e-65 2.58e-65 3.58e-32 2.74e-33 2.24e-33
79.4 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.16e-32 2.41e-33 1.97e-33 7.9e-33 6.04e-34 4.93e-34 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.78e-65 1.57e-65 2.01e-65 3.16e-32 2.41e-33 1.97e-33
79.5 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.79e-32 2.13e-33 1.74e-33 6.97e-33 5.33e-34 4.35e-34 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.38e-65 1.22e-65 1.56e-65 2.79e-32 2.13e-33 1.74e-33
79.6 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.46e-32 1.88e-33 1.54e-33 6.15e-33 4.7e-34 3.84e-34 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.08e-65 9.5e-66 1.22e-65 2.46e-32 1.88e-33 1.54e-33
79.7 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.17e-32 1.66e-33 1.36e-33 5.43e-33 4.15e-34 3.39e-34 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -8.4e-66 7.4e-66 9.48e-66 2.17e-32 1.66e-33 1.36e-33
79.8 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.92e-32 1.46e-33 1.2e-33 4.79e-33 3.66e-34 2.99e-34 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -6.54e-66 5.76e-66 7.38e-66 1.92e-32 1.46e-33 1.2e-33
79.9 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.69e-32 1.29e-33 1.06e-33 4.23e-33 3.23e-34 2.64e-34 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -5.1e-66 4.49e-66 5.75e-66 1.69e-32 1.29e-33 1.06e-33
80 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.49e-32 1.14e-33 9.32e-34 3.73e-33 2.85e-34 2.33e-34 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -3.97e-66 3.49e-66 4.48e-66 1.49e-32 1.14e-33 9.32e-34
80.1 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.32e-32 1.01e-33 8.22e-34 3.29e-33 2.52e-34 2.06e-34 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -3.09e-66 2.72e-66 3.49e-66 1.32e-32 1.01e-33 8.22e-34
80.2 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.16e-32 8.88e-34 7.26e-34 2.91e-33 2.22e-34 1.81e-34 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -2.41e-66 2.12e-66 2.72e-66 1.16e-32 8.88e-34 7.26e-34
80.3 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.03e-32 7.84e-34 6.4e-34 2.56e-33 1.96e-34 1.6e-34 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.87e-66 1.65e-66 2.11e-66 1.03e-32 7.84e-34 6.4e-34
80.4 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 9.05e-33 6.92e-34 5.65e-34 2.26e-33 1.73e-34 1.41e-34 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.46e-66 1.29e-66 1.65e-66 9.05e-33 6.92e-34 5.65e-34
80.5 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 7.99e-33 6.1e-34 4.99e-34 2e-33 1.53e-34 1.25e-34 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.14e-66 1e-66 1.28e-66 7.99e-33 6.1e-34 4.99e-34
80.6 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 7.05e-33 5.39e-34 4.4e-34 1.76e-33 1.35e-34 1.1e-34 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -8.85e-67 7.8e-67 9.99e-67 7.05e-33 5.39e-34 4.4e-34
80.7 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 6.22e-33 4.75e-34 3.88e-34 1.56e-33 1.19e-34 9.71e-35 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -6.9e-67 6.07e-67 7.78e-67 6.22e-33 4.75e-34 3.88e-34
80.8 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 5.49e-33 4.2e-34 3.43e-34 1.37e-33 1.05e-34 8.57e-35 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -5.37e-67 4.73e-67 6.06e-67 5.49e-33 4.2e-34 3.43e-34
80.9 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.85e-33 3.7e-34 3.03e-34 1.21e-33 9.26e-35 7.56e-35 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -4.18e-67 3.68e-67 4.72e-67 4.85e-33 3.7e-34 3.03e-34
81 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.28e-33 3.27e-34 2.67e-34 1.07e-33 8.17e-35 6.67e-35 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -3.26e-67 2.87e-67 3.68e-67 4.28e-33 3.27e-34 2.67e-34
81.1 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.77e-33 2.88e-34 2.36e-34 9.43e-34 7.21e-35 5.89e-35 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -2.54e-67 2.23e-67 2.86e-67 3.77e-33 2.88e-34 2.36e-34
81.2 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.33e-33 2.54e-34 2.08e-34 8.33e-34 6.36e-35 5.2e-35 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.98e-67 1.74e-67 2.23e-67 3.33e-33 2.54e-34 2.08e-34
81.3 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.94e-33 2.25e-34 1.83e-34 7.35e-34 5.61e-35 4.59e-35 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.54e-67 1.35e-67 1.74e-67 2.94e-33 2.25e-34 1.83e-34
81.4 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.59e-33 1.98e-34 1.62e-34 6.48e-34 4.95e-35 4.05e-35 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.2e-67 1.06e-67 1.35e-67 2.59e-33 1.98e-34 1.62e-34
81.5 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.29e-33 1.75e-34 1.43e-34 5.72e-34 4.37e-35 3.57e-35 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -9.33e-68 8.22e-68 1.05e-67 2.29e-33 1.75e-34 1.43e-34
81.6 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.02e-33 1.54e-34 1.26e-34 5.05e-34 3.86e-35 3.15e-35 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -7.27e-68 6.4e-68 8.2e-68 2.02e-33 1.54e-34 1.26e-34
81.7 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.78e-33 1.36e-34 1.11e-34 4.46e-34 3.4e-35 2.78e-35 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -5.66e-68 4.98e-68 6.39e-68 1.78e-33 1.36e-34 1.11e-34
81.8 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.57e-33 1.2e-34 9.82e-35 3.93e-34 3e-35 2.46e-35 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -4.41e-68 3.88e-68 4.97e-68 1.57e-33 1.2e-34 9.82e-35
81.9 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.39e-33 1.06e-34 8.67e-35 3.47e-34 2.65e-35 2.17e-35 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -3.43e-68 3.02e-68 3.87e-68 1.39e-33 1.06e-34 8.67e-35
82 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.23e-33 9.36e-35 7.65e-35 3.06e-34 2.34e-35 1.91e-35 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -2.67e-68 2.35e-68 3.02e-68 1.23e-33 9.36e-35 7.65e-35
82.1 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.08e-33 8.26e-35 6.75e-35 2.7e-34 2.07e-35 1.69e-35 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -2.08e-68 1.83e-68 2.35e-68 1.08e-33 8.26e-35 6.75e-35
82.2 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 9.54e-34 7.29e-35 5.96e-35 2.39e-34 1.82e-35 1.49e-35 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.62e-68 1.43e-68 1.83e-68 9.54e-34 7.29e-35 5.96e-35
82.3 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 8.42e-34 6.43e-35 5.26e-35 2.1e-34 1.61e-35 1.31e-35 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.26e-68 1.11e-68 1.43e-68 8.42e-34 6.43e-35 5.26e-35
82.4 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 7.43e-34 5.68e-35 4.64e-35 1.86e-34 1.42e-35 1.16e-35 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -9.84e-69 8.66e-69 1.11e-68 7.43e-34 5.68e-35 4.64e-35
82.5 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 6.56e-34 5.01e-35 4.09e-35 1.64e-34 1.25e-35 1.02e-35 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -7.66e-69 6.75e-69 8.64e-69 6.56e-34 5.01e-35 4.09e-35
82.6 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 5.79e-34 4.42e-35 3.61e-35 1.45e-34 1.11e-35 9.03e-36 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -5.97e-69 5.25e-69 6.73e-69 5.79e-34 4.42e-35 3.61e-35
82.7 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 5.11e-34 3.9e-35 3.19e-35 1.28e-34 9.76e-36 7.97e-36 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -4.65e-69 4.09e-69 5.24e-69 5.11e-34 3.9e-35 3.19e-35
82.8 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.51e-34 3.44e-35 2.81e-35 1.13e-34 8.61e-36 7.03e-36 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -3.62e-69 3.19e-69 4.08e-69 4.51e-34 3.44e-35 2.81e-35
82.9 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.98e-34 3.04e-35 2.48e-35 9.94e-35 7.6e-36 6.21e-36 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -2.82e-69 2.48e-69 3.18e-69 3.98e-34 3.04e-35 2.48e-35
83 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.51e-34 2.68e-35 2.19e-35 8.77e-35 6.7e-36 5.48e-36 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -2.19e-69 1.93e-69 2.48e-69 3.51e-34 2.68e-35 2.19e-35
83.1 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.1e-34 2.37e-35 1.93e-35 7.74e-35 5.92e-36 4.83e-36 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.71e-69 1.51e-69 1.93e-69 3.1e-34 2.37e-35 1.93e-35
83.2 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.73e-34 2.09e-35 1.71e-35 6.83e-35 5.22e-36 4.27e-36 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.33e-69 1.17e-69 1.5e-69 2.73e-34 2.09e-35 1.71e-35
83.3 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.41e-34 1.84e-35 1.51e-35 6.03e-35 4.61e-36 3.77e-36 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.04e-69 9.13e-70 1.17e-69 2.41e-34 1.84e-35 1.51e-35
83.4 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.13e-34 1.63e-35 1.33e-35 5.32e-35 4.07e-36 3.32e-36 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -8.07e-70 7.11e-70 9.11e-70 2.13e-34 1.63e-35 1.33e-35
83.5 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.88e-34 1.44e-35 1.17e-35 4.7e-35 3.59e-36 2.93e-36 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -6.29e-70 5.54e-70 7.1e-70 1.88e-34 1.44e-35 1.17e-35
83.6 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.66e-34 1.27e-35 1.04e-35 4.14e-35 3.17e-36 2.59e-36 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -4.9e-70 4.31e-70 5.53e-70 1.66e-34 1.27e-35 1.04e-35
83.7 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.46e-34 1.12e-35 9.13e-36 3.66e-35 2.79e-36 2.28e-36 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -3.81e-70 3.36e-70 4.3e-70 1.46e-34 1.12e-35 9.13e-36
83.8 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.29e-34 9.87e-36 8.06e-36 3.23e-35 2.47e-36 2.02e-36 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -2.97e-70 2.62e-70 3.35e-70 1.29e-34 9.87e-36 8.06e-36
83.9 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.14e-34 8.71e-36 7.11e-36 2.85e-35 2.18e-36 1.78e-36 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -2.31e-70 2.04e-70 2.61e-70 1.14e-34 8.71e-36 7.11e-36
84 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.01e-34 7.68e-36 6.28e-36 2.51e-35 1.92e-36 1.57e-36 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.8e-70 1.59e-70 2.03e-70 1.01e-34 7.68e-36 6.28e-36
84.1 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 8.87e-35 6.78e-36 5.54e-36 2.22e-35 1.7e-36 1.39e-36 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.4e-70 1.24e-70 1.58e-70 8.87e-35 6.78e-36 5.54e-36
84.2 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 7.83e-35 5.98e-36 4.89e-36 1.96e-35 1.5e-36 1.22e-36 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.09e-70 9.62e-71 1.23e-70 7.83e-35 5.98e-36 4.89e-36
84.3 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 6.91e-35 5.28e-36 4.31e-36 1.73e-35 1.32e-36 1.08e-36 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -8.51e-71 7.49e-71 9.6e-71 6.91e-35 5.28e-36 4.31e-36
84.4 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 6.1e-35 4.66e-36 3.81e-36 1.52e-35 1.17e-36 9.52e-37 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -6.63e-71 5.84e-71 7.48e-71 6.1e-35 4.66e-36 3.81e-36
84.5 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 5.38e-35 4.11e-36 3.36e-36 1.35e-35 1.03e-36 8.4e-37 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -5.16e-71 4.54e-71 5.82e-71 5.38e-35 4.11e-36 3.36e-36
84.6 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.75e-35 3.63e-36 2.97e-36 1.19e-35 9.07e-37 7.41e-37 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -4.02e-71 3.54e-71 4.54e-71 4.75e-35 3.63e-36 2.97e-36
84.7 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.19e-35 3.2e-36 2.62e-36 1.05e-35 8.01e-37 6.54e-37 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -3.13e-71 2.76e-71 3.53e-71 4.19e-35 3.2e-36 2.62e-36
84.8 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.7e-35 2.83e-36 2.31e-36 9.25e-36 7.07e-37 5.77e-37 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -2.44e-71 2.15e-71 2.75e-71 3.7e-35 2.83e-36 2.31e-36
84.9 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.26e-35 2.49e-36 2.04e-36 8.16e-36 6.24e-37 5.1e-37 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.9e-71 1.67e-71 2.14e-71 3.26e-35 2.49e-36 2.04e-36
85 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.88e-35 2.2e-36 1.8e-36 7.2e-36 5.5e-37 4.5e-37 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.48e-71 1.3e-71 1.67e-71 2.88e-35 2.2e-36 1.8e-36
85.1 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.54e-35 1.94e-36 1.59e-36 6.36e-36 4.86e-37 3.97e-37 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.15e-71 1.01e-71 1.3e-71 2.54e-35 1.94e-36 1.59e-36
85.2 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.24e-35 1.71e-36 1.4e-36 5.61e-36 4.29e-37 3.5e-37 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -8.97e-72 7.9e-72 1.01e-71 2.24e-35 1.71e-36 1.4e-36
85.3 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.98e-35 1.51e-36 1.24e-36 4.95e-36 3.78e-37 3.09e-37 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -6.99e-72 6.15e-72 7.88e-72 1.98e-35 1.51e-36 1.24e-36
85.4 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.75e-35 1.34e-36 1.09e-36 4.37e-36 3.34e-37 2.73e-37 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -5.44e-72 4.79e-72 6.14e-72 1.75e-35 1.34e-36 1.09e-36
85.5 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.54e-35 1.18e-36 9.63e-37 3.86e-36 2.95e-37 2.41e-37 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -4.24e-72 3.73e-72 4.78e-72 1.54e-35 1.18e-36 9.63e-37
85.6 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.36e-35 1.04e-36 8.5e-37 3.4e-36 2.6e-37 2.12e-37 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -3.3e-72 2.91e-72 3.72e-72 1.36e-35 1.04e-36 8.5e-37
85.7 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.2e-35 9.18e-37 7.5e-37 3e-36 2.29e-37 1.87e-37 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -2.57e-72 2.26e-72 2.9e-72 1.2e-35 9.18e-37 7.5e-37
85.8 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.06e-35 8.1e-37 6.62e-37 2.65e-36 2.02e-37 1.65e-37 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -2e-72 1.76e-72 2.26e-72 1.06e-35 8.1e-37 6.62e-37
85.9 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 9.35e-36 7.15e-37 5.84e-37 2.34e-36 1.79e-37 1.46e-37 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.56e-72 1.37e-72 1.76e-72 9.35e-36 7.15e-37 5.84e-37
86 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 8.25e-36 6.31e-37 5.15e-37 2.06e-36 1.58e-37 1.29e-37 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -1.21e-72 1.07e-72 1.37e-72 8.25e-36 6.31e-37 5.15e-37
86.1 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 7.28e-36 5.57e-37 4.55e-37 1.82e-36 1.39e-37 1.14e-37 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -9.45e-73 8.32e-73 1.07e-72 7.28e-36 5.57e-37 4.55e-37
86.2 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 6.43e-36 4.91e-37 4.01e-37 1.61e-36 1.23e-37 1e-37 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -7.36e-73 6.48e-73 8.31e-73 6.43e-36 4.91e-37 4.01e-37
86.3 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 5.67e-36 4.33e-37 3.54e-37 1.42e-36 1.08e-37 8.85e-38 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -5.73e-73 5.05e-73 6.47e-73 5.67e-36 4.33e-37 3.54e-37
86.4 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 5.01e-36 3.83e-37 3.13e-37 1.25e-36 9.56e-38 7.81e-38 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -4.47e-73 3.93e-73 5.04e-73 5.01e-36 3.83e-37 3.13e-37
86.5 0.8 18 0 0 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.42e-36 3.38e-37 2.76e-37 1.1e-36 8.44e-38 6.9e-38 2.81 2.81 2.81 -9.5e-10 1.47e-09 4.01e-09 1 0 0 -3.48e-73 3.06e-73 3.92e-73 4.42e-36 3.38e-37 2.76e-37
