84.6 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.72e-20 4.97e-23 4.3e-23 4.3e-21 1.24e-23 1.08e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.33e-41 1.32e-42 1.84e-42 1.72e-20 4.97e-23 4.3e-23
84.7 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.6e-20 4.62e-23 4e-23 4e-21 1.16e-23 1e-23 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.15e-41 1.15e-42 1.59e-42 1.6e-20 4.62e-23 4e-23
84.8 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.49e-20 4.31e-23 3.73e-23 3.72e-21 1.08e-23 9.32e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1e-41 9.96e-43 1.38e-42 1.49e-20 4.31e-23 3.73e-23
84.9 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.39e-20 4.01e-23 3.47e-23 3.47e-21 1e-23 8.68e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -8.67e-42 8.63e-43 1.2e-42 1.39e-20 4.01e-23 3.47e-23
85 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.29e-20 3.73e-23 3.23e-23 3.23e-21 9.33e-24 8.08e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -7.52e-42 7.48e-43 1.04e-42 1.29e-20 3.73e-23 3.23e-23
85.1 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.2e-20 3.47e-23 3.01e-23 3.01e-21 8.69e-24 7.52e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -6.52e-42 6.49e-43 8.99e-43 1.2e-20 3.47e-23 3.01e-23
85.2 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.12e-20 3.24e-23 2.8e-23 2.8e-21 8.09e-24 7e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -5.65e-42 5.62e-43 7.79e-43 1.12e-20 3.24e-23 2.8e-23
85.3 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.04e-20 3.01e-23 2.61e-23 2.61e-21 7.53e-24 6.52e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -4.9e-42 4.87e-43 6.75e-43 1.04e-20 3.01e-23 2.61e-23
85.4 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 9.7e-21 2.8e-23 2.43e-23 2.43e-21 7.01e-24 6.07e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -4.24e-42 4.23e-43 5.85e-43 9.7e-21 2.8e-23 2.43e-23
85.5 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 9.04e-21 2.61e-23 2.26e-23 2.26e-21 6.53e-24 5.65e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -3.68e-42 3.66e-43 5.07e-43 9.04e-21 2.61e-23 2.26e-23
85.6 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 8.41e-21 2.43e-23 2.11e-23 2.1e-21 6.08e-24 5.26e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -3.19e-42 3.18e-43 4.4e-43 8.41e-21 2.43e-23 2.11e-23
85.7 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 7.83e-21 2.26e-23 1.96e-23 1.96e-21 5.66e-24 4.9e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -2.77e-42 2.75e-43 3.81e-43 7.83e-21 2.26e-23 1.96e-23
85.8 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 7.29e-21 2.11e-23 1.82e-23 1.82e-21 5.27e-24 4.56e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -2.4e-42 2.39e-43 3.31e-43 7.29e-21 2.11e-23 1.82e-23
85.9 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 6.79e-21 1.96e-23 1.7e-23 1.7e-21 4.91e-24 4.25e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -2.08e-42 2.07e-43 2.87e-43 6.79e-21 1.96e-23 1.7e-23
86 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 6.32e-21 1.83e-23 1.58e-23 1.58e-21 4.57e-24 3.95e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.8e-42 1.79e-43 2.48e-43 6.32e-21 1.83e-23 1.58e-23
86.1 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 5.89e-21 1.7e-23 1.47e-23 1.47e-21 4.25e-24 3.68e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.56e-42 1.55e-43 2.15e-43 5.89e-21 1.7e-23 1.47e-23
86.2 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 5.48e-21 1.58e-23 1.37e-23 1.37e-21 3.96e-24 3.43e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.35e-42 1.35e-43 1.87e-43 5.48e-21 1.58e-23 1.37e-23
86.3 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 5.1e-21 1.47e-23 1.28e-23 1.28e-21 3.69e-24 3.19e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.17e-42 1.17e-43 1.62e-43 5.1e-21 1.47e-23 1.28e-23
86.4 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 4.75e-21 1.37e-23 1.19e-23 1.19e-21 3.43e-24 2.97e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.02e-42 1.01e-43 1.4e-43 4.75e-21 1.37e-23 1.19e-23
86.5 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 4.42e-21 1.28e-23 1.11e-23 1.11e-21 3.2e-24 2.77e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -8.82e-43 8.78e-44 1.22e-43 4.42e-21 1.28e-23 1.11e-23
86.6 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 4.12e-21 1.19e-23 1.03e-23 1.03e-21 2.98e-24 2.58e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -7.64e-43 7.61e-44 1.05e-43 4.12e-21 1.19e-23 1.03e-23
86.7 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 3.83e-21 1.11e-23 9.6e-24 9.59e-22 2.77e-24 2.4e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -6.63e-43 6.6e-44 9.14e-44 3.83e-21 1.11e-23 9.6e-24
86.8 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 3.57e-21 1.03e-23 8.93e-24 8.93e-22 2.58e-24 2.23e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -5.74e-43 5.72e-44 7.92e-44 3.57e-21 1.03e-23 8.93e-24
86.9 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 3.32e-21 9.61e-24 8.32e-24 8.31e-22 2.4e-24 2.08e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -4.98e-43 4.96e-44 6.87e-44 3.32e-21 9.61e-24 8.32e-24
87 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 3.09e-21 8.94e-24 7.74e-24 7.74e-22 2.24e-24 1.94e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -4.32e-43 4.3e-44 5.95e-44 3.09e-21 8.94e-24 7.74e-24
87.1 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 2.88e-21 8.33e-24 7.21e-24 7.2e-22 2.08e-24 1.8e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -3.74e-43 3.73e-44 5.16e-44 2.88e-21 8.33e-24 7.21e-24
87.2 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 2.68e-21 7.75e-24 6.71e-24 6.71e-22 1.94e-24 1.68e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -3.24e-43 3.23e-44 4.47e-44 2.68e-21 7.75e-24 6.71e-24
87.3 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 2.5e-21 7.22e-24 6.25e-24 6.24e-22 1.8e-24 1.56e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -2.81e-43 2.8e-44 3.88e-44 2.5e-21 7.22e-24 6.25e-24
87.4 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 2.33e-21 6.72e-24 5.82e-24 5.81e-22 1.68e-24 1.45e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -2.44e-43 2.43e-44 3.36e-44 2.33e-21 6.72e-24 5.82e-24
87.5 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 2.17e-21 6.26e-24 5.42e-24 5.41e-22 1.56e-24 1.35e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -2.11e-43 2.1e-44 2.91e-44 2.17e-21 6.26e-24 5.42e-24
87.6 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 2.02e-21 5.83e-24 5.04e-24 5.04e-22 1.46e-24 1.26e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.83e-43 1.82e-44 2.53e-44 2.02e-21 5.83e-24 5.04e-24
87.7 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.88e-21 5.42e-24 4.7e-24 4.69e-22 1.36e-24 1.17e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.59e-43 1.58e-44 2.19e-44 1.88e-21 5.42e-24 4.7e-24
87.8 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.75e-21 5.05e-24 4.37e-24 4.37e-22 1.26e-24 1.09e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.38e-43 1.37e-44 1.9e-44 1.75e-21 5.05e-24 4.37e-24
87.9 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.63e-21 4.7e-24 4.07e-24 4.07e-22 1.18e-24 1.02e-24 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.19e-43 1.19e-44 1.65e-44 1.63e-21 4.7e-24 4.07e-24
88 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.52e-21 4.38e-24 3.79e-24 3.79e-22 1.09e-24 9.48e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.03e-43 1.03e-44 1.43e-44 1.52e-21 4.38e-24 3.79e-24
88.1 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.41e-21 4.08e-24 3.53e-24 3.53e-22 1.02e-24 8.82e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -8.97e-44 8.93e-45 1.24e-44 1.41e-21 4.08e-24 3.53e-24
88.2 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.31e-21 3.8e-24 3.29e-24 3.28e-22 9.49e-25 8.22e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -7.77e-44 7.74e-45 1.07e-44 1.31e-21 3.8e-24 3.29e-24
88.3 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.22e-21 3.53e-24 3.06e-24 3.06e-22 8.84e-25 7.65e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -6.74e-44 6.71e-45 9.3e-45 1.22e-21 3.53e-24 3.06e-24
88.4 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.14e-21 3.29e-24 2.85e-24 2.85e-22 8.23e-25 7.12e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -5.84e-44 5.82e-45 8.06e-45 1.14e-21 3.29e-24 2.85e-24
88.5 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.06e-21 3.06e-24 2.65e-24 2.65e-22 7.66e-25 6.63e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -5.06e-44 5.04e-45 6.99e-45 1.06e-21 3.06e-24 2.65e-24
88.6 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 9.87e-22 2.85e-24 2.47e-24 2.47e-22 7.13e-25 6.17e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -4.39e-44 4.37e-45 6.06e-45 9.87e-22 2.85e-24 2.47e-24
88.7 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 9.19e-22 2.66e-24 2.3e-24 2.3e-22 6.64e-25 5.75e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -3.81e-44 3.79e-45 5.25e-45 9.19e-22 2.66e-24 2.3e-24
88.8 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 8.56e-22 2.47e-24 2.14e-24 2.14e-22 6.18e-25 5.35e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -3.3e-44 3.28e-45 4.55e-45 8.56e-22 2.47e-24 2.14e-24
88.9 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 7.97e-22 2.3e-24 1.99e-24 1.99e-22 5.76e-25 4.98e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -2.86e-44 2.85e-45 3.94e-45 7.97e-22 2.3e-24 1.99e-24
89 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 7.42e-22 2.14e-24 1.86e-24 1.85e-22 5.36e-25 4.64e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -2.48e-44 2.47e-45 3.42e-45 7.42e-22 2.14e-24 1.86e-24
89.1 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 6.91e-22 2e-24 1.73e-24 1.73e-22 4.99e-25 4.32e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -2.15e-44 2.14e-45 2.96e-45 6.91e-22 2e-24 1.73e-24
89.2 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 6.43e-22 1.86e-24 1.61e-24 1.61e-22 4.65e-25 4.02e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.86e-44 1.85e-45 2.57e-45 6.43e-22 1.86e-24 1.61e-24
89.3 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 5.99e-22 1.73e-24 1.5e-24 1.5e-22 4.33e-25 3.74e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.62e-44 1.61e-45 2.23e-45 5.99e-22 1.73e-24 1.5e-24
89.4 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 5.57e-22 1.61e-24 1.39e-24 1.39e-22 4.03e-25 3.49e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.4e-44 1.39e-45 1.93e-45 5.57e-22 1.61e-24 1.39e-24
89.5 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 5.19e-22 1.5e-24 1.3e-24 1.3e-22 3.75e-25 3.25e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.21e-44 1.21e-45 1.67e-45 5.19e-22 1.5e-24 1.3e-24
89.6 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 4.83e-22 1.4e-24 1.21e-24 1.21e-22 3.49e-25 3.02e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.05e-44 1.05e-45 1.45e-45 4.83e-22 1.4e-24 1.21e-24
89.7 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 4.5e-22 1.3e-24 1.13e-24 1.12e-22 3.25e-25 2.81e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -9.12e-45 9.08e-46 1.26e-45 4.5e-22 1.3e-24 1.13e-24
89.8 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 4.19e-22 1.21e-24 1.05e-24 1.05e-22 3.03e-25 2.62e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -7.91e-45 7.87e-46 1.09e-45 4.19e-22 1.21e-24 1.05e-24
89.9 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 3.9e-22 1.13e-24 9.76e-25 9.75e-23 2.82e-25 2.44e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -6.85e-45 6.82e-46 9.45e-46 3.9e-22 1.13e-24 9.76e-25
90 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 3.63e-22 1.05e-24 9.09e-25 9.08e-23 2.62e-25 2.27e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -5.94e-45 5.91e-46 8.19e-46 3.63e-22 1.05e-24 9.09e-25
90.1 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 3.38e-22 9.77e-25 8.46e-25 8.45e-23 2.44e-25 2.11e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -5.15e-45 5.13e-46 7.1e-46 3.38e-22 9.77e-25 8.46e-25
90.2 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 3.15e-22 9.1e-25 7.88e-25 7.87e-23 2.27e-25 1.97e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -4.47e-45 4.44e-46 6.16e-46 3.15e-22 9.1e-25 7.88e-25
90.3 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 2.93e-22 8.47e-25 7.33e-25 7.33e-23 2.12e-25 1.83e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -3.87e-45 3.85e-46 5.34e-46 2.93e-22 8.47e-25 7.33e-25
90.4 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 2.73e-22 7.89e-25 6.83e-25 6.82e-23 1.97e-25 1.71e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -3.36e-45 3.34e-46 4.63e-46 2.73e-22 7.89e-25 6.83e-25
90.5 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 2.54e-22 7.34e-25 6.36e-25 6.35e-23 1.84e-25 1.59e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -2.91e-45 2.9e-46 4.01e-46 2.54e-22 7.34e-25 6.36e-25
90.6 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 2.37e-22 6.84e-25 5.92e-25 5.91e-23 1.71e-25 1.48e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -2.52e-45 2.51e-46 3.48e-46 2.37e-22 6.84e-25 5.92e-25
90.7 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 2.2e-22 6.36e-25 5.51e-25 5.51e-23 1.59e-25 1.38e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -2.19e-45 2.18e-46 3.01e-46 2.2e-22 6.36e-25 5.51e-25
90.8 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 2.05e-22 5.93e-25 5.13e-25 5.13e-23 1.48e-25 1.28e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.89e-45 1.89e-46 2.61e-46 2.05e-22 5.93e-25 5.13e-25
90.9 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.91e-22 5.52e-25 4.78e-25 4.77e-23 1.38e-25 1.19e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.64e-45 1.64e-46 2.27e-46 1.91e-22 5.52e-25 4.78e-25
91 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.78e-22 5.14e-25 4.45e-25 4.44e-23 1.28e-25 1.11e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.42e-45 1.42e-46 1.96e-46 1.78e-22 5.14e-25 4.45e-25
91.1 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.65e-22 4.78e-25 4.14e-25 4.14e-23 1.2e-25 1.04e-25 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.23e-45 1.23e-46 1.7e-46 1.65e-22 4.78e-25 4.14e-25
91.2 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.54e-22 4.45e-25 3.86e-25 3.85e-23 1.11e-25 9.64e-26 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.07e-45 1.07e-46 1.48e-46 1.54e-22 4.45e-25 3.86e-25
91.3 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.43e-22 4.15e-25 3.59e-25 3.59e-23 1.04e-25 8.97e-26 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -9.28e-46 9.23e-47 1.28e-46 1.43e-22 4.15e-25 3.59e-25
91.4 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.34e-22 3.86e-25 3.34e-25 3.34e-23 9.65e-26 8.36e-26 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -8.04e-46 8e-47 1.11e-46 1.34e-22 3.86e-25 3.34e-25
91.5 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.24e-22 3.59e-25 3.11e-25 3.11e-23 8.99e-26 7.78e-26 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -6.97e-46 6.94e-47 9.61e-47 1.24e-22 3.59e-25 3.11e-25
91.6 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.16e-22 3.35e-25 2.9e-25 2.89e-23 8.37e-26 7.24e-26 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -6.04e-46 6.02e-47 8.33e-47 1.16e-22 3.35e-25 2.9e-25
91.7 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1.08e-22 3.12e-25 2.7e-25 2.7e-23 7.79e-26 6.74e-26 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -5.24e-46 5.21e-47 7.22e-47 1.08e-22 3.12e-25 2.7e-25
91.8 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 1e-22 2.9e-25 2.51e-25 2.51e-23 7.25e-26 6.28e-26 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -4.54e-46 4.52e-47 6.26e-47 1e-22 2.9e-25 2.51e-25
91.9 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 9.35e-23 2.7e-25 2.34e-25 2.34e-23 6.75e-26 5.85e-26 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -3.94e-46 3.92e-47 5.43e-47 9.35e-23 2.7e-25 2.34e-25
92 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 8.7e-23 2.51e-25 2.18e-25 2.18e-23 6.29e-26 5.44e-26 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -3.41e-46 3.4e-47 4.71e-47 8.7e-23 2.51e-25 2.18e-25
92.1 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 8.1e-23 2.34e-25 2.03e-25 2.03e-23 5.85e-26 5.07e-26 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -2.96e-46 2.94e-47 4.08e-47 8.1e-23 2.34e-25 2.03e-25
92.2 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 7.54e-23 2.18e-25 1.89e-25 1.89e-23 5.45e-26 4.72e-26 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -2.56e-46 2.55e-47 3.54e-47 7.54e-23 2.18e-25 1.89e-25
92.3 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 7.02e-23 2.03e-25 1.76e-25 1.76e-23 5.07e-26 4.39e-26 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -2.22e-46 2.21e-47 3.07e-47 7.02e-23 2.03e-25 1.76e-25
92.4 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 6.54e-23 1.89e-25 1.64e-25 1.63e-23 4.72e-26 4.09e-26 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.93e-46 1.92e-47 2.66e-47 6.54e-23 1.89e-25 1.64e-25
92.5 1.4 15.8 2.25 2.25 -2.89e-10 2.9e-10 8.68e-10 2 0 0 6.09e-23 1.76e-25 1.52e-25 1.52e-23 4.4e-26 3.81e-26 -1.61 1.61 1.61 -1.48e-10 1.48e-10 4.43e-10 1 0 0 -1.67e-46 1.66e-47 2.3e-47 6.09e-23 1.76e-25 1.52e-25
