78.7 0.72 15.8 2.25 2.25 9.94e-33 1.73e-33 1.12e-33 2 0 0 3.07e-35 4.3e-36 2.99e-36 7.67e-36 1.07e-36 7.47e-37 1.57e-33 1.82e-33 1.57e-33 -1.08e-32 1.48e-33 2.51e-33 1 0 0 -8.3e-72 7.87e-72 4.12e-72 3.07e-35 4.3e-36 2.99e-36
78.8 0.72 15.8 2.25 2.25 8.65e-33 1.51e-33 9.72e-34 2 0 0 2.67e-35 3.74e-36 2.6e-36 6.68e-36 9.35e-37 6.5e-37 1.37e-33 1.58e-33 1.37e-33 -9.38e-33 1.29e-33 2.18e-33 1 0 0 -6.29e-72 5.96e-72 3.12e-72 2.67e-35 3.74e-36 2.6e-36
78.9 0.72 15.8 2.25 2.25 7.53e-33 1.31e-33 8.46e-34 2 0 0 2.33e-35 3.25e-36 2.26e-36 5.81e-36 8.14e-37 5.66e-37 1.19e-33 1.38e-33 1.19e-33 -8.16e-33 1.12e-33 1.9e-33 1 0 0 -4.76e-72 4.51e-72 2.37e-72 2.33e-35 3.25e-36 2.26e-36
79 0.72 15.8 2.25 2.25 6.55e-33 1.14e-33 7.36e-34 2 0 0 2.02e-35 2.83e-36 1.97e-36 5.06e-36 7.08e-37 4.93e-37 1.04e-33 1.2e-33 1.04e-33 -7.11e-33 9.77e-34 1.65e-33 1 0 0 -3.61e-72 3.42e-72 1.79e-72 2.02e-35 2.83e-36 1.97e-36
79.1 0.72 15.8 2.25 2.25 5.7e-33 9.94e-34 6.41e-34 2 0 0 1.76e-35 2.47e-36 1.71e-36 4.4e-36 6.16e-37 4.29e-37 9.06e-34 1.05e-33 9.06e-34 -6.18e-33 8.5e-34 1.44e-33 1 0 0 -2.73e-72 2.59e-72 1.36e-72 1.76e-35 2.47e-36 1.71e-36
79.2 0.72 15.8 2.25 2.25 4.96e-33 8.65e-34 5.58e-34 2 0 0 1.53e-35 2.15e-36 1.49e-36 3.83e-36 5.36e-37 3.73e-37 7.9e-34 9.14e-34 7.9e-34 -5.38e-33 7.4e-34 1.25e-33 1 0 0 -2.07e-72 1.96e-72 1.03e-72 1.53e-35 2.15e-36 1.49e-36
79.3 0.72 15.8 2.25 2.25 4.32e-33 7.53e-34 4.85e-34 2 0 0 1.33e-35 1.87e-36 1.3e-36 3.34e-36 4.67e-37 3.25e-37 6.88e-34 7.96e-34 6.88e-34 -4.68e-33 6.44e-34 1.09e-33 1 0 0 -1.57e-72 1.49e-72 7.79e-73 1.33e-35 1.87e-36 1.3e-36
79.4 0.72 15.8 2.25 2.25 3.76e-33 6.55e-34 4.22e-34 2 0 0 1.16e-35 1.63e-36 1.13e-36 2.9e-36 4.06e-37 2.83e-37 6e-34 6.94e-34 6e-34 -4.08e-33 5.61e-34 9.48e-34 1 0 0 -1.19e-72 1.13e-72 5.9e-73 1.16e-35 1.63e-36 1.13e-36
79.5 0.72 15.8 2.25 2.25 3.27e-33 5.7e-34 3.68e-34 2 0 0 1.01e-35 1.41e-36 9.84e-37 2.53e-36 3.54e-37 2.46e-37 5.23e-34 6.05e-34 5.23e-34 -3.55e-33 4.88e-34 8.25e-34 1 0 0 -9e-73 8.52e-73 4.47e-73 1.01e-35 1.41e-36 9.84e-37
79.6 0.72 15.8 2.25 2.25 2.85e-33 4.96e-34 3.2e-34 2 0 0 8.79e-36 1.23e-36 8.56e-37 2.2e-36 3.08e-37 2.14e-37 4.56e-34 5.27e-34 4.56e-34 -3.09e-33 4.25e-34 7.18e-34 1 0 0 -6.81e-73 6.46e-73 3.38e-73 8.79e-36 1.23e-36 8.56e-37
79.7 0.72 15.8 2.25 2.25 2.48e-33 4.32e-34 2.78e-34 2 0 0 7.65e-36 1.07e-36 7.45e-37 1.91e-36 2.68e-37 1.86e-37 3.97e-34 4.6e-34 3.97e-34 -2.69e-33 3.7e-34 6.25e-34 1 0 0 -5.16e-73 4.89e-73 2.56e-73 7.65e-36 1.07e-36 7.45e-37
79.8 0.72 15.8 2.25 2.25 2.16e-33 3.76e-34 2.42e-34 2 0 0 6.66e-36 9.33e-37 6.49e-37 1.67e-36 2.33e-37 1.62e-37 3.46e-34 4.01e-34 3.46e-34 -2.34e-33 3.22e-34 5.44e-34 1 0 0 -3.91e-73 3.7e-73 1.94e-73 6.66e-36 9.33e-37 6.49e-37
79.9 0.72 15.8 2.25 2.25 1.88e-33 3.27e-34 2.11e-34 2 0 0 5.8e-36 8.12e-37 5.64e-37 1.45e-36 2.03e-37 1.41e-37 3.02e-34 3.49e-34 3.02e-34 -2.04e-33 2.8e-34 4.74e-34 1 0 0 -2.96e-73 2.81e-73 1.47e-73 5.8e-36 8.12e-37 5.64e-37
80 0.72 15.8 2.25 2.25 1.63e-33 2.85e-34 1.84e-34 2 0 0 5.05e-36 7.06e-37 4.91e-37 1.26e-36 1.77e-37 1.23e-37 2.63e-34 3.04e-34 2.63e-34 -1.77e-33 2.44e-34 4.12e-34 1 0 0 -2.24e-73 2.13e-73 1.11e-73 5.05e-36 7.06e-37 4.91e-37
80.1 0.72 15.8 2.25 2.25 1.42e-33 2.48e-34 1.6e-34 2 0 0 4.39e-36 6.15e-37 4.28e-37 1.1e-36 1.54e-37 1.07e-37 2.29e-34 2.65e-34 2.29e-34 -1.54e-33 2.12e-34 3.59e-34 1 0 0 -1.7e-73 1.61e-73 8.44e-74 4.39e-36 6.15e-37 4.28e-37
80.2 0.72 15.8 2.25 2.25 1.24e-33 2.16e-34 1.39e-34 2 0 0 3.82e-36 5.35e-37 3.72e-37 9.56e-37 1.34e-37 9.3e-38 2e-34 2.31e-34 2e-34 -1.34e-33 1.85e-34 3.12e-34 1 0 0 -1.29e-73 1.22e-73 6.39e-74 3.82e-36 5.35e-37 3.72e-37
80.3 0.72 15.8 2.25 2.25 1.08e-33 1.88e-34 1.21e-34 2 0 0 3.33e-36 4.66e-37 3.24e-37 8.32e-37 1.16e-37 8.1e-38 1.74e-34 2.01e-34 1.74e-34 -1.17e-33 1.61e-34 2.72e-34 1 0 0 -9.75e-74 9.24e-74 4.84e-74 3.33e-36 4.66e-37 3.24e-37
80.4 0.72 15.8 2.25 2.25 9.37e-34 1.63e-34 1.05e-34 2 0 0 2.9e-36 4.05e-37 2.82e-37 7.24e-37 1.01e-37 7.05e-38 1.52e-34 1.76e-34 1.52e-34 -1.02e-33 1.4e-34 2.37e-34 1 0 0 -7.38e-74 7e-74 3.67e-74 2.9e-36 4.05e-37 2.82e-37
80.5 0.72 15.8 2.25 2.25 8.16e-34 1.42e-34 9.17e-35 2 0 0 2.52e-36 3.53e-37 2.45e-37 6.3e-37 8.82e-38 6.13e-38 1.32e-34 1.53e-34 1.32e-34 -8.85e-34 1.22e-34 2.06e-34 1 0 0 -5.59e-74 5.3e-74 2.78e-74 2.52e-36 3.53e-37 2.45e-37
80.6 0.72 15.8 2.25 2.25 7.1e-34 1.24e-34 7.98e-35 2 0 0 2.19e-36 3.07e-37 2.14e-37 5.48e-37 7.67e-38 5.34e-38 1.15e-34 1.33e-34 1.15e-34 -7.7e-34 1.06e-34 1.79e-34 1 0 0 -4.24e-74 4.01e-74 2.1e-74 2.19e-36 3.07e-37 2.14e-37
80.7 0.72 15.8 2.25 2.25 6.18e-34 1.08e-34 6.94e-35 2 0 0 1.91e-36 2.67e-37 1.86e-37 4.77e-37 6.68e-38 4.65e-38 1e-34 1.16e-34 1e-34 -6.7e-34 9.21e-35 1.56e-34 1 0 0 -3.21e-74 3.04e-74 1.59e-74 1.91e-36 2.67e-37 1.86e-37
80.8 0.72 15.8 2.25 2.25 5.38e-34 9.38e-35 6.04e-35 2 0 0 1.66e-36 2.33e-37 1.62e-37 4.15e-37 5.81e-38 4.04e-38 8.76e-35 1.01e-34 8.76e-35 -5.83e-34 8.02e-35 1.36e-34 1 0 0 -2.43e-74 2.3e-74 1.21e-74 1.66e-36 2.33e-37 1.62e-37
80.9 0.72 15.8 2.25 2.25 4.68e-34 8.16e-35 5.26e-35 2 0 0 1.45e-36 2.02e-37 1.41e-37 3.61e-37 5.06e-38 3.52e-38 7.63e-35 8.83e-35 7.63e-35 -5.08e-34 6.98e-35 1.18e-34 1 0 0 -1.84e-74 1.74e-74 9.14e-75 1.45e-36 2.02e-37 1.41e-37
81 0.72 15.8 2.25 2.25 4.07e-34 7.1e-35 4.58e-35 2 0 0 1.26e-36 1.76e-37 1.22e-37 3.15e-37 4.4e-38 3.06e-38 6.65e-35 7.69e-35 6.65e-35 -4.42e-34 6.07e-35 1.03e-34 1 0 0 -1.39e-74 1.32e-74 6.93e-75 1.26e-36 1.76e-37 1.22e-37
81.1 0.72 15.8 2.25 2.25 3.55e-34 6.18e-35 3.98e-35 2 0 0 1.1e-36 1.53e-37 1.07e-37 2.74e-37 3.83e-38 2.67e-38 5.8e-35 6.71e-35 5.8e-35 -3.85e-34 5.29e-35 8.95e-35 1 0 0 -1.06e-74 1e-74 5.25e-75 1.1e-36 1.53e-37 1.07e-37
81.2 0.72 15.8 2.25 2.25 3.09e-34 5.38e-35 3.47e-35 2 0 0 9.53e-37 1.33e-37 9.28e-38 2.38e-37 3.34e-38 2.32e-38 5.05e-35 5.84e-35 5.05e-35 -3.35e-34 4.6e-35 7.79e-35 1 0 0 -8e-75 7.58e-75 3.97e-75 9.53e-37 1.33e-37 9.28e-38
81.3 0.72 15.8 2.25 2.25 2.69e-34 4.68e-35 3.02e-35 2 0 0 8.29e-37 1.16e-37 8.08e-38 2.07e-37 2.9e-38 2.02e-38 4.4e-35 5.09e-35 4.4e-35 -2.91e-34 4e-35 6.78e-35 1 0 0 -6.06e-75 5.74e-75 3.01e-75 8.29e-37 1.16e-37 8.08e-38
81.4 0.72 15.8 2.25 2.25 2.34e-34 4.08e-35 2.63e-35 2 0 0 7.22e-37 1.01e-37 7.03e-38 1.8e-37 2.53e-38 1.76e-38 3.84e-35 4.44e-35 3.84e-35 -2.54e-34 3.49e-35 5.9e-35 1 0 0 -4.59e-75 4.35e-75 2.28e-75 7.22e-37 1.01e-37 7.03e-38
81.5 0.72 15.8 2.25 2.25 2.03e-34 3.55e-35 2.29e-35 2 0 0 6.28e-37 8.8e-38 6.12e-38 1.57e-37 2.2e-38 1.53e-38 3.34e-35 3.87e-35 3.34e-35 -2.21e-34 3.03e-35 5.13e-35 1 0 0 -3.48e-75 3.3e-75 1.73e-75 6.28e-37 8.8e-38 6.12e-38
81.6 0.72 15.8 2.25 2.25 1.77e-34 3.09e-35 1.99e-35 2 0 0 5.47e-37 7.65e-38 5.32e-38 1.37e-37 1.91e-38 1.33e-38 2.91e-35 3.37e-35 2.91e-35 -1.92e-34 2.64e-35 4.47e-35 1 0 0 -2.63e-75 2.5e-75 1.31e-75 5.47e-37 7.65e-38 5.32e-38
81.7 0.72 15.8 2.25 2.25 1.54e-34 2.69e-35 1.73e-35 2 0 0 4.76e-37 6.66e-38 4.63e-38 1.19e-37 1.67e-38 1.16e-38 2.54e-35 2.94e-35 2.54e-35 -1.67e-34 2.3e-35 3.89e-35 1 0 0 -2e-75 1.89e-75 9.91e-76 4.76e-37 6.66e-38 4.63e-38
81.8 0.72 15.8 2.25 2.25 1.34e-34 2.34e-35 1.51e-35 2 0 0 4.14e-37 5.8e-38 4.03e-38 1.04e-37 1.45e-38 1.01e-38 2.21e-35 2.56e-35 2.21e-35 -1.45e-34 2e-35 3.38e-35 1 0 0 -1.51e-75 1.43e-75 7.51e-76 4.14e-37 5.8e-38 4.03e-38
81.9 0.72 15.8 2.25 2.25 1.17e-34 2.03e-35 1.31e-35 2 0 0 3.6e-37 5.05e-38 3.51e-38 9.01e-38 1.26e-38 8.77e-39 1.93e-35 2.23e-35 1.93e-35 -1.27e-34 1.74e-35 2.94e-35 1 0 0 -1.14e-75 1.08e-75 5.69e-76 3.6e-37 5.05e-38 3.51e-38
82 0.72 15.8 2.25 2.25 1.02e-34 1.77e-35 1.14e-35 2 0 0 3.14e-37 4.39e-38 3.05e-38 7.84e-38 1.1e-38 7.64e-39 1.68e-35 1.95e-35 1.68e-35 -1.1e-34 1.51e-35 2.56e-35 1 0 0 -8.67e-76 8.22e-76 4.31e-76 3.14e-37 4.39e-38 3.05e-38
82.1 0.72 15.8 2.25 2.25 8.84e-35 1.54e-35 9.93e-36 2 0 0 2.73e-37 3.82e-38 2.66e-38 6.83e-38 9.56e-39 6.65e-39 1.47e-35 1.7e-35 1.47e-35 -9.59e-35 1.32e-35 2.23e-35 1 0 0 -6.57e-76 6.22e-76 3.26e-76 2.73e-37 3.82e-38 2.66e-38
82.2 0.72 15.8 2.25 2.25 7.69e-35 1.34e-35 8.64e-36 2 0 0 2.38e-37 3.33e-38 2.31e-38 5.94e-38 8.32e-39 5.78e-39 1.28e-35 1.48e-35 1.28e-35 -8.35e-35 1.15e-35 1.94e-35 1 0 0 -4.98e-76 4.71e-76 2.47e-76 2.38e-37 3.33e-38 2.31e-38
82.3 0.72 15.8 2.25 2.25 6.7e-35 1.17e-35 7.52e-36 2 0 0 2.07e-37 2.9e-38 2.01e-38 5.17e-38 7.24e-39 5.03e-39 1.11e-35 1.29e-35 1.11e-35 -7.26e-35 9.99e-36 1.69e-35 1 0 0 -3.77e-76 3.57e-76 1.87e-76 2.07e-37 2.9e-38 2.01e-38
82.4 0.72 15.8 2.25 2.25 5.83e-35 1.02e-35 6.55e-36 2 0 0 1.8e-37 2.52e-38 1.75e-38 4.5e-38 6.3e-39 4.38e-39 9.7e-36 1.12e-35 9.7e-36 -6.32e-35 8.69e-36 1.47e-35 1 0 0 -2.85e-76 2.71e-76 1.42e-76 1.8e-37 2.52e-38 1.75e-38
82.5 0.72 15.8 2.25 2.25 5.07e-35 8.84e-36 5.7e-36 2 0 0 1.57e-37 2.19e-38 1.53e-38 3.92e-38 5.48e-39 3.81e-39 8.45e-36 9.78e-36 8.45e-36 -5.5e-35 7.56e-36 1.28e-35 1 0 0 -2.16e-76 2.05e-76 1.07e-76 1.57e-37 2.19e-38 1.53e-38
82.6 0.72 15.8 2.25 2.25 4.41e-35 7.7e-36 4.96e-36 2 0 0 1.36e-37 1.91e-38 1.33e-38 3.41e-38 4.77e-39 3.32e-39 7.37e-36 8.52e-36 7.37e-36 -4.79e-35 6.58e-36 1.11e-35 1 0 0 -1.64e-76 1.55e-76 8.13e-77 1.36e-37 1.91e-38 1.33e-38
82.7 0.72 15.8 2.25 2.25 3.84e-35 6.7e-36 4.32e-36 2 0 0 1.19e-37 1.66e-38 1.16e-38 2.97e-38 4.15e-39 2.89e-39 6.42e-36 7.43e-36 6.42e-36 -4.17e-35 5.73e-36 9.69e-36 1 0 0 -1.24e-76 1.18e-76 6.16e-77 1.19e-37 1.66e-38 1.16e-38
82.8 0.72 15.8 2.25 2.25 3.34e-35 5.83e-36 3.76e-36 2 0 0 1.03e-37 1.45e-38 1.01e-38 2.58e-38 3.61e-39 2.51e-39 5.6e-36 6.47e-36 5.6e-36 -3.63e-35 4.99e-36 8.44e-36 1 0 0 -9.4e-77 8.9e-77 4.67e-77 1.03e-37 1.45e-38 1.01e-38
82.9 0.72 15.8 2.25 2.25 2.91e-35 5.07e-36 3.27e-36 2 0 0 8.99e-38 1.26e-38 8.75e-39 2.25e-38 3.15e-39 2.19e-39 4.88e-36 5.64e-36 4.88e-36 -3.16e-35 4.34e-36 7.34e-36 1 0 0 -7.12e-77 6.75e-77 3.54e-77 8.99e-38 1.26e-38 8.75e-39
83 0.72 15.8 2.25 2.25 2.53e-35 4.42e-36 2.85e-36 2 0 0 7.82e-38 1.1e-38 7.62e-39 1.96e-38 2.74e-39 1.9e-39 4.25e-36 4.92e-36 4.25e-36 -2.75e-35 3.78e-36 6.39e-36 1 0 0 -5.39e-77 5.11e-77 2.68e-77 7.82e-38 1.1e-38 7.62e-39
83.1 0.72 15.8 2.25 2.25 2.2e-35 3.84e-36 2.48e-36 2 0 0 6.81e-38 9.53e-39 6.63e-39 1.7e-38 2.38e-39 1.66e-39 3.7e-36 4.28e-36 3.7e-36 -2.39e-35 3.29e-36 5.56e-36 1 0 0 -4.08e-77 3.87e-77 2.03e-77 6.81e-38 9.53e-39 6.63e-39
83.2 0.72 15.8 2.25 2.25 1.92e-35 3.35e-36 2.16e-36 2 0 0 5.93e-38 8.3e-39 5.77e-39 1.48e-38 2.07e-39 1.44e-39 3.23e-36 3.73e-36 3.23e-36 -2.08e-35 2.86e-36 4.84e-36 1 0 0 -3.09e-77 2.93e-77 1.54e-77 5.93e-38 8.3e-39 5.77e-39
83.3 0.72 15.8 2.25 2.25 1.67e-35 2.91e-36 1.88e-36 2 0 0 5.16e-38 7.22e-39 5.02e-39 1.29e-38 1.8e-39 1.26e-39 2.81e-36 3.25e-36 2.81e-36 -1.81e-35 2.49e-36 4.21e-36 1 0 0 -2.34e-77 2.22e-77 1.16e-77 5.16e-38 7.22e-39 5.02e-39
83.4 0.72 15.8 2.25 2.25 1.45e-35 2.53e-36 1.63e-36 2 0 0 4.49e-38 6.28e-39 4.37e-39 1.12e-38 1.57e-39 1.09e-39 2.45e-36 2.84e-36 2.45e-36 -1.58e-35 2.17e-36 3.67e-36 1 0 0 -1.77e-77 1.68e-77 8.81e-78 4.49e-38 6.28e-39 4.37e-39
83.5 0.72 15.8 2.25 2.25 1.26e-35 2.21e-36 1.42e-36 2 0 0 3.91e-38 5.47e-39 3.8e-39 9.77e-39 1.37e-39 9.51e-40 2.14e-36 2.47e-36 2.14e-36 -1.37e-35 1.89e-36 3.19e-36 1 0 0 -1.34e-77 1.27e-77 6.68e-78 3.91e-38 5.47e-39 3.8e-39
83.6 0.72 15.8 2.25 2.25 1.1e-35 1.92e-36 1.24e-36 2 0 0 3.4e-38 4.76e-39 3.31e-39 8.5e-39 1.19e-39 8.28e-40 1.86e-36 2.15e-36 1.86e-36 -1.19e-35 1.64e-36 2.78e-36 1 0 0 -1.02e-77 9.65e-78 5.06e-78 3.4e-38 4.76e-39 3.31e-39
83.7 0.72 15.8 2.25 2.25 9.58e-36 1.67e-36 1.08e-36 2 0 0 2.96e-38 4.14e-39 2.88e-39 7.4e-39 1.04e-39 7.2e-40 1.62e-36 1.88e-36 1.62e-36 -1.04e-35 1.43e-36 2.42e-36 1 0 0 -7.71e-78 7.31e-78 3.83e-78 2.96e-38 4.14e-39 2.88e-39
83.8 0.72 15.8 2.25 2.25 8.34e-36 1.45e-36 9.37e-37 2 0 0 2.58e-38 3.61e-39 2.51e-39 6.44e-39 9.01e-40 6.27e-40 1.41e-36 1.64e-36 1.41e-36 -9.04e-36 1.24e-36 2.1e-36 1 0 0 -5.84e-78 5.54e-78 2.9e-78 2.58e-38 3.61e-39 2.51e-39
83.9 0.72 15.8 2.25 2.25 7.26e-36 1.27e-36 8.15e-37 2 0 0 2.24e-38 3.14e-39 2.18e-39 5.6e-39 7.84e-40 5.46e-40 1.23e-36 1.43e-36 1.23e-36 -7.87e-36 1.08e-36 1.83e-36 1 0 0 -4.43e-78 4.19e-78 2.2e-78 2.24e-38 3.14e-39 2.18e-39
84 0.72 15.8 2.25 2.25 6.32e-36 1.1e-36 7.1e-37 2 0 0 1.95e-38 2.73e-39 1.9e-39 4.88e-39 6.83e-40 4.75e-40 1.07e-36 1.24e-36 1.07e-36 -6.85e-36 9.42e-37 1.59e-36 1 0 0 -3.35e-78 3.18e-78 1.66e-78 1.95e-38 2.73e-39 1.9e-39
84.1 0.72 15.8 2.25 2.25 5.5e-36 9.58e-37 6.18e-37 2 0 0 1.7e-38 2.38e-39 1.65e-39 4.24e-39 5.94e-40 4.13e-40 9.36e-37 1.08e-36 9.36e-37 -5.96e-36 8.2e-37 1.39e-36 1 0 0 -2.54e-78 2.41e-78 1.26e-78 1.7e-38 2.38e-39 1.65e-39
84.2 0.72 15.8 2.25 2.25 4.78e-36 8.34e-37 5.37e-37 2 0 0 1.48e-38 2.07e-39 1.44e-39 3.69e-39 5.17e-40 3.6e-40 8.16e-37 9.44e-37 8.16e-37 -5.19e-36 7.13e-37 1.21e-36 1 0 0 -1.92e-78 1.82e-78 9.55e-79 1.48e-38 2.07e-39 1.44e-39
84.3 0.72 15.8 2.25 2.25 4.16e-36 7.26e-37 4.68e-37 2 0 0 1.29e-38 1.8e-39 1.25e-39 3.22e-39 4.5e-40 3.13e-40 7.11e-37 8.22e-37 7.11e-37 -4.52e-36 6.21e-37 1.05e-36 1 0 0 -1.46e-78 1.38e-78 7.24e-79 1.29e-38 1.8e-39 1.25e-39
84.4 0.72 15.8 2.25 2.25 3.62e-36 6.32e-37 4.07e-37 2 0 0 1.12e-38 1.57e-39 1.09e-39 2.8e-39 3.92e-40 2.72e-40 6.19e-37 7.17e-37 6.19e-37 -3.93e-36 5.4e-37 9.14e-37 1 0 0 -1.1e-78 1.05e-78 5.48e-79 1.12e-38 1.57e-39 1.09e-39
84.5 0.72 15.8 2.25 2.25 3.15e-36 5.5e-37 3.54e-37 2 0 0 9.74e-39 1.36e-39 9.48e-40 2.44e-39 3.41e-40 2.37e-40 5.4e-37 6.25e-37 5.4e-37 -3.42e-36 4.7e-37 7.96e-37 1 0 0 -8.36e-79 7.92e-79 4.15e-79 9.74e-39 1.36e-39 9.48e-40
84.6 0.72 15.8 2.25 2.25 2.74e-36 4.79e-37 3.08e-37 2 0 0 8.48e-39 1.19e-39 8.25e-40 2.12e-39 2.97e-40 2.06e-40 4.7e-37 5.44e-37 4.7e-37 -2.98e-36 4.09e-37 6.93e-37 1 0 0 -6.33e-79 6e-79 3.14e-79 8.48e-39 1.19e-39 8.25e-40
84.7 0.72 15.8 2.25 2.25 2.39e-36 4.17e-37 2.68e-37 2 0 0 7.38e-39 1.03e-39 7.18e-40 1.84e-39 2.58e-40 1.8e-40 4.1e-37 4.74e-37 4.1e-37 -2.59e-36 3.56e-37 6.03e-37 1 0 0 -4.8e-79 4.54e-79 2.38e-79 7.38e-39 1.03e-39 7.18e-40
84.8 0.72 15.8 2.25 2.25 2.08e-36 3.62e-37 2.34e-37 2 0 0 6.42e-39 8.99e-40 6.25e-40 1.61e-39 2.25e-40 1.56e-40 3.57e-37 4.13e-37 3.57e-37 -2.26e-36 3.1e-37 5.25e-37 1 0 0 -3.63e-79 3.44e-79 1.8e-79 6.42e-39 8.99e-40 6.25e-40
84.9 0.72 15.8 2.25 2.25 1.81e-36 3.15e-37 2.03e-37 2 0 0 5.59e-39 7.82e-40 5.44e-40 1.4e-39 1.96e-40 1.36e-40 3.11e-37 3.6e-37 3.11e-37 -1.96e-36 2.7e-37 4.57e-37 1 0 0 -2.75e-79 2.61e-79 1.37e-79 5.59e-39 7.82e-40 5.44e-40
85 0.72 15.8 2.25 2.25 1.57e-36 2.75e-37 1.77e-37 2 0 0 4.86e-39 6.81e-40 4.74e-40 1.22e-39 1.7e-40 1.18e-40 2.71e-37 3.14e-37 2.71e-37 -1.71e-36 2.35e-37 3.97e-37 1 0 0 -2.08e-79 1.98e-79 1.04e-79 4.86e-39 6.81e-40 4.74e-40
85.1 0.72 15.8 2.25 2.25 1.37e-36 2.39e-37 1.54e-37 2 0 0 4.23e-39 5.93e-40 4.12e-40 1.06e-39 1.48e-40 1.03e-40 2.36e-37 2.74e-37 2.36e-37 -1.49e-36 2.04e-37 3.46e-37 1 0 0 -1.58e-79 1.5e-79 7.84e-80 4.23e-39 5.93e-40 4.12e-40
85.2 0.72 15.8 2.25 2.25 1.19e-36 2.08e-37 1.34e-37 2 0 0 3.68e-39 5.16e-40 3.59e-40 9.21e-40 1.29e-40 8.97e-41 2.06e-37 2.38e-37 2.06e-37 -1.29e-36 1.78e-37 3.01e-37 1 0 0 -1.2e-79 1.13e-79 5.94e-80 3.68e-39 5.16e-40 3.59e-40
85.3 0.72 15.8 2.25 2.25 1.04e-36 1.81e-37 1.17e-37 2 0 0 3.21e-39 4.49e-40 3.12e-40 8.02e-40 1.12e-40 7.8e-41 1.8e-37 2.08e-37 1.8e-37 -1.13e-36 1.55e-37 2.62e-37 1 0 0 -9.06e-80 8.58e-80 4.5e-80 3.21e-39 4.49e-40 3.12e-40
85.4 0.72 15.8 2.25 2.25 9.04e-37 1.58e-37 1.02e-37 2 0 0 2.79e-39 3.91e-40 2.72e-40 6.98e-40 9.77e-41 6.79e-41 1.57e-37 1.81e-37 1.57e-37 -9.8e-37 1.35e-37 2.28e-37 1 0 0 -6.86e-80 6.5e-80 3.41e-80 2.79e-39 3.91e-40 2.72e-40
85.5 0.72 15.8 2.25 2.25 7.86e-37 1.37e-37 8.84e-38 2 0 0 2.43e-39 3.4e-40 2.36e-40 6.07e-40 8.5e-41 5.91e-41 1.36e-37 1.58e-37 1.36e-37 -8.53e-37 1.17e-37 1.98e-37 1 0 0 -5.2e-80 4.93e-80 2.58e-80 2.43e-39 3.4e-40 2.36e-40
85.6 0.72 15.8 2.25 2.25 6.84e-37 1.19e-37 7.69e-38 2 0 0 2.11e-39 2.96e-40 2.06e-40 5.29e-40 7.4e-41 5.15e-41 1.19e-37 1.38e-37 1.19e-37 -7.42e-37 1.02e-37 1.73e-37 1 0 0 -3.94e-80 3.73e-80 1.96e-80 2.11e-39 2.96e-40 2.06e-40
85.7 0.72 15.8 2.25 2.25 5.96e-37 1.04e-37 6.69e-38 2 0 0 1.84e-39 2.58e-40 1.79e-40 4.6e-40 6.44e-41 4.48e-41 1.04e-37 1.2e-37 1.04e-37 -6.46e-37 8.88e-38 1.5e-37 1 0 0 -2.98e-80 2.83e-80 1.48e-80 1.84e-39 2.58e-40 1.79e-40
85.8 0.72 15.8 2.25 2.25 5.18e-37 9.04e-38 5.82e-38 2 0 0 1.6e-39 2.24e-40 1.56e-40 4e-40 5.6e-41 3.9e-41 9.03e-38 1.04e-37 9.03e-38 -5.62e-37 7.73e-38 1.31e-37 1 0 0 -2.26e-80 2.14e-80 1.12e-80 1.6e-39 2.24e-40 1.56e-40
85.9 0.72 15.8 2.25 2.25 4.51e-37 7.87e-38 5.07e-38 2 0 0 1.39e-39 1.95e-40 1.36e-40 3.48e-40 4.88e-41 3.39e-41 7.87e-38 9.1e-38 7.87e-38 -4.89e-37 6.73e-38 1.14e-37 1 0 0 -1.71e-80 1.62e-80 8.5e-81 1.39e-39 1.95e-40 1.36e-40
86 0.72 15.8 2.25 2.25 3.93e-37 6.85e-38 4.41e-38 2 0 0 1.21e-39 1.7e-40 1.18e-40 3.03e-40 4.24e-41 2.95e-41 6.86e-38 7.93e-38 6.86e-38 -4.26e-37 5.86e-38 9.91e-38 1 0 0 -1.3e-80 1.23e-80 6.44e-81 1.21e-39 1.7e-40 1.18e-40
86.1 0.72 15.8 2.25 2.25 3.42e-37 5.96e-38 3.84e-38 2 0 0 1.06e-39 1.48e-40 1.03e-40 2.64e-40 3.69e-41 2.57e-41 5.97e-38 6.91e-38 5.97e-38 -3.71e-37 5.1e-38 8.62e-38 1 0 0 -9.82e-81 9.3e-81 4.88e-81 1.06e-39 1.48e-40 1.03e-40
86.2 0.72 15.8 2.25 2.25 2.97e-37 5.19e-38 3.34e-38 2 0 0 9.19e-40 1.29e-40 8.94e-41 2.3e-40 3.22e-41 2.24e-41 5.21e-38 6.02e-38 5.21e-38 -3.23e-37 4.44e-38 7.51e-38 1 0 0 -7.44e-81 7.05e-81 3.69e-81 9.19e-40 1.29e-40 8.94e-41
86.3 0.72 15.8 2.25 2.25 2.59e-37 4.51e-38 2.91e-38 2 0 0 8e-40 1.12e-40 7.78e-41 2e-40 2.8e-41 1.95e-41 4.54e-38 5.25e-38 4.54e-38 -2.81e-37 3.86e-38 6.53e-38 1 0 0 -5.63e-81 5.34e-81 2.8e-81 8e-40 1.12e-40 7.78e-41
