86.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.97e-67 3.41e-67 1.38e-67 4.92e-68 8.53e-68 3.46e-68 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.34e-137 3.35e-137 5.54e-137 1.97e-67 3.41e-67 1.38e-67
86.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.58e-67 2.74e-67 1.11e-67 3.96e-68 6.86e-68 2.79e-68 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.16e-137 2.17e-137 3.59e-137 1.58e-67 2.74e-67 1.11e-67
86.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.27e-67 2.21e-67 8.97e-68 3.18e-68 5.52e-68 2.24e-68 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.4e-137 1.4e-137 2.32e-137 1.27e-67 2.21e-67 8.97e-68
86.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.02e-67 1.78e-67 7.21e-68 2.56e-68 4.44e-68 1.8e-68 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -9.07e-138 9.09e-138 1.5e-137 1.02e-67 1.78e-67 7.21e-68
86.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.24e-68 1.43e-67 5.8e-68 2.06e-68 3.57e-68 1.45e-68 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -5.87e-138 5.88e-138 9.73e-138 8.24e-68 1.43e-67 5.8e-68
86.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.63e-68 1.15e-67 4.67e-68 1.66e-68 2.88e-68 1.17e-68 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.8e-138 3.81e-138 6.3e-138 6.63e-68 1.15e-67 4.67e-68
87 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.34e-68 9.26e-68 3.76e-68 1.33e-68 2.31e-68 9.39e-69 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.46e-138 2.47e-138 4.08e-138 5.34e-68 9.26e-68 3.76e-68
87.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.29e-68 7.45e-68 3.02e-68 1.07e-68 1.86e-68 7.56e-69 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.59e-138 1.6e-138 2.64e-138 4.29e-68 7.45e-68 3.02e-68
87.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.46e-68 5.99e-68 2.43e-68 8.64e-69 1.5e-68 6.08e-69 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.03e-138 1.03e-138 1.71e-138 3.46e-68 5.99e-68 2.43e-68
87.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.78e-68 4.82e-68 1.96e-68 6.95e-69 1.21e-68 4.89e-69 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -6.68e-139 6.69e-139 1.11e-138 2.78e-68 4.82e-68 1.96e-68
87.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.24e-68 3.88e-68 1.57e-68 5.59e-69 9.7e-69 3.94e-69 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.32e-139 4.33e-139 7.16e-139 2.24e-68 3.88e-68 1.57e-68
87.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.8e-68 3.12e-68 1.27e-68 4.5e-69 7.8e-69 3.17e-69 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.8e-139 2.8e-139 4.64e-139 1.8e-68 3.12e-68 1.27e-68
87.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.45e-68 2.51e-68 1.02e-68 3.62e-69 6.28e-69 2.55e-69 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.81e-139 1.82e-139 3e-139 1.45e-68 2.51e-68 1.02e-68
87.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.17e-68 2.02e-68 8.2e-69 2.91e-69 5.05e-69 2.05e-69 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.17e-139 1.18e-139 1.94e-139 1.17e-68 2.02e-68 8.2e-69
87.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.38e-69 1.63e-68 6.6e-69 2.34e-69 4.07e-69 1.65e-69 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -7.6e-140 7.61e-140 1.26e-139 9.38e-69 1.63e-68 6.6e-69
87.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.54e-69 1.31e-68 5.31e-69 1.89e-69 3.27e-69 1.33e-69 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.92e-140 4.93e-140 8.15e-140 7.54e-69 1.31e-68 5.31e-69
88 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.07e-69 1.05e-68 4.27e-69 1.52e-69 2.63e-69 1.07e-69 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.18e-140 3.19e-140 5.28e-140 6.07e-69 1.05e-68 4.27e-69
88.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.88e-69 8.47e-69 3.44e-69 1.22e-69 2.12e-69 8.6e-70 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.06e-140 2.06e-140 3.42e-140 4.88e-69 8.47e-69 3.44e-69
88.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.93e-69 6.82e-69 2.77e-69 9.83e-70 1.7e-69 6.92e-70 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.33e-140 1.34e-140 2.21e-140 3.93e-69 6.82e-69 2.77e-69
88.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.16e-69 5.48e-69 2.23e-69 7.91e-70 1.37e-69 5.57e-70 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -8.64e-141 8.65e-141 1.43e-140 3.16e-69 5.48e-69 2.23e-69
88.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.54e-69 4.41e-69 1.79e-69 6.36e-70 1.1e-69 4.48e-70 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -5.59e-141 5.6e-141 9.27e-141 2.54e-69 4.41e-69 1.79e-69
88.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.05e-69 3.55e-69 1.44e-69 5.12e-70 8.88e-70 3.6e-70 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.62e-141 3.63e-141 6e-141 2.05e-69 3.55e-69 1.44e-69
88.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.65e-69 2.86e-69 1.16e-69 4.12e-70 7.14e-70 2.9e-70 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.34e-141 2.35e-141 3.88e-141 1.65e-69 2.86e-69 1.16e-69
88.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.33e-69 2.3e-69 9.33e-70 3.31e-70 5.75e-70 2.33e-70 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.52e-141 1.52e-141 2.51e-141 1.33e-69 2.3e-69 9.33e-70
88.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.07e-69 1.85e-69 7.51e-70 2.67e-70 4.62e-70 1.88e-70 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -9.83e-142 9.84e-142 1.63e-141 1.07e-69 1.85e-69 7.51e-70
88.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.58e-70 1.49e-69 6.04e-70 2.15e-70 3.72e-70 1.51e-70 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -6.36e-142 6.37e-142 1.05e-141 8.58e-70 1.49e-69 6.04e-70
89 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.9e-70 1.2e-69 4.86e-70 1.73e-70 2.99e-70 1.22e-70 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.12e-142 4.13e-142 6.82e-142 6.9e-70 1.2e-69 4.86e-70
89.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.56e-70 9.63e-70 3.91e-70 1.39e-70 2.41e-70 9.78e-71 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.67e-142 2.67e-142 4.42e-142 5.56e-70 9.63e-70 3.91e-70
89.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.47e-70 7.75e-70 3.15e-70 1.12e-70 1.94e-70 7.87e-71 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.73e-142 1.73e-142 2.86e-142 4.47e-70 7.75e-70 3.15e-70
89.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.6e-70 6.24e-70 2.53e-70 8.99e-71 1.56e-70 6.33e-71 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.12e-142 1.12e-142 1.85e-142 3.6e-70 6.24e-70 2.53e-70
89.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.89e-70 5.02e-70 2.04e-70 7.23e-71 1.25e-70 5.09e-71 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -7.23e-143 7.25e-143 1.2e-142 2.89e-70 5.02e-70 2.04e-70
89.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.33e-70 4.04e-70 1.64e-70 5.82e-71 1.01e-70 4.1e-71 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.68e-143 4.69e-143 7.76e-143 2.33e-70 4.04e-70 1.64e-70
89.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.87e-70 3.25e-70 1.32e-70 4.68e-71 8.12e-71 3.3e-71 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.03e-143 3.04e-143 5.02e-143 1.87e-70 3.25e-70 1.32e-70
89.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.51e-70 2.61e-70 1.06e-70 3.77e-71 6.54e-71 2.65e-71 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.96e-143 1.97e-143 3.25e-143 1.51e-70 2.61e-70 1.06e-70
89.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.21e-70 2.1e-70 8.54e-71 3.03e-71 5.26e-71 2.13e-71 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.27e-143 1.27e-143 2.11e-143 1.21e-70 2.1e-70 8.54e-71
89.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.76e-71 1.69e-70 6.87e-71 2.44e-71 4.23e-71 1.72e-71 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -8.23e-144 8.24e-144 1.36e-143 9.76e-71 1.69e-70 6.87e-71
90 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.85e-71 1.36e-70 5.53e-71 1.96e-71 3.4e-71 1.38e-71 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -5.33e-144 5.34e-144 8.83e-144 7.85e-71 1.36e-70 5.53e-71
90.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.32e-71 1.1e-70 4.45e-71 1.58e-71 2.74e-71 1.11e-71 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.45e-144 3.45e-144 5.71e-144 6.32e-71 1.1e-70 4.45e-71
90.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.08e-71 8.82e-71 3.58e-71 1.27e-71 2.2e-71 8.95e-72 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.23e-144 2.24e-144 3.7e-144 5.08e-71 8.82e-71 3.58e-71
90.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.09e-71 7.09e-71 2.88e-71 1.02e-71 1.77e-71 7.2e-72 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.45e-144 1.45e-144 2.39e-144 4.09e-71 7.09e-71 2.88e-71
90.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.29e-71 5.71e-71 2.32e-71 8.23e-72 1.43e-71 5.79e-72 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -9.36e-145 9.37e-145 1.55e-144 3.29e-71 5.71e-71 2.32e-71
90.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.65e-71 4.59e-71 1.86e-71 6.62e-72 1.15e-71 4.66e-72 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -6.06e-145 6.07e-145 1e-144 2.65e-71 4.59e-71 1.86e-71
90.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.13e-71 3.7e-71 1.5e-71 5.33e-72 9.24e-72 3.75e-72 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.92e-145 3.93e-145 6.5e-145 2.13e-71 3.7e-71 1.5e-71
90.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.71e-71 2.97e-71 1.21e-71 4.29e-72 7.43e-72 3.02e-72 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.54e-145 2.54e-145 4.21e-145 1.71e-71 2.97e-71 1.21e-71
90.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.38e-71 2.39e-71 9.71e-72 3.45e-72 5.98e-72 2.43e-72 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.64e-145 1.65e-145 2.72e-145 1.38e-71 2.39e-71 9.71e-72
90.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.11e-71 1.92e-71 7.81e-72 2.77e-72 4.81e-72 1.95e-72 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.06e-145 1.07e-145 1.76e-145 1.11e-71 1.92e-71 7.81e-72
91 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.93e-72 1.55e-71 6.29e-72 2.23e-72 3.87e-72 1.57e-72 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -6.89e-146 6.9e-146 1.14e-145 8.93e-72 1.55e-71 6.29e-72
91.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.19e-72 1.25e-71 5.06e-72 1.8e-72 3.12e-72 1.26e-72 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.46e-146 4.47e-146 7.39e-146 7.19e-72 1.25e-71 5.06e-72
91.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.78e-72 1e-71 4.07e-72 1.45e-72 2.51e-72 1.02e-72 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.89e-146 2.89e-146 4.79e-146 5.78e-72 1e-71 4.07e-72
91.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.65e-72 8.07e-72 3.28e-72 1.16e-72 2.02e-72 8.19e-73 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.87e-146 1.87e-146 3.1e-146 4.65e-72 8.07e-72 3.28e-72
91.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.74e-72 6.49e-72 2.64e-72 9.36e-73 1.62e-72 6.59e-73 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.21e-146 1.21e-146 2.01e-146 3.74e-72 6.49e-72 2.64e-72
91.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.01e-72 5.22e-72 2.12e-72 7.53e-73 1.31e-72 5.3e-73 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -7.84e-147 7.85e-147 1.3e-146 3.01e-72 5.22e-72 2.12e-72
91.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.42e-72 4.2e-72 1.71e-72 6.06e-73 1.05e-72 4.27e-73 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -5.07e-147 5.08e-147 8.41e-147 2.42e-72 4.2e-72 1.71e-72
91.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.95e-72 3.38e-72 1.37e-72 4.87e-73 8.45e-73 3.43e-73 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.28e-147 3.29e-147 5.44e-147 1.95e-72 3.38e-72 1.37e-72
91.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.57e-72 2.72e-72 1.1e-72 3.92e-73 6.8e-73 2.76e-73 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.13e-147 2.13e-147 3.52e-147 1.57e-72 2.72e-72 1.1e-72
91.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.26e-72 2.19e-72 8.89e-73 3.16e-73 5.47e-73 2.22e-73 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.38e-147 1.38e-147 2.28e-147 1.26e-72 2.19e-72 8.89e-73
92 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.02e-72 1.76e-72 7.15e-73 2.54e-73 4.4e-73 1.79e-73 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -8.91e-148 8.93e-148 1.48e-147 1.02e-72 1.76e-72 7.15e-73
92.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.17e-73 1.42e-72 5.75e-73 2.04e-73 3.54e-73 1.44e-73 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -5.77e-148 5.78e-148 9.56e-148 8.17e-73 1.42e-72 5.75e-73
92.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.58e-73 1.14e-72 4.63e-73 1.64e-73 2.85e-73 1.16e-73 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.74e-148 3.74e-148 6.19e-148 6.58e-73 1.14e-72 4.63e-73
92.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.29e-73 9.18e-73 3.72e-73 1.32e-73 2.29e-73 9.31e-74 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.42e-148 2.42e-148 4.01e-148 5.29e-73 9.18e-73 3.72e-73
92.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.26e-73 7.38e-73 3e-73 1.06e-73 1.85e-73 7.49e-74 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.57e-148 1.57e-148 2.59e-148 4.26e-73 7.38e-73 3e-73
92.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.43e-73 5.94e-73 2.41e-73 8.56e-74 1.49e-73 6.03e-74 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.01e-148 1.02e-148 1.68e-148 3.43e-73 5.94e-73 2.41e-73
92.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.76e-73 4.78e-73 1.94e-73 6.89e-74 1.19e-73 4.85e-74 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -6.56e-149 6.57e-149 1.09e-148 2.76e-73 4.78e-73 1.94e-73
92.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.22e-73 3.85e-73 1.56e-73 5.54e-74 9.61e-74 3.9e-74 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.25e-149 4.26e-149 7.04e-149 2.22e-73 3.85e-73 1.56e-73
92.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.78e-73 3.09e-73 1.26e-73 4.46e-74 7.74e-74 3.14e-74 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.75e-149 2.76e-149 4.56e-149 1.78e-73 3.09e-73 1.26e-73
92.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.44e-73 2.49e-73 1.01e-73 3.59e-74 6.22e-74 2.53e-74 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.78e-149 1.78e-149 2.95e-149 1.44e-73 2.49e-73 1.01e-73
93 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.16e-73 2e-73 8.13e-74 2.89e-74 5.01e-74 2.03e-74 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.15e-149 1.15e-149 1.91e-149 1.16e-73 2e-73 8.13e-74
93.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.29e-74 1.61e-73 6.54e-74 2.32e-74 4.03e-74 1.64e-74 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -7.46e-150 7.48e-150 1.24e-149 9.29e-74 1.61e-73 6.54e-74
93.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.48e-74 1.3e-73 5.26e-74 1.87e-74 3.24e-74 1.32e-74 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.83e-150 4.84e-150 8.01e-150 7.48e-74 1.3e-73 5.26e-74
93.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.02e-74 1.04e-73 4.24e-74 1.5e-74 2.61e-74 1.06e-74 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.13e-150 3.13e-150 5.18e-150 6.02e-74 1.04e-73 4.24e-74
93.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.84e-74 8.4e-74 3.41e-74 1.21e-74 2.1e-74 8.52e-75 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.03e-150 2.03e-150 3.36e-150 4.84e-74 8.4e-74 3.41e-74
93.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.9e-74 6.76e-74 2.74e-74 9.74e-75 1.69e-74 6.86e-75 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.31e-150 1.31e-150 2.17e-150 3.9e-74 6.76e-74 2.74e-74
93.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.13e-74 5.44e-74 2.21e-74 7.84e-75 1.36e-74 5.52e-75 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -8.49e-151 8.5e-151 1.41e-150 3.13e-74 5.44e-74 2.21e-74
93.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.52e-74 4.37e-74 1.78e-74 6.31e-75 1.09e-74 4.44e-75 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -5.5e-151 5.5e-151 9.11e-151 2.52e-74 4.37e-74 1.78e-74
93.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.03e-74 3.52e-74 1.43e-74 5.07e-75 8.8e-75 3.57e-75 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.56e-151 3.56e-151 5.89e-151 2.03e-74 3.52e-74 1.43e-74
93.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.63e-74 2.83e-74 1.15e-74 4.08e-75 7.08e-75 2.87e-75 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.3e-151 2.31e-151 3.82e-151 1.63e-74 2.83e-74 1.15e-74
94 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.31e-74 2.28e-74 9.25e-75 3.28e-75 5.7e-75 2.31e-75 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.49e-151 1.49e-151 2.47e-151 1.31e-74 2.28e-74 9.25e-75
94.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.06e-74 1.83e-74 7.44e-75 2.64e-75 4.58e-75 1.86e-75 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -9.65e-152 9.67e-152 1.6e-151 1.06e-74 1.83e-74 7.44e-75
94.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.51e-75 1.48e-74 5.99e-75 2.13e-75 3.69e-75 1.5e-75 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -6.25e-152 6.26e-152 1.04e-151 8.51e-75 1.48e-74 5.99e-75
94.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.84e-75 1.19e-74 4.82e-75 1.71e-75 2.97e-75 1.2e-75 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.05e-152 4.05e-152 6.7e-152 6.84e-75 1.19e-74 4.82e-75
94.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.51e-75 9.55e-75 3.88e-75 1.38e-75 2.39e-75 9.69e-76 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.62e-152 2.62e-152 4.34e-152 5.51e-75 9.55e-75 3.88e-75
