81 0.52 10.5 1.5 1.5 4.51e-53 6.44e-53 2.37e-53 2 0 0 2.83e-55 3.57e-55 1.4e-55 7.07e-56 8.92e-56 3.51e-56 -2.88 2.88 2.88 -1.13e-52 7.22e-53 1.88e-52 1 0 0 -1.46e-112 1.46e-112 2.14e-112 2.83e-55 3.57e-55 1.4e-55
81.1 0.52 10.5 1.5 1.5 3.72e-53 5.31e-53 1.96e-53 2 0 0 2.33e-55 2.94e-55 1.16e-55 5.83e-56 7.36e-56 2.9e-56 -2.88 2.88 2.88 -9.29e-53 5.96e-53 1.55e-52 1 0 0 -9.92e-113 9.95e-113 1.46e-112 2.33e-55 2.94e-55 1.16e-55
81.2 0.52 10.5 1.5 1.5 3.07e-53 4.38e-53 1.61e-53 2 0 0 1.92e-55 2.43e-55 9.56e-56 4.81e-56 6.07e-56 2.39e-56 -2.88 2.88 2.88 -7.66e-53 4.92e-53 1.28e-52 1 0 0 -6.75e-113 6.77e-113 9.92e-113 1.92e-55 2.43e-55 9.56e-56
81.3 0.52 10.5 1.5 1.5 2.53e-53 3.62e-53 1.33e-53 2 0 0 1.59e-55 2e-55 7.88e-56 3.97e-56 5.01e-56 1.97e-56 -2.88 2.88 2.88 -6.32e-53 4.06e-53 1.05e-52 1 0 0 -4.6e-113 4.61e-113 6.75e-113 1.59e-55 2e-55 7.88e-56
81.4 0.52 10.5 1.5 1.5 2.09e-53 2.98e-53 1.1e-53 2 0 0 1.31e-55 1.65e-55 6.51e-56 3.27e-56 4.13e-56 1.63e-56 -2.88 2.88 2.88 -5.22e-53 3.35e-53 8.7e-53 1 0 0 -3.13e-113 3.14e-113 4.6e-113 1.31e-55 1.65e-55 6.51e-56
81.5 0.52 10.5 1.5 1.5 1.73e-53 2.46e-53 9.06e-54 2 0 0 1.08e-55 1.36e-55 5.37e-56 2.7e-56 3.41e-56 1.34e-56 -2.88 2.88 2.88 -4.3e-53 2.76e-53 7.18e-53 1 0 0 -2.13e-113 2.14e-113 3.13e-113 1.08e-55 1.36e-55 5.37e-56
81.6 0.52 10.5 1.5 1.5 1.42e-53 2.03e-53 7.48e-54 2 0 0 8.92e-56 1.13e-55 4.43e-56 2.23e-56 2.81e-56 1.11e-56 -2.88 2.88 2.88 -3.55e-53 2.28e-53 5.92e-53 1 0 0 -1.45e-113 1.45e-113 2.13e-113 8.92e-56 1.13e-55 4.43e-56
81.7 0.52 10.5 1.5 1.5 1.17e-53 1.68e-53 6.17e-54 2 0 0 7.36e-56 9.29e-56 3.65e-56 1.84e-56 2.32e-56 9.13e-57 -2.88 2.88 2.88 -2.93e-53 1.88e-53 4.89e-53 1 0 0 -9.87e-114 9.9e-114 1.45e-113 7.36e-56 9.29e-56 3.65e-56
81.8 0.52 10.5 1.5 1.5 9.69e-54 1.38e-53 5.09e-54 2 0 0 6.07e-56 7.66e-56 3.01e-56 1.52e-56 1.92e-56 7.54e-57 -2.88 2.88 2.88 -2.42e-53 1.55e-53 4.03e-53 1 0 0 -6.72e-114 6.74e-114 9.87e-114 6.07e-56 7.66e-56 3.01e-56
81.9 0.52 10.5 1.5 1.5 7.99e-54 1.14e-53 4.2e-54 2 0 0 5.01e-56 6.32e-56 2.49e-56 1.25e-56 1.58e-56 6.22e-57 -2.88 2.88 2.88 -1.99e-53 1.28e-53 3.33e-53 1 0 0 -4.57e-114 4.59e-114 6.72e-114 5.01e-56 6.32e-56 2.49e-56
82 0.52 10.5 1.5 1.5 6.6e-54 9.41e-54 3.46e-54 2 0 0 4.13e-56 5.22e-56 2.05e-56 1.03e-56 1.3e-56 5.13e-57 -2.88 2.88 2.88 -1.65e-53 1.06e-53 2.75e-53 1 0 0 -3.11e-114 3.12e-114 4.57e-114 4.13e-56 5.22e-56 2.05e-56
82.1 0.52 10.5 1.5 1.5 5.44e-54 7.76e-54 2.86e-54 2 0 0 3.41e-56 4.3e-56 1.69e-56 8.52e-57 1.08e-56 4.23e-57 -2.88 2.88 2.88 -1.36e-53 8.71e-54 2.27e-53 1 0 0 -2.12e-114 2.13e-114 3.11e-114 3.41e-56 4.3e-56 1.69e-56
82.2 0.52 10.5 1.5 1.5 4.49e-54 6.41e-54 2.36e-54 2 0 0 2.81e-56 3.55e-56 1.4e-56 7.03e-57 8.88e-57 3.49e-57 -2.88 2.88 2.88 -1.12e-53 7.19e-54 1.87e-53 1 0 0 -1.44e-114 1.45e-114 2.12e-114 2.81e-56 3.55e-56 1.4e-56
82.3 0.52 10.5 1.5 1.5 3.7e-54 5.29e-54 1.95e-54 2 0 0 2.32e-56 2.93e-56 1.15e-56 5.8e-57 7.32e-57 2.88e-57 -2.88 2.88 2.88 -9.24e-54 5.93e-54 1.54e-53 1 0 0 -9.82e-115 9.85e-115 1.44e-114 2.32e-56 2.93e-56 1.15e-56
82.4 0.52 10.5 1.5 1.5 3.06e-54 4.36e-54 1.61e-54 2 0 0 1.91e-56 2.42e-56 9.51e-57 4.79e-57 6.04e-57 2.38e-57 -2.88 2.88 2.88 -7.62e-54 4.89e-54 1.27e-53 1 0 0 -6.68e-115 6.71e-115 9.82e-115 1.91e-56 2.42e-56 9.51e-57
82.5 0.52 10.5 1.5 1.5 2.52e-54 3.6e-54 1.32e-54 2 0 0 1.58e-56 1.99e-56 7.84e-57 3.95e-57 4.99e-57 1.96e-57 -2.88 2.88 2.88 -6.29e-54 4.04e-54 1.05e-53 1 0 0 -4.55e-115 4.56e-115 6.68e-115 1.58e-56 1.99e-56 7.84e-57
82.6 0.52 10.5 1.5 1.5 2.08e-54 2.97e-54 1.09e-54 2 0 0 1.3e-56 1.65e-56 6.47e-57 3.26e-57 4.11e-57 1.62e-57 -2.88 2.88 2.88 -5.19e-54 3.33e-54 8.66e-54 1 0 0 -3.1e-115 3.11e-115 4.55e-115 1.3e-56 1.65e-56 6.47e-57
82.7 0.52 10.5 1.5 1.5 1.72e-54 2.45e-54 9.02e-55 2 0 0 1.08e-56 1.36e-56 5.34e-57 2.69e-57 3.39e-57 1.33e-57 -2.88 2.88 2.88 -4.28e-54 2.75e-54 7.14e-54 1 0 0 -2.11e-115 2.12e-115 3.1e-115 1.08e-56 1.36e-56 5.34e-57
82.8 0.52 10.5 1.5 1.5 1.42e-54 2.02e-54 7.44e-55 2 0 0 8.87e-57 1.12e-56 4.41e-57 2.22e-57 2.8e-57 1.1e-57 -2.88 2.88 2.88 -3.53e-54 2.27e-54 5.89e-54 1 0 0 -1.44e-115 1.44e-115 2.11e-115 8.87e-57 1.12e-56 4.41e-57
82.9 0.52 10.5 1.5 1.5 1.17e-54 1.67e-54 6.14e-55 2 0 0 7.32e-57 9.24e-57 3.63e-57 1.83e-57 2.31e-57 9.09e-58 -2.88 2.88 2.88 -2.91e-54 1.87e-54 4.86e-54 1 0 0 -9.77e-116 9.8e-116 1.44e-115 7.32e-57 9.24e-57 3.63e-57
83 0.52 10.5 1.5 1.5 9.64e-55 1.38e-54 5.06e-55 2 0 0 6.04e-57 7.62e-57 3e-57 1.51e-57 1.91e-57 7.5e-58 -2.88 2.88 2.88 -2.4e-54 1.54e-54 4.01e-54 1 0 0 -6.65e-116 6.67e-116 9.77e-116 6.04e-57 7.62e-57 3e-57
83.1 0.52 10.5 1.5 1.5 7.95e-55 1.13e-54 4.18e-55 2 0 0 4.98e-57 6.29e-57 2.47e-57 1.25e-57 1.57e-57 6.19e-58 -2.88 2.88 2.88 -1.98e-54 1.27e-54 3.31e-54 1 0 0 -4.53e-116 4.54e-116 6.65e-116 4.98e-57 6.29e-57 2.47e-57
83.2 0.52 10.5 1.5 1.5 6.56e-55 9.36e-55 3.45e-55 2 0 0 4.11e-57 5.19e-57 2.04e-57 1.03e-57 1.3e-57 5.1e-58 -2.88 2.88 2.88 -1.64e-54 1.05e-54 2.73e-54 1 0 0 -3.08e-116 3.09e-116 4.53e-116 4.11e-57 5.19e-57 2.04e-57
83.3 0.52 10.5 1.5 1.5 5.41e-55 7.73e-55 2.84e-55 2 0 0 3.39e-57 4.28e-57 1.68e-57 8.48e-58 1.07e-57 4.21e-58 -2.88 2.88 2.88 -1.35e-54 8.67e-55 2.25e-54 1 0 0 -2.1e-116 2.1e-116 3.08e-116 3.39e-57 4.28e-57 1.68e-57
83.4 0.52 10.5 1.5 1.5 4.47e-55 6.37e-55 2.35e-55 2 0 0 2.8e-57 3.53e-57 1.39e-57 7e-58 8.83e-58 3.47e-58 -2.88 2.88 2.88 -1.11e-54 7.15e-55 1.86e-54 1 0 0 -1.43e-116 1.43e-116 2.1e-116 2.8e-57 3.53e-57 1.39e-57
83.5 0.52 10.5 1.5 1.5 3.69e-55 5.26e-55 1.94e-55 2 0 0 2.31e-57 2.91e-57 1.15e-57 5.77e-58 7.29e-58 2.87e-58 -2.88 2.88 2.88 -9.19e-55 5.9e-55 1.53e-54 1 0 0 -9.72e-117 9.75e-117 1.43e-116 2.31e-57 2.91e-57 1.15e-57
83.6 0.52 10.5 1.5 1.5 3.04e-55 4.34e-55 1.6e-55 2 0 0 1.9e-57 2.4e-57 9.46e-58 4.76e-58 6.01e-58 2.36e-58 -2.88 2.88 2.88 -7.59e-55 4.87e-55 1.27e-54 1 0 0 -6.62e-117 6.64e-117 9.72e-117 1.9e-57 2.4e-57 9.46e-58
83.7 0.52 10.5 1.5 1.5 2.51e-55 3.58e-55 1.32e-55 2 0 0 1.57e-57 1.98e-57 7.8e-58 3.93e-58 4.96e-58 1.95e-58 -2.88 2.88 2.88 -6.26e-55 4.02e-55 1.04e-54 1 0 0 -4.5e-117 4.52e-117 6.62e-117 1.57e-57 1.98e-57 7.8e-58
83.8 0.52 10.5 1.5 1.5 2.07e-55 2.95e-55 1.09e-55 2 0 0 1.3e-57 1.64e-57 6.44e-58 3.24e-58 4.09e-58 1.61e-58 -2.88 2.88 2.88 -5.16e-55 3.31e-55 8.62e-55 1 0 0 -3.07e-117 3.08e-117 4.5e-117 1.3e-57 1.64e-57 6.44e-58
83.9 0.52 10.5 1.5 1.5 1.71e-55 2.44e-55 8.97e-56 2 0 0 1.07e-57 1.35e-57 5.31e-58 2.67e-58 3.38e-58 1.33e-58 -2.88 2.88 2.88 -4.26e-55 2.73e-55 7.11e-55 1 0 0 -2.09e-117 2.09e-117 3.07e-117 1.07e-57 1.35e-57 5.31e-58
84 0.52 10.5 1.5 1.5 1.41e-55 2.01e-55 7.4e-56 2 0 0 8.83e-58 1.11e-57 4.38e-58 2.21e-58 2.79e-58 1.1e-58 -2.88 2.88 2.88 -3.51e-55 2.26e-55 5.86e-55 1 0 0 -1.42e-117 1.43e-117 2.09e-117 8.83e-58 1.11e-57 4.38e-58
84.1 0.52 10.5 1.5 1.5 1.16e-55 1.66e-55 6.11e-56 2 0 0 7.28e-58 9.19e-58 3.62e-58 1.82e-58 2.3e-58 9.04e-59 -2.88 2.88 2.88 -2.9e-55 1.86e-55 4.84e-55 1 0 0 -9.67e-118 9.7e-118 1.42e-117 7.28e-58 9.19e-58 3.62e-58
84.2 0.52 10.5 1.5 1.5 9.59e-56 1.37e-55 5.04e-56 2 0 0 6.01e-58 7.59e-58 2.98e-58 1.5e-58 1.9e-58 7.46e-59 -2.88 2.88 2.88 -2.39e-55 1.54e-55 3.99e-55 1 0 0 -6.58e-118 6.6e-118 9.67e-118 6.01e-58 7.59e-58 2.98e-58
84.3 0.52 10.5 1.5 1.5 7.91e-56 1.13e-55 4.16e-56 2 0 0 4.96e-58 6.26e-58 2.46e-58 1.24e-58 1.56e-58 6.15e-59 -2.88 2.88 2.88 -1.97e-55 1.27e-55 3.29e-55 1 0 0 -4.48e-118 4.5e-118 6.58e-118 4.96e-58 6.26e-58 2.46e-58
84.4 0.52 10.5 1.5 1.5 6.53e-56 9.32e-56 3.43e-56 2 0 0 4.09e-58 5.16e-58 2.03e-58 1.02e-58 1.29e-58 5.08e-59 -2.88 2.88 2.88 -1.63e-55 1.05e-55 2.72e-55 1 0 0 -3.05e-118 3.06e-118 4.48e-118 4.09e-58 5.16e-58 2.03e-58
84.5 0.52 10.5 1.5 1.5 5.39e-56 7.69e-56 2.83e-56 2 0 0 3.37e-58 4.26e-58 1.68e-58 8.44e-59 1.07e-58 4.19e-59 -2.88 2.88 2.88 -1.34e-55 8.62e-56 2.24e-55 1 0 0 -2.08e-118 2.08e-118 3.05e-118 3.37e-58 4.26e-58 1.68e-58
84.6 0.52 10.5 1.5 1.5 4.44e-56 6.34e-56 2.33e-56 2 0 0 2.78e-58 3.51e-58 1.38e-58 6.96e-59 8.79e-59 3.46e-59 -2.88 2.88 2.88 -1.11e-55 7.11e-56 1.85e-55 1 0 0 -1.41e-118 1.42e-118 2.08e-118 2.78e-58 3.51e-58 1.38e-58
84.7 0.52 10.5 1.5 1.5 3.67e-56 5.23e-56 1.93e-56 2 0 0 2.3e-58 2.9e-58 1.14e-58 5.74e-59 7.25e-59 2.85e-59 -2.88 2.88 2.88 -9.15e-56 5.87e-56 1.53e-55 1 0 0 -9.62e-119 9.65e-119 1.41e-118 2.3e-58 2.9e-58 1.14e-58
84.8 0.52 10.5 1.5 1.5 3.03e-56 4.32e-56 1.59e-56 2 0 0 1.9e-58 2.39e-58 9.41e-59 4.74e-59 5.98e-59 2.35e-59 -2.88 2.88 2.88 -7.55e-56 4.84e-56 1.26e-55 1 0 0 -6.55e-119 6.57e-119 9.62e-119 1.9e-58 2.39e-58 9.41e-59
84.9 0.52 10.5 1.5 1.5 2.5e-56 3.56e-56 1.31e-56 2 0 0 1.56e-58 1.97e-58 7.76e-59 3.91e-59 4.93e-59 1.94e-59 -2.88 2.88 2.88 -6.23e-56 4e-56 1.04e-55 1 0 0 -4.46e-119 4.47e-119 6.55e-119 1.56e-58 1.97e-58 7.76e-59
85 0.52 10.5 1.5 1.5 2.06e-56 2.94e-56 1.08e-56 2 0 0 1.29e-58 1.63e-58 6.41e-59 3.22e-59 4.07e-59 1.6e-59 -2.88 2.88 2.88 -5.14e-56 3.3e-56 8.57e-56 1 0 0 -3.03e-119 3.04e-119 4.46e-119 1.29e-58 1.63e-58 6.41e-59
85.1 0.52 10.5 1.5 1.5 1.7e-56 2.42e-56 8.92e-57 2 0 0 1.06e-58 1.34e-58 5.29e-59 2.66e-59 3.36e-59 1.32e-59 -2.88 2.88 2.88 -4.24e-56 2.72e-56 7.07e-56 1 0 0 -2.07e-119 2.07e-119 3.03e-119 1.06e-58 1.34e-58 5.29e-59
85.2 0.52 10.5 1.5 1.5 1.4e-56 2e-56 7.36e-57 2 0 0 8.78e-59 1.11e-58 4.36e-59 2.2e-59 2.77e-59 1.09e-59 -2.88 2.88 2.88 -3.5e-56 2.24e-56 5.83e-56 1 0 0 -1.41e-119 1.41e-119 2.07e-119 8.78e-59 1.11e-58 4.36e-59
85.3 0.52 10.5 1.5 1.5 1.16e-56 1.65e-56 6.08e-57 2 0 0 7.24e-59 9.15e-59 3.6e-59 1.81e-59 2.29e-59 8.99e-60 -2.88 2.88 2.88 -2.89e-56 1.85e-56 4.81e-56 1 0 0 -9.57e-120 9.6e-120 1.41e-119 7.24e-59 9.15e-59 3.6e-59
85.4 0.52 10.5 1.5 1.5 9.54e-57 1.36e-56 5.01e-57 2 0 0 5.98e-59 7.55e-59 2.97e-59 1.49e-59 1.89e-59 7.42e-60 -2.88 2.88 2.88 -2.38e-56 1.53e-56 3.97e-56 1 0 0 -6.52e-120 6.54e-120 9.57e-120 5.98e-59 7.55e-59 2.97e-59
85.5 0.52 10.5 1.5 1.5 7.87e-57 1.12e-56 4.14e-57 2 0 0 4.93e-59 6.23e-59 2.45e-59 1.23e-59 1.56e-59 6.12e-60 -2.88 2.88 2.88 -1.96e-56 1.26e-56 3.28e-56 1 0 0 -4.43e-120 4.45e-120 6.52e-120 4.93e-59 6.23e-59 2.45e-59
85.6 0.52 10.5 1.5 1.5 6.5e-57 9.27e-57 3.41e-57 2 0 0 4.07e-59 5.14e-59 2.02e-59 1.02e-59 1.28e-59 5.05e-60 -2.88 2.88 2.88 -1.62e-56 1.04e-56 2.7e-56 1 0 0 -3.02e-120 3.03e-120 4.44e-120 4.07e-59 5.14e-59 2.02e-59
85.7 0.52 10.5 1.5 1.5 5.36e-57 7.65e-57 2.82e-57 2 0 0 3.36e-59 4.24e-59 1.67e-59 8.39e-60 1.06e-59 4.17e-60 -2.88 2.88 2.88 -1.34e-56 8.58e-57 2.23e-56 1 0 0 -2.06e-120 2.06e-120 3.02e-120 3.36e-59 4.24e-59 1.67e-59
85.8 0.52 10.5 1.5 1.5 4.42e-57 6.31e-57 2.32e-57 2 0 0 2.77e-59 3.5e-59 1.38e-59 6.92e-60 8.74e-60 3.44e-60 -2.88 2.88 2.88 -1.1e-56 7.08e-57 1.84e-56 1 0 0 -1.4e-120 1.4e-120 2.06e-120 2.77e-59 3.5e-59 1.38e-59
85.9 0.52 10.5 1.5 1.5 3.65e-57 5.21e-57 1.92e-57 2 0 0 2.29e-59 2.89e-59 1.13e-59 5.71e-60 7.21e-60 2.84e-60 -2.88 2.88 2.88 -9.1e-57 5.84e-57 1.52e-56 1 0 0 -9.52e-121 9.55e-121 1.4e-120 2.29e-59 2.89e-59 1.13e-59
86 0.52 10.5 1.5 1.5 3.01e-57 4.29e-57 1.58e-57 2 0 0 1.89e-59 2.38e-59 9.36e-60 4.71e-60 5.95e-60 2.34e-60 -2.88 2.88 2.88 -7.51e-57 4.82e-57 1.25e-56 1 0 0 -6.48e-121 6.5e-121 9.52e-121 1.89e-59 2.38e-59 9.36e-60
86.1 0.52 10.5 1.5 1.5 2.48e-57 3.54e-57 1.3e-57 2 0 0 1.56e-59 1.96e-59 7.73e-60 3.89e-60 4.91e-60 1.93e-60 -2.88 2.88 2.88 -6.19e-57 3.97e-57 1.03e-56 1 0 0 -4.41e-121 4.43e-121 6.48e-121 1.56e-59 1.96e-59 7.73e-60
86.2 0.52 10.5 1.5 1.5 2.05e-57 2.92e-57 1.08e-57 2 0 0 1.28e-59 1.62e-59 6.37e-60 3.21e-60 4.05e-60 1.59e-60 -2.88 2.88 2.88 -5.11e-57 3.28e-57 8.53e-57 1 0 0 -3e-121 3.01e-121 4.41e-121 1.28e-59 1.62e-59 6.37e-60
86.3 0.52 10.5 1.5 1.5 1.69e-57 2.41e-57 8.88e-58 2 0 0 1.06e-59 1.34e-59 5.26e-60 2.65e-60 3.34e-60 1.31e-60 -2.88 2.88 2.88 -4.22e-57 2.71e-57 7.04e-57 1 0 0 -2.04e-121 2.05e-121 3e-121 1.06e-59 1.34e-59 5.26e-60
86.4 0.52 10.5 1.5 1.5 1.39e-57 1.99e-57 7.33e-58 2 0 0 8.74e-60 1.1e-59 4.34e-60 2.18e-60 2.76e-60 1.08e-60 -2.88 2.88 2.88 -3.48e-57 2.23e-57 5.8e-57 1 0 0 -1.39e-121 1.4e-121 2.04e-121 8.74e-60 1.1e-59 4.34e-60
86.5 0.52 10.5 1.5 1.5 1.15e-57 1.64e-57 6.04e-58 2 0 0 7.21e-60 9.1e-60 3.58e-60 1.8e-60 2.28e-60 8.95e-61 -2.88 2.88 2.88 -2.87e-57 1.84e-57 4.79e-57 1 0 0 -9.47e-122 9.5e-122 1.39e-121 7.21e-60 9.1e-60 3.58e-60
86.6 0.52 10.5 1.5 1.5 9.49e-58 1.35e-57 4.99e-58 2 0 0 5.95e-60 7.51e-60 2.95e-60 1.49e-60 1.88e-60 7.38e-61 -2.88 2.88 2.88 -2.37e-57 1.52e-57 3.95e-57 1 0 0 -6.45e-122 6.47e-122 9.47e-122 5.95e-60 7.51e-60 2.95e-60
86.7 0.52 10.5 1.5 1.5 7.83e-58 1.12e-57 4.11e-58 2 0 0 4.91e-60 6.19e-60 2.44e-60 1.23e-60 1.55e-60 6.09e-61 -2.88 2.88 2.88 -1.95e-57 1.25e-57 3.26e-57 1 0 0 -4.39e-122 4.4e-122 6.45e-122 4.91e-60 6.19e-60 2.44e-60
86.8 0.52 10.5 1.5 1.5 6.46e-58 9.22e-58 3.39e-58 2 0 0 4.05e-60 5.11e-60 2.01e-60 1.01e-60 1.28e-60 5.03e-61 -2.88 2.88 2.88 -1.61e-57 1.03e-57 2.69e-57 1 0 0 -2.99e-122 3e-122 4.39e-122 4.05e-60 5.11e-60 2.01e-60
86.9 0.52 10.5 1.5 1.5 5.33e-58 7.61e-58 2.8e-58 2 0 0 3.34e-60 4.22e-60 1.66e-60 8.35e-61 1.05e-60 4.15e-61 -2.88 2.88 2.88 -1.33e-57 8.53e-58 2.22e-57 1 0 0 -2.03e-122 2.04e-122 2.99e-122 3.34e-60 4.22e-60 1.66e-60
87 0.52 10.5 1.5 1.5 4.4e-58 6.28e-58 2.31e-58 2 0 0 2.76e-60 3.48e-60 1.37e-60 6.89e-61 8.7e-61 3.42e-61 -2.88 2.88 2.88 -1.1e-57 7.04e-58 1.83e-57 1 0 0 -1.38e-122 1.39e-122 2.03e-122 2.76e-60 3.48e-60 1.37e-60
87.1 0.52 10.5 1.5 1.5 3.63e-58 5.18e-58 1.91e-58 2 0 0 2.27e-60 2.87e-60 1.13e-60 5.68e-61 7.18e-61 2.82e-61 -2.88 2.88 2.88 -9.05e-58 5.81e-58 1.51e-57 1 0 0 -9.43e-123 9.46e-123 1.38e-122 2.27e-60 2.87e-60 1.13e-60
87.2 0.52 10.5 1.5 1.5 2.99e-58 4.27e-58 1.57e-58 2 0 0 1.88e-60 2.37e-60 9.32e-61 4.69e-61 5.92e-61 2.33e-61 -2.88 2.88 2.88 -7.47e-58 4.79e-58 1.25e-57 1 0 0 -6.42e-123 6.44e-123 9.43e-123 1.88e-60 2.37e-60 9.32e-61
87.3 0.52 10.5 1.5 1.5 2.47e-58 3.53e-58 1.3e-58 2 0 0 1.55e-60 1.95e-60 7.69e-61 3.87e-61 4.88e-61 1.92e-61 -2.88 2.88 2.88 -6.16e-58 3.95e-58 1.03e-57 1 0 0 -4.37e-123 4.38e-123 6.42e-123 1.55e-60 1.95e-60 7.69e-61
87.4 0.52 10.5 1.5 1.5 2.04e-58 2.91e-58 1.07e-58 2 0 0 1.28e-60 1.61e-60 6.34e-61 3.19e-61 4.03e-61 1.59e-61 -2.88 2.88 2.88 -5.09e-58 3.26e-58 8.48e-58 1 0 0 -2.97e-123 2.98e-123 4.37e-123 1.28e-60 1.61e-60 6.34e-61
87.5 0.52 10.5 1.5 1.5 1.68e-58 2.4e-58 8.83e-59 2 0 0 1.05e-60 1.33e-60 5.23e-61 2.63e-61 3.33e-61 1.31e-61 -2.88 2.88 2.88 -4.2e-58 2.69e-58 7e-58 1 0 0 -2.02e-123 2.03e-123 2.97e-123 1.05e-60 1.33e-60 5.23e-61
87.6 0.52 10.5 1.5 1.5 1.39e-58 1.98e-58 7.29e-59 2 0 0 8.69e-61 1.1e-60 4.32e-61 2.17e-61 2.74e-61 1.08e-61 -2.88 2.88 2.88 -3.46e-58 2.22e-58 5.78e-58 1 0 0 -1.38e-123 1.38e-123 2.02e-123 8.69e-61 1.1e-60 4.32e-61
87.7 0.52 10.5 1.5 1.5 1.14e-58 1.63e-58 6.01e-59 2 0 0 7.17e-61 9.05e-61 3.56e-61 1.79e-61 2.26e-61 8.9e-62 -2.88 2.88 2.88 -2.86e-58 1.83e-58 4.76e-58 1 0 0 -9.38e-124 9.41e-124 1.38e-123 7.17e-61 9.05e-61 3.56e-61
87.8 0.52 10.5 1.5 1.5 9.45e-59 1.35e-58 4.96e-59 2 0 0 5.92e-61 7.47e-61 2.94e-61 1.48e-61 1.87e-61 7.35e-62 -2.88 2.88 2.88 -2.36e-58 1.51e-58 3.93e-58 1 0 0 -6.38e-124 6.4e-124 9.38e-124 5.92e-61 7.47e-61 2.94e-61
87.9 0.52 10.5 1.5 1.5 7.79e-59 1.11e-58 4.09e-59 2 0 0 4.88e-61 6.16e-61 2.42e-61 1.22e-61 1.54e-61 6.06e-62 -2.88 2.88 2.88 -1.94e-58 1.25e-58 3.24e-58 1 0 0 -4.35e-124 4.36e-124 6.38e-124 4.88e-61 6.16e-61 2.42e-61
88 0.52 10.5 1.5 1.5 6.43e-59 9.17e-59 3.38e-59 2 0 0 4.03e-61 5.08e-61 2e-61 1.01e-61 1.27e-61 5e-62 -2.88 2.88 2.88 -1.6e-58 1.03e-58 2.68e-58 1 0 0 -2.96e-124 2.97e-124 4.35e-124 4.03e-61 5.08e-61 2e-61
88.1 0.52 10.5 1.5 1.5 5.3e-59 7.57e-59 2.79e-59 2 0 0 3.32e-61 4.2e-61 1.65e-61 8.31e-62 1.05e-61 4.13e-62 -2.88 2.88 2.88 -1.32e-58 8.49e-59 2.21e-58 1 0 0 -2.01e-124 2.02e-124 2.96e-124 3.32e-61 4.2e-61 1.65e-61
88.2 0.52 10.5 1.5 1.5 4.38e-59 6.24e-59 2.3e-59 2 0 0 2.74e-61 3.46e-61 1.36e-61 6.85e-62 8.65e-62 3.4e-62 -2.88 2.88 2.88 -1.09e-58 7.01e-59 1.82e-58 1 0 0 -1.37e-124 1.38e-124 2.01e-124 2.74e-61 3.46e-61 1.36e-61
88.3 0.52 10.5 1.5 1.5 3.61e-59 5.15e-59 1.9e-59 2 0 0 2.26e-61 2.86e-61 1.12e-61 5.65e-62 7.14e-62 2.81e-62 -2.88 2.88 2.88 -9.01e-59 5.78e-59 1.5e-58 1 0 0 -9.33e-125 9.36e-125 1.37e-124 2.26e-61 2.86e-61 1.12e-61
88.4 0.52 10.5 1.5 1.5 2.98e-59 4.25e-59 1.56e-59 2 0 0 1.87e-61 2.36e-61 9.27e-62 4.67e-62 5.89e-62 2.32e-62 -2.88 2.88 2.88 -7.43e-59 4.77e-59 1.24e-58 1 0 0 -6.35e-125 6.37e-125 9.33e-125 1.87e-61 2.36e-61 9.27e-62
88.5 0.52 10.5 1.5 1.5 2.46e-59 3.51e-59 1.29e-59 2 0 0 1.54e-61 1.94e-61 7.65e-62 3.85e-62 4.86e-62 1.91e-62 -2.88 2.88 2.88 -6.13e-59 3.93e-59 1.02e-58 1 0 0 -4.32e-125 4.34e-125 6.35e-125 1.54e-61 1.94e-61 7.65e-62
88.6 0.52 10.5 1.5 1.5 2.03e-59 2.89e-59 1.07e-59 2 0 0 1.27e-61 1.6e-61 6.31e-62 3.18e-62 4.01e-62 1.58e-62 -2.88 2.88 2.88 -5.06e-59 3.25e-59 8.44e-59 1 0 0 -2.94e-125 2.95e-125 4.32e-125 1.27e-61 1.6e-61 6.31e-62
88.7 0.52 10.5 1.5 1.5 1.67e-59 2.39e-59 8.79e-60 2 0 0 1.05e-61 1.32e-61 5.21e-62 2.62e-62 3.31e-62 1.3e-62 -2.88 2.88 2.88 -4.17e-59 2.68e-59 6.96e-59 1 0 0 -2e-125 2.01e-125 2.94e-125 1.05e-61 1.32e-61 5.21e-62
88.8 0.52 10.5 1.5 1.5 1.38e-59 1.97e-59 7.25e-60 2 0 0 8.65e-62 1.09e-61 4.29e-62 2.16e-62 2.73e-62 1.07e-62 -2.88 2.88 2.88 -3.44e-59 2.21e-59 5.75e-59 1 0 0 -1.36e-125 1.37e-125 2e-125 8.65e-62 1.09e-61 4.29e-62
88.9 0.52 10.5 1.5 1.5 1.14e-59 1.63e-59 5.98e-60 2 0 0 7.13e-62 9.01e-62 3.54e-62 1.78e-62 2.25e-62 8.86e-63 -2.88 2.88 2.88 -2.84e-59 1.82e-59 4.74e-59 1 0 0 -9.28e-126 9.31e-126 1.36e-125 7.13e-62 9.01e-62 3.54e-62
89 0.52 10.5 1.5 1.5 9.4e-60 1.34e-59 4.94e-60 2 0 0 5.89e-62 7.43e-62 2.92e-62 1.47e-62 1.86e-62 7.31e-63 -2.88 2.88 2.88 -2.34e-59 1.5e-59 3.91e-59 1 0 0 -6.32e-126 6.34e-126 9.28e-126 5.89e-62 7.43e-62 2.92e-62
