79.3 0.68 10.5 1.5 1.5 3.08e-39 7.89e-40 4.38e-40 2 0 0 1.9e-41 3.7e-42 2.3e-42 4.74e-42 9.25e-43 5.74e-43 -2.21 2.21 2.21 -4.54e-39 8.01e-40 1.62e-39 1 0 0 -2.68e-84 2.61e-84 1.91e-84 1.9e-41 3.7e-42 2.3e-42
79.4 0.68 10.5 1.5 1.5 2.66e-39 6.81e-40 3.78e-40 2 0 0 1.64e-41 3.19e-42 1.98e-42 4.1e-42 7.99e-43 4.96e-43 -2.21 2.21 2.21 -3.92e-39 6.91e-40 1.39e-39 1 0 0 -2e-84 1.95e-84 1.42e-84 1.64e-41 3.19e-42 1.98e-42
79.5 0.68 10.5 1.5 1.5 2.29e-39 5.88e-40 3.26e-40 2 0 0 1.41e-41 2.76e-42 1.71e-42 3.54e-42 6.89e-43 4.28e-43 -2.21 2.21 2.21 -3.38e-39 5.97e-40 1.2e-39 1 0 0 -1.49e-84 1.45e-84 1.06e-84 1.41e-41 2.76e-42 1.71e-42
79.6 0.68 10.5 1.5 1.5 1.98e-39 5.08e-40 2.82e-40 2 0 0 1.22e-41 2.38e-42 1.48e-42 3.05e-42 5.95e-43 3.69e-43 -2.21 2.21 2.21 -2.92e-39 5.15e-40 1.04e-39 1 0 0 -1.11e-84 1.08e-84 7.89e-85 1.22e-41 2.38e-42 1.48e-42
79.7 0.68 10.5 1.5 1.5 1.71e-39 4.38e-40 2.43e-40 2 0 0 1.05e-41 2.05e-42 1.28e-42 2.63e-42 5.14e-43 3.19e-43 -2.21 2.21 2.21 -2.52e-39 4.45e-40 8.97e-40 1 0 0 -8.26e-85 8.05e-85 5.88e-85 1.05e-41 2.05e-42 1.28e-42
79.8 0.68 10.5 1.5 1.5 1.47e-39 3.78e-40 2.1e-40 2 0 0 9.1e-42 1.77e-42 1.1e-42 2.27e-42 4.43e-43 2.75e-43 -2.21 2.21 2.21 -2.18e-39 3.84e-40 7.74e-40 1 0 0 -6.16e-85 6e-85 4.38e-85 9.1e-42 1.77e-42 1.1e-42
79.9 0.68 10.5 1.5 1.5 1.27e-39 3.27e-40 1.81e-40 2 0 0 7.85e-42 1.53e-42 9.51e-43 1.96e-42 3.83e-43 2.38e-43 -2.21 2.21 2.21 -1.88e-39 3.31e-40 6.68e-40 1 0 0 -4.59e-85 4.47e-85 3.26e-85 7.85e-42 1.53e-42 9.51e-43
80 0.68 10.5 1.5 1.5 1.1e-39 2.82e-40 1.56e-40 2 0 0 6.78e-42 1.32e-42 8.21e-43 1.69e-42 3.3e-43 2.05e-43 -2.21 2.21 2.21 -1.62e-39 2.86e-40 5.77e-40 1 0 0 -3.42e-85 3.33e-85 2.43e-85 6.78e-42 1.32e-42 8.21e-43
80.1 0.68 10.5 1.5 1.5 9.49e-40 2.43e-40 1.35e-40 2 0 0 5.85e-42 1.14e-42 7.08e-43 1.46e-42 2.85e-43 1.77e-43 -2.21 2.21 2.21 -1.4e-39 2.47e-40 4.98e-40 1 0 0 -2.55e-85 2.48e-85 1.81e-85 5.85e-42 1.14e-42 7.08e-43
80.2 0.68 10.5 1.5 1.5 8.19e-40 2.1e-40 1.16e-40 2 0 0 5.05e-42 9.85e-43 6.12e-43 1.26e-42 2.46e-43 1.53e-43 -2.21 2.21 2.21 -1.21e-39 2.13e-40 4.3e-40 1 0 0 -1.9e-85 1.85e-85 1.35e-85 5.05e-42 9.85e-43 6.12e-43
80.3 0.68 10.5 1.5 1.5 7.07e-40 1.81e-40 1.01e-40 2 0 0 4.36e-42 8.5e-43 5.28e-43 1.09e-42 2.13e-43 1.32e-43 -2.21 2.21 2.21 -1.04e-39 1.84e-40 3.71e-40 1 0 0 -1.41e-85 1.38e-85 1.01e-85 4.36e-42 8.5e-43 5.28e-43
80.4 0.68 10.5 1.5 1.5 6.1e-40 1.57e-40 8.68e-41 2 0 0 3.76e-42 7.34e-43 4.56e-43 9.41e-43 1.84e-43 1.14e-43 -2.21 2.21 2.21 -9.01e-40 1.59e-40 3.2e-40 1 0 0 -1.05e-85 1.03e-85 7.5e-86 3.76e-42 7.34e-43 4.56e-43
80.5 0.68 10.5 1.5 1.5 5.27e-40 1.35e-40 7.49e-41 2 0 0 3.25e-42 6.34e-43 3.93e-43 8.12e-43 1.58e-43 9.84e-44 -2.21 2.21 2.21 -7.78e-40 1.37e-40 2.77e-40 1 0 0 -7.86e-86 7.66e-86 5.59e-86 3.25e-42 6.34e-43 3.93e-43
80.6 0.68 10.5 1.5 1.5 4.55e-40 1.17e-40 6.47e-41 2 0 0 2.81e-42 5.47e-43 3.4e-43 7.01e-43 1.37e-43 8.49e-44 -2.21 2.21 2.21 -6.71e-40 1.18e-40 2.39e-40 1 0 0 -5.86e-86 5.71e-86 4.17e-86 2.81e-42 5.47e-43 3.4e-43
80.7 0.68 10.5 1.5 1.5 3.93e-40 1.01e-40 5.58e-41 2 0 0 2.42e-42 4.72e-43 2.93e-43 6.05e-43 1.18e-43 7.33e-44 -2.21 2.21 2.21 -5.79e-40 1.02e-40 2.06e-40 1 0 0 -4.36e-86 4.25e-86 3.1e-86 2.42e-42 4.72e-43 2.93e-43
80.8 0.68 10.5 1.5 1.5 3.39e-40 8.69e-41 4.82e-41 2 0 0 2.09e-42 4.08e-43 2.53e-43 5.23e-43 1.02e-43 6.33e-44 -2.21 2.21 2.21 -5e-40 8.82e-41 1.78e-40 1 0 0 -3.25e-86 3.17e-86 2.31e-86 2.09e-42 4.08e-43 2.53e-43
80.9 0.68 10.5 1.5 1.5 2.93e-40 7.5e-41 4.16e-41 2 0 0 1.8e-42 3.52e-43 2.18e-43 4.51e-43 8.8e-44 5.46e-44 -2.21 2.21 2.21 -4.32e-40 7.62e-41 1.54e-40 1 0 0 -2.42e-86 2.36e-86 1.72e-86 1.8e-42 3.52e-43 2.18e-43
81 0.68 10.5 1.5 1.5 2.53e-40 6.48e-41 3.59e-41 2 0 0 1.56e-42 3.04e-43 1.89e-43 3.89e-43 7.59e-44 4.71e-44 -2.21 2.21 2.21 -3.73e-40 6.58e-41 1.33e-40 1 0 0 -1.81e-86 1.76e-86 1.28e-86 1.56e-42 3.04e-43 1.89e-43
81.1 0.68 10.5 1.5 1.5 2.18e-40 5.59e-41 3.1e-41 2 0 0 1.34e-42 2.62e-43 1.63e-43 3.36e-43 6.56e-44 4.07e-44 -2.21 2.21 2.21 -3.22e-40 5.68e-41 1.14e-40 1 0 0 -1.35e-86 1.31e-86 9.57e-87 1.34e-42 2.62e-43 1.63e-43
81.2 0.68 10.5 1.5 1.5 1.88e-40 4.83e-41 2.68e-41 2 0 0 1.16e-42 2.26e-43 1.41e-43 2.9e-43 5.66e-44 3.51e-44 -2.21 2.21 2.21 -2.78e-40 4.9e-41 9.88e-41 1 0 0 -1e-86 9.77e-87 7.13e-87 1.16e-42 2.26e-43 1.41e-43
81.3 0.68 10.5 1.5 1.5 1.62e-40 4.17e-41 2.31e-41 2 0 0 1e-42 1.95e-43 1.21e-43 2.51e-43 4.88e-44 3.03e-44 -2.21 2.21 2.21 -2.4e-40 4.23e-41 8.53e-41 1 0 0 -7.47e-87 7.28e-87 5.32e-87 1e-42 1.95e-43 1.21e-43
81.4 0.68 10.5 1.5 1.5 1.4e-40 3.6e-41 1.99e-41 2 0 0 8.65e-43 1.69e-43 1.05e-43 2.16e-43 4.22e-44 2.62e-44 -2.21 2.21 2.21 -2.07e-40 3.65e-41 7.36e-41 1 0 0 -5.57e-87 5.43e-87 3.96e-87 8.65e-43 1.69e-43 1.05e-43
81.5 0.68 10.5 1.5 1.5 1.21e-40 3.11e-41 1.72e-41 2 0 0 7.47e-43 1.46e-43 9.04e-44 1.87e-43 3.64e-44 2.26e-44 -2.21 2.21 2.21 -1.79e-40 3.15e-41 6.35e-41 1 0 0 -4.15e-87 4.04e-87 2.95e-87 7.47e-43 1.46e-43 9.04e-44
81.6 0.68 10.5 1.5 1.5 1.04e-40 2.68e-41 1.49e-41 2 0 0 6.45e-43 1.26e-43 7.8e-44 1.61e-43 3.14e-44 1.95e-44 -2.21 2.21 2.21 -1.54e-40 2.72e-41 5.49e-41 1 0 0 -3.09e-87 3.01e-87 2.2e-87 6.45e-43 1.26e-43 7.8e-44
81.7 0.68 10.5 1.5 1.5 9.02e-41 2.31e-41 1.28e-41 2 0 0 5.56e-43 1.09e-43 6.74e-44 1.39e-43 2.71e-44 1.68e-44 -2.21 2.21 2.21 -1.33e-40 2.35e-41 4.74e-41 1 0 0 -2.3e-87 2.25e-87 1.64e-87 5.56e-43 1.09e-43 6.74e-44
81.8 0.68 10.5 1.5 1.5 7.79e-41 2e-41 1.11e-41 2 0 0 4.8e-43 9.37e-44 5.82e-44 1.2e-43 2.34e-44 1.45e-44 -2.21 2.21 2.21 -1.15e-40 2.03e-41 4.09e-41 1 0 0 -1.72e-87 1.67e-87 1.22e-87 4.8e-43 9.37e-44 5.82e-44
81.9 0.68 10.5 1.5 1.5 6.72e-41 1.72e-41 9.56e-42 2 0 0 4.15e-43 8.09e-44 5.02e-44 1.04e-43 2.02e-44 1.25e-44 -2.21 2.21 2.21 -9.92e-41 1.75e-41 3.53e-41 1 0 0 -1.28e-87 1.25e-87 9.1e-88 4.15e-43 8.09e-44 5.02e-44
82 0.68 10.5 1.5 1.5 5.8e-41 1.49e-41 8.25e-42 2 0 0 3.58e-43 6.98e-44 4.33e-44 8.95e-44 1.74e-44 1.08e-44 -2.21 2.21 2.21 -8.56e-41 1.51e-41 3.05e-41 1 0 0 -9.53e-88 9.29e-88 6.78e-88 3.58e-43 6.98e-44 4.33e-44
82.1 0.68 10.5 1.5 1.5 5.01e-41 1.28e-41 7.13e-42 2 0 0 3.09e-43 6.03e-44 3.74e-44 7.73e-44 1.51e-44 9.35e-45 -2.21 2.21 2.21 -7.39e-41 1.3e-41 2.63e-41 1 0 0 -7.1e-88 6.92e-88 5.05e-88 3.09e-43 6.03e-44 3.74e-44
82.2 0.68 10.5 1.5 1.5 4.32e-41 1.11e-41 6.15e-42 2 0 0 2.67e-43 5.2e-44 3.23e-44 6.67e-44 1.3e-44 8.07e-45 -2.21 2.21 2.21 -6.38e-41 1.13e-41 2.27e-41 1 0 0 -5.29e-88 5.16e-88 3.77e-88 2.67e-43 5.2e-44 3.23e-44
82.3 0.68 10.5 1.5 1.5 3.73e-41 9.57e-42 5.31e-42 2 0 0 2.3e-43 4.49e-44 2.79e-44 5.76e-44 1.12e-44 6.97e-45 -2.21 2.21 2.21 -5.51e-41 9.72e-42 1.96e-41 1 0 0 -3.95e-88 3.84e-88 2.81e-88 2.3e-43 4.49e-44 2.79e-44
82.4 0.68 10.5 1.5 1.5 3.22e-41 8.27e-42 4.58e-42 2 0 0 1.99e-43 3.88e-44 2.41e-44 4.97e-44 9.69e-45 6.02e-45 -2.21 2.21 2.21 -4.76e-41 8.39e-42 1.69e-41 1 0 0 -2.94e-88 2.87e-88 2.09e-88 1.99e-43 3.88e-44 2.41e-44
82.5 0.68 10.5 1.5 1.5 2.78e-41 7.14e-42 3.96e-42 2 0 0 1.72e-43 3.35e-44 2.08e-44 4.29e-44 8.36e-45 5.19e-45 -2.21 2.21 2.21 -4.11e-41 7.24e-42 1.46e-41 1 0 0 -2.19e-88 2.14e-88 1.56e-88 1.72e-43 3.35e-44 2.08e-44
82.6 0.68 10.5 1.5 1.5 2.4e-41 6.16e-42 3.42e-42 2 0 0 1.48e-43 2.89e-44 1.79e-44 3.7e-44 7.22e-45 4.48e-45 -2.21 2.21 2.21 -3.54e-41 6.25e-42 1.26e-41 1 0 0 -1.63e-88 1.59e-88 1.16e-88 1.48e-43 2.89e-44 1.79e-44
82.7 0.68 10.5 1.5 1.5 2.07e-41 5.32e-42 2.95e-42 2 0 0 1.28e-43 2.49e-44 1.55e-44 3.2e-44 6.23e-45 3.87e-45 -2.21 2.21 2.21 -3.06e-41 5.4e-42 1.09e-41 1 0 0 -1.22e-88 1.19e-88 8.65e-89 1.28e-43 2.49e-44 1.55e-44
82.8 0.68 10.5 1.5 1.5 1.79e-41 4.59e-42 2.55e-42 2 0 0 1.1e-43 2.15e-44 1.34e-44 2.76e-44 5.38e-45 3.34e-45 -2.21 2.21 2.21 -2.64e-41 4.66e-42 9.39e-42 1 0 0 -9.07e-89 8.84e-89 6.45e-89 1.1e-43 2.15e-44 1.34e-44
82.9 0.68 10.5 1.5 1.5 1.54e-41 3.96e-42 2.2e-42 2 0 0 9.53e-44 1.86e-44 1.15e-44 2.38e-44 4.64e-45 2.88e-45 -2.21 2.21 2.21 -2.28e-41 4.02e-42 8.11e-42 1 0 0 -6.76e-89 6.58e-89 4.81e-89 9.53e-44 1.86e-44 1.15e-44
83 0.68 10.5 1.5 1.5 1.33e-41 3.42e-42 1.9e-42 2 0 0 8.23e-44 1.6e-44 9.96e-45 2.06e-44 4.01e-45 2.49e-45 -2.21 2.21 2.21 -1.97e-41 3.47e-42 7e-42 1 0 0 -5.03e-89 4.91e-89 3.58e-89 8.23e-44 1.6e-44 9.96e-45
83.1 0.68 10.5 1.5 1.5 1.15e-41 2.95e-42 1.64e-42 2 0 0 7.1e-44 1.38e-44 8.6e-45 1.78e-44 3.46e-45 2.15e-45 -2.21 2.21 2.21 -1.7e-41 3e-42 6.04e-42 1 0 0 -3.75e-89 3.66e-89 2.67e-89 7.1e-44 1.38e-44 8.6e-45
83.2 0.68 10.5 1.5 1.5 9.94e-42 2.55e-42 1.41e-42 2 0 0 6.13e-44 1.2e-44 7.42e-45 1.53e-44 2.99e-45 1.86e-45 -2.21 2.21 2.21 -1.47e-41 2.59e-42 5.22e-42 1 0 0 -2.8e-89 2.72e-89 1.99e-89 6.13e-44 1.2e-44 7.42e-45
83.3 0.68 10.5 1.5 1.5 8.58e-42 2.2e-42 1.22e-42 2 0 0 5.29e-44 1.03e-44 6.41e-45 1.32e-44 2.58e-45 1.6e-45 -2.21 2.21 2.21 -1.27e-41 2.23e-42 4.5e-42 1 0 0 -2.08e-89 2.03e-89 1.48e-89 5.29e-44 1.03e-44 6.41e-45
83.4 0.68 10.5 1.5 1.5 7.4e-42 1.9e-42 1.05e-42 2 0 0 4.57e-44 8.91e-45 5.53e-45 1.14e-44 2.23e-45 1.38e-45 -2.21 2.21 2.21 -1.09e-41 1.93e-42 3.89e-42 1 0 0 -1.55e-89 1.51e-89 1.1e-89 4.57e-44 8.91e-45 5.53e-45
83.5 0.68 10.5 1.5 1.5 6.39e-42 1.64e-42 9.09e-43 2 0 0 3.94e-44 7.69e-45 4.77e-45 9.86e-45 1.92e-45 1.19e-45 -2.21 2.21 2.21 -9.43e-42 1.66e-42 3.36e-42 1 0 0 -1.16e-89 1.13e-89 8.23e-90 3.94e-44 7.69e-45 4.77e-45
83.6 0.68 10.5 1.5 1.5 5.52e-42 1.42e-42 7.85e-43 2 0 0 3.4e-44 6.64e-45 4.12e-45 8.51e-45 1.66e-45 1.03e-45 -2.21 2.21 2.21 -8.14e-42 1.44e-42 2.9e-42 1 0 0 -8.62e-90 8.4e-90 6.13e-90 3.4e-44 6.64e-45 4.12e-45
83.7 0.68 10.5 1.5 1.5 4.76e-42 1.22e-42 6.78e-43 2 0 0 2.94e-44 5.73e-45 3.56e-45 7.35e-45 1.43e-45 8.89e-46 -2.21 2.21 2.21 -7.03e-42 1.24e-42 2.5e-42 1 0 0 -6.42e-90 6.26e-90 4.57e-90 2.94e-44 5.73e-45 3.56e-45
83.8 0.68 10.5 1.5 1.5 4.11e-42 1.05e-42 5.85e-43 2 0 0 2.54e-44 4.95e-45 3.07e-45 6.34e-45 1.24e-45 7.68e-46 -2.21 2.21 2.21 -6.07e-42 1.07e-42 2.16e-42 1 0 0 -4.79e-90 4.67e-90 3.41e-90 2.54e-44 4.95e-45 3.07e-45
83.9 0.68 10.5 1.5 1.5 3.55e-42 9.1e-43 5.05e-43 2 0 0 2.19e-44 4.27e-45 2.65e-45 5.47e-45 1.07e-45 6.63e-46 -2.21 2.21 2.21 -5.24e-42 9.24e-43 1.86e-42 1 0 0 -3.57e-90 3.48e-90 2.54e-90 2.19e-44 4.27e-45 2.65e-45
84 0.68 10.5 1.5 1.5 3.06e-42 7.86e-43 4.36e-43 2 0 0 1.89e-44 3.69e-45 2.29e-45 4.73e-45 9.21e-46 5.72e-46 -2.21 2.21 2.21 -4.52e-42 7.98e-43 1.61e-42 1 0 0 -2.66e-90 2.59e-90 1.89e-90 1.89e-44 3.69e-45 2.29e-45
84.1 0.68 10.5 1.5 1.5 2.64e-42 6.78e-43 3.76e-43 2 0 0 1.63e-44 3.18e-45 1.98e-45 4.08e-45 7.95e-46 4.94e-46 -2.21 2.21 2.21 -3.9e-42 6.89e-43 1.39e-42 1 0 0 -1.98e-90 1.93e-90 1.41e-90 1.63e-44 3.18e-45 1.98e-45
84.2 0.68 10.5 1.5 1.5 2.28e-42 5.86e-43 3.25e-43 2 0 0 1.41e-44 2.75e-45 1.71e-45 3.52e-45 6.87e-46 4.26e-46 -2.21 2.21 2.21 -3.37e-42 5.95e-43 1.2e-42 1 0 0 -1.48e-90 1.44e-90 1.05e-90 1.41e-44 2.75e-45 1.71e-45
84.3 0.68 10.5 1.5 1.5 1.97e-42 5.06e-43 2.8e-43 2 0 0 1.22e-44 2.37e-45 1.47e-45 3.04e-45 5.93e-46 3.68e-46 -2.21 2.21 2.21 -2.91e-42 5.13e-43 1.03e-42 1 0 0 -1.1e-90 1.07e-90 7.83e-91 1.22e-44 2.37e-45 1.47e-45
84.4 0.68 10.5 1.5 1.5 1.7e-42 4.36e-43 2.42e-43 2 0 0 1.05e-44 2.05e-45 1.27e-45 2.62e-45 5.12e-46 3.18e-46 -2.21 2.21 2.21 -2.51e-42 4.43e-43 8.93e-43 1 0 0 -8.2e-91 7.99e-91 5.83e-91 1.05e-44 2.05e-45 1.27e-45
84.5 0.68 10.5 1.5 1.5 1.47e-42 3.77e-43 2.09e-43 2 0 0 9.06e-45 1.77e-45 1.1e-45 2.27e-45 4.42e-46 2.74e-46 -2.21 2.21 2.21 -2.17e-42 3.82e-43 7.71e-43 1 0 0 -6.11e-91 5.95e-91 4.35e-91 9.06e-45 1.77e-45 1.1e-45
84.6 0.68 10.5 1.5 1.5 1.27e-42 3.25e-43 1.8e-43 2 0 0 7.82e-45 1.53e-45 9.47e-46 1.96e-45 3.81e-46 2.37e-46 -2.21 2.21 2.21 -1.87e-42 3.3e-43 6.66e-43 1 0 0 -4.55e-91 4.44e-91 3.24e-91 7.82e-45 1.53e-45 9.47e-46
84.7 0.68 10.5 1.5 1.5 1.09e-42 2.81e-43 1.56e-43 2 0 0 6.75e-45 1.32e-45 8.17e-46 1.69e-45 3.29e-46 2.04e-46 -2.21 2.21 2.21 -1.62e-42 2.85e-43 5.75e-43 1 0 0 -3.39e-91 3.31e-91 2.41e-91 6.75e-45 1.32e-45 8.17e-46
84.8 0.68 10.5 1.5 1.5 9.45e-43 2.42e-43 1.34e-43 2 0 0 5.83e-45 1.14e-45 7.06e-46 1.46e-45 2.84e-46 1.76e-46 -2.21 2.21 2.21 -1.39e-42 2.46e-43 4.96e-43 1 0 0 -2.53e-91 2.46e-91 1.8e-91 5.83e-45 1.14e-45 7.06e-46
84.9 0.68 10.5 1.5 1.5 8.16e-43 2.09e-43 1.16e-43 2 0 0 5.03e-45 9.81e-46 6.09e-46 1.26e-45 2.45e-46 1.52e-46 -2.21 2.21 2.21 -1.2e-42 2.12e-43 4.28e-43 1 0 0 -1.88e-91 1.84e-91 1.34e-91 5.03e-45 9.81e-46 6.09e-46
85 0.68 10.5 1.5 1.5 7.04e-43 1.81e-43 1e-43 2 0 0 4.34e-45 8.47e-46 5.26e-46 1.09e-45 2.12e-46 1.31e-46 -2.21 2.21 2.21 -1.04e-42 1.83e-43 3.7e-43 1 0 0 -1.4e-91 1.37e-91 9.99e-92 4.34e-45 8.47e-46 5.26e-46
85.1 0.68 10.5 1.5 1.5 6.08e-43 1.56e-43 8.65e-44 2 0 0 3.75e-45 7.31e-46 4.54e-46 9.37e-46 1.83e-46 1.13e-46 -2.21 2.21 2.21 -8.97e-43 1.58e-43 3.19e-43 1 0 0 -1.05e-91 1.02e-91 7.44e-92 3.75e-45 7.31e-46 4.54e-46
85.2 0.68 10.5 1.5 1.5 5.25e-43 1.35e-43 7.46e-44 2 0 0 3.24e-45 6.31e-46 3.92e-46 8.09e-46 1.58e-46 9.8e-47 -2.21 2.21 2.21 -7.74e-43 1.37e-43 2.75e-43 1 0 0 -7.79e-92 7.6e-92 5.55e-92 3.24e-45 6.31e-46 3.92e-46
85.3 0.68 10.5 1.5 1.5 4.53e-43 1.16e-43 6.44e-44 2 0 0 2.79e-45 5.45e-46 3.38e-46 6.99e-46 1.36e-46 8.46e-47 -2.21 2.21 2.21 -6.68e-43 1.18e-43 2.38e-43 1 0 0 -5.81e-92 5.66e-92 4.13e-92 2.79e-45 5.45e-46 3.38e-46
85.4 0.68 10.5 1.5 1.5 3.91e-43 1e-43 5.56e-44 2 0 0 2.41e-45 4.7e-46 2.92e-46 6.03e-46 1.18e-46 7.3e-47 -2.21 2.21 2.21 -5.77e-43 1.02e-43 2.05e-43 1 0 0 -4.33e-92 4.22e-92 3.08e-92 2.41e-45 4.7e-46 2.92e-46
85.5 0.68 10.5 1.5 1.5 3.37e-43 8.66e-44 4.8e-44 2 0 0 2.08e-45 4.06e-46 2.52e-46 5.21e-46 1.01e-46 6.3e-47 -2.21 2.21 2.21 -4.98e-43 8.79e-44 1.77e-43 1 0 0 -3.23e-92 3.14e-92 2.29e-92 2.08e-45 4.06e-46 2.52e-46
85.6 0.68 10.5 1.5 1.5 2.91e-43 7.47e-44 4.14e-44 2 0 0 1.8e-45 3.5e-46 2.18e-46 4.49e-46 8.76e-47 5.44e-47 -2.21 2.21 2.21 -4.3e-43 7.59e-44 1.53e-43 1 0 0 -2.4e-92 2.34e-92 1.71e-92 1.8e-45 3.5e-46 2.18e-46
85.7 0.68 10.5 1.5 1.5 2.51e-43 6.45e-44 3.58e-44 2 0 0 1.55e-45 3.03e-46 1.88e-46 3.88e-46 7.56e-47 4.7e-47 -2.21 2.21 2.21 -3.71e-43 6.55e-44 1.32e-43 1 0 0 -1.79e-92 1.75e-92 1.27e-92 1.55e-45 3.03e-46 1.88e-46
85.8 0.68 10.5 1.5 1.5 2.17e-43 5.57e-44 3.09e-44 2 0 0 1.34e-45 2.61e-46 1.62e-46 3.35e-46 6.53e-47 4.05e-47 -2.21 2.21 2.21 -3.2e-43 5.65e-44 1.14e-43 1 0 0 -1.33e-92 1.3e-92 9.5e-93 1.34e-45 2.61e-46 1.62e-46
85.9 0.68 10.5 1.5 1.5 1.87e-43 4.81e-44 2.67e-44 2 0 0 1.16e-45 2.25e-46 1.4e-46 2.89e-46 5.64e-47 3.5e-47 -2.21 2.21 2.21 -2.77e-43 4.88e-44 9.84e-44 1 0 0 -9.95e-93 9.69e-93 7.08e-93 1.16e-45 2.25e-46 1.4e-46
86 0.68 10.5 1.5 1.5 1.62e-43 4.15e-44 2.3e-44 2 0 0 9.98e-46 1.95e-46 1.21e-46 2.5e-46 4.87e-47 3.02e-47 -2.21 2.21 2.21 -2.39e-43 4.21e-44 8.49e-44 1 0 0 -7.41e-93 7.22e-93 5.27e-93 9.98e-46 1.95e-46 1.21e-46
86.1 0.68 10.5 1.5 1.5 1.4e-43 3.58e-44 1.99e-44 2 0 0 8.62e-46 1.68e-46 1.04e-46 2.15e-46 4.2e-47 2.61e-47 -2.21 2.21 2.21 -2.06e-43 3.64e-44 7.33e-44 1 0 0 -5.52e-93 5.38e-93 3.93e-93 8.62e-46 1.68e-46 1.04e-46
86.2 0.68 10.5 1.5 1.5 1.21e-43 3.09e-44 1.72e-44 2 0 0 7.44e-46 1.45e-46 9e-47 1.86e-46 3.63e-47 2.25e-47 -2.21 2.21 2.21 -1.78e-43 3.14e-44 6.33e-44 1 0 0 -4.12e-93 4.01e-93 2.93e-93 7.44e-46 1.45e-46 9e-47
86.3 0.68 10.5 1.5 1.5 1.04e-43 2.67e-44 1.48e-44 2 0 0 6.42e-46 1.25e-46 7.77e-47 1.61e-46 3.13e-47 1.94e-47 -2.21 2.21 2.21 -1.54e-43 2.71e-44 5.46e-44 1 0 0 -3.07e-93 2.99e-93 2.18e-93 6.42e-46 1.25e-46 7.77e-47
86.4 0.68 10.5 1.5 1.5 8.98e-44 2.3e-44 1.28e-44 2 0 0 5.54e-46 1.08e-46 6.71e-47 1.39e-46 2.7e-47 1.68e-47 -2.21 2.21 2.21 -1.33e-43 2.34e-44 4.72e-44 1 0 0 -2.29e-93 2.23e-93 1.63e-93 5.54e-46 1.08e-46 6.71e-47
86.5 0.68 10.5 1.5 1.5 7.76e-44 1.99e-44 1.1e-44 2 0 0 4.78e-46 9.33e-47 5.79e-47 1.2e-46 2.33e-47 1.45e-47 -2.21 2.21 2.21 -1.14e-43 2.02e-44 4.07e-44 1 0 0 -1.7e-93 1.66e-93 1.21e-93 4.78e-46 9.33e-47 5.79e-47
86.6 0.68 10.5 1.5 1.5 6.69e-44 1.72e-44 9.52e-45 2 0 0 4.13e-46 8.05e-47 5e-47 1.03e-46 2.01e-47 1.25e-47 -2.21 2.21 2.21 -9.88e-44 1.74e-44 3.51e-44 1 0 0 -1.27e-93 1.24e-93 9.03e-94 4.13e-46 8.05e-47 5e-47
86.7 0.68 10.5 1.5 1.5 5.78e-44 1.48e-44 8.22e-45 2 0 0 3.57e-46 6.95e-47 4.32e-47 8.91e-47 1.74e-47 1.08e-47 -2.21 2.21 2.21 -8.53e-44 1.5e-44 3.03e-44 1 0 0 -9.46e-94 9.22e-94 6.73e-94 3.57e-46 6.95e-47 4.32e-47
86.8 0.68 10.5 1.5 1.5 4.99e-44 1.28e-44 7.1e-45 2 0 0 3.08e-46 6e-47 3.73e-47 7.69e-47 1.5e-47 9.31e-48 -2.21 2.21 2.21 -7.36e-44 1.3e-44 2.62e-44 1 0 0 -7.05e-94 6.87e-94 5.01e-94 3.08e-46 6e-47 3.73e-47
86.9 0.68 10.5 1.5 1.5 4.31e-44 1.1e-44 6.13e-45 2 0 0 2.66e-46 5.18e-47 3.22e-47 6.64e-47 1.3e-47 8.04e-48 -2.21 2.21 2.21 -6.36e-44 1.12e-44 2.26e-44 1 0 0 -5.25e-94 5.12e-94 3.74e-94 2.66e-46 5.18e-47 3.22e-47
87 0.68 10.5 1.5 1.5 3.72e-44 9.54e-45 5.29e-45 2 0 0 2.29e-46 4.47e-47 2.78e-47 5.73e-47 1.12e-47 6.94e-48 -2.21 2.21 2.21 -5.49e-44 9.68e-45 1.95e-44 1 0 0 -3.91e-94 3.81e-94 2.78e-94 2.29e-46 4.47e-47 2.78e-47
87.1 0.68 10.5 1.5 1.5 3.21e-44 8.23e-45 4.57e-45 2 0 0 1.98e-46 3.86e-47 2.4e-47 4.95e-47 9.65e-48 5.99e-48 -2.21 2.21 2.21 -4.74e-44 8.36e-45 1.68e-44 1 0 0 -2.92e-94 2.84e-94 2.07e-94 1.98e-46 3.86e-47 2.4e-47
87.2 0.68 10.5 1.5 1.5 2.77e-44 7.11e-45 3.94e-45 2 0 0 1.71e-46 3.33e-47 2.07e-47 4.27e-47 8.33e-48 5.17e-48 -2.21 2.21 2.21 -4.09e-44 7.21e-45 1.45e-44 1 0 0 -2.17e-94 2.12e-94 1.55e-94 1.71e-46 3.33e-47 2.07e-47
87.3 0.68 10.5 1.5 1.5 2.39e-44 6.13e-45 3.4e-45 2 0 0 1.48e-46 2.88e-47 1.79e-47 3.69e-47 7.19e-48 4.47e-48 -2.21 2.21 2.21 -3.53e-44 6.23e-45 1.26e-44 1 0 0 -1.62e-94 1.58e-94 1.15e-94 1.48e-46 2.88e-47 1.79e-47
