83.2 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 1.09e-24 7.85e-27 7.69e-27 2.73e-25 1.96e-27 1.92e-27 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -6.21e-50 1.79e-50 2.7e-50 1.09e-24 7.85e-27 7.69e-27
83.3 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 1e-24 7.22e-27 7.07e-27 2.51e-25 1.8e-27 1.77e-27 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -5.25e-50 1.51e-50 2.28e-50 1e-24 7.22e-27 7.07e-27
83.4 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 9.23e-25 6.64e-27 6.51e-27 2.31e-25 1.66e-27 1.63e-27 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -4.45e-50 1.28e-50 1.93e-50 9.23e-25 6.64e-27 6.51e-27
83.5 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 8.49e-25 6.11e-27 5.99e-27 2.12e-25 1.53e-27 1.5e-27 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -3.77e-50 1.08e-50 1.64e-50 8.49e-25 6.11e-27 5.99e-27
83.6 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 7.82e-25 5.62e-27 5.51e-27 1.95e-25 1.41e-27 1.38e-27 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -3.19e-50 9.17e-51 1.38e-50 7.82e-25 5.62e-27 5.51e-27
83.7 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 7.19e-25 5.17e-27 5.07e-27 1.8e-25 1.29e-27 1.27e-27 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -2.7e-50 7.76e-51 1.17e-50 7.19e-25 5.17e-27 5.07e-27
83.8 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 6.62e-25 4.76e-27 4.66e-27 1.65e-25 1.19e-27 1.17e-27 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -2.28e-50 6.57e-51 9.92e-51 6.62e-25 4.76e-27 4.66e-27
83.9 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 6.09e-25 4.38e-27 4.29e-27 1.52e-25 1.09e-27 1.07e-27 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -1.93e-50 5.56e-51 8.4e-51 6.09e-25 4.38e-27 4.29e-27
84 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 5.6e-25 4.03e-27 3.95e-27 1.4e-25 1.01e-27 9.87e-28 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -1.64e-50 4.71e-51 7.11e-51 5.6e-25 4.03e-27 3.95e-27
84.1 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 5.15e-25 3.71e-27 3.63e-27 1.29e-25 9.26e-28 9.08e-28 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -1.39e-50 3.98e-51 6.02e-51 5.15e-25 3.71e-27 3.63e-27
84.2 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 4.74e-25 3.41e-27 3.34e-27 1.19e-25 8.52e-28 8.35e-28 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -1.17e-50 3.37e-51 5.09e-51 4.74e-25 3.41e-27 3.34e-27
84.3 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 4.36e-25 3.14e-27 3.07e-27 1.09e-25 7.84e-28 7.68e-28 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -9.93e-51 2.85e-51 4.31e-51 4.36e-25 3.14e-27 3.07e-27
84.4 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 4.01e-25 2.89e-27 2.83e-27 1e-25 7.22e-28 7.07e-28 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -8.4e-51 2.42e-51 3.65e-51 4.01e-25 2.89e-27 2.83e-27
84.5 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 3.69e-25 2.66e-27 2.6e-27 9.23e-26 6.64e-28 6.5e-28 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -7.11e-51 2.05e-51 3.09e-51 3.69e-25 2.66e-27 2.6e-27
84.6 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 3.4e-25 2.44e-27 2.39e-27 8.49e-26 6.11e-28 5.98e-28 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -6.02e-51 1.73e-51 2.62e-51 3.4e-25 2.44e-27 2.39e-27
84.7 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 3.12e-25 2.25e-27 2.2e-27 7.81e-26 5.62e-28 5.51e-28 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -5.1e-51 1.47e-51 2.21e-51 3.12e-25 2.25e-27 2.2e-27
84.8 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 2.88e-25 2.07e-27 2.03e-27 7.19e-26 5.17e-28 5.07e-28 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -4.31e-51 1.24e-51 1.87e-51 2.88e-25 2.07e-27 2.03e-27
84.9 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 2.65e-25 1.9e-27 1.86e-27 6.61e-26 4.76e-28 4.66e-28 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -3.65e-51 1.05e-51 1.59e-51 2.65e-25 1.9e-27 1.86e-27
85 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 2.43e-25 1.75e-27 1.72e-27 6.08e-26 4.38e-28 4.29e-28 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -3.09e-51 8.89e-52 1.34e-51 2.43e-25 1.75e-27 1.72e-27
85.1 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 2.24e-25 1.61e-27 1.58e-27 5.6e-26 4.03e-28 3.94e-28 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -2.62e-51 7.52e-52 1.14e-51 2.24e-25 1.61e-27 1.58e-27
85.2 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 2.06e-25 1.48e-27 1.45e-27 5.15e-26 3.7e-28 3.63e-28 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -2.21e-51 6.37e-52 9.62e-52 2.06e-25 1.48e-27 1.45e-27
85.3 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 1.9e-25 1.36e-27 1.34e-27 4.74e-26 3.41e-28 3.34e-28 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -1.87e-51 5.39e-52 8.14e-52 1.9e-25 1.36e-27 1.34e-27
85.4 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 1.74e-25 1.25e-27 1.23e-27 4.36e-26 3.14e-28 3.07e-28 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -1.59e-51 4.56e-52 6.89e-52 1.74e-25 1.25e-27 1.23e-27
85.5 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 1.6e-25 1.15e-27 1.13e-27 4.01e-26 2.88e-28 2.83e-28 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -1.34e-51 3.86e-52 5.84e-52 1.6e-25 1.15e-27 1.13e-27
85.6 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 1.48e-25 1.06e-27 1.04e-27 3.69e-26 2.65e-28 2.6e-28 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -1.14e-51 3.27e-52 4.94e-52 1.48e-25 1.06e-27 1.04e-27
85.7 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 1.36e-25 9.77e-28 9.57e-28 3.4e-26 2.44e-28 2.39e-28 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -9.62e-52 2.77e-52 4.18e-52 1.36e-25 9.77e-28 9.57e-28
85.8 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 1.25e-25 8.99e-28 8.81e-28 3.12e-26 2.25e-28 2.2e-28 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -8.15e-52 2.34e-52 3.54e-52 1.25e-25 8.99e-28 8.81e-28
85.9 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 1.15e-25 8.27e-28 8.1e-28 2.87e-26 2.07e-28 2.03e-28 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -6.9e-52 1.98e-52 3e-52 1.15e-25 8.27e-28 8.1e-28
86 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 1.06e-25 7.61e-28 7.45e-28 2.64e-26 1.9e-28 1.86e-28 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -5.84e-52 1.68e-52 2.54e-52 1.06e-25 7.61e-28 7.45e-28
86.1 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 9.73e-26 7e-28 6.86e-28 2.43e-26 1.75e-28 1.71e-28 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -4.94e-52 1.42e-52 2.15e-52 9.73e-26 7e-28 6.86e-28
86.2 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 8.95e-26 6.44e-28 6.31e-28 2.24e-26 1.61e-28 1.58e-28 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -4.18e-52 1.2e-52 1.82e-52 8.95e-26 6.44e-28 6.31e-28
86.3 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 8.24e-26 5.92e-28 5.81e-28 2.06e-26 1.48e-28 1.45e-28 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -3.54e-52 1.02e-52 1.54e-52 8.24e-26 5.92e-28 5.81e-28
86.4 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 7.58e-26 5.45e-28 5.34e-28 1.89e-26 1.36e-28 1.34e-28 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -3e-52 8.62e-53 1.3e-52 7.58e-26 5.45e-28 5.34e-28
86.5 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 6.97e-26 5.02e-28 4.91e-28 1.74e-26 1.25e-28 1.23e-28 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -2.54e-52 7.3e-53 1.1e-52 6.97e-26 5.02e-28 4.91e-28
86.6 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 6.42e-26 4.61e-28 4.52e-28 1.6e-26 1.15e-28 1.13e-28 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -2.15e-52 6.18e-53 9.33e-53 6.42e-26 4.61e-28 4.52e-28
86.7 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 5.9e-26 4.25e-28 4.16e-28 1.48e-26 1.06e-28 1.04e-28 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -1.82e-52 5.23e-53 7.9e-53 5.9e-26 4.25e-28 4.16e-28
86.8 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 5.43e-26 3.91e-28 3.83e-28 1.36e-26 9.76e-29 9.57e-29 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -1.54e-52 4.43e-53 6.68e-53 5.43e-26 3.91e-28 3.83e-28
86.9 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 5e-26 3.59e-28 3.52e-28 1.25e-26 8.98e-29 8.8e-29 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -1.3e-52 3.75e-53 5.66e-53 5e-26 3.59e-28 3.52e-28
87 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 4.6e-26 3.31e-28 3.24e-28 1.15e-26 8.27e-29 8.1e-29 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -1.1e-52 3.17e-53 4.79e-53 4.6e-26 3.31e-28 3.24e-28
87.1 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 4.23e-26 3.04e-28 2.98e-28 1.06e-26 7.6e-29 7.45e-29 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -9.33e-53 2.68e-53 4.05e-53 4.23e-26 3.04e-28 2.98e-28
87.2 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 3.89e-26 2.8e-28 2.74e-28 9.73e-27 7e-29 6.86e-29 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -7.9e-53 2.27e-53 3.43e-53 3.89e-26 2.8e-28 2.74e-28
87.3 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 3.58e-26 2.57e-28 2.52e-28 8.95e-27 6.44e-29 6.31e-29 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -6.69e-53 1.92e-53 2.91e-53 3.58e-26 2.57e-28 2.52e-28
87.4 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 3.29e-26 2.37e-28 2.32e-28 8.23e-27 5.92e-29 5.8e-29 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -5.66e-53 1.63e-53 2.46e-53 3.29e-26 2.37e-28 2.32e-28
87.5 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 3.03e-26 2.18e-28 2.14e-28 7.58e-27 5.45e-29 5.34e-29 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -4.79e-53 1.38e-53 2.08e-53 3.03e-26 2.18e-28 2.14e-28
87.6 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 2.79e-26 2.01e-28 1.96e-28 6.97e-27 5.01e-29 4.91e-29 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -4.06e-53 1.17e-53 1.76e-53 2.79e-26 2.01e-28 1.96e-28
87.7 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 2.57e-26 1.84e-28 1.81e-28 6.41e-27 4.61e-29 4.52e-29 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -3.43e-53 9.87e-54 1.49e-53 2.57e-26 1.84e-28 1.81e-28
87.8 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 2.36e-26 1.7e-28 1.66e-28 5.9e-27 4.24e-29 4.16e-29 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -2.91e-53 8.36e-54 1.26e-53 2.36e-26 1.7e-28 1.66e-28
87.9 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 2.17e-26 1.56e-28 1.53e-28 5.43e-27 3.9e-29 3.83e-29 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -2.46e-53 7.07e-54 1.07e-53 2.17e-26 1.56e-28 1.53e-28
88 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 2e-26 1.44e-28 1.41e-28 4.99e-27 3.59e-29 3.52e-29 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -2.08e-53 5.99e-54 9.05e-54 2e-26 1.44e-28 1.41e-28
88.1 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 1.84e-26 1.32e-28 1.3e-28 4.59e-27 3.3e-29 3.24e-29 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -1.76e-53 5.07e-54 7.66e-54 1.84e-26 1.32e-28 1.3e-28
88.2 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 1.69e-26 1.22e-28 1.19e-28 4.23e-27 3.04e-29 2.98e-29 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -1.49e-53 4.29e-54 6.48e-54 1.69e-26 1.22e-28 1.19e-28
88.3 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 1.56e-26 1.12e-28 1.1e-28 3.89e-27 2.8e-29 2.74e-29 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -1.26e-53 3.63e-54 5.49e-54 1.56e-26 1.12e-28 1.1e-28
88.4 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 1.43e-26 1.03e-28 1.01e-28 3.58e-27 2.57e-29 2.52e-29 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -1.07e-53 3.07e-54 4.64e-54 1.43e-26 1.03e-28 1.01e-28
88.5 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 1.32e-26 9.47e-29 9.28e-29 3.29e-27 2.37e-29 2.32e-29 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -9.05e-54 2.6e-54 3.93e-54 1.32e-26 9.47e-29 9.28e-29
88.6 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 1.21e-26 8.72e-29 8.54e-29 3.03e-27 2.18e-29 2.13e-29 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -7.66e-54 2.2e-54 3.33e-54 1.21e-26 8.72e-29 8.54e-29
88.7 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 1.11e-26 8.02e-29 7.86e-29 2.79e-27 2e-29 1.96e-29 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -6.49e-54 1.86e-54 2.82e-54 1.11e-26 8.02e-29 7.86e-29
88.8 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 1.03e-26 7.38e-29 7.23e-29 2.56e-27 1.84e-29 1.81e-29 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -5.49e-54 1.58e-54 2.38e-54 1.03e-26 7.38e-29 7.23e-29
88.9 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 9.44e-27 6.79e-29 6.65e-29 2.36e-27 1.7e-29 1.66e-29 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -4.65e-54 1.34e-54 2.02e-54 9.44e-27 6.79e-29 6.65e-29
89 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 8.68e-27 6.24e-29 6.12e-29 2.17e-27 1.56e-29 1.53e-29 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -3.93e-54 1.13e-54 1.71e-54 8.68e-27 6.24e-29 6.12e-29
89.1 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 7.99e-27 5.75e-29 5.63e-29 2e-27 1.44e-29 1.41e-29 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -3.33e-54 9.57e-55 1.45e-54 7.99e-27 5.75e-29 5.63e-29
89.2 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 7.35e-27 5.29e-29 5.18e-29 1.84e-27 1.32e-29 1.29e-29 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -2.82e-54 8.1e-55 1.22e-54 7.35e-27 5.29e-29 5.18e-29
89.3 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 6.76e-27 4.86e-29 4.77e-29 1.69e-27 1.22e-29 1.19e-29 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -2.39e-54 6.86e-55 1.04e-54 6.76e-27 4.86e-29 4.77e-29
89.4 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 6.22e-27 4.47e-29 4.38e-29 1.56e-27 1.12e-29 1.1e-29 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -2.02e-54 5.81e-55 8.77e-55 6.22e-27 4.47e-29 4.38e-29
89.5 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 5.72e-27 4.12e-29 4.03e-29 1.43e-27 1.03e-29 1.01e-29 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -1.71e-54 4.92e-55 7.43e-55 5.72e-27 4.12e-29 4.03e-29
89.6 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 5.27e-27 3.79e-29 3.71e-29 1.32e-27 9.47e-30 9.28e-30 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -1.45e-54 4.16e-55 6.29e-55 5.27e-27 3.79e-29 3.71e-29
89.7 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 4.84e-27 3.48e-29 3.41e-29 1.21e-27 8.71e-30 8.54e-30 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -1.22e-54 3.52e-55 5.32e-55 4.84e-27 3.48e-29 3.41e-29
89.8 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 4.46e-27 3.21e-29 3.14e-29 1.11e-27 8.02e-30 7.85e-30 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -1.04e-54 2.98e-55 4.5e-55 4.46e-27 3.21e-29 3.14e-29
89.9 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 4.1e-27 2.95e-29 2.89e-29 1.03e-27 7.37e-30 7.23e-30 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -8.78e-55 2.52e-55 3.81e-55 4.1e-27 2.95e-29 2.89e-29
90 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 3.77e-27 2.71e-29 2.66e-29 9.43e-28 6.78e-30 6.65e-30 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -7.43e-55 2.14e-55 3.23e-55 3.77e-27 2.71e-29 2.66e-29
90.1 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 3.47e-27 2.5e-29 2.45e-29 8.68e-28 6.24e-30 6.12e-30 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -6.29e-55 1.81e-55 2.73e-55 3.47e-27 2.5e-29 2.45e-29
90.2 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 3.19e-27 2.3e-29 2.25e-29 7.98e-28 5.74e-30 5.63e-30 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -5.32e-55 1.53e-55 2.31e-55 3.19e-27 2.3e-29 2.25e-29
90.3 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 2.94e-27 2.11e-29 2.07e-29 7.35e-28 5.28e-30 5.18e-30 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -4.51e-55 1.3e-55 1.96e-55 2.94e-27 2.11e-29 2.07e-29
90.4 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 2.7e-27 1.94e-29 1.91e-29 6.76e-28 4.86e-30 4.76e-30 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -3.81e-55 1.1e-55 1.66e-55 2.7e-27 1.94e-29 1.91e-29
90.5 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 2.49e-27 1.79e-29 1.75e-29 6.22e-28 4.47e-30 4.38e-30 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -3.23e-55 9.28e-56 1.4e-55 2.49e-27 1.79e-29 1.75e-29
90.6 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 2.29e-27 1.65e-29 1.61e-29 5.72e-28 4.12e-30 4.03e-30 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -2.73e-55 7.86e-56 1.19e-55 2.29e-27 1.65e-29 1.61e-29
90.7 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 2.11e-27 1.51e-29 1.48e-29 5.26e-28 3.79e-30 3.71e-30 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -2.31e-55 6.65e-56 1e-55 2.11e-27 1.51e-29 1.48e-29
90.8 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 1.94e-27 1.39e-29 1.37e-29 4.84e-28 3.48e-30 3.41e-30 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -1.96e-55 5.63e-56 8.51e-56 1.94e-27 1.39e-29 1.37e-29
90.9 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 1.78e-27 1.28e-29 1.26e-29 4.46e-28 3.2e-30 3.14e-30 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -1.66e-55 4.77e-56 7.2e-56 1.78e-27 1.28e-29 1.26e-29
91 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 1.64e-27 1.18e-29 1.16e-29 4.1e-28 2.95e-30 2.89e-30 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -1.4e-55 4.04e-56 6.1e-56 1.64e-27 1.18e-29 1.16e-29
91.1 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 1.51e-27 1.09e-29 1.06e-29 3.77e-28 2.71e-30 2.66e-30 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -1.19e-55 3.42e-56 5.16e-56 1.51e-27 1.09e-29 1.06e-29
91.2 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 1.39e-27 9.98e-30 9.78e-30 3.47e-28 2.5e-30 2.45e-30 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -1.01e-55 2.89e-56 4.37e-56 1.39e-27 9.98e-30 9.78e-30
91.3 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 1.28e-27 9.19e-30 9e-30 3.19e-28 2.3e-30 2.25e-30 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -8.51e-56 2.45e-56 3.7e-56 1.28e-27 9.19e-30 9e-30
91.4 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 1.17e-27 8.45e-30 8.28e-30 2.94e-28 2.11e-30 2.07e-30 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -7.2e-56 2.07e-56 3.13e-56 1.17e-27 8.45e-30 8.28e-30
91.5 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 1.08e-27 7.78e-30 7.62e-30 2.7e-28 1.94e-30 1.9e-30 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -6.1e-56 1.75e-56 2.65e-56 1.08e-27 7.78e-30 7.62e-30
91.6 1.2 14 0 0 3.1e-11 4.26e-10 3.74e-10 2 0 0 9.95e-28 7.15e-30 7.01e-30 2.49e-28 1.79e-30 1.75e-30 1.46 1.46 1.46 2.16e-11 2.96e-10 2.6e-10 1 0 0 -5.16e-56 1.48e-56 2.24e-56 9.95e-28 7.15e-30 7.01e-30
