84 0.5 12.2 1.75 1.75 5.48e-56 8.62e-56 3.23e-56 2 0 0 2.69e-58 3.91e-58 1.43e-58 6.72e-59 9.78e-59 3.59e-59 -3.5 3.5 3.5 -1.33e-55 9.39e-56 2.32e-55 1 0 0 -9.15e-119 9.17e-119 1.41e-118 2.69e-58 3.91e-58 1.43e-58
84.1 0.5 12.2 1.75 1.75 4.49e-56 7.06e-56 2.65e-56 2 0 0 2.2e-58 3.2e-58 1.17e-58 5.5e-59 8.01e-59 2.94e-59 -3.5 3.5 3.5 -1.09e-55 7.69e-56 1.9e-55 1 0 0 -6.13e-119 6.15e-119 9.47e-119 2.2e-58 3.2e-58 1.17e-58
84.2 0.5 12.2 1.75 1.75 3.67e-56 5.78e-56 2.17e-56 2 0 0 1.8e-58 2.62e-58 9.61e-59 4.5e-59 6.55e-59 2.4e-59 -3.5 3.5 3.5 -8.91e-56 6.29e-56 1.56e-55 1 0 0 -4.11e-119 4.12e-119 6.35e-119 1.8e-58 2.62e-58 9.61e-59
84.3 0.5 12.2 1.75 1.75 3.01e-56 4.73e-56 1.77e-56 2 0 0 1.47e-58 2.15e-58 7.87e-59 3.69e-59 5.37e-59 1.97e-59 -3.5 3.5 3.5 -7.3e-56 5.15e-56 1.28e-55 1 0 0 -2.76e-119 2.76e-119 4.26e-119 1.47e-58 2.15e-58 7.87e-59
84.4 0.5 12.2 1.75 1.75 2.46e-56 3.87e-56 1.45e-56 2 0 0 1.21e-58 1.76e-58 6.44e-59 3.02e-59 4.39e-59 1.61e-59 -3.5 3.5 3.5 -5.97e-56 4.22e-56 1.04e-55 1 0 0 -1.85e-119 1.85e-119 2.85e-119 1.21e-58 1.76e-58 6.44e-59
84.5 0.5 12.2 1.75 1.75 2.02e-56 3.17e-56 1.19e-56 2 0 0 9.88e-59 1.44e-58 5.28e-59 2.47e-59 3.6e-59 1.32e-59 -3.5 3.5 3.5 -4.89e-56 3.45e-56 8.55e-56 1 0 0 -1.24e-119 1.24e-119 1.91e-119 9.88e-59 1.44e-58 5.28e-59
84.6 0.5 12.2 1.75 1.75 1.65e-56 2.6e-56 9.73e-57 2 0 0 8.09e-59 1.18e-58 4.32e-59 2.02e-59 2.95e-59 1.08e-59 -3.5 3.5 3.5 -4e-56 2.83e-56 7e-56 1 0 0 -8.3e-120 8.32e-120 1.28e-119 8.09e-59 1.18e-58 4.32e-59
84.7 0.5 12.2 1.75 1.75 1.35e-56 2.13e-56 7.97e-57 2 0 0 6.62e-59 9.65e-59 3.54e-59 1.66e-59 2.41e-59 8.84e-60 -3.5 3.5 3.5 -3.28e-56 2.32e-56 5.73e-56 1 0 0 -5.56e-120 5.58e-120 8.59e-120 6.62e-59 9.65e-59 3.54e-59
84.8 0.5 12.2 1.75 1.75 1.11e-56 1.74e-56 6.52e-57 2 0 0 5.42e-59 7.9e-59 2.9e-59 1.36e-59 1.97e-59 7.24e-60 -3.5 3.5 3.5 -2.68e-56 1.9e-56 4.69e-56 1 0 0 -3.73e-120 3.74e-120 5.76e-120 5.42e-59 7.9e-59 2.9e-59
84.9 0.5 12.2 1.75 1.75 9.06e-57 1.42e-56 5.34e-57 2 0 0 4.44e-59 6.47e-59 2.37e-59 1.11e-59 1.62e-59 5.93e-60 -3.5 3.5 3.5 -2.2e-56 1.55e-56 3.84e-56 1 0 0 -2.5e-120 2.51e-120 3.86e-120 4.44e-59 6.47e-59 2.37e-59
85 0.5 12.2 1.75 1.75 7.42e-57 1.17e-56 4.37e-57 2 0 0 3.64e-59 5.29e-59 1.94e-59 9.09e-60 1.32e-59 4.85e-60 -3.5 3.5 3.5 -1.8e-56 1.27e-56 3.14e-56 1 0 0 -1.68e-120 1.68e-120 2.59e-120 3.64e-59 5.29e-59 1.94e-59
85.1 0.5 12.2 1.75 1.75 6.07e-57 9.55e-57 3.58e-57 2 0 0 2.98e-59 4.33e-59 1.59e-59 7.44e-60 1.08e-59 3.97e-60 -3.5 3.5 3.5 -1.47e-56 1.04e-56 2.57e-56 1 0 0 -1.12e-120 1.13e-120 1.73e-120 2.98e-59 4.33e-59 1.59e-59
85.2 0.5 12.2 1.75 1.75 4.97e-57 7.82e-57 2.93e-57 2 0 0 2.44e-59 3.55e-59 1.3e-59 6.09e-60 8.87e-60 3.25e-60 -3.5 3.5 3.5 -1.21e-56 8.52e-57 2.11e-56 1 0 0 -7.53e-121 7.55e-121 1.16e-120 2.44e-59 3.55e-59 1.3e-59
85.3 0.5 12.2 1.75 1.75 4.07e-57 6.4e-57 2.4e-57 2 0 0 2e-59 2.91e-59 1.07e-59 4.99e-60 7.26e-60 2.66e-60 -3.5 3.5 3.5 -9.87e-57 6.97e-57 1.73e-56 1 0 0 -5.05e-121 5.06e-121 7.79e-121 2e-59 2.91e-59 1.07e-59
85.4 0.5 12.2 1.75 1.75 3.33e-57 5.24e-57 1.97e-57 2 0 0 1.63e-59 2.38e-59 8.72e-60 4.08e-60 5.95e-60 2.18e-60 -3.5 3.5 3.5 -8.08e-57 5.71e-57 1.41e-56 1 0 0 -3.38e-121 3.39e-121 5.22e-121 1.63e-59 2.38e-59 8.72e-60
85.5 0.5 12.2 1.75 1.75 2.73e-57 4.29e-57 1.61e-57 2 0 0 1.34e-59 1.95e-59 7.14e-60 3.34e-60 4.87e-60 1.79e-60 -3.5 3.5 3.5 -6.62e-57 4.67e-57 1.16e-56 1 0 0 -2.27e-121 2.27e-121 3.5e-121 1.34e-59 1.95e-59 7.14e-60
85.6 0.5 12.2 1.75 1.75 2.23e-57 3.51e-57 1.32e-57 2 0 0 1.09e-59 1.59e-59 5.85e-60 2.74e-60 3.99e-60 1.46e-60 -3.5 3.5 3.5 -5.42e-57 3.83e-57 9.47e-57 1 0 0 -1.52e-121 1.52e-121 2.35e-121 1.09e-59 1.59e-59 5.85e-60
85.7 0.5 12.2 1.75 1.75 1.83e-57 2.88e-57 1.08e-57 2 0 0 8.96e-60 1.31e-59 4.79e-60 2.24e-60 3.26e-60 1.2e-60 -3.5 3.5 3.5 -4.44e-57 3.13e-57 7.75e-57 1 0 0 -1.02e-121 1.02e-121 1.57e-121 8.96e-60 1.31e-59 4.79e-60
85.8 0.5 12.2 1.75 1.75 1.5e-57 2.36e-57 8.83e-58 2 0 0 7.34e-60 1.07e-59 3.92e-60 1.83e-60 2.67e-60 9.8e-61 -3.5 3.5 3.5 -3.63e-57 2.57e-57 6.35e-57 1 0 0 -6.83e-122 6.85e-122 1.05e-121 7.34e-60 1.07e-59 3.92e-60
85.9 0.5 12.2 1.75 1.75 1.23e-57 1.93e-57 7.23e-58 2 0 0 6.01e-60 8.75e-60 3.21e-60 1.5e-60 2.19e-60 8.02e-61 -3.5 3.5 3.5 -2.97e-57 2.1e-57 5.2e-57 1 0 0 -4.58e-122 4.59e-122 7.07e-122 6.01e-60 8.75e-60 3.21e-60
86 0.5 12.2 1.75 1.75 1e-57 1.58e-57 5.92e-58 2 0 0 4.92e-60 7.16e-60 2.63e-60 1.23e-60 1.79e-60 6.57e-61 -3.5 3.5 3.5 -2.43e-57 1.72e-57 4.26e-57 1 0 0 -3.07e-122 3.08e-122 4.74e-122 4.92e-60 7.16e-60 2.63e-60
86.1 0.5 12.2 1.75 1.75 8.22e-58 1.29e-57 4.85e-58 2 0 0 4.03e-60 5.87e-60 2.15e-60 1.01e-60 1.47e-60 5.38e-61 -3.5 3.5 3.5 -1.99e-57 1.41e-57 3.48e-57 1 0 0 -2.06e-122 2.06e-122 3.18e-122 4.03e-60 5.87e-60 2.15e-60
86.2 0.5 12.2 1.75 1.75 6.73e-58 1.06e-57 3.97e-58 2 0 0 3.3e-60 4.8e-60 1.76e-60 8.24e-61 1.2e-60 4.4e-61 -3.5 3.5 3.5 -1.63e-57 1.15e-57 2.85e-57 1 0 0 -1.38e-122 1.38e-122 2.13e-122 3.3e-60 4.8e-60 1.76e-60
86.3 0.5 12.2 1.75 1.75 5.51e-58 8.66e-58 3.25e-58 2 0 0 2.7e-60 3.93e-60 1.44e-60 6.75e-61 9.83e-61 3.6e-61 -3.5 3.5 3.5 -1.34e-57 9.44e-58 2.34e-57 1 0 0 -9.25e-123 9.27e-123 1.43e-122 2.7e-60 3.93e-60 1.44e-60
86.4 0.5 12.2 1.75 1.75 4.51e-58 7.09e-58 2.66e-58 2 0 0 2.21e-60 3.22e-60 1.18e-60 5.53e-61 8.05e-61 2.95e-61 -3.5 3.5 3.5 -1.09e-57 7.73e-58 1.91e-57 1 0 0 -6.2e-123 6.21e-123 9.57e-123 2.21e-60 3.22e-60 1.18e-60
86.5 0.5 12.2 1.75 1.75 3.69e-58 5.81e-58 2.18e-58 2 0 0 1.81e-60 2.64e-60 9.66e-61 4.52e-61 6.59e-61 2.42e-61 -3.5 3.5 3.5 -8.96e-58 6.33e-58 1.57e-57 1 0 0 -4.15e-123 4.16e-123 6.41e-123 1.81e-60 2.64e-60 9.66e-61
86.6 0.5 12.2 1.75 1.75 3.02e-58 4.76e-58 1.78e-58 2 0 0 1.48e-60 2.16e-60 7.91e-61 3.7e-61 5.39e-61 1.98e-61 -3.5 3.5 3.5 -7.33e-58 5.18e-58 1.28e-57 1 0 0 -2.78e-123 2.79e-123 4.3e-123 1.48e-60 2.16e-60 7.91e-61
86.7 0.5 12.2 1.75 1.75 2.48e-58 3.89e-58 1.46e-58 2 0 0 1.21e-60 1.77e-60 6.48e-61 3.03e-61 4.42e-61 1.62e-61 -3.5 3.5 3.5 -6e-58 4.24e-58 1.05e-57 1 0 0 -1.87e-123 1.87e-123 2.88e-123 1.21e-60 1.77e-60 6.48e-61
86.8 0.5 12.2 1.75 1.75 2.03e-58 3.19e-58 1.2e-58 2 0 0 9.93e-61 1.45e-60 5.3e-61 2.48e-61 3.62e-61 1.33e-61 -3.5 3.5 3.5 -4.92e-58 3.47e-58 8.59e-58 1 0 0 -1.25e-123 1.25e-123 1.93e-123 9.93e-61 1.45e-60 5.3e-61
86.9 0.5 12.2 1.75 1.75 1.66e-58 2.61e-58 9.78e-59 2 0 0 8.13e-61 1.18e-60 4.34e-61 2.03e-61 2.96e-61 1.09e-61 -3.5 3.5 3.5 -4.02e-58 2.84e-58 7.03e-58 1 0 0 -8.39e-124 8.41e-124 1.29e-123 8.13e-61 1.18e-60 4.34e-61
87 0.5 12.2 1.75 1.75 1.36e-58 2.14e-58 8.01e-59 2 0 0 6.66e-61 9.7e-61 3.56e-61 1.66e-61 2.42e-61 8.89e-62 -3.5 3.5 3.5 -3.3e-58 2.33e-58 5.76e-58 1 0 0 -5.62e-124 5.64e-124 8.68e-124 6.66e-61 9.7e-61 3.56e-61
87.1 0.5 12.2 1.75 1.75 1.11e-58 1.75e-58 6.56e-59 2 0 0 5.45e-61 7.94e-61 2.91e-61 1.36e-61 1.98e-61 7.28e-62 -3.5 3.5 3.5 -2.7e-58 1.91e-58 4.72e-58 1 0 0 -3.77e-124 3.78e-124 5.82e-124 5.45e-61 7.94e-61 2.91e-61
87.2 0.5 12.2 1.75 1.75 9.11e-59 1.43e-58 5.37e-59 2 0 0 4.46e-61 6.5e-61 2.38e-61 1.12e-61 1.62e-61 5.96e-62 -3.5 3.5 3.5 -2.21e-58 1.56e-58 3.86e-58 1 0 0 -2.53e-124 2.53e-124 3.9e-124 4.46e-61 6.5e-61 2.38e-61
87.3 0.5 12.2 1.75 1.75 7.45e-59 1.17e-58 4.4e-59 2 0 0 3.65e-61 5.32e-61 1.95e-61 9.14e-62 1.33e-61 4.88e-62 -3.5 3.5 3.5 -1.81e-58 1.28e-58 3.16e-58 1 0 0 -1.69e-124 1.7e-124 2.61e-124 3.65e-61 5.32e-61 1.95e-61
87.4 0.5 12.2 1.75 1.75 6.1e-59 9.6e-59 3.6e-59 2 0 0 2.99e-61 4.36e-61 1.6e-61 7.48e-62 1.09e-61 3.99e-62 -3.5 3.5 3.5 -1.48e-58 1.05e-58 2.59e-58 1 0 0 -1.14e-124 1.14e-124 1.75e-124 2.99e-61 4.36e-61 1.6e-61
87.5 0.5 12.2 1.75 1.75 5e-59 7.86e-59 2.95e-59 2 0 0 2.45e-61 3.57e-61 1.31e-61 6.12e-62 8.92e-62 3.27e-62 -3.5 3.5 3.5 -1.21e-58 8.56e-59 2.12e-58 1 0 0 -7.61e-125 7.63e-125 1.17e-124 2.45e-61 3.57e-61 1.31e-61
87.6 0.5 12.2 1.75 1.75 4.09e-59 6.44e-59 2.41e-59 2 0 0 2.01e-61 2.92e-61 1.07e-61 5.01e-62 7.3e-62 2.68e-62 -3.5 3.5 3.5 -9.93e-59 7.01e-59 1.73e-58 1 0 0 -5.1e-125 5.11e-125 7.87e-125 2.01e-61 2.92e-61 1.07e-61
87.7 0.5 12.2 1.75 1.75 3.35e-59 5.27e-59 1.98e-59 2 0 0 1.64e-61 2.39e-61 8.77e-62 4.1e-62 5.98e-62 2.19e-62 -3.5 3.5 3.5 -8.13e-59 5.74e-59 1.42e-58 1 0 0 -3.42e-125 3.43e-125 5.28e-125 1.64e-61 2.39e-61 8.77e-62
87.8 0.5 12.2 1.75 1.75 2.74e-59 4.31e-59 1.62e-59 2 0 0 1.34e-61 1.96e-61 7.18e-62 3.36e-62 4.89e-62 1.79e-62 -3.5 3.5 3.5 -6.65e-59 4.7e-59 1.16e-58 1 0 0 -2.29e-125 2.3e-125 3.54e-125 1.34e-61 1.96e-61 7.18e-62
87.9 0.5 12.2 1.75 1.75 2.25e-59 3.53e-59 1.32e-59 2 0 0 1.1e-61 1.6e-61 5.88e-62 2.75e-62 4.01e-62 1.47e-62 -3.5 3.5 3.5 -5.45e-59 3.85e-59 9.52e-59 1 0 0 -1.54e-125 1.54e-125 2.37e-125 1.1e-61 1.6e-61 5.88e-62
88 0.5 12.2 1.75 1.75 1.84e-59 2.89e-59 1.08e-59 2 0 0 9.01e-62 1.31e-61 4.81e-62 2.25e-62 3.28e-62 1.2e-62 -3.5 3.5 3.5 -4.46e-59 3.15e-59 7.79e-59 1 0 0 -1.03e-125 1.03e-125 1.59e-125 9.01e-62 1.31e-61 4.81e-62
88.1 0.5 12.2 1.75 1.75 1.51e-59 2.37e-59 8.88e-60 2 0 0 7.38e-62 1.07e-61 3.94e-62 1.84e-62 2.69e-62 9.85e-63 -3.5 3.5 3.5 -3.65e-59 2.58e-59 6.38e-59 1 0 0 -6.9e-126 6.92e-126 1.07e-125 7.38e-62 1.07e-61 3.94e-62
88.2 0.5 12.2 1.75 1.75 1.23e-59 1.94e-59 7.27e-60 2 0 0 6.04e-62 8.8e-62 3.23e-62 1.51e-62 2.2e-62 8.06e-63 -3.5 3.5 3.5 -2.99e-59 2.11e-59 5.23e-59 1 0 0 -4.63e-126 4.64e-126 7.14e-126 6.04e-62 8.8e-62 3.23e-62
88.3 0.5 12.2 1.75 1.75 1.01e-59 1.59e-59 5.95e-60 2 0 0 4.95e-62 7.2e-62 2.64e-62 1.24e-62 1.8e-62 6.6e-63 -3.5 3.5 3.5 -2.45e-59 1.73e-59 4.28e-59 1 0 0 -3.1e-126 3.11e-126 4.79e-126 4.95e-62 7.2e-62 2.64e-62
88.4 0.5 12.2 1.75 1.75 8.26e-60 1.3e-59 4.87e-60 2 0 0 4.05e-62 5.9e-62 2.16e-62 1.01e-62 1.47e-62 5.41e-63 -3.5 3.5 3.5 -2e-59 1.42e-59 3.5e-59 1 0 0 -2.08e-126 2.08e-126 3.21e-126 4.05e-62 5.9e-62 2.16e-62
88.5 0.5 12.2 1.75 1.75 6.76e-60 1.06e-59 3.99e-60 2 0 0 3.31e-62 4.83e-62 1.77e-62 8.29e-63 1.21e-62 4.43e-63 -3.5 3.5 3.5 -1.64e-59 1.16e-59 2.87e-59 1 0 0 -1.39e-126 1.4e-126 2.15e-126 3.31e-62 4.83e-62 1.77e-62
88.6 0.5 12.2 1.75 1.75 5.54e-60 8.71e-60 3.27e-60 2 0 0 2.71e-62 3.95e-62 1.45e-62 6.78e-63 9.88e-63 3.62e-63 -3.5 3.5 3.5 -1.34e-59 9.49e-60 2.35e-59 1 0 0 -9.34e-127 9.36e-127 1.44e-126 2.71e-62 3.95e-62 1.45e-62
88.7 0.5 12.2 1.75 1.75 4.53e-60 7.13e-60 2.67e-60 2 0 0 2.22e-62 3.24e-62 1.19e-62 5.56e-63 8.09e-63 2.97e-63 -3.5 3.5 3.5 -1.1e-59 7.77e-60 1.92e-59 1 0 0 -6.26e-127 6.28e-127 9.67e-127 2.22e-62 3.24e-62 1.19e-62
88.8 0.5 12.2 1.75 1.75 3.71e-60 5.84e-60 2.19e-60 2 0 0 1.82e-62 2.65e-62 9.71e-63 4.55e-63 6.62e-63 2.43e-63 -3.5 3.5 3.5 -9e-60 6.36e-60 1.57e-59 1 0 0 -4.2e-127 4.21e-127 6.48e-127 1.82e-62 2.65e-62 9.71e-63
88.9 0.5 12.2 1.75 1.75 3.04e-60 4.78e-60 1.79e-60 2 0 0 1.49e-62 2.17e-62 7.95e-63 3.72e-63 5.42e-63 1.99e-63 -3.5 3.5 3.5 -7.37e-60 5.21e-60 1.29e-59 1 0 0 -2.81e-127 2.82e-127 4.34e-127 1.49e-62 2.17e-62 7.95e-63
89 0.5 12.2 1.75 1.75 2.49e-60 3.91e-60 1.47e-60 2 0 0 1.22e-62 1.78e-62 6.51e-63 3.05e-63 4.44e-63 1.63e-63 -3.5 3.5 3.5 -6.04e-60 4.26e-60 1.05e-59 1 0 0 -1.89e-127 1.89e-127 2.91e-127 1.22e-62 1.78e-62 6.51e-63
89.1 0.5 12.2 1.75 1.75 2.04e-60 3.2e-60 1.2e-60 2 0 0 9.98e-63 1.45e-62 5.33e-63 2.5e-63 3.63e-63 1.33e-63 -3.5 3.5 3.5 -4.94e-60 3.49e-60 8.64e-60 1 0 0 -1.26e-127 1.27e-127 1.95e-127 9.98e-63 1.45e-62 5.33e-63
89.2 0.5 12.2 1.75 1.75 1.67e-60 2.62e-60 9.83e-61 2 0 0 8.17e-63 1.19e-62 4.37e-63 2.04e-63 2.98e-63 1.09e-63 -3.5 3.5 3.5 -4.05e-60 2.86e-60 7.07e-60 1 0 0 -8.47e-128 8.49e-128 1.31e-127 8.17e-63 1.19e-62 4.37e-63
89.3 0.5 12.2 1.75 1.75 1.37e-60 2.15e-60 8.05e-61 2 0 0 6.69e-63 9.75e-63 3.57e-63 1.67e-63 2.44e-63 8.93e-64 -3.5 3.5 3.5 -3.31e-60 2.34e-60 5.79e-60 1 0 0 -5.68e-128 5.69e-128 8.77e-128 6.69e-63 9.75e-63 3.57e-63
89.4 0.5 12.2 1.75 1.75 1.12e-60 1.76e-60 6.59e-61 2 0 0 5.48e-63 7.98e-63 2.93e-63 1.37e-63 1.99e-63 7.32e-64 -3.5 3.5 3.5 -2.71e-60 1.92e-60 4.74e-60 1 0 0 -3.81e-128 3.82e-128 5.88e-128 5.48e-63 7.98e-63 2.93e-63
89.5 0.5 12.2 1.75 1.75 9.15e-61 1.44e-60 5.4e-61 2 0 0 4.49e-63 6.53e-63 2.4e-63 1.12e-63 1.63e-63 5.99e-64 -3.5 3.5 3.5 -2.22e-60 1.57e-60 3.88e-60 1 0 0 -2.55e-128 2.56e-128 3.94e-128 4.49e-63 6.53e-63 2.4e-63
89.6 0.5 12.2 1.75 1.75 7.49e-61 1.18e-60 4.42e-61 2 0 0 3.67e-63 5.35e-63 1.96e-63 9.18e-64 1.34e-63 4.9e-64 -3.5 3.5 3.5 -1.82e-60 1.28e-60 3.18e-60 1 0 0 -1.71e-128 1.72e-128 2.64e-128 3.67e-63 5.35e-63 1.96e-63
89.7 0.5 12.2 1.75 1.75 6.14e-61 9.65e-61 3.62e-61 2 0 0 3.01e-63 4.38e-63 1.61e-63 7.52e-64 1.09e-63 4.01e-64 -3.5 3.5 3.5 -1.49e-60 1.05e-60 2.6e-60 1 0 0 -1.15e-128 1.15e-128 1.77e-128 3.01e-63 4.38e-63 1.61e-63
89.8 0.5 12.2 1.75 1.75 5.02e-61 7.9e-61 2.96e-61 2 0 0 2.46e-63 3.59e-63 1.31e-63 6.16e-64 8.96e-64 3.29e-64 -3.5 3.5 3.5 -1.22e-60 8.6e-61 2.13e-60 1 0 0 -7.69e-129 7.71e-129 1.19e-128 2.46e-63 3.59e-63 1.31e-63
89.9 0.5 12.2 1.75 1.75 4.11e-61 6.47e-61 2.43e-61 2 0 0 2.02e-63 2.94e-63 1.08e-63 5.04e-64 7.34e-64 2.69e-64 -3.5 3.5 3.5 -9.98e-61 7.05e-61 1.74e-60 1 0 0 -5.15e-129 5.17e-129 7.96e-129 2.02e-63 2.94e-63 1.08e-63
90 0.5 12.2 1.75 1.75 3.37e-61 5.3e-61 1.99e-61 2 0 0 1.65e-63 2.4e-63 8.81e-64 4.13e-64 6.01e-64 2.2e-64 -3.5 3.5 3.5 -8.17e-61 5.77e-61 1.43e-60 1 0 0 -3.45e-129 3.46e-129 5.33e-129 1.65e-63 2.4e-63 8.81e-64
90.1 0.5 12.2 1.75 1.75 2.76e-61 4.34e-61 1.63e-61 2 0 0 1.35e-63 1.97e-63 7.22e-64 3.38e-64 4.92e-64 1.8e-64 -3.5 3.5 3.5 -6.69e-61 4.72e-61 1.17e-60 1 0 0 -2.32e-129 2.32e-129 3.58e-129 1.35e-63 1.97e-63 7.22e-64
90.2 0.5 12.2 1.75 1.75 2.26e-61 3.55e-61 1.33e-61 2 0 0 1.11e-63 1.61e-63 5.91e-64 2.77e-64 4.03e-64 1.48e-64 -3.5 3.5 3.5 -5.48e-61 3.87e-61 9.57e-61 1 0 0 -1.55e-129 1.56e-129 2.4e-129 1.11e-63 1.61e-63 5.91e-64
90.3 0.5 12.2 1.75 1.75 1.85e-61 2.91e-61 1.09e-61 2 0 0 9.06e-64 1.32e-63 4.84e-64 2.26e-64 3.3e-64 1.21e-64 -3.5 3.5 3.5 -4.48e-61 3.17e-61 7.84e-61 1 0 0 -1.04e-129 1.04e-129 1.61e-129 9.06e-64 1.32e-63 4.84e-64
90.4 0.5 12.2 1.75 1.75 1.51e-61 2.38e-61 8.92e-62 2 0 0 7.42e-64 1.08e-63 3.96e-64 1.85e-64 2.7e-64 9.9e-65 -3.5 3.5 3.5 -3.67e-61 2.59e-61 6.42e-61 1 0 0 -6.97e-130 6.99e-130 1.08e-129 7.42e-64 1.08e-63 3.96e-64
90.5 0.5 12.2 1.75 1.75 1.24e-61 1.95e-61 7.3e-62 2 0 0 6.07e-64 8.84e-64 3.24e-64 1.52e-64 2.21e-64 8.11e-65 -3.5 3.5 3.5 -3e-61 2.12e-61 5.25e-61 1 0 0 -4.67e-130 4.69e-130 7.22e-130 6.07e-64 8.84e-64 3.24e-64
90.6 0.5 12.2 1.75 1.75 1.01e-61 1.6e-61 5.98e-62 2 0 0 4.97e-64 7.24e-64 2.65e-64 1.24e-64 1.81e-64 6.64e-65 -3.5 3.5 3.5 -2.46e-61 1.74e-61 4.3e-61 1 0 0 -3.13e-130 3.14e-130 4.84e-130 4.97e-64 7.24e-64 2.65e-64
90.7 0.5 12.2 1.75 1.75 8.3e-62 1.31e-61 4.9e-62 2 0 0 4.07e-64 5.93e-64 2.17e-64 1.02e-64 1.48e-64 5.43e-65 -3.5 3.5 3.5 -2.01e-61 1.42e-61 3.52e-61 1 0 0 -2.1e-130 2.11e-130 3.24e-130 4.07e-64 5.93e-64 2.17e-64
90.8 0.5 12.2 1.75 1.75 6.8e-62 1.07e-61 4.01e-62 2 0 0 3.33e-64 4.85e-64 1.78e-64 8.33e-65 1.21e-64 4.45e-65 -3.5 3.5 3.5 -1.65e-61 1.16e-61 2.88e-61 1 0 0 -1.41e-130 1.41e-130 2.17e-130 3.33e-64 4.85e-64 1.78e-64
90.9 0.5 12.2 1.75 1.75 5.57e-62 8.75e-62 3.28e-62 2 0 0 2.73e-64 3.97e-64 1.46e-64 6.82e-65 9.93e-65 3.64e-65 -3.5 3.5 3.5 -1.35e-61 9.53e-62 2.36e-61 1 0 0 -9.44e-131 9.46e-131 1.46e-130 2.73e-64 3.97e-64 1.46e-64
91 0.5 12.2 1.75 1.75 4.56e-62 7.17e-62 2.69e-62 2 0 0 2.23e-64 3.25e-64 1.19e-64 5.58e-65 8.13e-65 2.98e-65 -3.5 3.5 3.5 -1.11e-61 7.81e-62 1.93e-61 1 0 0 -6.33e-131 6.34e-131 9.77e-131 2.23e-64 3.25e-64 1.19e-64
91.1 0.5 12.2 1.75 1.75 3.73e-62 5.87e-62 2.2e-62 2 0 0 1.83e-64 2.66e-64 9.77e-65 4.57e-65 6.66e-65 2.44e-65 -3.5 3.5 3.5 -9.05e-62 6.39e-62 1.58e-61 1 0 0 -4.24e-131 4.25e-131 6.55e-131 1.83e-64 2.66e-64 9.77e-65
91.2 0.5 12.2 1.75 1.75 3.05e-62 4.8e-62 1.8e-62 2 0 0 1.5e-64 2.18e-64 7.99e-65 3.74e-65 5.45e-65 2e-65 -3.5 3.5 3.5 -7.41e-62 5.23e-62 1.3e-61 1 0 0 -2.84e-131 2.85e-131 4.39e-131 1.5e-64 2.18e-64 7.99e-65
91.3 0.5 12.2 1.75 1.75 2.5e-62 3.93e-62 1.47e-62 2 0 0 1.23e-64 1.78e-64 6.55e-65 3.06e-65 4.46e-65 1.64e-65 -3.5 3.5 3.5 -6.07e-62 4.28e-62 1.06e-61 1 0 0 -1.91e-131 1.91e-131 2.94e-131 1.23e-64 1.78e-64 6.55e-65
91.4 0.5 12.2 1.75 1.75 2.05e-62 3.22e-62 1.21e-62 2 0 0 1e-64 1.46e-64 5.36e-65 2.51e-65 3.65e-65 1.34e-65 -3.5 3.5 3.5 -4.97e-62 3.51e-62 8.68e-62 1 0 0 -1.28e-131 1.28e-131 1.97e-131 1e-64 1.46e-64 5.36e-65
91.5 0.5 12.2 1.75 1.75 1.68e-62 2.64e-62 9.89e-63 2 0 0 8.22e-65 1.2e-64 4.39e-65 2.05e-65 2.99e-65 1.1e-65 -3.5 3.5 3.5 -4.07e-62 2.87e-62 7.11e-62 1 0 0 -8.56e-132 8.58e-132 1.32e-131 8.22e-65 1.2e-64 4.39e-65
91.6 0.5 12.2 1.75 1.75 1.37e-62 2.16e-62 8.09e-63 2 0 0 6.73e-65 9.8e-65 3.59e-65 1.68e-65 2.45e-65 8.98e-66 -3.5 3.5 3.5 -3.33e-62 2.35e-62 5.82e-62 1 0 0 -5.74e-132 5.75e-132 8.86e-132 6.73e-65 9.8e-65 3.59e-65
91.7 0.5 12.2 1.75 1.75 1.12e-62 1.77e-62 6.63e-63 2 0 0 5.51e-65 8.02e-65 2.94e-65 1.38e-65 2.01e-65 7.35e-66 -3.5 3.5 3.5 -2.73e-62 1.93e-62 4.76e-62 1 0 0 -3.85e-132 3.86e-132 5.94e-132 5.51e-65 8.02e-65 2.94e-65
91.8 0.5 12.2 1.75 1.75 9.2e-63 1.45e-62 5.43e-63 2 0 0 4.51e-65 6.57e-65 2.41e-65 1.13e-65 1.64e-65 6.02e-66 -3.5 3.5 3.5 -2.23e-62 1.58e-62 3.9e-62 1 0 0 -2.58e-132 2.59e-132 3.98e-132 4.51e-65 6.57e-65 2.41e-65
91.9 0.5 12.2 1.75 1.75 7.53e-63 1.18e-62 4.44e-63 2 0 0 3.69e-65 5.38e-65 1.97e-65 9.23e-66 1.34e-65 4.93e-66 -3.5 3.5 3.5 -1.83e-62 1.29e-62 3.19e-62 1 0 0 -1.73e-132 1.73e-132 2.67e-132 3.69e-65 5.38e-65 1.97e-65
92 0.5 12.2 1.75 1.75 6.17e-63 9.7e-63 3.64e-63 2 0 0 3.02e-65 4.4e-65 1.61e-65 7.56e-66 1.1e-65 4.04e-66 -3.5 3.5 3.5 -1.5e-62 1.06e-62 2.61e-62 1 0 0 -1.16e-132 1.16e-132 1.79e-132 3.02e-65 4.4e-65 1.61e-65
