82.2 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 9.1e-33 4.02e-34 3.63e-34 2.27e-33 1.01e-34 9.08e-35 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -2.74e-66 2.09e-66 3.82e-66 9.1e-33 4.02e-34 3.63e-34
82.3 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 8.12e-33 3.59e-34 3.24e-34 2.03e-33 8.98e-35 8.1e-35 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -2.18e-66 1.67e-66 3.05e-66 8.12e-33 3.59e-34 3.24e-34
82.4 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 7.25e-33 3.21e-34 2.89e-34 1.81e-33 8.01e-35 7.23e-35 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.74e-66 1.33e-66 2.43e-66 7.25e-33 3.21e-34 2.89e-34
82.5 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 6.47e-33 2.86e-34 2.58e-34 1.62e-33 7.15e-35 6.46e-35 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.38e-66 1.06e-66 1.93e-66 6.47e-33 2.86e-34 2.58e-34
82.6 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 5.78e-33 2.55e-34 2.31e-34 1.44e-33 6.38e-35 5.76e-35 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.1e-66 8.43e-67 1.54e-66 5.78e-33 2.55e-34 2.31e-34
82.7 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 5.15e-33 2.28e-34 2.06e-34 1.29e-33 5.7e-35 5.14e-35 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -8.79e-67 6.72e-67 1.23e-66 5.15e-33 2.28e-34 2.06e-34
82.8 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 4.6e-33 2.03e-34 1.84e-34 1.15e-33 5.09e-35 4.59e-35 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -7e-67 5.35e-67 9.78e-67 4.6e-33 2.03e-34 1.84e-34
82.9 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 4.11e-33 1.82e-34 1.64e-34 1.03e-33 4.54e-35 4.1e-35 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -5.58e-67 4.26e-67 7.79e-67 4.11e-33 1.82e-34 1.64e-34
83 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 3.67e-33 1.62e-34 1.46e-34 9.16e-34 4.05e-35 3.66e-35 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -4.45e-67 3.4e-67 6.21e-67 3.67e-33 1.62e-34 1.46e-34
83.1 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 3.27e-33 1.45e-34 1.31e-34 8.18e-34 3.62e-35 3.27e-35 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -3.54e-67 2.71e-67 4.95e-67 3.27e-33 1.45e-34 1.31e-34
83.2 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 2.92e-33 1.29e-34 1.17e-34 7.3e-34 3.23e-35 2.91e-35 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -2.82e-67 2.16e-67 3.94e-67 2.92e-33 1.29e-34 1.17e-34
83.3 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 2.61e-33 1.15e-34 1.04e-34 6.52e-34 2.88e-35 2.6e-35 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -2.25e-67 1.72e-67 3.14e-67 2.61e-33 1.15e-34 1.04e-34
83.4 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 2.33e-33 1.03e-34 9.29e-35 5.82e-34 2.57e-35 2.32e-35 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.79e-67 1.37e-67 2.5e-67 2.33e-33 1.03e-34 9.29e-35
83.5 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 2.08e-33 9.18e-35 8.29e-35 5.19e-34 2.3e-35 2.07e-35 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.43e-67 1.09e-67 1.99e-67 2.08e-33 9.18e-35 8.29e-35
83.6 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.85e-33 8.2e-35 7.4e-35 4.63e-34 2.05e-35 1.85e-35 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.14e-67 8.69e-68 1.59e-67 1.85e-33 8.2e-35 7.4e-35
83.7 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.65e-33 7.32e-35 6.6e-35 4.14e-34 1.83e-35 1.65e-35 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -9.06e-68 6.92e-68 1.26e-67 1.65e-33 7.32e-35 6.6e-35
83.8 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.48e-33 6.53e-35 5.9e-35 3.69e-34 1.63e-35 1.47e-35 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -7.22e-68 5.51e-68 1.01e-67 1.48e-33 6.53e-35 5.9e-35
83.9 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.32e-33 5.83e-35 5.26e-35 3.3e-34 1.46e-35 1.32e-35 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -5.75e-68 4.39e-68 8.03e-68 1.32e-33 5.83e-35 5.26e-35
84 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.18e-33 5.2e-35 4.7e-35 2.94e-34 1.3e-35 1.17e-35 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -4.58e-68 3.5e-68 6.4e-68 1.18e-33 5.2e-35 4.7e-35
84.1 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.05e-33 4.64e-35 4.19e-35 2.63e-34 1.16e-35 1.05e-35 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -3.65e-68 2.79e-68 5.1e-68 1.05e-33 4.64e-35 4.19e-35
84.2 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 9.37e-34 4.15e-35 3.74e-35 2.34e-34 1.04e-35 9.35e-36 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -2.91e-68 2.22e-68 4.06e-68 9.37e-34 4.15e-35 3.74e-35
84.3 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 8.37e-34 3.7e-35 3.34e-35 2.09e-34 9.25e-36 8.35e-36 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -2.32e-68 1.77e-68 3.23e-68 8.37e-34 3.7e-35 3.34e-35
84.4 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 7.47e-34 3.3e-35 2.98e-35 1.87e-34 8.26e-36 7.45e-36 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.85e-68 1.41e-68 2.58e-68 7.47e-34 3.3e-35 2.98e-35
84.5 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 6.67e-34 2.95e-35 2.66e-35 1.67e-34 7.37e-36 6.65e-36 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.47e-68 1.12e-68 2.05e-68 6.67e-34 2.95e-35 2.66e-35
84.6 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 5.95e-34 2.63e-35 2.38e-35 1.49e-34 6.58e-36 5.94e-36 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.17e-68 8.95e-69 1.64e-68 5.95e-34 2.63e-35 2.38e-35
84.7 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 5.31e-34 2.35e-35 2.12e-35 1.33e-34 5.87e-36 5.3e-36 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -9.33e-69 7.13e-69 1.3e-68 5.31e-34 2.35e-35 2.12e-35
84.8 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 4.74e-34 2.1e-35 1.89e-35 1.19e-34 5.24e-36 4.73e-36 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -7.43e-69 5.68e-69 1.04e-68 4.74e-34 2.1e-35 1.89e-35
84.9 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 4.23e-34 1.87e-35 1.69e-35 1.06e-34 4.68e-36 4.22e-36 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -5.92e-69 4.53e-69 8.27e-69 4.23e-34 1.87e-35 1.69e-35
85 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 3.78e-34 1.67e-35 1.51e-35 9.44e-35 4.17e-36 3.77e-36 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -4.72e-69 3.61e-69 6.59e-69 3.78e-34 1.67e-35 1.51e-35
85.1 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 3.37e-34 1.49e-35 1.35e-35 8.43e-35 3.73e-36 3.36e-36 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -3.76e-69 2.87e-69 5.25e-69 3.37e-34 1.49e-35 1.35e-35
85.2 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 3.01e-34 1.33e-35 1.2e-35 7.52e-35 3.33e-36 3e-36 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -3e-69 2.29e-69 4.18e-69 3.01e-34 1.33e-35 1.2e-35
85.3 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 2.69e-34 1.19e-35 1.07e-35 6.71e-35 2.97e-36 2.68e-36 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -2.39e-69 1.82e-69 3.33e-69 2.69e-34 1.19e-35 1.07e-35
85.4 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 2.4e-34 1.06e-35 9.57e-36 5.99e-35 2.65e-36 2.39e-36 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.9e-69 1.45e-69 2.65e-69 2.4e-34 1.06e-35 9.57e-36
85.5 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 2.14e-34 9.46e-36 8.54e-36 5.35e-35 2.37e-36 2.14e-36 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.51e-69 1.16e-69 2.11e-69 2.14e-34 9.46e-36 8.54e-36
85.6 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.91e-34 8.45e-36 7.62e-36 4.77e-35 2.11e-36 1.91e-36 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.21e-69 9.22e-70 1.68e-69 1.91e-34 8.45e-36 7.62e-36
85.7 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.7e-34 7.54e-36 6.8e-36 4.26e-35 1.88e-36 1.7e-36 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -9.61e-70 7.35e-70 1.34e-69 1.7e-34 7.54e-36 6.8e-36
85.8 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.52e-34 6.73e-36 6.07e-36 3.8e-35 1.68e-36 1.52e-36 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -7.66e-70 5.85e-70 1.07e-69 1.52e-34 6.73e-36 6.07e-36
85.9 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.36e-34 6.01e-36 5.42e-36 3.4e-35 1.5e-36 1.36e-36 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -6.1e-70 4.66e-70 8.52e-70 1.36e-34 6.01e-36 5.42e-36
86 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.21e-34 5.36e-36 4.84e-36 3.03e-35 1.34e-36 1.21e-36 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -4.86e-70 3.72e-70 6.79e-70 1.21e-34 5.36e-36 4.84e-36
86.1 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.08e-34 4.78e-36 4.32e-36 2.71e-35 1.2e-36 1.08e-36 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -3.87e-70 2.96e-70 5.41e-70 1.08e-34 4.78e-36 4.32e-36
86.2 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 9.66e-35 4.27e-36 3.86e-36 2.41e-35 1.07e-36 9.64e-37 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -3.09e-70 2.36e-70 4.31e-70 9.66e-35 4.27e-36 3.86e-36
86.3 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 8.62e-35 3.81e-36 3.44e-36 2.16e-35 9.53e-37 8.6e-37 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -2.46e-70 1.88e-70 3.43e-70 8.62e-35 3.81e-36 3.44e-36
86.4 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 7.69e-35 3.4e-36 3.07e-36 1.92e-35 8.51e-37 7.68e-37 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.96e-70 1.5e-70 2.74e-70 7.69e-35 3.4e-36 3.07e-36
86.5 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 6.87e-35 3.04e-36 2.74e-36 1.72e-35 7.59e-37 6.85e-37 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.56e-70 1.19e-70 2.18e-70 6.87e-35 3.04e-36 2.74e-36
86.6 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 6.13e-35 2.71e-36 2.45e-36 1.53e-35 6.78e-37 6.12e-37 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.24e-70 9.5e-71 1.74e-70 6.13e-35 2.71e-36 2.45e-36
86.7 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 5.47e-35 2.42e-36 2.18e-36 1.37e-35 6.05e-37 5.46e-37 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -9.9e-71 7.57e-71 1.38e-70 5.47e-35 2.42e-36 2.18e-36
86.8 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 4.88e-35 2.16e-36 1.95e-36 1.22e-35 5.4e-37 4.87e-37 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -7.89e-71 6.03e-71 1.1e-70 4.88e-35 2.16e-36 1.95e-36
86.9 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 4.36e-35 1.93e-36 1.74e-36 1.09e-35 4.82e-37 4.35e-37 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -6.29e-71 4.8e-71 8.78e-71 4.36e-35 1.93e-36 1.74e-36
87 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 3.89e-35 1.72e-36 1.55e-36 9.73e-36 4.3e-37 3.88e-37 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -5.01e-71 3.83e-71 6.99e-71 3.89e-35 1.72e-36 1.55e-36
87.1 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 3.47e-35 1.54e-36 1.39e-36 8.68e-36 3.84e-37 3.47e-37 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -3.99e-71 3.05e-71 5.57e-71 3.47e-35 1.54e-36 1.39e-36
87.2 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 3.1e-35 1.37e-36 1.24e-36 7.75e-36 3.43e-37 3.09e-37 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -3.18e-71 2.43e-71 4.44e-71 3.1e-35 1.37e-36 1.24e-36
87.3 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 2.77e-35 1.22e-36 1.1e-36 6.92e-36 3.06e-37 2.76e-37 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -2.53e-71 1.94e-71 3.54e-71 2.77e-35 1.22e-36 1.1e-36
87.4 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 2.47e-35 1.09e-36 9.86e-37 6.17e-36 2.73e-37 2.46e-37 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -2.02e-71 1.54e-71 2.82e-71 2.47e-35 1.09e-36 9.86e-37
87.5 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 2.2e-35 9.75e-37 8.8e-37 5.51e-36 2.44e-37 2.2e-37 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.61e-71 1.23e-71 2.25e-71 2.2e-35 9.75e-37 8.8e-37
87.6 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.97e-35 8.7e-37 7.85e-37 4.92e-36 2.18e-37 1.96e-37 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.28e-71 9.79e-72 1.79e-71 1.97e-35 8.7e-37 7.85e-37
87.7 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.76e-35 7.77e-37 7.01e-37 4.39e-36 1.94e-37 1.75e-37 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.02e-71 7.8e-72 1.43e-71 1.76e-35 7.77e-37 7.01e-37
87.8 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.57e-35 6.93e-37 6.26e-37 3.92e-36 1.73e-37 1.56e-37 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -8.13e-72 6.21e-72 1.14e-71 1.57e-35 6.93e-37 6.26e-37
87.9 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.4e-35 6.19e-37 5.59e-37 3.5e-36 1.55e-37 1.4e-37 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -6.48e-72 4.95e-72 9.05e-72 1.4e-35 6.19e-37 5.59e-37
88 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.25e-35 5.52e-37 4.99e-37 3.12e-36 1.38e-37 1.25e-37 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -5.16e-72 3.94e-72 7.21e-72 1.25e-35 5.52e-37 4.99e-37
88.1 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.11e-35 4.93e-37 4.45e-37 2.79e-36 1.23e-37 1.11e-37 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -4.11e-72 3.14e-72 5.74e-72 1.11e-35 4.93e-37 4.45e-37
88.2 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 9.95e-36 4.4e-37 3.97e-37 2.49e-36 1.1e-37 9.93e-38 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -3.28e-72 2.5e-72 4.57e-72 9.95e-36 4.4e-37 3.97e-37
88.3 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 8.88e-36 3.93e-37 3.55e-37 2.22e-36 9.82e-38 8.86e-38 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -2.61e-72 1.99e-72 3.64e-72 8.88e-36 3.93e-37 3.55e-37
88.4 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 7.93e-36 3.51e-37 3.16e-37 1.98e-36 8.76e-38 7.91e-38 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -2.08e-72 1.59e-72 2.9e-72 7.93e-36 3.51e-37 3.16e-37
88.5 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 7.08e-36 3.13e-37 2.82e-37 1.77e-36 7.82e-38 7.06e-38 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.66e-72 1.27e-72 2.31e-72 7.08e-36 3.13e-37 2.82e-37
88.6 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 6.32e-36 2.79e-37 2.52e-37 1.58e-36 6.98e-38 6.3e-38 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.32e-72 1.01e-72 1.84e-72 6.32e-36 2.79e-37 2.52e-37
88.7 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 5.64e-36 2.49e-37 2.25e-37 1.41e-36 6.23e-38 5.63e-38 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.05e-72 8.04e-73 1.47e-72 5.64e-36 2.49e-37 2.25e-37
88.8 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 5.03e-36 2.23e-37 2.01e-37 1.26e-36 5.56e-38 5.02e-38 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -8.38e-73 6.4e-73 1.17e-72 5.03e-36 2.23e-37 2.01e-37
88.9 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 4.49e-36 1.99e-37 1.79e-37 1.12e-36 4.97e-38 4.48e-38 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -6.67e-73 5.1e-73 9.32e-73 4.49e-36 1.99e-37 1.79e-37
89 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 4.01e-36 1.77e-37 1.6e-37 1e-36 4.43e-38 4e-38 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -5.32e-73 4.06e-73 7.42e-73 4.01e-36 1.77e-37 1.6e-37
89.1 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 3.58e-36 1.58e-37 1.43e-37 8.95e-37 3.96e-38 3.57e-38 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -4.24e-73 3.24e-73 5.92e-73 3.58e-36 1.58e-37 1.43e-37
89.2 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 3.19e-36 1.41e-37 1.27e-37 7.99e-37 3.53e-38 3.19e-38 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -3.37e-73 2.58e-73 4.71e-73 3.19e-36 1.41e-37 1.27e-37
89.3 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 2.85e-36 1.26e-37 1.14e-37 7.13e-37 3.15e-38 2.85e-38 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -2.69e-73 2.05e-73 3.75e-73 2.85e-36 1.26e-37 1.14e-37
89.4 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 2.54e-36 1.13e-37 1.02e-37 6.36e-37 2.81e-38 2.54e-38 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -2.14e-73 1.64e-73 2.99e-73 2.54e-36 1.13e-37 1.02e-37
89.5 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 2.27e-36 1e-37 9.07e-38 5.68e-37 2.51e-38 2.27e-38 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.71e-73 1.3e-73 2.38e-73 2.27e-36 1e-37 9.07e-38
89.6 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 2.03e-36 8.96e-38 8.09e-38 5.07e-37 2.24e-38 2.02e-38 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.36e-73 1.04e-73 1.9e-73 2.03e-36 8.96e-38 8.09e-38
89.7 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.81e-36 8e-38 7.22e-38 4.52e-37 2e-38 1.81e-38 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.08e-73 8.28e-74 1.51e-73 1.81e-36 8e-38 7.22e-38
89.8 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.62e-36 7.14e-38 6.45e-38 4.04e-37 1.79e-38 1.61e-38 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -8.63e-74 6.6e-74 1.21e-73 1.62e-36 7.14e-38 6.45e-38
89.9 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.44e-36 6.38e-38 5.75e-38 3.6e-37 1.59e-38 1.44e-38 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -6.88e-74 5.26e-74 9.6e-74 1.44e-36 6.38e-38 5.75e-38
90 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.29e-36 5.69e-38 5.14e-38 3.22e-37 1.42e-38 1.28e-38 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -5.48e-74 4.19e-74 7.65e-74 1.29e-36 5.69e-38 5.14e-38
90.1 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.15e-36 5.08e-38 4.59e-38 2.87e-37 1.27e-38 1.15e-38 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -4.36e-74 3.34e-74 6.09e-74 1.15e-36 5.08e-38 4.59e-38
90.2 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 1.03e-36 4.53e-38 4.09e-38 2.56e-37 1.13e-38 1.02e-38 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -3.48e-74 2.66e-74 4.86e-74 1.03e-36 4.53e-38 4.09e-38
90.3 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 9.15e-37 4.05e-38 3.65e-38 2.29e-37 1.01e-38 9.13e-39 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -2.77e-74 2.12e-74 3.87e-74 9.15e-37 4.05e-38 3.65e-38
90.4 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 8.17e-37 3.61e-38 3.26e-38 2.04e-37 9.03e-39 8.15e-39 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -2.21e-74 1.69e-74 3.08e-74 8.17e-37 3.61e-38 3.26e-38
90.5 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 7.29e-37 3.22e-38 2.91e-38 1.82e-37 8.06e-39 7.28e-39 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.76e-74 1.34e-74 2.46e-74 7.29e-37 3.22e-38 2.91e-38
90.6 0.88 14 0 0 1.93e-14 2.11e-14 2.54e-14 2 0 0 6.51e-37 2.88e-38 2.6e-38 1.63e-37 7.19e-39 6.49e-39 1.99 1.99 1.99 2.49e-14 2.73e-14 3.28e-14 1 0 0 -1.4e-74 1.07e-74 1.96e-74 6.51e-37 2.88e-38 2.6e-38
