85.8 0.98 12.2 1.75 1.75 7.89e-29 2.63e-30 2.47e-30 2 0 0 3.85e-31 9.13e-33 8.83e-33 9.63e-32 2.28e-33 2.21e-33 1.57e-29 1.6e-29 1.57e-29 -4.97e-29 2.23e-30 2.44e-30 1 0 0 -6.45e-63 3.4e-63 8.03e-63 3.85e-31 9.13e-33 8.83e-33
85.9 0.98 12.2 1.75 1.75 7.13e-29 2.37e-30 2.23e-30 2 0 0 3.48e-31 8.25e-33 7.98e-33 8.69e-32 2.06e-33 1.99e-33 1.42e-29 1.45e-29 1.42e-29 -4.49e-29 2.01e-30 2.2e-30 1 0 0 -5.26e-63 2.77e-63 6.55e-63 3.48e-31 8.25e-33 7.98e-33
86 0.98 12.2 1.75 1.75 6.43e-29 2.14e-30 2.01e-30 2 0 0 3.14e-31 7.45e-33 7.2e-33 7.85e-32 1.86e-33 1.8e-33 1.28e-29 1.31e-29 1.28e-29 -4.06e-29 1.82e-30 1.99e-30 1 0 0 -4.29e-63 2.26e-63 5.34e-63 3.14e-31 7.45e-33 7.2e-33
86.1 0.98 12.2 1.75 1.75 5.81e-29 1.93e-30 1.82e-30 2 0 0 2.84e-31 6.72e-33 6.5e-33 7.09e-32 1.68e-33 1.63e-33 1.16e-29 1.19e-29 1.16e-29 -3.66e-29 1.64e-30 1.79e-30 1 0 0 -3.5e-63 1.84e-63 4.36e-63 2.84e-31 6.72e-33 6.5e-33
86.2 0.98 12.2 1.75 1.75 5.25e-29 1.75e-30 1.64e-30 2 0 0 2.56e-31 6.07e-33 5.87e-33 6.4e-32 1.52e-33 1.47e-33 1.05e-29 1.07e-29 1.05e-29 -3.31e-29 1.48e-30 1.62e-30 1 0 0 -2.85e-63 1.5e-63 3.55e-63 2.56e-31 6.07e-33 5.87e-33
86.3 0.98 12.2 1.75 1.75 4.74e-29 1.58e-30 1.48e-30 2 0 0 2.31e-31 5.48e-33 5.3e-33 5.78e-32 1.37e-33 1.33e-33 9.46e-30 9.69e-30 9.46e-30 -2.99e-29 1.34e-30 1.46e-30 1 0 0 -2.33e-63 1.22e-63 2.9e-63 2.31e-31 5.48e-33 5.3e-33
86.4 0.98 12.2 1.75 1.75 4.28e-29 1.42e-30 1.34e-30 2 0 0 2.09e-31 4.95e-33 4.79e-33 5.22e-32 1.24e-33 1.2e-33 8.55e-30 8.76e-30 8.55e-30 -2.7e-29 1.21e-30 1.32e-30 1 0 0 -1.9e-63 9.99e-64 2.36e-63 2.09e-31 4.95e-33 4.79e-33
86.5 0.98 12.2 1.75 1.75 3.86e-29 1.29e-30 1.21e-30 2 0 0 1.88e-31 4.47e-33 4.32e-33 4.71e-32 1.12e-33 1.08e-33 7.73e-30 7.92e-30 7.73e-30 -2.44e-29 1.09e-30 1.19e-30 1 0 0 -1.55e-63 8.14e-64 1.93e-63 1.88e-31 4.47e-33 4.32e-33
86.6 0.98 12.2 1.75 1.75 3.49e-29 1.16e-30 1.09e-30 2 0 0 1.7e-31 4.04e-33 3.9e-33 4.26e-32 1.01e-33 9.76e-34 6.99e-30 7.16e-30 6.99e-30 -2.2e-29 9.84e-31 1.08e-30 1 0 0 -1.26e-63 6.64e-64 1.57e-63 1.7e-31 4.04e-33 3.9e-33
86.7 0.98 12.2 1.75 1.75 3.15e-29 1.05e-30 9.85e-31 2 0 0 1.54e-31 3.65e-33 3.53e-33 3.84e-32 9.11e-34 8.82e-34 6.32e-30 6.48e-30 6.32e-30 -1.99e-29 8.89e-31 9.73e-31 1 0 0 -1.03e-63 5.41e-64 1.28e-63 1.54e-31 3.65e-33 3.53e-33
86.8 0.98 12.2 1.75 1.75 2.84e-29 9.47e-31 8.89e-31 2 0 0 1.39e-31 3.29e-33 3.18e-33 3.47e-32 8.23e-34 7.96e-34 5.71e-30 5.85e-30 5.71e-30 -1.79e-29 8.02e-31 8.78e-31 1 0 0 -8.38e-64 4.42e-64 1.04e-63 1.39e-31 3.29e-33 3.18e-33
86.9 0.98 12.2 1.75 1.75 2.57e-29 8.55e-31 8.03e-31 2 0 0 1.25e-31 2.97e-33 2.88e-33 3.13e-32 7.43e-34 7.19e-34 5.17e-30 5.29e-30 5.17e-30 -1.62e-29 7.25e-31 7.93e-31 1 0 0 -6.83e-64 3.6e-64 8.51e-64 1.25e-31 2.97e-33 2.88e-33
87 0.98 12.2 1.75 1.75 2.32e-29 7.72e-31 7.25e-31 2 0 0 1.13e-31 2.68e-33 2.6e-33 2.83e-32 6.71e-34 6.49e-34 4.67e-30 4.79e-30 4.67e-30 -1.46e-29 6.54e-31 7.16e-31 1 0 0 -5.57e-64 2.94e-64 6.94e-64 1.13e-31 2.68e-33 2.6e-33
87.1 0.98 12.2 1.75 1.75 2.09e-29 6.97e-31 6.55e-31 2 0 0 1.02e-31 2.42e-33 2.34e-33 2.55e-32 6.06e-34 5.86e-34 4.22e-30 4.33e-30 4.22e-30 -1.32e-29 5.91e-31 6.47e-31 1 0 0 -4.54e-64 2.39e-64 5.66e-64 1.02e-31 2.42e-33 2.34e-33
87.2 0.98 12.2 1.75 1.75 1.89e-29 6.3e-31 5.91e-31 2 0 0 9.23e-32 2.19e-33 2.12e-33 2.31e-32 5.47e-34 5.29e-34 3.82e-30 3.91e-30 3.82e-30 -1.19e-29 5.33e-31 5.84e-31 1 0 0 -3.7e-64 1.95e-64 4.61e-64 9.23e-32 2.19e-33 2.12e-33
87.3 0.98 12.2 1.75 1.75 1.71e-29 5.69e-31 5.34e-31 2 0 0 8.33e-32 1.98e-33 1.91e-33 2.08e-32 4.94e-34 4.78e-34 3.45e-30 3.54e-30 3.45e-30 -1.08e-29 4.82e-31 5.27e-31 1 0 0 -3.02e-64 1.59e-64 3.76e-64 8.33e-32 1.98e-33 1.91e-33
87.4 0.98 12.2 1.75 1.75 1.54e-29 5.13e-31 4.82e-31 2 0 0 7.52e-32 1.78e-33 1.73e-33 1.88e-32 4.46e-34 4.32e-34 3.12e-30 3.2e-30 3.12e-30 -9.72e-30 4.35e-31 4.76e-31 1 0 0 -2.46e-64 1.3e-64 3.07e-64 7.52e-32 1.78e-33 1.73e-33
87.5 0.98 12.2 1.75 1.75 1.39e-29 4.64e-31 4.35e-31 2 0 0 6.79e-32 1.61e-33 1.56e-33 1.7e-32 4.03e-34 3.9e-34 2.82e-30 2.89e-30 2.82e-30 -8.78e-30 3.93e-31 4.3e-31 1 0 0 -2.01e-64 1.06e-64 2.5e-64 6.79e-32 1.61e-33 1.56e-33
87.6 0.98 12.2 1.75 1.75 1.26e-29 4.19e-31 3.93e-31 2 0 0 6.14e-32 1.46e-33 1.41e-33 1.53e-32 3.64e-34 3.52e-34 2.55e-30 2.61e-30 2.55e-30 -7.93e-30 3.55e-31 3.88e-31 1 0 0 -1.64e-64 8.63e-65 2.04e-64 6.14e-32 1.46e-33 1.41e-33
87.7 0.98 12.2 1.75 1.75 1.14e-29 3.78e-31 3.55e-31 2 0 0 5.54e-32 1.31e-33 1.27e-33 1.39e-32 3.29e-34 3.18e-34 2.31e-30 2.36e-30 2.31e-30 -7.16e-30 3.2e-31 3.51e-31 1 0 0 -1.34e-64 7.04e-65 1.66e-64 5.54e-32 1.31e-33 1.27e-33
87.8 0.98 12.2 1.75 1.75 1.03e-29 3.41e-31 3.2e-31 2 0 0 5e-32 1.19e-33 1.15e-33 1.25e-32 2.97e-34 2.87e-34 2.09e-30 2.14e-30 2.09e-30 -6.46e-30 2.89e-31 3.17e-31 1 0 0 -1.09e-64 5.74e-65 1.36e-64 5e-32 1.19e-33 1.15e-33
87.9 0.98 12.2 1.75 1.75 9.26e-30 3.08e-31 2.89e-31 2 0 0 4.52e-32 1.07e-33 1.04e-33 1.13e-32 2.68e-34 2.59e-34 1.89e-30 1.93e-30 1.89e-30 -5.84e-30 2.61e-31 2.86e-31 1 0 0 -8.88e-65 4.68e-65 1.11e-64 4.52e-32 1.07e-33 1.04e-33
88 0.98 12.2 1.75 1.75 8.36e-30 2.78e-31 2.61e-31 2 0 0 4.08e-32 9.68e-34 9.36e-34 1.02e-32 2.42e-34 2.34e-34 1.7e-30 1.75e-30 1.7e-30 -5.27e-30 2.36e-31 2.58e-31 1 0 0 -7.24e-65 3.81e-65 9.02e-65 4.08e-32 9.68e-34 9.36e-34
88.1 0.98 12.2 1.75 1.75 7.55e-30 2.51e-31 2.36e-31 2 0 0 3.68e-32 8.74e-34 8.45e-34 9.21e-33 2.18e-34 2.11e-34 1.54e-30 1.58e-30 1.54e-30 -4.76e-30 2.13e-31 2.33e-31 1 0 0 -5.9e-65 3.11e-65 7.35e-65 3.68e-32 8.74e-34 8.45e-34
88.2 0.98 12.2 1.75 1.75 6.82e-30 2.27e-31 2.13e-31 2 0 0 3.33e-32 7.89e-34 7.63e-34 8.32e-33 1.97e-34 1.91e-34 1.39e-30 1.43e-30 1.39e-30 -4.3e-30 1.92e-31 2.1e-31 1 0 0 -4.81e-65 2.54e-65 6e-65 3.33e-32 7.89e-34 7.63e-34
88.3 0.98 12.2 1.75 1.75 6.16e-30 2.05e-31 1.92e-31 2 0 0 3e-32 7.12e-34 6.89e-34 7.51e-33 1.78e-34 1.72e-34 1.26e-30 1.29e-30 1.26e-30 -3.88e-30 1.74e-31 1.9e-31 1 0 0 -3.92e-65 2.07e-65 4.89e-65 3e-32 7.12e-34 6.89e-34
88.4 0.98 12.2 1.75 1.75 5.56e-30 1.85e-31 1.74e-31 2 0 0 2.71e-32 6.43e-34 6.22e-34 6.78e-33 1.61e-34 1.56e-34 1.14e-30 1.17e-30 1.14e-30 -3.5e-30 1.57e-31 1.72e-31 1 0 0 -3.2e-65 1.69e-65 3.99e-65 2.71e-32 6.43e-34 6.22e-34
88.5 0.98 12.2 1.75 1.75 5.02e-30 1.67e-31 1.57e-31 2 0 0 2.45e-32 5.81e-34 5.62e-34 6.12e-33 1.45e-34 1.4e-34 1.03e-30 1.06e-30 1.03e-30 -3.16e-30 1.42e-31 1.55e-31 1 0 0 -2.61e-65 1.37e-65 3.25e-65 2.45e-32 5.81e-34 5.62e-34
88.6 0.98 12.2 1.75 1.75 4.53e-30 1.51e-31 1.42e-31 2 0 0 2.21e-32 5.25e-34 5.07e-34 5.53e-33 1.31e-34 1.27e-34 9.31e-31 9.54e-31 9.31e-31 -2.86e-30 1.28e-31 1.4e-31 1 0 0 -2.13e-65 1.12e-65 2.65e-65 2.21e-32 5.25e-34 5.07e-34
88.7 0.98 12.2 1.75 1.75 4.09e-30 1.36e-31 1.28e-31 2 0 0 2e-32 4.74e-34 4.58e-34 4.99e-33 1.18e-34 1.15e-34 8.42e-31 8.62e-31 8.42e-31 -2.58e-30 1.15e-31 1.26e-31 1 0 0 -1.73e-65 9.14e-66 2.16e-65 2e-32 4.74e-34 4.58e-34
88.8 0.98 12.2 1.75 1.75 3.7e-30 1.23e-31 1.16e-31 2 0 0 1.8e-32 4.28e-34 4.14e-34 4.51e-33 1.07e-34 1.03e-34 7.61e-31 7.8e-31 7.61e-31 -2.33e-30 1.04e-31 1.14e-31 1 0 0 -1.41e-65 7.45e-66 1.76e-65 1.8e-32 4.28e-34 4.14e-34
88.9 0.98 12.2 1.75 1.75 3.34e-30 1.11e-31 1.04e-31 2 0 0 1.63e-32 3.86e-34 3.74e-34 4.07e-33 9.66e-35 9.34e-35 6.88e-31 7.05e-31 6.88e-31 -2.1e-30 9.41e-32 1.03e-31 1 0 0 -1.15e-65 6.08e-66 1.44e-65 1.63e-32 3.86e-34 3.74e-34
89 0.98 12.2 1.75 1.75 3.01e-30 1e-31 9.42e-32 2 0 0 1.47e-32 3.49e-34 3.37e-34 3.68e-33 8.72e-35 8.43e-35 6.22e-31 6.37e-31 6.22e-31 -1.9e-30 8.5e-32 9.3e-32 1 0 0 -9.41e-66 4.96e-66 1.17e-65 1.47e-32 3.49e-34 3.37e-34
89.1 0.98 12.2 1.75 1.75 2.72e-30 9.06e-32 8.51e-32 2 0 0 1.33e-32 3.15e-34 3.05e-34 3.32e-33 7.87e-35 7.61e-35 5.62e-31 5.76e-31 5.62e-31 -1.72e-30 7.68e-32 8.4e-32 1 0 0 -7.67e-66 4.04e-66 9.55e-66 1.33e-32 3.15e-34 3.05e-34
89.2 0.98 12.2 1.75 1.75 2.46e-30 8.18e-32 7.68e-32 2 0 0 1.2e-32 2.84e-34 2.75e-34 3e-33 7.11e-35 6.88e-35 5.09e-31 5.21e-31 5.09e-31 -1.55e-30 6.93e-32 7.59e-32 1 0 0 -6.25e-66 3.29e-66 7.79e-66 1.2e-32 2.84e-34 2.75e-34
89.3 0.98 12.2 1.75 1.75 2.22e-30 7.39e-32 6.94e-32 2 0 0 1.08e-32 2.57e-34 2.48e-34 2.71e-33 6.42e-35 6.21e-35 4.6e-31 4.71e-31 4.6e-31 -1.4e-30 6.26e-32 6.85e-32 1 0 0 -5.1e-66 2.69e-66 6.35e-66 1.08e-32 2.57e-34 2.48e-34
89.4 0.98 12.2 1.75 1.75 2e-30 6.67e-32 6.26e-32 2 0 0 9.78e-33 2.32e-34 2.24e-34 2.44e-33 5.8e-35 5.61e-35 4.16e-31 4.26e-31 4.16e-31 -1.26e-30 5.65e-32 6.19e-32 1 0 0 -4.16e-66 2.19e-66 5.18e-66 9.78e-33 2.32e-34 2.24e-34
89.5 0.98 12.2 1.75 1.75 1.81e-30 6.02e-32 5.66e-32 2 0 0 8.83e-33 2.09e-34 2.03e-34 2.21e-33 5.23e-35 5.06e-35 3.76e-31 3.85e-31 3.76e-31 -1.14e-30 5.1e-32 5.59e-32 1 0 0 -3.39e-66 1.79e-66 4.22e-66 8.83e-33 2.09e-34 2.03e-34
89.6 0.98 12.2 1.75 1.75 1.63e-30 5.44e-32 5.11e-32 2 0 0 7.97e-33 1.89e-34 1.83e-34 1.99e-33 4.73e-35 4.57e-35 3.4e-31 3.48e-31 3.4e-31 -1.03e-30 4.61e-32 5.04e-32 1 0 0 -2.76e-66 1.46e-66 3.44e-66 7.97e-33 1.89e-34 1.83e-34
89.7 0.98 12.2 1.75 1.75 1.48e-30 4.91e-32 4.61e-32 2 0 0 7.2e-33 1.71e-34 1.65e-34 1.8e-33 4.27e-35 4.13e-35 3.07e-31 3.15e-31 3.07e-31 -9.3e-31 4.16e-32 4.55e-32 1 0 0 -2.25e-66 1.19e-66 2.81e-66 7.2e-33 1.71e-34 1.65e-34
89.8 0.98 12.2 1.75 1.75 1.33e-30 4.44e-32 4.16e-32 2 0 0 6.5e-33 1.54e-34 1.49e-34 1.62e-33 3.85e-35 3.73e-35 2.78e-31 2.84e-31 2.78e-31 -8.4e-31 3.76e-32 4.11e-32 1 0 0 -1.84e-66 9.68e-67 2.29e-66 6.5e-33 1.54e-34 1.49e-34
89.9 0.98 12.2 1.75 1.75 1.2e-30 4.01e-32 3.76e-32 2 0 0 5.87e-33 1.39e-34 1.35e-34 1.47e-33 3.48e-35 3.37e-35 2.51e-31 2.57e-31 2.51e-31 -7.58e-31 3.39e-32 3.71e-32 1 0 0 -1.5e-66 7.9e-67 1.87e-66 5.87e-33 1.39e-34 1.35e-34
90 0.98 12.2 1.75 1.75 1.09e-30 3.62e-32 3.4e-32 2 0 0 5.3e-33 1.26e-34 1.22e-34 1.32e-33 3.14e-35 3.04e-35 2.27e-31 2.33e-31 2.27e-31 -6.85e-31 3.06e-32 3.35e-32 1 0 0 -1.22e-66 6.44e-67 1.52e-66 5.3e-33 1.26e-34 1.22e-34
90.1 0.98 12.2 1.75 1.75 9.81e-31 3.27e-32 3.07e-32 2 0 0 4.79e-33 1.14e-34 1.1e-34 1.2e-33 2.84e-35 2.74e-35 2.05e-31 2.1e-31 2.05e-31 -6.18e-31 2.77e-32 3.03e-32 1 0 0 -9.96e-67 5.25e-67 1.24e-66 4.79e-33 1.14e-34 1.1e-34
90.2 0.98 12.2 1.75 1.75 8.86e-31 2.95e-32 2.77e-32 2 0 0 4.32e-33 1.02e-34 9.91e-35 1.08e-33 2.56e-35 2.48e-35 1.86e-31 1.9e-31 1.86e-31 -5.58e-31 2.5e-32 2.73e-32 1 0 0 -8.12e-67 4.28e-67 1.01e-66 4.32e-33 1.02e-34 9.91e-35
90.3 0.98 12.2 1.75 1.75 8e-31 2.66e-32 2.5e-32 2 0 0 3.9e-33 9.26e-35 8.95e-35 9.76e-34 2.31e-35 2.24e-35 1.68e-31 1.72e-31 1.68e-31 -5.04e-31 2.26e-32 2.47e-32 1 0 0 -6.62e-67 3.49e-67 8.25e-67 3.9e-33 9.26e-35 8.95e-35
90.4 0.98 12.2 1.75 1.75 7.22e-31 2.4e-32 2.26e-32 2 0 0 3.52e-33 8.36e-35 8.08e-35 8.81e-34 2.09e-35 2.02e-35 1.52e-31 1.55e-31 1.52e-31 -4.55e-31 2.04e-32 2.23e-32 1 0 0 -5.4e-67 2.85e-67 6.73e-67 3.52e-33 8.36e-35 8.08e-35
90.5 0.98 12.2 1.75 1.75 6.52e-31 2.17e-32 2.04e-32 2 0 0 3.18e-33 7.55e-35 7.3e-35 7.95e-34 1.89e-35 1.82e-35 1.37e-31 1.4e-31 1.37e-31 -4.11e-31 1.84e-32 2.01e-32 1 0 0 -4.4e-67 2.32e-67 5.49e-67 3.18e-33 7.55e-35 7.3e-35
90.6 0.98 12.2 1.75 1.75 5.89e-31 1.96e-32 1.84e-32 2 0 0 2.87e-33 6.81e-35 6.59e-35 7.18e-34 1.7e-35 1.65e-35 1.24e-31 1.27e-31 1.24e-31 -3.71e-31 1.66e-32 1.82e-32 1 0 0 -3.59e-67 1.89e-67 4.47e-67 2.87e-33 6.81e-35 6.59e-35
90.7 0.98 12.2 1.75 1.75 5.32e-31 1.77e-32 1.66e-32 2 0 0 2.59e-33 6.15e-35 5.95e-35 6.49e-34 1.54e-35 1.49e-35 1.12e-31 1.15e-31 1.12e-31 -3.35e-31 1.5e-32 1.64e-32 1 0 0 -2.93e-67 1.54e-67 3.65e-67 2.59e-33 6.15e-35 5.95e-35
90.8 0.98 12.2 1.75 1.75 4.8e-31 1.6e-32 1.5e-32 2 0 0 2.34e-33 5.56e-35 5.37e-35 5.86e-34 1.39e-35 1.34e-35 1.01e-31 1.04e-31 1.01e-31 -3.03e-31 1.35e-32 1.48e-32 1 0 0 -2.39e-67 1.26e-67 2.97e-67 2.34e-33 5.56e-35 5.37e-35
90.9 0.98 12.2 1.75 1.75 4.34e-31 1.44e-32 1.36e-32 2 0 0 2.12e-33 5.02e-35 4.85e-35 5.29e-34 1.25e-35 1.21e-35 9.16e-32 9.38e-32 9.16e-32 -2.73e-31 1.22e-32 1.34e-32 1 0 0 -1.95e-67 1.03e-67 2.43e-67 2.12e-33 5.02e-35 4.85e-35
91 0.98 12.2 1.75 1.75 3.91e-31 1.3e-32 1.22e-32 2 0 0 1.91e-33 4.53e-35 4.38e-35 4.78e-34 1.13e-35 1.1e-35 8.28e-32 8.48e-32 8.28e-32 -2.47e-31 1.1e-32 1.21e-32 1 0 0 -1.59e-67 8.36e-68 1.98e-67 1.91e-33 4.53e-35 4.38e-35
91.1 0.98 12.2 1.75 1.75 3.54e-31 1.18e-32 1.11e-32 2 0 0 1.72e-33 4.09e-35 3.96e-35 4.31e-34 1.02e-35 9.89e-36 7.49e-32 7.67e-32 7.49e-32 -2.23e-31 9.97e-33 1.09e-32 1 0 0 -1.29e-67 6.82e-68 1.61e-67 1.72e-33 4.09e-35 3.96e-35
91.2 0.98 12.2 1.75 1.75 3.19e-31 1.06e-32 9.98e-33 2 0 0 1.56e-33 3.69e-35 3.57e-35 3.89e-34 9.24e-36 8.93e-36 6.77e-32 6.93e-32 6.77e-32 -2.01e-31 9.01e-33 9.86e-33 1 0 0 -1.06e-67 5.56e-68 1.31e-67 1.56e-33 3.69e-35 3.57e-35
91.3 0.98 12.2 1.75 1.75 2.88e-31 9.6e-33 9.01e-33 2 0 0 1.41e-33 3.34e-35 3.23e-35 3.52e-34 8.34e-36 8.07e-36 6.12e-32 6.27e-32 6.12e-32 -1.82e-31 8.13e-33 8.9e-33 1 0 0 -8.61e-68 4.53e-68 1.07e-67 1.41e-33 3.34e-35 3.23e-35
91.4 0.98 12.2 1.75 1.75 2.6e-31 8.67e-33 8.14e-33 2 0 0 1.27e-33 3.01e-35 2.91e-35 3.18e-34 7.53e-36 7.28e-36 5.53e-32 5.67e-32 5.53e-32 -1.64e-31 7.34e-33 8.04e-33 1 0 0 -7.02e-68 3.7e-68 8.74e-68 1.27e-33 3.01e-35 2.91e-35
91.5 0.98 12.2 1.75 1.75 2.35e-31 7.83e-33 7.35e-33 2 0 0 1.15e-33 2.72e-35 2.63e-35 2.87e-34 6.8e-36 6.58e-36 5e-32 5.12e-32 5e-32 -1.48e-31 6.63e-33 7.26e-33 1 0 0 -5.72e-68 3.01e-68 7.13e-68 1.15e-33 2.72e-35 2.63e-35
91.6 0.98 12.2 1.75 1.75 2.12e-31 7.07e-33 6.63e-33 2 0 0 1.04e-33 2.46e-35 2.38e-35 2.59e-34 6.14e-36 5.94e-36 4.52e-32 4.63e-32 4.52e-32 -1.34e-31 5.99e-33 6.55e-33 1 0 0 -4.67e-68 2.46e-68 5.81e-68 1.04e-33 2.46e-35 2.38e-35
91.7 0.98 12.2 1.75 1.75 1.92e-31 6.38e-33 5.99e-33 2 0 0 9.35e-34 2.22e-35 2.15e-35 2.34e-34 5.55e-36 5.36e-36 4.09e-32 4.19e-32 4.09e-32 -1.21e-31 5.41e-33 5.92e-33 1 0 0 -3.8e-68 2e-68 4.74e-68 9.35e-34 2.22e-35 2.15e-35
91.8 0.98 12.2 1.75 1.75 1.73e-31 5.76e-33 5.41e-33 2 0 0 8.44e-34 2e-35 1.94e-35 2.11e-34 5.01e-36 4.84e-36 3.69e-32 3.79e-32 3.69e-32 -1.09e-31 4.88e-33 5.34e-33 1 0 0 -3.1e-68 1.63e-68 3.86e-68 8.44e-34 2e-35 1.94e-35
91.9 0.98 12.2 1.75 1.75 1.56e-31 5.2e-33 4.89e-33 2 0 0 7.63e-34 1.81e-35 1.75e-35 1.91e-34 4.52e-36 4.37e-36 3.34e-32 3.42e-32 3.34e-32 -9.85e-32 4.41e-33 4.82e-33 1 0 0 -2.53e-68 1.33e-68 3.15e-68 7.63e-34 1.81e-35 1.75e-35
92 0.98 12.2 1.75 1.75 1.41e-31 4.7e-33 4.41e-33 2 0 0 6.89e-34 1.63e-35 1.58e-35 1.72e-34 4.08e-36 3.95e-36 3.02e-32 3.09e-32 3.02e-32 -8.9e-32 3.98e-33 4.36e-33 1 0 0 -2.06e-68 1.09e-68 2.57e-68 6.89e-34 1.63e-35 1.58e-35
92.1 0.98 12.2 1.75 1.75 1.27e-31 4.24e-33 3.98e-33 2 0 0 6.22e-34 1.47e-35 1.43e-35 1.55e-34 3.69e-36 3.57e-36 2.73e-32 2.8e-32 2.73e-32 -8.03e-32 3.59e-33 3.93e-33 1 0 0 -1.68e-68 8.86e-69 2.09e-68 6.22e-34 1.47e-35 1.43e-35
92.2 0.98 12.2 1.75 1.75 1.15e-31 3.83e-33 3.6e-33 2 0 0 5.61e-34 1.33e-35 1.29e-35 1.4e-34 3.33e-36 3.22e-36 2.47e-32 2.53e-32 2.47e-32 -7.25e-32 3.25e-33 3.55e-33 1 0 0 -1.37e-68 7.23e-69 1.71e-68 5.61e-34 1.33e-35 1.29e-35
92.3 0.98 12.2 1.75 1.75 1.04e-31 3.46e-33 3.25e-33 2 0 0 5.07e-34 1.2e-35 1.16e-35 1.27e-34 3.01e-36 2.91e-36 2.23e-32 2.29e-32 2.23e-32 -6.55e-32 2.93e-33 3.21e-33 1 0 0 -1.12e-68 5.89e-69 1.39e-68 5.07e-34 1.2e-35 1.16e-35
92.4 0.98 12.2 1.75 1.75 9.38e-32 3.12e-33 2.93e-33 2 0 0 4.58e-34 1.09e-35 1.05e-35 1.14e-34 2.71e-36 2.63e-36 2.02e-32 2.07e-32 2.02e-32 -5.91e-32 2.65e-33 2.9e-33 1 0 0 -9.12e-69 4.8e-69 1.14e-68 4.58e-34 1.09e-35 1.05e-35
92.5 0.98 12.2 1.75 1.75 8.47e-32 2.82e-33 2.65e-33 2 0 0 4.13e-34 9.81e-36 9.48e-36 1.03e-34 2.45e-36 2.37e-36 1.82e-32 1.87e-32 1.82e-32 -5.34e-32 2.39e-33 2.62e-33 1 0 0 -7.44e-69 3.92e-69 9.26e-69 4.13e-34 9.81e-36 9.48e-36
92.6 0.98 12.2 1.75 1.75 7.65e-32 2.55e-33 2.39e-33 2 0 0 3.73e-34 8.85e-36 8.56e-36 9.33e-35 2.21e-36 2.14e-36 1.65e-32 1.69e-32 1.65e-32 -4.82e-32 2.16e-33 2.36e-33 1 0 0 -6.06e-69 3.19e-69 7.55e-69 3.73e-34 8.85e-36 8.56e-36
92.7 0.98 12.2 1.75 1.75 6.91e-32 2.3e-33 2.16e-33 2 0 0 3.37e-34 8e-36 7.73e-36 8.43e-35 2e-36 1.93e-36 1.49e-32 1.53e-32 1.49e-32 -4.35e-32 1.95e-33 2.13e-33 1 0 0 -4.94e-69 2.6e-69 6.16e-69 3.37e-34 8e-36 7.73e-36
92.8 0.98 12.2 1.75 1.75 6.24e-32 2.08e-33 1.95e-33 2 0 0 3.04e-34 7.22e-36 6.98e-36 7.61e-35 1.8e-36 1.75e-36 1.35e-32 1.38e-32 1.35e-32 -3.93e-32 1.76e-33 1.93e-33 1 0 0 -4.03e-69 2.12e-69 5.02e-69 3.04e-34 7.22e-36 6.98e-36
92.9 0.98 12.2 1.75 1.75 5.63e-32 1.88e-33 1.76e-33 2 0 0 2.75e-34 6.52e-36 6.31e-36 6.87e-35 1.63e-36 1.58e-36 1.22e-32 1.25e-32 1.22e-32 -3.55e-32 1.59e-33 1.74e-33 1 0 0 -3.29e-69 1.73e-69 4.09e-69 2.75e-34 6.52e-36 6.31e-36
93 0.98 12.2 1.75 1.75 5.09e-32 1.69e-33 1.59e-33 2 0 0 2.48e-34 5.89e-36 5.69e-36 6.2e-35 1.47e-36 1.42e-36 1.1e-32 1.13e-32 1.1e-32 -3.21e-32 1.43e-33 1.57e-33 1 0 0 -2.68e-69 1.41e-69 3.34e-69 2.48e-34 5.89e-36 5.69e-36
93.1 0.98 12.2 1.75 1.75 4.59e-32 1.53e-33 1.44e-33 2 0 0 2.24e-34 5.32e-36 5.14e-36 5.6e-35 1.33e-36 1.29e-36 9.96e-33 1.02e-32 9.96e-33 -2.9e-32 1.3e-33 1.42e-33 1 0 0 -2.19e-69 1.15e-69 2.72e-69 2.24e-34 5.32e-36 5.14e-36
93.2 0.98 12.2 1.75 1.75 4.15e-32 1.38e-33 1.3e-33 2 0 0 2.02e-34 4.8e-36 4.64e-36 5.06e-35 1.2e-36 1.16e-36 9e-33 9.22e-33 9e-33 -2.61e-32 1.17e-33 1.28e-33 1 0 0 -1.78e-69 9.39e-70 2.22e-69 2.02e-34 4.8e-36 4.64e-36
93.3 0.98 12.2 1.75 1.75 3.75e-32 1.25e-33 1.17e-33 2 0 0 1.83e-34 4.33e-36 4.19e-36 4.57e-35 1.08e-36 1.05e-36 8.14e-33 8.34e-33 8.14e-33 -2.36e-32 1.06e-33 1.16e-33 1 0 0 -1.45e-69 7.65e-70 1.81e-69 1.83e-34 4.33e-36 4.19e-36
93.4 0.98 12.2 1.75 1.75 3.38e-32 1.13e-33 1.06e-33 2 0 0 1.65e-34 3.91e-36 3.79e-36 4.13e-35 9.78e-37 9.46e-37 7.36e-33 7.54e-33 7.36e-33 -2.13e-32 9.54e-34 1.04e-33 1 0 0 -1.18e-69 6.24e-70 1.48e-69 1.65e-34 3.91e-36 3.79e-36
