77 0.46 12.2 1.75 1.75 2.12e-54 3.63e-54 1.57e-54 2 0 0 1.14e-56 1.98e-56 8.02e-57 2.85e-57 4.94e-57 2.01e-57 -3.8 3.8 3.8 -5.15e-54 4.14e-54 8.61e-54 1 0 0 -1.03e-115 1.03e-115 1.71e-115 1.14e-56 1.98e-56 8.02e-57
77.1 0.46 12.2 1.75 1.75 1.7e-54 2.92e-54 1.27e-54 2 0 0 9.17e-57 1.59e-56 6.46e-57 2.29e-57 3.98e-57 1.61e-57 -3.8 3.8 3.8 -4.14e-54 3.33e-54 6.93e-54 1 0 0 -6.67e-116 6.68e-116 1.11e-115 9.17e-57 1.59e-56 6.46e-57
77.2 0.46 12.2 1.75 1.75 1.37e-54 2.35e-54 1.02e-54 2 0 0 7.38e-57 1.28e-56 5.19e-57 1.84e-57 3.2e-57 1.3e-57 -3.8 3.8 3.8 -3.33e-54 2.68e-54 5.57e-54 1 0 0 -4.32e-116 4.32e-116 7.19e-116 7.38e-57 1.28e-56 5.19e-57
77.3 0.46 12.2 1.75 1.75 1.1e-54 1.89e-54 8.2e-55 2 0 0 5.94e-57 1.03e-56 4.18e-57 1.48e-57 2.57e-57 1.04e-57 -3.8 3.8 3.8 -2.68e-54 2.16e-54 4.48e-54 1 0 0 -2.79e-116 2.8e-116 4.65e-116 5.94e-57 1.03e-56 4.18e-57
77.4 0.46 12.2 1.75 1.75 8.87e-55 1.52e-54 6.6e-55 2 0 0 4.78e-57 8.28e-57 3.36e-57 1.19e-57 2.07e-57 8.41e-58 -3.8 3.8 3.8 -2.16e-54 1.74e-54 3.61e-54 1 0 0 -1.81e-116 1.81e-116 3.01e-116 4.78e-57 8.28e-57 3.36e-57
77.5 0.46 12.2 1.75 1.75 7.13e-55 1.22e-54 5.31e-55 2 0 0 3.84e-57 6.67e-57 2.71e-57 9.61e-58 1.67e-57 6.76e-58 -3.8 3.8 3.8 -1.74e-54 1.4e-54 2.9e-54 1 0 0 -1.17e-116 1.17e-116 1.95e-116 3.84e-57 6.67e-57 2.71e-57
77.6 0.46 12.2 1.75 1.75 5.74e-55 9.85e-55 4.27e-55 2 0 0 3.09e-57 5.36e-57 2.18e-57 7.73e-58 1.34e-57 5.44e-58 -3.8 3.8 3.8 -1.4e-54 1.12e-54 2.34e-54 1 0 0 -7.58e-117 7.59e-117 1.26e-116 3.09e-57 5.36e-57 2.18e-57
77.7 0.46 12.2 1.75 1.75 4.62e-55 7.92e-55 3.44e-55 2 0 0 2.49e-57 4.32e-57 1.75e-57 6.22e-58 1.08e-57 4.38e-58 -3.8 3.8 3.8 -1.12e-54 9.04e-55 1.88e-54 1 0 0 -4.91e-117 4.92e-117 8.17e-117 2.49e-57 4.32e-57 1.75e-57
77.8 0.46 12.2 1.75 1.75 3.72e-55 6.37e-55 2.77e-55 2 0 0 2e-57 3.47e-57 1.41e-57 5.01e-58 8.68e-58 3.52e-58 -3.8 3.8 3.8 -9.05e-55 7.28e-55 1.51e-54 1 0 0 -3.18e-117 3.18e-117 5.29e-117 2e-57 3.47e-57 1.41e-57
77.9 0.46 12.2 1.75 1.75 2.99e-55 5.13e-55 2.23e-55 2 0 0 1.61e-57 2.79e-57 1.13e-57 4.03e-58 6.98e-58 2.84e-58 -3.8 3.8 3.8 -7.28e-55 5.86e-55 1.22e-54 1 0 0 -2.06e-117 2.06e-117 3.43e-117 1.61e-57 2.79e-57 1.13e-57
78 0.46 12.2 1.75 1.75 2.41e-55 4.13e-55 1.79e-55 2 0 0 1.3e-57 2.25e-57 9.12e-58 3.24e-58 5.62e-58 2.28e-58 -3.8 3.8 3.8 -5.86e-55 4.71e-55 9.79e-55 1 0 0 -1.33e-117 1.33e-117 2.22e-117 1.3e-57 2.25e-57 9.12e-58
78.1 0.46 12.2 1.75 1.75 1.94e-55 3.32e-55 1.44e-55 2 0 0 1.04e-57 1.81e-57 7.34e-58 2.61e-58 4.52e-58 1.84e-58 -3.8 3.8 3.8 -4.71e-55 3.79e-55 7.88e-55 1 0 0 -8.62e-118 8.64e-118 1.44e-117 1.04e-57 1.81e-57 7.34e-58
78.2 0.46 12.2 1.75 1.75 1.56e-55 2.67e-55 1.16e-55 2 0 0 8.39e-58 1.46e-57 5.91e-58 2.1e-58 3.64e-58 1.48e-58 -3.8 3.8 3.8 -3.79e-55 3.05e-55 6.34e-55 1 0 0 -5.58e-118 5.59e-118 9.29e-118 8.39e-58 1.46e-57 5.91e-58
78.3 0.46 12.2 1.75 1.75 1.25e-55 2.15e-55 9.33e-56 2 0 0 6.75e-58 1.17e-57 4.75e-58 1.69e-58 2.93e-58 1.19e-58 -3.8 3.8 3.8 -3.05e-55 2.45e-55 5.1e-55 1 0 0 -3.61e-118 3.62e-118 6.02e-118 6.75e-58 1.17e-57 4.75e-58
78.4 0.46 12.2 1.75 1.75 1.01e-55 1.73e-55 7.51e-56 2 0 0 5.43e-58 9.42e-58 3.82e-58 1.36e-58 2.36e-58 9.56e-59 -3.8 3.8 3.8 -2.46e-55 1.97e-55 4.1e-55 1 0 0 -2.34e-118 2.34e-118 3.9e-118 5.43e-58 9.42e-58 3.82e-58
78.5 0.46 12.2 1.75 1.75 8.11e-56 1.39e-55 6.04e-56 2 0 0 4.37e-58 7.58e-58 3.08e-58 1.09e-58 1.9e-58 7.69e-59 -3.8 3.8 3.8 -1.98e-55 1.59e-55 3.3e-55 1 0 0 -1.52e-118 1.52e-118 2.52e-118 4.37e-58 7.58e-58 3.08e-58
78.6 0.46 12.2 1.75 1.75 6.53e-56 1.12e-55 4.86e-56 2 0 0 3.52e-58 6.1e-58 2.48e-58 8.79e-59 1.52e-58 6.19e-59 -3.8 3.8 3.8 -1.59e-55 1.28e-55 2.66e-55 1 0 0 -9.81e-119 9.82e-119 1.63e-118 3.52e-58 6.1e-58 2.48e-58
78.7 0.46 12.2 1.75 1.75 5.25e-56 9.01e-56 3.91e-56 2 0 0 2.83e-58 4.91e-58 1.99e-58 7.07e-59 1.23e-58 4.98e-59 -3.8 3.8 3.8 -1.28e-55 1.03e-55 2.14e-55 1 0 0 -6.35e-119 6.36e-119 1.06e-118 2.83e-58 4.91e-58 1.99e-58
78.8 0.46 12.2 1.75 1.75 4.23e-56 7.25e-56 3.15e-56 2 0 0 2.28e-58 3.95e-58 1.6e-58 5.69e-59 9.87e-59 4.01e-59 -3.8 3.8 3.8 -1.03e-55 8.28e-56 1.72e-55 1 0 0 -4.11e-119 4.12e-119 6.84e-119 2.28e-58 3.95e-58 1.6e-58
78.9 0.46 12.2 1.75 1.75 3.4e-56 5.83e-56 2.53e-56 2 0 0 1.83e-58 3.18e-58 1.29e-58 4.58e-59 7.94e-59 3.22e-59 -3.8 3.8 3.8 -8.28e-56 6.66e-56 1.38e-55 1 0 0 -2.66e-119 2.67e-119 4.43e-119 1.83e-58 3.18e-58 1.29e-58
79 0.46 12.2 1.75 1.75 2.74e-56 4.69e-56 2.04e-56 2 0 0 1.47e-58 2.56e-58 1.04e-58 3.69e-59 6.39e-59 2.59e-59 -3.8 3.8 3.8 -6.66e-56 5.36e-56 1.11e-55 1 0 0 -1.72e-119 1.73e-119 2.87e-119 1.47e-58 2.56e-58 1.04e-58
79.1 0.46 12.2 1.75 1.75 2.2e-56 3.78e-56 1.64e-56 2 0 0 1.19e-58 2.06e-58 8.35e-59 2.97e-59 5.14e-59 2.09e-59 -3.8 3.8 3.8 -5.36e-56 4.31e-56 8.96e-56 1 0 0 -1.12e-119 1.12e-119 1.86e-119 1.19e-58 2.06e-58 8.35e-59
79.2 0.46 12.2 1.75 1.75 1.77e-56 3.04e-56 1.32e-56 2 0 0 9.54e-59 1.66e-58 6.72e-59 2.39e-59 4.14e-59 1.68e-59 -3.8 3.8 3.8 -4.31e-56 3.47e-56 7.21e-56 1 0 0 -7.22e-120 7.23e-120 1.2e-119 9.54e-59 1.66e-58 6.72e-59
79.3 0.46 12.2 1.75 1.75 1.43e-56 2.44e-56 1.06e-56 2 0 0 7.68e-59 1.33e-58 5.41e-59 1.92e-59 3.33e-59 1.35e-59 -3.8 3.8 3.8 -3.47e-56 2.79e-56 5.8e-56 1 0 0 -4.68e-120 4.68e-120 7.78e-120 7.68e-59 1.33e-58 5.41e-59
79.4 0.46 12.2 1.75 1.75 1.15e-56 1.97e-56 8.54e-57 2 0 0 6.18e-59 1.07e-58 4.35e-59 1.54e-59 2.68e-59 1.09e-59 -3.8 3.8 3.8 -2.79e-56 2.25e-56 4.67e-56 1 0 0 -3.03e-120 3.03e-120 5.04e-120 6.18e-59 1.07e-58 4.35e-59
79.5 0.46 12.2 1.75 1.75 9.23e-57 1.58e-56 6.87e-57 2 0 0 4.97e-59 8.62e-59 3.5e-59 1.24e-59 2.16e-59 8.75e-60 -3.8 3.8 3.8 -2.25e-56 1.81e-56 3.75e-56 1 0 0 -1.96e-120 1.96e-120 3.26e-120 4.97e-59 8.62e-59 3.5e-59
79.6 0.46 12.2 1.75 1.75 7.42e-57 1.27e-56 5.53e-57 2 0 0 4e-59 6.94e-59 2.82e-59 1e-59 1.73e-59 7.04e-60 -3.8 3.8 3.8 -1.81e-56 1.45e-56 3.02e-56 1 0 0 -1.27e-120 1.27e-120 2.11e-120 4e-59 6.94e-59 2.82e-59
79.7 0.46 12.2 1.75 1.75 5.97e-57 1.02e-56 4.45e-57 2 0 0 3.22e-59 5.58e-59 2.27e-59 8.05e-60 1.4e-59 5.66e-60 -3.8 3.8 3.8 -1.45e-56 1.17e-56 2.43e-56 1 0 0 -8.21e-121 8.23e-121 1.37e-120 3.22e-59 5.58e-59 2.27e-59
79.8 0.46 12.2 1.75 1.75 4.81e-57 8.24e-57 3.58e-57 2 0 0 2.59e-59 4.49e-59 1.82e-59 6.47e-60 1.12e-59 4.56e-60 -3.8 3.8 3.8 -1.17e-56 9.41e-57 1.96e-56 1 0 0 -5.32e-121 5.33e-121 8.85e-121 2.59e-59 4.49e-59 1.82e-59
79.9 0.46 12.2 1.75 1.75 3.87e-57 6.63e-57 2.88e-57 2 0 0 2.08e-59 3.61e-59 1.47e-59 5.21e-60 9.03e-60 3.67e-60 -3.8 3.8 3.8 -9.42e-57 7.57e-57 1.57e-56 1 0 0 -3.44e-121 3.45e-121 5.73e-121 2.08e-59 3.61e-59 1.47e-59
80 0.46 12.2 1.75 1.75 3.11e-57 5.34e-57 2.32e-57 2 0 0 1.68e-59 2.91e-59 1.18e-59 4.19e-60 7.27e-60 2.95e-60 -3.8 3.8 3.8 -7.58e-57 6.09e-57 1.27e-56 1 0 0 -2.23e-121 2.23e-121 3.71e-121 1.68e-59 2.91e-59 1.18e-59
80.1 0.46 12.2 1.75 1.75 2.5e-57 4.29e-57 1.86e-57 2 0 0 1.35e-59 2.34e-59 9.5e-60 3.37e-60 5.85e-60 2.37e-60 -3.8 3.8 3.8 -6.1e-57 4.9e-57 1.02e-56 1 0 0 -1.44e-121 1.45e-121 2.4e-121 1.35e-59 2.34e-59 9.5e-60
80.2 0.46 12.2 1.75 1.75 2.01e-57 3.46e-57 1.5e-57 2 0 0 1.09e-59 1.88e-59 7.64e-60 2.71e-60 4.71e-60 1.91e-60 -3.8 3.8 3.8 -4.91e-57 3.95e-57 8.2e-57 1 0 0 -9.34e-122 9.36e-122 1.56e-121 1.09e-59 1.88e-59 7.64e-60
80.3 0.46 12.2 1.75 1.75 1.62e-57 2.78e-57 1.21e-57 2 0 0 8.73e-60 1.51e-59 6.15e-60 2.18e-60 3.79e-60 1.54e-60 -3.8 3.8 3.8 -3.95e-57 3.17e-57 6.6e-57 1 0 0 -6.05e-122 6.06e-122 1.01e-121 8.73e-60 1.51e-59 6.15e-60
80.4 0.46 12.2 1.75 1.75 1.3e-57 2.24e-57 9.71e-58 2 0 0 7.03e-60 1.22e-59 4.95e-60 1.76e-60 3.05e-60 1.24e-60 -3.8 3.8 3.8 -3.18e-57 2.55e-57 5.31e-57 1 0 0 -3.92e-122 3.92e-122 6.52e-122 7.03e-60 1.22e-59 4.95e-60
80.5 0.46 12.2 1.75 1.75 1.05e-57 1.8e-57 7.81e-58 2 0 0 5.65e-60 9.81e-60 3.98e-60 1.41e-60 2.45e-60 9.95e-61 -3.8 3.8 3.8 -2.56e-57 2.06e-57 4.27e-57 1 0 0 -2.53e-122 2.54e-122 4.22e-122 5.65e-60 9.81e-60 3.98e-60
80.6 0.46 12.2 1.75 1.75 8.44e-58 1.45e-57 6.29e-58 2 0 0 4.55e-60 7.89e-60 3.2e-60 1.14e-60 1.97e-60 8.01e-61 -3.8 3.8 3.8 -2.06e-57 1.65e-57 3.44e-57 1 0 0 -1.64e-122 1.64e-122 2.73e-122 4.55e-60 7.89e-60 3.2e-60
80.7 0.46 12.2 1.75 1.75 6.79e-58 1.17e-57 5.06e-58 2 0 0 3.66e-60 6.35e-60 2.58e-60 9.15e-61 1.59e-60 6.44e-61 -3.8 3.8 3.8 -1.65e-57 1.33e-57 2.76e-57 1 0 0 -1.06e-122 1.06e-122 1.77e-122 3.66e-60 6.35e-60 2.58e-60
80.8 0.46 12.2 1.75 1.75 5.47e-58 9.38e-58 4.07e-58 2 0 0 2.95e-60 5.11e-60 2.07e-60 7.36e-61 1.28e-60 5.18e-61 -3.8 3.8 3.8 -1.33e-57 1.07e-57 2.22e-57 1 0 0 -6.88e-123 6.89e-123 1.15e-122 2.95e-60 5.11e-60 2.07e-60
80.9 0.46 12.2 1.75 1.75 4.4e-58 7.54e-58 3.27e-58 2 0 0 2.37e-60 4.11e-60 1.67e-60 5.92e-61 1.03e-60 4.17e-61 -3.8 3.8 3.8 -1.07e-57 8.61e-58 1.79e-57 1 0 0 -4.45e-123 4.46e-123 7.41e-123 2.37e-60 4.11e-60 1.67e-60
81 0.46 12.2 1.75 1.75 3.54e-58 6.07e-58 2.63e-58 2 0 0 1.91e-60 3.31e-60 1.34e-60 4.77e-61 8.27e-61 3.36e-61 -3.8 3.8 3.8 -8.62e-58 6.93e-58 1.44e-57 1 0 0 -2.88e-123 2.89e-123 4.8e-123 1.91e-60 3.31e-60 1.34e-60
81.1 0.46 12.2 1.75 1.75 2.85e-58 4.88e-58 2.12e-58 2 0 0 1.53e-60 2.66e-60 1.08e-60 3.84e-61 6.65e-61 2.7e-61 -3.8 3.8 3.8 -6.93e-58 5.58e-58 1.16e-57 1 0 0 -1.87e-123 1.87e-123 3.11e-123 1.53e-60 2.66e-60 1.08e-60
81.2 0.46 12.2 1.75 1.75 2.29e-58 3.93e-58 1.71e-58 2 0 0 1.23e-60 2.14e-60 8.69e-61 3.09e-61 5.35e-61 2.17e-61 -3.8 3.8 3.8 -5.58e-58 4.49e-58 9.32e-58 1 0 0 -1.21e-123 1.21e-123 2.01e-123 1.23e-60 2.14e-60 8.69e-61
81.3 0.46 12.2 1.75 1.75 1.84e-58 3.16e-58 1.37e-58 2 0 0 9.93e-61 1.72e-60 6.99e-61 2.48e-61 4.31e-61 1.75e-61 -3.8 3.8 3.8 -4.49e-58 3.61e-58 7.5e-58 1 0 0 -7.82e-124 7.83e-124 1.3e-123 9.93e-61 1.72e-60 6.99e-61
81.4 0.46 12.2 1.75 1.75 1.48e-58 2.54e-58 1.1e-58 2 0 0 7.99e-61 1.39e-60 5.63e-61 2e-61 3.46e-61 1.41e-61 -3.8 3.8 3.8 -3.61e-58 2.91e-58 6.04e-58 1 0 0 -5.06e-124 5.07e-124 8.43e-124 7.99e-61 1.39e-60 5.63e-61
81.5 0.46 12.2 1.75 1.75 1.19e-58 2.05e-58 8.88e-59 2 0 0 6.43e-61 1.12e-60 4.53e-61 1.61e-61 2.79e-61 1.13e-61 -3.8 3.8 3.8 -2.91e-58 2.34e-58 4.86e-58 1 0 0 -3.28e-124 3.28e-124 5.46e-124 6.43e-61 1.12e-60 4.53e-61
81.6 0.46 12.2 1.75 1.75 9.6e-59 1.65e-58 7.15e-59 2 0 0 5.17e-61 8.97e-61 3.64e-61 1.29e-61 2.24e-61 9.11e-62 -3.8 3.8 3.8 -2.34e-58 1.88e-58 3.91e-58 1 0 0 -2.12e-124 2.13e-124 3.53e-124 5.17e-61 8.97e-61 3.64e-61
81.7 0.46 12.2 1.75 1.75 7.73e-59 1.33e-58 5.75e-59 2 0 0 4.16e-61 7.22e-61 2.93e-61 1.04e-61 1.8e-61 7.33e-62 -3.8 3.8 3.8 -1.88e-58 1.51e-58 3.14e-58 1 0 0 -1.37e-124 1.38e-124 2.29e-124 4.16e-61 7.22e-61 2.93e-61
81.8 0.46 12.2 1.75 1.75 6.22e-59 1.07e-58 4.63e-59 2 0 0 3.35e-61 5.81e-61 2.36e-61 8.37e-62 1.45e-61 5.9e-62 -3.8 3.8 3.8 -1.51e-58 1.22e-58 2.53e-58 1 0 0 -8.9e-125 8.91e-125 1.48e-124 3.35e-61 5.81e-61 2.36e-61
81.9 0.46 12.2 1.75 1.75 5e-59 8.58e-59 3.72e-59 2 0 0 2.7e-61 4.67e-61 1.9e-61 6.74e-62 1.17e-61 4.74e-62 -3.8 3.8 3.8 -1.22e-58 9.8e-59 2.04e-58 1 0 0 -5.76e-125 5.77e-125 9.59e-125 2.7e-61 4.67e-61 1.9e-61
82 0.46 12.2 1.75 1.75 4.03e-59 6.9e-59 3e-59 2 0 0 2.17e-61 3.76e-61 1.53e-61 5.42e-62 9.4e-62 3.82e-62 -3.8 3.8 3.8 -9.8e-59 7.88e-59 1.64e-58 1 0 0 -3.73e-125 3.73e-125 6.21e-125 2.17e-61 3.76e-61 1.53e-61
82.1 0.46 12.2 1.75 1.75 3.24e-59 5.56e-59 2.41e-59 2 0 0 1.74e-61 3.03e-61 1.23e-61 4.36e-62 7.56e-62 3.07e-62 -3.8 3.8 3.8 -7.89e-59 6.34e-59 1.32e-58 1 0 0 -2.41e-125 2.42e-125 4.02e-125 1.74e-61 3.03e-61 1.23e-61
82.2 0.46 12.2 1.75 1.75 2.61e-59 4.47e-59 1.94e-59 2 0 0 1.4e-61 2.43e-61 9.88e-62 3.51e-62 6.09e-62 2.47e-62 -3.8 3.8 3.8 -6.35e-59 5.1e-59 1.06e-58 1 0 0 -1.56e-125 1.57e-125 2.6e-125 1.4e-61 2.43e-61 9.88e-62
82.3 0.46 12.2 1.75 1.75 2.1e-59 3.6e-59 1.56e-59 2 0 0 1.13e-61 1.96e-61 7.95e-62 2.82e-62 4.9e-62 1.99e-62 -3.8 3.8 3.8 -5.11e-59 4.11e-59 8.53e-59 1 0 0 -1.01e-125 1.01e-125 1.68e-125 1.13e-61 1.96e-61 7.95e-62
82.4 0.46 12.2 1.75 1.75 1.69e-59 2.89e-59 1.26e-59 2 0 0 9.09e-62 1.58e-61 6.4e-62 2.27e-62 3.94e-62 1.6e-62 -3.8 3.8 3.8 -4.11e-59 3.3e-59 6.87e-59 1 0 0 -6.55e-126 6.56e-126 1.09e-125 9.09e-62 1.58e-61 6.4e-62
82.5 0.46 12.2 1.75 1.75 1.36e-59 2.33e-59 1.01e-59 2 0 0 7.31e-62 1.27e-61 5.15e-62 1.83e-62 3.17e-62 1.29e-62 -3.8 3.8 3.8 -3.31e-59 2.66e-59 5.52e-59 1 0 0 -4.24e-126 4.25e-126 7.06e-126 7.31e-62 1.27e-61 5.15e-62
82.6 0.46 12.2 1.75 1.75 1.09e-59 1.87e-59 8.13e-60 2 0 0 5.88e-62 1.02e-61 4.14e-62 1.47e-62 2.55e-62 1.04e-62 -3.8 3.8 3.8 -2.66e-59 2.14e-59 4.44e-59 1 0 0 -2.75e-126 2.75e-126 4.57e-126 5.88e-62 1.02e-61 4.14e-62
82.7 0.46 12.2 1.75 1.75 8.79e-60 1.51e-59 6.54e-60 2 0 0 4.73e-62 8.21e-62 3.33e-62 1.18e-62 2.05e-62 8.33e-63 -3.8 3.8 3.8 -2.14e-59 1.72e-59 3.58e-59 1 0 0 -1.78e-126 1.78e-126 2.96e-126 4.73e-62 8.21e-62 3.33e-62
82.8 0.46 12.2 1.75 1.75 7.07e-60 1.21e-59 5.26e-60 2 0 0 3.81e-62 6.61e-62 2.68e-62 9.52e-63 1.65e-62 6.71e-63 -3.8 3.8 3.8 -1.72e-59 1.38e-59 2.88e-59 1 0 0 -1.15e-126 1.15e-126 1.92e-126 3.81e-62 6.61e-62 2.68e-62
82.9 0.46 12.2 1.75 1.75 5.69e-60 9.76e-60 4.24e-60 2 0 0 3.07e-62 5.32e-62 2.16e-62 7.66e-63 1.33e-62 5.39e-63 -3.8 3.8 3.8 -1.39e-59 1.11e-59 2.32e-59 1 0 0 -7.45e-127 7.46e-127 1.24e-126 3.07e-62 5.32e-62 2.16e-62
83 0.46 12.2 1.75 1.75 4.58e-60 7.85e-60 3.41e-60 2 0 0 2.47e-62 4.28e-62 1.74e-62 6.17e-63 1.07e-62 4.34e-63 -3.8 3.8 3.8 -1.11e-59 8.97e-60 1.86e-59 1 0 0 -4.82e-127 4.83e-127 8.03e-127 2.47e-62 4.28e-62 1.74e-62
83.1 0.46 12.2 1.75 1.75 3.68e-60 6.32e-60 2.74e-60 2 0 0 1.98e-62 3.44e-62 1.4e-62 4.96e-63 8.6e-63 3.49e-63 -3.8 3.8 3.8 -8.97e-60 7.21e-60 1.5e-59 1 0 0 -3.12e-127 3.13e-127 5.2e-127 1.98e-62 3.44e-62 1.4e-62
83.2 0.46 12.2 1.75 1.75 2.96e-60 5.08e-60 2.21e-60 2 0 0 1.6e-62 2.77e-62 1.12e-62 3.99e-63 6.92e-63 2.81e-63 -3.8 3.8 3.8 -7.22e-60 5.8e-60 1.21e-59 1 0 0 -2.02e-127 2.02e-127 3.37e-127 1.6e-62 2.77e-62 1.12e-62
83.3 0.46 12.2 1.75 1.75 2.38e-60 4.09e-60 1.78e-60 2 0 0 1.28e-62 2.23e-62 9.04e-63 3.21e-63 5.57e-63 2.26e-63 -3.8 3.8 3.8 -5.81e-60 4.67e-60 9.7e-60 1 0 0 -1.31e-127 1.31e-127 2.18e-127 1.28e-62 2.23e-62 9.04e-63
83.4 0.46 12.2 1.75 1.75 1.92e-60 3.29e-60 1.43e-60 2 0 0 1.03e-62 1.79e-62 7.28e-63 2.58e-63 4.48e-63 1.82e-63 -3.8 3.8 3.8 -4.67e-60 3.76e-60 7.81e-60 1 0 0 -8.47e-128 8.49e-128 1.41e-127 1.03e-62 1.79e-62 7.28e-63
83.5 0.46 12.2 1.75 1.75 1.54e-60 2.65e-60 1.15e-60 2 0 0 8.32e-63 1.44e-62 5.86e-63 2.08e-63 3.61e-63 1.46e-63 -3.8 3.8 3.8 -3.76e-60 3.02e-60 6.28e-60 1 0 0 -5.49e-128 5.49e-128 9.13e-128 8.32e-63 1.44e-62 5.86e-63
83.6 0.46 12.2 1.75 1.75 1.24e-60 2.13e-60 9.25e-61 2 0 0 6.69e-63 1.16e-62 4.71e-63 1.67e-63 2.9e-63 1.18e-63 -3.8 3.8 3.8 -3.02e-60 2.43e-60 5.05e-60 1 0 0 -3.55e-128 3.56e-128 5.91e-128 6.69e-63 1.16e-62 4.71e-63
83.7 0.46 12.2 1.75 1.75 9.99e-61 1.71e-60 7.44e-61 2 0 0 5.38e-63 9.34e-63 3.79e-63 1.35e-63 2.33e-63 9.48e-64 -3.8 3.8 3.8 -2.43e-60 1.96e-60 4.07e-60 1 0 0 -2.3e-128 2.3e-128 3.83e-128 5.38e-63 9.34e-63 3.79e-63
83.8 0.46 12.2 1.75 1.75 8.04e-61 1.38e-60 5.99e-61 2 0 0 4.33e-63 7.51e-63 3.05e-63 1.08e-63 1.88e-63 7.63e-64 -3.8 3.8 3.8 -1.96e-60 1.58e-60 3.27e-60 1 0 0 -1.49e-128 1.49e-128 2.48e-128 4.33e-63 7.51e-63 3.05e-63
83.9 0.46 12.2 1.75 1.75 6.47e-61 1.11e-60 4.82e-61 2 0 0 3.49e-63 6.05e-63 2.45e-63 8.72e-64 1.51e-63 6.14e-64 -3.8 3.8 3.8 -1.58e-60 1.27e-60 2.63e-60 1 0 0 -9.64e-129 9.65e-129 1.6e-128 3.49e-63 6.05e-63 2.45e-63
84 0.46 12.2 1.75 1.75 5.21e-61 8.93e-61 3.88e-61 2 0 0 2.8e-63 4.86e-63 1.97e-63 7.01e-64 1.22e-63 4.94e-64 -3.8 3.8 3.8 -1.27e-60 1.02e-60 2.12e-60 1 0 0 -6.24e-129 6.25e-129 1.04e-128 2.8e-63 4.86e-63 1.97e-63
84.1 0.46 12.2 1.75 1.75 4.19e-61 7.19e-61 3.12e-61 2 0 0 2.26e-63 3.91e-63 1.59e-63 5.64e-64 9.79e-64 3.97e-64 -3.8 3.8 3.8 -1.02e-60 8.2e-61 1.7e-60 1 0 0 -4.04e-129 4.05e-129 6.72e-129 2.26e-63 3.91e-63 1.59e-63
84.2 0.46 12.2 1.75 1.75 3.37e-61 5.78e-61 2.51e-61 2 0 0 1.82e-63 3.15e-63 1.28e-63 4.54e-64 7.87e-64 3.2e-64 -3.8 3.8 3.8 -8.21e-61 6.6e-61 1.37e-60 1 0 0 -2.62e-129 2.62e-129 4.35e-129 1.82e-63 3.15e-63 1.28e-63
84.3 0.46 12.2 1.75 1.75 2.71e-61 4.65e-61 2.02e-61 2 0 0 1.46e-63 2.53e-63 1.03e-63 3.65e-64 6.33e-64 2.57e-64 -3.8 3.8 3.8 -6.6e-61 5.31e-61 1.1e-60 1 0 0 -1.69e-129 1.7e-129 2.82e-129 1.46e-63 2.53e-63 1.03e-63
84.4 0.46 12.2 1.75 1.75 2.18e-61 3.74e-61 1.62e-61 2 0 0 1.18e-63 2.04e-63 8.28e-64 2.94e-64 5.1e-64 2.07e-64 -3.8 3.8 3.8 -5.31e-61 4.27e-61 8.88e-61 1 0 0 -1.1e-129 1.1e-129 1.82e-129 1.18e-63 2.04e-63 8.28e-64
84.5 0.46 12.2 1.75 1.75 1.76e-61 3.01e-61 1.31e-61 2 0 0 9.46e-64 1.64e-63 6.66e-64 2.36e-64 4.1e-64 1.66e-64 -3.8 3.8 3.8 -4.28e-61 3.44e-61 7.15e-61 1 0 0 -7.1e-130 7.11e-130 1.18e-129 9.46e-64 1.64e-63 6.66e-64
84.6 0.46 12.2 1.75 1.75 1.41e-61 2.42e-61 1.05e-61 2 0 0 7.61e-64 1.32e-63 5.36e-64 1.9e-64 3.3e-64 1.34e-64 -3.8 3.8 3.8 -3.44e-61 2.77e-61 5.75e-61 1 0 0 -4.59e-130 4.6e-130 7.65e-130 7.61e-64 1.32e-63 5.36e-64
84.7 0.46 12.2 1.75 1.75 1.14e-61 1.95e-61 8.46e-62 2 0 0 6.12e-64 1.06e-63 4.31e-64 1.53e-64 2.66e-64 1.08e-64 -3.8 3.8 3.8 -2.77e-61 2.23e-61 4.63e-61 1 0 0 -2.97e-130 2.98e-130 4.95e-130 6.12e-64 1.06e-63 4.31e-64
84.8 0.46 12.2 1.75 1.75 9.15e-62 1.57e-61 6.81e-62 2 0 0 4.93e-64 8.55e-64 3.47e-64 1.23e-64 2.14e-64 8.67e-65 -3.8 3.8 3.8 -2.23e-61 1.79e-61 3.72e-61 1 0 0 -1.93e-130 1.93e-130 3.21e-130 4.93e-64 8.55e-64 3.47e-64
84.9 0.46 12.2 1.75 1.75 7.36e-62 1.26e-61 5.48e-62 2 0 0 3.96e-64 6.88e-64 2.79e-64 9.91e-65 1.72e-64 6.98e-65 -3.8 3.8 3.8 -1.79e-61 1.44e-61 2.99e-61 1 0 0 -1.25e-130 1.25e-130 2.08e-130 3.96e-64 6.88e-64 2.79e-64
85 0.46 12.2 1.75 1.75 5.92e-62 1.02e-61 4.41e-62 2 0 0 3.19e-64 5.53e-64 2.25e-64 7.98e-65 1.38e-64 5.61e-65 -3.8 3.8 3.8 -1.44e-61 1.16e-61 2.41e-61 1 0 0 -8.07e-131 8.08e-131 1.34e-130 3.19e-64 5.53e-64 2.25e-64
