86.2 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.66e-18 4.8e-21 4.16e-21 4.15e-19 1.2e-21 1.04e-21 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.07e-37 1.13e-38 1.7e-38 1.66e-18 4.8e-21 4.16e-21
86.3 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.55e-18 4.47e-21 3.87e-21 3.87e-19 1.12e-21 9.68e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -9.31e-38 9.78e-39 1.47e-38 1.55e-18 4.47e-21 3.87e-21
86.4 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.44e-18 4.16e-21 3.6e-21 3.6e-19 1.04e-21 9.01e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -8.07e-38 8.48e-39 1.28e-38 1.44e-18 4.16e-21 3.6e-21
86.5 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.34e-18 3.88e-21 3.36e-21 3.35e-19 9.69e-22 8.39e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -6.99e-38 7.35e-39 1.11e-38 1.34e-18 3.88e-21 3.36e-21
86.6 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.25e-18 3.61e-21 3.12e-21 3.12e-19 9.02e-22 7.81e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -6.06e-38 6.37e-39 9.59e-39 1.25e-18 3.61e-21 3.12e-21
86.7 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.16e-18 3.36e-21 2.91e-21 2.91e-19 8.4e-22 7.27e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -5.26e-38 5.52e-39 8.31e-39 1.16e-18 3.36e-21 2.91e-21
86.8 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.08e-18 3.13e-21 2.71e-21 2.71e-19 7.82e-22 6.77e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -4.56e-38 4.79e-39 7.21e-39 1.08e-18 3.13e-21 2.71e-21
86.9 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.01e-18 2.91e-21 2.52e-21 2.52e-19 7.28e-22 6.3e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -3.95e-38 4.15e-39 6.25e-39 1.01e-18 2.91e-21 2.52e-21
87 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 9.38e-19 2.71e-21 2.35e-21 2.35e-19 6.78e-22 5.87e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -3.42e-38 3.6e-39 5.42e-39 9.38e-19 2.71e-21 2.35e-21
87.1 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 8.74e-19 2.52e-21 2.19e-21 2.18e-19 6.31e-22 5.46e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -2.97e-38 3.12e-39 4.7e-39 8.74e-19 2.52e-21 2.19e-21
87.2 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 8.13e-19 2.35e-21 2.04e-21 2.03e-19 5.88e-22 5.09e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -2.57e-38 2.7e-39 4.07e-39 8.13e-19 2.35e-21 2.04e-21
87.3 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 7.57e-19 2.19e-21 1.89e-21 1.89e-19 5.47e-22 4.74e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -2.23e-38 2.34e-39 3.53e-39 7.57e-19 2.19e-21 1.89e-21
87.4 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 7.05e-19 2.04e-21 1.76e-21 1.76e-19 5.09e-22 4.41e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.93e-38 2.03e-39 3.06e-39 7.05e-19 2.04e-21 1.76e-21
87.5 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 6.56e-19 1.9e-21 1.64e-21 1.64e-19 4.74e-22 4.11e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.68e-38 1.76e-39 2.65e-39 6.56e-19 1.9e-21 1.64e-21
87.6 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 6.11e-19 1.77e-21 1.53e-21 1.53e-19 4.42e-22 3.82e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.45e-38 1.53e-39 2.3e-39 6.11e-19 1.77e-21 1.53e-21
87.7 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 5.69e-19 1.64e-21 1.42e-21 1.42e-19 4.11e-22 3.56e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.26e-38 1.32e-39 1.99e-39 5.69e-19 1.64e-21 1.42e-21
87.8 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 5.3e-19 1.53e-21 1.33e-21 1.32e-19 3.83e-22 3.31e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.09e-38 1.15e-39 1.73e-39 5.3e-19 1.53e-21 1.33e-21
87.9 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 4.93e-19 1.43e-21 1.23e-21 1.23e-19 3.56e-22 3.09e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -9.47e-39 9.95e-40 1.5e-39 4.93e-19 1.43e-21 1.23e-21
88 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 4.59e-19 1.33e-21 1.15e-21 1.15e-19 3.32e-22 2.87e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -8.21e-39 8.62e-40 1.3e-39 4.59e-19 1.33e-21 1.15e-21
88.1 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 4.28e-19 1.24e-21 1.07e-21 1.07e-19 3.09e-22 2.68e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -7.11e-39 7.48e-40 1.13e-39 4.28e-19 1.24e-21 1.07e-21
88.2 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.98e-19 1.15e-21 9.96e-22 9.95e-20 2.88e-22 2.49e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -6.17e-39 6.48e-40 9.75e-40 3.98e-19 1.15e-21 9.96e-22
88.3 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.71e-19 1.07e-21 9.28e-22 9.27e-20 2.68e-22 2.32e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -5.35e-39 5.62e-40 8.46e-40 3.71e-19 1.07e-21 9.28e-22
88.4 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.45e-19 9.98e-22 8.64e-22 8.63e-20 2.49e-22 2.16e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -4.63e-39 4.87e-40 7.33e-40 3.45e-19 9.98e-22 8.64e-22
88.5 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.21e-19 9.29e-22 8.04e-22 8.03e-20 2.32e-22 2.01e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -4.02e-39 4.22e-40 6.35e-40 3.21e-19 9.29e-22 8.04e-22
88.6 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.99e-19 8.65e-22 7.49e-22 7.48e-20 2.16e-22 1.87e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -3.48e-39 3.66e-40 5.51e-40 2.99e-19 8.65e-22 7.49e-22
88.7 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.79e-19 8.05e-22 6.97e-22 6.96e-20 2.01e-22 1.74e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -3.02e-39 3.17e-40 4.78e-40 2.79e-19 8.05e-22 6.97e-22
88.8 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.59e-19 7.5e-22 6.49e-22 6.48e-20 1.87e-22 1.62e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -2.62e-39 2.75e-40 4.14e-40 2.59e-19 7.5e-22 6.49e-22
88.9 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.41e-19 6.98e-22 6.04e-22 6.04e-20 1.74e-22 1.51e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -2.27e-39 2.38e-40 3.59e-40 2.41e-19 6.98e-22 6.04e-22
89 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.25e-19 6.5e-22 5.63e-22 5.62e-20 1.62e-22 1.41e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.97e-39 2.07e-40 3.11e-40 2.25e-19 6.5e-22 5.63e-22
89.1 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.09e-19 6.05e-22 5.24e-22 5.23e-20 1.51e-22 1.31e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.7e-39 1.79e-40 2.7e-40 2.09e-19 6.05e-22 5.24e-22
89.2 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.95e-19 5.63e-22 4.88e-22 4.87e-20 1.41e-22 1.22e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.48e-39 1.55e-40 2.34e-40 1.95e-19 5.63e-22 4.88e-22
89.3 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.81e-19 5.24e-22 4.54e-22 4.54e-20 1.31e-22 1.14e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.28e-39 1.35e-40 2.03e-40 1.81e-19 5.24e-22 4.54e-22
89.4 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.69e-19 4.88e-22 4.23e-22 4.22e-20 1.22e-22 1.06e-22 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.11e-39 1.17e-40 1.76e-40 1.69e-19 4.88e-22 4.23e-22
89.5 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.57e-19 4.55e-22 3.94e-22 3.93e-20 1.14e-22 9.84e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -9.63e-40 1.01e-40 1.52e-40 1.57e-19 4.55e-22 3.94e-22
89.6 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.46e-19 4.23e-22 3.67e-22 3.66e-20 1.06e-22 9.16e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -8.35e-40 8.77e-41 1.32e-40 1.46e-19 4.23e-22 3.67e-22
89.7 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.36e-19 3.94e-22 3.41e-22 3.41e-20 9.85e-23 8.53e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -7.23e-40 7.6e-41 1.14e-40 1.36e-19 3.94e-22 3.41e-22
89.8 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.27e-19 3.67e-22 3.18e-22 3.17e-20 9.17e-23 7.94e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -6.27e-40 6.59e-41 9.92e-41 1.27e-19 3.67e-22 3.18e-22
89.9 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.18e-19 3.42e-22 2.96e-22 2.96e-20 8.54e-23 7.4e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -5.44e-40 5.71e-41 8.6e-41 1.18e-19 3.42e-22 2.96e-22
90 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.1e-19 3.18e-22 2.75e-22 2.75e-20 7.95e-23 6.89e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -4.71e-40 4.95e-41 7.45e-41 1.1e-19 3.18e-22 2.75e-22
90.1 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.02e-19 2.96e-22 2.56e-22 2.56e-20 7.4e-23 6.41e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -4.09e-40 4.29e-41 6.46e-41 1.02e-19 2.96e-22 2.56e-22
90.2 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 9.54e-20 2.76e-22 2.39e-22 2.39e-20 6.89e-23 5.97e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -3.54e-40 3.72e-41 5.6e-41 9.54e-20 2.76e-22 2.39e-22
90.3 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 8.88e-20 2.57e-22 2.22e-22 2.22e-20 6.42e-23 5.56e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -3.07e-40 3.23e-41 4.86e-41 8.88e-20 2.57e-22 2.22e-22
90.4 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 8.27e-20 2.39e-22 2.07e-22 2.07e-20 5.98e-23 5.17e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -2.66e-40 2.8e-41 4.21e-41 8.27e-20 2.39e-22 2.07e-22
90.5 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 7.7e-20 2.23e-22 1.93e-22 1.93e-20 5.56e-23 4.82e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -2.31e-40 2.42e-41 3.65e-41 7.7e-20 2.23e-22 1.93e-22
90.6 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 7.17e-20 2.07e-22 1.79e-22 1.79e-20 5.18e-23 4.49e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -2e-40 2.1e-41 3.16e-41 7.17e-20 2.07e-22 1.79e-22
90.7 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 6.68e-20 1.93e-22 1.67e-22 1.67e-20 4.82e-23 4.18e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.73e-40 1.82e-41 2.74e-41 6.68e-20 1.93e-22 1.67e-22
90.8 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 6.22e-20 1.8e-22 1.56e-22 1.55e-20 4.49e-23 3.89e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.5e-40 1.58e-41 2.38e-41 6.22e-20 1.8e-22 1.56e-22
90.9 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 5.79e-20 1.67e-22 1.45e-22 1.45e-20 4.18e-23 3.62e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.3e-40 1.37e-41 2.06e-41 5.79e-20 1.67e-22 1.45e-22
91 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 5.39e-20 1.56e-22 1.35e-22 1.35e-20 3.89e-23 3.37e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.13e-40 1.19e-41 1.79e-41 5.39e-20 1.56e-22 1.35e-22
91.1 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 5.02e-20 1.45e-22 1.26e-22 1.25e-20 3.62e-23 3.14e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -9.79e-41 1.03e-41 1.55e-41 5.02e-20 1.45e-22 1.26e-22
91.2 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 4.67e-20 1.35e-22 1.17e-22 1.17e-20 3.38e-23 2.92e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -8.49e-41 8.92e-42 1.34e-41 4.67e-20 1.35e-22 1.17e-22
91.3 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 4.35e-20 1.26e-22 1.09e-22 1.09e-20 3.14e-23 2.72e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -7.36e-41 7.73e-42 1.16e-41 4.35e-20 1.26e-22 1.09e-22
91.4 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 4.05e-20 1.17e-22 1.01e-22 1.01e-20 2.93e-23 2.53e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -6.38e-41 6.7e-42 1.01e-41 4.05e-20 1.17e-22 1.01e-22
91.5 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.77e-20 1.09e-22 9.43e-23 9.43e-21 2.72e-23 2.36e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -5.53e-41 5.81e-42 8.75e-42 3.77e-20 1.09e-22 9.43e-23
91.6 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.51e-20 1.01e-22 8.78e-23 8.78e-21 2.54e-23 2.2e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -4.79e-41 5.04e-42 7.58e-42 3.51e-20 1.01e-22 8.78e-23
91.7 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.27e-20 9.45e-23 8.18e-23 8.17e-21 2.36e-23 2.04e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -4.16e-41 4.37e-42 6.57e-42 3.27e-20 9.45e-23 8.18e-23
91.8 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 3.04e-20 8.79e-23 7.61e-23 7.61e-21 2.2e-23 1.9e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -3.6e-41 3.79e-42 5.7e-42 3.04e-20 8.79e-23 7.61e-23
91.9 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.83e-20 8.19e-23 7.09e-23 7.08e-21 2.05e-23 1.77e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -3.12e-41 3.28e-42 4.94e-42 2.83e-20 8.19e-23 7.09e-23
92 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.64e-20 7.62e-23 6.6e-23 6.59e-21 1.91e-23 1.65e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -2.71e-41 2.84e-42 4.28e-42 2.64e-20 7.62e-23 6.6e-23
92.1 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.46e-20 7.1e-23 6.15e-23 6.14e-21 1.77e-23 1.54e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -2.35e-41 2.47e-42 3.71e-42 2.46e-20 7.1e-23 6.15e-23
92.2 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.29e-20 6.61e-23 5.72e-23 5.72e-21 1.65e-23 1.43e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -2.03e-41 2.14e-42 3.22e-42 2.29e-20 6.61e-23 5.72e-23
92.3 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 2.13e-20 6.15e-23 5.33e-23 5.32e-21 1.54e-23 1.33e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.76e-41 1.85e-42 2.79e-42 2.13e-20 6.15e-23 5.33e-23
92.4 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.98e-20 5.73e-23 4.96e-23 4.96e-21 1.43e-23 1.24e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.53e-41 1.61e-42 2.42e-42 1.98e-20 5.73e-23 4.96e-23
92.5 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.85e-20 5.33e-23 4.62e-23 4.61e-21 1.33e-23 1.15e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.33e-41 1.39e-42 2.1e-42 1.85e-20 5.33e-23 4.62e-23
92.6 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.72e-20 4.97e-23 4.3e-23 4.3e-21 1.24e-23 1.08e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.15e-41 1.21e-42 1.82e-42 1.72e-20 4.97e-23 4.3e-23
92.7 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.6e-20 4.62e-23 4e-23 4e-21 1.16e-23 1e-23 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -9.96e-42 1.05e-42 1.58e-42 1.6e-20 4.62e-23 4e-23
92.8 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.49e-20 4.31e-23 3.73e-23 3.72e-21 1.08e-23 9.32e-24 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -8.63e-42 9.07e-43 1.37e-42 1.49e-20 4.31e-23 3.73e-23
92.9 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.39e-20 4.01e-23 3.47e-23 3.47e-21 1e-23 8.68e-24 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -7.48e-42 7.86e-43 1.18e-42 1.39e-20 4.01e-23 3.47e-23
93 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.29e-20 3.73e-23 3.23e-23 3.23e-21 9.33e-24 8.08e-24 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -6.49e-42 6.82e-43 1.03e-42 1.29e-20 3.73e-23 3.23e-23
93.1 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.2e-20 3.47e-23 3.01e-23 3.01e-21 8.69e-24 7.52e-24 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -5.62e-42 5.91e-43 8.89e-43 1.2e-20 3.47e-23 3.01e-23
93.2 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.12e-20 3.24e-23 2.8e-23 2.8e-21 8.09e-24 7e-24 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -4.87e-42 5.12e-43 7.71e-43 1.12e-20 3.24e-23 2.8e-23
93.3 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 1.04e-20 3.01e-23 2.61e-23 2.61e-21 7.53e-24 6.52e-24 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -4.23e-42 4.44e-43 6.68e-43 1.04e-20 3.01e-23 2.61e-23
93.4 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 9.7e-21 2.8e-23 2.43e-23 2.43e-21 7.01e-24 6.07e-24 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -3.66e-42 3.85e-43 5.79e-43 9.7e-21 2.8e-23 2.43e-23
93.5 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 9.04e-21 2.61e-23 2.26e-23 2.26e-21 6.53e-24 5.65e-24 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -3.18e-42 3.34e-43 5.02e-43 9.04e-21 2.61e-23 2.26e-23
93.6 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 8.41e-21 2.43e-23 2.11e-23 2.1e-21 6.08e-24 5.26e-24 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -2.75e-42 2.89e-43 4.35e-43 8.41e-21 2.43e-23 2.11e-23
93.7 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 7.83e-21 2.26e-23 1.96e-23 1.96e-21 5.66e-24 4.9e-24 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -2.39e-42 2.51e-43 3.77e-43 7.83e-21 2.26e-23 1.96e-23
93.8 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 7.29e-21 2.11e-23 1.82e-23 1.82e-21 5.27e-24 4.56e-24 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -2.07e-42 2.17e-43 3.27e-43 7.29e-21 2.11e-23 1.82e-23
93.9 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 6.79e-21 1.96e-23 1.7e-23 1.7e-21 4.91e-24 4.25e-24 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.79e-42 1.88e-43 2.84e-43 6.79e-21 1.96e-23 1.7e-23
94 1.4 26 0 0 -1.16e-09 1.16e-09 3.47e-09 2 0 0 6.32e-21 1.83e-23 1.58e-23 1.58e-21 4.57e-24 3.95e-24 -9.06e-12 3.33e-11 5.13e-11 -5.91e-10 5.91e-10 1.77e-09 1 0 0 -1.55e-42 1.63e-43 2.46e-43 6.32e-21 1.83e-23 1.58e-23
