82.6 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 2.1e-24 4.97e-26 4.81e-26 5.24e-25 1.24e-26 1.2e-26 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.55e-49 9.53e-50 2.18e-49 2.1e-24 4.97e-26 4.81e-26
82.7 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.89e-24 4.49e-26 4.34e-26 4.73e-25 1.12e-26 1.09e-26 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.26e-49 7.77e-50 1.78e-49 1.89e-24 4.49e-26 4.34e-26
82.8 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.71e-24 4.05e-26 3.92e-26 4.27e-25 1.01e-26 9.8e-27 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.03e-49 6.34e-50 1.45e-49 1.71e-24 4.05e-26 3.92e-26
82.9 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.54e-24 3.66e-26 3.54e-26 3.86e-25 9.15e-27 8.85e-27 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -8.38e-50 5.17e-50 1.18e-49 1.54e-24 3.66e-26 3.54e-26
83 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.39e-24 3.31e-26 3.2e-26 3.48e-25 8.27e-27 7.99e-27 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -6.83e-50 4.21e-50 9.64e-50 1.39e-24 3.31e-26 3.2e-26
83.1 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.26e-24 2.99e-26 2.89e-26 3.15e-25 7.46e-27 7.22e-27 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -5.57e-50 3.44e-50 7.86e-50 1.26e-24 2.99e-26 2.89e-26
83.2 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.14e-24 2.7e-26 2.61e-26 2.84e-25 6.74e-27 6.52e-27 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -4.54e-50 2.8e-50 6.41e-50 1.14e-24 2.7e-26 2.61e-26
83.3 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.03e-24 2.43e-26 2.35e-26 2.57e-25 6.09e-27 5.89e-27 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -3.7e-50 2.28e-50 5.22e-50 1.03e-24 2.43e-26 2.35e-26
83.4 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 9.27e-25 2.2e-26 2.13e-26 2.32e-25 5.5e-27 5.32e-27 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -3.02e-50 1.86e-50 4.26e-50 9.27e-25 2.2e-26 2.13e-26
83.5 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 8.37e-25 1.99e-26 1.92e-26 2.09e-25 4.96e-27 4.8e-27 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -2.46e-50 1.52e-50 3.47e-50 8.37e-25 1.99e-26 1.92e-26
83.6 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 7.56e-25 1.79e-26 1.73e-26 1.89e-25 4.48e-27 4.33e-27 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -2.01e-50 1.24e-50 2.83e-50 7.56e-25 1.79e-26 1.73e-26
83.7 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 6.82e-25 1.62e-26 1.57e-26 1.71e-25 4.05e-27 3.91e-27 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.64e-50 1.01e-50 2.31e-50 6.82e-25 1.62e-26 1.57e-26
83.8 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 6.16e-25 1.46e-26 1.41e-26 1.54e-25 3.65e-27 3.53e-27 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.34e-50 8.24e-51 1.88e-50 6.16e-25 1.46e-26 1.41e-26
83.9 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 5.56e-25 1.32e-26 1.28e-26 1.39e-25 3.3e-27 3.19e-27 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.09e-50 6.71e-51 1.54e-50 5.56e-25 1.32e-26 1.28e-26
84 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 5.02e-25 1.19e-26 1.15e-26 1.26e-25 2.98e-27 2.88e-27 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -8.88e-51 5.48e-51 1.25e-50 5.02e-25 1.19e-26 1.15e-26
84.1 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 4.54e-25 1.08e-26 1.04e-26 1.13e-25 2.69e-27 2.6e-27 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -7.24e-51 4.46e-51 1.02e-50 4.54e-25 1.08e-26 1.04e-26
84.2 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 4.1e-25 9.72e-27 9.4e-27 1.02e-25 2.43e-27 2.35e-27 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -5.9e-51 3.64e-51 8.32e-51 4.1e-25 9.72e-27 9.4e-27
84.3 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 3.7e-25 8.77e-27 8.49e-27 9.25e-26 2.19e-27 2.12e-27 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -4.81e-51 2.97e-51 6.79e-51 3.7e-25 8.77e-27 8.49e-27
84.4 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 3.34e-25 7.92e-27 7.66e-27 8.35e-26 1.98e-27 1.92e-27 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -3.92e-51 2.42e-51 5.53e-51 3.34e-25 7.92e-27 7.66e-27
84.5 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 3.02e-25 7.15e-27 6.92e-27 7.54e-26 1.79e-27 1.73e-27 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -3.2e-51 1.97e-51 4.51e-51 3.02e-25 7.15e-27 6.92e-27
84.6 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 2.72e-25 6.46e-27 6.25e-27 6.81e-26 1.62e-27 1.56e-27 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -2.61e-51 1.61e-51 3.68e-51 2.72e-25 6.46e-27 6.25e-27
84.7 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 2.46e-25 5.83e-27 5.64e-27 6.15e-26 1.46e-27 1.41e-27 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -2.13e-51 1.31e-51 3e-51 2.46e-25 5.83e-27 5.64e-27
84.8 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 2.22e-25 5.27e-27 5.1e-27 5.55e-26 1.32e-27 1.27e-27 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.73e-51 1.07e-51 2.45e-51 2.22e-25 5.27e-27 5.1e-27
84.9 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 2.01e-25 4.76e-27 4.6e-27 5.01e-26 1.19e-27 1.15e-27 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.41e-51 8.72e-52 1.99e-51 2.01e-25 4.76e-27 4.6e-27
85 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.81e-25 4.3e-27 4.15e-27 4.53e-26 1.07e-27 1.04e-27 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.15e-51 7.11e-52 1.63e-51 1.81e-25 4.3e-27 4.15e-27
85.1 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.64e-25 3.88e-27 3.75e-27 4.09e-26 9.7e-28 9.38e-28 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -9.4e-52 5.8e-52 1.33e-51 1.64e-25 3.88e-27 3.75e-27
85.2 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.48e-25 3.5e-27 3.39e-27 3.69e-26 8.76e-28 8.47e-28 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -7.67e-52 4.73e-52 1.08e-51 1.48e-25 3.5e-27 3.39e-27
85.3 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.33e-25 3.16e-27 3.06e-27 3.33e-26 7.91e-28 7.65e-28 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -6.25e-52 3.86e-52 8.82e-52 1.33e-25 3.16e-27 3.06e-27
85.4 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.2e-25 2.86e-27 2.76e-27 3.01e-26 7.14e-28 6.91e-28 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -5.1e-52 3.14e-52 7.19e-52 1.2e-25 2.86e-27 2.76e-27
85.5 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.09e-25 2.58e-27 2.49e-27 2.72e-26 6.45e-28 6.24e-28 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -4.16e-52 2.56e-52 5.86e-52 1.09e-25 2.58e-27 2.49e-27
85.6 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 9.82e-26 2.33e-27 2.25e-27 2.45e-26 5.82e-28 5.63e-28 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -3.39e-52 2.09e-52 4.78e-52 9.82e-26 2.33e-27 2.25e-27
85.7 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 8.87e-26 2.1e-27 2.03e-27 2.22e-26 5.26e-28 5.08e-28 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -2.76e-52 1.7e-52 3.9e-52 8.87e-26 2.1e-27 2.03e-27
85.8 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 8.01e-26 1.9e-27 1.84e-27 2e-26 4.75e-28 4.59e-28 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -2.25e-52 1.39e-52 3.18e-52 8.01e-26 1.9e-27 1.84e-27
85.9 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 7.23e-26 1.71e-27 1.66e-27 1.81e-26 4.29e-28 4.15e-28 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.84e-52 1.13e-52 2.59e-52 7.23e-26 1.71e-27 1.66e-27
86 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 6.53e-26 1.55e-27 1.5e-27 1.63e-26 3.87e-28 3.74e-28 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.5e-52 9.24e-53 2.11e-52 6.53e-26 1.55e-27 1.5e-27
86.1 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 5.89e-26 1.4e-27 1.35e-27 1.47e-26 3.5e-28 3.38e-28 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.22e-52 7.54e-53 1.72e-52 5.89e-26 1.4e-27 1.35e-27
86.2 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 5.32e-26 1.26e-27 1.22e-27 1.33e-26 3.16e-28 3.05e-28 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -9.96e-53 6.14e-53 1.41e-52 5.32e-26 1.26e-27 1.22e-27
86.3 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 4.81e-26 1.14e-27 1.1e-27 1.2e-26 2.85e-28 2.76e-28 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -8.12e-53 5.01e-53 1.15e-52 4.81e-26 1.14e-27 1.1e-27
86.4 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 4.34e-26 1.03e-27 9.96e-28 1.09e-26 2.57e-28 2.49e-28 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -6.62e-53 4.09e-53 9.34e-53 4.34e-26 1.03e-27 9.96e-28
86.5 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 3.92e-26 9.3e-28 8.99e-28 9.8e-27 2.32e-28 2.25e-28 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -5.4e-53 3.33e-53 7.62e-53 3.92e-26 9.3e-28 8.99e-28
86.6 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 3.54e-26 8.39e-28 8.12e-28 8.85e-27 2.1e-28 2.03e-28 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -4.4e-53 2.72e-53 6.21e-53 3.54e-26 8.39e-28 8.12e-28
86.7 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 3.2e-26 7.58e-28 7.33e-28 7.99e-27 1.89e-28 1.83e-28 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -3.59e-53 2.21e-53 5.06e-53 3.2e-26 7.58e-28 7.33e-28
86.8 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 2.89e-26 6.84e-28 6.62e-28 7.21e-27 1.71e-28 1.66e-28 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -2.93e-53 1.81e-53 4.13e-53 2.89e-26 6.84e-28 6.62e-28
86.9 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 2.61e-26 6.18e-28 5.98e-28 6.51e-27 1.55e-28 1.49e-28 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -2.39e-53 1.47e-53 3.37e-53 2.61e-26 6.18e-28 5.98e-28
87 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 2.35e-26 5.58e-28 5.4e-28 5.88e-27 1.4e-28 1.35e-28 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.95e-53 1.2e-53 2.75e-53 2.35e-26 5.58e-28 5.4e-28
87.1 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 2.12e-26 5.04e-28 4.87e-28 5.31e-27 1.26e-28 1.22e-28 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.59e-53 9.79e-54 2.24e-53 2.12e-26 5.04e-28 4.87e-28
87.2 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.92e-26 4.55e-28 4.4e-28 4.8e-27 1.14e-28 1.1e-28 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.29e-53 7.98e-54 1.83e-53 1.92e-26 4.55e-28 4.4e-28
87.3 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.73e-26 4.11e-28 3.97e-28 4.33e-27 1.03e-28 9.94e-29 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.06e-53 6.51e-54 1.49e-53 1.73e-26 4.11e-28 3.97e-28
87.4 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.56e-26 3.71e-28 3.59e-28 3.91e-27 9.28e-29 8.97e-29 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -8.61e-54 5.31e-54 1.21e-53 1.56e-26 3.71e-28 3.59e-28
87.5 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.41e-26 3.35e-28 3.24e-28 3.53e-27 8.38e-29 8.1e-29 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -7.02e-54 4.33e-54 9.9e-54 1.41e-26 3.35e-28 3.24e-28
87.6 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.28e-26 3.03e-28 2.93e-28 3.19e-27 7.56e-29 7.32e-29 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -5.72e-54 3.53e-54 8.07e-54 1.28e-26 3.03e-28 2.93e-28
87.7 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.15e-26 2.73e-28 2.64e-28 2.88e-27 6.83e-29 6.61e-29 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -4.67e-54 2.88e-54 6.58e-54 1.15e-26 2.73e-28 2.64e-28
87.8 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.04e-26 2.47e-28 2.39e-28 2.6e-27 6.17e-29 5.97e-29 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -3.8e-54 2.35e-54 5.37e-54 1.04e-26 2.47e-28 2.39e-28
87.9 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 9.39e-27 2.23e-28 2.15e-28 2.35e-27 5.57e-29 5.39e-29 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -3.1e-54 1.91e-54 4.37e-54 9.39e-27 2.23e-28 2.15e-28
88 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 8.48e-27 2.01e-28 1.95e-28 2.12e-27 5.03e-29 4.86e-29 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -2.53e-54 1.56e-54 3.57e-54 8.48e-27 2.01e-28 1.95e-28
88.1 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 7.66e-27 1.82e-28 1.76e-28 1.91e-27 4.54e-29 4.39e-29 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -2.06e-54 1.27e-54 2.91e-54 7.66e-27 1.82e-28 1.76e-28
88.2 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 6.92e-27 1.64e-28 1.59e-28 1.73e-27 4.1e-29 3.97e-29 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.68e-54 1.04e-54 2.37e-54 6.92e-27 1.64e-28 1.59e-28
88.3 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 6.24e-27 1.48e-28 1.43e-28 1.56e-27 3.7e-29 3.58e-29 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.37e-54 8.46e-55 1.93e-54 6.24e-27 1.48e-28 1.43e-28
88.4 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 5.64e-27 1.34e-28 1.29e-28 1.41e-27 3.34e-29 3.23e-29 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.12e-54 6.9e-55 1.58e-54 5.64e-27 1.34e-28 1.29e-28
88.5 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 5.09e-27 1.21e-28 1.17e-28 1.27e-27 3.02e-29 2.92e-29 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -9.12e-55 5.62e-55 1.29e-54 5.09e-27 1.21e-28 1.17e-28
88.6 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 4.6e-27 1.09e-28 1.05e-28 1.15e-27 2.73e-29 2.64e-29 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -7.43e-55 4.59e-55 1.05e-54 4.6e-27 1.09e-28 1.05e-28
88.7 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 4.15e-27 9.85e-29 9.53e-29 1.04e-27 2.46e-29 2.38e-29 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -6.06e-55 3.74e-55 8.55e-55 4.15e-27 9.85e-29 9.53e-29
88.8 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 3.75e-27 8.89e-29 8.6e-29 9.37e-28 2.22e-29 2.15e-29 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -4.94e-55 3.05e-55 6.97e-55 3.75e-27 8.89e-29 8.6e-29
88.9 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 3.39e-27 8.03e-29 7.77e-29 8.46e-28 2.01e-29 1.94e-29 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -4.03e-55 2.49e-55 5.68e-55 3.39e-27 8.03e-29 7.77e-29
89 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 3.06e-27 7.25e-29 7.01e-29 7.64e-28 1.81e-29 1.75e-29 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -3.29e-55 2.03e-55 4.63e-55 3.06e-27 7.25e-29 7.01e-29
89.1 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 2.76e-27 6.55e-29 6.33e-29 6.9e-28 1.64e-29 1.58e-29 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -2.68e-55 1.65e-55 3.78e-55 2.76e-27 6.55e-29 6.33e-29
89.2 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 2.49e-27 5.91e-29 5.72e-29 6.23e-28 1.48e-29 1.43e-29 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -2.19e-55 1.35e-55 3.08e-55 2.49e-27 5.91e-29 5.72e-29
89.3 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 2.25e-27 5.34e-29 5.16e-29 5.63e-28 1.33e-29 1.29e-29 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.78e-55 1.1e-55 2.51e-55 2.25e-27 5.34e-29 5.16e-29
89.4 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 2.03e-27 4.82e-29 4.66e-29 5.08e-28 1.21e-29 1.17e-29 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.45e-55 8.96e-56 2.05e-55 2.03e-27 4.82e-29 4.66e-29
89.5 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.84e-27 4.35e-29 4.21e-29 4.59e-28 1.09e-29 1.05e-29 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.18e-55 7.31e-56 1.67e-55 1.84e-27 4.35e-29 4.21e-29
89.6 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.66e-27 3.93e-29 3.8e-29 4.14e-28 9.83e-30 9.51e-30 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -9.66e-56 5.96e-56 1.36e-55 1.66e-27 3.93e-29 3.8e-29
89.7 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.5e-27 3.55e-29 3.43e-29 3.74e-28 8.87e-30 8.58e-30 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -7.88e-56 4.86e-56 1.11e-55 1.5e-27 3.55e-29 3.43e-29
89.8 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.35e-27 3.21e-29 3.1e-29 3.38e-28 8.01e-30 7.75e-30 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -6.42e-56 3.96e-56 9.06e-56 1.35e-27 3.21e-29 3.1e-29
89.9 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.22e-27 2.89e-29 2.8e-29 3.05e-28 7.24e-30 7e-30 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -5.24e-56 3.23e-56 7.38e-56 1.22e-27 2.89e-29 2.8e-29
90 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 1.1e-27 2.61e-29 2.53e-29 2.75e-28 6.53e-30 6.32e-30 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -4.27e-56 2.63e-56 6.02e-56 1.1e-27 2.61e-29 2.53e-29
90.1 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 9.95e-28 2.36e-29 2.28e-29 2.49e-28 5.9e-30 5.71e-30 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -3.48e-56 2.15e-56 4.91e-56 9.95e-28 2.36e-29 2.28e-29
90.2 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 8.99e-28 2.13e-29 2.06e-29 2.25e-28 5.33e-30 5.15e-30 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -2.84e-56 1.75e-56 4e-56 8.99e-28 2.13e-29 2.06e-29
90.3 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 8.11e-28 1.92e-29 1.86e-29 2.03e-28 4.81e-30 4.65e-30 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -2.31e-56 1.43e-56 3.26e-56 8.11e-28 1.92e-29 1.86e-29
90.4 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 7.33e-28 1.74e-29 1.68e-29 1.83e-28 4.34e-30 4.2e-30 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.89e-56 1.16e-56 2.66e-56 7.33e-28 1.74e-29 1.68e-29
90.5 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 6.62e-28 1.57e-29 1.52e-29 1.65e-28 3.92e-30 3.79e-30 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.54e-56 9.49e-57 2.17e-56 6.62e-28 1.57e-29 1.52e-29
90.6 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 5.97e-28 1.42e-29 1.37e-29 1.49e-28 3.54e-30 3.43e-30 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.25e-56 7.74e-57 1.77e-56 5.97e-28 1.42e-29 1.37e-29
90.7 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 5.39e-28 1.28e-29 1.24e-29 1.35e-28 3.2e-30 3.09e-30 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -1.02e-56 6.31e-57 1.44e-56 5.39e-28 1.28e-29 1.24e-29
90.8 0.98 26 0 0 -1.14e-09 1.22e-09 3.5e-09 2 0 0 4.87e-28 1.16e-29 1.12e-29 1.22e-28 2.89e-30 2.79e-30 3.32 3.32 3.32 -1.18e-09 1.27e-09 3.64e-09 1 0 0 -8.34e-57 5.15e-57 1.18e-56 4.87e-28 1.16e-29 1.12e-29
