75.2 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 9.96e-34 5.29e-34 3.08e-34 2.49e-34 1.32e-34 7.69e-35 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -2.72e-69 2.71e-69 3.26e-69 9.96e-34 5.29e-34 3.08e-34
75.3 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 8.43e-34 4.48e-34 2.6e-34 2.11e-34 1.12e-34 6.51e-35 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.95e-69 1.94e-69 2.34e-69 8.43e-34 4.48e-34 2.6e-34
75.4 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 7.14e-34 3.79e-34 2.2e-34 1.78e-34 9.48e-35 5.51e-35 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.4e-69 1.39e-69 1.68e-69 7.14e-34 3.79e-34 2.2e-34
75.5 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 6.04e-34 3.21e-34 1.87e-34 1.51e-34 8.02e-35 4.67e-35 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1e-69 9.96e-70 1.2e-69 6.04e-34 3.21e-34 1.87e-34
75.6 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 5.12e-34 2.72e-34 1.58e-34 1.28e-34 6.79e-35 3.95e-35 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -7.17e-70 7.14e-70 8.6e-70 5.12e-34 2.72e-34 1.58e-34
75.7 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 4.33e-34 2.3e-34 1.34e-34 1.08e-34 5.75e-35 3.34e-35 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -5.14e-70 5.11e-70 6.16e-70 4.33e-34 2.3e-34 1.34e-34
75.8 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 3.67e-34 1.95e-34 1.13e-34 9.16e-35 4.87e-35 2.83e-35 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -3.68e-70 3.66e-70 4.42e-70 3.67e-34 1.95e-34 1.13e-34
75.9 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 3.1e-34 1.65e-34 9.58e-35 7.76e-35 4.12e-35 2.4e-35 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -2.64e-70 2.63e-70 3.16e-70 3.1e-34 1.65e-34 9.58e-35
76 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 2.63e-34 1.39e-34 8.11e-35 6.57e-35 3.49e-35 2.03e-35 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.89e-70 1.88e-70 2.27e-70 2.63e-34 1.39e-34 8.11e-35
76.1 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 2.22e-34 1.18e-34 6.86e-35 5.56e-35 2.95e-35 1.72e-35 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.35e-70 1.35e-70 1.62e-70 2.22e-34 1.18e-34 6.86e-35
76.2 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.88e-34 9.99e-35 5.81e-35 4.7e-35 2.5e-35 1.45e-35 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -9.7e-71 9.66e-71 1.16e-70 1.88e-34 9.99e-35 5.81e-35
76.3 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.59e-34 8.46e-35 4.92e-35 3.98e-35 2.11e-35 1.23e-35 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -6.95e-71 6.92e-71 8.34e-71 1.59e-34 8.46e-35 4.92e-35
76.4 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.35e-34 7.16e-35 4.16e-35 3.37e-35 1.79e-35 1.04e-35 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -4.98e-71 4.96e-71 5.98e-71 1.35e-34 7.16e-35 4.16e-35
76.5 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.14e-34 6.06e-35 3.52e-35 2.85e-35 1.52e-35 8.81e-36 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -3.57e-71 3.55e-71 4.28e-71 1.14e-34 6.06e-35 3.52e-35
76.6 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 9.66e-35 5.13e-35 2.98e-35 2.42e-35 1.28e-35 7.46e-36 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -2.56e-71 2.55e-71 3.07e-71 9.66e-35 5.13e-35 2.98e-35
76.7 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 8.18e-35 4.34e-35 2.53e-35 2.04e-35 1.09e-35 6.31e-36 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.83e-71 1.82e-71 2.2e-71 8.18e-35 4.34e-35 2.53e-35
76.8 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 6.92e-35 3.68e-35 2.14e-35 1.73e-35 9.19e-36 5.34e-36 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.31e-71 1.31e-71 1.58e-71 6.92e-35 3.68e-35 2.14e-35
76.9 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 5.86e-35 3.11e-35 1.81e-35 1.46e-35 7.78e-36 4.52e-36 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -9.41e-72 9.37e-72 1.13e-71 5.86e-35 3.11e-35 1.81e-35
77 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 4.96e-35 2.63e-35 1.53e-35 1.24e-35 6.59e-36 3.83e-36 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -6.74e-72 6.71e-72 8.09e-72 4.96e-35 2.63e-35 1.53e-35
77.1 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 4.2e-35 2.23e-35 1.3e-35 1.05e-35 5.57e-36 3.24e-36 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -4.83e-72 4.81e-72 5.8e-72 4.2e-35 2.23e-35 1.3e-35
77.2 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 3.55e-35 1.89e-35 1.1e-35 8.89e-36 4.72e-36 2.74e-36 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -3.46e-72 3.45e-72 4.15e-72 3.55e-35 1.89e-35 1.1e-35
77.3 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 3.01e-35 1.6e-35 9.29e-36 7.52e-36 3.99e-36 2.32e-36 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -2.48e-72 2.47e-72 2.98e-72 3.01e-35 1.6e-35 9.29e-36
77.4 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 2.55e-35 1.35e-35 7.86e-36 6.37e-36 3.38e-36 1.97e-36 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.78e-72 1.77e-72 2.13e-72 2.55e-35 1.35e-35 7.86e-36
77.5 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 2.16e-35 1.14e-35 6.66e-36 5.39e-36 2.86e-36 1.66e-36 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.27e-72 1.27e-72 1.53e-72 2.16e-35 1.14e-35 6.66e-36
77.6 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.82e-35 9.69e-36 5.64e-36 4.56e-36 2.42e-36 1.41e-36 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -9.12e-73 9.08e-73 1.09e-72 1.82e-35 9.69e-36 5.64e-36
77.7 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.54e-35 8.2e-36 4.77e-36 3.86e-36 2.05e-36 1.19e-36 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -6.54e-73 6.51e-73 7.84e-73 1.54e-35 8.2e-36 4.77e-36
77.8 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.31e-35 6.94e-36 4.04e-36 3.27e-36 1.74e-36 1.01e-36 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -4.68e-73 4.66e-73 5.62e-73 1.31e-35 6.94e-36 4.04e-36
77.9 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.11e-35 5.88e-36 3.42e-36 2.77e-36 1.47e-36 8.54e-37 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -3.36e-73 3.34e-73 4.03e-73 1.11e-35 5.88e-36 3.42e-36
78 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 9.37e-36 4.98e-36 2.89e-36 2.34e-36 1.24e-36 7.23e-37 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -2.4e-73 2.39e-73 2.89e-73 9.37e-36 4.98e-36 2.89e-36
78.1 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 7.93e-36 4.21e-36 2.45e-36 1.98e-36 1.05e-36 6.12e-37 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.72e-73 1.72e-73 2.07e-73 7.93e-36 4.21e-36 2.45e-36
78.2 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 6.71e-36 3.56e-36 2.07e-36 1.68e-36 8.91e-37 5.18e-37 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.23e-73 1.23e-73 1.48e-73 6.71e-36 3.56e-36 2.07e-36
78.3 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 5.68e-36 3.02e-36 1.75e-36 1.42e-36 7.54e-37 4.39e-37 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -8.85e-74 8.81e-74 1.06e-73 5.68e-36 3.02e-36 1.75e-36
78.4 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 4.81e-36 2.55e-36 1.49e-36 1.2e-36 6.39e-37 3.71e-37 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -6.34e-74 6.31e-74 7.61e-74 4.81e-36 2.55e-36 1.49e-36
78.5 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 4.07e-36 2.16e-36 1.26e-36 1.02e-36 5.41e-37 3.14e-37 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -4.54e-74 4.52e-74 5.45e-74 4.07e-36 2.16e-36 1.26e-36
78.6 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 3.45e-36 1.83e-36 1.06e-36 8.62e-37 4.58e-37 2.66e-37 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -3.25e-74 3.24e-74 3.91e-74 3.45e-36 1.83e-36 1.06e-36
78.7 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 2.92e-36 1.55e-36 9.01e-37 7.29e-37 3.87e-37 2.25e-37 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -2.33e-74 2.32e-74 2.8e-74 2.92e-36 1.55e-36 9.01e-37
78.8 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 2.47e-36 1.31e-36 7.63e-37 6.17e-37 3.28e-37 1.91e-37 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.67e-74 1.66e-74 2.01e-74 2.47e-36 1.31e-36 7.63e-37
78.9 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 2.09e-36 1.11e-36 6.46e-37 5.23e-37 2.78e-37 1.61e-37 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.2e-74 1.19e-74 1.44e-74 2.09e-36 1.11e-36 6.46e-37
79 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.77e-36 9.4e-37 5.46e-37 4.42e-37 2.35e-37 1.37e-37 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -8.58e-75 8.54e-75 1.03e-74 1.77e-36 9.4e-37 5.46e-37
79.1 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.5e-36 7.95e-37 4.63e-37 3.74e-37 1.99e-37 1.16e-37 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -6.15e-75 6.12e-75 7.38e-75 1.5e-36 7.95e-37 4.63e-37
79.2 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.27e-36 6.73e-37 3.92e-37 3.17e-37 1.68e-37 9.79e-38 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -4.4e-75 4.39e-75 5.29e-75 1.27e-36 6.73e-37 3.92e-37
79.3 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.07e-36 5.7e-37 3.31e-37 2.68e-37 1.42e-37 8.29e-38 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -3.16e-75 3.14e-75 3.79e-75 1.07e-36 5.7e-37 3.31e-37
79.4 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 9.09e-37 4.82e-37 2.81e-37 2.27e-37 1.21e-37 7.01e-38 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -2.26e-75 2.25e-75 2.71e-75 9.09e-37 4.82e-37 2.81e-37
79.5 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 7.69e-37 4.08e-37 2.37e-37 1.92e-37 1.02e-37 5.94e-38 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.62e-75 1.61e-75 1.94e-75 7.69e-37 4.08e-37 2.37e-37
79.6 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 6.51e-37 3.46e-37 2.01e-37 1.63e-37 8.64e-38 5.03e-38 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.16e-75 1.16e-75 1.39e-75 6.51e-37 3.46e-37 2.01e-37
79.7 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 5.51e-37 2.93e-37 1.7e-37 1.38e-37 7.32e-38 4.25e-38 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -8.32e-76 8.28e-76 9.98e-76 5.51e-37 2.93e-37 1.7e-37
79.8 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 4.66e-37 2.48e-37 1.44e-37 1.17e-37 6.19e-38 3.6e-38 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -5.96e-76 5.94e-76 7.15e-76 4.66e-37 2.48e-37 1.44e-37
79.9 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 3.95e-37 2.1e-37 1.22e-37 9.87e-38 5.24e-38 3.05e-38 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -4.27e-76 4.25e-76 5.13e-76 3.95e-37 2.1e-37 1.22e-37
80 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 3.34e-37 1.77e-37 1.03e-37 8.36e-38 4.44e-38 2.58e-38 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -3.06e-76 3.05e-76 3.67e-76 3.34e-37 1.77e-37 1.03e-37
80.1 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 2.83e-37 1.5e-37 8.74e-38 7.07e-38 3.76e-38 2.18e-38 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -2.19e-76 2.18e-76 2.63e-76 2.83e-37 1.5e-37 8.74e-38
80.2 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 2.39e-37 1.27e-37 7.4e-38 5.99e-38 3.18e-38 1.85e-38 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.57e-76 1.56e-76 1.89e-76 2.39e-37 1.27e-37 7.4e-38
80.3 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 2.03e-37 1.08e-37 6.26e-38 5.07e-38 2.69e-38 1.56e-38 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.13e-76 1.12e-76 1.35e-76 2.03e-37 1.08e-37 6.26e-38
80.4 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.72e-37 9.11e-38 5.3e-38 4.29e-38 2.28e-38 1.32e-38 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -8.07e-77 8.03e-77 9.68e-77 1.72e-37 9.11e-38 5.3e-38
80.5 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.45e-37 7.71e-38 4.49e-38 3.63e-38 1.93e-38 1.12e-38 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -5.78e-77 5.76e-77 6.94e-77 1.45e-37 7.71e-38 4.49e-38
80.6 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.23e-37 6.53e-38 3.8e-38 3.07e-38 1.63e-38 9.49e-39 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -4.14e-77 4.12e-77 4.97e-77 1.23e-37 6.53e-38 3.8e-38
80.7 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.04e-37 5.53e-38 3.21e-38 2.6e-38 1.38e-38 8.03e-39 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -2.97e-77 2.95e-77 3.56e-77 1.04e-37 5.53e-38 3.21e-38
80.8 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 8.81e-38 4.68e-38 2.72e-38 2.2e-38 1.17e-38 6.8e-39 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -2.13e-77 2.12e-77 2.55e-77 8.81e-38 4.68e-38 2.72e-38
80.9 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 7.46e-38 3.96e-38 2.3e-38 1.86e-38 9.9e-39 5.76e-39 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.52e-77 1.52e-77 1.83e-77 7.46e-38 3.96e-38 2.3e-38
81 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 6.31e-38 3.35e-38 1.95e-38 1.58e-38 8.38e-39 4.87e-39 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.09e-77 1.09e-77 1.31e-77 6.31e-38 3.35e-38 1.95e-38
81.1 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 5.34e-38 2.84e-38 1.65e-38 1.34e-38 7.09e-39 4.13e-39 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -7.82e-78 7.79e-78 9.39e-78 5.34e-38 2.84e-38 1.65e-38
81.2 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 4.52e-38 2.4e-38 1.4e-38 1.13e-38 6e-39 3.49e-39 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -5.61e-78 5.58e-78 6.73e-78 4.52e-38 2.4e-38 1.4e-38
81.3 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 3.83e-38 2.03e-38 1.18e-38 9.57e-39 5.08e-39 2.96e-39 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -4.02e-78 4e-78 4.82e-78 3.83e-38 2.03e-38 1.18e-38
81.4 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 3.24e-38 1.72e-38 1e-38 8.1e-39 4.3e-39 2.5e-39 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -2.88e-78 2.87e-78 3.45e-78 3.24e-38 1.72e-38 1e-38
81.5 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 2.74e-38 1.46e-38 8.47e-39 6.86e-39 3.64e-39 2.12e-39 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -2.06e-78 2.05e-78 2.47e-78 2.74e-38 1.46e-38 8.47e-39
81.6 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 2.32e-38 1.23e-38 7.17e-39 5.81e-39 3.08e-39 1.79e-39 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.48e-78 1.47e-78 1.77e-78 2.32e-38 1.23e-38 7.17e-39
81.7 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.97e-38 1.04e-38 6.07e-39 4.91e-39 2.61e-39 1.52e-39 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.06e-78 1.05e-78 1.27e-78 1.97e-38 1.04e-38 6.07e-39
81.8 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.66e-38 8.84e-39 5.14e-39 4.16e-39 2.21e-39 1.28e-39 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -7.59e-79 7.55e-79 9.1e-79 1.66e-38 8.84e-39 5.14e-39
81.9 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.41e-38 7.48e-39 4.35e-39 3.52e-39 1.87e-39 1.09e-39 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -5.44e-79 5.41e-79 6.52e-79 1.41e-38 7.48e-39 4.35e-39
82 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.19e-38 6.33e-39 3.68e-39 2.98e-39 1.58e-39 9.2e-40 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -3.89e-79 3.88e-79 4.67e-79 1.19e-38 6.33e-39 3.68e-39
82.1 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.01e-38 5.36e-39 3.12e-39 2.52e-39 1.34e-39 7.79e-40 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -2.79e-79 2.78e-79 3.35e-79 1.01e-38 5.36e-39 3.12e-39
82.2 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 8.54e-39 4.54e-39 2.64e-39 2.14e-39 1.13e-39 6.6e-40 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -2e-79 1.99e-79 2.4e-79 8.54e-39 4.54e-39 2.64e-39
82.3 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 7.23e-39 3.84e-39 2.23e-39 1.81e-39 9.6e-40 5.58e-40 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.43e-79 1.43e-79 1.72e-79 7.23e-39 3.84e-39 2.23e-39
82.4 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 6.12e-39 3.25e-39 1.89e-39 1.53e-39 8.13e-40 4.73e-40 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.03e-79 1.02e-79 1.23e-79 6.12e-39 3.25e-39 1.89e-39
82.5 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 5.18e-39 2.75e-39 1.6e-39 1.3e-39 6.88e-40 4e-40 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -7.36e-80 7.32e-80 8.83e-80 5.18e-39 2.75e-39 1.6e-39
82.6 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 4.39e-39 2.33e-39 1.35e-39 1.1e-39 5.82e-40 3.39e-40 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -5.27e-80 5.25e-80 6.33e-80 4.39e-39 2.33e-39 1.35e-39
82.7 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 3.71e-39 1.97e-39 1.15e-39 9.28e-40 4.93e-40 2.87e-40 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -3.78e-80 3.76e-80 4.53e-80 3.71e-39 1.97e-39 1.15e-39
82.8 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 3.14e-39 1.67e-39 9.71e-40 7.86e-40 4.17e-40 2.43e-40 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -2.71e-80 2.69e-80 3.25e-80 3.14e-39 1.67e-39 9.71e-40
82.9 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 2.66e-39 1.41e-39 8.22e-40 6.65e-40 3.53e-40 2.05e-40 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.94e-80 1.93e-80 2.33e-80 2.66e-39 1.41e-39 8.22e-40
83 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 2.25e-39 1.2e-39 6.95e-40 5.63e-40 2.99e-40 1.74e-40 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -1.39e-80 1.38e-80 1.67e-80 2.25e-39 1.2e-39 6.95e-40
83.1 0.6 26 0 0 1.27e-15 8.88e-15 6.34e-15 2 0 0 1.91e-39 1.01e-39 5.89e-40 4.77e-40 2.53e-40 1.47e-40 2.76e-11 1.36e-10 8.19e-11 3.52e-15 2.47e-14 1.76e-14 1 0 0 -9.96e-81 9.91e-81 1.19e-80 1.91e-39 1.01e-39 5.89e-40
