84.2 14 25.2 0 0 21 0 0 1.97 0 0 0.03 0 0 0.00769 0 0 0.159 0 0 0.00104 0 0 0.969 0 0 -1.07e-06 0 0 0.0308 0 0
84.3 14 25.2 0 0 20.9 0 0 1.97 0 0 0.0298 0 0 0.00764 0 0 0.158 0 0 0.00103 0 0 0.969 0 0 -1.05e-06 0 0 0.0306 0 0
84.4 14 25.2 0 0 20.7 0 0 1.97 0 0 0.0296 0 0 0.00759 0 0 0.157 0 0 0.00103 0 0 0.97 0 0 -1.04e-06 0 0 0.0304 0 0
84.5 14 25.2 0 0 20.6 0 0 1.97 0 0 0.0294 0 0 0.00754 0 0 0.156 0 0 0.00102 0 0 0.97 0 0 -1.02e-06 0 0 0.0302 0 0
84.6 14 25.2 0 0 20.4 0 0 1.97 0 0 0.0292 0 0 0.00748 0 0 0.155 0 0 0.00101 0 0 0.97 0 0 -1.01e-06 0 0 0.03 0 0
84.7 14 25.2 0 0 20.3 0 0 1.97 0 0 0.029 0 0 0.00743 0 0 0.154 0 0 0.001 0 0 0.97 0 0 -9.94e-07 0 0 0.0297 0 0
84.8 14 25.2 0 0 20.2 0 0 1.97 0 0 0.0288 0 0 0.00738 0 0 0.154 0 0 0.000995 0 0 0.97 0 0 -9.8e-07 0 0 0.0295 0 0
84.9 14 25.2 0 0 20 0 0 1.97 0 0 0.0286 0 0 0.00733 0 0 0.153 0 0 0.000988 0 0 0.971 0 0 -9.67e-07 0 0 0.0293 0 0
85 14 25.2 0 0 19.9 0 0 1.97 0 0 0.0284 0 0 0.00728 0 0 0.152 0 0 0.00098 0 0 0.971 0 0 -9.53e-07 0 0 0.0291 0 0
85.1 14 25.2 0 0 19.8 0 0 1.97 0 0 0.0282 0 0 0.00723 0 0 0.151 0 0 0.000973 0 0 0.971 0 0 -9.4e-07 0 0 0.0289 0 0
85.2 14 25.2 0 0 19.6 0 0 1.97 0 0 0.028 0 0 0.00718 0 0 0.15 0 0 0.000965 0 0 0.971 0 0 -9.27e-07 0 0 0.0287 0 0
85.3 14 25.2 0 0 19.5 0 0 1.97 0 0 0.0278 0 0 0.00713 0 0 0.149 0 0 0.000958 0 0 0.971 0 0 -9.15e-07 0 0 0.0285 0 0
85.4 14 25.3 0 0 19.4 0 0 1.97 0 0 0.0276 0 0 0.00708 0 0 0.148 0 0 0.000951 0 0 0.972 0 0 -9.02e-07 0 0 0.0283 0 0
85.5 14 25.3 0 0 19.2 0 0 1.97 0 0 0.0275 0 0 0.00703 0 0 0.148 0 0 0.000944 0 0 0.972 0 0 -8.9e-07 0 0 0.0281 0 0
85.6 14 25.3 0 0 19.1 0 0 1.97 0 0 0.0273 0 0 0.00698 0 0 0.147 0 0 0.000936 0 0 0.972 0 0 -8.77e-07 0 0 0.0279 0 0
85.7 14 25.3 0 0 19 0 0 1.97 0 0 0.0271 0 0 0.00693 0 0 0.146 0 0 0.000929 0 0 0.972 0 0 -8.65e-07 0 0 0.0278 0 0
85.8 14 25.3 0 0 18.9 0 0 1.97 0 0 0.0269 0 0 0.00689 0 0 0.145 0 0 0.000922 0 0 0.972 0 0 -8.53e-07 0 0 0.0276 0 0
85.9 14 25.3 0 0 18.7 0 0 1.97 0 0 0.0267 0 0 0.00684 0 0 0.144 0 0 0.000915 0 0 0.973 0 0 -8.41e-07 0 0 0.0274 0 0
86 14 25.3 0 0 18.6 0 0 1.97 0 0 0.0265 0 0 0.00679 0 0 0.144 0 0 0.000908 0 0 0.973 0 0 -8.3e-07 0 0 0.0272 0 0
86.1 14 25.3 0 0 18.5 0 0 1.97 0 0 0.0264 0 0 0.00675 0 0 0.143 0 0 0.000901 0 0 0.973 0 0 -8.18e-07 0 0 0.027 0 0
86.2 14 25.3 0 0 18.4 0 0 1.97 0 0 0.0262 0 0 0.0067 0 0 0.142 0 0 0.000894 0 0 0.973 0 0 -8.07e-07 0 0 0.0268 0 0
86.3 14 25.3 0 0 18.2 0 0 1.97 0 0 0.026 0 0 0.00665 0 0 0.141 0 0 0.000887 0 0 0.973 0 0 -7.96e-07 0 0 0.0266 0 0
86.4 14 25.3 0 0 18.1 0 0 1.97 0 0 0.0258 0 0 0.00661 0 0 0.14 0 0 0.000881 0 0 0.974 0 0 -7.85e-07 0 0 0.0264 0 0
86.5 14 25.3 0 0 18 0 0 1.97 0 0 0.0257 0 0 0.00656 0 0 0.14 0 0 0.000874 0 0 0.974 0 0 -7.74e-07 0 0 0.0263 0 0
86.6 14 25.3 0 0 17.9 0 0 1.97 0 0 0.0255 0 0 0.00651 0 0 0.139 0 0 0.000867 0 0 0.974 0 0 -7.63e-07 0 0 0.0261 0 0
86.7 14 25.3 0 0 17.8 0 0 1.97 0 0 0.0253 0 0 0.00647 0 0 0.138 0 0 0.000861 0 0 0.974 0 0 -7.53e-07 0 0 0.0259 0 0
86.8 14 25.3 0 0 17.6 0 0 1.97 0 0 0.0251 0 0 0.00642 0 0 0.137 0 0 0.000855 0 0 0.974 0 0 -7.43e-07 0 0 0.0257 0 0
86.9 14 25.3 0 0 17.5 0 0 1.97 0 0 0.025 0 0 0.00638 0 0 0.136 0 0 0.000849 0 0 0.974 0 0 -7.32e-07 0 0 0.0255 0 0
87 14 25.3 0 0 17.4 0 0 1.97 0 0 0.0248 0 0 0.00634 0 0 0.136 0 0 0.000842 0 0 0.975 0 0 -7.22e-07 0 0 0.0254 0 0
87.1 14 25.3 0 0 17.3 0 0 1.97 0 0 0.0246 0 0 0.00629 0 0 0.135 0 0 0.000835 0 0 0.975 0 0 -7.12e-07 0 0 0.0252 0 0
87.2 14 25.3 0 0 17.2 0 0 1.97 0 0 0.0245 0 0 0.00625 0 0 0.134 0 0 0.000829 0 0 0.975 0 0 -7.02e-07 0 0 0.025 0 0
87.3 14 25.3 0 0 17 0 0 1.98 0 0 0.0243 0 0 0.00621 0 0 0.133 0 0 0.000824 0 0 0.975 0 0 -6.93e-07 0 0 0.0248 0 0
87.4 14 25.3 0 0 16.9 0 0 1.98 0 0 0.0241 0 0 0.00616 0 0 0.133 0 0 0.000817 0 0 0.975 0 0 -6.83e-07 0 0 0.0247 0 0
87.5 14 25.4 0 0 16.8 0 0 1.98 0 0 0.024 0 0 0.00612 0 0 0.132 0 0 0.000811 0 0 0.975 0 0 -6.74e-07 0 0 0.0245 0 0
87.6 14 25.4 0 0 16.7 0 0 1.98 0 0 0.0238 0 0 0.00608 0 0 0.131 0 0 0.000805 0 0 0.976 0 0 -6.64e-07 0 0 0.0243 0 0
87.7 14 25.4 0 0 16.6 0 0 1.98 0 0 0.0236 0 0 0.00603 0 0 0.13 0 0 0.000798 0 0 0.976 0 0 -6.55e-07 0 0 0.0241 0 0
87.8 14 25.4 0 0 16.5 0 0 1.98 0 0 0.0235 0 0 0.00599 0 0 0.13 0 0 0.000792 0 0 0.976 0 0 -6.46e-07 0 0 0.024 0 0
87.9 14 25.4 0 0 16.4 0 0 1.98 0 0 0.0233 0 0 0.00595 0 0 0.129 0 0 0.000786 0 0 0.976 0 0 -6.37e-07 0 0 0.0238 0 0
88 14 25.4 0 0 16.3 0 0 1.98 0 0 0.0232 0 0 0.00591 0 0 0.128 0 0 0.000781 0 0 0.976 0 0 -6.28e-07 0 0 0.0236 0 0
88.1 14 25.4 0 0 16.1 0 0 1.98 0 0 0.023 0 0 0.00587 0 0 0.127 0 0 0.000775 0 0 0.976 0 0 -6.2e-07 0 0 0.0235 0 0
88.2 14 25.4 0 0 16 0 0 1.98 0 0 0.0229 0 0 0.00583 0 0 0.127 0 0 0.000769 0 0 0.977 0 0 -6.11e-07 0 0 0.0233 0 0
88.3 14 25.4 0 0 15.9 0 0 1.98 0 0 0.0227 0 0 0.00579 0 0 0.126 0 0 0.000763 0 0 0.977 0 0 -6.03e-07 0 0 0.0232 0 0
88.4 14 25.4 0 0 15.8 0 0 1.98 0 0 0.0225 0 0 0.00575 0 0 0.125 0 0 0.000757 0 0 0.977 0 0 -5.94e-07 0 0 0.023 0 0
88.5 14 25.4 0 0 15.7 0 0 1.98 0 0 0.0224 0 0 0.00571 0 0 0.125 0 0 0.000751 0 0 0.977 0 0 -5.86e-07 0 0 0.0228 0 0
88.6 14 25.4 0 0 15.6 0 0 1.98 0 0 0.0222 0 0 0.00567 0 0 0.124 0 0 0.000745 0 0 0.977 0 0 -5.78e-07 0 0 0.0227 0 0
88.7 14 25.4 0 0 15.5 0 0 1.98 0 0 0.0221 0 0 0.00563 0 0 0.123 0 0 0.000739 0 0 0.977 0 0 -5.7e-07 0 0 0.0225 0 0
88.8 14 25.4 0 0 15.4 0 0 1.98 0 0 0.0219 0 0 0.00559 0 0 0.122 0 0 0.000734 0 0 0.978 0 0 -5.62e-07 0 0 0.0224 0 0
88.9 14 25.4 0 0 15.3 0 0 1.98 0 0 0.0218 0 0 0.00555 0 0 0.122 0 0 0.000728 0 0 0.978 0 0 -5.54e-07 0 0 0.0222 0 0
89 14 25.4 0 0 15.2 0 0 1.98 0 0 0.0216 0 0 0.00551 0 0 0.121 0 0 0.000724 0 0 0.978 0 0 -5.46e-07 0 0 0.0221 0 0
89.1 14 25.4 0 0 15.1 0 0 1.98 0 0 0.0215 0 0 0.00547 0 0 0.12 0 0 0.000719 0 0 0.978 0 0 -5.39e-07 0 0 0.0219 0 0
89.2 14 25.4 0 0 15 0 0 1.98 0 0 0.0213 0 0 0.00544 0 0 0.12 0 0 0.000713 0 0 0.978 0 0 -5.31e-07 0 0 0.0218 0 0
89.3 14 25.4 0 0 14.9 0 0 1.98 0 0 0.0212 0 0 0.0054 0 0 0.119 0 0 0.000708 0 0 0.978 0 0 -5.24e-07 0 0 0.0216 0 0
89.4 14 25.4 0 0 14.8 0 0 1.98 0 0 0.021 0 0 0.00536 0 0 0.118 0 0 0.000703 0 0 0.979 0 0 -5.17e-07 0 0 0.0214 0 0
89.5 14 25.4 0 0 14.7 0 0 1.98 0 0 0.0209 0 0 0.00532 0 0 0.118 0 0 0.000697 0 0 0.979 0 0 -5.1e-07 0 0 0.0213 0 0
89.6 14 25.4 0 0 14.6 0 0 1.98 0 0 0.0208 0 0 0.00529 0 0 0.117 0 0 0.000692 0 0 0.979 0 0 -5.03e-07 0 0 0.0212 0 0
89.7 14 25.4 0 0 14.5 0 0 1.98 0 0 0.0206 0 0 0.00525 0 0 0.116 0 0 0.000687 0 0 0.979 0 0 -4.96e-07 0 0 0.021 0 0
89.8 14 25.4 0 0 14.4 0 0 1.98 0 0 0.0205 0 0 0.00521 0 0 0.116 0 0 0.000682 0 0 0.979 0 0 -4.89e-07 0 0 0.0209 0 0
89.9 14 25.5 0 0 14.3 0 0 1.98 0 0 0.0203 0 0 0.00518 0 0 0.115 0 0 0.000677 0 0 0.979 0 0 -4.82e-07 0 0 0.0207 0 0
90 14 25.5 0 0 14.2 0 0 1.98 0 0 0.0202 0 0 0.00514 0 0 0.114 0 0 0.000672 0 0 0.979 0 0 -4.75e-07 0 0 0.0206 0 0
90.1 14 25.5 0 0 14.1 0 0 1.98 0 0 0.0201 0 0 0.0051 0 0 0.114 0 0 0.000666 0 0 0.98 0 0 -4.69e-07 0 0 0.0204 0 0
90.2 14 25.5 0 0 14 0 0 1.98 0 0 0.0199 0 0 0.00507 0 0 0.113 0 0 0.000662 0 0 0.98 0 0 -4.62e-07 0 0 0.0203 0 0
90.3 14 25.5 0 0 13.9 0 0 1.98 0 0 0.0198 0 0 0.00503 0 0 0.112 0 0 0.000656 0 0 0.98 0 0 -4.56e-07 0 0 0.0201 0 0
90.4 14 25.5 0 0 13.8 0 0 1.98 0 0 0.0197 0 0 0.005 0 0 0.112 0 0 0.000652 0 0 0.98 0 0 -4.49e-07 0 0 0.02 0 0
90.5 14 25.5 0 0 13.7 0 0 1.98 0 0 0.0195 0 0 0.00496 0 0 0.111 0 0 0.000647 0 0 0.98 0 0 -4.43e-07 0 0 0.0199 0 0
90.6 14 25.5 0 0 13.6 0 0 1.98 0 0 0.0194 0 0 0.00493 0 0 0.111 0 0 0.000642 0 0 0.98 0 0 -4.37e-07 0 0 0.0197 0 0
90.7 14 25.5 0 0 13.5 0 0 1.98 0 0 0.0193 0 0 0.00489 0 0 0.11 0 0 0.000637 0 0 0.98 0 0 -4.31e-07 0 0 0.0196 0 0
90.8 14 25.5 0 0 13.4 0 0 1.98 0 0 0.0191 0 0 0.00486 0 0 0.109 0 0 0.000632 0 0 0.981 0 0 -4.25e-07 0 0 0.0194 0 0
90.9 14 25.5 0 0 13.3 0 0 1.98 0 0 0.019 0 0 0.00483 0 0 0.109 0 0 0.000627 0 0 0.981 0 0 -4.19e-07 0 0 0.0193 0 0
91 14 25.5 0 0 13.2 0 0 1.98 0 0 0.0189 0 0 0.00479 0 0 0.108 0 0 0.000622 0 0 0.981 0 0 -4.13e-07 0 0 0.0192 0 0
91.1 14 25.5 0 0 13.2 0 0 1.98 0 0 0.0187 0 0 0.00476 0 0 0.107 0 0 0.000618 0 0 0.981 0 0 -4.07e-07 0 0 0.019 0 0
91.2 14 25.5 0 0 13.1 0 0 1.98 0 0 0.0186 0 0 0.00473 0 0 0.107 0 0 0.000614 0 0 0.981 0 0 -4.02e-07 0 0 0.0189 0 0
91.3 14 25.5 0 0 13 0 0 1.98 0 0 0.0185 0 0 0.00469 0 0 0.106 0 0 0.000609 0 0 0.981 0 0 -3.96e-07 0 0 0.0188 0 0
91.4 14 25.5 0 0 12.9 0 0 1.98 0 0 0.0183 0 0 0.00466 0 0 0.106 0 0 0.000605 0 0 0.981 0 0 -3.91e-07 0 0 0.0186 0 0
91.5 14 25.5 0 0 12.8 0 0 1.98 0 0 0.0182 0 0 0.00463 0 0 0.105 0 0 0.0006 0 0 0.981 0 0 -3.85e-07 0 0 0.0185 0 0
91.6 14 25.5 0 0 12.7 0 0 1.98 0 0 0.0181 0 0 0.0046 0 0 0.104 0 0 0.000596 0 0 0.982 0 0 -3.8e-07 0 0 0.0184 0 0
91.7 14 25.5 0 0 12.6 0 0 1.98 0 0 0.018 0 0 0.00456 0 0 0.104 0 0 0.000592 0 0 0.982 0 0 -3.75e-07 0 0 0.0183 0 0
91.8 14 25.5 0 0 12.5 0 0 1.98 0 0 0.0178 0 0 0.00453 0 0 0.103 0 0 0.000587 0 0 0.982 0 0 -3.69e-07 0 0 0.0181 0 0
91.9 14 25.5 0 0 12.4 0 0 1.98 0 0 0.0177 0 0 0.0045 0 0 0.103 0 0 0.000583 0 0 0.982 0 0 -3.64e-07 0 0 0.018 0 0
92 14 25.5 0 0 12.4 0 0 1.98 0 0 0.0176 0 0 0.00447 0 0 0.102 0 0 0.000579 0 0 0.982 0 0 -3.59e-07 0 0 0.0179 0 0
92.1 14 25.5 0 0 12.3 0 0 1.98 0 0 0.0175 0 0 0.00444 0 0 0.101 0 0 0.000574 0 0 0.982 0 0 -3.54e-07 0 0 0.0178 0 0
92.2 14 25.5 0 0 12.2 0 0 1.98 0 0 0.0174 0 0 0.00441 0 0 0.101 0 0 0.00057 0 0 0.982 0 0 -3.49e-07 0 0 0.0176 0 0
92.3 14 25.5 0 0 12.1 0 0 1.98 0 0 0.0172 0 0 0.00438 0 0 0.1 0 0 0.000566 0 0 0.982 0 0 -3.44e-07 0 0 0.0175 0 0
92.4 14 25.5 0 0 12 0 0 1.98 0 0 0.0171 0 0 0.00434 0 0 0.0996 0 0 0.000561 0 0 0.983 0 0 -3.4e-07 0 0 0.0174 0 0
92.5 14 25.5 0 0 11.9 0 0 1.98 0 0 0.017 0 0 0.00431 0 0 0.099 0 0 0.000557 0 0 0.983 0 0 -3.35e-07 0 0 0.0173 0 0
92.6 14 25.5 0 0 11.9 0 0 1.98 0 0 0.0169 0 0 0.00428 0 0 0.0985 0 0 0.000553 0 0 0.983 0 0 -3.3e-07 0 0 0.0171 0 0
92.7 14 25.5 0 0 11.8 0 0 1.98 0 0 0.0168 0 0 0.00425 0 0 0.0979 0 0 0.000549 0 0 0.983 0 0 -3.26e-07 0 0 0.017 0 0
92.8 14 25.6 0 0 11.7 0 0 1.98 0 0 0.0167 0 0 0.00422 0 0 0.0973 0 0 0.000545 0 0 0.983 0 0 -3.21e-07 0 0 0.0169 0 0
92.9 14 25.6 0 0 11.6 0 0 1.98 0 0 0.0165 0 0 0.00419 0 0 0.0968 0 0 0.000541 0 0 0.983 0 0 -3.17e-07 0 0 0.0168 0 0
93 14 25.6 0 0 11.5 0 0 1.98 0 0 0.0164 0 0 0.00417 0 0 0.0962 0 0 0.000537 0 0 0.983 0 0 -3.12e-07 0 0 0.0167 0 0
93.1 14 25.6 0 0 11.5 0 0 1.98 0 0 0.0163 0 0 0.00414 0 0 0.0956 0 0 0.000532 0 0 0.983 0 0 -3.08e-07 0 0 0.0166 0 0
93.2 14 25.6 0 0 11.4 0 0 1.98 0 0 0.0162 0 0 0.00411 0 0 0.0951 0 0 0.000529 0 0 0.984 0 0 -3.03e-07 0 0 0.0164 0 0
93.3 14 25.6 0 0 11.3 0 0 1.98 0 0 0.0161 0 0 0.00408 0 0 0.0945 0 0 0.000525 0 0 0.984 0 0 -2.99e-07 0 0 0.0163 0 0
93.4 14 25.6 0 0 11.2 0 0 1.98 0 0 0.016 0 0 0.00405 0 0 0.094 0 0 0.000521 0 0 0.984 0 0 -2.95e-07 0 0 0.0162 0 0
93.5 14 25.6 0 0 11.1 0 0 1.98 0 0 0.0159 0 0 0.00402 0 0 0.0934 0 0 0.000517 0 0 0.984 0 0 -2.91e-07 0 0 0.0161 0 0
93.6 14 25.6 0 0 11.1 0 0 1.98 0 0 0.0158 0 0 0.00399 0 0 0.0929 0 0 0.000513 0 0 0.984 0 0 -2.87e-07 0 0 0.016 0 0
93.7 14 25.6 0 0 11 0 0 1.98 0 0 0.0156 0 0 0.00397 0 0 0.0924 0 0 0.00051 0 0 0.984 0 0 -2.83e-07 0 0 0.0159 0 0
93.8 14 25.6 0 0 10.9 0 0 1.98 0 0 0.0155 0 0 0.00394 0 0 0.0918 0 0 0.000506 0 0 0.984 0 0 -2.79e-07 0 0 0.0158 0 0
93.9 14 25.6 0 0 10.8 0 0 1.98 0 0 0.0154 0 0 0.00391 0 0 0.0913 0 0 0.000502 0 0 0.984 0 0 -2.75e-07 0 0 0.0156 0 0
94 14 25.6 0 0 10.8 0 0 1.98 0 0 0.0153 0 0 0.00388 0 0 0.0908 0 0 0.000499 0 0 0.984 0 0 -2.71e-07 0 0 0.0155 0 0
94.1 14 25.6 0 0 10.7 0 0 1.98 0 0 0.0152 0 0 0.00386 0 0 0.0902 0 0 0.000495 0 0 0.985 0 0 -2.67e-07 0 0 0.0154 0 0
94.2 14 25.6 0 0 10.6 0 0 1.98 0 0 0.0151 0 0 0.00383 0 0 0.0897 0 0 0.000491 0 0 0.985 0 0 -2.64e-07 0 0 0.0153 0 0
94.3 14 25.6 0 0 10.5 0 0 1.98 0 0 0.015 0 0 0.0038 0 0 0.0892 0 0 0.000488 0 0 0.985 0 0 -2.6e-07 0 0 0.0152 0 0
94.4 14 25.6 0 0 10.5 0 0 1.98 0 0 0.0149 0 0 0.00378 0 0 0.0887 0 0 0.000484 0 0 0.985 0 0 -2.56e-07 0 0 0.0151 0 0
94.5 14 25.6 0 0 10.4 0 0 1.98 0 0 0.0148 0 0 0.00375 0 0 0.0882 0 0 0.000481 0 0 0.985 0 0 -2.53e-07 0 0 0.015 0 0
94.6 14 25.6 0 0 10.3 0 0 1.99 0 0 0.0147 0 0 0.00372 0 0 0.0876 0 0 0.000477 0 0 0.985 0 0 -2.49e-07 0 0 0.0149 0 0
94.7 14 25.6 0 0 10.3 0 0 1.99 0 0 0.0146 0 0 0.0037 0 0 0.0871 0 0 0.000474 0 0 0.985 0 0 -2.46e-07 0 0 0.0148 0 0
94.8 14 25.6 0 0 10.2 0 0 1.99 0 0 0.0145 0 0 0.00367 0 0 0.0866 0 0 0.00047 0 0 0.985 0 0 -2.42e-07 0 0 0.0147 0 0
94.9 14 25.6 0 0 10.1 0 0 1.99 0 0 0.0144 0 0 0.00364 0 0 0.0861 0 0 0.000466 0 0 0.985 0 0 -2.39e-07 0 0 0.0146 0 0
95 14 25.6 0 0 10 0 0 1.99 0 0 0.0143 0 0 0.00362 0 0 0.0856 0 0 0.000463 0 0 0.986 0 0 -2.36e-07 0 0 0.0145 0 0
95.1 14 25.6 0 0 9.98 0 0 1.99 0 0 0.0142 0 0 0.00359 0 0 0.0851 0 0 0.000459 0 0 0.986 0 0 -2.32e-07 0 0 0.0144 0 0
95.2 14 25.6 0 0 9.91 0 0 1.99 0 0 0.0141 0 0 0.00357 0 0 0.0846 0 0 0.000456 0 0 0.986 0 0 -2.29e-07 0 0 0.0143 0 0
95.3 14 25.6 0 0 9.84 0 0 1.99 0 0 0.014 0 0 0.00354 0 0 0.0841 0 0 0.000453 0 0 0.986 0 0 -2.26e-07 0 0 0.0142 0 0
95.4 14 25.6 0 0 9.77 0 0 1.99 0 0 0.0139 0 0 0.00352 0 0 0.0836 0 0 0.000449 0 0 0.986 0 0 -2.23e-07 0 0 0.0141 0 0
95.5 14 25.6 0 0 9.71 0 0 1.99 0 0 0.0138 0 0 0.00349 0 0 0.0832 0 0 0.000446 0 0 0.986 0 0 -2.2e-07 0 0 0.014 0 0
95.6 14 25.6 0 0 9.64 0 0 1.99 0 0 0.0137 0 0 0.00347 0 0 0.0827 0 0 0.000442 0 0 0.986 0 0 -2.17e-07 0 0 0.0139 0 0
95.7 14 25.6 0 0 9.57 0 0 1.99 0 0 0.0136 0 0 0.00345 0 0 0.0822 0 0 0.000439 0 0 0.986 0 0 -2.14e-07 0 0 0.0138 0 0
95.8 14 25.6 0 0 9.51 0 0 1.99 0 0 0.0135 0 0 0.00342 0 0 0.0817 0 0 0.000436 0 0 0.986 0 0 -2.11e-07 0 0 0.0137 0 0
95.9 14 25.6 0 0 9.44 0 0 1.99 0 0 0.0134 0 0 0.0034 0 0 0.0812 0 0 0.000433 0 0 0.986 0 0 -2.08e-07 0 0 0.0136 0 0
96 14 25.6 0 0 9.37 0 0 1.99 0 0 0.0133 0 0 0.00337 0 0 0.0807 0 0 0.00043 0 0 0.986 0 0 -2.05e-07 0 0 0.0135 0 0
96.1 14 25.6 0 0 9.31 0 0 1.99 0 0 0.0132 0 0 0.00335 0 0 0.0803 0 0 0.000426 0 0 0.987 0 0 -2.02e-07 0 0 0.0134 0 0
96.2 14 25.6 0 0 9.24 0 0 1.99 0 0 0.0132 0 0 0.00333 0 0 0.0798 0 0 0.000423 0 0 0.987 0 0 -1.99e-07 0 0 0.0133 0 0
96.3 14 25.7 0 0 9.18 0 0 1.99 0 0 0.0131 0 0 0.0033 0 0 0.0793 0 0 0.00042 0 0 0.987 0 0 -1.96e-07 0 0 0.0132 0 0
96.4 14 25.7 0 0 9.12 0 0 1.99 0 0 0.013 0 0 0.00328 0 0 0.0789 0 0 0.000417 0 0 0.987 0 0 -1.93e-07 0 0 0.0131 0 0
96.5 14 25.7 0 0 9.05 0 0 1.99 0 0 0.0129 0 0 0.00326 0 0 0.0784 0 0 0.000414 0 0 0.987 0 0 -1.91e-07 0 0 0.013 0 0
96.6 14 25.7 0 0 8.99 0 0 1.99 0 0 0.0128 0 0 0.00323 0 0 0.078 0 0 0.000411 0 0 0.987 0 0 -1.88e-07 0 0 0.0129 0 0
96.7 14 25.7 0 0 8.93 0 0 1.99 0 0 0.0127 0 0 0.00321 0 0 0.0775 0 0 0.000408 0 0 0.987 0 0 -1.85e-07 0 0 0.0128 0 0
96.8 14 25.7 0 0 8.87 0 0 1.99 0 0 0.0126 0 0 0.00319 0 0 0.077 0 0 0.000405 0 0 0.987 0 0 -1.83e-07 0 0 0.0128 0 0
96.9 14 25.7 0 0 8.81 0 0 1.99 0 0 0.0125 0 0 0.00317 0 0 0.0766 0 0 0.000402 0 0 0.987 0 0 -1.8e-07 0 0 0.0127 0 0
97 14 25.7 0 0 8.74 0 0 1.99 0 0 0.0124 0 0 0.00314 0 0 0.0761 0 0 0.000399 0 0 0.987 0 0 -1.78e-07 0 0 0.0126 0 0
97.1 14 25.7 0 0 8.68 0 0 1.99 0 0 0.0124 0 0 0.00312 0 0 0.0757 0 0 0.000397 0 0 0.988 0 0 -1.75e-07 0 0 0.0125 0 0
97.2 14 25.7 0 0 8.62 0 0 1.99 0 0 0.0123 0 0 0.0031 0 0 0.0752 0 0 0.000394 0 0 0.988 0 0 -1.73e-07 0 0 0.0124 0 0
97.3 14 25.7 0 0 8.56 0 0 1.99 0 0 0.0122 0 0 0.00308 0 0 0.0748 0 0 0.000391 0 0 0.988 0 0 -1.7e-07 0 0 0.0123 0 0
97.4 14 25.7 0 0 8.5 0 0 1.99 0 0 0.0121 0 0 0.00306 0 0 0.0744 0 0 0.000388 0 0 0.988 0 0 -1.68e-07 0 0 0.0122 0 0
97.5 14 25.7 0 0 8.45 0 0 1.99 0 0 0.012 0 0 0.00303 0 0 0.0739 0 0 0.000385 0 0 0.988 0 0 -1.66e-07 0 0 0.0121 0 0
97.6 14 25.7 0 0 8.39 0 0 1.99 0 0 0.0119 0 0 0.00301 0 0 0.0735 0 0 0.000383 0 0 0.988 0 0 -1.63e-07 0 0 0.0121 0 0
97.7 14 25.7 0 0 8.33 0 0 1.99 0 0 0.0118 0 0 0.00299 0 0 0.0731 0 0 0.00038 0 0 0.988 0 0 -1.61e-07 0 0 0.012 0 0
97.8 14 25.7 0 0 8.27 0 0 1.99 0 0 0.0118 0 0 0.00297 0 0 0.0726 0 0 0.000377 0 0 0.988 0 0 -1.59e-07 0 0 0.0119 0 0
97.9 14 25.7 0 0 8.21 0 0 1.99 0 0 0.0117 0 0 0.00295 0 0 0.0722 0 0 0.000374 0 0 0.988 0 0 -1.57e-07 0 0 0.0118 0 0
98 14 25.7 0 0 8.16 0 0 1.99 0 0 0.0116 0 0 0.00293 0 0 0.0718 0 0 0.000371 0 0 0.988 0 0 -1.54e-07 0 0 0.0117 0 0
98.1 14 25.7 0 0 8.1 0 0 1.99 0 0 0.0115 0 0 0.00291 0 0 0.0714 0 0 0.000368 0 0 0.988 0 0 -1.52e-07 0 0 0.0116 0 0
98.2 14 25.7 0 0 8.04 0 0 1.99 0 0 0.0114 0 0 0.00289 0 0 0.0709 0 0 0.000366 0 0 0.988 0 0 -1.5e-07 0 0 0.0116 0 0
98.3 14 25.7 0 0 7.99 0 0 1.99 0 0 0.0114 0 0 0.00287 0 0 0.0705 0 0 0.000363 0 0 0.989 0 0 -1.48e-07 0 0 0.0115 0 0
98.4 14 25.7 0 0 7.93 0 0 1.99 0 0 0.0113 0 0 0.00285 0 0 0.0701 0 0 0.000361 0 0 0.989 0 0 -1.46e-07 0 0 0.0114 0 0
98.5 14 25.7 0 0 7.88 0 0 1.99 0 0 0.0112 0 0 0.00283 0 0 0.0697 0 0 0.000358 0 0 0.989 0 0 -1.44e-07 0 0 0.0113 0 0
98.6 14 25.7 0 0 7.82 0 0 1.99 0 0 0.0111 0 0 0.00281 0 0 0.0693 0 0 0.000355 0 0 0.989 0 0 -1.42e-07 0 0 0.0112 0 0
98.7 14 25.7 0 0 7.77 0 0 1.99 0 0 0.011 0 0 0.00279 0 0 0.0689 0 0 0.000352 0 0 0.989 0 0 -1.4e-07 0 0 0.0112 0 0
98.8 14 25.7 0 0 7.71 0 0 1.99 0 0 0.011 0 0 0.00277 0 0 0.0685 0 0 0.00035 0 0 0.989 0 0 -1.38e-07 0 0 0.0111 0 0
98.9 14 25.7 0 0 7.66 0 0 1.99 0 0 0.0109 0 0 0.00275 0 0 0.0681 0 0 0.000347 0 0 0.989 0 0 -1.36e-07 0 0 0.011 0 0
99 14 25.7 0 0 7.61 0 0 1.99 0 0 0.0108 0 0 0.00273 0 0 0.0677 0 0 0.000344 0 0 0.989 0 0 -1.34e-07 0 0 0.0109 0 0
