84.7 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 7.71e-26 2.06e-27 1.98e-27 1.93e-26 5.16e-28 4.94e-28 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -2.03e-52 1.35e-52 2.97e-52 7.71e-26 2.06e-27 1.98e-27
84.8 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 6.95e-26 1.86e-27 1.78e-27 1.74e-26 4.65e-28 4.45e-28 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.65e-52 1.1e-52 2.41e-52 6.95e-26 1.86e-27 1.78e-27
84.9 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 6.26e-26 1.67e-27 1.6e-27 1.57e-26 4.19e-28 4.01e-28 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.34e-52 8.89e-53 1.96e-52 6.26e-26 1.67e-27 1.6e-27
85 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 5.64e-26 1.51e-27 1.45e-27 1.41e-26 3.77e-28 3.61e-28 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.09e-52 7.22e-53 1.59e-52 5.64e-26 1.51e-27 1.45e-27
85.1 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 5.09e-26 1.36e-27 1.3e-27 1.27e-26 3.4e-28 3.26e-28 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -8.83e-53 5.86e-53 1.29e-52 5.09e-26 1.36e-27 1.3e-27
85.2 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 4.58e-26 1.23e-27 1.17e-27 1.15e-26 3.06e-28 2.93e-28 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -7.17e-53 4.76e-53 1.05e-52 4.58e-26 1.23e-27 1.17e-27
85.3 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 4.13e-26 1.1e-27 1.06e-27 1.03e-26 2.76e-28 2.64e-28 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -5.82e-53 3.87e-53 8.51e-53 4.13e-26 1.1e-27 1.06e-27
85.4 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 3.72e-26 9.95e-28 9.53e-28 9.3e-27 2.49e-28 2.38e-28 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -4.73e-53 3.14e-53 6.91e-53 3.72e-26 9.95e-28 9.53e-28
85.5 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 3.35e-26 8.97e-28 8.59e-28 8.38e-27 2.24e-28 2.15e-28 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -3.84e-53 2.55e-53 5.61e-53 3.35e-26 8.97e-28 8.59e-28
85.6 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 3.02e-26 8.08e-28 7.74e-28 7.55e-27 2.02e-28 1.93e-28 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -3.12e-53 2.07e-53 4.55e-53 3.02e-26 8.08e-28 7.74e-28
85.7 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 2.72e-26 7.28e-28 6.97e-28 6.81e-27 1.82e-28 1.74e-28 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -2.53e-53 1.68e-53 3.7e-53 2.72e-26 7.28e-28 6.97e-28
85.8 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 2.45e-26 6.56e-28 6.28e-28 6.13e-27 1.64e-28 1.57e-28 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -2.05e-53 1.36e-53 3e-53 2.45e-26 6.56e-28 6.28e-28
85.9 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 2.21e-26 5.91e-28 5.66e-28 5.53e-27 1.48e-28 1.42e-28 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.67e-53 1.11e-53 2.44e-53 2.21e-26 5.91e-28 5.66e-28
86 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.99e-26 5.33e-28 5.1e-28 4.98e-27 1.33e-28 1.28e-28 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.35e-53 8.99e-54 1.98e-53 1.99e-26 5.33e-28 5.1e-28
86.1 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.79e-26 4.8e-28 4.6e-28 4.49e-27 1.2e-28 1.15e-28 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.1e-53 7.3e-54 1.61e-53 1.79e-26 4.8e-28 4.6e-28
86.2 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.62e-26 4.32e-28 4.14e-28 4.04e-27 1.08e-28 1.04e-28 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -8.92e-54 5.93e-54 1.3e-53 1.62e-26 4.32e-28 4.14e-28
86.3 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.46e-26 3.9e-28 3.73e-28 3.64e-27 9.74e-29 9.33e-29 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -7.25e-54 4.81e-54 1.06e-53 1.46e-26 3.9e-28 3.73e-28
86.4 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.31e-26 3.51e-28 3.36e-28 3.28e-27 8.78e-29 8.41e-29 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -5.88e-54 3.91e-54 8.6e-54 1.31e-26 3.51e-28 3.36e-28
86.5 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.18e-26 3.16e-28 3.03e-28 2.96e-27 7.91e-29 7.57e-29 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -4.78e-54 3.17e-54 6.98e-54 1.18e-26 3.16e-28 3.03e-28
86.6 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.07e-26 2.85e-28 2.73e-28 2.66e-27 7.13e-29 6.82e-29 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -3.88e-54 2.58e-54 5.67e-54 1.07e-26 2.85e-28 2.73e-28
86.7 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 9.61e-27 2.57e-28 2.46e-28 2.4e-27 6.42e-29 6.15e-29 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -3.15e-54 2.09e-54 4.6e-54 9.61e-27 2.57e-28 2.46e-28
86.8 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 8.66e-27 2.31e-28 2.22e-28 2.16e-27 5.79e-29 5.54e-29 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -2.56e-54 1.7e-54 3.74e-54 8.66e-27 2.31e-28 2.22e-28
86.9 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 7.8e-27 2.09e-28 2e-28 1.95e-27 5.21e-29 4.99e-29 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -2.08e-54 1.38e-54 3.03e-54 7.8e-27 2.09e-28 2e-28
87 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 7.03e-27 1.88e-28 1.8e-28 1.76e-27 4.7e-29 4.5e-29 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.69e-54 1.12e-54 2.46e-54 7.03e-27 1.88e-28 1.8e-28
87.1 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 6.33e-27 1.69e-28 1.62e-28 1.58e-27 4.23e-29 4.05e-29 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.37e-54 9.09e-55 2e-54 6.33e-27 1.69e-28 1.62e-28
87.2 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 5.71e-27 1.53e-28 1.46e-28 1.43e-27 3.81e-29 3.65e-29 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.11e-54 7.38e-55 1.62e-54 5.71e-27 1.53e-28 1.46e-28
87.3 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 5.14e-27 1.37e-28 1.32e-28 1.29e-27 3.44e-29 3.29e-29 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -9.02e-55 5.99e-55 1.32e-54 5.14e-27 1.37e-28 1.32e-28
87.4 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 4.63e-27 1.24e-28 1.19e-28 1.16e-27 3.1e-29 2.97e-29 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -7.33e-55 4.87e-55 1.07e-54 4.63e-27 1.24e-28 1.19e-28
87.5 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 4.17e-27 1.12e-28 1.07e-28 1.04e-27 2.79e-29 2.67e-29 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -5.95e-55 3.95e-55 8.69e-55 4.17e-27 1.12e-28 1.07e-28
87.6 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 3.76e-27 1.01e-28 9.63e-29 9.4e-28 2.51e-29 2.41e-29 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -4.83e-55 3.21e-55 7.06e-55 3.76e-27 1.01e-28 9.63e-29
87.7 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 3.39e-27 9.06e-29 8.68e-29 8.47e-28 2.27e-29 2.17e-29 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -3.92e-55 2.6e-55 5.73e-55 3.39e-27 9.06e-29 8.68e-29
87.8 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 3.05e-27 8.17e-29 7.82e-29 7.64e-28 2.04e-29 1.96e-29 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -3.18e-55 2.11e-55 4.65e-55 3.05e-27 8.17e-29 7.82e-29
87.9 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 2.75e-27 7.36e-29 7.05e-29 6.88e-28 1.84e-29 1.76e-29 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -2.59e-55 1.72e-55 3.78e-55 2.75e-27 7.36e-29 7.05e-29
88 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 2.48e-27 6.63e-29 6.35e-29 6.2e-28 1.66e-29 1.59e-29 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -2.1e-55 1.39e-55 3.07e-55 2.48e-27 6.63e-29 6.35e-29
88.1 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 2.23e-27 5.98e-29 5.72e-29 5.59e-28 1.49e-29 1.43e-29 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.7e-55 1.13e-55 2.49e-55 2.23e-27 5.98e-29 5.72e-29
88.2 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 2.01e-27 5.38e-29 5.16e-29 5.03e-28 1.35e-29 1.29e-29 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.38e-55 9.19e-56 2.02e-55 2.01e-27 5.38e-29 5.16e-29
88.3 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.81e-27 4.85e-29 4.65e-29 4.54e-28 1.21e-29 1.16e-29 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.12e-55 7.46e-56 1.64e-55 1.81e-27 4.85e-29 4.65e-29
88.4 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.63e-27 4.37e-29 4.19e-29 4.09e-28 1.09e-29 1.05e-29 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -9.12e-56 6.06e-56 1.33e-55 1.63e-27 4.37e-29 4.19e-29
88.5 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.47e-27 3.94e-29 3.77e-29 3.68e-28 9.85e-30 9.43e-30 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -7.41e-56 4.92e-56 1.08e-55 1.47e-27 3.94e-29 3.77e-29
88.6 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.33e-27 3.55e-29 3.4e-29 3.32e-28 8.87e-30 8.5e-30 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -6.01e-56 3.99e-56 8.79e-56 1.33e-27 3.55e-29 3.4e-29
88.7 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.2e-27 3.2e-29 3.06e-29 2.99e-28 8e-30 7.66e-30 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -4.88e-56 3.24e-56 7.14e-56 1.2e-27 3.2e-29 3.06e-29
88.8 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.08e-27 2.88e-29 2.76e-29 2.69e-28 7.2e-30 6.9e-30 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -3.96e-56 2.63e-56 5.79e-56 1.08e-27 2.88e-29 2.76e-29
88.9 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 9.71e-28 2.6e-29 2.49e-29 2.43e-28 6.49e-30 6.22e-30 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -3.22e-56 2.14e-56 4.7e-56 9.71e-28 2.6e-29 2.49e-29
89 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 8.75e-28 2.34e-29 2.24e-29 2.19e-28 5.85e-30 5.6e-30 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -2.61e-56 1.74e-56 3.82e-56 8.75e-28 2.34e-29 2.24e-29
89.1 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 7.88e-28 2.11e-29 2.02e-29 1.97e-28 5.27e-30 5.05e-30 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -2.12e-56 1.41e-56 3.1e-56 7.88e-28 2.11e-29 2.02e-29
89.2 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 7.1e-28 1.9e-29 1.82e-29 1.78e-28 4.75e-30 4.55e-30 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.72e-56 1.14e-56 2.52e-56 7.1e-28 1.9e-29 1.82e-29
89.3 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 6.4e-28 1.71e-29 1.64e-29 1.6e-28 4.28e-30 4.1e-30 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.4e-56 9.29e-57 2.04e-56 6.4e-28 1.71e-29 1.64e-29
89.4 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 5.77e-28 1.54e-29 1.48e-29 1.44e-28 3.86e-30 3.69e-30 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.14e-56 7.54e-57 1.66e-56 5.77e-28 1.54e-29 1.48e-29
89.5 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 5.2e-28 1.39e-29 1.33e-29 1.3e-28 3.47e-30 3.33e-30 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -9.22e-57 6.12e-57 1.35e-56 5.2e-28 1.39e-29 1.33e-29
89.6 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 4.68e-28 1.25e-29 1.2e-29 1.17e-28 3.13e-30 3e-30 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -7.49e-57 4.97e-57 1.09e-56 4.68e-28 1.25e-29 1.2e-29
89.7 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 4.22e-28 1.13e-29 1.08e-29 1.06e-28 2.82e-30 2.7e-30 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -6.08e-57 4.04e-57 8.89e-57 4.22e-28 1.13e-29 1.08e-29
89.8 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 3.8e-28 1.02e-29 9.74e-30 9.51e-29 2.54e-30 2.43e-30 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -4.94e-57 3.28e-57 7.21e-57 3.8e-28 1.02e-29 9.74e-30
89.9 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 3.43e-28 9.16e-30 8.78e-30 8.57e-29 2.29e-30 2.19e-30 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -4.01e-57 2.66e-57 5.86e-57 3.43e-28 9.16e-30 8.78e-30
90 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 3.09e-28 8.26e-30 7.91e-30 7.72e-29 2.06e-30 1.98e-30 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -3.25e-57 2.16e-57 4.76e-57 3.09e-28 8.26e-30 7.91e-30
90.1 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 2.78e-28 7.44e-30 7.13e-30 6.96e-29 1.86e-30 1.78e-30 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -2.64e-57 1.75e-57 3.86e-57 2.78e-28 7.44e-30 7.13e-30
90.2 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 2.51e-28 6.7e-30 6.42e-30 6.27e-29 1.68e-30 1.61e-30 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -2.15e-57 1.42e-57 3.14e-57 2.51e-28 6.7e-30 6.42e-30
90.3 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 2.26e-28 6.04e-30 5.79e-30 5.65e-29 1.51e-30 1.45e-30 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.74e-57 1.16e-57 2.55e-57 2.26e-28 6.04e-30 5.79e-30
90.4 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 2.04e-28 5.44e-30 5.21e-30 5.09e-29 1.36e-30 1.3e-30 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.41e-57 9.39e-58 2.07e-57 2.04e-28 5.44e-30 5.21e-30
90.5 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.83e-28 4.9e-30 4.7e-30 4.59e-29 1.23e-30 1.17e-30 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.15e-57 7.63e-58 1.68e-57 1.83e-28 4.9e-30 4.7e-30
90.6 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.65e-28 4.42e-30 4.23e-30 4.13e-29 1.1e-30 1.06e-30 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -9.32e-58 6.19e-58 1.36e-57 1.65e-28 4.42e-30 4.23e-30
90.7 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.49e-28 3.98e-30 3.81e-30 3.72e-29 9.96e-31 9.53e-31 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -7.57e-58 5.03e-58 1.11e-57 1.49e-28 3.98e-30 3.81e-30
90.8 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.34e-28 3.59e-30 3.44e-30 3.35e-29 8.97e-31 8.59e-31 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -6.15e-58 4.08e-58 8.98e-58 1.34e-28 3.59e-30 3.44e-30
90.9 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.21e-28 3.23e-30 3.1e-30 3.02e-29 8.08e-31 7.74e-31 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -4.99e-58 3.31e-58 7.29e-58 1.21e-28 3.23e-30 3.1e-30
91 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.09e-28 2.91e-30 2.79e-30 2.72e-29 7.28e-31 6.98e-31 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -4.05e-58 2.69e-58 5.92e-58 1.09e-28 2.91e-30 2.79e-30
91.1 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 9.82e-29 2.63e-30 2.51e-30 2.45e-29 6.56e-31 6.29e-31 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -3.29e-58 2.18e-58 4.81e-58 9.82e-29 2.63e-30 2.51e-30
91.2 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 8.85e-29 2.37e-30 2.27e-30 2.21e-29 5.91e-31 5.66e-31 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -2.67e-58 1.77e-58 3.9e-58 8.85e-29 2.37e-30 2.27e-30
91.3 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 7.97e-29 2.13e-30 2.04e-30 1.99e-29 5.33e-31 5.1e-31 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -2.17e-58 1.44e-58 3.17e-58 7.97e-29 2.13e-30 2.04e-30
91.4 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 7.18e-29 1.92e-30 1.84e-30 1.8e-29 4.8e-31 4.6e-31 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.76e-58 1.17e-58 2.57e-58 7.18e-29 1.92e-30 1.84e-30
91.5 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 6.47e-29 1.73e-30 1.66e-30 1.62e-29 4.33e-31 4.14e-31 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.43e-58 9.5e-59 2.09e-58 6.47e-29 1.73e-30 1.66e-30
91.6 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 5.83e-29 1.56e-30 1.49e-30 1.46e-29 3.9e-31 3.73e-31 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.16e-58 7.71e-59 1.7e-58 5.83e-29 1.56e-30 1.49e-30
91.7 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 5.25e-29 1.41e-30 1.35e-30 1.31e-29 3.51e-31 3.36e-31 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -9.43e-59 6.26e-59 1.38e-58 5.25e-29 1.41e-30 1.35e-30
91.8 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 4.74e-29 1.27e-30 1.21e-30 1.18e-29 3.17e-31 3.03e-31 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -7.65e-59 5.08e-59 1.12e-58 4.74e-29 1.27e-30 1.21e-30
91.9 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 4.27e-29 1.14e-30 1.09e-30 1.07e-29 2.85e-31 2.73e-31 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -6.21e-59 4.13e-59 9.08e-59 4.27e-29 1.14e-30 1.09e-30
92 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 3.84e-29 1.03e-30 9.85e-31 9.61e-30 2.57e-31 2.46e-31 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -5.05e-59 3.35e-59 7.37e-59 3.84e-29 1.03e-30 9.85e-31
92.1 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 3.46e-29 9.26e-31 8.87e-31 8.66e-30 2.32e-31 2.22e-31 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -4.1e-59 2.72e-59 5.99e-59 3.46e-29 9.26e-31 8.87e-31
92.2 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 3.12e-29 8.35e-31 7.99e-31 7.8e-30 2.09e-31 2e-31 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -3.33e-59 2.21e-59 4.86e-59 3.12e-29 8.35e-31 7.99e-31
92.3 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 2.81e-29 7.52e-31 7.2e-31 7.03e-30 1.88e-31 1.8e-31 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -2.7e-59 1.79e-59 3.95e-59 2.81e-29 7.52e-31 7.2e-31
92.4 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 2.53e-29 6.78e-31 6.49e-31 6.34e-30 1.69e-31 1.62e-31 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -2.19e-59 1.46e-59 3.2e-59 2.53e-29 6.78e-31 6.49e-31
92.5 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 2.28e-29 6.11e-31 5.85e-31 5.71e-30 1.53e-31 1.46e-31 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.78e-59 1.18e-59 2.6e-59 2.28e-29 6.11e-31 5.85e-31
92.6 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 2.06e-29 5.5e-31 5.27e-31 5.14e-30 1.38e-31 1.32e-31 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.45e-59 9.6e-60 2.11e-59 2.06e-29 5.5e-31 5.27e-31
92.7 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.85e-29 4.96e-31 4.75e-31 4.64e-30 1.24e-31 1.19e-31 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -1.17e-59 7.79e-60 1.72e-59 1.85e-29 4.96e-31 4.75e-31
92.8 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.67e-29 4.47e-31 4.28e-31 4.18e-30 1.12e-31 1.07e-31 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -9.53e-60 6.33e-60 1.39e-59 1.67e-29 4.47e-31 4.28e-31
92.9 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.51e-29 4.03e-31 3.86e-31 3.76e-30 1.01e-31 9.64e-32 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -7.74e-60 5.14e-60 1.13e-59 1.51e-29 4.03e-31 3.86e-31
93 0.96 26 0 0 -3.57e-11 4.89e-11 1.28e-10 2 0 0 1.36e-29 3.63e-31 3.47e-31 3.39e-30 9.07e-32 8.69e-32 3.39 3.39 3.39 -3.88e-11 5.31e-11 1.39e-10 1 0 0 -6.28e-60 4.17e-60 9.18e-60 1.36e-29 3.63e-31 3.47e-31
