83.2 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.87e-31 1.92e-32 1.46e-32 4.68e-32 4.8e-33 3.65e-33 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -3.79e-64 3.48e-64 3.13e-64 1.87e-31 1.92e-32 1.46e-32
83.3 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.64e-31 1.68e-32 1.28e-32 4.1e-32 4.2e-33 3.2e-33 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -2.91e-64 2.67e-64 2.41e-64 1.64e-31 1.68e-32 1.28e-32
83.4 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.44e-31 1.47e-32 1.12e-32 3.59e-32 3.69e-33 2.81e-33 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -2.24e-64 2.06e-64 1.85e-64 1.44e-31 1.47e-32 1.12e-32
83.5 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.26e-31 1.29e-32 9.84e-33 3.15e-32 3.23e-33 2.46e-33 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -1.72e-64 1.58e-64 1.42e-64 1.26e-31 1.29e-32 9.84e-33
83.6 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.11e-31 1.13e-32 8.62e-33 2.76e-32 2.83e-33 2.16e-33 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -1.32e-64 1.21e-64 1.09e-64 1.11e-31 1.13e-32 8.62e-33
83.7 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 9.69e-32 9.94e-33 7.56e-33 2.42e-32 2.48e-33 1.89e-33 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -1.02e-64 9.34e-65 8.39e-65 9.69e-32 9.94e-33 7.56e-33
83.8 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 8.49e-32 8.71e-33 6.63e-33 2.12e-32 2.18e-33 1.66e-33 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -7.8e-65 7.18e-65 6.45e-65 8.49e-32 8.71e-33 6.63e-33
83.9 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 7.45e-32 7.64e-33 5.81e-33 1.86e-32 1.91e-33 1.45e-33 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -6e-65 5.52e-65 4.96e-65 7.45e-32 7.64e-33 5.81e-33
84 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 6.53e-32 6.7e-33 5.1e-33 1.63e-32 1.67e-33 1.27e-33 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -4.61e-65 4.24e-65 3.81e-65 6.53e-32 6.7e-33 5.1e-33
84.1 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 5.72e-32 5.87e-33 4.47e-33 1.43e-32 1.47e-33 1.12e-33 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -3.54e-65 3.26e-65 2.93e-65 5.72e-32 5.87e-33 4.47e-33
84.2 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 5.02e-32 5.15e-33 3.92e-33 1.25e-32 1.29e-33 9.79e-34 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -2.72e-65 2.5e-65 2.25e-65 5.02e-32 5.15e-33 3.92e-33
84.3 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 4.4e-32 4.51e-33 3.43e-33 1.1e-32 1.13e-33 8.58e-34 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -2.09e-65 1.92e-65 1.73e-65 4.4e-32 4.51e-33 3.43e-33
84.4 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 3.86e-32 3.96e-33 3.01e-33 9.64e-33 9.89e-34 7.53e-34 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -1.61e-65 1.48e-65 1.33e-65 3.86e-32 3.96e-33 3.01e-33
84.5 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 3.38e-32 3.47e-33 2.64e-33 8.45e-33 8.67e-34 6.6e-34 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -1.24e-65 1.14e-65 1.02e-65 3.38e-32 3.47e-33 2.64e-33
84.6 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.96e-32 3.04e-33 2.31e-33 7.41e-33 7.6e-34 5.78e-34 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -9.51e-66 8.74e-66 7.86e-66 2.96e-32 3.04e-33 2.31e-33
84.7 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.6e-32 2.67e-33 2.03e-33 6.5e-33 6.66e-34 5.07e-34 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -7.31e-66 6.72e-66 6.04e-66 2.6e-32 2.67e-33 2.03e-33
84.8 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.28e-32 2.34e-33 1.78e-33 5.7e-33 5.84e-34 4.45e-34 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -5.62e-66 5.16e-66 4.64e-66 2.28e-32 2.34e-33 1.78e-33
84.9 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2e-32 2.05e-33 1.56e-33 4.99e-33 5.12e-34 3.9e-34 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -4.32e-66 3.97e-66 3.57e-66 2e-32 2.05e-33 1.56e-33
85 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.75e-32 1.8e-33 1.37e-33 4.38e-33 4.49e-34 3.42e-34 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -3.32e-66 3.05e-66 2.74e-66 1.75e-32 1.8e-33 1.37e-33
85.1 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.54e-32 1.57e-33 1.2e-33 3.84e-33 3.94e-34 3e-34 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -2.55e-66 2.34e-66 2.11e-66 1.54e-32 1.57e-33 1.2e-33
85.2 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.35e-32 1.38e-33 1.05e-33 3.37e-33 3.45e-34 2.63e-34 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -1.96e-66 1.8e-66 1.62e-66 1.35e-32 1.38e-33 1.05e-33
85.3 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.18e-32 1.21e-33 9.21e-34 2.95e-33 3.03e-34 2.3e-34 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -1.51e-66 1.39e-66 1.25e-66 1.18e-32 1.21e-33 9.21e-34
85.4 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.03e-32 1.06e-33 8.08e-34 2.59e-33 2.65e-34 2.02e-34 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -1.16e-66 1.06e-66 9.57e-67 1.03e-32 1.06e-33 8.08e-34
85.5 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 9.07e-33 9.3e-34 7.08e-34 2.27e-33 2.33e-34 1.77e-34 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -8.9e-67 8.18e-67 7.36e-67 9.07e-33 9.3e-34 7.08e-34
85.6 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 7.95e-33 8.16e-34 6.21e-34 1.99e-33 2.04e-34 1.55e-34 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -6.84e-67 6.29e-67 5.66e-67 7.95e-33 8.16e-34 6.21e-34
85.7 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 6.97e-33 7.15e-34 5.44e-34 1.74e-33 1.79e-34 1.36e-34 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -5.26e-67 4.83e-67 4.35e-67 6.97e-33 7.15e-34 5.44e-34
85.8 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 6.11e-33 6.27e-34 4.77e-34 1.53e-33 1.57e-34 1.19e-34 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -4.04e-67 3.72e-67 3.34e-67 6.11e-33 6.27e-34 4.77e-34
85.9 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 5.36e-33 5.5e-34 4.18e-34 1.34e-33 1.37e-34 1.05e-34 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -3.11e-67 2.86e-67 2.57e-67 5.36e-33 5.5e-34 4.18e-34
86 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 4.7e-33 4.82e-34 3.67e-34 1.17e-33 1.2e-34 9.17e-35 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -2.39e-67 2.2e-67 1.97e-67 4.7e-33 4.82e-34 3.67e-34
86.1 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 4.12e-33 4.22e-34 3.21e-34 1.03e-33 1.06e-34 8.04e-35 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -1.84e-67 1.69e-67 1.52e-67 4.12e-33 4.22e-34 3.21e-34
86.2 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 3.61e-33 3.7e-34 2.82e-34 9.03e-34 9.26e-35 7.05e-35 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -1.41e-67 1.3e-67 1.17e-67 3.61e-33 3.7e-34 2.82e-34
86.3 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 3.17e-33 3.25e-34 2.47e-34 7.92e-34 8.12e-35 6.18e-35 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -1.08e-67 9.97e-68 8.96e-68 3.17e-33 3.25e-34 2.47e-34
86.4 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.78e-33 2.85e-34 2.17e-34 6.94e-34 7.12e-35 5.42e-35 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -8.33e-68 7.66e-68 6.89e-68 2.78e-33 2.85e-34 2.17e-34
86.5 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.43e-33 2.5e-34 1.9e-34 6.08e-34 6.24e-35 4.75e-35 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -6.41e-68 5.89e-68 5.3e-68 2.43e-33 2.5e-34 1.9e-34
86.6 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.13e-33 2.19e-34 1.67e-34 5.33e-34 5.47e-35 4.16e-35 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -4.92e-68 4.53e-68 4.07e-68 2.13e-33 2.19e-34 1.67e-34
86.7 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.87e-33 1.92e-34 1.46e-34 4.68e-34 4.8e-35 3.65e-35 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -3.78e-68 3.48e-68 3.13e-68 1.87e-33 1.92e-34 1.46e-34
86.8 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.64e-33 1.68e-34 1.28e-34 4.1e-34 4.2e-35 3.2e-35 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -2.91e-68 2.67e-68 2.4e-68 1.64e-33 1.68e-34 1.28e-34
86.9 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.44e-33 1.47e-34 1.12e-34 3.59e-34 3.69e-35 2.8e-35 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -2.24e-68 2.06e-68 1.85e-68 1.44e-33 1.47e-34 1.12e-34
87 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.26e-33 1.29e-34 9.84e-35 3.15e-34 3.23e-35 2.46e-35 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -1.72e-68 1.58e-68 1.42e-68 1.26e-33 1.29e-34 9.84e-35
87.1 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.11e-33 1.13e-34 8.62e-35 2.76e-34 2.83e-35 2.16e-35 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -1.32e-68 1.21e-68 1.09e-68 1.11e-33 1.13e-34 8.62e-35
87.2 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 9.69e-34 9.93e-35 7.56e-35 2.42e-34 2.48e-35 1.89e-35 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -1.02e-68 9.33e-69 8.39e-69 9.69e-34 9.93e-35 7.56e-35
87.3 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 8.49e-34 8.71e-35 6.63e-35 2.12e-34 2.18e-35 1.66e-35 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -7.8e-69 7.17e-69 6.45e-69 8.49e-34 8.71e-35 6.63e-35
87.4 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 7.45e-34 7.64e-35 5.81e-35 1.86e-34 1.91e-35 1.45e-35 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -6e-69 5.51e-69 4.96e-69 7.45e-34 7.64e-35 5.81e-35
87.5 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 6.53e-34 6.69e-35 5.09e-35 1.63e-34 1.67e-35 1.27e-35 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -4.61e-69 4.24e-69 3.81e-69 6.53e-34 6.69e-35 5.09e-35
87.6 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 5.72e-34 5.87e-35 4.47e-35 1.43e-34 1.47e-35 1.12e-35 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -3.54e-69 3.26e-69 2.93e-69 5.72e-34 5.87e-35 4.47e-35
87.7 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 5.02e-34 5.15e-35 3.92e-35 1.25e-34 1.29e-35 9.79e-36 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -2.72e-69 2.5e-69 2.25e-69 5.02e-34 5.15e-35 3.92e-35
87.8 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 4.4e-34 4.51e-35 3.43e-35 1.1e-34 1.13e-35 8.58e-36 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -2.09e-69 1.92e-69 1.73e-69 4.4e-34 4.51e-35 3.43e-35
87.9 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 3.86e-34 3.96e-35 3.01e-35 9.64e-35 9.89e-36 7.52e-36 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -1.61e-69 1.48e-69 1.33e-69 3.86e-34 3.96e-35 3.01e-35
88 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 3.38e-34 3.47e-35 2.64e-35 8.45e-35 8.67e-36 6.6e-36 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -1.24e-69 1.14e-69 1.02e-69 3.38e-34 3.47e-35 2.64e-35
88.1 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.96e-34 3.04e-35 2.31e-35 7.41e-35 7.6e-36 5.78e-36 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -9.51e-70 8.74e-70 7.86e-70 2.96e-34 3.04e-35 2.31e-35
88.2 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.6e-34 2.67e-35 2.03e-35 6.5e-35 6.66e-36 5.07e-36 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -7.31e-70 6.72e-70 6.04e-70 2.6e-34 2.67e-35 2.03e-35
88.3 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.28e-34 2.34e-35 1.78e-35 5.7e-35 5.84e-36 4.45e-36 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -5.62e-70 5.16e-70 4.64e-70 2.28e-34 2.34e-35 1.78e-35
88.4 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2e-34 2.05e-35 1.56e-35 4.99e-35 5.12e-36 3.9e-36 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -4.32e-70 3.97e-70 3.57e-70 2e-34 2.05e-35 1.56e-35
88.5 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.75e-34 1.8e-35 1.37e-35 4.38e-35 4.49e-36 3.42e-36 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -3.32e-70 3.05e-70 2.74e-70 1.75e-34 1.8e-35 1.37e-35
88.6 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.54e-34 1.57e-35 1.2e-35 3.84e-35 3.94e-36 3e-36 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -2.55e-70 2.34e-70 2.11e-70 1.54e-34 1.57e-35 1.2e-35
88.7 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.35e-34 1.38e-35 1.05e-35 3.37e-35 3.45e-36 2.63e-36 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -1.96e-70 1.8e-70 1.62e-70 1.35e-34 1.38e-35 1.05e-35
88.8 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.18e-34 1.21e-35 9.21e-36 2.95e-35 3.03e-36 2.3e-36 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -1.51e-70 1.39e-70 1.25e-70 1.18e-34 1.21e-35 9.21e-36
88.9 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.03e-34 1.06e-35 8.07e-36 2.59e-35 2.65e-36 2.02e-36 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -1.16e-70 1.06e-70 9.57e-71 1.03e-34 1.06e-35 8.07e-36
89 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 9.07e-35 9.3e-36 7.08e-36 2.27e-35 2.33e-36 1.77e-36 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -8.9e-71 8.18e-71 7.36e-71 9.07e-35 9.3e-36 7.08e-36
89.1 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 7.95e-35 8.16e-36 6.21e-36 1.99e-35 2.04e-36 1.55e-36 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -6.84e-71 6.29e-71 5.65e-71 7.95e-35 8.16e-36 6.21e-36
89.2 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 6.97e-35 7.15e-36 5.44e-36 1.74e-35 1.79e-36 1.36e-36 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -5.26e-71 4.83e-71 4.35e-71 6.97e-35 7.15e-36 5.44e-36
89.3 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 6.11e-35 6.27e-36 4.77e-36 1.53e-35 1.57e-36 1.19e-36 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -4.04e-71 3.72e-71 3.34e-71 6.11e-35 6.27e-36 4.77e-36
89.4 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 5.36e-35 5.5e-36 4.18e-36 1.34e-35 1.37e-36 1.05e-36 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -3.11e-71 2.86e-71 2.57e-71 5.36e-35 5.5e-36 4.18e-36
89.5 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 4.7e-35 4.82e-36 3.67e-36 1.17e-35 1.2e-36 9.17e-37 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -2.39e-71 2.2e-71 1.97e-71 4.7e-35 4.82e-36 3.67e-36
89.6 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 4.12e-35 4.22e-36 3.21e-36 1.03e-35 1.06e-36 8.04e-37 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -1.84e-71 1.69e-71 1.52e-71 4.12e-35 4.22e-36 3.21e-36
89.7 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 3.61e-35 3.7e-36 2.82e-36 9.03e-36 9.26e-37 7.05e-37 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -1.41e-71 1.3e-71 1.17e-71 3.61e-35 3.7e-36 2.82e-36
89.8 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 3.17e-35 3.25e-36 2.47e-36 7.92e-36 8.12e-37 6.18e-37 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -1.08e-71 9.97e-72 8.96e-72 3.17e-35 3.25e-36 2.47e-36
89.9 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.78e-35 2.85e-36 2.17e-36 6.94e-36 7.12e-37 5.42e-37 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -8.33e-72 7.66e-72 6.89e-72 2.78e-35 2.85e-36 2.17e-36
90 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.43e-35 2.5e-36 1.9e-36 6.08e-36 6.24e-37 4.75e-37 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -6.4e-72 5.89e-72 5.29e-72 2.43e-35 2.5e-36 1.9e-36
90.1 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 2.13e-35 2.19e-36 1.66e-36 5.33e-36 5.47e-37 4.16e-37 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -4.92e-72 4.53e-72 4.07e-72 2.13e-35 2.19e-36 1.66e-36
90.2 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.87e-35 1.92e-36 1.46e-36 4.68e-36 4.79e-37 3.65e-37 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -3.78e-72 3.48e-72 3.13e-72 1.87e-35 1.92e-36 1.46e-36
90.3 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.64e-35 1.68e-36 1.28e-36 4.1e-36 4.2e-37 3.2e-37 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -2.91e-72 2.67e-72 2.4e-72 1.64e-35 1.68e-36 1.28e-36
90.4 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.44e-35 1.47e-36 1.12e-36 3.59e-36 3.69e-37 2.8e-37 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -2.24e-72 2.06e-72 1.85e-72 1.44e-35 1.47e-36 1.12e-36
90.5 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.26e-35 1.29e-36 9.84e-37 3.15e-36 3.23e-37 2.46e-37 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -1.72e-72 1.58e-72 1.42e-72 1.26e-35 1.29e-36 9.84e-37
90.6 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 1.11e-35 1.13e-36 8.62e-37 2.76e-36 2.83e-37 2.16e-37 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -1.32e-72 1.21e-72 1.09e-72 1.11e-35 1.13e-36 8.62e-37
90.7 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 9.69e-36 9.93e-37 7.56e-37 2.42e-36 2.48e-37 1.89e-37 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -1.02e-72 9.33e-73 8.39e-73 9.69e-36 9.93e-37 7.56e-37
90.8 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 8.49e-36 8.71e-37 6.63e-37 2.12e-36 2.18e-37 1.66e-37 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -7.8e-73 7.17e-73 6.45e-73 8.49e-36 8.71e-37 6.63e-37
90.9 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 7.45e-36 7.64e-37 5.81e-37 1.86e-36 1.91e-37 1.45e-37 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -6e-73 5.51e-73 4.96e-73 7.45e-36 7.64e-37 5.81e-37
91 0.76 26 0 0 -1.53e-13 2.03e-13 1.73e-13 2 0 0 6.53e-36 6.69e-37 5.09e-37 1.63e-36 1.67e-37 1.27e-37 2.4e-11 1.18e-10 7.06e-11 -2.65e-13 3.51e-13 2.99e-13 1 0 0 -4.61e-73 4.24e-73 3.81e-73 6.53e-36 6.69e-37 5.09e-37
