79.2 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 6.38e-30 7.63e-31 5.57e-31 1.6e-30 1.91e-31 1.39e-31 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -3.67e-61 3.43e-61 2.39e-61 6.38e-30 7.63e-31 5.57e-31
79.3 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 5.58e-30 6.67e-31 4.86e-31 1.39e-30 1.67e-31 1.22e-31 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -2.8e-61 2.62e-61 1.83e-61 5.58e-30 6.67e-31 4.86e-31
79.4 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.87e-30 5.82e-31 4.25e-31 1.22e-30 1.46e-31 1.06e-31 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -2.14e-61 2e-61 1.39e-61 4.87e-30 5.82e-31 4.25e-31
79.5 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.26e-30 5.09e-31 3.71e-31 1.06e-30 1.27e-31 9.28e-32 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.63e-61 1.53e-61 1.06e-61 4.26e-30 5.09e-31 3.71e-31
79.6 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.72e-30 4.44e-31 3.24e-31 9.3e-31 1.11e-31 8.11e-32 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.25e-61 1.16e-61 8.12e-62 3.72e-30 4.44e-31 3.24e-31
79.7 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.25e-30 3.88e-31 2.83e-31 8.12e-31 9.71e-32 7.08e-32 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -9.51e-62 8.88e-62 6.2e-62 3.25e-30 3.88e-31 2.83e-31
79.8 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.84e-30 3.39e-31 2.47e-31 7.09e-31 8.48e-32 6.19e-32 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -7.26e-62 6.78e-62 4.73e-62 2.84e-30 3.39e-31 2.47e-31
79.9 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.48e-30 2.96e-31 2.16e-31 6.2e-31 7.41e-32 5.4e-32 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -5.54e-62 5.17e-62 3.61e-62 2.48e-30 2.96e-31 2.16e-31
80 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.17e-30 2.59e-31 1.89e-31 5.41e-31 6.47e-32 4.72e-32 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -4.23e-62 3.95e-62 2.75e-62 2.17e-30 2.59e-31 1.89e-31
80.1 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.89e-30 2.26e-31 1.65e-31 4.73e-31 5.65e-32 4.12e-32 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -3.23e-62 3.01e-62 2.1e-62 1.89e-30 2.26e-31 1.65e-31
80.2 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.65e-30 1.98e-31 1.44e-31 4.13e-31 4.94e-32 3.6e-32 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -2.46e-62 2.3e-62 1.6e-62 1.65e-30 1.98e-31 1.44e-31
80.3 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.44e-30 1.73e-31 1.26e-31 3.61e-31 4.31e-32 3.15e-32 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.88e-62 1.76e-62 1.22e-62 1.44e-30 1.73e-31 1.26e-31
80.4 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.26e-30 1.51e-31 1.1e-31 3.15e-31 3.77e-32 2.75e-32 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.43e-62 1.34e-62 9.34e-63 1.26e-30 1.51e-31 1.1e-31
80.5 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.1e-30 1.32e-31 9.61e-32 2.76e-31 3.29e-32 2.4e-32 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.09e-62 1.02e-62 7.13e-63 1.1e-30 1.32e-31 9.61e-32
80.6 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 9.63e-31 1.15e-31 8.39e-32 2.41e-31 2.88e-32 2.1e-32 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -8.35e-63 7.8e-63 5.44e-63 9.63e-31 1.15e-31 8.39e-32
80.7 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 8.41e-31 1.01e-31 7.33e-32 2.1e-31 2.51e-32 1.83e-32 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -6.37e-63 5.95e-63 4.15e-63 8.41e-31 1.01e-31 7.33e-32
80.8 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 7.35e-31 8.78e-32 6.41e-32 1.84e-31 2.2e-32 1.6e-32 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -4.87e-63 4.54e-63 3.17e-63 7.35e-31 8.78e-32 6.41e-32
80.9 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 6.42e-31 7.67e-32 5.6e-32 1.6e-31 1.92e-32 1.4e-32 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -3.71e-63 3.47e-63 2.42e-63 6.42e-31 7.67e-32 5.6e-32
81 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 5.61e-31 6.7e-32 4.89e-32 1.4e-31 1.68e-32 1.22e-32 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -2.83e-63 2.65e-63 1.85e-63 5.61e-31 6.7e-32 4.89e-32
81.1 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.9e-31 5.86e-32 4.27e-32 1.22e-31 1.46e-32 1.07e-32 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -2.16e-63 2.02e-63 1.41e-63 4.9e-31 5.86e-32 4.27e-32
81.2 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.28e-31 5.11e-32 3.73e-32 1.07e-31 1.28e-32 9.33e-33 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.65e-63 1.54e-63 1.07e-63 4.28e-31 5.11e-32 3.73e-32
81.3 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.74e-31 4.47e-32 3.26e-32 9.35e-32 1.12e-32 8.15e-33 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.26e-63 1.18e-63 8.2e-64 3.74e-31 4.47e-32 3.26e-32
81.4 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.27e-31 3.9e-32 2.85e-32 8.16e-32 9.76e-33 7.12e-33 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -9.61e-64 8.98e-64 6.26e-64 3.27e-31 3.9e-32 2.85e-32
81.5 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.85e-31 3.41e-32 2.49e-32 7.13e-32 8.53e-33 6.22e-33 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -7.34e-64 6.85e-64 4.78e-64 2.85e-31 3.41e-32 2.49e-32
81.6 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.49e-31 2.98e-32 2.17e-32 6.23e-32 7.45e-33 5.43e-33 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -5.6e-64 5.23e-64 3.65e-64 2.49e-31 2.98e-32 2.17e-32
81.7 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.18e-31 2.6e-32 1.9e-32 5.44e-32 6.51e-33 4.75e-33 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -4.27e-64 3.99e-64 2.78e-64 2.18e-31 2.6e-32 1.9e-32
81.8 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.9e-31 2.27e-32 1.66e-32 4.76e-32 5.68e-33 4.15e-33 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -3.26e-64 3.05e-64 2.12e-64 1.9e-31 2.27e-32 1.66e-32
81.9 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.66e-31 1.99e-32 1.45e-32 4.15e-32 4.97e-33 3.62e-33 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -2.49e-64 2.32e-64 1.62e-64 1.66e-31 1.99e-32 1.45e-32
82 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.45e-31 1.74e-32 1.27e-32 3.63e-32 4.34e-33 3.16e-33 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.9e-64 1.77e-64 1.24e-64 1.45e-31 1.74e-32 1.27e-32
82.1 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.27e-31 1.52e-32 1.11e-32 3.17e-32 3.79e-33 2.76e-33 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.45e-64 1.35e-64 9.44e-65 1.27e-31 1.52e-32 1.11e-32
82.2 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.11e-31 1.32e-32 9.66e-33 2.77e-32 3.31e-33 2.41e-33 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.11e-64 1.03e-64 7.2e-65 1.11e-31 1.32e-32 9.66e-33
82.3 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 9.68e-32 1.16e-32 8.44e-33 2.42e-32 2.89e-33 2.11e-33 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -8.44e-65 7.88e-65 5.5e-65 9.68e-32 1.16e-32 8.44e-33
82.4 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 8.45e-32 1.01e-32 7.37e-33 2.11e-32 2.53e-33 1.84e-33 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -6.44e-65 6.02e-65 4.2e-65 8.45e-32 1.01e-32 7.37e-33
82.5 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 7.39e-32 8.83e-33 6.44e-33 1.85e-32 2.21e-33 1.61e-33 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -4.92e-65 4.59e-65 3.2e-65 7.39e-32 8.83e-33 6.44e-33
82.6 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 6.45e-32 7.71e-33 5.63e-33 1.61e-32 1.93e-33 1.41e-33 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -3.75e-65 3.5e-65 2.44e-65 6.45e-32 7.71e-33 5.63e-33
82.7 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 5.64e-32 6.74e-33 4.91e-33 1.41e-32 1.68e-33 1.23e-33 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -2.86e-65 2.67e-65 1.87e-65 5.64e-32 6.74e-33 4.91e-33
82.8 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.92e-32 5.89e-33 4.29e-33 1.23e-32 1.47e-33 1.07e-33 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -2.19e-65 2.04e-65 1.42e-65 4.92e-32 5.89e-33 4.29e-33
82.9 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.3e-32 5.14e-33 3.75e-33 1.08e-32 1.29e-33 9.38e-34 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.67e-65 1.56e-65 1.09e-65 4.3e-32 5.14e-33 3.75e-33
83 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.76e-32 4.49e-33 3.28e-33 9.4e-33 1.12e-33 8.19e-34 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.27e-65 1.19e-65 8.29e-66 3.76e-32 4.49e-33 3.28e-33
83.1 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.28e-32 3.92e-33 2.86e-33 8.21e-33 9.81e-34 7.16e-34 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -9.71e-66 9.07e-66 6.33e-66 3.28e-32 3.92e-33 2.86e-33
83.2 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.87e-32 3.43e-33 2.5e-33 7.17e-33 8.57e-34 6.25e-34 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -7.41e-66 6.92e-66 4.83e-66 2.87e-32 3.43e-33 2.5e-33
83.3 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.51e-32 2.99e-33 2.18e-33 6.26e-33 7.49e-34 5.46e-34 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -5.66e-66 5.28e-66 3.69e-66 2.51e-32 2.99e-33 2.18e-33
83.4 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.19e-32 2.62e-33 1.91e-33 5.47e-33 6.54e-34 4.77e-34 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -4.32e-66 4.03e-66 2.81e-66 2.19e-32 2.62e-33 1.91e-33
83.5 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.91e-32 2.29e-33 1.67e-33 4.78e-33 5.71e-34 4.17e-34 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -3.3e-66 3.08e-66 2.15e-66 1.91e-32 2.29e-33 1.67e-33
83.6 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.67e-32 2e-33 1.46e-33 4.18e-33 4.99e-34 3.64e-34 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -2.52e-66 2.35e-66 1.64e-66 1.67e-32 2e-33 1.46e-33
83.7 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.46e-32 1.74e-33 1.27e-33 3.65e-33 4.36e-34 3.18e-34 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.92e-66 1.79e-66 1.25e-66 1.46e-32 1.74e-33 1.27e-33
83.8 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.27e-32 1.52e-33 1.11e-33 3.19e-33 3.81e-34 2.78e-34 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.46e-66 1.37e-66 9.54e-67 1.27e-32 1.52e-33 1.11e-33
83.9 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.11e-32 1.33e-33 9.71e-34 2.78e-33 3.33e-34 2.43e-34 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.12e-66 1.04e-66 7.28e-67 1.11e-32 1.33e-33 9.71e-34
84 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 9.73e-33 1.16e-33 8.48e-34 2.43e-33 2.91e-34 2.12e-34 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -8.53e-67 7.97e-67 5.56e-67 9.73e-33 1.16e-33 8.48e-34
84.1 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 8.5e-33 1.02e-33 7.41e-34 2.12e-33 2.54e-34 1.85e-34 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -6.51e-67 6.08e-67 4.24e-67 8.5e-33 1.02e-33 7.41e-34
84.2 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 7.43e-33 8.88e-34 6.47e-34 1.86e-33 2.22e-34 1.62e-34 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -4.97e-67 4.64e-67 3.24e-67 7.43e-33 8.88e-34 6.47e-34
84.3 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 6.49e-33 7.75e-34 5.66e-34 1.62e-33 1.94e-34 1.41e-34 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -3.79e-67 3.54e-67 2.47e-67 6.49e-33 7.75e-34 5.66e-34
84.4 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 5.67e-33 6.77e-34 4.94e-34 1.42e-33 1.69e-34 1.24e-34 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -2.89e-67 2.7e-67 1.89e-67 5.67e-33 6.77e-34 4.94e-34
84.5 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.95e-33 5.92e-34 4.32e-34 1.24e-33 1.48e-34 1.08e-34 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -2.21e-67 2.06e-67 1.44e-67 4.95e-33 5.92e-34 4.32e-34
84.6 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.32e-33 5.17e-34 3.77e-34 1.08e-33 1.29e-34 9.43e-35 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.69e-67 1.57e-67 1.1e-67 4.32e-33 5.17e-34 3.77e-34
84.7 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.78e-33 4.52e-34 3.29e-34 9.45e-34 1.13e-34 8.24e-35 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.29e-67 1.2e-67 8.38e-68 3.78e-33 4.52e-34 3.29e-34
84.8 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.3e-33 3.95e-34 2.88e-34 8.25e-34 9.86e-35 7.19e-35 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -9.82e-68 9.17e-68 6.39e-68 3.3e-33 3.95e-34 2.88e-34
84.9 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.88e-33 3.45e-34 2.51e-34 7.21e-34 8.62e-35 6.29e-35 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -7.49e-68 7e-68 4.88e-68 2.88e-33 3.45e-34 2.51e-34
85 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.52e-33 3.01e-34 2.2e-34 6.3e-34 7.53e-35 5.49e-35 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -5.72e-68 5.34e-68 3.72e-68 2.52e-33 3.01e-34 2.2e-34
85.1 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.2e-33 2.63e-34 1.92e-34 5.5e-34 6.58e-35 4.8e-35 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -4.36e-68 4.08e-68 2.84e-68 2.2e-33 2.63e-34 1.92e-34
85.2 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.92e-33 2.3e-34 1.68e-34 4.81e-34 5.74e-35 4.19e-35 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -3.33e-68 3.11e-68 2.17e-68 1.92e-33 2.3e-34 1.68e-34
85.3 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.68e-33 2.01e-34 1.46e-34 4.2e-34 5.02e-35 3.66e-35 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -2.54e-68 2.37e-68 1.66e-68 1.68e-33 2.01e-34 1.46e-34
85.4 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.47e-33 1.75e-34 1.28e-34 3.67e-34 4.38e-35 3.2e-35 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.94e-68 1.81e-68 1.26e-68 1.47e-33 1.75e-34 1.28e-34
85.5 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.28e-33 1.53e-34 1.12e-34 3.2e-34 3.83e-35 2.79e-35 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.48e-68 1.38e-68 9.64e-69 1.28e-33 1.53e-34 1.12e-34
85.6 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.12e-33 1.34e-34 9.76e-35 2.8e-34 3.35e-35 2.44e-35 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.13e-68 1.06e-68 7.36e-69 1.12e-33 1.34e-34 9.76e-35
85.7 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 9.78e-34 1.17e-34 8.53e-35 2.45e-34 2.92e-35 2.13e-35 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -8.62e-69 8.05e-69 5.62e-69 9.78e-34 1.17e-34 8.53e-35
85.8 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 8.54e-34 1.02e-34 7.45e-35 2.14e-34 2.55e-35 1.86e-35 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -6.58e-69 6.15e-69 4.29e-69 8.54e-34 1.02e-34 7.45e-35
85.9 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 7.46e-34 8.92e-35 6.51e-35 1.87e-34 2.23e-35 1.63e-35 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -5.02e-69 4.69e-69 3.27e-69 7.46e-34 8.92e-35 6.51e-35
86 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 6.52e-34 7.79e-35 5.69e-35 1.63e-34 1.95e-35 1.42e-35 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -3.83e-69 3.58e-69 2.5e-69 6.52e-34 7.79e-35 5.69e-35
86.1 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 5.7e-34 6.81e-35 4.97e-35 1.42e-34 1.7e-35 1.24e-35 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -2.93e-69 2.73e-69 1.91e-69 5.7e-34 6.81e-35 4.97e-35
86.2 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.98e-34 5.95e-35 4.34e-35 1.24e-34 1.49e-35 1.08e-35 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -2.23e-69 2.08e-69 1.45e-69 4.98e-34 5.95e-35 4.34e-35
86.3 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.35e-34 5.2e-35 3.79e-35 1.09e-34 1.3e-35 9.48e-36 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.7e-69 1.59e-69 1.11e-69 4.35e-34 5.2e-35 3.79e-35
86.4 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.8e-34 4.54e-35 3.31e-35 9.5e-35 1.13e-35 8.28e-36 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -1.3e-69 1.21e-69 8.47e-70 3.8e-34 4.54e-35 3.31e-35
86.5 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.32e-34 3.97e-35 2.89e-35 8.3e-35 9.92e-36 7.23e-36 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -9.92e-70 9.27e-70 6.46e-70 3.32e-34 3.97e-35 2.89e-35
86.6 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.9e-34 3.46e-35 2.53e-35 7.25e-35 8.66e-36 6.32e-36 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -7.57e-70 7.07e-70 4.93e-70 2.9e-34 3.46e-35 2.53e-35
86.7 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.53e-34 3.03e-35 2.21e-35 6.33e-35 7.57e-36 5.52e-36 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -5.78e-70 5.4e-70 3.76e-70 2.53e-34 3.03e-35 2.21e-35
86.8 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.21e-34 2.64e-35 1.93e-35 5.53e-35 6.61e-36 4.82e-36 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -4.41e-70 4.12e-70 2.87e-70 2.21e-34 2.64e-35 1.93e-35
86.9 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.93e-34 2.31e-35 1.68e-35 4.83e-35 5.77e-36 4.21e-36 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -3.37e-70 3.14e-70 2.19e-70 1.93e-34 2.31e-35 1.68e-35
87 0.74 26 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.69e-34 2.02e-35 1.47e-35 4.22e-35 5.04e-36 3.68e-36 9.2e-12 1.22e-11 9.92e-12 -2.32e-15 1.16e-14 1.62e-14 1 0 0 -2.57e-70 2.4e-70 1.67e-70 1.69e-34 2.02e-35 1.47e-35
