78.1 0.94 22.8 3.25 3.25 1.59e-20 5.94e-22 5.49e-22 2 0 0 2.58e-23 7.8e-25 7.38e-25 6.45e-24 1.95e-25 1.85e-25 -3.46 3.46 3.46 -8.65e-21 3.88e-22 4.32e-22 1 0 0 -2.18e-47 1.54e-47 3.27e-47 2.58e-23 7.8e-25 7.38e-25
78.2 0.94 22.8 3.25 3.25 1.43e-20 5.34e-22 4.94e-22 2 0 0 2.32e-23 7.01e-25 6.64e-25 5.8e-24 1.75e-25 1.66e-25 -3.46 3.46 3.46 -7.77e-21 3.49e-22 3.88e-22 1 0 0 -1.77e-47 1.25e-47 2.65e-47 2.32e-23 7.01e-25 6.64e-25
78.3 0.94 22.8 3.25 3.25 1.29e-20 4.8e-22 4.44e-22 2 0 0 2.09e-23 6.31e-25 5.97e-25 5.22e-24 1.58e-25 1.49e-25 -3.46 3.46 3.46 -6.99e-21 3.14e-22 3.49e-22 1 0 0 -1.43e-47 1.01e-47 2.14e-47 2.09e-23 6.31e-25 5.97e-25
78.4 0.94 22.8 3.25 3.25 1.16e-20 4.32e-22 3.99e-22 2 0 0 1.88e-23 5.67e-25 5.37e-25 4.69e-24 1.42e-25 1.34e-25 -3.46 3.46 3.46 -6.28e-21 2.82e-22 3.14e-22 1 0 0 -1.15e-47 8.15e-48 1.73e-47 1.88e-23 5.67e-25 5.37e-25
78.5 0.94 22.8 3.25 3.25 1.04e-20 3.88e-22 3.59e-22 2 0 0 1.69e-23 5.1e-25 4.82e-25 4.22e-24 1.27e-25 1.21e-25 -3.46 3.46 3.46 -5.65e-21 2.53e-22 2.82e-22 1 0 0 -9.32e-48 6.59e-48 1.4e-47 1.69e-23 5.1e-25 4.82e-25
78.6 0.94 22.8 3.25 3.25 9.35e-21 3.49e-22 3.23e-22 2 0 0 1.52e-23 4.58e-25 4.34e-25 3.79e-24 1.15e-25 1.08e-25 -3.46 3.46 3.46 -5.08e-21 2.28e-22 2.54e-22 1 0 0 -7.54e-48 5.33e-48 1.13e-47 1.52e-23 4.58e-25 4.34e-25
78.7 0.94 22.8 3.25 3.25 8.4e-21 3.14e-22 2.9e-22 2 0 0 1.36e-23 4.12e-25 3.9e-25 3.41e-24 1.03e-25 9.75e-26 -3.46 3.46 3.46 -4.57e-21 2.05e-22 2.28e-22 1 0 0 -6.09e-48 4.31e-48 9.13e-48 1.36e-23 4.12e-25 3.9e-25
78.8 0.94 22.8 3.25 3.25 7.56e-21 2.82e-22 2.61e-22 2 0 0 1.23e-23 3.7e-25 3.51e-25 3.06e-24 9.26e-26 8.77e-26 -3.46 3.46 3.46 -4.11e-21 1.84e-22 2.05e-22 1 0 0 -4.92e-48 3.48e-48 7.38e-48 1.23e-23 3.7e-25 3.51e-25
78.9 0.94 22.8 3.25 3.25 6.79e-21 2.54e-22 2.34e-22 2 0 0 1.1e-23 3.33e-25 3.15e-25 2.76e-24 8.33e-26 7.88e-26 -3.46 3.46 3.46 -3.69e-21 1.66e-22 1.84e-22 1 0 0 -3.98e-48 2.81e-48 5.97e-48 1.1e-23 3.33e-25 3.15e-25
79 0.94 22.8 3.25 3.25 6.11e-21 2.28e-22 2.11e-22 2 0 0 9.91e-24 2.99e-25 2.83e-25 2.48e-24 7.49e-26 7.09e-26 -3.46 3.46 3.46 -3.32e-21 1.49e-22 1.66e-22 1 0 0 -3.22e-48 2.27e-48 4.82e-48 9.91e-24 2.99e-25 2.83e-25
79.1 0.94 22.8 3.25 3.25 5.49e-21 2.05e-22 1.9e-22 2 0 0 8.91e-24 2.69e-25 2.55e-25 2.23e-24 6.73e-26 6.37e-26 -3.46 3.46 3.46 -2.98e-21 1.34e-22 1.49e-22 1 0 0 -2.6e-48 1.84e-48 3.9e-48 8.91e-24 2.69e-25 2.55e-25
79.2 0.94 22.8 3.25 3.25 4.94e-21 1.84e-22 1.7e-22 2 0 0 8.01e-24 2.42e-25 2.29e-25 2e-24 6.05e-26 5.73e-26 -3.46 3.46 3.46 -2.68e-21 1.2e-22 1.34e-22 1 0 0 -2.1e-48 1.49e-48 3.15e-48 8.01e-24 2.42e-25 2.29e-25
79.3 0.94 22.8 3.25 3.25 4.44e-21 1.66e-22 1.53e-22 2 0 0 7.2e-24 2.18e-25 2.06e-25 1.8e-24 5.44e-26 5.15e-26 -3.46 3.46 3.46 -2.41e-21 1.08e-22 1.2e-22 1 0 0 -1.7e-48 1.2e-48 2.55e-48 7.2e-24 2.18e-25 2.06e-25
79.4 0.94 22.8 3.25 3.25 3.99e-21 1.49e-22 1.38e-22 2 0 0 6.48e-24 1.96e-25 1.85e-25 1.62e-24 4.89e-26 4.63e-26 -3.46 3.46 3.46 -2.17e-21 9.73e-23 1.08e-22 1 0 0 -1.37e-48 9.71e-49 2.06e-48 6.48e-24 1.96e-25 1.85e-25
79.5 0.94 22.8 3.25 3.25 3.59e-21 1.34e-22 1.24e-22 2 0 0 5.82e-24 1.76e-25 1.67e-25 1.46e-24 4.4e-26 4.16e-26 -3.46 3.46 3.46 -1.95e-21 8.75e-23 9.74e-23 1 0 0 -1.11e-48 7.85e-49 1.67e-48 5.82e-24 1.76e-25 1.67e-25
79.6 0.94 22.8 3.25 3.25 3.23e-21 1.21e-22 1.11e-22 2 0 0 5.23e-24 1.58e-25 1.5e-25 1.31e-24 3.95e-26 3.74e-26 -3.46 3.46 3.46 -1.75e-21 7.87e-23 8.76e-23 1 0 0 -8.98e-49 6.35e-49 1.35e-48 5.23e-24 1.58e-25 1.5e-25
79.7 0.94 22.8 3.25 3.25 2.9e-21 1.08e-22 1e-22 2 0 0 4.71e-24 1.42e-25 1.35e-25 1.18e-24 3.55e-26 3.36e-26 -3.46 3.46 3.46 -1.58e-21 7.07e-23 7.87e-23 1 0 0 -7.26e-49 5.13e-49 1.09e-48 4.71e-24 1.42e-25 1.35e-25
79.8 0.94 22.8 3.25 3.25 2.61e-21 9.74e-23 9e-23 2 0 0 4.23e-24 1.28e-25 1.21e-25 1.06e-24 3.2e-26 3.03e-26 -3.46 3.46 3.46 -1.42e-21 6.36e-23 7.08e-23 1 0 0 -5.87e-49 4.15e-49 8.8e-49 4.23e-24 1.28e-25 1.21e-25
79.9 0.94 22.8 3.25 3.25 2.34e-21 8.76e-23 8.09e-23 2 0 0 3.8e-24 1.15e-25 1.09e-25 9.51e-25 2.87e-26 2.72e-26 -3.46 3.46 3.46 -1.27e-21 5.72e-23 6.36e-23 1 0 0 -4.74e-49 3.35e-49 7.11e-49 3.8e-24 1.15e-25 1.09e-25
80 0.94 22.8 3.25 3.25 2.11e-21 7.87e-23 7.27e-23 2 0 0 3.42e-24 1.03e-25 9.78e-26 8.55e-25 2.58e-26 2.45e-26 -3.46 3.46 3.46 -1.15e-21 5.14e-23 5.72e-23 1 0 0 -3.83e-49 2.71e-49 5.75e-49 3.42e-24 1.03e-25 9.78e-26
80.1 0.94 22.8 3.25 3.25 1.9e-21 7.08e-23 6.54e-23 2 0 0 3.08e-24 9.29e-26 8.79e-26 7.69e-25 2.32e-26 2.2e-26 -3.46 3.46 3.46 -1.03e-21 4.62e-23 5.14e-23 1 0 0 -3.1e-49 2.19e-49 4.65e-49 3.08e-24 9.29e-26 8.79e-26
80.2 0.94 22.8 3.25 3.25 1.7e-21 6.37e-23 5.88e-23 2 0 0 2.76e-24 8.35e-26 7.91e-26 6.91e-25 2.09e-26 1.98e-26 -3.46 3.46 3.46 -9.26e-22 4.15e-23 4.63e-23 1 0 0 -2.5e-49 1.77e-49 3.76e-49 2.76e-24 8.35e-26 7.91e-26
80.3 0.94 22.8 3.25 3.25 1.53e-21 5.72e-23 5.29e-23 2 0 0 2.49e-24 7.51e-26 7.11e-26 6.21e-25 1.88e-26 1.78e-26 -3.46 3.46 3.46 -8.33e-22 3.74e-23 4.16e-23 1 0 0 -2.02e-49 1.43e-49 3.04e-49 2.49e-24 7.51e-26 7.11e-26
80.4 0.94 22.8 3.25 3.25 1.38e-21 5.15e-23 4.75e-23 2 0 0 2.23e-24 6.75e-26 6.39e-26 5.59e-25 1.69e-26 1.6e-26 -3.46 3.46 3.46 -7.49e-22 3.36e-23 3.74e-23 1 0 0 -1.64e-49 1.16e-49 2.45e-49 2.23e-24 6.75e-26 6.39e-26
80.5 0.94 22.8 3.25 3.25 1.24e-21 4.63e-23 4.27e-23 2 0 0 2.01e-24 6.07e-26 5.75e-26 5.02e-25 1.52e-26 1.44e-26 -3.46 3.46 3.46 -6.73e-22 3.02e-23 3.36e-23 1 0 0 -1.32e-49 9.35e-50 1.98e-49 2.01e-24 6.07e-26 5.75e-26
80.6 0.94 22.8 3.25 3.25 1.11e-21 4.16e-23 3.84e-23 2 0 0 1.81e-24 5.46e-26 5.17e-26 4.52e-25 1.36e-26 1.29e-26 -3.46 3.46 3.46 -6.05e-22 2.71e-23 3.02e-23 1 0 0 -1.07e-49 7.56e-50 1.6e-49 1.81e-24 5.46e-26 5.17e-26
80.7 0.94 22.8 3.25 3.25 1e-21 3.74e-23 3.45e-23 2 0 0 1.62e-24 4.91e-26 4.65e-26 4.06e-25 1.23e-26 1.16e-26 -3.46 3.46 3.46 -5.44e-22 2.44e-23 2.72e-23 1 0 0 -8.64e-50 6.11e-50 1.3e-49 1.62e-24 4.91e-26 4.65e-26
80.8 0.94 22.8 3.25 3.25 9e-22 3.36e-23 3.11e-23 2 0 0 1.46e-24 4.41e-26 4.18e-26 3.65e-25 1.1e-26 1.04e-26 -3.46 3.46 3.46 -4.89e-22 2.19e-23 2.44e-23 1 0 0 -6.99e-50 4.94e-50 1.05e-49 1.46e-24 4.41e-26 4.18e-26
80.9 0.94 22.8 3.25 3.25 8.09e-22 3.02e-23 2.79e-23 2 0 0 1.31e-24 3.97e-26 3.75e-26 3.28e-25 9.92e-27 9.39e-27 -3.46 3.46 3.46 -4.4e-22 1.97e-23 2.2e-23 1 0 0 -5.65e-50 3.99e-50 8.47e-50 1.31e-24 3.97e-26 3.75e-26
81 0.94 22.8 3.25 3.25 7.27e-22 2.72e-23 2.51e-23 2 0 0 1.18e-24 3.57e-26 3.38e-26 2.95e-25 8.92e-27 8.44e-27 -3.46 3.46 3.46 -3.95e-22 1.77e-23 1.97e-23 1 0 0 -4.57e-50 3.23e-50 6.85e-50 1.18e-24 3.57e-26 3.38e-26
81.1 0.94 22.8 3.25 3.25 6.54e-22 2.44e-23 2.26e-23 2 0 0 1.06e-24 3.21e-26 3.04e-26 2.65e-25 8.02e-27 7.59e-27 -3.46 3.46 3.46 -3.55e-22 1.59e-23 1.78e-23 1 0 0 -3.69e-50 2.61e-50 5.53e-50 1.06e-24 3.21e-26 3.04e-26
81.2 0.94 22.8 3.25 3.25 5.88e-22 2.2e-23 2.03e-23 2 0 0 9.54e-25 2.88e-26 2.73e-26 2.39e-25 7.21e-27 6.82e-27 -3.46 3.46 3.46 -3.2e-22 1.43e-23 1.6e-23 1 0 0 -2.98e-50 2.11e-50 4.47e-50 9.54e-25 2.88e-26 2.73e-26
81.3 0.94 22.8 3.25 3.25 5.29e-22 1.98e-23 1.82e-23 2 0 0 8.58e-25 2.59e-26 2.45e-26 2.14e-25 6.48e-27 6.13e-27 -3.46 3.46 3.46 -2.87e-22 1.29e-23 1.44e-23 1 0 0 -2.41e-50 1.7e-50 3.62e-50 8.58e-25 2.59e-26 2.45e-26
81.4 0.94 22.8 3.25 3.25 4.75e-22 1.78e-23 1.64e-23 2 0 0 7.71e-25 2.33e-26 2.21e-26 1.93e-25 5.83e-27 5.51e-27 -3.46 3.46 3.46 -2.58e-22 1.16e-23 1.29e-23 1 0 0 -1.95e-50 1.38e-50 2.92e-50 7.71e-25 2.33e-26 2.21e-26
81.5 0.94 22.8 3.25 3.25 4.27e-22 1.6e-23 1.47e-23 2 0 0 6.93e-25 2.1e-26 1.98e-26 1.73e-25 5.24e-27 4.96e-27 -3.46 3.46 3.46 -2.32e-22 1.04e-23 1.16e-23 1 0 0 -1.58e-50 1.11e-50 2.36e-50 6.93e-25 2.1e-26 1.98e-26
81.6 0.94 22.8 3.25 3.25 3.84e-22 1.44e-23 1.33e-23 2 0 0 6.23e-25 1.88e-26 1.78e-26 1.56e-25 4.71e-27 4.46e-27 -3.46 3.46 3.46 -2.09e-22 9.37e-24 1.04e-23 1 0 0 -1.27e-50 9e-51 1.91e-50 6.23e-25 1.88e-26 1.78e-26
81.7 0.94 22.8 3.25 3.25 3.45e-22 1.29e-23 1.19e-23 2 0 0 5.61e-25 1.69e-26 1.6e-26 1.4e-25 4.23e-27 4.01e-27 -3.46 3.46 3.46 -1.88e-22 8.42e-24 9.38e-24 1 0 0 -1.03e-50 7.28e-51 1.54e-50 5.61e-25 1.69e-26 1.6e-26
81.8 0.94 22.8 3.25 3.25 3.11e-22 1.16e-23 1.07e-23 2 0 0 5.04e-25 1.52e-26 1.44e-26 1.26e-25 3.81e-27 3.6e-27 -3.46 3.46 3.46 -1.69e-22 7.57e-24 8.43e-24 1 0 0 -8.32e-51 5.88e-51 1.25e-50 5.04e-25 1.52e-26 1.44e-26
81.9 0.94 22.8 3.25 3.25 2.79e-22 1.04e-23 9.64e-24 2 0 0 4.53e-25 1.37e-26 1.3e-26 1.13e-25 3.42e-27 3.24e-27 -3.46 3.46 3.46 -1.52e-22 6.81e-24 7.58e-24 1 0 0 -6.73e-51 4.76e-51 1.01e-50 4.53e-25 1.37e-26 1.3e-26
82 0.94 22.8 3.25 3.25 2.51e-22 9.38e-24 8.66e-24 2 0 0 4.07e-25 1.23e-26 1.17e-26 1.02e-25 3.08e-27 2.91e-27 -3.46 3.46 3.46 -1.36e-22 6.12e-24 6.82e-24 1 0 0 -5.44e-51 3.84e-51 8.15e-51 4.07e-25 1.23e-26 1.17e-26
82.1 0.94 22.8 3.25 3.25 2.26e-22 8.43e-24 7.79e-24 2 0 0 3.66e-25 1.11e-26 1.05e-26 9.16e-26 2.77e-27 2.62e-27 -3.46 3.46 3.46 -1.23e-22 5.5e-24 6.13e-24 1 0 0 -4.4e-51 3.11e-51 6.59e-51 3.66e-25 1.11e-26 1.05e-26
82.2 0.94 22.8 3.25 3.25 2.03e-22 7.58e-24 7e-24 2 0 0 3.29e-25 9.95e-27 9.42e-27 8.23e-26 2.49e-27 2.35e-27 -3.46 3.46 3.46 -1.1e-22 4.95e-24 5.51e-24 1 0 0 -3.55e-51 2.51e-51 5.33e-51 3.29e-25 9.95e-27 9.42e-27
82.3 0.94 22.8 3.25 3.25 1.82e-22 6.82e-24 6.3e-24 2 0 0 2.96e-25 8.95e-27 8.47e-27 7.4e-26 2.24e-27 2.12e-27 -3.46 3.46 3.46 -9.92e-23 4.45e-24 4.95e-24 1 0 0 -2.87e-51 2.03e-51 4.31e-51 2.96e-25 8.95e-27 8.47e-27
82.4 0.94 22.8 3.25 3.25 1.64e-22 6.13e-24 5.66e-24 2 0 0 2.66e-25 8.04e-27 7.61e-27 6.66e-26 2.01e-27 1.9e-27 -3.46 3.46 3.46 -8.92e-23 4e-24 4.45e-24 1 0 0 -2.32e-51 1.64e-51 3.48e-51 2.66e-25 8.04e-27 7.61e-27
82.5 0.94 22.8 3.25 3.25 1.47e-22 5.51e-24 5.09e-24 2 0 0 2.39e-25 7.23e-27 6.85e-27 5.98e-26 1.81e-27 1.71e-27 -3.46 3.46 3.46 -8.02e-23 3.6e-24 4e-24 1 0 0 -1.88e-51 1.33e-51 2.81e-51 2.39e-25 7.23e-27 6.85e-27
82.6 0.94 22.8 3.25 3.25 1.33e-22 4.95e-24 4.58e-24 2 0 0 2.15e-25 6.5e-27 6.15e-27 5.38e-26 1.63e-27 1.54e-27 -3.46 3.46 3.46 -7.21e-23 3.23e-24 3.6e-24 1 0 0 -1.52e-51 1.07e-51 2.27e-51 2.15e-25 6.5e-27 6.15e-27
82.7 0.94 22.8 3.25 3.25 1.19e-22 4.45e-24 4.11e-24 2 0 0 1.93e-25 5.85e-27 5.53e-27 4.84e-26 1.46e-27 1.38e-27 -3.46 3.46 3.46 -6.48e-23 2.91e-24 3.24e-24 1 0 0 -1.23e-51 8.67e-52 1.84e-51 1.93e-25 5.85e-27 5.53e-27
82.8 0.94 22.8 3.25 3.25 1.07e-22 4e-24 3.7e-24 2 0 0 1.74e-25 5.26e-27 4.97e-27 4.35e-26 1.31e-27 1.24e-27 -3.46 3.46 3.46 -5.83e-23 2.61e-24 2.91e-24 1 0 0 -9.91e-52 7.01e-52 1.49e-51 1.74e-25 5.26e-27 4.97e-27
82.9 0.94 22.8 3.25 3.25 9.64e-23 3.6e-24 3.33e-24 2 0 0 1.56e-25 4.73e-27 4.47e-27 3.91e-26 1.18e-27 1.12e-27 -3.46 3.46 3.46 -5.24e-23 2.35e-24 2.62e-24 1 0 0 -8.01e-52 5.66e-52 1.2e-51 1.56e-25 4.73e-27 4.47e-27
83 0.94 22.8 3.25 3.25 8.67e-23 3.24e-24 2.99e-24 2 0 0 1.41e-25 4.25e-27 4.02e-27 3.52e-26 1.06e-27 1.01e-27 -3.46 3.46 3.46 -4.71e-23 2.11e-24 2.35e-24 1 0 0 -6.48e-52 4.58e-52 9.71e-52 1.41e-25 4.25e-27 4.02e-27
83.1 0.94 22.8 3.25 3.25 7.79e-23 2.91e-24 2.69e-24 2 0 0 1.26e-25 3.82e-27 3.62e-27 3.16e-26 9.55e-28 9.04e-28 -3.46 3.46 3.46 -4.23e-23 1.9e-24 2.11e-24 1 0 0 -5.24e-52 3.7e-52 7.85e-52 1.26e-25 3.82e-27 3.62e-27
83.2 0.94 22.8 3.25 3.25 7e-23 2.62e-24 2.42e-24 2 0 0 1.14e-25 3.43e-27 3.25e-27 2.84e-26 8.59e-28 8.13e-28 -3.46 3.46 3.46 -3.81e-23 1.71e-24 1.9e-24 1 0 0 -4.23e-52 2.99e-52 6.35e-52 1.14e-25 3.43e-27 3.25e-27
83.3 0.94 22.8 3.25 3.25 6.3e-23 2.35e-24 2.17e-24 2 0 0 1.02e-25 3.09e-27 2.92e-27 2.55e-26 7.72e-28 7.31e-28 -3.46 3.46 3.46 -3.42e-23 1.54e-24 1.71e-24 1 0 0 -3.42e-52 2.42e-52 5.13e-52 1.02e-25 3.09e-27 2.92e-27
83.4 0.94 22.8 3.25 3.25 5.66e-23 2.12e-24 1.95e-24 2 0 0 9.19e-26 2.78e-27 2.63e-27 2.3e-26 6.94e-28 6.57e-28 -3.46 3.46 3.46 -3.08e-23 1.38e-24 1.54e-24 1 0 0 -2.77e-52 1.96e-52 4.15e-52 9.19e-26 2.78e-27 2.63e-27
83.5 0.94 22.8 3.25 3.25 5.09e-23 1.9e-24 1.76e-24 2 0 0 8.26e-26 2.5e-27 2.36e-27 2.07e-26 6.24e-28 5.91e-28 -3.46 3.46 3.46 -2.77e-23 1.24e-24 1.38e-24 1 0 0 -2.24e-52 1.58e-52 3.35e-52 8.26e-26 2.5e-27 2.36e-27
83.6 0.94 22.8 3.25 3.25 4.58e-23 1.71e-24 1.58e-24 2 0 0 7.43e-26 2.24e-27 2.12e-27 1.86e-26 5.61e-28 5.31e-28 -3.46 3.46 3.46 -2.49e-23 1.12e-24 1.24e-24 1 0 0 -1.81e-52 1.28e-52 2.71e-52 7.43e-26 2.24e-27 2.12e-27
83.7 0.94 22.8 3.25 3.25 4.11e-23 1.54e-24 1.42e-24 2 0 0 6.68e-26 2.02e-27 1.91e-27 1.67e-26 5.04e-28 4.77e-28 -3.46 3.46 3.46 -2.24e-23 1e-24 1.12e-24 1 0 0 -1.46e-52 1.03e-52 2.19e-52 6.68e-26 2.02e-27 1.91e-27
83.8 0.94 22.8 3.25 3.25 3.7e-23 1.38e-24 1.28e-24 2 0 0 6e-26 1.81e-27 1.72e-27 1.5e-26 4.53e-28 4.29e-28 -3.46 3.46 3.46 -2.01e-23 9.02e-25 1e-24 1 0 0 -1.18e-52 8.35e-53 1.77e-52 6e-26 1.81e-27 1.72e-27
83.9 0.94 22.8 3.25 3.25 3.33e-23 1.24e-24 1.15e-24 2 0 0 5.4e-26 1.63e-27 1.54e-27 1.35e-26 4.08e-28 3.86e-28 -3.46 3.46 3.46 -1.81e-23 8.11e-25 9.03e-25 1 0 0 -9.55e-53 6.75e-53 1.43e-52 5.4e-26 1.63e-27 1.54e-27
84 0.94 22.8 3.25 3.25 2.99e-23 1.12e-24 1.03e-24 2 0 0 4.85e-26 1.47e-27 1.39e-27 1.21e-26 3.67e-28 3.47e-28 -3.46 3.46 3.46 -1.63e-23 7.29e-25 8.12e-25 1 0 0 -7.72e-53 5.45e-53 1.16e-52 4.85e-26 1.47e-27 1.39e-27
84.1 0.94 22.8 3.25 3.25 2.69e-23 1e-24 9.28e-25 2 0 0 4.36e-26 1.32e-27 1.25e-27 1.09e-26 3.3e-28 3.12e-28 -3.46 3.46 3.46 -1.46e-23 6.56e-25 7.3e-25 1 0 0 -6.24e-53 4.41e-53 9.35e-53 4.36e-26 1.32e-27 1.25e-27
84.2 0.94 22.8 3.25 3.25 2.42e-23 9.03e-25 8.34e-25 2 0 0 3.92e-26 1.19e-27 1.12e-27 9.81e-27 2.96e-28 2.8e-28 -3.46 3.46 3.46 -1.31e-23 5.89e-25 6.56e-25 1 0 0 -5.04e-53 3.56e-53 7.56e-53 3.92e-26 1.19e-27 1.12e-27
84.3 0.94 22.8 3.25 3.25 2.17e-23 8.12e-25 7.5e-25 2 0 0 3.53e-26 1.07e-27 1.01e-27 8.82e-27 2.66e-28 2.52e-28 -3.46 3.46 3.46 -1.18e-23 5.3e-25 5.9e-25 1 0 0 -4.08e-53 2.88e-53 6.11e-53 3.53e-26 1.07e-27 1.01e-27
84.4 0.94 22.8 3.25 3.25 1.95e-23 7.3e-25 6.74e-25 2 0 0 3.17e-26 9.58e-28 9.07e-28 7.93e-27 2.4e-28 2.27e-28 -3.46 3.46 3.46 -1.06e-23 4.76e-25 5.3e-25 1 0 0 -3.29e-53 2.33e-53 4.94e-53 3.17e-26 9.58e-28 9.07e-28
84.5 0.94 22.8 3.25 3.25 1.76e-23 6.56e-25 6.06e-25 2 0 0 2.85e-26 8.61e-28 8.15e-28 7.13e-27 2.15e-28 2.04e-28 -3.46 3.46 3.46 -9.55e-24 4.28e-25 4.77e-25 1 0 0 -2.66e-53 1.88e-53 3.99e-53 2.85e-26 8.61e-28 8.15e-28
84.6 0.94 22.8 3.25 3.25 1.58e-23 5.9e-25 5.45e-25 2 0 0 2.56e-26 7.74e-28 7.33e-28 6.41e-27 1.94e-28 1.83e-28 -3.46 3.46 3.46 -8.58e-24 3.85e-25 4.29e-25 1 0 0 -2.15e-53 1.52e-53 3.23e-53 2.56e-26 7.74e-28 7.33e-28
84.7 0.94 22.8 3.25 3.25 1.42e-23 5.31e-25 4.9e-25 2 0 0 2.3e-26 6.96e-28 6.59e-28 5.76e-27 1.74e-28 1.65e-28 -3.46 3.46 3.46 -7.72e-24 3.46e-25 3.86e-25 1 0 0 -1.74e-53 1.23e-53 2.61e-53 2.3e-26 6.96e-28 6.59e-28
84.8 0.94 22.8 3.25 3.25 1.28e-23 4.77e-25 4.41e-25 2 0 0 2.07e-26 6.26e-28 5.93e-28 5.18e-27 1.57e-28 1.48e-28 -3.46 3.46 3.46 -6.94e-24 3.11e-25 3.47e-25 1 0 0 -1.41e-53 9.94e-54 2.11e-53 2.07e-26 6.26e-28 5.93e-28
84.9 0.94 22.8 3.25 3.25 1.15e-23 4.29e-25 3.96e-25 2 0 0 1.86e-26 5.63e-28 5.33e-28 4.66e-27 1.41e-28 1.33e-28 -3.46 3.46 3.46 -6.24e-24 2.8e-25 3.12e-25 1 0 0 -1.14e-53 8.04e-54 1.7e-53 1.86e-26 5.63e-28 5.33e-28
85 0.94 22.8 3.25 3.25 1.03e-23 3.86e-25 3.56e-25 2 0 0 1.67e-26 5.06e-28 4.79e-28 4.19e-27 1.27e-28 1.2e-28 -3.46 3.46 3.46 -5.61e-24 2.52e-25 2.8e-25 1 0 0 -9.19e-54 6.5e-54 1.38e-53 1.67e-26 5.06e-28 4.79e-28
85.1 0.94 22.8 3.25 3.25 9.28e-24 3.47e-25 3.2e-25 2 0 0 1.51e-26 4.55e-28 4.31e-28 3.76e-27 1.14e-28 1.08e-28 -3.46 3.46 3.46 -5.04e-24 2.26e-25 2.52e-25 1 0 0 -7.43e-54 5.25e-54 1.11e-53 1.51e-26 4.55e-28 4.31e-28
85.2 0.94 22.8 3.25 3.25 8.34e-24 3.12e-25 2.88e-25 2 0 0 1.35e-26 4.09e-28 3.87e-28 3.38e-27 1.02e-28 9.68e-29 -3.46 3.46 3.46 -4.53e-24 2.03e-25 2.27e-25 1 0 0 -6.01e-54 4.25e-54 9.01e-54 1.35e-26 4.09e-28 3.87e-28
85.3 0.94 22.8 3.25 3.25 7.5e-24 2.8e-25 2.59e-25 2 0 0 1.22e-26 3.68e-28 3.48e-28 3.04e-27 9.19e-29 8.7e-29 -3.46 3.46 3.46 -4.08e-24 1.83e-25 2.04e-25 1 0 0 -4.85e-54 3.43e-54 7.28e-54 1.22e-26 3.68e-28 3.48e-28
85.4 0.94 22.8 3.25 3.25 6.74e-24 2.52e-25 2.33e-25 2 0 0 1.09e-26 3.31e-28 3.13e-28 2.74e-27 8.27e-29 7.82e-29 -3.46 3.46 3.46 -3.67e-24 1.64e-25 1.83e-25 1 0 0 -3.92e-54 2.77e-54 5.88e-54 1.09e-26 3.31e-28 3.13e-28
85.5 0.94 22.8 3.25 3.25 6.06e-24 2.27e-25 2.09e-25 2 0 0 9.84e-27 2.97e-28 2.81e-28 2.46e-27 7.43e-29 7.04e-29 -3.46 3.46 3.46 -3.3e-24 1.48e-25 1.65e-25 1 0 0 -3.17e-54 2.24e-54 4.76e-54 9.84e-27 2.97e-28 2.81e-28
85.6 0.94 22.8 3.25 3.25 5.45e-24 2.04e-25 1.88e-25 2 0 0 8.85e-27 2.67e-28 2.53e-28 2.21e-27 6.68e-29 6.33e-29 -3.46 3.46 3.46 -2.96e-24 1.33e-25 1.48e-25 1 0 0 -2.56e-54 1.81e-54 3.84e-54 8.85e-27 2.67e-28 2.53e-28
85.7 0.94 22.8 3.25 3.25 4.9e-24 1.83e-25 1.69e-25 2 0 0 7.95e-27 2.4e-28 2.27e-28 1.99e-27 6.01e-29 5.69e-29 -3.46 3.46 3.46 -2.66e-24 1.2e-25 1.33e-25 1 0 0 -2.07e-54 1.47e-54 3.11e-54 7.95e-27 2.4e-28 2.27e-28
85.8 0.94 22.8 3.25 3.25 4.41e-24 1.65e-25 1.52e-25 2 0 0 7.15e-27 2.16e-28 2.05e-28 1.79e-27 5.4e-29 5.11e-29 -3.46 3.46 3.46 -2.4e-24 1.07e-25 1.2e-25 1 0 0 -1.68e-54 1.18e-54 2.51e-54 7.15e-27 2.16e-28 2.05e-28
85.9 0.94 22.8 3.25 3.25 3.96e-24 1.48e-25 1.37e-25 2 0 0 6.43e-27 1.94e-28 1.84e-28 1.61e-27 4.86e-29 4.6e-29 -3.46 3.46 3.46 -2.15e-24 9.66e-26 1.08e-25 1 0 0 -1.35e-54 9.57e-55 2.03e-54 6.43e-27 1.94e-28 1.84e-28
86 0.94 22.8 3.25 3.25 3.56e-24 1.33e-25 1.23e-25 2 0 0 5.78e-27 1.75e-28 1.65e-28 1.45e-27 4.37e-29 4.13e-29 -3.46 3.46 3.46 -1.94e-24 8.69e-26 9.67e-26 1 0 0 -1.09e-54 7.74e-55 1.64e-54 5.78e-27 1.75e-28 1.65e-28
86.1 0.94 22.8 3.25 3.25 3.2e-24 1.2e-25 1.11e-25 2 0 0 5.2e-27 1.57e-28 1.49e-28 1.3e-27 3.93e-29 3.72e-29 -3.46 3.46 3.46 -1.74e-24 7.81e-26 8.69e-26 1 0 0 -8.85e-55 6.26e-55 1.33e-54 5.2e-27 1.57e-28 1.49e-28
