84.5 0.4 22.8 3.25 3.25 1.16e-57 1.4e-57 9.89e-58 2 0 0 2.1e-60 2.78e-60 1.77e-60 5.26e-61 6.96e-61 4.42e-61 -8.12 8.12 8.12 -2.86e-57 2.5e-57 2.81e-57 1 0 0 -3.61e-123 3.61e-123 6.7e-123 2.1e-60 2.78e-60 1.77e-60
84.6 0.4 22.8 3.25 3.25 9.02e-58 1.09e-57 7.7e-58 2 0 0 1.64e-60 2.17e-60 1.38e-60 4.1e-61 5.42e-61 3.45e-61 -8.12 8.12 8.12 -2.23e-57 1.95e-57 2.19e-57 1 0 0 -2.19e-123 2.19e-123 4.06e-123 1.64e-60 2.17e-60 1.38e-60
84.7 0.4 22.8 3.25 3.25 7.03e-58 8.49e-58 6e-58 2 0 0 1.28e-60 1.69e-60 1.07e-60 3.19e-61 4.22e-61 2.68e-61 -8.12 8.12 8.12 -1.73e-57 1.52e-57 1.71e-57 1 0 0 -1.33e-123 1.33e-123 2.46e-123 1.28e-60 1.69e-60 1.07e-60
84.8 0.4 22.8 3.25 3.25 5.47e-58 6.61e-58 4.67e-58 2 0 0 9.94e-61 1.31e-60 8.36e-61 2.48e-61 3.29e-61 2.09e-61 -8.12 8.12 8.12 -1.35e-57 1.18e-57 1.33e-57 1 0 0 -8.06e-124 8.06e-124 1.5e-123 9.94e-61 1.31e-60 8.36e-61
84.9 0.4 22.8 3.25 3.25 4.26e-58 5.15e-58 3.64e-58 2 0 0 7.74e-61 1.02e-60 6.51e-61 1.93e-61 2.56e-61 1.63e-61 -8.12 8.12 8.12 -1.05e-57 9.21e-58 1.04e-57 1 0 0 -4.89e-124 4.89e-124 9.07e-124 7.74e-61 1.02e-60 6.51e-61
85 0.4 22.8 3.25 3.25 3.32e-58 4.01e-58 2.83e-58 2 0 0 6.03e-61 7.97e-61 5.07e-61 1.51e-61 1.99e-61 1.27e-61 -8.12 8.12 8.12 -8.19e-58 7.17e-58 8.06e-58 1 0 0 -2.97e-124 2.97e-124 5.5e-124 6.03e-61 7.97e-61 5.07e-61
85.1 0.4 22.8 3.25 3.25 2.58e-58 3.12e-58 2.21e-58 2 0 0 4.69e-61 6.21e-61 3.95e-61 1.17e-61 1.55e-61 9.87e-62 -8.12 8.12 8.12 -6.38e-58 5.59e-58 6.28e-58 1 0 0 -1.8e-124 1.8e-124 3.34e-124 4.69e-61 6.21e-61 3.95e-61
85.2 0.4 22.8 3.25 3.25 2.01e-58 2.43e-58 1.72e-58 2 0 0 3.66e-61 4.84e-61 3.08e-61 9.14e-62 1.21e-61 7.69e-62 -8.12 8.12 8.12 -4.97e-58 4.35e-58 4.89e-58 1 0 0 -1.09e-124 1.09e-124 2.02e-124 3.66e-61 4.84e-61 3.08e-61
85.3 0.4 22.8 3.25 3.25 1.57e-58 1.89e-58 1.34e-58 2 0 0 2.85e-61 3.77e-61 2.4e-61 7.12e-62 9.41e-62 5.99e-62 -8.12 8.12 8.12 -3.87e-58 3.39e-58 3.81e-58 1 0 0 -6.62e-125 6.62e-125 1.23e-124 2.85e-61 3.77e-61 2.4e-61
85.4 0.4 22.8 3.25 3.25 1.22e-58 1.47e-58 1.04e-58 2 0 0 2.22e-61 2.93e-61 1.87e-61 5.54e-62 7.33e-62 4.66e-62 -8.12 8.12 8.12 -3.01e-58 2.64e-58 2.97e-58 1 0 0 -4.01e-125 4.01e-125 7.44e-125 2.22e-61 2.93e-61 1.87e-61
85.5 0.4 22.8 3.25 3.25 9.51e-59 1.15e-58 8.12e-59 2 0 0 1.73e-61 2.28e-61 1.45e-61 4.32e-62 5.71e-62 3.63e-62 -8.12 8.12 8.12 -2.35e-58 2.06e-58 2.31e-58 1 0 0 -2.43e-125 2.43e-125 4.51e-125 1.73e-61 2.28e-61 1.45e-61
85.6 0.4 22.8 3.25 3.25 7.4e-59 8.94e-59 6.32e-59 2 0 0 1.34e-61 1.78e-61 1.13e-61 3.36e-62 4.45e-62 2.83e-62 -8.12 8.12 8.12 -1.83e-58 1.6e-58 1.8e-58 1 0 0 -1.48e-125 1.48e-125 2.74e-125 1.34e-61 1.78e-61 1.13e-61
85.7 0.4 22.8 3.25 3.25 5.77e-59 6.97e-59 4.92e-59 2 0 0 1.05e-61 1.39e-61 8.81e-62 2.62e-62 3.46e-62 2.2e-62 -8.12 8.12 8.12 -1.42e-58 1.25e-58 1.4e-58 1 0 0 -8.95e-126 8.96e-126 1.66e-125 1.05e-61 1.39e-61 8.81e-62
85.8 0.4 22.8 3.25 3.25 4.49e-59 5.42e-59 3.83e-59 2 0 0 8.16e-62 1.08e-61 6.86e-62 2.04e-62 2.7e-62 1.72e-62 -8.12 8.12 8.12 -1.11e-58 9.71e-59 1.09e-58 1 0 0 -5.43e-126 5.43e-126 1.01e-125 8.16e-62 1.08e-61 6.86e-62
85.9 0.4 22.8 3.25 3.25 3.5e-59 4.22e-59 2.99e-59 2 0 0 6.35e-62 8.4e-62 5.34e-62 1.59e-62 2.1e-62 1.34e-62 -8.12 8.12 8.12 -8.63e-59 7.56e-59 8.5e-59 1 0 0 -3.29e-126 3.3e-126 6.11e-126 6.35e-62 8.4e-62 5.34e-62
86 0.4 22.8 3.25 3.25 2.72e-59 3.29e-59 2.33e-59 2 0 0 4.95e-62 6.54e-62 4.16e-62 1.24e-62 1.64e-62 1.04e-62 -8.12 8.12 8.12 -6.72e-59 5.89e-59 6.62e-59 1 0 0 -2e-126 2e-126 3.71e-126 4.95e-62 6.54e-62 4.16e-62
86.1 0.4 22.8 3.25 3.25 2.12e-59 2.56e-59 1.81e-59 2 0 0 3.85e-62 5.1e-62 3.24e-62 9.63e-63 1.27e-62 8.1e-63 -8.12 8.12 8.12 -5.23e-59 4.59e-59 5.16e-59 1 0 0 -1.21e-126 1.21e-126 2.25e-126 3.85e-62 5.1e-62 3.24e-62
86.2 0.4 22.8 3.25 3.25 1.65e-59 2e-59 1.41e-59 2 0 0 3e-62 3.97e-62 2.52e-62 7.5e-63 9.92e-63 6.31e-63 -8.12 8.12 8.12 -4.08e-59 3.57e-59 4.02e-59 1 0 0 -7.35e-127 7.35e-127 1.36e-126 3e-62 3.97e-62 2.52e-62
86.3 0.4 22.8 3.25 3.25 1.29e-59 1.55e-59 1.1e-59 2 0 0 2.34e-62 3.09e-62 1.97e-62 5.84e-63 7.73e-63 4.92e-63 -8.12 8.12 8.12 -3.17e-59 2.78e-59 3.13e-59 1 0 0 -4.46e-127 4.46e-127 8.27e-127 2.34e-62 3.09e-62 1.97e-62
86.4 0.4 22.8 3.25 3.25 1e-59 1.21e-59 8.55e-60 2 0 0 1.82e-62 2.41e-62 1.53e-62 4.55e-63 6.02e-63 3.83e-63 -8.12 8.12 8.12 -2.47e-59 2.17e-59 2.44e-59 1 0 0 -2.7e-127 2.7e-127 5.02e-127 1.82e-62 2.41e-62 1.53e-62
86.5 0.4 22.8 3.25 3.25 7.8e-60 9.43e-60 6.66e-60 2 0 0 1.42e-62 1.87e-62 1.19e-62 3.54e-63 4.69e-63 2.98e-63 -8.12 8.12 8.12 -1.93e-59 1.69e-59 1.9e-59 1 0 0 -1.64e-127 1.64e-127 3.04e-127 1.42e-62 1.87e-62 1.19e-62
86.6 0.4 22.8 3.25 3.25 6.08e-60 7.34e-60 5.19e-60 2 0 0 1.1e-62 1.46e-62 9.29e-63 2.76e-63 3.65e-63 2.32e-63 -8.12 8.12 8.12 -1.5e-59 1.31e-59 1.48e-59 1 0 0 -9.95e-128 9.95e-128 1.84e-127 1.1e-62 1.46e-62 9.29e-63
86.7 0.4 22.8 3.25 3.25 4.73e-60 5.72e-60 4.04e-60 2 0 0 8.6e-63 1.14e-62 7.23e-63 2.15e-63 2.84e-63 1.81e-63 -8.12 8.12 8.12 -1.17e-59 1.02e-59 1.15e-59 1 0 0 -6.03e-128 6.04e-128 1.12e-127 8.6e-63 1.14e-62 7.23e-63
86.8 0.4 22.8 3.25 3.25 3.69e-60 4.45e-60 3.15e-60 2 0 0 6.7e-63 8.86e-63 5.63e-63 1.67e-63 2.21e-63 1.41e-63 -8.12 8.12 8.12 -9.1e-60 7.97e-60 8.96e-60 1 0 0 -3.66e-128 3.66e-128 6.79e-128 6.7e-63 8.86e-63 5.63e-63
86.9 0.4 22.8 3.25 3.25 2.87e-60 3.47e-60 2.45e-60 2 0 0 5.21e-63 6.9e-63 4.39e-63 1.3e-63 1.72e-63 1.1e-63 -8.12 8.12 8.12 -7.08e-60 6.21e-60 6.98e-60 1 0 0 -2.22e-128 2.22e-128 4.12e-128 5.21e-63 6.9e-63 4.39e-63
87 0.4 22.8 3.25 3.25 2.24e-60 2.7e-60 1.91e-60 2 0 0 4.06e-63 5.37e-63 3.42e-63 1.02e-63 1.34e-63 8.54e-64 -8.12 8.12 8.12 -5.52e-60 4.83e-60 5.43e-60 1 0 0 -1.35e-128 1.35e-128 2.5e-128 4.06e-63 5.37e-63 3.42e-63
87.1 0.4 22.8 3.25 3.25 1.74e-60 2.1e-60 1.49e-60 2 0 0 3.16e-63 4.18e-63 2.66e-63 7.91e-64 1.05e-63 6.65e-64 -8.12 8.12 8.12 -4.3e-60 3.76e-60 4.23e-60 1 0 0 -8.16e-129 8.17e-129 1.51e-128 3.16e-63 4.18e-63 2.66e-63
87.2 0.4 22.8 3.25 3.25 1.36e-60 1.64e-60 1.16e-60 2 0 0 2.46e-63 3.26e-63 2.07e-63 6.16e-64 8.15e-64 5.18e-64 -8.12 8.12 8.12 -3.35e-60 2.93e-60 3.3e-60 1 0 0 -4.95e-129 4.95e-129 9.19e-129 2.46e-63 3.26e-63 2.07e-63
87.3 0.4 22.8 3.25 3.25 1.06e-60 1.28e-60 9.02e-61 2 0 0 1.92e-63 2.54e-63 1.61e-63 4.8e-64 6.34e-64 4.03e-64 -8.12 8.12 8.12 -2.61e-60 2.28e-60 2.57e-60 1 0 0 -3e-129 3e-129 5.57e-129 1.92e-63 2.54e-63 1.61e-63
87.4 0.4 22.8 3.25 3.25 8.23e-61 9.94e-61 7.02e-61 2 0 0 1.49e-63 1.98e-63 1.26e-63 3.74e-64 4.94e-64 3.14e-64 -8.12 8.12 8.12 -2.03e-60 1.78e-60 2e-60 1 0 0 -1.82e-129 1.82e-129 3.38e-129 1.49e-63 1.98e-63 1.26e-63
87.5 0.4 22.8 3.25 3.25 6.41e-61 7.74e-61 5.47e-61 2 0 0 1.16e-63 1.54e-63 9.79e-64 2.91e-64 3.85e-64 2.45e-64 -8.12 8.12 8.12 -1.58e-60 1.38e-60 1.56e-60 1 0 0 -1.1e-129 1.11e-129 2.05e-129 1.16e-63 1.54e-63 9.79e-64
87.6 0.4 22.8 3.25 3.25 4.99e-61 6.03e-61 4.26e-61 2 0 0 9.06e-64 1.2e-63 7.62e-64 2.27e-64 3e-64 1.91e-64 -8.12 8.12 8.12 -1.23e-60 1.08e-60 1.21e-60 1 0 0 -6.7e-130 6.7e-130 1.24e-129 9.06e-64 1.2e-63 7.62e-64
87.7 0.4 22.8 3.25 3.25 3.89e-61 4.69e-61 3.32e-61 2 0 0 7.06e-64 9.33e-64 5.94e-64 1.76e-64 2.33e-64 1.48e-64 -8.12 8.12 8.12 -9.59e-61 8.4e-61 9.44e-61 1 0 0 -4.07e-130 4.07e-130 7.54e-130 7.06e-64 9.33e-64 5.94e-64
87.8 0.4 22.8 3.25 3.25 3.03e-61 3.65e-61 2.58e-61 2 0 0 5.5e-64 7.27e-64 4.62e-64 1.37e-64 1.82e-64 1.16e-64 -8.12 8.12 8.12 -7.47e-61 6.54e-61 7.35e-61 1 0 0 -2.47e-130 2.47e-130 4.57e-130 5.5e-64 7.27e-64 4.62e-64
87.9 0.4 22.8 3.25 3.25 2.36e-61 2.85e-61 2.01e-61 2 0 0 4.28e-64 5.66e-64 3.6e-64 1.07e-64 1.42e-64 9e-65 -8.12 8.12 8.12 -5.81e-61 5.09e-61 5.73e-61 1 0 0 -1.5e-130 1.5e-130 2.77e-130 4.28e-64 5.66e-64 3.6e-64
88 0.4 22.8 3.25 3.25 1.84e-61 2.22e-61 1.57e-61 2 0 0 3.33e-64 4.41e-64 2.8e-64 8.33e-65 1.1e-64 7.01e-65 -8.12 8.12 8.12 -4.53e-61 3.97e-61 4.46e-61 1 0 0 -9.07e-131 9.07e-131 1.68e-130 3.33e-64 4.41e-64 2.8e-64
88.1 0.4 22.8 3.25 3.25 1.43e-61 1.73e-61 1.22e-61 2 0 0 2.6e-64 3.43e-64 2.18e-64 6.49e-65 8.59e-65 5.46e-65 -8.12 8.12 8.12 -3.53e-61 3.09e-61 3.47e-61 1 0 0 -5.5e-131 5.5e-131 1.02e-130 2.6e-64 3.43e-64 2.18e-64
88.2 0.4 22.8 3.25 3.25 1.11e-61 1.34e-61 9.5e-62 2 0 0 2.02e-64 2.67e-64 1.7e-64 5.05e-65 6.69e-65 4.25e-65 -8.12 8.12 8.12 -2.75e-61 2.41e-61 2.71e-61 1 0 0 -3.34e-131 3.34e-131 6.19e-131 2.02e-64 2.67e-64 1.7e-64
88.3 0.4 22.8 3.25 3.25 8.67e-62 1.05e-61 7.4e-62 2 0 0 1.57e-64 2.08e-64 1.32e-64 3.94e-65 5.21e-65 3.31e-65 -8.12 8.12 8.12 -2.14e-61 1.87e-61 2.11e-61 1 0 0 -2.02e-131 2.02e-131 3.75e-131 1.57e-64 2.08e-64 1.32e-64
88.4 0.4 22.8 3.25 3.25 6.75e-62 8.16e-62 5.76e-62 2 0 0 1.23e-64 1.62e-64 1.03e-64 3.07e-65 4.06e-65 2.58e-65 -8.12 8.12 8.12 -1.67e-61 1.46e-61 1.64e-61 1 0 0 -1.23e-131 1.23e-131 2.28e-131 1.23e-64 1.62e-64 1.03e-64
88.5 0.4 22.8 3.25 3.25 5.26e-62 6.35e-62 4.49e-62 2 0 0 9.55e-65 1.26e-64 8.03e-65 2.39e-65 3.16e-65 2.01e-65 -8.12 8.12 8.12 -1.3e-61 1.14e-61 1.28e-61 1 0 0 -7.45e-132 7.45e-132 1.38e-131 9.55e-65 1.26e-64 8.03e-65
88.6 0.4 22.8 3.25 3.25 4.1e-62 4.95e-62 3.5e-62 2 0 0 7.44e-65 9.84e-65 6.26e-65 1.86e-65 2.46e-65 1.56e-65 -8.12 8.12 8.12 -1.01e-61 8.85e-62 9.95e-62 1 0 0 -4.52e-132 4.52e-132 8.38e-132 7.44e-65 9.84e-65 6.26e-65
88.7 0.4 22.8 3.25 3.25 3.19e-62 3.85e-62 2.72e-62 2 0 0 5.79e-65 7.66e-65 4.87e-65 1.45e-65 1.92e-65 1.22e-65 -8.12 8.12 8.12 -7.87e-62 6.9e-62 7.75e-62 1 0 0 -2.74e-132 2.74e-132 5.08e-132 5.79e-65 7.66e-65 4.87e-65
88.8 0.4 22.8 3.25 3.25 2.48e-62 3e-62 2.12e-62 2 0 0 4.51e-65 5.97e-65 3.8e-65 1.13e-65 1.49e-65 9.49e-66 -8.12 8.12 8.12 -6.13e-62 5.37e-62 6.04e-62 1 0 0 -1.66e-132 1.66e-132 3.08e-132 4.51e-65 5.97e-65 3.8e-65
88.9 0.4 22.8 3.25 3.25 1.93e-62 2.34e-62 1.65e-62 2 0 0 3.51e-65 4.65e-65 2.96e-65 8.78e-66 1.16e-65 7.39e-66 -8.12 8.12 8.12 -4.77e-62 4.18e-62 4.7e-62 1 0 0 -1.01e-132 1.01e-132 1.87e-132 3.51e-65 4.65e-65 2.96e-65
89 0.4 22.8 3.25 3.25 1.51e-62 1.82e-62 1.29e-62 2 0 0 2.74e-65 3.62e-65 2.3e-65 6.84e-66 9.05e-66 5.75e-66 -8.12 8.12 8.12 -3.72e-62 3.26e-62 3.66e-62 1 0 0 -6.11e-133 6.11e-133 1.13e-132 2.74e-65 3.62e-65 2.3e-65
89.1 0.4 22.8 3.25 3.25 1.17e-62 1.42e-62 1e-62 2 0 0 2.13e-65 2.82e-65 1.79e-65 5.33e-66 7.05e-66 4.48e-66 -8.12 8.12 8.12 -2.89e-62 2.54e-62 2.85e-62 1 0 0 -3.71e-133 3.71e-133 6.88e-133 2.13e-65 2.82e-65 1.79e-65
89.2 0.4 22.8 3.25 3.25 9.14e-63 1.1e-62 7.8e-63 2 0 0 1.66e-65 2.2e-65 1.4e-65 4.15e-66 5.49e-66 3.49e-66 -8.12 8.12 8.12 -2.25e-62 1.98e-62 2.22e-62 1 0 0 -2.25e-133 2.25e-133 4.17e-133 1.66e-65 2.2e-65 1.4e-65
89.3 0.4 22.8 3.25 3.25 7.12e-63 8.6e-63 6.08e-63 2 0 0 1.29e-65 1.71e-65 1.09e-65 3.23e-66 4.27e-66 2.72e-66 -8.12 8.12 8.12 -1.76e-62 1.54e-62 1.73e-62 1 0 0 -1.36e-133 1.36e-133 2.53e-133 1.29e-65 1.71e-65 1.09e-65
89.4 0.4 22.8 3.25 3.25 5.54e-63 6.69e-63 4.73e-63 2 0 0 1.01e-65 1.33e-65 8.47e-66 2.52e-66 3.33e-66 2.12e-66 -8.12 8.12 8.12 -1.37e-62 1.2e-62 1.35e-62 1 0 0 -8.27e-134 8.27e-134 1.53e-133 1.01e-65 1.33e-65 8.47e-66
89.5 0.4 22.8 3.25 3.25 4.32e-63 5.21e-63 3.68e-63 2 0 0 7.84e-66 1.04e-65 6.6e-66 1.96e-66 2.59e-66 1.65e-66 -8.12 8.12 8.12 -1.06e-62 9.33e-63 1.05e-62 1 0 0 -5.02e-134 5.02e-134 9.31e-134 7.84e-66 1.04e-65 6.6e-66
89.6 0.4 22.8 3.25 3.25 3.36e-63 4.06e-63 2.87e-63 2 0 0 6.11e-66 8.08e-66 5.14e-66 1.53e-66 2.02e-66 1.28e-66 -8.12 8.12 8.12 -8.29e-63 7.27e-63 8.17e-63 1 0 0 -3.04e-134 3.04e-134 5.64e-134 6.11e-66 8.08e-66 5.14e-66
89.7 0.4 22.8 3.25 3.25 2.62e-63 3.16e-63 2.24e-63 2 0 0 4.76e-66 6.29e-66 4e-66 1.19e-66 1.57e-66 1e-66 -8.12 8.12 8.12 -6.46e-63 5.66e-63 6.36e-63 1 0 0 -1.85e-134 1.85e-134 3.42e-134 4.76e-66 6.29e-66 4e-66
89.8 0.4 22.8 3.25 3.25 2.04e-63 2.46e-63 1.74e-63 2 0 0 3.7e-66 4.9e-66 3.12e-66 9.26e-67 1.22e-66 7.79e-67 -8.12 8.12 8.12 -5.03e-63 4.41e-63 4.96e-63 1 0 0 -1.12e-134 1.12e-134 2.08e-134 3.7e-66 4.9e-66 3.12e-66
89.9 0.4 22.8 3.25 3.25 1.59e-63 1.92e-63 1.36e-63 2 0 0 2.88e-66 3.81e-66 2.43e-66 7.21e-67 9.54e-67 6.07e-67 -8.12 8.12 8.12 -3.92e-63 3.43e-63 3.86e-63 1 0 0 -6.79e-135 6.79e-135 1.26e-134 2.88e-66 3.81e-66 2.43e-66
90 0.4 22.8 3.25 3.25 1.24e-63 1.49e-63 1.06e-63 2 0 0 2.25e-66 2.97e-66 1.89e-66 5.62e-67 7.43e-67 4.72e-67 -8.12 8.12 8.12 -3.05e-63 2.67e-63 3.01e-63 1 0 0 -4.12e-135 4.12e-135 7.64e-135 2.25e-66 2.97e-66 1.89e-66
90.1 0.4 22.8 3.25 3.25 9.63e-64 1.16e-63 8.22e-64 2 0 0 1.75e-66 2.31e-66 1.47e-66 4.37e-67 5.78e-67 3.68e-67 -8.12 8.12 8.12 -2.38e-63 2.08e-63 2.34e-63 1 0 0 -2.5e-135 2.5e-135 4.63e-135 1.75e-66 2.31e-66 1.47e-66
90.2 0.4 22.8 3.25 3.25 7.5e-64 9.06e-64 6.4e-64 2 0 0 1.36e-66 1.8e-66 1.15e-66 3.41e-67 4.51e-67 2.87e-67 -8.12 8.12 8.12 -1.85e-63 1.62e-63 1.82e-63 1 0 0 -1.51e-135 1.52e-135 2.81e-135 1.36e-66 1.8e-66 1.15e-66
90.3 0.4 22.8 3.25 3.25 5.84e-64 7.06e-64 4.99e-64 2 0 0 1.06e-66 1.4e-66 8.93e-67 2.65e-67 3.51e-67 2.23e-67 -8.12 8.12 8.12 -1.44e-63 1.26e-63 1.42e-63 1 0 0 -9.19e-136 9.19e-136 1.7e-135 1.06e-66 1.4e-66 8.93e-67
90.4 0.4 22.8 3.25 3.25 4.55e-64 5.49e-64 3.88e-64 2 0 0 8.26e-67 1.09e-66 6.95e-67 2.07e-67 2.73e-67 1.74e-67 -8.12 8.12 8.12 -1.12e-63 9.84e-64 1.11e-63 1 0 0 -5.57e-136 5.57e-136 1.03e-135 8.26e-67 1.09e-66 6.95e-67
90.5 0.4 22.8 3.25 3.25 3.54e-64 4.28e-64 3.02e-64 2 0 0 6.44e-67 8.51e-67 5.41e-67 1.61e-67 2.13e-67 1.35e-67 -8.12 8.12 8.12 -8.74e-64 7.66e-64 8.61e-64 1 0 0 -3.38e-136 3.38e-136 6.27e-136 6.44e-67 8.51e-67 5.41e-67
90.6 0.4 22.8 3.25 3.25 2.76e-64 3.33e-64 2.36e-64 2 0 0 5.01e-67 6.63e-67 4.22e-67 1.25e-67 1.66e-67 1.05e-67 -8.12 8.12 8.12 -6.81e-64 5.97e-64 6.71e-64 1 0 0 -2.05e-136 2.05e-136 3.8e-136 5.01e-67 6.63e-67 4.22e-67
90.7 0.4 22.8 3.25 3.25 2.15e-64 2.6e-64 1.83e-64 2 0 0 3.9e-67 5.16e-67 3.28e-67 9.76e-68 1.29e-67 8.21e-68 -8.12 8.12 8.12 -5.3e-64 4.65e-64 5.22e-64 1 0 0 -1.24e-136 1.24e-136 2.31e-136 3.9e-67 5.16e-67 3.28e-67
90.8 0.4 22.8 3.25 3.25 1.67e-64 2.02e-64 1.43e-64 2 0 0 3.04e-67 4.02e-67 2.56e-67 7.6e-68 1.01e-67 6.39e-68 -8.12 8.12 8.12 -4.13e-64 3.62e-64 4.07e-64 1 0 0 -7.54e-137 7.54e-137 1.4e-136 3.04e-67 4.02e-67 2.56e-67
90.9 0.4 22.8 3.25 3.25 1.3e-64 1.57e-64 1.11e-64 2 0 0 2.37e-67 3.13e-67 1.99e-67 5.92e-68 7.83e-68 4.98e-68 -8.12 8.12 8.12 -3.22e-64 2.82e-64 3.17e-64 1 0 0 -4.57e-137 4.58e-137 8.49e-137 2.37e-67 3.13e-67 1.99e-67
91 0.4 22.8 3.25 3.25 1.02e-64 1.23e-64 8.67e-65 2 0 0 1.84e-67 2.44e-67 1.55e-67 4.61e-68 6.1e-68 3.88e-68 -8.12 8.12 8.12 -2.5e-64 2.19e-64 2.47e-64 1 0 0 -2.77e-137 2.78e-137 5.15e-137 1.84e-67 2.44e-67 1.55e-67
91.1 0.4 22.8 3.25 3.25 7.91e-65 9.55e-65 6.75e-65 2 0 0 1.44e-67 1.9e-67 1.21e-67 3.59e-68 4.75e-68 3.02e-68 -8.12 8.12 8.12 -1.95e-64 1.71e-64 1.92e-64 1 0 0 -1.68e-137 1.68e-137 3.12e-137 1.44e-67 1.9e-67 1.21e-67
91.2 0.4 22.8 3.25 3.25 6.16e-65 7.44e-65 5.26e-65 2 0 0 1.12e-67 1.48e-67 9.41e-68 2.8e-68 3.7e-68 2.35e-68 -8.12 8.12 8.12 -1.52e-64 1.33e-64 1.5e-64 1 0 0 -1.02e-137 1.02e-137 1.89e-137 1.12e-67 1.48e-67 9.41e-68
91.3 0.4 22.8 3.25 3.25 4.8e-65 5.79e-65 4.09e-65 2 0 0 8.71e-68 1.15e-67 7.33e-68 2.18e-68 2.88e-68 1.83e-68 -8.12 8.12 8.12 -1.18e-64 1.04e-64 1.17e-64 1 0 0 -6.19e-138 6.19e-138 1.15e-137 8.71e-68 1.15e-67 7.33e-68
91.4 0.4 22.8 3.25 3.25 3.73e-65 4.51e-65 3.19e-65 2 0 0 6.78e-68 8.97e-68 5.71e-68 1.7e-68 2.24e-68 1.43e-68 -8.12 8.12 8.12 -9.21e-65 8.07e-65 9.08e-65 1 0 0 -3.76e-138 3.76e-138 6.97e-138 6.78e-68 8.97e-68 5.71e-68
91.5 0.4 22.8 3.25 3.25 2.91e-65 3.51e-65 2.48e-65 2 0 0 5.28e-68 6.99e-68 4.44e-68 1.32e-68 1.75e-68 1.11e-68 -8.12 8.12 8.12 -7.18e-65 6.29e-65 7.07e-65 1 0 0 -2.28e-138 2.28e-138 4.22e-138 5.28e-68 6.99e-68 4.44e-68
91.6 0.4 22.8 3.25 3.25 2.27e-65 2.74e-65 1.93e-65 2 0 0 4.11e-68 5.44e-68 3.46e-68 1.03e-68 1.36e-68 8.65e-69 -8.12 8.12 8.12 -5.59e-65 4.9e-65 5.5e-65 1 0 0 -1.38e-138 1.38e-138 2.56e-138 4.11e-68 5.44e-68 3.46e-68
91.7 0.4 22.8 3.25 3.25 1.76e-65 2.13e-65 1.51e-65 2 0 0 3.2e-68 4.24e-68 2.7e-68 8.01e-69 1.06e-68 6.74e-69 -8.12 8.12 8.12 -4.35e-65 3.81e-65 4.29e-65 1 0 0 -8.38e-139 8.38e-139 1.55e-138 3.2e-68 4.24e-68 2.7e-68
91.8 0.4 22.8 3.25 3.25 1.37e-65 1.66e-65 1.17e-65 2 0 0 2.5e-68 3.3e-68 2.1e-68 6.24e-69 8.25e-69 5.25e-69 -8.12 8.12 8.12 -3.39e-65 2.97e-65 3.34e-65 1 0 0 -5.08e-139 5.08e-139 9.43e-139 2.5e-68 3.3e-68 2.1e-68
91.9 0.4 22.8 3.25 3.25 1.07e-65 1.29e-65 9.13e-66 2 0 0 1.94e-68 2.57e-68 1.63e-68 4.86e-69 6.43e-69 4.09e-69 -8.12 8.12 8.12 -2.64e-65 2.31e-65 2.6e-65 1 0 0 -3.08e-139 3.08e-139 5.72e-139 1.94e-68 2.57e-68 1.63e-68
92 0.4 22.8 3.25 3.25 8.33e-66 1.01e-65 7.11e-66 2 0 0 1.51e-68 2e-68 1.27e-68 3.78e-69 5e-69 3.18e-69 -8.12 8.12 8.12 -2.06e-65 1.8e-65 2.03e-65 1 0 0 -1.87e-139 1.87e-139 3.47e-139 1.51e-68 2e-68 1.27e-68
92.1 0.4 22.8 3.25 3.25 6.49e-66 7.84e-66 5.54e-66 2 0 0 1.18e-68 1.56e-68 9.92e-69 2.95e-69 3.9e-69 2.48e-69 -8.12 8.12 8.12 -1.6e-65 1.4e-65 1.58e-65 1 0 0 -1.13e-139 1.13e-139 2.1e-139 1.18e-68 1.56e-68 9.92e-69
92.2 0.4 22.8 3.25 3.25 5.05e-66 6.1e-66 4.31e-66 2 0 0 9.18e-69 1.21e-68 7.72e-69 2.29e-69 3.04e-69 1.93e-69 -8.12 8.12 8.12 -1.25e-65 1.09e-65 1.23e-65 1 0 0 -6.88e-140 6.88e-140 1.28e-139 9.18e-69 1.21e-68 7.72e-69
92.3 0.4 22.8 3.25 3.25 3.94e-66 4.75e-66 3.36e-66 2 0 0 7.15e-69 9.46e-69 6.01e-69 1.79e-69 2.36e-69 1.5e-69 -8.12 8.12 8.12 -9.71e-66 8.51e-66 9.57e-66 1 0 0 -4.17e-140 4.17e-140 7.74e-140 7.15e-69 9.46e-69 6.01e-69
92.4 0.4 22.8 3.25 3.25 3.07e-66 3.7e-66 2.62e-66 2 0 0 5.57e-69 7.36e-69 4.68e-69 1.39e-69 1.84e-69 1.17e-69 -8.12 8.12 8.12 -7.56e-66 6.63e-66 7.45e-66 1 0 0 -2.53e-140 2.53e-140 4.69e-140 5.57e-69 7.36e-69 4.68e-69
92.5 0.4 22.8 3.25 3.25 2.39e-66 2.88e-66 2.04e-66 2 0 0 4.34e-69 5.74e-69 3.65e-69 1.08e-69 1.43e-69 9.12e-70 -8.12 8.12 8.12 -5.89e-66 5.16e-66 5.8e-66 1 0 0 -1.53e-140 1.54e-140 2.85e-140 4.34e-69 5.74e-69 3.65e-69
