78.5 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.95e-51 4.7e-51 2.38e-51 7.37e-52 1.17e-51 5.95e-52 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -5.56e-105 5.56e-105 1e-104 2.95e-51 4.7e-51 2.38e-51
78.6 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.32e-51 3.7e-51 1.88e-51 5.81e-52 9.26e-52 4.69e-52 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -3.45e-105 3.46e-105 6.22e-105 2.32e-51 3.7e-51 1.88e-51
78.7 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.83e-51 2.92e-51 1.48e-51 4.58e-52 7.3e-52 3.69e-52 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.15e-105 2.15e-105 3.86e-105 1.83e-51 2.92e-51 1.48e-51
78.8 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.44e-51 2.3e-51 1.16e-51 3.61e-52 5.75e-52 2.91e-52 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.33e-105 1.33e-105 2.4e-105 1.44e-51 2.3e-51 1.16e-51
78.9 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.14e-51 1.81e-51 9.18e-52 2.84e-52 4.53e-52 2.29e-52 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -8.28e-106 8.28e-106 1.49e-105 1.14e-51 1.81e-51 9.18e-52
79 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 8.97e-52 1.43e-51 7.23e-52 2.24e-52 3.57e-52 1.81e-52 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -5.14e-106 5.14e-106 9.26e-106 8.97e-52 1.43e-51 7.23e-52
79.1 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 7.07e-52 1.13e-51 5.7e-52 1.77e-52 2.82e-52 1.43e-52 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -3.19e-106 3.2e-106 5.75e-106 7.07e-52 1.13e-51 5.7e-52
79.2 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 5.57e-52 8.87e-52 4.49e-52 1.39e-52 2.22e-52 1.12e-52 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.98e-106 1.98e-106 3.57e-106 5.57e-52 8.87e-52 4.49e-52
79.3 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 4.39e-52 6.99e-52 3.54e-52 1.1e-52 1.75e-52 8.85e-53 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.23e-106 1.23e-106 2.22e-106 4.39e-52 6.99e-52 3.54e-52
79.4 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 3.46e-52 5.51e-52 2.79e-52 8.65e-53 1.38e-52 6.98e-53 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -7.65e-107 7.66e-107 1.38e-106 3.46e-52 5.51e-52 2.79e-52
79.5 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.73e-52 4.34e-52 2.2e-52 6.82e-53 1.09e-52 5.5e-53 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -4.75e-107 4.76e-107 8.56e-107 2.73e-52 4.34e-52 2.2e-52
79.6 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.15e-52 3.42e-52 1.73e-52 5.37e-53 8.56e-53 4.33e-53 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.95e-107 2.95e-107 5.32e-107 2.15e-52 3.42e-52 1.73e-52
79.7 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.69e-52 2.7e-52 1.37e-52 4.23e-53 6.75e-53 3.42e-53 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.83e-107 1.84e-107 3.3e-107 1.69e-52 2.7e-52 1.37e-52
79.8 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.33e-52 2.13e-52 1.08e-52 3.34e-53 5.32e-53 2.69e-53 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.14e-107 1.14e-107 2.05e-107 1.33e-52 2.13e-52 1.08e-52
79.9 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.05e-52 1.68e-52 8.49e-53 2.63e-53 4.19e-53 2.12e-53 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -7.08e-108 7.08e-108 1.27e-107 1.05e-52 1.68e-52 8.49e-53
80 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 8.29e-53 1.32e-52 6.69e-53 2.07e-53 3.3e-53 1.67e-53 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -4.4e-108 4.4e-108 7.91e-108 8.29e-53 1.32e-52 6.69e-53
80.1 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 6.53e-53 1.04e-52 5.27e-53 1.63e-53 2.6e-53 1.32e-53 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.73e-108 2.73e-108 4.92e-108 6.53e-53 1.04e-52 5.27e-53
80.2 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 5.15e-53 8.21e-53 4.16e-53 1.29e-53 2.05e-53 1.04e-53 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.7e-108 1.7e-108 3.05e-108 5.15e-53 8.21e-53 4.16e-53
80.3 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 4.06e-53 6.47e-53 3.27e-53 1.01e-53 1.62e-53 8.19e-54 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.05e-108 1.05e-108 1.9e-108 4.06e-53 6.47e-53 3.27e-53
80.4 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 3.2e-53 5.1e-53 2.58e-53 8e-54 1.27e-53 6.45e-54 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -6.54e-109 6.55e-109 1.18e-108 3.2e-53 5.1e-53 2.58e-53
80.5 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.52e-53 4.02e-53 2.03e-53 6.3e-54 1e-53 5.09e-54 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -4.06e-109 4.07e-109 7.32e-109 2.52e-53 4.02e-53 2.03e-53
80.6 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.99e-53 3.17e-53 1.6e-53 4.97e-54 7.91e-54 4.01e-54 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.52e-109 2.53e-109 4.54e-109 1.99e-53 3.17e-53 1.6e-53
80.7 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.57e-53 2.5e-53 1.26e-53 3.91e-54 6.24e-54 3.16e-54 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.57e-109 1.57e-109 2.82e-109 1.57e-53 2.5e-53 1.26e-53
80.8 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.23e-53 1.97e-53 9.96e-54 3.09e-54 4.92e-54 2.49e-54 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -9.74e-110 9.74e-110 1.75e-109 1.23e-53 1.97e-53 9.96e-54
80.9 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 9.73e-54 1.55e-53 7.85e-54 2.43e-54 3.87e-54 1.96e-54 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -6.05e-110 6.05e-110 1.09e-109 9.73e-54 1.55e-53 7.85e-54
81 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 7.67e-54 1.22e-53 6.19e-54 1.92e-54 3.05e-54 1.55e-54 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -3.76e-110 3.76e-110 6.77e-110 7.67e-54 1.22e-53 6.19e-54
81.1 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 6.04e-54 9.63e-54 4.87e-54 1.51e-54 2.41e-54 1.22e-54 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.33e-110 2.34e-110 4.2e-110 6.04e-54 9.63e-54 4.87e-54
81.2 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 4.76e-54 7.59e-54 3.84e-54 1.19e-54 1.9e-54 9.6e-55 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.45e-110 1.45e-110 2.61e-110 4.76e-54 7.59e-54 3.84e-54
81.3 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 3.75e-54 5.98e-54 3.03e-54 9.38e-55 1.49e-54 7.57e-55 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -9.01e-111 9.01e-111 1.62e-110 3.75e-54 5.98e-54 3.03e-54
81.4 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.96e-54 4.71e-54 2.39e-54 7.39e-55 1.18e-54 5.97e-55 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -5.59e-111 5.6e-111 1.01e-110 2.96e-54 4.71e-54 2.39e-54
81.5 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.33e-54 3.71e-54 1.88e-54 5.83e-55 9.29e-55 4.7e-55 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -3.47e-111 3.48e-111 6.26e-111 2.33e-54 3.71e-54 1.88e-54
81.6 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.84e-54 2.93e-54 1.48e-54 4.59e-55 7.32e-55 3.71e-55 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.16e-111 2.16e-111 3.89e-111 1.84e-54 2.93e-54 1.48e-54
81.7 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.45e-54 2.31e-54 1.17e-54 3.62e-55 5.77e-55 2.92e-55 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.34e-111 1.34e-111 2.41e-111 1.45e-54 2.31e-54 1.17e-54
81.8 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.14e-54 1.82e-54 9.21e-55 2.85e-55 4.55e-55 2.3e-55 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -8.33e-112 8.33e-112 1.5e-111 1.14e-54 1.82e-54 9.21e-55
81.9 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 8.99e-55 1.43e-54 7.26e-55 2.25e-55 3.58e-55 1.81e-55 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -5.17e-112 5.17e-112 9.31e-112 8.99e-55 1.43e-54 7.26e-55
82 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 7.09e-55 1.13e-54 5.72e-55 1.77e-55 2.82e-55 1.43e-55 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -3.21e-112 3.21e-112 5.78e-112 7.09e-55 1.13e-54 5.72e-55
82.1 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 5.59e-55 8.9e-55 4.51e-55 1.4e-55 2.23e-55 1.13e-55 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2e-112 2e-112 3.59e-112 5.59e-55 8.9e-55 4.51e-55
82.2 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 4.4e-55 7.02e-55 3.55e-55 1.1e-55 1.75e-55 8.88e-56 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.24e-112 1.24e-112 2.23e-112 4.4e-55 7.02e-55 3.55e-55
82.3 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 3.47e-55 5.53e-55 2.8e-55 8.67e-56 1.38e-55 7e-56 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -7.7e-113 7.7e-113 1.39e-112 3.47e-55 5.53e-55 2.8e-55
82.4 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.73e-55 4.36e-55 2.21e-55 6.84e-56 1.09e-55 5.52e-56 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -4.78e-113 4.78e-113 8.61e-113 2.73e-55 4.36e-55 2.21e-55
82.5 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.16e-55 3.43e-55 1.74e-55 5.39e-56 8.59e-56 4.35e-56 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.97e-113 2.97e-113 5.35e-113 2.16e-55 3.43e-55 1.74e-55
82.6 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.7e-55 2.71e-55 1.37e-55 4.25e-56 6.77e-56 3.43e-56 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.85e-113 1.85e-113 3.32e-113 1.7e-55 2.71e-55 1.37e-55
82.7 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.34e-55 2.13e-55 1.08e-55 3.35e-56 5.33e-56 2.7e-56 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.15e-113 1.15e-113 2.06e-113 1.34e-55 2.13e-55 1.08e-55
82.8 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.06e-55 1.68e-55 8.51e-56 2.64e-56 4.2e-56 2.13e-56 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -7.12e-114 7.12e-114 1.28e-113 1.06e-55 1.68e-55 8.51e-56
82.9 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 8.32e-56 1.33e-55 6.71e-56 2.08e-56 3.31e-56 1.68e-56 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -4.42e-114 4.42e-114 7.96e-114 8.32e-56 1.33e-55 6.71e-56
83 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 6.55e-56 1.04e-55 5.29e-56 1.64e-56 2.61e-56 1.32e-56 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.75e-114 2.75e-114 4.94e-114 6.55e-56 1.04e-55 5.29e-56
83.1 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 5.16e-56 8.23e-56 4.17e-56 1.29e-56 2.06e-56 1.04e-56 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.71e-114 1.71e-114 3.07e-114 5.16e-56 8.23e-56 4.17e-56
83.2 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 4.07e-56 6.49e-56 3.28e-56 1.02e-56 1.62e-56 8.21e-57 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.06e-114 1.06e-114 1.91e-114 4.07e-56 6.49e-56 3.28e-56
83.3 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 3.21e-56 5.11e-56 2.59e-56 8.02e-57 1.28e-56 6.47e-57 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -6.58e-115 6.59e-115 1.18e-114 3.21e-56 5.11e-56 2.59e-56
83.4 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.53e-56 4.03e-56 2.04e-56 6.32e-57 1.01e-56 5.1e-57 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -4.09e-115 4.09e-115 7.36e-115 2.53e-56 4.03e-56 2.04e-56
83.5 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.99e-56 3.18e-56 1.61e-56 4.98e-57 7.94e-57 4.02e-57 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.54e-115 2.54e-115 4.57e-115 1.99e-56 3.18e-56 1.61e-56
83.6 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.57e-56 2.5e-56 1.27e-56 3.93e-57 6.26e-57 3.17e-57 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.58e-115 1.58e-115 2.84e-115 1.57e-56 2.5e-56 1.27e-56
83.7 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.24e-56 1.97e-56 9.99e-57 3.09e-57 4.93e-57 2.5e-57 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -9.8e-116 9.8e-116 1.76e-115 1.24e-56 1.97e-56 9.99e-57
83.8 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 9.76e-57 1.55e-56 7.87e-57 2.44e-57 3.89e-57 1.97e-57 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -6.09e-116 6.09e-116 1.1e-115 9.76e-57 1.55e-56 7.87e-57
83.9 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 7.69e-57 1.23e-56 6.2e-57 1.92e-57 3.06e-57 1.55e-57 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -3.78e-116 3.78e-116 6.81e-116 7.69e-57 1.23e-56 6.2e-57
84 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 6.06e-57 9.66e-57 4.89e-57 1.51e-57 2.41e-57 1.22e-57 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.35e-116 2.35e-116 4.23e-116 6.06e-57 9.66e-57 4.89e-57
84.1 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 4.78e-57 7.61e-57 3.85e-57 1.19e-57 1.9e-57 9.63e-58 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.46e-116 1.46e-116 2.63e-116 4.78e-57 7.61e-57 3.85e-57
84.2 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 3.76e-57 6e-57 3.04e-57 9.41e-58 1.5e-57 7.59e-58 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -9.06e-117 9.06e-117 1.63e-116 3.76e-57 6e-57 3.04e-57
84.3 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.97e-57 4.73e-57 2.39e-57 7.42e-58 1.18e-57 5.98e-58 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -5.63e-117 5.63e-117 1.01e-116 2.97e-57 4.73e-57 2.39e-57
84.4 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.34e-57 3.73e-57 1.89e-57 5.84e-58 9.31e-58 4.72e-58 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -3.5e-117 3.5e-117 6.29e-117 2.34e-57 3.73e-57 1.89e-57
84.5 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.84e-57 2.94e-57 1.49e-57 4.61e-58 7.34e-58 3.72e-58 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.17e-117 2.17e-117 3.91e-117 1.84e-57 2.94e-57 1.49e-57
84.6 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.45e-57 2.31e-57 1.17e-57 3.63e-58 5.78e-58 2.93e-58 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.35e-117 1.35e-117 2.43e-117 1.45e-57 2.31e-57 1.17e-57
84.7 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.14e-57 1.82e-57 9.23e-58 2.86e-58 4.56e-58 2.31e-58 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -8.38e-118 8.38e-118 1.51e-117 1.14e-57 1.82e-57 9.23e-58
84.8 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 9.02e-58 1.44e-57 7.28e-58 2.26e-58 3.59e-58 1.82e-58 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -5.2e-118 5.21e-118 9.37e-118 9.02e-58 1.44e-57 7.28e-58
84.9 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 7.11e-58 1.13e-57 5.74e-58 1.78e-58 2.83e-58 1.43e-58 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -3.23e-118 3.23e-118 5.82e-118 7.11e-58 1.13e-57 5.74e-58
85 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 5.6e-58 8.93e-58 4.52e-58 1.4e-58 2.23e-58 1.13e-58 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.01e-118 2.01e-118 3.61e-118 5.6e-58 8.93e-58 4.52e-58
85.1 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 4.42e-58 7.04e-58 3.56e-58 1.1e-58 1.76e-58 8.91e-59 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.25e-118 1.25e-118 2.24e-118 4.42e-58 7.04e-58 3.56e-58
85.2 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 3.48e-58 5.55e-58 2.81e-58 8.7e-59 1.39e-58 7.02e-59 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -7.75e-119 7.75e-119 1.39e-118 3.48e-58 5.55e-58 2.81e-58
85.3 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.74e-58 4.37e-58 2.21e-58 6.86e-59 1.09e-58 5.53e-59 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -4.81e-119 4.81e-119 8.66e-119 2.74e-58 4.37e-58 2.21e-58
85.4 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.16e-58 3.44e-58 1.74e-58 5.4e-59 8.61e-59 4.36e-59 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.99e-119 2.99e-119 5.38e-119 2.16e-58 3.44e-58 1.74e-58
85.5 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.7e-58 2.71e-58 1.37e-58 4.26e-59 6.79e-59 3.44e-59 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.86e-119 1.86e-119 3.34e-119 1.7e-58 2.71e-58 1.37e-58
85.6 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.34e-58 2.14e-58 1.08e-58 3.36e-59 5.35e-59 2.71e-59 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.15e-119 1.15e-119 2.08e-119 1.34e-58 2.14e-58 1.08e-58
85.7 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.06e-58 1.69e-58 8.54e-59 2.65e-59 4.22e-59 2.13e-59 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -7.16e-120 7.17e-120 1.29e-119 1.06e-58 1.69e-58 8.54e-59
85.8 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 8.34e-59 1.33e-58 6.73e-59 2.09e-59 3.32e-59 1.68e-59 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -4.45e-120 4.45e-120 8.01e-120 8.34e-59 1.33e-58 6.73e-59
85.9 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 6.57e-59 1.05e-58 5.3e-59 1.64e-59 2.62e-59 1.33e-59 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.76e-120 2.76e-120 4.97e-120 6.57e-59 1.05e-58 5.3e-59
86 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 5.18e-59 8.25e-59 4.18e-59 1.3e-59 2.06e-59 1.05e-59 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.72e-120 1.72e-120 3.09e-120 5.18e-59 8.25e-59 4.18e-59
86.1 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 4.08e-59 6.51e-59 3.29e-59 1.02e-59 1.63e-59 8.24e-60 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.07e-120 1.07e-120 1.92e-120 4.08e-59 6.51e-59 3.29e-59
86.2 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 3.22e-59 5.13e-59 2.6e-59 8.04e-60 1.28e-59 6.49e-60 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -6.62e-121 6.63e-121 1.19e-120 3.22e-59 5.13e-59 2.6e-59
86.3 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2.54e-59 4.04e-59 2.05e-59 6.34e-60 1.01e-59 5.12e-60 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -4.11e-121 4.12e-121 7.4e-121 2.54e-59 4.04e-59 2.05e-59
86.4 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 2e-59 3.18e-59 1.61e-59 5e-60 7.96e-60 4.03e-60 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -2.55e-121 2.56e-121 4.6e-121 2e-59 3.18e-59 1.61e-59
86.5 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.58e-59 2.51e-59 1.27e-59 3.94e-60 6.28e-60 3.18e-60 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -1.59e-121 1.59e-121 2.86e-121 1.58e-59 2.51e-59 1.27e-59
86.6 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 1.24e-59 1.98e-59 1e-59 3.1e-60 4.95e-60 2.5e-60 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -9.86e-122 9.86e-122 1.77e-121 1.24e-59 1.98e-59 1e-59
86.7 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 9.78e-60 1.56e-59 7.9e-60 2.45e-60 3.9e-60 1.97e-60 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -6.12e-122 6.13e-122 1.1e-121 9.78e-60 1.56e-59 7.9e-60
86.8 0.42 26 0 0 -1.42e-09 2.09e-09 4.93e-09 2 0 0 7.71e-60 1.23e-59 6.22e-60 1.93e-60 3.07e-60 1.56e-60 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1 0 0 -3.8e-122 3.8e-122 6.85e-122 7.71e-60 1.23e-59 6.22e-60
