75 0.84 22.8 3.25 3.25 1.5e-21 1.05e-22 8.74e-23 2 0 0 2.42e-24 1.4e-25 1.21e-25 6.06e-25 3.5e-26 3.03e-26 -3.87 3.87 3.87 -1.03e-21 7.5e-23 9.44e-23 1 0 0 -1.22e-49 1.04e-49 1.67e-49 2.42e-24 1.4e-25 1.21e-25
75.1 0.84 22.8 3.25 3.25 1.33e-21 9.33e-23 7.76e-23 2 0 0 2.15e-24 1.24e-25 1.07e-25 5.38e-25 3.11e-26 2.69e-26 -3.87 3.87 3.87 -9.19e-22 6.66e-23 8.38e-23 1 0 0 -9.63e-50 8.19e-50 1.32e-49 2.15e-24 1.24e-25 1.07e-25
75.2 0.84 22.8 3.25 3.25 1.19e-21 8.28e-23 6.89e-23 2 0 0 1.91e-24 1.1e-25 9.54e-26 4.78e-25 2.76e-26 2.38e-26 -3.87 3.87 3.87 -8.16e-22 5.91e-23 7.44e-23 1 0 0 -7.59e-50 6.46e-50 1.04e-49 1.91e-24 1.1e-25 9.54e-26
75.3 0.84 22.8 3.25 3.25 1.05e-21 7.35e-23 6.12e-23 2 0 0 1.7e-24 9.8e-26 8.47e-26 4.24e-25 2.45e-26 2.12e-26 -3.87 3.87 3.87 -7.24e-22 5.25e-23 6.61e-23 1 0 0 -5.98e-50 5.09e-50 8.2e-50 1.7e-24 9.8e-26 8.47e-26
75.4 0.84 22.8 3.25 3.25 9.34e-22 6.53e-23 5.43e-23 2 0 0 1.51e-24 8.7e-26 7.52e-26 3.76e-25 2.17e-26 1.88e-26 -3.87 3.87 3.87 -6.43e-22 4.66e-23 5.86e-23 1 0 0 -4.71e-50 4.01e-50 6.46e-50 1.51e-24 8.7e-26 7.52e-26
75.5 0.84 22.8 3.25 3.25 8.29e-22 5.79e-23 4.82e-23 2 0 0 1.34e-24 7.72e-26 6.67e-26 3.34e-25 1.93e-26 1.67e-26 -3.87 3.87 3.87 -5.71e-22 4.14e-23 5.21e-23 1 0 0 -3.71e-50 3.16e-50 5.09e-50 1.34e-24 7.72e-26 6.67e-26
75.6 0.84 22.8 3.25 3.25 7.36e-22 5.14e-23 4.28e-23 2 0 0 1.19e-24 6.86e-26 5.92e-26 2.97e-25 1.71e-26 1.48e-26 -3.87 3.87 3.87 -5.07e-22 3.67e-23 4.62e-23 1 0 0 -2.93e-50 2.49e-50 4.01e-50 1.19e-24 6.86e-26 5.92e-26
75.7 0.84 22.8 3.25 3.25 6.53e-22 4.57e-23 3.8e-23 2 0 0 1.05e-24 6.09e-26 5.26e-26 2.63e-25 1.52e-26 1.31e-26 -3.87 3.87 3.87 -4.5e-22 3.26e-23 4.1e-23 1 0 0 -2.31e-50 1.96e-50 3.16e-50 1.05e-24 6.09e-26 5.26e-26
75.8 0.84 22.8 3.25 3.25 5.8e-22 4.05e-23 3.37e-23 2 0 0 9.35e-25 5.4e-26 4.67e-26 2.34e-25 1.35e-26 1.17e-26 -3.87 3.87 3.87 -3.99e-22 2.89e-23 3.64e-23 1 0 0 -1.82e-50 1.55e-50 2.49e-50 9.35e-25 5.4e-26 4.67e-26
75.9 0.84 22.8 3.25 3.25 5.15e-22 3.6e-23 2.99e-23 2 0 0 8.3e-25 4.8e-26 4.14e-26 2.08e-25 1.2e-26 1.04e-26 -3.87 3.87 3.87 -3.54e-22 2.57e-23 3.23e-23 1 0 0 -1.43e-50 1.22e-50 1.96e-50 8.3e-25 4.8e-26 4.14e-26
76 0.84 22.8 3.25 3.25 4.57e-22 3.2e-23 2.66e-23 2 0 0 7.37e-25 4.26e-26 3.68e-26 1.84e-25 1.06e-26 9.2e-27 -3.87 3.87 3.87 -3.15e-22 2.28e-23 2.87e-23 1 0 0 -1.13e-50 9.61e-51 1.55e-50 7.37e-25 4.26e-26 3.68e-26
76.1 0.84 22.8 3.25 3.25 4.06e-22 2.84e-23 2.36e-23 2 0 0 6.54e-25 3.78e-26 3.27e-26 1.64e-25 9.45e-27 8.17e-27 -3.87 3.87 3.87 -2.79e-22 2.02e-23 2.55e-23 1 0 0 -8.9e-51 7.58e-51 1.22e-50 6.54e-25 3.78e-26 3.27e-26
76.2 0.84 22.8 3.25 3.25 3.6e-22 2.52e-23 2.09e-23 2 0 0 5.81e-25 3.36e-26 2.9e-26 1.45e-25 8.39e-27 7.25e-27 -3.87 3.87 3.87 -2.48e-22 1.8e-23 2.26e-23 1 0 0 -7.02e-51 5.97e-51 9.62e-51 5.81e-25 3.36e-26 2.9e-26
76.3 0.84 22.8 3.25 3.25 3.2e-22 2.24e-23 1.86e-23 2 0 0 5.16e-25 2.98e-26 2.57e-26 1.29e-25 7.45e-27 6.44e-27 -3.87 3.87 3.87 -2.2e-22 1.6e-23 2.01e-23 1 0 0 -5.53e-51 4.71e-51 7.58e-51 5.16e-25 2.98e-26 2.57e-26
76.4 0.84 22.8 3.25 3.25 2.84e-22 1.98e-23 1.65e-23 2 0 0 4.58e-25 2.65e-26 2.29e-26 1.14e-25 6.61e-27 5.71e-27 -3.87 3.87 3.87 -1.95e-22 1.42e-23 1.78e-23 1 0 0 -4.36e-51 3.71e-51 5.97e-51 4.58e-25 2.65e-26 2.29e-26
76.5 0.84 22.8 3.25 3.25 2.52e-22 1.76e-23 1.47e-23 2 0 0 4.07e-25 2.35e-26 2.03e-26 1.02e-25 5.87e-27 5.07e-27 -3.87 3.87 3.87 -1.74e-22 1.26e-23 1.58e-23 1 0 0 -3.43e-51 2.92e-51 4.71e-51 4.07e-25 2.35e-26 2.03e-26
76.6 0.84 22.8 3.25 3.25 2.24e-22 1.56e-23 1.3e-23 2 0 0 3.61e-25 2.08e-26 1.8e-26 9.02e-26 5.21e-27 4.5e-27 -3.87 3.87 3.87 -1.54e-22 1.12e-23 1.41e-23 1 0 0 -2.71e-51 2.3e-51 3.71e-51 3.61e-25 2.08e-26 1.8e-26
76.7 0.84 22.8 3.25 3.25 1.99e-22 1.39e-23 1.16e-23 2 0 0 3.2e-25 1.85e-26 1.6e-26 8.01e-26 4.63e-27 4e-27 -3.87 3.87 3.87 -1.37e-22 9.91e-24 1.25e-23 1 0 0 -2.13e-51 1.82e-51 2.92e-51 3.2e-25 1.85e-26 1.6e-26
76.8 0.84 22.8 3.25 3.25 1.76e-22 1.23e-23 1.03e-23 2 0 0 2.84e-25 1.64e-26 1.42e-26 7.11e-26 4.11e-27 3.55e-27 -3.87 3.87 3.87 -1.21e-22 8.8e-24 1.11e-23 1 0 0 -1.68e-51 1.43e-51 2.31e-51 2.84e-25 1.64e-26 1.42e-26
76.9 0.84 22.8 3.25 3.25 1.57e-22 1.09e-23 9.1e-24 2 0 0 2.53e-25 1.46e-26 1.26e-26 6.31e-26 3.65e-27 3.15e-27 -3.87 3.87 3.87 -1.08e-22 7.81e-24 9.83e-24 1 0 0 -1.32e-51 1.13e-51 1.82e-51 2.53e-25 1.46e-26 1.26e-26
77 0.84 22.8 3.25 3.25 1.39e-22 9.72e-24 8.08e-24 2 0 0 2.24e-25 1.29e-26 1.12e-26 5.6e-26 3.24e-27 2.8e-27 -3.87 3.87 3.87 -9.57e-23 6.94e-24 8.73e-24 1 0 0 -1.04e-51 8.89e-52 1.43e-51 2.24e-25 1.29e-26 1.12e-26
77.1 0.84 22.8 3.25 3.25 1.23e-22 8.63e-24 7.18e-24 2 0 0 1.99e-25 1.15e-26 9.93e-27 4.98e-26 2.87e-27 2.48e-27 -3.87 3.87 3.87 -8.49e-23 6.16e-24 7.75e-24 1 0 0 -8.23e-52 7.01e-52 1.13e-51 1.99e-25 1.15e-26 9.93e-27
77.2 0.84 22.8 3.25 3.25 1.1e-22 7.66e-24 6.37e-24 2 0 0 1.77e-25 1.02e-26 8.82e-27 4.42e-26 2.55e-27 2.2e-27 -3.87 3.87 3.87 -7.54e-23 5.47e-24 6.88e-24 1 0 0 -6.49e-52 5.52e-52 8.89e-52 1.77e-25 1.02e-26 8.82e-27
77.3 0.84 22.8 3.25 3.25 9.73e-23 6.8e-24 5.66e-24 2 0 0 1.57e-25 9.06e-27 7.83e-27 3.92e-26 2.26e-27 1.96e-27 -3.87 3.87 3.87 -6.69e-23 4.85e-24 6.11e-24 1 0 0 -5.11e-52 4.35e-52 7.01e-52 1.57e-25 9.06e-27 7.83e-27
77.4 0.84 22.8 3.25 3.25 8.64e-23 6.03e-24 5.02e-24 2 0 0 1.39e-25 8.04e-27 6.95e-27 3.48e-26 2.01e-27 1.74e-27 -3.87 3.87 3.87 -5.94e-23 4.31e-24 5.42e-24 1 0 0 -4.03e-52 3.43e-52 5.52e-52 1.39e-25 8.04e-27 6.95e-27
77.5 0.84 22.8 3.25 3.25 7.67e-23 5.36e-24 4.46e-24 2 0 0 1.24e-25 7.14e-27 6.17e-27 3.09e-26 1.79e-27 1.54e-27 -3.87 3.87 3.87 -5.28e-23 3.82e-24 4.81e-24 1 0 0 -3.18e-52 2.7e-52 4.35e-52 1.24e-25 7.14e-27 6.17e-27
77.6 0.84 22.8 3.25 3.25 6.81e-23 4.76e-24 3.96e-24 2 0 0 1.1e-25 6.34e-27 5.48e-27 2.74e-26 1.58e-27 1.37e-27 -3.87 3.87 3.87 -4.68e-23 3.4e-24 4.27e-24 1 0 0 -2.5e-52 2.13e-52 3.43e-52 1.1e-25 6.34e-27 5.48e-27
77.7 0.84 22.8 3.25 3.25 6.04e-23 4.22e-24 3.51e-24 2 0 0 9.74e-26 5.63e-27 4.86e-27 2.44e-26 1.41e-27 1.22e-27 -3.87 3.87 3.87 -4.16e-23 3.01e-24 3.79e-24 1 0 0 -1.97e-52 1.68e-52 2.7e-52 9.74e-26 5.63e-27 4.86e-27
77.8 0.84 22.8 3.25 3.25 5.36e-23 3.75e-24 3.12e-24 2 0 0 8.65e-26 5e-27 4.32e-27 2.16e-26 1.25e-27 1.08e-27 -3.87 3.87 3.87 -3.69e-23 2.68e-24 3.37e-24 1 0 0 -1.55e-52 1.32e-52 2.13e-52 8.65e-26 5e-27 4.32e-27
77.9 0.84 22.8 3.25 3.25 4.76e-23 3.33e-24 2.77e-24 2 0 0 7.68e-26 4.44e-27 3.83e-27 1.92e-26 1.11e-27 9.58e-28 -3.87 3.87 3.87 -3.28e-23 2.38e-24 2.99e-24 1 0 0 -1.23e-52 1.04e-52 1.68e-52 7.68e-26 4.44e-27 3.83e-27
78 0.84 22.8 3.25 3.25 4.23e-23 2.95e-24 2.46e-24 2 0 0 6.82e-26 3.94e-27 3.4e-27 1.7e-26 9.84e-28 8.51e-28 -3.87 3.87 3.87 -2.91e-23 2.11e-24 2.65e-24 1 0 0 -9.66e-53 8.22e-53 1.32e-52 6.82e-26 3.94e-27 3.4e-27
78.1 0.84 22.8 3.25 3.25 3.75e-23 2.62e-24 2.18e-24 2 0 0 6.05e-26 3.5e-27 3.02e-27 1.51e-26 8.74e-28 7.55e-28 -3.87 3.87 3.87 -2.58e-23 1.87e-24 2.36e-24 1 0 0 -7.61e-53 6.48e-53 1.04e-52 6.05e-26 3.5e-27 3.02e-27
78.2 0.84 22.8 3.25 3.25 3.33e-23 2.33e-24 1.94e-24 2 0 0 5.37e-26 3.1e-27 2.68e-27 1.34e-26 7.76e-28 6.7e-28 -3.87 3.87 3.87 -2.29e-23 1.66e-24 2.09e-24 1 0 0 -6e-53 5.1e-53 8.22e-53 5.37e-26 3.1e-27 2.68e-27
78.3 0.84 22.8 3.25 3.25 2.96e-23 2.07e-24 1.72e-24 2 0 0 4.77e-26 2.75e-27 2.38e-27 1.19e-26 6.89e-28 5.95e-28 -3.87 3.87 3.87 -2.04e-23 1.48e-24 1.86e-24 1 0 0 -4.73e-53 4.02e-53 6.48e-53 4.77e-26 2.75e-27 2.38e-27
78.4 0.84 22.8 3.25 3.25 2.63e-23 1.84e-24 1.53e-24 2 0 0 4.23e-26 2.45e-27 2.11e-27 1.06e-26 6.11e-28 5.28e-28 -3.87 3.87 3.87 -1.81e-23 1.31e-24 1.65e-24 1 0 0 -3.73e-53 3.17e-53 5.11e-53 4.23e-26 2.45e-27 2.11e-27
78.5 0.84 22.8 3.25 3.25 2.33e-23 1.63e-24 1.36e-24 2 0 0 3.76e-26 2.17e-27 1.88e-27 9.4e-27 5.43e-28 4.69e-28 -3.87 3.87 3.87 -1.6e-23 1.16e-24 1.46e-24 1 0 0 -2.94e-53 2.5e-53 4.03e-53 3.76e-26 2.17e-27 1.88e-27
78.6 0.84 22.8 3.25 3.25 2.07e-23 1.45e-24 1.2e-24 2 0 0 3.34e-26 1.93e-27 1.67e-27 8.34e-27 4.82e-28 4.16e-28 -3.87 3.87 3.87 -1.42e-23 1.03e-24 1.3e-24 1 0 0 -2.31e-53 1.97e-53 3.17e-53 3.34e-26 1.93e-27 1.67e-27
78.7 0.84 22.8 3.25 3.25 1.84e-23 1.28e-24 1.07e-24 2 0 0 2.96e-26 1.71e-27 1.48e-27 7.41e-27 4.28e-28 3.7e-28 -3.87 3.87 3.87 -1.26e-23 9.17e-25 1.15e-24 1 0 0 -1.82e-53 1.55e-53 2.5e-53 2.96e-26 1.71e-27 1.48e-27
78.8 0.84 22.8 3.25 3.25 1.63e-23 1.14e-24 9.48e-25 2 0 0 2.63e-26 1.52e-27 1.31e-27 6.57e-27 3.8e-28 3.28e-28 -3.87 3.87 3.87 -1.12e-23 8.14e-25 1.02e-24 1 0 0 -1.44e-53 1.22e-53 1.97e-53 2.63e-26 1.52e-27 1.31e-27
78.9 0.84 22.8 3.25 3.25 1.45e-23 1.01e-24 8.42e-25 2 0 0 2.33e-26 1.35e-27 1.17e-27 5.84e-27 3.37e-28 2.91e-28 -3.87 3.87 3.87 -9.97e-24 7.22e-25 9.09e-25 1 0 0 -1.13e-53 9.64e-54 1.55e-53 2.33e-26 1.35e-27 1.17e-27
79 0.84 22.8 3.25 3.25 1.29e-23 8.98e-25 7.47e-25 2 0 0 2.07e-26 1.2e-27 1.03e-27 5.18e-27 2.99e-28 2.59e-28 -3.87 3.87 3.87 -8.85e-24 6.41e-25 8.07e-25 1 0 0 -8.93e-54 7.6e-54 1.22e-53 2.07e-26 1.2e-27 1.03e-27
79.1 0.84 22.8 3.25 3.25 1.14e-23 7.97e-25 6.63e-25 2 0 0 1.84e-26 1.06e-27 9.18e-28 4.6e-27 2.66e-28 2.3e-28 -3.87 3.87 3.87 -7.85e-24 5.69e-25 7.17e-25 1 0 0 -7.04e-54 5.99e-54 9.65e-54 1.84e-26 1.06e-27 9.18e-28
79.2 0.84 22.8 3.25 3.25 1.01e-23 7.08e-25 5.89e-25 2 0 0 1.63e-26 9.44e-28 8.15e-28 4.08e-27 2.36e-28 2.04e-28 -3.87 3.87 3.87 -6.97e-24 5.05e-25 6.36e-25 1 0 0 -5.55e-54 4.72e-54 7.6e-54 1.63e-26 9.44e-28 8.15e-28
79.3 0.84 22.8 3.25 3.25 8.99e-24 6.29e-25 5.23e-25 2 0 0 1.45e-26 8.38e-28 7.24e-28 3.63e-27 2.09e-28 1.81e-28 -3.87 3.87 3.87 -6.19e-24 4.49e-25 5.65e-25 1 0 0 -4.37e-54 3.72e-54 5.99e-54 1.45e-26 8.38e-28 7.24e-28
79.4 0.84 22.8 3.25 3.25 7.98e-24 5.58e-25 4.64e-25 2 0 0 1.29e-26 7.44e-28 6.43e-28 3.22e-27 1.86e-28 1.61e-28 -3.87 3.87 3.87 -5.5e-24 3.98e-25 5.01e-25 1 0 0 -3.44e-54 2.93e-54 4.72e-54 1.29e-26 7.44e-28 6.43e-28
79.5 0.84 22.8 3.25 3.25 7.09e-24 4.95e-25 4.12e-25 2 0 0 1.14e-26 6.6e-28 5.7e-28 2.86e-27 1.65e-28 1.43e-28 -3.87 3.87 3.87 -4.88e-24 3.54e-25 4.45e-25 1 0 0 -2.71e-54 2.31e-54 3.72e-54 1.14e-26 6.6e-28 5.7e-28
79.6 0.84 22.8 3.25 3.25 6.29e-24 4.4e-25 3.66e-25 2 0 0 1.01e-26 5.86e-28 5.06e-28 2.54e-27 1.47e-28 1.27e-28 -3.87 3.87 3.87 -4.33e-24 3.14e-25 3.95e-25 1 0 0 -2.14e-54 1.82e-54 2.93e-54 1.01e-26 5.86e-28 5.06e-28
79.7 0.84 22.8 3.25 3.25 5.59e-24 3.9e-25 3.25e-25 2 0 0 9.01e-27 5.2e-28 4.5e-28 2.25e-27 1.3e-28 1.12e-28 -3.87 3.87 3.87 -3.84e-24 2.79e-25 3.51e-25 1 0 0 -1.69e-54 1.44e-54 2.31e-54 9.01e-27 5.2e-28 4.5e-28
79.8 0.84 22.8 3.25 3.25 4.96e-24 3.47e-25 2.88e-25 2 0 0 8e-27 4.62e-28 3.99e-28 2e-27 1.15e-28 9.98e-29 -3.87 3.87 3.87 -3.41e-24 2.47e-25 3.11e-25 1 0 0 -1.33e-54 1.13e-54 1.82e-54 8e-27 4.62e-28 3.99e-28
79.9 0.84 22.8 3.25 3.25 4.4e-24 3.08e-25 2.56e-25 2 0 0 7.1e-27 4.1e-28 3.54e-28 1.77e-27 1.03e-28 8.86e-29 -3.87 3.87 3.87 -3.03e-24 2.2e-25 2.76e-25 1 0 0 -1.05e-54 8.92e-55 1.44e-54 7.1e-27 4.1e-28 3.54e-28
80 0.84 22.8 3.25 3.25 3.91e-24 2.73e-25 2.27e-25 2 0 0 6.3e-27 3.64e-28 3.15e-28 1.58e-27 9.1e-29 7.86e-29 -3.87 3.87 3.87 -2.69e-24 1.95e-25 2.45e-25 1 0 0 -8.25e-55 7.03e-55 1.13e-54 6.3e-27 3.64e-28 3.15e-28
80.1 0.84 22.8 3.25 3.25 3.47e-24 2.43e-25 2.02e-25 2 0 0 5.6e-27 3.23e-28 2.79e-28 1.4e-27 8.08e-29 6.98e-29 -3.87 3.87 3.87 -2.39e-24 1.73e-25 2.18e-25 1 0 0 -6.51e-55 5.54e-55 8.92e-55 5.6e-27 3.23e-28 2.79e-28
80.2 0.84 22.8 3.25 3.25 3.08e-24 2.15e-25 1.79e-25 2 0 0 4.97e-27 2.87e-28 2.48e-28 1.24e-27 7.17e-29 6.2e-29 -3.87 3.87 3.87 -2.12e-24 1.54e-25 1.93e-25 1 0 0 -5.13e-55 4.36e-55 7.03e-55 4.97e-27 2.87e-28 2.48e-28
80.3 0.84 22.8 3.25 3.25 2.73e-24 1.91e-25 1.59e-25 2 0 0 4.41e-27 2.55e-28 2.2e-28 1.1e-27 6.37e-29 5.5e-29 -3.87 3.87 3.87 -1.88e-24 1.36e-25 1.72e-25 1 0 0 -4.04e-55 3.44e-55 5.54e-55 4.41e-27 2.55e-28 2.2e-28
80.4 0.84 22.8 3.25 3.25 2.43e-24 1.7e-25 1.41e-25 2 0 0 3.91e-27 2.26e-28 1.95e-28 9.79e-28 5.65e-29 4.89e-29 -3.87 3.87 3.87 -1.67e-24 1.21e-25 1.52e-25 1 0 0 -3.18e-55 2.71e-55 4.37e-55 3.91e-27 2.26e-28 1.95e-28
80.5 0.84 22.8 3.25 3.25 2.16e-24 1.51e-25 1.25e-25 2 0 0 3.48e-27 2.01e-28 1.73e-28 8.69e-28 5.02e-29 4.34e-29 -3.87 3.87 3.87 -1.48e-24 1.08e-25 1.35e-25 1 0 0 -2.51e-55 2.14e-55 3.44e-55 3.48e-27 2.01e-28 1.73e-28
80.6 0.84 22.8 3.25 3.25 1.91e-24 1.34e-25 1.11e-25 2 0 0 3.09e-27 1.78e-28 1.54e-28 7.71e-28 4.46e-29 3.85e-29 -3.87 3.87 3.87 -1.32e-24 9.55e-26 1.2e-25 1 0 0 -1.98e-55 1.68e-55 2.71e-55 3.09e-27 1.78e-28 1.54e-28
80.7 0.84 22.8 3.25 3.25 1.7e-24 1.19e-25 9.88e-26 2 0 0 2.74e-27 1.58e-28 1.37e-28 6.85e-28 3.96e-29 3.42e-29 -3.87 3.87 3.87 -1.17e-24 8.47e-26 1.07e-25 1 0 0 -1.56e-55 1.33e-55 2.14e-55 2.74e-27 1.58e-28 1.37e-28
80.8 0.84 22.8 3.25 3.25 1.51e-24 1.05e-25 8.77e-26 2 0 0 2.43e-27 1.4e-28 1.21e-28 6.08e-28 3.51e-29 3.03e-29 -3.87 3.87 3.87 -1.04e-24 7.52e-26 9.47e-26 1 0 0 -1.23e-55 1.05e-55 1.68e-55 2.43e-27 1.4e-28 1.21e-28
80.9 0.84 22.8 3.25 3.25 1.34e-24 9.36e-26 7.78e-26 2 0 0 2.16e-27 1.25e-28 1.08e-28 5.4e-28 3.12e-29 2.69e-29 -3.87 3.87 3.87 -9.21e-25 6.68e-26 8.41e-26 1 0 0 -9.68e-56 8.24e-56 1.33e-55 2.16e-27 1.25e-28 1.08e-28
81 0.84 22.8 3.25 3.25 1.19e-24 8.31e-26 6.91e-26 2 0 0 1.92e-27 1.11e-28 9.57e-29 4.79e-28 2.77e-29 2.39e-29 -3.87 3.87 3.87 -8.18e-25 5.93e-26 7.46e-26 1 0 0 -7.63e-56 6.5e-56 1.05e-55 1.92e-27 1.11e-28 9.57e-29
81.1 0.84 22.8 3.25 3.25 1.06e-24 7.37e-26 6.13e-26 2 0 0 1.7e-27 9.83e-29 8.49e-29 4.25e-28 2.46e-29 2.12e-29 -3.87 3.87 3.87 -7.26e-25 5.26e-26 6.63e-26 1 0 0 -6.02e-56 5.12e-56 8.25e-56 1.7e-27 9.83e-29 8.49e-29
81.2 0.84 22.8 3.25 3.25 9.37e-25 6.55e-26 5.45e-26 2 0 0 1.51e-27 8.72e-29 7.54e-29 3.78e-28 2.18e-29 1.88e-29 -3.87 3.87 3.87 -6.45e-25 4.67e-26 5.88e-26 1 0 0 -4.74e-56 4.04e-56 6.5e-56 1.51e-27 8.72e-29 7.54e-29
81.3 0.84 22.8 3.25 3.25 8.32e-25 5.81e-26 4.83e-26 2 0 0 1.34e-27 7.75e-29 6.69e-29 3.35e-28 1.94e-29 1.67e-29 -3.87 3.87 3.87 -5.72e-25 4.15e-26 5.22e-26 1 0 0 -3.74e-56 3.18e-56 5.12e-56 1.34e-27 7.75e-29 6.69e-29
81.4 0.84 22.8 3.25 3.25 7.38e-25 5.16e-26 4.29e-26 2 0 0 1.19e-27 6.88e-29 5.94e-29 2.98e-28 1.72e-29 1.49e-29 -3.87 3.87 3.87 -5.08e-25 3.68e-26 4.64e-26 1 0 0 -2.94e-56 2.51e-56 4.04e-56 1.19e-27 6.88e-29 5.94e-29
81.5 0.84 22.8 3.25 3.25 6.55e-25 4.58e-26 3.81e-26 2 0 0 1.06e-27 6.1e-29 5.27e-29 2.64e-28 1.53e-29 1.32e-29 -3.87 3.87 3.87 -4.51e-25 3.27e-26 4.12e-26 1 0 0 -2.32e-56 1.98e-56 3.18e-56 1.06e-27 6.1e-29 5.27e-29
81.6 0.84 22.8 3.25 3.25 5.82e-25 4.07e-26 3.38e-26 2 0 0 9.38e-28 5.42e-29 4.68e-29 2.35e-28 1.35e-29 1.17e-29 -3.87 3.87 3.87 -4e-25 2.9e-26 3.65e-26 1 0 0 -1.83e-56 1.56e-56 2.51e-56 9.38e-28 5.42e-29 4.68e-29
81.7 0.84 22.8 3.25 3.25 5.17e-25 3.61e-26 3e-26 2 0 0 8.33e-28 4.81e-29 4.16e-29 2.08e-28 1.2e-29 1.04e-29 -3.87 3.87 3.87 -3.56e-25 2.58e-26 3.24e-26 1 0 0 -1.44e-56 1.23e-56 1.98e-56 8.33e-28 4.81e-29 4.16e-29
81.8 0.84 22.8 3.25 3.25 4.59e-25 3.2e-26 2.67e-26 2 0 0 7.39e-28 4.27e-29 3.69e-29 1.85e-28 1.07e-29 9.23e-30 -3.87 3.87 3.87 -3.16e-25 2.29e-26 2.88e-26 1 0 0 -1.14e-56 9.67e-57 1.56e-56 7.39e-28 4.27e-29 3.69e-29
81.9 0.84 22.8 3.25 3.25 4.07e-25 2.84e-26 2.37e-26 2 0 0 6.56e-28 3.79e-29 3.28e-29 1.64e-28 9.48e-30 8.19e-30 -3.87 3.87 3.87 -2.8e-25 2.03e-26 2.56e-26 1 0 0 -8.95e-57 7.62e-57 1.23e-56 6.56e-28 3.79e-29 3.28e-29
82 0.84 22.8 3.25 3.25 3.61e-25 2.53e-26 2.1e-26 2 0 0 5.83e-28 3.37e-29 2.91e-29 1.46e-28 8.42e-30 7.27e-30 -3.87 3.87 3.87 -2.49e-25 1.8e-26 2.27e-26 1 0 0 -7.06e-57 6.01e-57 9.68e-57 5.83e-28 3.37e-29 2.91e-29
82.1 0.84 22.8 3.25 3.25 3.21e-25 2.24e-26 1.87e-26 2 0 0 5.17e-28 2.99e-29 2.58e-29 1.29e-28 7.47e-30 6.46e-30 -3.87 3.87 3.87 -2.21e-25 1.6e-26 2.01e-26 1 0 0 -5.56e-57 4.73e-57 7.63e-57 5.17e-28 2.99e-29 2.58e-29
82.2 0.84 22.8 3.25 3.25 2.85e-25 1.99e-26 1.66e-26 2 0 0 4.59e-28 2.65e-29 2.29e-29 1.15e-28 6.63e-30 5.73e-30 -3.87 3.87 3.87 -1.96e-25 1.42e-26 1.79e-26 1 0 0 -4.38e-57 3.73e-57 6.01e-57 4.59e-28 2.65e-29 2.29e-29
82.3 0.84 22.8 3.25 3.25 2.53e-25 1.77e-26 1.47e-26 2 0 0 4.08e-28 2.36e-29 2.04e-29 1.02e-28 5.89e-30 5.09e-30 -3.87 3.87 3.87 -1.74e-25 1.26e-26 1.59e-26 1 0 0 -3.45e-57 2.94e-57 4.74e-57 4.08e-28 2.36e-29 2.04e-29
82.4 0.84 22.8 3.25 3.25 2.24e-25 1.57e-26 1.31e-26 2 0 0 3.62e-28 2.09e-29 1.81e-29 9.05e-29 5.23e-30 4.52e-30 -3.87 3.87 3.87 -1.55e-25 1.12e-26 1.41e-26 1 0 0 -2.72e-57 2.32e-57 3.73e-57 3.62e-28 2.09e-29 1.81e-29
82.5 0.84 22.8 3.25 3.25 1.99e-25 1.39e-26 1.16e-26 2 0 0 3.21e-28 1.86e-29 1.6e-29 8.03e-29 4.64e-30 4.01e-30 -3.87 3.87 3.87 -1.37e-25 9.94e-27 1.25e-26 1 0 0 -2.15e-57 1.83e-57 2.94e-57 3.21e-28 1.86e-29 1.6e-29
82.6 0.84 22.8 3.25 3.25 1.77e-25 1.24e-26 1.03e-26 2 0 0 2.85e-28 1.65e-29 1.42e-29 7.13e-29 4.12e-30 3.56e-30 -3.87 3.87 3.87 -1.22e-25 8.83e-27 1.11e-26 1 0 0 -1.69e-57 1.44e-57 2.32e-57 2.85e-28 1.65e-29 1.42e-29
82.7 0.84 22.8 3.25 3.25 1.57e-25 1.1e-26 9.13e-27 2 0 0 2.53e-28 1.46e-29 1.26e-29 6.33e-29 3.66e-30 3.16e-30 -3.87 3.87 3.87 -1.08e-25 7.84e-27 9.86e-27 1 0 0 -1.33e-57 1.13e-57 1.83e-57 2.53e-28 1.46e-29 1.26e-29
82.8 0.84 22.8 3.25 3.25 1.39e-25 9.74e-27 8.11e-27 2 0 0 2.25e-28 1.3e-29 1.12e-29 5.62e-29 3.25e-30 2.81e-30 -3.87 3.87 3.87 -9.6e-26 6.96e-27 8.76e-27 1 0 0 -1.05e-57 8.94e-58 1.44e-57 2.25e-28 1.3e-29 1.12e-29
82.9 0.84 22.8 3.25 3.25 1.24e-25 8.65e-27 7.2e-27 2 0 0 2e-28 1.15e-29 9.96e-30 4.99e-29 2.88e-30 2.49e-30 -3.87 3.87 3.87 -8.52e-26 6.18e-27 7.77e-27 1 0 0 -8.28e-58 7.05e-58 1.14e-57 2e-28 1.15e-29 9.96e-30
83 0.84 22.8 3.25 3.25 1.1e-25 7.68e-27 6.39e-27 2 0 0 1.77e-28 1.02e-29 8.84e-30 4.43e-29 2.56e-30 2.21e-30 -3.87 3.87 3.87 -7.56e-26 5.48e-27 6.9e-27 1 0 0 -6.53e-58 5.55e-58 8.95e-58 1.77e-28 1.02e-29 8.84e-30
