76.1 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.48e-23 9.63e-25 8.85e-25 6.2e-24 2.41e-25 2.21e-25 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.77e-47 1.38e-47 2.7e-47 2.48e-23 9.63e-25 8.85e-25
76.2 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.22e-23 8.61e-25 7.92e-25 5.54e-24 2.15e-25 1.98e-25 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.42e-47 1.1e-47 2.16e-47 2.22e-23 8.61e-25 7.92e-25
76.3 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.98e-23 7.71e-25 7.09e-25 4.96e-24 1.93e-25 1.77e-25 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.14e-47 8.84e-48 1.73e-47 1.98e-23 7.71e-25 7.09e-25
76.4 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.78e-23 6.9e-25 6.34e-25 4.44e-24 1.72e-25 1.59e-25 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -9.1e-48 7.08e-48 1.38e-47 1.78e-23 6.9e-25 6.34e-25
76.5 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.59e-23 6.17e-25 5.67e-25 3.97e-24 1.54e-25 1.42e-25 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -7.29e-48 5.67e-48 1.11e-47 1.59e-23 6.17e-25 5.67e-25
76.6 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.42e-23 5.52e-25 5.08e-25 3.55e-24 1.38e-25 1.27e-25 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -5.84e-48 4.54e-48 8.87e-48 1.42e-23 5.52e-25 5.08e-25
76.7 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.27e-23 4.94e-25 4.54e-25 3.18e-24 1.24e-25 1.14e-25 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -4.67e-48 3.63e-48 7.1e-48 1.27e-23 4.94e-25 4.54e-25
76.8 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.14e-23 4.42e-25 4.07e-25 2.85e-24 1.11e-25 1.02e-25 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -3.74e-48 2.91e-48 5.69e-48 1.14e-23 4.42e-25 4.07e-25
76.9 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.02e-23 3.96e-25 3.64e-25 2.55e-24 9.89e-26 9.09e-26 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -3e-48 2.33e-48 4.56e-48 1.02e-23 3.96e-25 3.64e-25
77 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 9.12e-24 3.54e-25 3.26e-25 2.28e-24 8.85e-26 8.14e-26 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -2.4e-48 1.87e-48 3.65e-48 9.12e-24 3.54e-25 3.26e-25
77.1 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 8.16e-24 3.17e-25 2.91e-25 2.04e-24 7.92e-26 7.28e-26 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.92e-48 1.49e-48 2.92e-48 8.16e-24 3.17e-25 2.91e-25
77.2 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 7.3e-24 2.84e-25 2.61e-25 1.82e-24 7.09e-26 6.52e-26 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.54e-48 1.2e-48 2.34e-48 7.3e-24 2.84e-25 2.61e-25
77.3 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 6.53e-24 2.54e-25 2.33e-25 1.63e-24 6.34e-26 5.83e-26 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.23e-48 9.58e-49 1.87e-48 6.53e-24 2.54e-25 2.33e-25
77.4 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 5.85e-24 2.27e-25 2.09e-25 1.46e-24 5.68e-26 5.22e-26 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -9.86e-49 7.67e-49 1.5e-48 5.85e-24 2.27e-25 2.09e-25
77.5 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 5.23e-24 2.03e-25 1.87e-25 1.31e-24 5.08e-26 4.67e-26 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -7.9e-49 6.14e-49 1.2e-48 5.23e-24 2.03e-25 1.87e-25
77.6 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 4.68e-24 1.82e-25 1.67e-25 1.17e-24 4.55e-26 4.18e-26 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -6.33e-49 4.92e-49 9.62e-49 4.68e-24 1.82e-25 1.67e-25
77.7 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 4.19e-24 1.63e-25 1.5e-25 1.05e-24 4.07e-26 3.74e-26 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -5.06e-49 3.94e-49 7.7e-49 4.19e-24 1.63e-25 1.5e-25
77.8 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 3.75e-24 1.46e-25 1.34e-25 9.37e-25 3.64e-26 3.35e-26 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -4.06e-49 3.15e-49 6.17e-49 3.75e-24 1.46e-25 1.34e-25
77.9 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 3.35e-24 1.3e-25 1.2e-25 8.38e-25 3.26e-26 2.99e-26 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -3.25e-49 2.52e-49 4.94e-49 3.35e-24 1.3e-25 1.2e-25
78 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 3e-24 1.17e-25 1.07e-25 7.5e-25 2.91e-26 2.68e-26 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -2.6e-49 2.02e-49 3.95e-49 3e-24 1.17e-25 1.07e-25
78.1 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.69e-24 1.04e-25 9.59e-26 6.71e-25 2.61e-26 2.4e-26 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -2.08e-49 1.62e-49 3.17e-49 2.69e-24 1.04e-25 9.59e-26
78.2 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.4e-24 9.34e-26 8.58e-26 6.01e-25 2.33e-26 2.15e-26 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.67e-49 1.3e-49 2.53e-49 2.4e-24 9.34e-26 8.58e-26
78.3 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.15e-24 8.35e-26 7.68e-26 5.38e-25 2.09e-26 1.92e-26 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.34e-49 1.04e-49 2.03e-49 2.15e-24 8.35e-26 7.68e-26
78.4 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.92e-24 7.48e-26 6.87e-26 4.81e-25 1.87e-26 1.72e-26 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.07e-49 8.31e-50 1.63e-49 1.92e-24 7.48e-26 6.87e-26
78.5 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.72e-24 6.69e-26 6.15e-26 4.3e-25 1.67e-26 1.54e-26 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -8.56e-50 6.65e-50 1.3e-49 1.72e-24 6.69e-26 6.15e-26
78.6 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.54e-24 5.99e-26 5.5e-26 3.85e-25 1.5e-26 1.38e-26 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -6.85e-50 5.33e-50 1.04e-49 1.54e-24 5.99e-26 5.5e-26
78.7 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.38e-24 5.36e-26 4.92e-26 3.45e-25 1.34e-26 1.23e-26 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -5.49e-50 4.27e-50 8.34e-50 1.38e-24 5.36e-26 4.92e-26
78.8 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.23e-24 4.79e-26 4.41e-26 3.08e-25 1.2e-26 1.1e-26 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -4.39e-50 3.42e-50 6.68e-50 1.23e-24 4.79e-26 4.41e-26
78.9 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.1e-24 4.29e-26 3.94e-26 2.76e-25 1.07e-26 9.86e-27 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -3.52e-50 2.74e-50 5.35e-50 1.1e-24 4.29e-26 3.94e-26
79 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 9.88e-25 3.84e-26 3.53e-26 2.47e-25 9.59e-27 8.82e-27 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -2.82e-50 2.19e-50 4.28e-50 9.88e-25 3.84e-26 3.53e-26
79.1 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 8.84e-25 3.43e-26 3.16e-26 2.21e-25 8.59e-27 7.89e-27 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -2.26e-50 1.75e-50 3.43e-50 8.84e-25 3.43e-26 3.16e-26
79.2 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 7.91e-25 3.07e-26 2.82e-26 1.98e-25 7.68e-27 7.06e-27 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.81e-50 1.4e-50 2.75e-50 7.91e-25 3.07e-26 2.82e-26
79.3 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 7.08e-25 2.75e-26 2.53e-26 1.77e-25 6.87e-27 6.32e-27 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.45e-50 1.12e-50 2.2e-50 7.08e-25 2.75e-26 2.53e-26
79.4 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 6.33e-25 2.46e-26 2.26e-26 1.58e-25 6.15e-27 5.65e-27 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.16e-50 9.01e-51 1.76e-50 6.33e-25 2.46e-26 2.26e-26
79.5 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 5.67e-25 2.2e-26 2.02e-26 1.42e-25 5.51e-27 5.06e-27 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -9.28e-51 7.21e-51 1.41e-50 5.67e-25 2.2e-26 2.02e-26
79.6 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 5.07e-25 1.97e-26 1.81e-26 1.27e-25 4.93e-27 4.53e-27 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -7.43e-51 5.77e-51 1.13e-50 5.07e-25 1.97e-26 1.81e-26
79.7 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 4.54e-25 1.76e-26 1.62e-26 1.13e-25 4.41e-27 4.05e-27 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -5.95e-51 4.62e-51 9.04e-51 4.54e-25 1.76e-26 1.62e-26
79.8 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 4.06e-25 1.58e-26 1.45e-26 1.02e-25 3.94e-27 3.63e-27 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -4.76e-51 3.7e-51 7.24e-51 4.06e-25 1.58e-26 1.45e-26
79.9 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 3.63e-25 1.41e-26 1.3e-26 9.09e-26 3.53e-27 3.24e-27 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -3.81e-51 2.96e-51 5.8e-51 3.63e-25 1.41e-26 1.3e-26
80 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 3.25e-25 1.26e-26 1.16e-26 8.13e-26 3.16e-27 2.9e-27 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -3.05e-51 2.37e-51 4.64e-51 3.25e-25 1.26e-26 1.16e-26
80.1 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.91e-25 1.13e-26 1.04e-26 7.28e-26 2.83e-27 2.6e-27 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -2.45e-51 1.9e-51 3.72e-51 2.91e-25 1.13e-26 1.04e-26
80.2 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.6e-25 1.01e-26 9.3e-27 6.51e-26 2.53e-27 2.32e-27 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.96e-51 1.52e-51 2.98e-51 2.6e-25 1.01e-26 9.3e-27
80.3 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.33e-25 9.05e-27 8.32e-27 5.83e-26 2.26e-27 2.08e-27 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.57e-51 1.22e-51 2.38e-51 2.33e-25 9.05e-27 8.32e-27
80.4 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.09e-25 8.1e-27 7.45e-27 5.21e-26 2.03e-27 1.86e-27 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.26e-51 9.76e-52 1.91e-51 2.09e-25 8.1e-27 7.45e-27
80.5 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.87e-25 7.25e-27 6.66e-27 4.66e-26 1.81e-27 1.67e-27 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.01e-51 7.81e-52 1.53e-51 1.87e-25 7.25e-27 6.66e-27
80.6 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.67e-25 6.49e-27 5.96e-27 4.17e-26 1.62e-27 1.49e-27 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -8.05e-52 6.26e-52 1.22e-51 1.67e-25 6.49e-27 5.96e-27
80.7 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.49e-25 5.8e-27 5.34e-27 3.74e-26 1.45e-27 1.33e-27 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -6.45e-52 5.01e-52 9.8e-52 1.49e-25 5.8e-27 5.34e-27
80.8 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.34e-25 5.19e-27 4.77e-27 3.34e-26 1.3e-27 1.19e-27 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -5.16e-52 4.01e-52 7.85e-52 1.34e-25 5.19e-27 4.77e-27
80.9 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.2e-25 4.65e-27 4.27e-27 2.99e-26 1.16e-27 1.07e-27 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -4.13e-52 3.21e-52 6.28e-52 1.2e-25 4.65e-27 4.27e-27
81 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.07e-25 4.16e-27 3.82e-27 2.68e-26 1.04e-27 9.56e-28 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -3.31e-52 2.57e-52 5.03e-52 1.07e-25 4.16e-27 3.82e-27
81.1 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 9.58e-26 3.72e-27 3.42e-27 2.39e-26 9.3e-28 8.55e-28 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -2.65e-52 2.06e-52 4.03e-52 9.58e-26 3.72e-27 3.42e-27
81.2 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 8.57e-26 3.33e-27 3.06e-27 2.14e-26 8.33e-28 7.65e-28 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -2.12e-52 1.65e-52 3.23e-52 8.57e-26 3.33e-27 3.06e-27
81.3 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 7.67e-26 2.98e-27 2.74e-27 1.92e-26 7.45e-28 6.85e-28 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.7e-52 1.32e-52 2.58e-52 7.67e-26 2.98e-27 2.74e-27
81.4 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 6.86e-26 2.67e-27 2.45e-27 1.72e-26 6.67e-28 6.13e-28 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.36e-52 1.06e-52 2.07e-52 6.86e-26 2.67e-27 2.45e-27
81.5 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 6.14e-26 2.39e-27 2.19e-27 1.54e-26 5.97e-28 5.48e-28 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.09e-52 8.47e-53 1.66e-52 6.14e-26 2.39e-27 2.19e-27
81.6 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 5.5e-26 2.14e-27 1.96e-27 1.37e-26 5.34e-28 4.91e-28 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -8.72e-53 6.78e-53 1.33e-52 5.5e-26 2.14e-27 1.96e-27
81.7 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 4.92e-26 1.91e-27 1.76e-27 1.23e-26 4.78e-28 4.39e-28 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -6.99e-53 5.43e-53 1.06e-52 4.92e-26 1.91e-27 1.76e-27
81.8 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 4.4e-26 1.71e-27 1.57e-27 1.1e-26 4.27e-28 3.93e-28 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -5.59e-53 4.35e-53 8.5e-53 4.4e-26 1.71e-27 1.57e-27
81.9 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 3.94e-26 1.53e-27 1.41e-27 9.85e-27 3.83e-28 3.52e-28 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -4.48e-53 3.48e-53 6.81e-53 3.94e-26 1.53e-27 1.41e-27
82 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 3.52e-26 1.37e-27 1.26e-27 8.81e-27 3.42e-28 3.15e-28 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -3.59e-53 2.79e-53 5.45e-53 3.52e-26 1.37e-27 1.26e-27
82.1 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 3.15e-26 1.23e-27 1.13e-27 7.88e-27 3.06e-28 2.82e-28 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -2.87e-53 2.23e-53 4.37e-53 3.15e-26 1.23e-27 1.13e-27
82.2 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.82e-26 1.1e-27 1.01e-27 7.05e-27 2.74e-28 2.52e-28 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -2.3e-53 1.79e-53 3.5e-53 2.82e-26 1.1e-27 1.01e-27
82.3 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.53e-26 9.81e-28 9.02e-28 6.31e-27 2.45e-28 2.25e-28 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.84e-53 1.43e-53 2.8e-53 2.53e-26 9.81e-28 9.02e-28
82.4 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.26e-26 8.78e-28 8.07e-28 5.65e-27 2.19e-28 2.02e-28 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.47e-53 1.15e-53 2.24e-53 2.26e-26 8.78e-28 8.07e-28
82.5 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.02e-26 7.86e-28 7.22e-28 5.06e-27 1.96e-28 1.81e-28 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.18e-53 9.18e-54 1.79e-53 2.02e-26 7.86e-28 7.22e-28
82.6 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.81e-26 7.03e-28 6.46e-28 4.52e-27 1.76e-28 1.62e-28 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -9.45e-54 7.35e-54 1.44e-53 1.81e-26 7.03e-28 6.46e-28
82.7 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.62e-26 6.29e-28 5.78e-28 4.05e-27 1.57e-28 1.45e-28 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -7.57e-54 5.88e-54 1.15e-53 1.62e-26 6.29e-28 5.78e-28
82.8 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.45e-26 5.63e-28 5.17e-28 3.62e-27 1.41e-28 1.29e-28 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -6.06e-54 4.71e-54 9.21e-54 1.45e-26 5.63e-28 5.17e-28
82.9 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.3e-26 5.04e-28 4.63e-28 3.24e-27 1.26e-28 1.16e-28 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -4.85e-54 3.77e-54 7.38e-54 1.3e-26 5.04e-28 4.63e-28
83 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.16e-26 4.51e-28 4.14e-28 2.9e-27 1.13e-28 1.04e-28 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -3.89e-54 3.02e-54 5.91e-54 1.16e-26 4.51e-28 4.14e-28
83.1 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 1.04e-26 4.03e-28 3.71e-28 2.6e-27 1.01e-28 9.27e-29 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -3.11e-54 2.42e-54 4.73e-54 1.04e-26 4.03e-28 3.71e-28
83.2 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 9.29e-27 3.61e-28 3.32e-28 2.32e-27 9.02e-29 8.29e-29 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -2.49e-54 1.94e-54 3.79e-54 9.29e-27 3.61e-28 3.32e-28
83.3 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 8.31e-27 3.23e-28 2.97e-28 2.08e-27 8.07e-29 7.42e-29 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -2e-54 1.55e-54 3.03e-54 8.31e-27 3.23e-28 2.97e-28
83.4 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 7.44e-27 2.89e-28 2.66e-28 1.86e-27 7.22e-29 6.64e-29 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.6e-54 1.24e-54 2.43e-54 7.44e-27 2.89e-28 2.66e-28
83.5 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 6.66e-27 2.59e-28 2.38e-28 1.66e-27 6.46e-29 5.94e-29 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.28e-54 9.94e-55 1.94e-54 6.66e-27 2.59e-28 2.38e-28
83.6 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 5.96e-27 2.31e-28 2.13e-28 1.49e-27 5.79e-29 5.32e-29 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.02e-54 7.96e-55 1.56e-54 5.96e-27 2.31e-28 2.13e-28
83.7 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 5.33e-27 2.07e-28 1.9e-28 1.33e-27 5.18e-29 4.76e-29 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -8.2e-55 6.38e-55 1.25e-54 5.33e-27 2.07e-28 1.9e-28
83.8 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 4.77e-27 1.85e-28 1.7e-28 1.19e-27 4.63e-29 4.26e-29 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -6.57e-55 5.11e-55 9.98e-55 4.77e-27 1.85e-28 1.7e-28
83.9 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 4.27e-27 1.66e-28 1.52e-28 1.07e-27 4.15e-29 3.81e-29 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -5.26e-55 4.09e-55 8e-55 4.27e-27 1.66e-28 1.52e-28
84 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 3.82e-27 1.48e-28 1.36e-28 9.55e-28 3.71e-29 3.41e-29 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -4.21e-55 3.27e-55 6.4e-55 3.82e-27 1.48e-28 1.36e-28
84.1 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 3.42e-27 1.33e-28 1.22e-28 8.54e-28 3.32e-29 3.05e-29 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -3.37e-55 2.62e-55 5.13e-55 3.42e-27 1.33e-28 1.22e-28
84.2 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 3.06e-27 1.19e-28 1.09e-28 7.65e-28 2.97e-29 2.73e-29 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -2.7e-55 2.1e-55 4.1e-55 3.06e-27 1.19e-28 1.09e-28
84.3 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.74e-27 1.06e-28 9.77e-29 6.84e-28 2.66e-29 2.44e-29 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -2.16e-55 1.68e-55 3.29e-55 2.74e-27 1.06e-28 9.77e-29
84.4 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.45e-27 9.51e-29 8.74e-29 6.12e-28 2.38e-29 2.19e-29 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.73e-55 1.35e-55 2.63e-55 2.45e-27 9.51e-29 8.74e-29
84.5 0.9 26 0 0 6.23e-10 1.68e-09 6.12e-10 2 0 0 2.19e-27 8.51e-29 7.82e-29 5.48e-28 2.13e-29 1.96e-29 3.61 3.61 3.61 7.69e-10 2.08e-09 7.56e-10 1 0 0 -1.39e-55 1.08e-55 2.11e-55 2.19e-27 8.51e-29 7.82e-29
