77.9 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 9.91e-28 8.75e-29 6.92e-29 2.48e-28 2.19e-29 1.73e-29 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.27e-56 1.15e-56 1.26e-56 9.91e-28 8.75e-29 6.92e-29
78 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 8.72e-28 7.7e-29 6.08e-29 2.18e-28 1.92e-29 1.52e-29 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -9.81e-57 8.87e-57 9.73e-57 8.72e-28 7.7e-29 6.08e-29
78.1 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 7.67e-28 6.77e-29 5.35e-29 1.92e-28 1.69e-29 1.34e-29 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -7.59e-57 6.86e-57 7.53e-57 7.67e-28 6.77e-29 5.35e-29
78.2 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 6.74e-28 5.96e-29 4.71e-29 1.69e-28 1.49e-29 1.18e-29 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -5.88e-57 5.31e-57 5.83e-57 6.74e-28 5.96e-29 4.71e-29
78.3 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 5.93e-28 5.24e-29 4.14e-29 1.48e-28 1.31e-29 1.04e-29 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -4.55e-57 4.11e-57 4.51e-57 5.93e-28 5.24e-29 4.14e-29
78.4 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 5.22e-28 4.61e-29 3.64e-29 1.3e-28 1.15e-29 9.11e-30 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -3.52e-57 3.18e-57 3.49e-57 5.22e-28 4.61e-29 3.64e-29
78.5 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 4.59e-28 4.06e-29 3.2e-29 1.15e-28 1.01e-29 8.01e-30 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.72e-57 2.46e-57 2.7e-57 4.59e-28 4.06e-29 3.2e-29
78.6 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 4.04e-28 3.57e-29 2.82e-29 1.01e-28 8.92e-30 7.05e-30 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.11e-57 1.9e-57 2.09e-57 4.04e-28 3.57e-29 2.82e-29
78.7 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 3.55e-28 3.14e-29 2.48e-29 8.88e-29 7.85e-30 6.2e-30 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.63e-57 1.47e-57 1.62e-57 3.55e-28 3.14e-29 2.48e-29
78.8 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 3.13e-28 2.76e-29 2.18e-29 7.81e-29 6.9e-30 5.45e-30 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.26e-57 1.14e-57 1.25e-57 3.13e-28 2.76e-29 2.18e-29
78.9 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 2.75e-28 2.43e-29 1.92e-29 6.87e-29 6.07e-30 4.8e-30 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -9.76e-58 8.82e-58 9.68e-58 2.75e-28 2.43e-29 1.92e-29
79 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 2.42e-28 2.14e-29 1.69e-29 6.05e-29 5.34e-30 4.22e-30 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -7.55e-58 6.83e-58 7.49e-58 2.42e-28 2.14e-29 1.69e-29
79.1 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 2.13e-28 1.88e-29 1.49e-29 5.32e-29 4.7e-30 3.71e-30 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -5.85e-58 5.28e-58 5.8e-58 2.13e-28 1.88e-29 1.49e-29
79.2 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.87e-28 1.65e-29 1.31e-29 4.68e-29 4.13e-30 3.27e-30 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -4.52e-58 4.09e-58 4.49e-58 1.87e-28 1.65e-29 1.31e-29
79.3 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.65e-28 1.45e-29 1.15e-29 4.12e-29 3.64e-30 2.87e-30 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -3.5e-58 3.16e-58 3.47e-58 1.65e-28 1.45e-29 1.15e-29
79.4 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.45e-28 1.28e-29 1.01e-29 3.62e-29 3.2e-30 2.53e-30 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.71e-58 2.45e-58 2.69e-58 1.45e-28 1.28e-29 1.01e-29
79.5 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.27e-28 1.13e-29 8.89e-30 3.18e-29 2.81e-30 2.22e-30 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.1e-58 1.89e-58 2.08e-58 1.27e-28 1.13e-29 8.89e-30
79.6 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.12e-28 9.9e-30 7.82e-30 2.8e-29 2.47e-30 1.96e-30 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.62e-58 1.47e-58 1.61e-58 1.12e-28 9.9e-30 7.82e-30
79.7 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 9.86e-29 8.71e-30 6.88e-30 2.46e-29 2.18e-30 1.72e-30 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.26e-58 1.13e-58 1.24e-58 9.86e-29 8.71e-30 6.88e-30
79.8 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 8.67e-29 7.66e-30 6.05e-30 2.17e-29 1.92e-30 1.51e-30 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -9.71e-59 8.78e-59 9.63e-59 8.67e-29 7.66e-30 6.05e-30
79.9 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 7.63e-29 6.74e-30 5.33e-30 1.91e-29 1.68e-30 1.33e-30 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -7.52e-59 6.79e-59 7.45e-59 7.63e-29 6.74e-30 5.33e-30
80 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 6.71e-29 5.93e-30 4.68e-30 1.68e-29 1.48e-30 1.17e-30 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -5.82e-59 5.26e-59 5.77e-59 6.71e-29 5.93e-30 4.68e-30
80.1 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 5.9e-29 5.21e-30 4.12e-30 1.48e-29 1.3e-30 1.03e-30 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -4.5e-59 4.07e-59 4.46e-59 5.9e-29 5.21e-30 4.12e-30
80.2 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 5.19e-29 4.59e-30 3.62e-30 1.3e-29 1.15e-30 9.06e-31 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -3.48e-59 3.15e-59 3.45e-59 5.19e-29 4.59e-30 3.62e-30
80.3 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 4.57e-29 4.04e-30 3.19e-30 1.14e-29 1.01e-30 7.97e-31 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.69e-59 2.44e-59 2.67e-59 4.57e-29 4.04e-30 3.19e-30
80.4 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 4.02e-29 3.55e-30 2.8e-30 1e-29 8.87e-31 7.01e-31 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.09e-59 1.89e-59 2.07e-59 4.02e-29 3.55e-30 2.8e-30
80.5 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 3.53e-29 3.12e-30 2.47e-30 8.84e-30 7.81e-31 6.17e-31 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.61e-59 1.46e-59 1.6e-59 3.53e-29 3.12e-30 2.47e-30
80.6 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 3.11e-29 2.75e-30 2.17e-30 7.77e-30 6.87e-31 5.43e-31 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.25e-59 1.13e-59 1.24e-59 3.11e-29 2.75e-30 2.17e-30
80.7 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 2.74e-29 2.42e-30 1.91e-30 6.84e-30 6.04e-31 4.77e-31 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -9.66e-60 8.73e-60 9.58e-60 2.74e-29 2.42e-30 1.91e-30
80.8 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 2.41e-29 2.13e-30 1.68e-30 6.02e-30 5.31e-31 4.2e-31 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -7.48e-60 6.76e-60 7.42e-60 2.41e-29 2.13e-30 1.68e-30
80.9 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 2.12e-29 1.87e-30 1.48e-30 5.29e-30 4.67e-31 3.69e-31 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -5.79e-60 5.23e-60 5.74e-60 2.12e-29 1.87e-30 1.48e-30
81 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.86e-29 1.64e-30 1.3e-30 4.65e-30 4.11e-31 3.25e-31 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -4.48e-60 4.05e-60 4.44e-60 1.86e-29 1.64e-30 1.3e-30
81.1 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.64e-29 1.45e-30 1.14e-30 4.09e-30 3.62e-31 2.86e-31 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -3.46e-60 3.13e-60 3.44e-60 1.64e-29 1.45e-30 1.14e-30
81.2 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.44e-29 1.27e-30 1.01e-30 3.6e-30 3.18e-31 2.51e-31 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.68e-60 2.42e-60 2.66e-60 1.44e-29 1.27e-30 1.01e-30
81.3 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.27e-29 1.12e-30 8.85e-31 3.17e-30 2.8e-31 2.21e-31 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.07e-60 1.88e-60 2.06e-60 1.27e-29 1.12e-30 8.85e-31
81.4 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.11e-29 9.85e-31 7.78e-31 2.79e-30 2.46e-31 1.95e-31 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.61e-60 1.45e-60 1.59e-60 1.11e-29 9.85e-31 7.78e-31
81.5 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 9.81e-30 8.66e-31 6.85e-31 2.45e-30 2.17e-31 1.71e-31 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.24e-60 1.12e-60 1.23e-60 9.81e-30 8.66e-31 6.85e-31
81.6 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 8.63e-30 7.62e-31 6.02e-31 2.16e-30 1.91e-31 1.51e-31 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -9.61e-61 8.69e-61 9.53e-61 8.63e-30 7.62e-31 6.02e-31
81.7 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 7.59e-30 6.7e-31 5.3e-31 1.9e-30 1.68e-31 1.32e-31 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -7.44e-61 6.72e-61 7.38e-61 7.59e-30 6.7e-31 5.3e-31
81.8 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 6.68e-30 5.9e-31 4.66e-31 1.67e-30 1.47e-31 1.17e-31 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -5.76e-61 5.2e-61 5.71e-61 6.68e-30 5.9e-31 4.66e-31
81.9 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 5.87e-30 5.19e-31 4.1e-31 1.47e-30 1.3e-31 1.02e-31 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -4.45e-61 4.03e-61 4.42e-61 5.87e-30 5.19e-31 4.1e-31
82 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 5.17e-30 4.56e-31 3.61e-31 1.29e-30 1.14e-31 9.02e-32 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -3.45e-61 3.12e-61 3.42e-61 5.17e-30 4.56e-31 3.61e-31
82.1 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 4.54e-30 4.01e-31 3.17e-31 1.14e-30 1e-31 7.93e-32 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.67e-61 2.41e-61 2.65e-61 4.54e-30 4.01e-31 3.17e-31
82.2 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 4e-30 3.53e-31 2.79e-31 9.99e-31 8.83e-32 6.98e-32 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.06e-61 1.87e-61 2.05e-61 4e-30 3.53e-31 2.79e-31
82.3 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 3.52e-30 3.11e-31 2.45e-31 8.79e-31 7.77e-32 6.14e-32 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.6e-61 1.44e-61 1.58e-61 3.52e-30 3.11e-31 2.45e-31
82.4 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 3.09e-30 2.73e-31 2.16e-31 7.73e-31 6.83e-32 5.4e-32 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.24e-61 1.12e-61 1.23e-61 3.09e-30 2.73e-31 2.16e-31
82.5 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 2.72e-30 2.4e-31 1.9e-31 6.8e-31 6.01e-32 4.75e-32 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -9.56e-62 8.65e-62 9.49e-62 2.72e-30 2.4e-31 1.9e-31
82.6 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 2.39e-30 2.11e-31 1.67e-31 5.98e-31 5.29e-32 4.18e-32 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -7.4e-62 6.69e-62 7.34e-62 2.39e-30 2.11e-31 1.67e-31
82.7 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 2.11e-30 1.86e-31 1.47e-31 5.26e-31 4.65e-32 3.67e-32 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -5.73e-62 5.18e-62 5.68e-62 2.11e-30 1.86e-31 1.47e-31
82.8 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.85e-30 1.64e-31 1.29e-31 4.63e-31 4.09e-32 3.23e-32 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -4.43e-62 4.01e-62 4.4e-62 1.85e-30 1.64e-31 1.29e-31
82.9 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.63e-30 1.44e-31 1.14e-31 4.07e-31 3.6e-32 2.84e-32 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -3.43e-62 3.1e-62 3.4e-62 1.63e-30 1.44e-31 1.14e-31
83 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.43e-30 1.27e-31 1e-31 3.58e-31 3.17e-32 2.5e-32 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.65e-62 2.4e-62 2.63e-62 1.43e-30 1.27e-31 1e-31
83.1 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.26e-30 1.11e-31 8.8e-32 3.15e-31 2.78e-32 2.2e-32 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.05e-62 1.86e-62 2.04e-62 1.26e-30 1.11e-31 8.8e-32
83.2 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.11e-30 9.8e-32 7.74e-32 2.77e-31 2.45e-32 1.94e-32 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.59e-62 1.44e-62 1.58e-62 1.11e-30 9.8e-32 7.74e-32
83.3 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 9.76e-31 8.62e-32 6.81e-32 2.44e-31 2.15e-32 1.7e-32 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.23e-62 1.11e-62 1.22e-62 9.76e-31 8.62e-32 6.81e-32
83.4 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 8.58e-31 7.58e-32 5.99e-32 2.15e-31 1.9e-32 1.5e-32 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -9.52e-63 8.6e-63 9.44e-63 8.58e-31 7.58e-32 5.99e-32
83.5 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 7.55e-31 6.67e-32 5.27e-32 1.89e-31 1.67e-32 1.32e-32 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -7.36e-63 6.66e-63 7.3e-63 7.55e-31 6.67e-32 5.27e-32
83.6 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 6.64e-31 5.87e-32 4.64e-32 1.66e-31 1.47e-32 1.16e-32 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -5.7e-63 5.15e-63 5.65e-63 6.64e-31 5.87e-32 4.64e-32
83.7 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 5.84e-31 5.16e-32 4.08e-32 1.46e-31 1.29e-32 1.02e-32 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -4.41e-63 3.99e-63 4.37e-63 5.84e-31 5.16e-32 4.08e-32
83.8 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 5.14e-31 4.54e-32 3.59e-32 1.28e-31 1.14e-32 8.97e-33 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -3.41e-63 3.08e-63 3.38e-63 5.14e-31 4.54e-32 3.59e-32
83.9 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 4.52e-31 3.99e-32 3.16e-32 1.13e-31 9.99e-33 7.89e-33 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.64e-63 2.39e-63 2.62e-63 4.52e-31 3.99e-32 3.16e-32
84 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 3.98e-31 3.51e-32 2.78e-32 9.94e-32 8.78e-33 6.94e-33 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.04e-63 1.85e-63 2.03e-63 3.98e-31 3.51e-32 2.78e-32
84.1 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 3.5e-31 3.09e-32 2.44e-32 8.75e-32 7.73e-33 6.11e-33 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.58e-63 1.43e-63 1.57e-63 3.5e-31 3.09e-32 2.44e-32
84.2 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 3.08e-31 2.72e-32 2.15e-32 7.69e-32 6.8e-33 5.37e-33 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.22e-63 1.11e-63 1.21e-63 3.08e-31 2.72e-32 2.15e-32
84.3 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 2.71e-31 2.39e-32 1.89e-32 6.77e-32 5.98e-33 4.72e-33 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -9.47e-64 8.56e-64 9.39e-64 2.71e-31 2.39e-32 1.89e-32
84.4 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 2.38e-31 2.1e-32 1.66e-32 5.95e-32 5.26e-33 4.16e-33 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -7.33e-64 6.62e-64 7.27e-64 2.38e-31 2.1e-32 1.66e-32
84.5 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 2.09e-31 1.85e-32 1.46e-32 5.24e-32 4.63e-33 3.66e-33 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -5.67e-64 5.12e-64 5.62e-64 2.09e-31 1.85e-32 1.46e-32
84.6 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.84e-31 1.63e-32 1.29e-32 4.61e-32 4.07e-33 3.22e-33 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -4.39e-64 3.97e-64 4.35e-64 1.84e-31 1.63e-32 1.29e-32
84.7 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.62e-31 1.43e-32 1.13e-32 4.05e-32 3.58e-33 2.83e-33 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -3.39e-64 3.07e-64 3.37e-64 1.62e-31 1.43e-32 1.13e-32
84.8 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.43e-31 1.26e-32 9.96e-33 3.57e-32 3.15e-33 2.49e-33 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.63e-64 2.37e-64 2.61e-64 1.43e-31 1.26e-32 9.96e-33
84.9 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.25e-31 1.11e-32 8.76e-33 3.14e-32 2.77e-33 2.19e-33 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.03e-64 1.84e-64 2.02e-64 1.25e-31 1.11e-32 8.76e-33
85 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 1.1e-31 9.75e-33 7.7e-33 2.76e-32 2.44e-33 1.93e-33 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.57e-64 1.42e-64 1.56e-64 1.1e-31 9.75e-33 7.7e-33
85.1 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 9.71e-32 8.58e-33 6.78e-33 2.43e-32 2.14e-33 1.69e-33 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -1.22e-64 1.1e-64 1.21e-64 9.71e-32 8.58e-33 6.78e-33
85.2 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 8.54e-32 7.54e-33 5.96e-33 2.13e-32 1.89e-33 1.49e-33 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -9.42e-65 8.51e-65 9.34e-65 8.54e-32 7.54e-33 5.96e-33
85.3 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 7.51e-32 6.64e-33 5.24e-33 1.88e-32 1.66e-33 1.31e-33 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -7.29e-65 6.59e-65 7.23e-65 7.51e-32 6.64e-33 5.24e-33
85.4 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 6.61e-32 5.84e-33 4.61e-33 1.65e-32 1.46e-33 1.15e-33 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -5.64e-65 5.1e-65 5.59e-65 6.61e-32 5.84e-33 4.61e-33
85.5 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 5.81e-32 5.14e-33 4.06e-33 1.45e-32 1.28e-33 1.01e-33 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -4.36e-65 3.95e-65 4.33e-65 5.81e-32 5.14e-33 4.06e-33
85.6 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 5.11e-32 4.52e-33 3.57e-33 1.28e-32 1.13e-33 8.92e-34 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -3.38e-65 3.05e-65 3.35e-65 5.11e-32 4.52e-33 3.57e-33
85.7 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 4.5e-32 3.97e-33 3.14e-33 1.12e-32 9.93e-34 7.85e-34 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.61e-65 2.36e-65 2.59e-65 4.5e-32 3.97e-33 3.14e-33
85.8 0.78 26 0 0 7.47e-13 1.32e-11 4.61e-12 2 0 0 3.96e-32 3.5e-33 2.76e-33 9.89e-33 8.74e-34 6.91e-34 -8.57e-12 4.12e-12 1.06e-11 1.23e-12 2.17e-11 7.58e-12 1 0 0 -2.02e-65 1.83e-65 2.01e-65 3.96e-32 3.5e-33 2.76e-33
