71.8 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 1.64e-17 3.45e-19 3.37e-19 4.09e-18 8.63e-20 8.42e-20 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -9.24e-36 5.39e-36 1.28e-35 1.64e-17 3.45e-19 3.37e-19
71.9 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 1.48e-17 3.12e-19 3.05e-19 3.7e-18 7.81e-20 7.62e-20 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -7.57e-36 4.41e-36 1.05e-35 1.48e-17 3.12e-19 3.05e-19
72 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 1.34e-17 2.83e-19 2.76e-19 3.35e-18 7.07e-20 6.89e-20 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -6.19e-36 3.61e-36 8.57e-36 1.34e-17 2.83e-19 2.76e-19
72.1 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 1.21e-17 2.56e-19 2.49e-19 3.03e-18 6.39e-20 6.24e-20 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -5.07e-36 2.96e-36 7.02e-36 1.21e-17 2.56e-19 2.49e-19
72.2 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 1.1e-17 2.31e-19 2.26e-19 2.74e-18 5.79e-20 5.64e-20 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -4.15e-36 2.42e-36 5.75e-36 1.1e-17 2.31e-19 2.26e-19
72.3 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 9.93e-18 2.09e-19 2.04e-19 2.48e-18 5.24e-20 5.11e-20 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -3.4e-36 1.98e-36 4.71e-36 9.93e-18 2.09e-19 2.04e-19
72.4 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 8.99e-18 1.89e-19 1.85e-19 2.25e-18 4.74e-20 4.62e-20 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -2.78e-36 1.62e-36 3.85e-36 8.99e-18 1.89e-19 1.85e-19
72.5 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 8.13e-18 1.71e-19 1.67e-19 2.03e-18 4.29e-20 4.18e-20 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -2.28e-36 1.33e-36 3.15e-36 8.13e-18 1.71e-19 1.67e-19
72.6 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 7.36e-18 1.55e-19 1.51e-19 1.84e-18 3.88e-20 3.78e-20 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -1.87e-36 1.09e-36 2.58e-36 7.36e-18 1.55e-19 1.51e-19
72.7 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 6.66e-18 1.4e-19 1.37e-19 1.66e-18 3.51e-20 3.42e-20 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -1.53e-36 8.91e-37 2.11e-36 6.66e-18 1.4e-19 1.37e-19
72.8 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 6.02e-18 1.27e-19 1.24e-19 1.51e-18 3.18e-20 3.1e-20 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -1.25e-36 7.29e-37 1.73e-36 6.02e-18 1.27e-19 1.24e-19
72.9 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 5.45e-18 1.15e-19 1.12e-19 1.36e-18 2.87e-20 2.8e-20 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -1.02e-36 5.97e-37 1.42e-36 5.45e-18 1.15e-19 1.12e-19
73 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 4.93e-18 1.04e-19 1.01e-19 1.23e-18 2.6e-20 2.54e-20 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -8.38e-37 4.89e-37 1.16e-36 4.93e-18 1.04e-19 1.01e-19
73.1 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 4.46e-18 9.41e-20 9.18e-20 1.12e-18 2.35e-20 2.29e-20 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -6.86e-37 4e-37 9.5e-37 4.46e-18 9.41e-20 9.18e-20
73.2 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 4.04e-18 8.51e-20 8.3e-20 1.01e-18 2.13e-20 2.08e-20 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -5.62e-37 3.28e-37 7.78e-37 4.04e-18 8.51e-20 8.3e-20
73.3 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 3.65e-18 7.7e-20 7.51e-20 9.13e-19 1.93e-20 1.88e-20 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -4.6e-37 2.68e-37 6.37e-37 3.65e-18 7.7e-20 7.51e-20
73.4 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 3.31e-18 6.97e-20 6.8e-20 8.27e-19 1.74e-20 1.7e-20 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -3.77e-37 2.2e-37 5.21e-37 3.31e-18 6.97e-20 6.8e-20
73.5 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 2.99e-18 6.31e-20 6.15e-20 7.48e-19 1.58e-20 1.54e-20 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -3.08e-37 1.8e-37 4.27e-37 2.99e-18 6.31e-20 6.15e-20
73.6 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 2.71e-18 5.71e-20 5.57e-20 6.77e-19 1.43e-20 1.39e-20 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -2.52e-37 1.47e-37 3.5e-37 2.71e-18 5.71e-20 5.57e-20
73.7 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 2.45e-18 5.16e-20 5.04e-20 6.12e-19 1.29e-20 1.26e-20 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -2.07e-37 1.21e-37 2.86e-37 2.45e-18 5.16e-20 5.04e-20
73.8 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 2.22e-18 4.67e-20 4.56e-20 5.54e-19 1.17e-20 1.14e-20 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -1.69e-37 9.87e-38 2.34e-37 2.22e-18 4.67e-20 4.56e-20
73.9 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 2.01e-18 4.23e-20 4.12e-20 5.01e-19 1.06e-20 1.03e-20 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -1.39e-37 8.08e-38 1.92e-37 2.01e-18 4.23e-20 4.12e-20
74 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 1.81e-18 3.83e-20 3.73e-20 4.54e-19 9.56e-21 9.33e-21 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -1.13e-37 6.62e-38 1.57e-37 1.81e-18 3.83e-20 3.73e-20
74.1 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 1.64e-18 3.46e-20 3.38e-20 4.1e-19 8.65e-21 8.44e-21 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -9.29e-38 5.42e-38 1.29e-37 1.64e-18 3.46e-20 3.38e-20
74.2 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 1.49e-18 3.13e-20 3.05e-20 3.71e-19 7.83e-21 7.64e-21 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -7.6e-38 4.44e-38 1.05e-37 1.49e-18 3.13e-20 3.05e-20
74.3 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 1.34e-18 2.83e-20 2.76e-20 3.36e-19 7.08e-21 6.91e-21 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -6.23e-38 3.63e-38 8.62e-38 1.34e-18 2.83e-20 2.76e-20
74.4 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 1.22e-18 2.56e-20 2.5e-20 3.04e-19 6.41e-21 6.25e-21 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -5.1e-38 2.97e-38 7.06e-38 1.22e-18 2.56e-20 2.5e-20
74.5 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 1.1e-18 2.32e-20 2.26e-20 2.75e-19 5.8e-21 5.66e-21 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -4.17e-38 2.43e-38 5.78e-38 1.1e-18 2.32e-20 2.26e-20
74.6 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 9.96e-19 2.1e-20 2.05e-20 2.49e-19 5.25e-21 5.12e-21 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -3.42e-38 1.99e-38 4.73e-38 9.96e-19 2.1e-20 2.05e-20
74.7 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 9.01e-19 1.9e-20 1.85e-20 2.25e-19 4.75e-21 4.63e-21 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -2.8e-38 1.63e-38 3.87e-38 9.01e-19 1.9e-20 1.85e-20
74.8 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 8.15e-19 1.72e-20 1.68e-20 2.04e-19 4.3e-21 4.19e-21 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -2.29e-38 1.34e-38 3.17e-38 8.15e-19 1.72e-20 1.68e-20
74.9 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 7.38e-19 1.56e-20 1.52e-20 1.84e-19 3.89e-21 3.79e-21 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -1.88e-38 1.09e-38 2.6e-38 7.38e-19 1.56e-20 1.52e-20
75 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 6.68e-19 1.41e-20 1.37e-20 1.67e-19 3.52e-21 3.43e-21 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -1.54e-38 8.95e-39 2.13e-38 6.68e-19 1.41e-20 1.37e-20
75.1 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 6.04e-19 1.27e-20 1.24e-20 1.51e-19 3.18e-21 3.1e-21 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -1.26e-38 7.33e-39 1.74e-38 6.04e-19 1.27e-20 1.24e-20
75.2 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 5.47e-19 1.15e-20 1.12e-20 1.37e-19 2.88e-21 2.81e-21 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -1.03e-38 6e-39 1.42e-38 5.47e-19 1.15e-20 1.12e-20
75.3 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 4.95e-19 1.04e-20 1.02e-20 1.24e-19 2.61e-21 2.54e-21 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -8.43e-39 4.91e-39 1.17e-38 4.95e-19 1.04e-20 1.02e-20
75.4 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 4.47e-19 9.43e-21 9.2e-21 1.12e-19 2.36e-21 2.3e-21 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -6.9e-39 4.02e-39 9.55e-39 4.47e-19 9.43e-21 9.2e-21
75.5 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 4.05e-19 8.54e-21 8.32e-21 1.01e-19 2.13e-21 2.08e-21 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -5.65e-39 3.29e-39 7.82e-39 4.05e-19 8.54e-21 8.32e-21
75.6 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 3.66e-19 7.72e-21 7.53e-21 9.16e-20 1.93e-21 1.88e-21 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -4.62e-39 2.7e-39 6.4e-39 3.66e-19 7.72e-21 7.53e-21
75.7 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 3.31e-19 6.99e-21 6.82e-21 8.29e-20 1.75e-21 1.7e-21 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -3.79e-39 2.21e-39 5.24e-39 3.31e-19 6.99e-21 6.82e-21
75.8 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 3e-19 6.32e-21 6.17e-21 7.5e-20 1.58e-21 1.54e-21 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -3.1e-39 1.81e-39 4.29e-39 3e-19 6.32e-21 6.17e-21
75.9 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 2.71e-19 5.72e-21 5.58e-21 6.78e-20 1.43e-21 1.39e-21 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -2.54e-39 1.48e-39 3.51e-39 2.71e-19 5.72e-21 5.58e-21
76 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 2.46e-19 5.18e-21 5.05e-21 6.14e-20 1.29e-21 1.26e-21 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -2.08e-39 1.21e-39 2.88e-39 2.46e-19 5.18e-21 5.05e-21
76.1 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 2.22e-19 4.68e-21 4.57e-21 5.55e-20 1.17e-21 1.14e-21 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -1.7e-39 9.92e-40 2.35e-39 2.22e-19 4.68e-21 4.57e-21
76.2 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 2.01e-19 4.24e-21 4.13e-21 5.03e-20 1.06e-21 1.03e-21 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -1.39e-39 8.12e-40 1.93e-39 2.01e-19 4.24e-21 4.13e-21
76.3 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 1.82e-19 3.84e-21 3.74e-21 4.55e-20 9.59e-22 9.35e-22 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -1.14e-39 6.65e-40 1.58e-39 1.82e-19 3.84e-21 3.74e-21
76.4 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 1.65e-19 3.47e-21 3.38e-21 4.12e-20 8.68e-22 8.46e-22 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -9.34e-40 5.45e-40 1.29e-39 1.65e-19 3.47e-21 3.38e-21
76.5 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 1.49e-19 3.14e-21 3.06e-21 3.72e-20 7.85e-22 7.66e-22 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -7.64e-40 4.46e-40 1.06e-39 1.49e-19 3.14e-21 3.06e-21
76.6 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 1.35e-19 2.84e-21 2.77e-21 3.37e-20 7.1e-22 6.93e-22 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -6.26e-40 3.65e-40 8.66e-40 1.35e-19 2.84e-21 2.77e-21
76.7 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 1.22e-19 2.57e-21 2.51e-21 3.05e-20 6.43e-22 6.27e-22 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -5.12e-40 2.99e-40 7.09e-40 1.22e-19 2.57e-21 2.51e-21
76.8 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 1.1e-19 2.33e-21 2.27e-21 2.76e-20 5.82e-22 5.67e-22 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -4.2e-40 2.45e-40 5.81e-40 1.1e-19 2.33e-21 2.27e-21
76.9 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 9.98e-20 2.1e-21 2.05e-21 2.5e-20 5.26e-22 5.13e-22 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -3.43e-40 2e-40 4.75e-40 9.98e-20 2.1e-21 2.05e-21
77 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 9.03e-20 1.9e-21 1.86e-21 2.26e-20 4.76e-22 4.64e-22 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -2.81e-40 1.64e-40 3.89e-40 9.03e-20 1.9e-21 1.86e-21
77.1 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 8.17e-20 1.72e-21 1.68e-21 2.04e-20 4.31e-22 4.2e-22 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -2.3e-40 1.34e-40 3.19e-40 8.17e-20 1.72e-21 1.68e-21
77.2 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 7.4e-20 1.56e-21 1.52e-21 1.85e-20 3.9e-22 3.8e-22 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -1.89e-40 1.1e-40 2.61e-40 7.4e-20 1.56e-21 1.52e-21
77.3 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 6.69e-20 1.41e-21 1.38e-21 1.67e-20 3.53e-22 3.44e-22 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -1.54e-40 9e-41 2.14e-40 6.69e-20 1.41e-21 1.38e-21
77.4 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 6.06e-20 1.28e-21 1.25e-21 1.51e-20 3.19e-22 3.11e-22 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -1.26e-40 7.37e-41 1.75e-40 6.06e-20 1.28e-21 1.25e-21
77.5 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 5.48e-20 1.16e-21 1.13e-21 1.37e-20 2.89e-22 2.82e-22 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -1.03e-40 6.03e-41 1.43e-40 5.48e-20 1.16e-21 1.13e-21
77.6 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 4.96e-20 1.05e-21 1.02e-21 1.24e-20 2.61e-22 2.55e-22 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -8.47e-41 4.94e-41 1.17e-40 4.96e-20 1.05e-21 1.02e-21
77.7 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 4.49e-20 9.46e-22 9.22e-22 1.12e-20 2.36e-22 2.31e-22 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -6.93e-41 4.04e-41 9.6e-41 4.49e-20 9.46e-22 9.22e-22
77.8 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 4.06e-20 8.56e-22 8.35e-22 1.01e-20 2.14e-22 2.09e-22 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -5.68e-41 3.31e-41 7.86e-41 4.06e-20 8.56e-22 8.35e-22
77.9 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 3.67e-20 7.74e-22 7.55e-22 9.18e-21 1.94e-22 1.89e-22 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -4.65e-41 2.71e-41 6.43e-41 3.67e-20 7.74e-22 7.55e-22
78 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 3.32e-20 7.01e-22 6.83e-22 8.31e-21 1.75e-22 1.71e-22 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -3.81e-41 2.22e-41 5.27e-41 3.32e-20 7.01e-22 6.83e-22
78.1 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 3.01e-20 6.34e-22 6.18e-22 7.52e-21 1.58e-22 1.55e-22 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -3.12e-41 1.82e-41 4.31e-41 3.01e-20 6.34e-22 6.18e-22
78.2 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 2.72e-20 5.74e-22 5.59e-22 6.8e-21 1.43e-22 1.4e-22 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -2.55e-41 1.49e-41 3.53e-41 2.72e-20 5.74e-22 5.59e-22
78.3 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 2.46e-20 5.19e-22 5.06e-22 6.16e-21 1.3e-22 1.27e-22 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -2.09e-41 1.22e-41 2.89e-41 2.46e-20 5.19e-22 5.06e-22
78.4 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 2.23e-20 4.7e-22 4.58e-22 5.57e-21 1.17e-22 1.15e-22 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -1.71e-41 9.97e-42 2.37e-41 2.23e-20 4.7e-22 4.58e-22
78.5 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 2.02e-20 4.25e-22 4.14e-22 5.04e-21 1.06e-22 1.04e-22 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -1.4e-41 8.17e-42 1.94e-41 2.02e-20 4.25e-22 4.14e-22
78.6 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 1.82e-20 3.85e-22 3.75e-22 4.56e-21 9.61e-23 9.37e-23 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -1.15e-41 6.69e-42 1.59e-41 1.82e-20 3.85e-22 3.75e-22
78.7 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 1.65e-20 3.48e-22 3.39e-22 4.13e-21 8.7e-23 8.48e-23 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -9.39e-42 5.47e-42 1.3e-41 1.65e-20 3.48e-22 3.39e-22
78.8 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 1.49e-20 3.15e-22 3.07e-22 3.73e-21 7.87e-23 7.68e-23 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -7.68e-42 4.48e-42 1.06e-41 1.49e-20 3.15e-22 3.07e-22
78.9 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 1.35e-20 2.85e-22 2.78e-22 3.38e-21 7.12e-23 6.94e-23 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -6.29e-42 3.67e-42 8.71e-42 1.35e-20 2.85e-22 2.78e-22
79 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 1.22e-20 2.58e-22 2.51e-22 3.06e-21 6.44e-23 6.28e-23 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -5.15e-42 3e-42 7.13e-42 1.22e-20 2.58e-22 2.51e-22
79.1 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 1.11e-20 2.33e-22 2.27e-22 2.77e-21 5.83e-23 5.69e-23 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -4.22e-42 2.46e-42 5.84e-42 1.11e-20 2.33e-22 2.27e-22
79.2 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 1e-20 2.11e-22 2.06e-22 2.5e-21 5.28e-23 5.14e-23 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -3.45e-42 2.01e-42 4.78e-42 1e-20 2.11e-22 2.06e-22
79.3 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 9.06e-21 1.91e-22 1.86e-22 2.26e-21 4.77e-23 4.66e-23 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -2.83e-42 1.65e-42 3.91e-42 9.06e-21 1.91e-22 1.86e-22
79.4 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 8.2e-21 1.73e-22 1.68e-22 2.05e-21 4.32e-23 4.21e-23 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -2.31e-42 1.35e-42 3.2e-42 8.2e-21 1.73e-22 1.68e-22
79.5 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 7.42e-21 1.56e-22 1.52e-22 1.85e-21 3.91e-23 3.81e-23 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -1.89e-42 1.11e-42 2.62e-42 7.42e-21 1.56e-22 1.52e-22
79.6 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 6.71e-21 1.41e-22 1.38e-22 1.68e-21 3.54e-23 3.45e-23 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -1.55e-42 9.05e-43 2.15e-42 6.71e-21 1.41e-22 1.38e-22
79.7 1 30 0 0 -1.1e-09 1.1e-09 2.62e-09 2 0 0 6.07e-21 1.28e-22 1.25e-22 1.52e-21 3.2e-23 3.12e-23 2.04e-09 1.97e-09 2.06e-09 -1.1e-09 1.1e-09 2.62e-09 1 0 0 -1.27e-42 7.41e-43 1.76e-42 6.07e-21 1.28e-22 1.25e-22
