79.7 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 9.09e-22 2.43e-23 2.33e-23 2.27e-22 6.08e-24 5.82e-24 3.1e-20 3.19e-20 3.1e-20 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -2.71e-44 1.84e-44 4.06e-44 9.09e-22 2.43e-23 2.33e-23
79.8 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 8.2e-22 2.19e-23 2.1e-23 2.05e-22 5.48e-24 5.25e-24 2.8e-20 2.88e-20 2.8e-20 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -2.2e-44 1.49e-44 3.29e-44 8.2e-22 2.19e-23 2.1e-23
79.9 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 7.38e-22 1.97e-23 1.89e-23 1.85e-22 4.94e-24 4.73e-24 2.53e-20 2.6e-20 2.53e-20 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.79e-44 1.21e-44 2.67e-44 7.38e-22 1.97e-23 1.89e-23
80 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 6.65e-22 1.78e-23 1.7e-23 1.66e-22 4.45e-24 4.26e-24 2.28e-20 2.34e-20 2.28e-20 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.45e-44 9.85e-45 2.17e-44 6.65e-22 1.78e-23 1.7e-23
80.1 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 6e-22 1.6e-23 1.54e-23 1.5e-22 4.01e-24 3.84e-24 2.06e-20 2.12e-20 2.06e-20 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.18e-44 8e-45 1.76e-44 6e-22 1.6e-23 1.54e-23
80.2 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 5.4e-22 1.44e-23 1.38e-23 1.35e-22 3.61e-24 3.46e-24 1.86e-20 1.91e-20 1.86e-20 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -9.57e-45 6.5e-45 1.43e-44 5.4e-22 1.44e-23 1.38e-23
80.3 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 4.87e-22 1.3e-23 1.25e-23 1.22e-22 3.25e-24 3.12e-24 1.68e-20 1.72e-20 1.68e-20 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -7.77e-45 5.27e-45 1.16e-44 4.87e-22 1.3e-23 1.25e-23
80.4 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 4.39e-22 1.17e-23 1.12e-23 1.1e-22 2.93e-24 2.81e-24 1.51e-20 1.55e-20 1.51e-20 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -6.31e-45 4.28e-45 9.43e-45 4.39e-22 1.17e-23 1.12e-23
80.5 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 3.95e-22 1.06e-23 1.01e-23 9.88e-23 2.64e-24 2.53e-24 1.37e-20 1.4e-20 1.37e-20 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -5.12e-45 3.48e-45 7.66e-45 3.95e-22 1.06e-23 1.01e-23
80.6 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 3.56e-22 9.52e-24 9.12e-24 8.9e-23 2.38e-24 2.28e-24 1.23e-20 1.27e-20 1.23e-20 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -4.16e-45 2.82e-45 6.22e-45 3.56e-22 9.52e-24 9.12e-24
80.7 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 3.21e-22 8.58e-24 8.22e-24 8.02e-23 2.15e-24 2.05e-24 1.11e-20 1.14e-20 1.11e-20 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -3.38e-45 2.29e-45 5.05e-45 3.21e-22 8.58e-24 8.22e-24
80.8 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 2.89e-22 7.73e-24 7.41e-24 7.23e-23 1.93e-24 1.85e-24 1e-20 1.03e-20 1e-20 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -2.74e-45 1.86e-45 4.1e-45 2.89e-22 7.73e-24 7.41e-24
80.9 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 2.61e-22 6.97e-24 6.67e-24 6.51e-23 1.74e-24 1.67e-24 9.06e-21 9.31e-21 9.06e-21 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -2.23e-45 1.51e-45 3.33e-45 2.61e-22 6.97e-24 6.67e-24
81 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 2.35e-22 6.28e-24 6.01e-24 5.87e-23 1.57e-24 1.5e-24 8.17e-21 8.4e-21 8.17e-21 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.81e-45 1.23e-45 2.7e-45 2.35e-22 6.28e-24 6.01e-24
81.1 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 2.12e-22 5.66e-24 5.42e-24 5.29e-23 1.41e-24 1.35e-24 7.38e-21 7.58e-21 7.38e-21 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.47e-45 9.96e-46 2.19e-45 2.12e-22 5.66e-24 5.42e-24
81.2 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.91e-22 5.1e-24 4.88e-24 4.77e-23 1.27e-24 1.22e-24 6.66e-21 6.84e-21 6.66e-21 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.19e-45 8.09e-46 1.78e-45 1.91e-22 5.1e-24 4.88e-24
81.3 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.72e-22 4.59e-24 4.4e-24 4.29e-23 1.15e-24 1.1e-24 6.01e-21 6.17e-21 6.01e-21 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -9.68e-46 6.57e-46 1.45e-45 1.72e-22 4.59e-24 4.4e-24
81.4 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.55e-22 4.14e-24 3.96e-24 3.87e-23 1.03e-24 9.91e-25 5.42e-21 5.57e-21 5.42e-21 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -7.86e-46 5.33e-46 1.17e-45 1.55e-22 4.14e-24 3.96e-24
81.5 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.39e-22 3.73e-24 3.57e-24 3.49e-23 9.32e-25 8.93e-25 4.89e-21 5.03e-21 4.89e-21 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -6.38e-46 4.33e-46 9.54e-46 1.39e-22 3.73e-24 3.57e-24
81.6 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.26e-22 3.36e-24 3.22e-24 3.14e-23 8.4e-25 8.05e-25 4.42e-21 4.54e-21 4.42e-21 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -5.18e-46 3.52e-46 7.74e-46 1.26e-22 3.36e-24 3.22e-24
81.7 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.13e-22 3.03e-24 2.9e-24 2.83e-23 7.57e-25 7.25e-25 3.98e-21 4.09e-21 3.98e-21 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -4.21e-46 2.85e-46 6.29e-46 1.13e-22 3.03e-24 2.9e-24
81.8 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.02e-22 2.73e-24 2.61e-24 2.55e-23 6.82e-25 6.53e-25 3.6e-21 3.69e-21 3.6e-21 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -3.42e-46 2.32e-46 5.1e-46 1.02e-22 2.73e-24 2.61e-24
81.9 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 9.19e-23 2.46e-24 2.35e-24 2.3e-23 6.15e-25 5.89e-25 3.24e-21 3.33e-21 3.24e-21 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -2.77e-46 1.88e-46 4.14e-46 9.19e-23 2.46e-24 2.35e-24
82 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 8.29e-23 2.22e-24 2.12e-24 2.07e-23 5.54e-25 5.3e-25 2.93e-21 3.01e-21 2.93e-21 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -2.25e-46 1.53e-46 3.37e-46 8.29e-23 2.22e-24 2.12e-24
82.1 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 7.47e-23 2e-24 1.91e-24 1.87e-23 4.99e-25 4.78e-25 2.64e-21 2.72e-21 2.64e-21 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.83e-46 1.24e-46 2.73e-46 7.47e-23 2e-24 1.91e-24
82.2 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 6.73e-23 1.8e-24 1.72e-24 1.68e-23 4.5e-25 4.31e-25 2.38e-21 2.45e-21 2.38e-21 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.48e-46 1.01e-46 2.22e-46 6.73e-23 1.8e-24 1.72e-24
82.3 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 6.06e-23 1.62e-24 1.55e-24 1.52e-23 4.05e-25 3.88e-25 2.15e-21 2.21e-21 2.15e-21 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.21e-46 8.18e-47 1.8e-46 6.06e-23 1.62e-24 1.55e-24
82.4 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 5.46e-23 1.46e-24 1.4e-24 1.37e-23 3.65e-25 3.5e-25 1.94e-21 2e-21 1.94e-21 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -9.78e-47 6.64e-47 1.46e-46 5.46e-23 1.46e-24 1.4e-24
82.5 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 4.92e-23 1.32e-24 1.26e-24 1.23e-23 3.29e-25 3.15e-25 1.75e-21 1.8e-21 1.75e-21 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -7.94e-47 5.39e-47 1.19e-46 4.92e-23 1.32e-24 1.26e-24
82.6 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 4.43e-23 1.19e-24 1.14e-24 1.11e-23 2.96e-25 2.84e-25 1.58e-21 1.62e-21 1.58e-21 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -6.45e-47 4.38e-47 9.64e-47 4.43e-23 1.19e-24 1.14e-24
82.7 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 4e-23 1.07e-24 1.02e-24 9.99e-24 2.67e-25 2.56e-25 1.43e-21 1.47e-21 1.43e-21 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -5.24e-47 3.55e-47 7.83e-47 4e-23 1.07e-24 1.02e-24
82.8 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 3.6e-23 9.63e-25 9.22e-25 9e-24 2.41e-25 2.31e-25 1.29e-21 1.32e-21 1.29e-21 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -4.25e-47 2.89e-47 6.36e-47 3.6e-23 9.63e-25 9.22e-25
82.9 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 3.24e-23 8.68e-25 8.31e-25 8.11e-24 2.17e-25 2.08e-25 1.16e-21 1.19e-21 1.16e-21 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -3.45e-47 2.34e-47 5.16e-47 3.24e-23 8.68e-25 8.31e-25
83 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 2.92e-23 7.82e-25 7.49e-25 7.31e-24 1.95e-25 1.87e-25 1.05e-21 1.08e-21 1.05e-21 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -2.8e-47 1.9e-47 4.19e-47 2.92e-23 7.82e-25 7.49e-25
83.1 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 2.63e-23 7.04e-25 6.75e-25 6.59e-24 1.76e-25 1.69e-25 9.46e-22 9.72e-22 9.46e-22 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -2.28e-47 1.54e-47 3.4e-47 2.63e-23 7.04e-25 6.75e-25
83.2 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 2.37e-23 6.35e-25 6.08e-25 5.93e-24 1.59e-25 1.52e-25 8.54e-22 8.77e-22 8.54e-22 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.85e-47 1.25e-47 2.76e-47 2.37e-23 6.35e-25 6.08e-25
83.3 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 2.14e-23 5.72e-25 5.48e-25 5.35e-24 1.43e-25 1.37e-25 7.71e-22 7.92e-22 7.71e-22 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.5e-47 1.02e-47 2.24e-47 2.14e-23 5.72e-25 5.48e-25
83.4 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.93e-23 5.15e-25 4.94e-25 4.82e-24 1.29e-25 1.23e-25 6.95e-22 7.15e-22 6.95e-22 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.22e-47 8.27e-48 1.82e-47 1.93e-23 5.15e-25 4.94e-25
83.5 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.74e-23 4.64e-25 4.45e-25 4.34e-24 1.16e-25 1.11e-25 6.28e-22 6.45e-22 6.28e-22 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -9.89e-48 6.71e-48 1.48e-47 1.74e-23 4.64e-25 4.45e-25
83.6 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.56e-23 4.18e-25 4.01e-25 3.91e-24 1.05e-25 1e-25 5.66e-22 5.82e-22 5.66e-22 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -8.03e-48 5.45e-48 1.2e-47 1.56e-23 4.18e-25 4.01e-25
83.7 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.41e-23 3.77e-25 3.61e-25 3.53e-24 9.43e-26 9.03e-26 5.11e-22 5.25e-22 5.11e-22 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -6.52e-48 4.43e-48 9.75e-48 1.41e-23 3.77e-25 3.61e-25
83.8 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.27e-23 3.4e-25 3.25e-25 3.18e-24 8.49e-26 8.13e-26 4.61e-22 4.74e-22 4.61e-22 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -5.29e-48 3.59e-48 7.91e-48 1.27e-23 3.4e-25 3.25e-25
83.9 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.14e-23 3.06e-25 2.93e-25 2.86e-24 7.65e-26 7.33e-26 4.16e-22 4.28e-22 4.16e-22 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -4.3e-48 2.92e-48 6.43e-48 1.14e-23 3.06e-25 2.93e-25
84 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.03e-23 2.76e-25 2.64e-25 2.58e-24 6.9e-26 6.6e-26 3.75e-22 3.86e-22 3.75e-22 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -3.49e-48 2.37e-48 5.22e-48 1.03e-23 2.76e-25 2.64e-25
84.1 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 9.3e-24 2.49e-25 2.38e-25 2.32e-24 6.21e-26 5.95e-26 3.39e-22 3.48e-22 3.39e-22 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -2.83e-48 1.92e-48 4.24e-48 9.3e-24 2.49e-25 2.38e-25
84.2 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 8.38e-24 2.24e-25 2.15e-25 2.09e-24 5.6e-26 5.36e-26 3.06e-22 3.14e-22 3.06e-22 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -2.3e-48 1.56e-48 3.44e-48 8.38e-24 2.24e-25 2.15e-25
84.3 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 7.55e-24 2.02e-25 1.93e-25 1.89e-24 5.05e-26 4.83e-26 2.76e-22 2.83e-22 2.76e-22 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.87e-48 1.27e-48 2.79e-48 7.55e-24 2.02e-25 1.93e-25
84.4 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 6.8e-24 1.82e-25 1.74e-25 1.7e-24 4.55e-26 4.35e-26 2.49e-22 2.56e-22 2.49e-22 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.52e-48 1.03e-48 2.27e-48 6.8e-24 1.82e-25 1.74e-25
84.5 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 6.13e-24 1.64e-25 1.57e-25 1.53e-24 4.1e-26 3.92e-26 2.25e-22 2.31e-22 2.25e-22 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.23e-48 8.36e-49 1.84e-48 6.13e-24 1.64e-25 1.57e-25
84.6 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 5.52e-24 1.48e-25 1.41e-25 1.38e-24 3.69e-26 3.54e-26 2.03e-22 2.08e-22 2.03e-22 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1e-48 6.79e-49 1.49e-48 5.52e-24 1.48e-25 1.41e-25
84.7 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 4.98e-24 1.33e-25 1.27e-25 1.24e-24 3.33e-26 3.19e-26 1.83e-22 1.88e-22 1.83e-22 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -8.12e-49 5.51e-49 1.21e-48 4.98e-24 1.33e-25 1.27e-25
84.8 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 4.48e-24 1.2e-25 1.15e-25 1.12e-24 3e-26 2.87e-26 1.65e-22 1.7e-22 1.65e-22 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -6.59e-49 4.47e-49 9.85e-49 4.48e-24 1.2e-25 1.15e-25
84.9 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 4.04e-24 1.08e-25 1.03e-25 1.01e-24 2.7e-26 2.59e-26 1.49e-22 1.53e-22 1.49e-22 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -5.35e-49 3.63e-49 8e-49 4.04e-24 1.08e-25 1.03e-25
85 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 3.64e-24 9.73e-26 9.32e-26 9.1e-25 2.43e-26 2.33e-26 1.34e-22 1.38e-22 1.34e-22 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -4.35e-49 2.95e-49 6.5e-49 3.64e-24 9.73e-26 9.32e-26
85.1 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 3.28e-24 8.77e-26 8.4e-26 8.2e-25 2.19e-26 2.1e-26 1.21e-22 1.25e-22 1.21e-22 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -3.53e-49 2.39e-49 5.27e-49 3.28e-24 8.77e-26 8.4e-26
85.2 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 2.96e-24 7.9e-26 7.57e-26 7.39e-25 1.98e-26 1.89e-26 1.09e-22 1.12e-22 1.09e-22 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -2.87e-49 1.94e-49 4.28e-49 2.96e-24 7.9e-26 7.57e-26
85.3 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 2.66e-24 7.12e-26 6.82e-26 6.66e-25 1.78e-26 1.71e-26 9.88e-23 1.01e-22 9.88e-23 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -2.33e-49 1.58e-49 3.48e-49 2.66e-24 7.12e-26 6.82e-26
85.4 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 2.4e-24 6.42e-26 6.15e-26 6e-25 1.6e-26 1.54e-26 8.91e-23 9.16e-23 8.91e-23 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.89e-49 1.28e-49 2.82e-49 2.4e-24 6.42e-26 6.15e-26
85.5 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 2.16e-24 5.78e-26 5.54e-26 5.41e-25 1.45e-26 1.38e-26 8.04e-23 8.26e-23 8.04e-23 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.53e-49 1.04e-49 2.29e-49 2.16e-24 5.78e-26 5.54e-26
85.6 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.95e-24 5.21e-26 4.99e-26 4.87e-25 1.3e-26 1.25e-26 7.26e-23 7.46e-23 7.26e-23 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.25e-49 8.45e-50 1.86e-49 1.95e-24 5.21e-26 4.99e-26
85.7 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.76e-24 4.7e-26 4.5e-26 4.39e-25 1.17e-26 1.12e-26 6.55e-23 6.73e-23 6.55e-23 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.01e-49 6.86e-50 1.51e-49 1.76e-24 4.7e-26 4.5e-26
85.8 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.58e-24 4.23e-26 4.05e-26 3.96e-25 1.06e-26 1.01e-26 5.91e-23 6.07e-23 5.91e-23 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -8.21e-50 5.57e-50 1.23e-49 1.58e-24 4.23e-26 4.05e-26
85.9 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.43e-24 3.81e-26 3.65e-26 3.56e-25 9.53e-27 9.13e-27 5.33e-23 5.48e-23 5.33e-23 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -6.67e-50 4.52e-50 9.96e-50 1.43e-24 3.81e-26 3.65e-26
86 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.28e-24 3.43e-26 3.29e-26 3.21e-25 8.59e-27 8.22e-27 4.81e-23 4.94e-23 4.81e-23 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -5.41e-50 3.67e-50 8.09e-50 1.28e-24 3.43e-26 3.29e-26
86.1 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.16e-24 3.1e-26 2.96e-26 2.89e-25 7.74e-27 7.41e-27 4.34e-23 4.46e-23 4.34e-23 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -4.39e-50 2.98e-50 6.57e-50 1.16e-24 3.1e-26 2.96e-26
86.2 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 1.04e-24 2.79e-26 2.67e-26 2.61e-25 6.97e-27 6.68e-27 3.92e-23 4.02e-23 3.92e-23 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -3.57e-50 2.42e-50 5.33e-50 1.04e-24 2.79e-26 2.67e-26
86.3 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 9.4e-25 2.51e-26 2.41e-26 2.35e-25 6.28e-27 6.02e-27 3.53e-23 3.63e-23 3.53e-23 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -2.9e-50 1.97e-50 4.33e-50 9.4e-25 2.51e-26 2.41e-26
86.4 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 8.47e-25 2.26e-26 2.17e-26 2.12e-25 5.66e-27 5.42e-27 3.19e-23 3.28e-23 3.19e-23 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -2.35e-50 1.6e-50 3.52e-50 8.47e-25 2.26e-26 2.17e-26
86.5 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 7.63e-25 2.04e-26 1.95e-26 1.91e-25 5.1e-27 4.89e-27 2.88e-23 2.96e-23 2.88e-23 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.91e-50 1.3e-50 2.85e-50 7.63e-25 2.04e-26 1.95e-26
86.6 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 6.88e-25 1.84e-26 1.76e-26 1.72e-25 4.6e-27 4.4e-27 2.6e-23 2.67e-23 2.6e-23 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.55e-50 1.05e-50 2.32e-50 6.88e-25 1.84e-26 1.76e-26
86.7 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 6.2e-25 1.66e-26 1.59e-26 1.55e-25 4.14e-27 3.97e-27 2.34e-23 2.41e-23 2.34e-23 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.26e-50 8.54e-51 1.88e-50 6.2e-25 1.66e-26 1.59e-26
86.8 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 5.58e-25 1.49e-26 1.43e-26 1.4e-25 3.73e-27 3.57e-27 2.11e-23 2.17e-23 2.11e-23 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -1.02e-50 6.94e-51 1.53e-50 5.58e-25 1.49e-26 1.43e-26
86.9 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 5.03e-25 1.35e-26 1.29e-26 1.26e-25 3.36e-27 3.22e-27 1.91e-23 1.96e-23 1.91e-23 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -8.3e-51 5.63e-51 1.24e-50 5.03e-25 1.35e-26 1.29e-26
87 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 4.53e-25 1.21e-26 1.16e-26 1.13e-25 3.03e-27 2.9e-27 1.72e-23 1.77e-23 1.72e-23 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -6.74e-51 4.57e-51 1.01e-50 4.53e-25 1.21e-26 1.16e-26
87.1 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 4.08e-25 1.09e-26 1.05e-26 1.02e-25 2.73e-27 2.61e-27 1.55e-23 1.6e-23 1.55e-23 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -5.47e-51 3.71e-51 8.18e-51 4.08e-25 1.09e-26 1.05e-26
87.2 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 3.68e-25 9.84e-27 9.42e-27 9.2e-26 2.46e-27 2.36e-27 1.4e-23 1.44e-23 1.4e-23 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -4.44e-51 3.01e-51 6.64e-51 3.68e-25 9.84e-27 9.42e-27
87.3 0.96 26.2 3.75 3.75 -5.97e-11 7.45e-10 8.54e-10 2 0 0 3.32e-25 8.87e-27 8.49e-27 8.29e-26 2.22e-27 2.12e-27 1.26e-23 1.3e-23 1.26e-23 -6.48e-11 8.08e-10 9.26e-10 1 0 0 -3.61e-51 2.45e-51 5.39e-51 3.32e-25 8.87e-27 8.49e-27
