70.9 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 5.07e-33 7.38e-33 2.71e-33 1.27e-33 1.85e-33 6.77e-34 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -2.3e-68 2.3e-68 3.63e-68 5.07e-33 7.38e-33 2.71e-33
71 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 4.15e-33 6.05e-33 2.22e-33 1.04e-33 1.51e-33 5.54e-34 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -1.54e-68 1.54e-68 2.43e-68 4.15e-33 6.05e-33 2.22e-33
71.1 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 3.4e-33 4.95e-33 1.81e-33 8.5e-34 1.24e-33 4.54e-34 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -1.03e-68 1.04e-68 1.63e-68 3.4e-33 4.95e-33 1.81e-33
71.2 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 2.78e-33 4.05e-33 1.49e-33 6.96e-34 1.01e-33 3.71e-34 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -6.93e-69 6.94e-69 1.09e-68 2.78e-33 4.05e-33 1.49e-33
71.3 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 2.28e-33 3.32e-33 1.22e-33 5.7e-34 8.29e-34 3.04e-34 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -4.65e-69 4.65e-69 7.33e-69 2.28e-33 3.32e-33 1.22e-33
71.4 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 1.87e-33 2.72e-33 9.96e-34 4.66e-34 6.79e-34 2.49e-34 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -3.12e-69 3.12e-69 4.92e-69 1.87e-33 2.72e-33 9.96e-34
71.5 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 1.53e-33 2.22e-33 8.16e-34 3.82e-34 5.56e-34 2.04e-34 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -2.09e-69 2.09e-69 3.29e-69 1.53e-33 2.22e-33 8.16e-34
71.6 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 1.25e-33 1.82e-33 6.68e-34 3.13e-34 4.55e-34 1.67e-34 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -1.4e-69 1.4e-69 2.21e-69 1.25e-33 1.82e-33 6.68e-34
71.7 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 1.02e-33 1.49e-33 5.47e-34 2.56e-34 3.73e-34 1.37e-34 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -9.38e-70 9.39e-70 1.48e-69 1.02e-33 1.49e-33 5.47e-34
71.8 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 8.38e-34 1.22e-33 4.48e-34 2.1e-34 3.05e-34 1.12e-34 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -6.29e-70 6.3e-70 9.92e-70 8.38e-34 1.22e-33 4.48e-34
71.9 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 6.86e-34 9.99e-34 3.66e-34 1.72e-34 2.5e-34 9.16e-35 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -4.22e-70 4.22e-70 6.65e-70 6.86e-34 9.99e-34 3.66e-34
72 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 5.62e-34 8.18e-34 3e-34 1.4e-34 2.05e-34 7.5e-35 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -2.83e-70 2.83e-70 4.46e-70 5.62e-34 8.18e-34 3e-34
72.1 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 4.6e-34 6.7e-34 2.46e-34 1.15e-34 1.67e-34 6.14e-35 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -1.89e-70 1.9e-70 2.99e-70 4.6e-34 6.7e-34 2.46e-34
72.2 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 3.77e-34 5.48e-34 2.01e-34 9.42e-35 1.37e-34 5.03e-35 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -1.27e-70 1.27e-70 2e-70 3.77e-34 5.48e-34 2.01e-34
72.3 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 3.08e-34 4.49e-34 1.65e-34 7.71e-35 1.12e-34 4.12e-35 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -8.51e-71 8.52e-71 1.34e-70 3.08e-34 4.49e-34 1.65e-34
72.4 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 2.52e-34 3.68e-34 1.35e-34 6.31e-35 9.19e-35 3.37e-35 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -5.71e-71 5.71e-71 9e-71 2.52e-34 3.68e-34 1.35e-34
72.5 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 2.07e-34 3.01e-34 1.1e-34 5.17e-35 7.52e-35 2.76e-35 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -3.82e-71 3.83e-71 6.03e-71 2.07e-34 3.01e-34 1.1e-34
72.6 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 1.69e-34 2.46e-34 9.04e-35 4.23e-35 6.16e-35 2.26e-35 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -2.56e-71 2.57e-71 4.05e-71 1.69e-34 2.46e-34 9.04e-35
72.7 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 1.39e-34 2.02e-34 7.4e-35 3.46e-35 5.04e-35 1.85e-35 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -1.72e-71 1.72e-71 2.71e-71 1.39e-34 2.02e-34 7.4e-35
72.8 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 1.13e-34 1.65e-34 6.06e-35 2.84e-35 4.13e-35 1.51e-35 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -1.15e-71 1.15e-71 1.82e-71 1.13e-34 1.65e-34 6.06e-35
72.9 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 9.29e-35 1.35e-34 4.96e-35 2.32e-35 3.38e-35 1.24e-35 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -7.72e-72 7.73e-72 1.22e-71 9.29e-35 1.35e-34 4.96e-35
73 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 7.6e-35 1.11e-34 4.06e-35 1.9e-35 2.77e-35 1.02e-35 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -5.18e-72 5.18e-72 8.17e-72 7.6e-35 1.11e-34 4.06e-35
73.1 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 6.23e-35 9.06e-35 3.32e-35 1.56e-35 2.27e-35 8.31e-36 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -3.47e-72 3.47e-72 5.47e-72 6.23e-35 9.06e-35 3.32e-35
73.2 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 5.1e-35 7.42e-35 2.72e-35 1.27e-35 1.86e-35 6.8e-36 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -2.33e-72 2.33e-72 3.67e-72 5.1e-35 7.42e-35 2.72e-35
73.3 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 4.17e-35 6.08e-35 2.23e-35 1.04e-35 1.52e-35 5.57e-36 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -1.56e-72 1.56e-72 2.46e-72 4.17e-35 6.08e-35 2.23e-35
73.4 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 3.42e-35 4.97e-35 1.82e-35 8.54e-36 1.24e-35 4.56e-36 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -1.05e-72 1.05e-72 1.65e-72 3.42e-35 4.97e-35 1.82e-35
73.5 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 2.8e-35 4.07e-35 1.49e-35 6.99e-36 1.02e-35 3.73e-36 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -7.01e-73 7.01e-73 1.11e-72 2.8e-35 4.07e-35 1.49e-35
73.6 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 2.29e-35 3.33e-35 1.22e-35 5.73e-36 8.34e-36 3.06e-36 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -4.7e-73 4.7e-73 7.41e-73 2.29e-35 3.33e-35 1.22e-35
73.7 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 1.88e-35 2.73e-35 1e-35 4.69e-36 6.83e-36 2.5e-36 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -3.15e-73 3.15e-73 4.97e-73 1.88e-35 2.73e-35 1e-35
73.8 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 1.54e-35 2.24e-35 8.2e-36 3.84e-36 5.59e-36 2.05e-36 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -2.11e-73 2.11e-73 3.33e-73 1.54e-35 2.24e-35 8.2e-36
73.9 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 1.26e-35 1.83e-35 6.71e-36 3.14e-36 4.58e-36 1.68e-36 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -1.41e-73 1.42e-73 2.23e-73 1.26e-35 1.83e-35 6.71e-36
74 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 1.03e-35 1.5e-35 5.5e-36 2.57e-36 3.75e-36 1.37e-36 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -9.48e-74 9.49e-74 1.5e-73 1.03e-35 1.5e-35 5.5e-36
74.1 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 8.43e-36 1.23e-35 4.5e-36 2.11e-36 3.07e-36 1.12e-36 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -6.36e-74 6.36e-74 1e-73 8.43e-36 1.23e-35 4.5e-36
74.2 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 6.9e-36 1e-35 3.68e-36 1.72e-36 2.51e-36 9.21e-37 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -4.26e-74 4.26e-74 6.72e-74 6.9e-36 1e-35 3.68e-36
74.3 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 5.65e-36 8.22e-36 3.02e-36 1.41e-36 2.06e-36 7.54e-37 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -2.86e-74 2.86e-74 4.51e-74 5.65e-36 8.22e-36 3.02e-36
74.4 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 4.62e-36 6.73e-36 2.47e-36 1.16e-36 1.68e-36 6.17e-37 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -1.91e-74 1.92e-74 3.02e-74 4.62e-36 6.73e-36 2.47e-36
74.5 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 3.79e-36 5.51e-36 2.02e-36 9.46e-37 1.38e-36 5.05e-37 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -1.28e-74 1.28e-74 2.02e-74 3.79e-36 5.51e-36 2.02e-36
74.6 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 3.1e-36 4.51e-36 1.66e-36 7.75e-37 1.13e-36 4.14e-37 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -8.6e-75 8.61e-75 1.36e-74 3.1e-36 4.51e-36 1.66e-36
74.7 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 2.54e-36 3.7e-36 1.36e-36 6.34e-37 9.24e-37 3.39e-37 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -5.77e-75 5.77e-75 9.1e-75 2.54e-36 3.7e-36 1.36e-36
74.8 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 2.08e-36 3.03e-36 1.11e-36 5.19e-37 7.56e-37 2.77e-37 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -3.86e-75 3.87e-75 6.1e-75 2.08e-36 3.03e-36 1.11e-36
74.9 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 1.7e-36 2.48e-36 9.08e-37 4.25e-37 6.19e-37 2.27e-37 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -2.59e-75 2.59e-75 4.09e-75 1.7e-36 2.48e-36 9.08e-37
75 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 1.39e-36 2.03e-36 7.44e-37 3.48e-37 5.07e-37 1.86e-37 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -1.74e-75 1.74e-75 2.74e-75 1.39e-36 2.03e-36 7.44e-37
75.1 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 1.14e-36 1.66e-36 6.09e-37 2.85e-37 4.15e-37 1.52e-37 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -1.16e-75 1.17e-75 1.84e-75 1.14e-36 1.66e-36 6.09e-37
75.2 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 9.34e-37 1.36e-36 4.98e-37 2.33e-37 3.4e-37 1.25e-37 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -7.8e-76 7.81e-76 1.23e-75 9.34e-37 1.36e-36 4.98e-37
75.3 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 7.64e-37 1.11e-36 4.08e-37 1.91e-37 2.78e-37 1.02e-37 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -5.23e-76 5.24e-76 8.25e-76 7.64e-37 1.11e-36 4.08e-37
75.4 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 6.26e-37 9.11e-37 3.34e-37 1.56e-37 2.28e-37 8.35e-38 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -3.51e-76 3.51e-76 5.53e-76 6.26e-37 9.11e-37 3.34e-37
75.5 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 5.12e-37 7.46e-37 2.74e-37 1.28e-37 1.87e-37 6.84e-38 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -2.35e-76 2.35e-76 3.71e-76 5.12e-37 7.46e-37 2.74e-37
75.6 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 4.19e-37 6.11e-37 2.24e-37 1.05e-37 1.53e-37 5.6e-38 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -1.58e-76 1.58e-76 2.49e-76 4.19e-37 6.11e-37 2.24e-37
75.7 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 3.43e-37 5e-37 1.83e-37 8.59e-38 1.25e-37 4.58e-38 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -1.06e-76 1.06e-76 1.67e-76 3.43e-37 5e-37 1.83e-37
75.8 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 2.81e-37 4.09e-37 1.5e-37 7.03e-38 1.02e-37 3.75e-38 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -7.08e-77 7.09e-77 1.12e-76 2.81e-37 4.09e-37 1.5e-37
75.9 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 2.3e-37 3.35e-37 1.23e-37 5.76e-38 8.38e-38 3.07e-38 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -4.74e-77 4.75e-77 7.49e-77 2.3e-37 3.35e-37 1.23e-37
76 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 1.88e-37 2.74e-37 1.01e-37 4.71e-38 6.86e-38 2.52e-38 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -3.18e-77 3.18e-77 5.02e-77 1.88e-37 2.74e-37 1.01e-37
76.1 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 1.54e-37 2.25e-37 8.24e-38 3.86e-38 5.62e-38 2.06e-38 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -2.13e-77 2.13e-77 3.36e-77 1.54e-37 2.25e-37 8.24e-38
76.2 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 1.26e-37 1.84e-37 6.75e-38 3.16e-38 4.6e-38 1.69e-38 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -1.43e-77 1.43e-77 2.25e-77 1.26e-37 1.84e-37 6.75e-38
76.3 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 1.03e-37 1.51e-37 5.52e-38 2.59e-38 3.77e-38 1.38e-38 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -9.58e-78 9.59e-78 1.51e-77 1.03e-37 1.51e-37 5.52e-38
76.4 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 8.47e-38 1.23e-37 4.52e-38 2.12e-38 3.08e-38 1.13e-38 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -6.42e-78 6.43e-78 1.01e-77 8.47e-38 1.23e-37 4.52e-38
76.5 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 6.93e-38 1.01e-37 3.7e-38 1.73e-38 2.52e-38 9.26e-39 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -4.3e-78 4.31e-78 6.79e-78 6.93e-38 1.01e-37 3.7e-38
76.6 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 5.68e-38 8.27e-38 3.03e-38 1.42e-38 2.07e-38 7.58e-39 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -2.89e-78 2.89e-78 4.55e-78 5.68e-38 8.27e-38 3.03e-38
76.7 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 4.65e-38 6.77e-38 2.48e-38 1.16e-38 1.69e-38 6.2e-39 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -1.93e-78 1.94e-78 3.05e-78 4.65e-38 6.77e-38 2.48e-38
76.8 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 3.81e-38 5.54e-38 2.03e-38 9.51e-39 1.39e-38 5.08e-39 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -1.3e-78 1.3e-78 2.05e-78 3.81e-38 5.54e-38 2.03e-38
76.9 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 3.12e-38 4.54e-38 1.66e-38 7.79e-39 1.13e-38 4.16e-39 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -8.69e-79 8.7e-79 1.37e-78 3.12e-38 4.54e-38 1.66e-38
77 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 2.55e-38 3.71e-38 1.36e-38 6.38e-39 9.29e-39 3.41e-39 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -5.83e-79 5.83e-79 9.19e-79 2.55e-38 3.71e-38 1.36e-38
77.1 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 2.09e-38 3.04e-38 1.12e-38 5.22e-39 7.6e-39 2.79e-39 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -3.9e-79 3.91e-79 6.16e-79 2.09e-38 3.04e-38 1.12e-38
77.2 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 1.71e-38 2.49e-38 9.13e-39 4.27e-39 6.22e-39 2.28e-39 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -2.62e-79 2.62e-79 4.13e-79 1.71e-38 2.49e-38 9.13e-39
77.3 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 1.4e-38 2.04e-38 7.48e-39 3.5e-39 5.1e-39 1.87e-39 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -1.75e-79 1.76e-79 2.77e-79 1.4e-38 2.04e-38 7.48e-39
77.4 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 1.15e-38 1.67e-38 6.12e-39 2.87e-39 4.17e-39 1.53e-39 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -1.18e-79 1.18e-79 1.86e-79 1.15e-38 1.67e-38 6.12e-39
77.5 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 9.38e-39 1.37e-38 5.01e-39 2.35e-39 3.42e-39 1.25e-39 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -7.88e-80 7.89e-80 1.24e-79 9.38e-39 1.37e-38 5.01e-39
77.6 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 7.68e-39 1.12e-38 4.1e-39 1.92e-39 2.8e-39 1.03e-39 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -5.28e-80 5.29e-80 8.34e-80 7.68e-39 1.12e-38 4.1e-39
77.7 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 6.29e-39 9.16e-39 3.36e-39 1.57e-39 2.29e-39 8.4e-40 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -3.54e-80 3.55e-80 5.59e-80 6.29e-39 9.16e-39 3.36e-39
77.8 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 5.15e-39 7.5e-39 2.75e-39 1.29e-39 1.87e-39 6.87e-40 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -2.37e-80 2.38e-80 3.75e-80 5.15e-39 7.5e-39 2.75e-39
77.9 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 4.22e-39 6.14e-39 2.25e-39 1.05e-39 1.53e-39 5.63e-40 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -1.59e-80 1.59e-80 2.51e-80 4.22e-39 6.14e-39 2.25e-39
78 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 3.45e-39 5.03e-39 1.84e-39 8.63e-40 1.26e-39 4.61e-40 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -1.07e-80 1.07e-80 1.68e-80 3.45e-39 5.03e-39 1.84e-39
78.1 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 2.83e-39 4.12e-39 1.51e-39 7.07e-40 1.03e-39 3.77e-40 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -7.15e-81 7.16e-81 1.13e-80 2.83e-39 4.12e-39 1.51e-39
78.2 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 2.31e-39 3.37e-39 1.24e-39 5.78e-40 8.42e-40 3.09e-40 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -4.79e-81 4.8e-81 7.56e-81 2.31e-39 3.37e-39 1.24e-39
78.3 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 1.89e-39 2.76e-39 1.01e-39 4.74e-40 6.9e-40 2.53e-40 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -3.21e-81 3.22e-81 5.07e-81 1.89e-39 2.76e-39 1.01e-39
78.4 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 1.55e-39 2.26e-39 8.28e-40 3.88e-40 5.65e-40 2.07e-40 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -2.15e-81 2.16e-81 3.4e-81 1.55e-39 2.26e-39 8.28e-40
78.5 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 1.27e-39 1.85e-39 6.78e-40 3.17e-40 4.62e-40 1.7e-40 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -1.44e-81 1.45e-81 2.28e-81 1.27e-39 1.85e-39 6.78e-40
78.6 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 1.04e-39 1.51e-39 5.55e-40 2.6e-40 3.79e-40 1.39e-40 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -9.68e-82 9.69e-82 1.53e-81 1.04e-39 1.51e-39 5.55e-40
78.7 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 8.51e-40 1.24e-39 4.55e-40 2.13e-40 3.1e-40 1.14e-40 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -6.49e-82 6.5e-82 1.02e-81 8.51e-40 1.24e-39 4.55e-40
78.8 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 6.97e-40 1.01e-39 3.72e-40 1.74e-40 2.54e-40 9.3e-41 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -4.35e-82 4.35e-82 6.86e-82 6.97e-40 1.01e-39 3.72e-40
78.9 0.5 26.2 3.75 3.75 4.96e-10 2.42e-09 1.43e-09 2 0 0 5.71e-40 8.31e-40 3.05e-40 1.43e-40 2.08e-40 7.62e-41 -7.5 7.5 7.5 1.98e-09 9.69e-09 5.71e-09 1 0 0 -2.92e-82 2.92e-82 4.6e-82 5.71e-40 8.31e-40 3.05e-40
