73.2 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.56e-32 1.68e-32 7.19e-33 3.91e-33 4.2e-33 1.8e-33 1.18e-30 2.32e-30 1.18e-30 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -3.78e-67 3.79e-67 5.48e-67 1.56e-32 1.68e-32 7.19e-33
73.3 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.3e-32 1.4e-32 5.97e-33 3.25e-33 3.49e-33 1.49e-33 9.84e-31 1.93e-30 9.84e-31 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -2.61e-67 2.61e-67 3.78e-67 1.3e-32 1.4e-32 5.97e-33
73.4 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.08e-32 1.16e-32 4.96e-33 2.7e-33 2.9e-33 1.24e-33 8.19e-31 1.6e-30 8.19e-31 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.8e-67 1.81e-67 2.61e-67 1.08e-32 1.16e-32 4.96e-33
73.5 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 8.97e-33 9.65e-33 4.12e-33 2.24e-33 2.41e-33 1.03e-33 6.82e-31 1.34e-30 6.82e-31 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.25e-67 1.25e-67 1.8e-67 8.97e-33 9.65e-33 4.12e-33
73.6 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 7.46e-33 8.02e-33 3.43e-33 1.86e-33 2e-33 8.57e-34 5.67e-31 1.11e-30 5.67e-31 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -8.6e-68 8.61e-68 1.24e-67 7.46e-33 8.02e-33 3.43e-33
73.7 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 6.2e-33 6.66e-33 2.85e-33 1.55e-33 1.67e-33 7.12e-34 4.72e-31 9.26e-31 4.72e-31 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -5.94e-68 5.94e-68 8.59e-68 6.2e-33 6.66e-33 2.85e-33
73.8 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 5.15e-33 5.54e-33 2.37e-33 1.29e-33 1.38e-33 5.92e-34 3.93e-31 7.7e-31 3.93e-31 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -4.1e-68 4.1e-68 5.93e-68 5.15e-33 5.54e-33 2.37e-33
73.9 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 4.28e-33 4.6e-33 1.97e-33 1.07e-33 1.15e-33 4.92e-34 3.27e-31 6.41e-31 3.27e-31 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -2.83e-68 2.83e-68 4.1e-68 4.28e-33 4.6e-33 1.97e-33
74 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 3.56e-33 3.82e-33 1.63e-33 8.89e-34 9.56e-34 4.08e-34 2.72e-31 5.34e-31 2.72e-31 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.96e-68 1.96e-68 2.83e-68 3.56e-33 3.82e-33 1.63e-33
74.1 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 2.95e-33 3.18e-33 1.36e-33 7.39e-34 7.94e-34 3.39e-34 2.27e-31 4.44e-31 2.27e-31 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.35e-68 1.35e-68 1.95e-68 2.95e-33 3.18e-33 1.36e-33
74.2 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 2.45e-33 2.64e-33 1.13e-33 6.14e-34 6.6e-34 2.82e-34 1.89e-31 3.7e-31 1.89e-31 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -9.32e-69 9.33e-69 1.35e-68 2.45e-33 2.64e-33 1.13e-33
74.3 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 2.04e-33 2.19e-33 9.37e-34 5.1e-34 5.48e-34 2.34e-34 1.57e-31 3.08e-31 1.57e-31 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -6.44e-69 6.44e-69 9.31e-69 2.04e-33 2.19e-33 9.37e-34
74.4 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.7e-33 1.82e-33 7.79e-34 4.24e-34 4.56e-34 1.95e-34 1.31e-31 2.56e-31 1.31e-31 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -4.44e-69 4.45e-69 6.43e-69 1.7e-33 1.82e-33 7.79e-34
74.5 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.41e-33 1.51e-33 6.47e-34 3.52e-34 3.79e-34 1.62e-34 1.09e-31 2.13e-31 1.09e-31 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -3.07e-69 3.07e-69 4.44e-69 1.41e-33 1.51e-33 6.47e-34
74.6 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.17e-33 1.26e-33 5.38e-34 2.93e-34 3.15e-34 1.34e-34 9.06e-32 1.77e-31 9.06e-32 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -2.12e-69 2.12e-69 3.07e-69 1.17e-33 1.26e-33 5.38e-34
74.7 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 9.73e-34 1.05e-33 4.47e-34 2.43e-34 2.61e-34 1.12e-34 7.54e-32 1.48e-31 7.54e-32 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.46e-69 1.46e-69 2.12e-69 9.73e-34 1.05e-33 4.47e-34
74.8 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 8.08e-34 8.69e-34 3.71e-34 2.02e-34 2.17e-34 9.28e-35 6.28e-32 1.23e-31 6.28e-32 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.01e-69 1.01e-69 1.46e-69 8.08e-34 8.69e-34 3.71e-34
74.9 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 6.72e-34 7.22e-34 3.09e-34 1.68e-34 1.81e-34 7.72e-35 5.22e-32 1.02e-31 5.22e-32 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -6.98e-70 6.98e-70 1.01e-69 6.72e-34 7.22e-34 3.09e-34
75 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 5.58e-34 6e-34 2.56e-34 1.4e-34 1.5e-34 6.41e-35 4.35e-32 8.52e-32 4.35e-32 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -4.82e-70 4.82e-70 6.97e-70 5.58e-34 6e-34 2.56e-34
75.1 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 4.64e-34 4.99e-34 2.13e-34 1.16e-34 1.25e-34 5.33e-35 3.62e-32 7.09e-32 3.62e-32 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -3.33e-70 3.33e-70 4.81e-70 4.64e-34 4.99e-34 2.13e-34
75.2 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 3.85e-34 4.14e-34 1.77e-34 9.63e-35 1.04e-34 4.43e-35 3.01e-32 5.9e-32 3.01e-32 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -2.3e-70 2.3e-70 3.32e-70 3.85e-34 4.14e-34 1.77e-34
75.3 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 3.2e-34 3.44e-34 1.47e-34 8e-35 8.61e-35 3.68e-35 2.51e-32 4.91e-32 2.51e-32 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.59e-70 1.59e-70 2.29e-70 3.2e-34 3.44e-34 1.47e-34
75.4 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 2.66e-34 2.86e-34 1.22e-34 6.65e-35 7.15e-35 3.06e-35 2.09e-32 4.09e-32 2.09e-32 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.09e-70 1.1e-70 1.58e-70 2.66e-34 2.86e-34 1.22e-34
75.5 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 2.21e-34 2.38e-34 1.02e-34 5.53e-35 5.94e-35 2.54e-35 1.74e-32 3.4e-32 1.74e-32 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -7.56e-71 7.56e-71 1.09e-70 2.21e-34 2.38e-34 1.02e-34
75.6 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.84e-34 1.98e-34 8.44e-35 4.59e-35 4.94e-35 2.11e-35 1.45e-32 2.83e-32 1.45e-32 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -5.22e-71 5.22e-71 7.55e-71 1.84e-34 1.98e-34 8.44e-35
75.7 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.53e-34 1.64e-34 7.01e-35 3.82e-35 4.1e-35 1.75e-35 1.2e-32 2.36e-32 1.2e-32 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -3.6e-71 3.61e-71 5.21e-71 1.53e-34 1.64e-34 7.01e-35
75.8 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.27e-34 1.36e-34 5.83e-35 3.17e-35 3.41e-35 1.46e-35 1e-32 1.96e-32 1e-32 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -2.49e-71 2.49e-71 3.6e-71 1.27e-34 1.36e-34 5.83e-35
75.9 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.05e-34 1.13e-34 4.84e-35 2.63e-35 2.83e-35 1.21e-35 8.34e-33 1.63e-32 8.34e-33 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.72e-71 1.72e-71 2.49e-71 1.05e-34 1.13e-34 4.84e-35
76 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 8.76e-35 9.42e-35 4.02e-35 2.19e-35 2.35e-35 1.01e-35 6.94e-33 1.36e-32 6.94e-33 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.19e-71 1.19e-71 1.72e-71 8.76e-35 9.42e-35 4.02e-35
76.1 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 7.28e-35 7.82e-35 3.34e-35 1.82e-35 1.96e-35 8.36e-36 5.77e-33 1.13e-32 5.77e-33 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -8.19e-72 8.2e-72 1.19e-71 7.28e-35 7.82e-35 3.34e-35
76.2 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 6.05e-35 6.5e-35 2.78e-35 1.51e-35 1.63e-35 6.95e-36 4.81e-33 9.42e-33 4.81e-33 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -5.66e-72 5.66e-72 8.18e-72 6.05e-35 6.5e-35 2.78e-35
76.3 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 5.02e-35 5.4e-35 2.31e-35 1.26e-35 1.35e-35 5.77e-36 4e-33 7.84e-33 4e-33 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -3.91e-72 3.91e-72 5.65e-72 5.02e-35 5.4e-35 2.31e-35
76.4 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 4.18e-35 4.49e-35 1.92e-35 1.04e-35 1.12e-35 4.8e-36 3.33e-33 6.52e-33 3.33e-33 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -2.7e-72 2.7e-72 3.9e-72 4.18e-35 4.49e-35 1.92e-35
76.5 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 3.47e-35 3.73e-35 1.59e-35 8.67e-36 9.33e-36 3.99e-36 2.77e-33 5.43e-33 2.77e-33 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.86e-72 1.86e-72 2.69e-72 3.47e-35 3.73e-35 1.59e-35
76.6 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 2.88e-35 3.1e-35 1.32e-35 7.21e-36 7.75e-36 3.31e-36 2.31e-33 4.52e-33 2.31e-33 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.29e-72 1.29e-72 1.86e-72 2.88e-35 3.1e-35 1.32e-35
76.7 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 2.4e-35 2.58e-35 1.1e-35 5.99e-36 6.44e-36 2.75e-36 1.92e-33 3.76e-33 1.92e-33 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -8.88e-73 8.88e-73 1.28e-72 2.4e-35 2.58e-35 1.1e-35
76.8 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.99e-35 2.14e-35 9.15e-36 4.98e-36 5.35e-36 2.29e-36 1.6e-33 3.13e-33 1.6e-33 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -6.13e-73 6.13e-73 8.87e-73 1.99e-35 2.14e-35 9.15e-36
76.9 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.65e-35 1.78e-35 7.6e-36 4.14e-36 4.45e-36 1.9e-36 1.33e-33 2.61e-33 1.33e-33 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -4.23e-73 4.24e-73 6.12e-73 1.65e-35 1.78e-35 7.6e-36
77 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.37e-35 1.48e-35 6.32e-36 3.44e-36 3.69e-36 1.58e-36 1.11e-33 2.17e-33 1.11e-33 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -2.92e-73 2.92e-73 4.23e-73 1.37e-35 1.48e-35 6.32e-36
77.1 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.14e-35 1.23e-35 5.25e-36 2.86e-36 3.07e-36 1.31e-36 9.21e-34 1.8e-33 9.21e-34 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -2.02e-73 2.02e-73 2.92e-73 1.14e-35 1.23e-35 5.25e-36
77.2 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 9.49e-36 1.02e-35 4.36e-36 2.37e-36 2.55e-36 1.09e-36 7.67e-34 1.5e-33 7.67e-34 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.39e-73 1.39e-73 2.02e-73 9.49e-36 1.02e-35 4.36e-36
77.3 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 7.89e-36 8.48e-36 3.62e-36 1.97e-36 2.12e-36 9.06e-37 6.38e-34 1.25e-33 6.38e-34 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -9.62e-74 9.63e-74 1.39e-73 7.89e-36 8.48e-36 3.62e-36
77.4 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 6.55e-36 7.05e-36 3.01e-36 1.64e-36 1.76e-36 7.53e-37 5.31e-34 1.04e-33 5.31e-34 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -6.64e-74 6.65e-74 9.61e-74 6.55e-36 7.05e-36 3.01e-36
77.5 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 5.45e-36 5.85e-36 2.5e-36 1.36e-36 1.46e-36 6.26e-37 4.42e-34 8.66e-34 4.42e-34 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -4.59e-74 4.59e-74 6.64e-74 5.45e-36 5.85e-36 2.5e-36
77.6 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 4.52e-36 4.87e-36 2.08e-36 1.13e-36 1.22e-36 5.2e-37 3.68e-34 7.21e-34 3.68e-34 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -3.17e-74 3.17e-74 4.58e-74 4.52e-36 4.87e-36 2.08e-36
77.7 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 3.76e-36 4.04e-36 1.73e-36 9.4e-37 1.01e-36 4.32e-37 3.06e-34 6e-34 3.06e-34 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -2.19e-74 2.19e-74 3.16e-74 3.76e-36 4.04e-36 1.73e-36
77.8 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 3.12e-36 3.36e-36 1.44e-36 7.81e-37 8.4e-37 3.59e-37 2.55e-34 4.99e-34 2.55e-34 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.51e-74 1.51e-74 2.18e-74 3.12e-36 3.36e-36 1.44e-36
77.9 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 2.6e-36 2.79e-36 1.19e-36 6.49e-37 6.98e-37 2.98e-37 2.12e-34 4.15e-34 2.12e-34 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.04e-74 1.04e-74 1.51e-74 2.6e-36 2.79e-36 1.19e-36
78 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 2.16e-36 2.32e-36 9.91e-37 5.39e-37 5.8e-37 2.48e-37 1.76e-34 3.46e-34 1.76e-34 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -7.2e-75 7.2e-75 1.04e-74 2.16e-36 2.32e-36 9.91e-37
78.1 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.79e-36 1.93e-36 8.24e-37 4.48e-37 4.82e-37 2.06e-37 1.47e-34 2.88e-34 1.47e-34 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -4.97e-75 4.97e-75 7.19e-75 1.79e-36 1.93e-36 8.24e-37
78.2 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.49e-36 1.6e-36 6.85e-37 3.72e-37 4e-37 1.71e-37 1.22e-34 2.4e-34 1.22e-34 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -3.43e-75 3.43e-75 4.97e-75 1.49e-36 1.6e-36 6.85e-37
78.3 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.24e-36 1.33e-36 5.69e-37 3.09e-37 3.33e-37 1.42e-37 1.02e-34 1.99e-34 1.02e-34 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -2.37e-75 2.37e-75 3.43e-75 1.24e-36 1.33e-36 5.69e-37
78.4 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.03e-36 1.11e-36 4.73e-37 2.57e-37 2.76e-37 1.18e-37 8.47e-35 1.66e-34 8.47e-35 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.64e-75 1.64e-75 2.37e-75 1.03e-36 1.11e-36 4.73e-37
78.5 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 8.55e-37 9.19e-37 3.93e-37 2.14e-37 2.3e-37 9.82e-38 7.05e-35 1.38e-34 7.05e-35 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.13e-75 1.13e-75 1.63e-75 8.55e-37 9.19e-37 3.93e-37
78.6 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 7.1e-37 7.64e-37 3.26e-37 1.78e-37 1.91e-37 8.16e-38 5.87e-35 1.15e-34 5.87e-35 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -7.8e-76 7.81e-76 1.13e-75 7.1e-37 7.64e-37 3.26e-37
78.7 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 5.9e-37 6.34e-37 2.71e-37 1.48e-37 1.59e-37 6.78e-38 4.88e-35 9.56e-35 4.88e-35 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -5.39e-76 5.39e-76 7.79e-76 5.9e-37 6.34e-37 2.71e-37
78.8 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 4.9e-37 5.27e-37 2.25e-37 1.23e-37 1.32e-37 5.63e-38 4.06e-35 7.96e-35 4.06e-35 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -3.72e-76 3.72e-76 5.38e-76 4.9e-37 5.27e-37 2.25e-37
78.9 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 4.07e-37 4.38e-37 1.87e-37 1.02e-37 1.1e-37 4.68e-38 3.38e-35 6.62e-35 3.38e-35 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -2.57e-76 2.57e-76 3.72e-76 4.07e-37 4.38e-37 1.87e-37
79 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 3.39e-37 3.64e-37 1.56e-37 8.46e-38 9.1e-38 3.89e-38 2.81e-35 5.51e-35 2.81e-35 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.77e-76 1.77e-76 2.57e-76 3.39e-37 3.64e-37 1.56e-37
79.1 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 2.81e-37 3.02e-37 1.29e-37 7.03e-38 7.56e-38 3.23e-38 2.34e-35 4.59e-35 2.34e-35 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.22e-76 1.23e-76 1.77e-76 2.81e-37 3.02e-37 1.29e-37
79.2 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 2.34e-37 2.51e-37 1.07e-37 5.84e-38 6.28e-38 2.69e-38 1.95e-35 3.82e-35 1.95e-35 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -8.45e-77 8.46e-77 1.22e-76 2.34e-37 2.51e-37 1.07e-37
79.3 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.94e-37 2.09e-37 8.93e-38 4.86e-38 5.22e-38 2.23e-38 1.62e-35 3.18e-35 1.62e-35 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -5.84e-77 5.84e-77 8.45e-77 1.94e-37 2.09e-37 8.93e-38
79.4 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.61e-37 1.74e-37 7.42e-38 4.04e-38 4.34e-38 1.85e-38 1.35e-35 2.64e-35 1.35e-35 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -4.03e-77 4.03e-77 5.83e-77 1.61e-37 1.74e-37 7.42e-38
79.5 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.34e-37 1.44e-37 6.16e-38 3.35e-38 3.61e-38 1.54e-38 1.12e-35 2.2e-35 1.12e-35 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -2.78e-77 2.78e-77 4.03e-77 1.34e-37 1.44e-37 6.16e-38
79.6 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.11e-37 1.2e-37 5.12e-38 2.79e-38 3e-38 1.28e-38 9.35e-36 1.83e-35 9.35e-36 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.92e-77 1.92e-77 2.78e-77 1.11e-37 1.2e-37 5.12e-38
79.7 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 9.26e-38 9.96e-38 4.26e-38 2.32e-38 2.49e-38 1.06e-38 7.78e-36 1.52e-35 7.78e-36 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.33e-77 1.33e-77 1.92e-77 9.26e-38 9.96e-38 4.26e-38
79.8 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 7.7e-38 8.27e-38 3.54e-38 1.92e-38 2.07e-38 8.84e-39 6.48e-36 1.27e-35 6.48e-36 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -9.16e-78 9.17e-78 1.33e-77 7.7e-38 8.27e-38 3.54e-38
79.9 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 6.39e-38 6.88e-38 2.94e-38 1.6e-38 1.72e-38 7.35e-39 5.39e-36 1.06e-35 5.39e-36 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -6.33e-78 6.33e-78 9.15e-78 6.39e-38 6.88e-38 2.94e-38
80 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 5.31e-38 5.71e-38 2.44e-38 1.33e-38 1.43e-38 6.11e-39 4.49e-36 8.79e-36 4.49e-36 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -4.37e-78 4.37e-78 6.32e-78 5.31e-38 5.71e-38 2.44e-38
80.1 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 4.42e-38 4.75e-38 2.03e-38 1.1e-38 1.19e-38 5.07e-39 3.73e-36 7.31e-36 3.73e-36 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -3.02e-78 3.02e-78 4.36e-78 4.42e-38 4.75e-38 2.03e-38
80.2 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 3.67e-38 3.95e-38 1.69e-38 9.17e-39 9.86e-39 4.22e-39 3.11e-36 6.09e-36 3.11e-36 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -2.08e-78 2.08e-78 3.01e-78 3.67e-38 3.95e-38 1.69e-38
80.3 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 3.05e-38 3.28e-38 1.4e-38 7.62e-39 8.2e-39 3.5e-39 2.59e-36 5.07e-36 2.59e-36 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -1.44e-78 1.44e-78 2.08e-78 3.05e-38 3.28e-38 1.4e-38
80.4 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 2.53e-38 2.72e-38 1.16e-38 6.33e-39 6.81e-39 2.91e-39 2.15e-36 4.22e-36 2.15e-36 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -9.93e-79 9.93e-79 1.44e-78 2.53e-38 2.72e-38 1.16e-38
80.5 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 2.11e-38 2.26e-38 9.67e-39 5.26e-39 5.66e-39 2.42e-39 1.79e-36 3.51e-36 1.79e-36 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -6.86e-79 6.86e-79 9.92e-79 2.11e-38 2.26e-38 9.67e-39
80.6 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.75e-38 1.88e-38 8.04e-39 4.37e-39 4.7e-39 2.01e-39 1.49e-36 2.92e-36 1.49e-36 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -4.73e-79 4.74e-79 6.85e-79 1.75e-38 1.88e-38 8.04e-39
80.7 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.45e-38 1.56e-38 6.68e-39 3.63e-39 3.91e-39 1.67e-39 1.24e-36 2.43e-36 1.24e-36 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -3.27e-79 3.27e-79 4.73e-79 1.45e-38 1.56e-38 6.68e-39
80.8 0.54 26.2 3.75 3.75 -3.76e-08 3.76e-08 3.65e-08 2 0 0 1.21e-38 1.3e-38 5.55e-39 3.02e-39 3.25e-39 1.39e-39 1.03e-36 2.02e-36 1.03e-36 -1.29e-07 1.29e-07 1.25e-07 1 0 0 -2.26e-79 2.26e-79 3.27e-79 1.21e-38 1.3e-38 5.55e-39
