79.4 3 30 0 0 0.000198 0 0 2 0 0 1.95e-07 0 0 4.88e-08 0 0 3.29e-06 0 0 -1.23e-07 0 0 1 0 0 -3.7e-16 0 0 1.95e-07 0 0
79.5 3 30 0 0 0.000193 0 0 2 0 0 1.89e-07 0 0 4.72e-08 0 0 3.19e-06 0 0 8.46e-08 0 0 1 0 0 -3.47e-16 0 0 1.89e-07 0 0
79.6 3 30 0 0 0.000188 0 0 2 0 0 1.83e-07 0 0 4.57e-08 0 0 3.08e-06 0 0 2.61e-07 0 0 1 0 0 -3.24e-16 0 0 1.83e-07 0 0
79.7 3 30 0 0 0.00018 0 0 2 0 0 1.77e-07 0 0 4.42e-08 0 0 2.99e-06 0 0 3.11e-08 0 0 1 0 0 -3.03e-16 0 0 1.77e-07 0 0
79.8 3 30 0 0 0.000172 0 0 2 0 0 1.71e-07 0 0 4.27e-08 0 0 2.9e-06 0 0 -1.7e-07 0 0 1 0 0 -2.84e-16 0 0 1.71e-07 0 0
79.9 3 30 0 0 0.000173 0 0 2 0 0 1.65e-07 0 0 4.13e-08 0 0 2.8e-06 0 0 4.98e-07 0 0 1 0 0 -2.65e-16 0 0 1.65e-07 0 0
80 3 30 0 0 0.000162 0 0 2 0 0 1.6e-07 0 0 4e-08 0 0 2.73e-06 0 0 -3.47e-08 0 0 1 0 0 -2.48e-16 0 0 1.6e-07 0 0
80.1 3 30 0 0 0.000156 0 0 2 0 0 1.55e-07 0 0 3.87e-08 0 0 2.64e-06 0 0 -9.62e-08 0 0 1 0 0 -2.32e-16 0 0 1.55e-07 0 0
80.2 3 30 0 0 0.000154 0 0 2 0 0 1.5e-07 0 0 3.74e-08 0 0 2.55e-06 0 0 2.02e-07 0 0 1 0 0 -2.17e-16 0 0 1.5e-07 0 0
80.3 3 30 0 0 0.000147 0 0 2 0 0 1.45e-07 0 0 3.62e-08 0 0 2.47e-06 0 0 2.03e-08 0 0 1 0 0 -2.03e-16 0 0 1.45e-07 0 0
80.4 3 30 0 0 0.000145 0 0 2 0 0 1.4e-07 0 0 3.5e-08 0 0 2.39e-06 0 0 3.39e-07 0 0 1 0 0 -1.9e-16 0 0 1.4e-07 0 0
80.5 3 30 0 0 0.000137 0 0 2 0 0 1.35e-07 0 0 3.38e-08 0 0 2.33e-06 0 0 -6.24e-08 0 0 1 0 0 -1.78e-16 0 0 1.35e-07 0 0
80.6 3 30 0 0 0.000135 0 0 2 0 0 1.31e-07 0 0 3.27e-08 0 0 2.25e-06 0 0 1.68e-07 0 0 1 0 0 -1.66e-16 0 0 1.31e-07 0 0
80.7 3 30 0 0 0.000129 0 0 2 0 0 1.27e-07 0 0 3.16e-08 0 0 2.19e-06 0 0 2.02e-08 0 0 1 0 0 -1.56e-16 0 0 1.27e-07 0 0
80.8 3 30 0 0 0.000123 0 0 2 0 0 1.22e-07 0 0 3.06e-08 0 0 2.12e-06 0 0 -1.74e-07 0 0 1 0 0 -1.46e-16 0 0 1.22e-07 0 0
80.9 3 30 0 0 0.000123 0 0 2 0 0 1.18e-07 0 0 2.96e-08 0 0 2.04e-06 0 0 3.17e-07 0 0 1 0 0 -1.36e-16 0 0 1.18e-07 0 0
81 3 30 0 0 0.000121 0 0 2 0 0 1.15e-07 0 0 2.86e-08 0 0 1.98e-06 0 0 5e-07 0 0 1 0 0 -1.27e-16 0 0 1.15e-07 0 0
81.1 3 30 0 0 0.000115 0 0 2 0 0 1.11e-07 0 0 2.77e-08 0 0 1.92e-06 0 0 2.47e-07 0 0 1 0 0 -1.19e-16 0 0 1.11e-07 0 0
81.2 3 30 0 0 0.000111 0 0 2 0 0 1.07e-07 0 0 2.68e-08 0 0 1.86e-06 0 0 2.28e-07 0 0 1 0 0 -1.12e-16 0 0 1.07e-07 0 0
81.3 3 30 0 0 0.000104 0 0 2 0 0 1.04e-07 0 0 2.59e-08 0 0 1.82e-06 0 0 -1.86e-07 0 0 1 0 0 -1.04e-16 0 0 1.04e-07 0 0
81.4 3 30 0 0 0.000105 0 0 2 0 0 1e-07 0 0 2.51e-08 0 0 1.75e-06 0 0 3.32e-07 0 0 1 0 0 -9.77e-17 0 0 1e-07 0 0
81.5 3 30 0 0 0.0001 0 0 2 0 0 9.7e-08 0 0 2.42e-08 0 0 1.7e-06 0 0 1.8e-07 0 0 1 0 0 -9.14e-17 0 0 9.7e-08 0 0
81.6 3 30 0 0 9.55e-05 0 0 2 0 0 9.38e-08 0 0 2.34e-08 0 0 1.65e-06 0 0 1.28e-08 0 0 1 0 0 -8.55e-17 0 0 9.38e-08 0 0
81.7 3 30 0 0 9.24e-05 0 0 2 0 0 9.07e-08 0 0 2.27e-08 0 0 1.6e-06 0 0 1.56e-08 0 0 1 0 0 -8e-17 0 0 9.07e-08 0 0
81.8 3 30 0 0 9.14e-05 0 0 2 0 0 8.77e-08 0 0 2.19e-08 0 0 1.54e-06 0 0 2.41e-07 0 0 1 0 0 -7.48e-17 0 0 8.77e-08 0 0
81.9 3 30 0 0 9.03e-05 0 0 2 0 0 8.49e-08 0 0 2.12e-08 0 0 1.49e-06 0 0 4.45e-07 0 0 1 0 0 -7e-17 0 0 8.49e-08 0 0
82 3 30 0 0 8.44e-05 0 0 2 0 0 8.21e-08 0 0 2.05e-08 0 0 1.45e-06 0 0 9.72e-08 0 0 1 0 0 -6.55e-17 0 0 8.21e-08 0 0
82.1 3 30 0 0 8.45e-05 0 0 2 0 0 7.94e-08 0 0 1.98e-08 0 0 1.39e-06 0 0 4.11e-07 0 0 1 0 0 -6.12e-17 0 0 7.94e-08 0 0
82.2 3 30 0 0 7.73e-05 0 0 2 0 0 7.68e-08 0 0 1.92e-08 0 0 1.36e-06 0 0 -9.26e-08 0 0 1 0 0 -5.73e-17 0 0 7.68e-08 0 0
82.3 3 30 0 0 7.73e-05 0 0 2 0 0 7.43e-08 0 0 1.86e-08 0 0 1.32e-06 0 0 1.97e-07 0 0 1 0 0 -5.36e-17 0 0 7.43e-08 0 0
82.4 3 30 0 0 7.29e-05 0 0 2 0 0 7.18e-08 0 0 1.8e-08 0 0 1.28e-06 0 0 -1.46e-08 0 0 1 0 0 -5.01e-17 0 0 7.18e-08 0 0
82.5 3 30 0 0 7.01e-05 0 0 2 0 0 6.95e-08 0 0 1.74e-08 0 0 1.24e-06 0 0 -6.07e-08 0 0 1 0 0 -4.69e-17 0 0 6.95e-08 0 0
82.6 3 30 0 0 7.02e-05 0 0 2 0 0 6.72e-08 0 0 1.68e-08 0 0 1.19e-06 0 0 2.08e-07 0 0 1 0 0 -4.39e-17 0 0 6.72e-08 0 0
82.7 3 30 0 0 6.45e-05 0 0 2 0 0 6.5e-08 0 0 1.62e-08 0 0 1.17e-06 0 0 -1.82e-07 0 0 1 0 0 -4.1e-17 0 0 6.5e-08 0 0
82.8 3 30 0 0 6.53e-05 0 0 2 0 0 6.29e-08 0 0 1.57e-08 0 0 1.13e-06 0 0 1.53e-07 0 0 1 0 0 -3.84e-17 0 0 6.29e-08 0 0
82.9 3 30 0 0 6.18e-05 0 0 2 0 0 6.08e-08 0 0 1.52e-08 0 0 1.09e-06 0 0 -1.13e-08 0 0 1 0 0 -3.59e-17 0 0 6.08e-08 0 0
83 3 30 0 0 5.96e-05 0 0 2 0 0 5.88e-08 0 0 1.47e-08 0 0 1.06e-06 0 0 -2.55e-08 0 0 1 0 0 -3.36e-17 0 0 5.88e-08 0 0
83.1 3 30 0 0 5.76e-05 0 0 2 0 0 5.69e-08 0 0 1.42e-08 0 0 1.02e-06 0 0 -3.25e-08 0 0 1 0 0 -3.14e-17 0 0 5.69e-08 0 0
83.2 3 30 0 0 5.66e-05 0 0 2 0 0 5.5e-08 0 0 1.38e-08 0 0 9.96e-07 0 0 7.08e-08 0 0 1 0 0 -2.94e-17 0 0 5.5e-08 0 0
83.3 3 30 0 0 5.39e-05 0 0 2 0 0 5.32e-08 0 0 1.33e-08 0 0 9.7e-07 0 0 -2.67e-08 0 0 1 0 0 -2.75e-17 0 0 5.32e-08 0 0
83.4 3 30 0 0 5.26e-05 0 0 2 0 0 5.15e-08 0 0 1.29e-08 0 0 9.38e-07 0 0 2.46e-08 0 0 1 0 0 -2.57e-17 0 0 5.15e-08 0 0
83.5 3 30 0 0 4.98e-05 0 0 2 0 0 4.98e-08 0 0 1.24e-08 0 0 9.1e-07 0 0 -8.96e-08 0 0 1 0 0 -2.41e-17 0 0 4.98e-08 0 0
83.6 3 30 0 0 4.88e-05 0 0 2 0 0 4.81e-08 0 0 1.2e-08 0 0 8.82e-07 0 0 -2.07e-08 0 0 1 0 0 -2.25e-17 0 0 4.81e-08 0 0
83.7 3 30 0 0 4.93e-05 0 0 2 0 0 4.66e-08 0 0 1.16e-08 0 0 8.47e-07 0 0 2.16e-07 0 0 1 0 0 -2.11e-17 0 0 4.66e-08 0 0
83.8 3 30 0 0 4.71e-05 0 0 2 0 0 4.5e-08 0 0 1.13e-08 0 0 8.24e-07 0 0 1.44e-07 0 0 1 0 0 -1.97e-17 0 0 4.5e-08 0 0
83.9 3 30 0 0 4.5e-05 0 0 2 0 0 4.36e-08 0 0 1.09e-08 0 0 8.01e-07 0 0 7.79e-08 0 0 1 0 0 -1.84e-17 0 0 4.36e-08 0 0
84 3 30 0 0 4.4e-05 0 0 2 0 0 4.21e-08 0 0 1.05e-08 0 0 7.81e-07 0 0 1.21e-07 0 0 1 0 0 -1.73e-17 0 0 4.21e-08 0 0
84.1 3 30 0 0 4.09e-05 0 0 2 0 0 4.08e-08 0 0 1.02e-08 0 0 7.57e-07 0 0 -6.12e-08 0 0 1 0 0 -1.61e-17 0 0 4.08e-08 0 0
84.2 3 30 0 0 4.13e-05 0 0 2 0 0 3.94e-08 0 0 9.85e-09 0 0 7.35e-07 0 0 1.28e-07 0 0 1 0 0 -1.51e-17 0 0 3.94e-08 0 0
84.3 3 30 0 0 4.09e-05 0 0 2 0 0 3.81e-08 0 0 9.53e-09 0 0 7.01e-07 0 0 2.35e-07 0 0 1 0 0 -1.41e-17 0 0 3.81e-08 0 0
84.4 3 30 0 0 3.81e-05 0 0 2 0 0 3.69e-08 0 0 9.22e-09 0 0 6.87e-07 0 0 6.9e-08 0 0 1 0 0 -1.32e-17 0 0 3.69e-08 0 0
84.5 3 30 0 0 3.77e-05 0 0 2 0 0 3.57e-08 0 0 8.92e-09 0 0 6.65e-07 0 0 1.54e-07 0 0 1 0 0 -1.24e-17 0 0 3.57e-08 0 0
84.6 3 30 0 0 3.58e-05 0 0 2 0 0 3.45e-08 0 0 8.62e-09 0 0 6.42e-07 0 0 8.16e-08 0 0 1 0 0 -1.16e-17 0 0 3.45e-08 0 0
84.7 3 30 0 0 3.5e-05 0 0 2 0 0 3.34e-08 0 0 8.34e-09 0 0 6.22e-07 0 0 1.18e-07 0 0 1 0 0 -1.08e-17 0 0 3.34e-08 0 0
84.8 3 30 0 0 3.43e-05 0 0 2 0 0 3.23e-08 0 0 8.07e-09 0 0 6.05e-07 0 0 1.59e-07 0 0 1 0 0 -1.01e-17 0 0 3.23e-08 0 0
84.9 3 30 0 0 3.09e-05 0 0 2 0 0 3.12e-08 0 0 7.8e-09 0 0 5.93e-07 0 0 -9.02e-08 0 0 1 0 0 -9.47e-18 0 0 3.12e-08 0 0
85 3 30 0 0 3.11e-05 0 0 2 0 0 3.02e-08 0 0 7.55e-09 0 0 5.7e-07 0 0 4.6e-08 0 0 1 0 0 -8.86e-18 0 0 3.02e-08 0 0
85.1 3 30 0 0 2.98e-05 0 0 2 0 0 2.92e-08 0 0 7.3e-09 0 0 5.55e-07 0 0 5.4e-09 0 0 1 0 0 -8.29e-18 0 0 2.92e-08 0 0
85.2 3 30 0 0 3.03e-05 0 0 2 0 0 2.82e-08 0 0 7.06e-09 0 0 5.31e-07 0 0 1.75e-07 0 0 1 0 0 -7.75e-18 0 0 2.82e-08 0 0
85.3 3 30 0 0 2.83e-05 0 0 2 0 0 2.73e-08 0 0 6.83e-09 0 0 5.17e-07 0 0 5.38e-08 0 0 1 0 0 -7.25e-18 0 0 2.73e-08 0 0
85.4 3 30 0 0 2.64e-05 0 0 2 0 0 2.64e-08 0 0 6.61e-09 0 0 5.03e-07 0 0 -4.91e-08 0 0 1 0 0 -6.79e-18 0 0 2.64e-08 0 0
85.5 3 30 0 0 2.51e-05 0 0 2 0 0 2.56e-08 0 0 6.39e-09 0 0 4.92e-07 0 0 -1.06e-07 0 0 1 0 0 -6.35e-18 0 0 2.56e-08 0 0
85.6 3 30 0 0 2.56e-05 0 0 2 0 0 2.47e-08 0 0 6.18e-09 0 0 4.75e-07 0 0 4.9e-08 0 0 1 0 0 -5.94e-18 0 0 2.47e-08 0 0
85.7 3 30 0 0 2.39e-05 0 0 2 0 0 2.39e-08 0 0 5.98e-09 0 0 4.58e-07 0 0 -4.28e-08 0 0 1 0 0 -5.56e-18 0 0 2.39e-08 0 0
85.8 3 30 0 0 2.3e-05 0 0 2 0 0 2.31e-08 0 0 5.78e-09 0 0 4.45e-07 0 0 -5.76e-08 0 0 1 0 0 -5.2e-18 0 0 2.31e-08 0 0
85.9 3 30 0 0 2.33e-05 0 0 2 0 0 2.24e-08 0 0 5.59e-09 0 0 4.26e-07 0 0 6.47e-08 0 0 1 0 0 -4.86e-18 0 0 2.24e-08 0 0
86 3 30 0 0 2.11e-05 0 0 2 0 0 2.16e-08 0 0 5.41e-09 0 0 4.18e-07 0 0 -9.6e-08 0 0 1 0 0 -4.55e-18 0 0 2.16e-08 0 0
86.1 3 30 0 0 2.03e-05 0 0 2 0 0 2.09e-08 0 0 5.23e-09 0 0 4.09e-07 0 0 -1.08e-07 0 0 1 0 0 -4.25e-18 0 0 2.09e-08 0 0
86.2 3 30 0 0 1.98e-05 0 0 2 0 0 2.02e-08 0 0 5.06e-09 0 0 3.91e-07 0 0 -8.7e-08 0 0 1 0 0 -3.98e-18 0 0 2.02e-08 0 0
86.3 3 30 0 0 1.9e-05 0 0 2 0 0 1.96e-08 0 0 4.89e-09 0 0 3.83e-07 0 0 -9.86e-08 0 0 1 0 0 -3.72e-18 0 0 1.96e-08 0 0
86.4 3 30 0 0 1.8e-05 0 0 2 0 0 1.89e-08 0 0 4.73e-09 0 0 3.74e-07 0 0 -1.41e-07 0 0 1 0 0 -3.48e-18 0 0 1.89e-08 0 0
86.5 3 30 0 0 1.72e-05 0 0 2 0 0 1.83e-08 0 0 4.58e-09 0 0 3.61e-07 0 0 -1.56e-07 0 0 1 0 0 -3.26e-18 0 0 1.83e-08 0 0
86.6 3 30 0 0 1.74e-05 0 0 2 0 0 1.77e-08 0 0 4.43e-09 0 0 3.48e-07 0 0 -6.51e-08 0 0 1 0 0 -3.05e-18 0 0 1.77e-08 0 0
86.7 3 30 0 0 1.64e-05 0 0 2 0 0 1.71e-08 0 0 4.28e-09 0 0 3.39e-07 0 0 -1.18e-07 0 0 1 0 0 -2.85e-18 0 0 1.71e-08 0 0
86.8 3 30 0 0 1.53e-05 0 0 2 0 0 1.66e-08 0 0 4.14e-09 0 0 3.31e-07 0 0 -1.75e-07 0 0 1 0 0 -2.67e-18 0 0 1.66e-08 0 0
86.9 3 30 0 0 1.49e-05 0 0 2 0 0 1.6e-08 0 0 4.01e-09 0 0 3.16e-07 0 0 -1.57e-07 0 0 1 0 0 -2.5e-18 0 0 1.6e-08 0 0
87 3 30 0 0 1.45e-05 0 0 2 0 0 1.55e-08 0 0 3.88e-09 0 0 3.06e-07 0 0 -1.37e-07 0 0 1 0 0 -2.34e-18 0 0 1.55e-08 0 0
87.1 3 30 0 0 1.35e-05 0 0 2 0 0 1.5e-08 0 0 3.75e-09 0 0 3.02e-07 0 0 -1.95e-07 0 0 1 0 0 -2.18e-18 0 0 1.5e-08 0 0
87.2 3 30 0 0 1.36e-05 0 0 2 0 0 1.45e-08 0 0 3.63e-09 0 0 2.88e-07 0 0 -1.26e-07 0 0 1 0 0 -2.04e-18 0 0 1.45e-08 0 0
87.3 3 30 0 0 1.28e-05 0 0 2 0 0 1.4e-08 0 0 3.51e-09 0 0 2.81e-07 0 0 -1.65e-07 0 0 1 0 0 -1.91e-18 0 0 1.4e-08 0 0
87.4 3 30 0 0 1.22e-05 0 0 2 0 0 1.36e-08 0 0 3.39e-09 0 0 2.74e-07 0 0 -1.73e-07 0 0 1 0 0 -1.79e-18 0 0 1.36e-08 0 0
87.5 3 30 0 0 1.19e-05 0 0 2 0 0 1.31e-08 0 0 3.28e-09 0 0 2.64e-07 0 0 -1.58e-07 0 0 1 0 0 -1.67e-18 0 0 1.31e-08 0 0
87.6 3 30 0 0 1.29e-05 0 0 2 0 0 1.27e-08 0 0 3.17e-09 0 0 2.51e-07 0 0 1.45e-09 0 0 1 0 0 -1.57e-18 0 0 1.27e-08 0 0
87.7 3 30 0 0 1.16e-05 0 0 2 0 0 1.23e-08 0 0 3.07e-09 0 0 2.46e-07 0 0 -9.67e-08 0 0 1 0 0 -1.46e-18 0 0 1.23e-08 0 0
87.8 3 30 0 0 1.14e-05 0 0 2 0 0 1.19e-08 0 0 2.97e-09 0 0 2.38e-07 0 0 -7.48e-08 0 0 1 0 0 -1.37e-18 0 0 1.19e-08 0 0
87.9 3 30 0 0 1.13e-05 0 0 2 0 0 1.15e-08 0 0 2.87e-09 0 0 2.28e-07 0 0 -4.07e-08 0 0 1 0 0 -1.28e-18 0 0 1.15e-08 0 0
88 3 30 0 0 1.05e-05 0 0 2 0 0 1.11e-08 0 0 2.78e-09 0 0 2.24e-07 0 0 -8.46e-08 0 0 1 0 0 -1.2e-18 0 0 1.11e-08 0 0
88.1 3 30 0 0 1.04e-05 0 0 2 0 0 1.07e-08 0 0 2.69e-09 0 0 2.14e-07 0 0 -6.13e-08 0 0 1 0 0 -1.12e-18 0 0 1.07e-08 0 0
88.2 3 30 0 0 1.03e-05 0 0 2 0 0 1.04e-08 0 0 2.6e-09 0 0 2.05e-07 0 0 -2.63e-08 0 0 1 0 0 -1.05e-18 0 0 1.04e-08 0 0
88.3 3 30 0 0 9.83e-06 0 0 2 0 0 1.01e-08 0 0 2.51e-09 0 0 2.03e-07 0 0 -4.38e-08 0 0 1 0 0 -9.82e-19 0 0 1.01e-08 0 0
88.4 3 30 0 0 9.2e-06 0 0 2 0 0 9.72e-09 0 0 2.43e-09 0 0 1.95e-07 0 0 -7.67e-08 0 0 1 0 0 -9.18e-19 0 0 9.72e-09 0 0
88.5 3 30 0 0 9.44e-06 0 0 2 0 0 9.4e-09 0 0 2.35e-09 0 0 1.88e-07 0 0 -1.41e-08 0 0 1 0 0 -8.59e-19 0 0 9.4e-09 0 0
88.6 3 30 0 0 9.38e-06 0 0 2 0 0 9.09e-09 0 0 2.27e-09 0 0 1.79e-07 0 0 1.47e-08 0 0 1 0 0 -8.04e-19 0 0 9.09e-09 0 0
88.7 3 30 0 0 8.55e-06 0 0 2 0 0 8.8e-09 0 0 2.2e-09 0 0 1.79e-07 0 0 -4.4e-08 0 0 1 0 0 -7.52e-19 0 0 8.8e-09 0 0
88.8 3 30 0 0 8.28e-06 0 0 2 0 0 8.51e-09 0 0 2.13e-09 0 0 1.71e-07 0 0 -4.17e-08 0 0 1 0 0 -7.03e-19 0 0 8.51e-09 0 0
88.9 3 30 0 0 8.76e-06 0 0 2 0 0 8.23e-09 0 0 2.06e-09 0 0 1.62e-07 0 0 4.37e-08 0 0 1 0 0 -6.58e-19 0 0 8.23e-09 0 0
89 3 30 0 0 8.13e-06 0 0 2 0 0 7.96e-09 0 0 1.99e-09 0 0 1.58e-07 0 0 3.78e-09 0 0 1 0 0 -6.16e-19 0 0 7.96e-09 0 0
89.1 3 30 0 0 7.91e-06 0 0 2 0 0 7.7e-09 0 0 1.92e-09 0 0 1.52e-07 0 0 8.37e-09 0 0 1 0 0 -5.76e-19 0 0 7.7e-09 0 0
89.2 3 30 0 0 7.31e-06 0 0 2 0 0 7.45e-09 0 0 1.86e-09 0 0 1.5e-07 0 0 -3e-08 0 0 1 0 0 -5.39e-19 0 0 7.45e-09 0 0
89.3 3 30 0 0 7.73e-06 0 0 2 0 0 7.2e-09 0 0 1.8e-09 0 0 1.44e-07 0 0 4.47e-08 0 0 1 0 0 -5.04e-19 0 0 7.2e-09 0 0
89.4 3 30 0 0 7.29e-06 0 0 2 0 0 6.97e-09 0 0 1.74e-09 0 0 1.38e-07 0 0 2.29e-08 0 0 1 0 0 -4.71e-19 0 0 6.97e-09 0 0
89.5 3 30 0 0 6.98e-06 0 0 2 0 0 6.74e-09 0 0 1.68e-09 0 0 1.37e-07 0 0 1.39e-08 0 0 1 0 0 -4.41e-19 0 0 6.74e-09 0 0
89.6 3 30 0 0 7.14e-06 0 0 2 0 0 6.52e-09 0 0 1.63e-09 0 0 1.29e-07 0 0 5.72e-08 0 0 1 0 0 -4.13e-19 0 0 6.52e-09 0 0
89.7 3 30 0 0 7.11e-06 0 0 2 0 0 6.3e-09 0 0 1.58e-09 0 0 1.25e-07 0 0 7.78e-08 0 0 1 0 0 -3.86e-19 0 0 6.3e-09 0 0
89.8 3 30 0 0 6.24e-06 0 0 2 0 0 6.1e-09 0 0 1.52e-09 0 0 1.26e-07 0 0 4.33e-09 0 0 1 0 0 -3.61e-19 0 0 6.1e-09 0 0
89.9 3 30 0 0 6.25e-06 0 0 2 0 0 5.9e-09 0 0 1.47e-09 0 0 1.19e-07 0 0 2.81e-08 0 0 1 0 0 -3.38e-19 0 0 5.9e-09 0 0
90 3 30 0 0 6.19e-06 0 0 2 0 0 5.7e-09 0 0 1.43e-09 0 0 1.13e-07 0 0 4.37e-08 0 0 1 0 0 -3.16e-19 0 0 5.7e-09 0 0
90.1 3 30 0 0 5.77e-06 0 0 2 0 0 5.52e-09 0 0 1.38e-09 0 0 1.1e-07 0 0 1.8e-08 0 0 1 0 0 -2.96e-19 0 0 5.52e-09 0 0
90.2 3 30 0 0 5.11e-06 0 0 2 0 0 5.33e-09 0 0 1.33e-09 0 0 1.1e-07 0 0 -3.57e-08 0 0 1 0 0 -2.77e-19 0 0 5.33e-09 0 0
90.3 3 30 0 0 5.89e-06 0 0 2 0 0 5.16e-09 0 0 1.29e-09 0 0 1.04e-07 0 0 7.17e-08 0 0 1 0 0 -2.59e-19 0 0 5.16e-09 0 0
90.4 3 30 0 0 4.97e-06 0 0 2 0 0 4.99e-09 0 0 1.25e-09 0 0 1.05e-07 0 0 -1.21e-08 0 0 1 0 0 -2.42e-19 0 0 4.99e-09 0 0
90.5 3 30 0 0 4.42e-06 0 0 2 0 0 4.83e-09 0 0 1.21e-09 0 0 1.03e-07 0 0 -5.46e-08 0 0 1 0 0 -2.26e-19 0 0 4.83e-09 0 0
90.6 3 30 0 0 4.98e-06 0 0 2 0 0 4.67e-09 0 0 1.17e-09 0 0 9.53e-08 0 0 2.52e-08 0 0 1 0 0 -2.12e-19 0 0 4.67e-09 0 0
90.7 3 30 0 0 4.72e-06 0 0 2 0 0 4.52e-09 0 0 1.13e-09 0 0 9.07e-08 0 0 1.4e-08 0 0 1 0 0 -1.98e-19 0 0 4.52e-09 0 0
90.8 3 30 0 0 4.35e-06 0 0 2 0 0 4.37e-09 0 0 1.09e-09 0 0 8.99e-08 0 0 -1.04e-08 0 0 1 0 0 -1.85e-19 0 0 4.37e-09 0 0
90.9 3 30 0 0 4.67e-06 0 0 2 0 0 4.22e-09 0 0 1.06e-09 0 0 8.52e-08 0 0 4.14e-08 0 0 1 0 0 -1.73e-19 0 0 4.22e-09 0 0
91 3 30 0 0 4.46e-06 0 0 2 0 0 4.09e-09 0 0 1.02e-09 0 0 8.53e-08 0 0 3.4e-08 0 0 1 0 0 -1.62e-19 0 0 4.09e-09 0 0
91.1 3 30 0 0 3.04e-06 0 0 2 0 0 3.95e-09 0 0 9.88e-10 0 0 8.42e-08 0 0 -1.09e-07 0 0 1 0 0 -1.52e-19 0 0 3.95e-09 0 0
91.2 3 30 0 0 3.92e-06 0 0 2 0 0 3.82e-09 0 0 9.56e-10 0 0 7.97e-08 0 0 3.32e-09 0 0 1 0 0 -1.42e-19 0 0 3.82e-09 0 0
91.3 3 30 0 0 3.88e-06 0 0 2 0 0 3.7e-09 0 0 9.24e-10 0 0 7.56e-08 0 0 1.34e-08 0 0 1 0 0 -1.33e-19 0 0 3.7e-09 0 0
91.4 3 30 0 0 3.21e-06 0 0 2 0 0 3.58e-09 0 0 8.94e-10 0 0 7.74e-08 0 0 -4.8e-08 0 0 1 0 0 -1.24e-19 0 0 3.58e-09 0 0
91.5 3 30 0 0 3.3e-06 0 0 2 0 0 3.46e-09 0 0 8.65e-10 0 0 7.39e-08 0 0 -2.48e-08 0 0 1 0 0 -1.16e-19 0 0 3.46e-09 0 0
91.6 3 30 0 0 4.12e-06 0 0 2 0 0 3.35e-09 0 0 8.36e-10 0 0 6.64e-08 0 0 7.98e-08 0 0 1 0 0 -1.09e-19 0 0 3.35e-09 0 0
91.7 3 30 0 0 3.76e-06 0 0 2 0 0 3.24e-09 0 0 8.09e-10 0 0 6.45e-08 0 0 5.22e-08 0 0 1 0 0 -1.02e-19 0 0 3.24e-09 0 0
91.8 3 30 0 0 3.05e-06 0 0 2 0 0 3.13e-09 0 0 7.82e-10 0 0 6.7e-08 0 0 -1.52e-08 0 0 1 0 0 -9.52e-20 0 0 3.13e-09 0 0
91.9 3 30 0 0 2.71e-06 0 0 2 0 0 3.03e-09 0 0 7.57e-10 0 0 6.58e-08 0 0 -4.1e-08 0 0 1 0 0 -8.9e-20 0 0 3.03e-09 0 0
92 3 30 0 0 3.37e-06 0 0 2 0 0 2.93e-09 0 0 7.32e-10 0 0 5.78e-08 0 0 4.37e-08 0 0 1 0 0 -8.33e-20 0 0 2.93e-09 0 0
92.1 3 30 0 0 3e-06 0 0 2 0 0 2.83e-09 0 0 7.08e-10 0 0 5.8e-08 0 0 1.34e-08 0 0 1 0 0 -7.79e-20 0 0 2.83e-09 0 0
92.2 3 30 0 0 2.23e-06 0 0 2 0 0 2.74e-09 0 0 6.85e-10 0 0 5.9e-08 0 0 -6.14e-08 0 0 1 0 0 -7.29e-20 0 0 2.74e-09 0 0
92.3 3 30 0 0 3.18e-06 0 0 2 0 0 2.65e-09 0 0 6.62e-10 0 0 5.32e-08 0 0 5.33e-08 0 0 1 0 0 -6.82e-20 0 0 2.65e-09 0 0
92.4 3 30 0 0 1.96e-06 0 0 2 0 0 2.56e-09 0 0 6.41e-10 0 0 5.73e-08 0 0 -7.23e-08 0 0 1 0 0 -6.38e-20 0 0 2.56e-09 0 0
92.5 3 30 0 0 2.85e-06 0 0 2 0 0 2.48e-09 0 0 6.2e-10 0 0 4.97e-08 0 0 3.61e-08 0 0 1 0 0 -5.97e-20 0 0 2.48e-09 0 0
92.6 3 30 0 0 2.61e-06 0 0 2 0 0 2.4e-09 0 0 5.99e-10 0 0 5.04e-08 0 0 1.95e-08 0 0 1 0 0 -5.58e-20 0 0 2.4e-09 0 0
92.7 3 30 0 0 2.12e-06 0 0 2 0 0 2.32e-09 0 0 5.8e-10 0 0 5.15e-08 0 0 -2.69e-08 0 0 1 0 0 -5.22e-20 0 0 2.32e-09 0 0
92.8 3 30 0 0 2.24e-06 0 0 2 0 0 2.24e-09 0 0 5.61e-10 0 0 4.87e-08 0 0 -4.75e-09 0 0 1 0 0 -4.89e-20 0 0 2.24e-09 0 0
92.9 3 30 0 0 1.6e-06 0 0 2 0 0 2.17e-09 0 0 5.42e-10 0 0 4.82e-08 0 0 -6.77e-08 0 0 1 0 0 -4.57e-20 0 0 2.17e-09 0 0
93 3 30 0 0 1.64e-06 0 0 2 0 0 2.1e-09 0 0 5.24e-10 0 0 4.65e-08 0 0 -5.46e-08 0 0 1 0 0 -4.28e-20 0 0 2.1e-09 0 0
