79.9 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 5.52e-28 6.6e-29 4.81e-29 1.38e-28 1.65e-29 1.2e-29 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -2.6e-57 2.43e-57 1.68e-57 5.52e-28 6.6e-29 4.81e-29
80 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 4.82e-28 5.76e-29 4.2e-29 1.21e-28 1.44e-29 1.05e-29 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.98e-57 1.85e-57 1.29e-57 4.82e-28 5.76e-29 4.2e-29
80.1 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 4.21e-28 5.03e-29 3.67e-29 1.05e-28 1.26e-29 9.18e-30 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.51e-57 1.41e-57 9.81e-58 4.21e-28 5.03e-29 3.67e-29
80.2 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 3.68e-28 4.4e-29 3.21e-29 9.2e-29 1.1e-29 8.02e-30 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.15e-57 1.08e-57 7.49e-58 3.68e-28 4.4e-29 3.21e-29
80.3 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 3.21e-28 3.84e-29 2.8e-29 8.04e-29 9.61e-30 7.01e-30 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -8.81e-58 8.23e-58 5.71e-58 3.21e-28 3.84e-29 2.8e-29
80.4 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 2.81e-28 3.36e-29 2.45e-29 7.02e-29 8.39e-30 6.12e-30 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -6.72e-58 6.28e-58 4.36e-58 2.81e-28 3.36e-29 2.45e-29
80.5 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 2.45e-28 2.93e-29 2.14e-29 6.13e-29 7.33e-30 5.35e-30 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -5.13e-58 4.8e-58 3.33e-58 2.45e-28 2.93e-29 2.14e-29
80.6 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 2.14e-28 2.56e-29 1.87e-29 5.36e-29 6.4e-30 4.67e-30 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -3.92e-58 3.66e-58 2.54e-58 2.14e-28 2.56e-29 1.87e-29
80.7 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.87e-28 2.24e-29 1.63e-29 4.68e-29 5.59e-30 4.08e-30 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -2.99e-58 2.79e-58 1.94e-58 1.87e-28 2.24e-29 1.63e-29
80.8 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.64e-28 1.95e-29 1.43e-29 4.09e-29 4.89e-30 3.57e-30 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -2.28e-58 2.13e-58 1.48e-58 1.64e-28 1.95e-29 1.43e-29
80.9 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.43e-28 1.71e-29 1.25e-29 3.57e-29 4.27e-30 3.11e-30 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.74e-58 1.63e-58 1.13e-58 1.43e-28 1.71e-29 1.25e-29
81 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.25e-28 1.49e-29 1.09e-29 3.12e-29 3.73e-30 2.72e-30 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.33e-58 1.24e-58 8.62e-59 1.25e-28 1.49e-29 1.09e-29
81.1 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.09e-28 1.3e-29 9.51e-30 2.73e-29 3.26e-30 2.38e-30 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.01e-58 9.47e-59 6.58e-59 1.09e-28 1.3e-29 9.51e-30
81.2 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 9.53e-29 1.14e-29 8.31e-30 2.38e-29 2.85e-30 2.08e-30 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -7.74e-59 7.23e-59 5.02e-59 9.53e-29 1.14e-29 8.31e-30
81.3 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 8.32e-29 9.95e-30 7.26e-30 2.08e-29 2.49e-30 1.81e-30 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -5.91e-59 5.52e-59 3.83e-59 8.32e-29 9.95e-30 7.26e-30
81.4 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 7.27e-29 8.69e-30 6.34e-30 1.82e-29 2.17e-30 1.58e-30 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -4.51e-59 4.21e-59 2.92e-59 7.27e-29 8.69e-30 6.34e-30
81.5 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 6.35e-29 7.59e-30 5.54e-30 1.59e-29 1.9e-30 1.38e-30 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -3.44e-59 3.21e-59 2.23e-59 6.35e-29 7.59e-30 5.54e-30
81.6 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 5.55e-29 6.63e-30 4.84e-30 1.39e-29 1.66e-30 1.21e-30 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -2.63e-59 2.45e-59 1.7e-59 5.55e-29 6.63e-30 4.84e-30
81.7 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 4.85e-29 5.79e-30 4.23e-30 1.21e-29 1.45e-30 1.06e-30 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -2e-59 1.87e-59 1.3e-59 4.85e-29 5.79e-30 4.23e-30
81.8 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 4.23e-29 5.06e-30 3.69e-30 1.06e-29 1.27e-30 9.23e-31 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.53e-59 1.43e-59 9.91e-60 4.23e-29 5.06e-30 3.69e-30
81.9 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 3.7e-29 4.42e-30 3.23e-30 9.25e-30 1.11e-30 8.06e-31 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.17e-59 1.09e-59 7.57e-60 3.7e-29 4.42e-30 3.23e-30
82 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 3.23e-29 3.86e-30 2.82e-30 8.08e-30 9.66e-31 7.04e-31 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -8.91e-60 8.32e-60 5.77e-60 3.23e-29 3.86e-30 2.82e-30
82.1 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 2.82e-29 3.37e-30 2.46e-30 7.06e-30 8.44e-31 6.15e-31 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -6.8e-60 6.35e-60 4.41e-60 2.82e-29 3.37e-30 2.46e-30
82.2 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 2.47e-29 2.95e-30 2.15e-30 6.17e-30 7.37e-31 5.38e-31 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -5.19e-60 4.85e-60 3.36e-60 2.47e-29 2.95e-30 2.15e-30
82.3 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 2.15e-29 2.58e-30 1.88e-30 5.39e-30 6.44e-31 4.7e-31 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -3.96e-60 3.7e-60 2.57e-60 2.15e-29 2.58e-30 1.88e-30
82.4 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.88e-29 2.25e-30 1.64e-30 4.71e-30 5.62e-31 4.1e-31 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -3.02e-60 2.82e-60 1.96e-60 1.88e-29 2.25e-30 1.64e-30
82.5 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.64e-29 1.97e-30 1.43e-30 4.11e-30 4.91e-31 3.58e-31 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -2.31e-60 2.15e-60 1.49e-60 1.64e-29 1.97e-30 1.43e-30
82.6 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.44e-29 1.72e-30 1.25e-30 3.59e-30 4.29e-31 3.13e-31 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.76e-60 1.64e-60 1.14e-60 1.44e-29 1.72e-30 1.25e-30
82.7 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.25e-29 1.5e-30 1.09e-30 3.14e-30 3.75e-31 2.74e-31 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.34e-60 1.25e-60 8.71e-61 1.25e-29 1.5e-30 1.09e-30
82.8 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.1e-29 1.31e-30 9.56e-31 2.74e-30 3.28e-31 2.39e-31 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.02e-60 9.58e-61 6.65e-61 1.1e-29 1.31e-30 9.56e-31
82.9 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 9.58e-30 1.14e-30 8.35e-31 2.39e-30 2.86e-31 2.09e-31 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -7.82e-61 7.31e-61 5.07e-61 9.58e-30 1.14e-30 8.35e-31
83 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 8.37e-30 1e-30 7.29e-31 2.09e-30 2.5e-31 1.82e-31 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -5.97e-61 5.58e-61 3.87e-61 8.37e-30 1e-30 7.29e-31
83.1 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 7.31e-30 8.74e-31 6.37e-31 1.83e-30 2.18e-31 1.59e-31 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -4.56e-61 4.26e-61 2.95e-61 7.31e-30 8.74e-31 6.37e-31
83.2 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 6.38e-30 7.63e-31 5.57e-31 1.6e-30 1.91e-31 1.39e-31 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -3.48e-61 3.25e-61 2.25e-61 6.38e-30 7.63e-31 5.57e-31
83.3 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 5.58e-30 6.67e-31 4.86e-31 1.39e-30 1.67e-31 1.22e-31 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -2.65e-61 2.48e-61 1.72e-61 5.58e-30 6.67e-31 4.86e-31
83.4 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 4.87e-30 5.82e-31 4.25e-31 1.22e-30 1.46e-31 1.06e-31 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -2.02e-61 1.89e-61 1.31e-61 4.87e-30 5.82e-31 4.25e-31
83.5 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 4.26e-30 5.09e-31 3.71e-31 1.06e-30 1.27e-31 9.28e-32 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.55e-61 1.44e-61 1e-61 4.26e-30 5.09e-31 3.71e-31
83.6 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 3.72e-30 4.44e-31 3.24e-31 9.3e-31 1.11e-31 8.11e-32 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.18e-61 1.1e-61 7.65e-62 3.72e-30 4.44e-31 3.24e-31
83.7 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 3.25e-30 3.88e-31 2.83e-31 8.12e-31 9.71e-32 7.08e-32 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -9e-62 8.41e-62 5.84e-62 3.25e-30 3.88e-31 2.83e-31
83.8 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 2.84e-30 3.39e-31 2.47e-31 7.09e-31 8.48e-32 6.19e-32 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -6.87e-62 6.42e-62 4.45e-62 2.84e-30 3.39e-31 2.47e-31
83.9 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 2.48e-30 2.96e-31 2.16e-31 6.2e-31 7.41e-32 5.4e-32 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -5.24e-62 4.9e-62 3.4e-62 2.48e-30 2.96e-31 2.16e-31
84 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 2.17e-30 2.59e-31 1.89e-31 5.41e-31 6.47e-32 4.72e-32 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -4e-62 3.74e-62 2.59e-62 2.17e-30 2.59e-31 1.89e-31
84.1 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.89e-30 2.26e-31 1.65e-31 4.73e-31 5.65e-32 4.12e-32 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -3.05e-62 2.85e-62 1.98e-62 1.89e-30 2.26e-31 1.65e-31
84.2 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.65e-30 1.98e-31 1.44e-31 4.13e-31 4.94e-32 3.6e-32 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -2.33e-62 2.18e-62 1.51e-62 1.65e-30 1.98e-31 1.44e-31
84.3 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.44e-30 1.73e-31 1.26e-31 3.61e-31 4.31e-32 3.15e-32 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.78e-62 1.66e-62 1.15e-62 1.44e-30 1.73e-31 1.26e-31
84.4 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.26e-30 1.51e-31 1.1e-31 3.15e-31 3.77e-32 2.75e-32 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.36e-62 1.27e-62 8.8e-63 1.26e-30 1.51e-31 1.1e-31
84.5 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.1e-30 1.32e-31 9.61e-32 2.76e-31 3.29e-32 2.4e-32 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.04e-62 9.68e-63 6.72e-63 1.1e-30 1.32e-31 9.61e-32
84.6 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 9.63e-31 1.15e-31 8.39e-32 2.41e-31 2.88e-32 2.1e-32 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -7.9e-63 7.39e-63 5.13e-63 9.63e-31 1.15e-31 8.39e-32
84.7 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 8.41e-31 1.01e-31 7.33e-32 2.1e-31 2.51e-32 1.83e-32 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -6.03e-63 5.64e-63 3.91e-63 8.41e-31 1.01e-31 7.33e-32
84.8 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 7.35e-31 8.78e-32 6.41e-32 1.84e-31 2.2e-32 1.6e-32 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -4.6e-63 4.3e-63 2.99e-63 7.35e-31 8.78e-32 6.41e-32
84.9 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 6.42e-31 7.67e-32 5.6e-32 1.6e-31 1.92e-32 1.4e-32 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -3.51e-63 3.28e-63 2.28e-63 6.42e-31 7.67e-32 5.6e-32
85 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 5.61e-31 6.7e-32 4.89e-32 1.4e-31 1.68e-32 1.22e-32 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -2.68e-63 2.51e-63 1.74e-63 5.61e-31 6.7e-32 4.89e-32
85.1 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 4.9e-31 5.86e-32 4.27e-32 1.22e-31 1.46e-32 1.07e-32 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -2.05e-63 1.91e-63 1.33e-63 4.9e-31 5.86e-32 4.27e-32
85.2 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 4.28e-31 5.11e-32 3.73e-32 1.07e-31 1.28e-32 9.33e-33 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.56e-63 1.46e-63 1.01e-63 4.28e-31 5.11e-32 3.73e-32
85.3 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 3.74e-31 4.47e-32 3.26e-32 9.35e-32 1.12e-32 8.15e-33 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.19e-63 1.11e-63 7.73e-64 3.74e-31 4.47e-32 3.26e-32
85.4 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 3.27e-31 3.9e-32 2.85e-32 8.16e-32 9.76e-33 7.12e-33 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -9.1e-64 8.5e-64 5.9e-64 3.27e-31 3.9e-32 2.85e-32
85.5 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 2.85e-31 3.41e-32 2.49e-32 7.13e-32 8.53e-33 6.22e-33 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -6.94e-64 6.49e-64 4.5e-64 2.85e-31 3.41e-32 2.49e-32
85.6 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 2.49e-31 2.98e-32 2.17e-32 6.23e-32 7.45e-33 5.43e-33 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -5.3e-64 4.95e-64 3.44e-64 2.49e-31 2.98e-32 2.17e-32
85.7 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 2.18e-31 2.6e-32 1.9e-32 5.44e-32 6.51e-33 4.75e-33 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -4.04e-64 3.78e-64 2.62e-64 2.18e-31 2.6e-32 1.9e-32
85.8 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.9e-31 2.27e-32 1.66e-32 4.76e-32 5.68e-33 4.15e-33 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -3.09e-64 2.88e-64 2e-64 1.9e-31 2.27e-32 1.66e-32
85.9 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.66e-31 1.99e-32 1.45e-32 4.15e-32 4.97e-33 3.62e-33 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -2.35e-64 2.2e-64 1.53e-64 1.66e-31 1.99e-32 1.45e-32
86 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.45e-31 1.74e-32 1.27e-32 3.63e-32 4.34e-33 3.16e-33 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.8e-64 1.68e-64 1.17e-64 1.45e-31 1.74e-32 1.27e-32
86.1 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.27e-31 1.52e-32 1.11e-32 3.17e-32 3.79e-33 2.76e-33 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.37e-64 1.28e-64 8.89e-65 1.27e-31 1.52e-32 1.11e-32
86.2 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.11e-31 1.32e-32 9.66e-33 2.77e-32 3.31e-33 2.41e-33 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.05e-64 9.78e-65 6.79e-65 1.11e-31 1.32e-32 9.66e-33
86.3 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 9.68e-32 1.16e-32 8.44e-33 2.42e-32 2.89e-33 2.11e-33 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -7.99e-65 7.46e-65 5.18e-65 9.68e-32 1.16e-32 8.44e-33
86.4 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 8.45e-32 1.01e-32 7.37e-33 2.11e-32 2.53e-33 1.84e-33 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -6.1e-65 5.7e-65 3.95e-65 8.45e-32 1.01e-32 7.37e-33
86.5 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 7.39e-32 8.83e-33 6.44e-33 1.85e-32 2.21e-33 1.61e-33 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -4.65e-65 4.35e-65 3.02e-65 7.39e-32 8.83e-33 6.44e-33
86.6 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 6.45e-32 7.71e-33 5.63e-33 1.61e-32 1.93e-33 1.41e-33 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -3.55e-65 3.32e-65 2.3e-65 6.45e-32 7.71e-33 5.63e-33
86.7 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 5.64e-32 6.74e-33 4.91e-33 1.41e-32 1.68e-33 1.23e-33 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -2.71e-65 2.53e-65 1.76e-65 5.64e-32 6.74e-33 4.91e-33
86.8 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 4.92e-32 5.89e-33 4.29e-33 1.23e-32 1.47e-33 1.07e-33 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -2.07e-65 1.93e-65 1.34e-65 4.92e-32 5.89e-33 4.29e-33
86.9 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 4.3e-32 5.14e-33 3.75e-33 1.08e-32 1.29e-33 9.38e-34 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.58e-65 1.47e-65 1.02e-65 4.3e-32 5.14e-33 3.75e-33
87 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 3.76e-32 4.49e-33 3.28e-33 9.4e-33 1.12e-33 8.19e-34 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.2e-65 1.13e-65 7.81e-66 3.76e-32 4.49e-33 3.28e-33
87.1 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 3.28e-32 3.92e-33 2.86e-33 8.21e-33 9.81e-34 7.16e-34 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -9.19e-66 8.59e-66 5.96e-66 3.28e-32 3.92e-33 2.86e-33
87.2 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 2.87e-32 3.43e-33 2.5e-33 7.17e-33 8.57e-34 6.25e-34 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -7.02e-66 6.56e-66 4.55e-66 2.87e-32 3.43e-33 2.5e-33
87.3 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 2.51e-32 2.99e-33 2.18e-33 6.26e-33 7.49e-34 5.46e-34 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -5.35e-66 5e-66 3.47e-66 2.51e-32 2.99e-33 2.18e-33
87.4 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 2.19e-32 2.62e-33 1.91e-33 5.47e-33 6.54e-34 4.77e-34 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -4.09e-66 3.82e-66 2.65e-66 2.19e-32 2.62e-33 1.91e-33
87.5 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.91e-32 2.29e-33 1.67e-33 4.78e-33 5.71e-34 4.17e-34 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -3.12e-66 2.91e-66 2.02e-66 1.91e-32 2.29e-33 1.67e-33
87.6 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.67e-32 2e-33 1.46e-33 4.18e-33 4.99e-34 3.64e-34 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -2.38e-66 2.22e-66 1.54e-66 1.67e-32 2e-33 1.46e-33
87.7 0.74 30 0 0 -5.36e-10 1.3e-09 2.37e-09 2 0 0 1.46e-32 1.74e-33 1.27e-33 3.65e-33 4.36e-34 3.18e-34 -5.52e-11 6.23e-11 1.74e-10 -9.78e-10 2.37e-09 4.33e-09 1 0 0 -1.82e-66 1.7e-66 1.18e-66 1.46e-32 1.74e-33 1.27e-33
