72.8 1.4 30 0 0 -2.91e-09 7.89e-09 1.46e-08 2 0 0 4.15e-13 1.2e-15 1.04e-15 1.04e-13 3e-16 2.6e-16 1.98e-11 4.19e-11 2.7e-11 -1.72e-09 4.02e-09 7.46e-09 1 0 0 -6.35e-27 6.81e-28 1.06e-27 4.15e-13 1.2e-15 1.04e-15
72.9 1.4 30 0 0 -2.86e-09 6.86e-09 1.35e-08 2 0 0 3.86e-13 1.12e-15 9.67e-16 9.66e-14 2.79e-16 2.42e-16 3.24e-11 8.33e-11 3.98e-11 -1.68e-09 3.5e-09 6.88e-09 1 0 0 -5.51e-27 5.9e-28 9.15e-28 3.86e-13 1.12e-15 9.67e-16
73 1.4 30 0 0 -1.43e-09 5.04e-09 8.72e-09 2 0 0 3.6e-13 1.04e-15 9e-16 9e-14 2.6e-16 2.25e-16 4.32e-11 1.4e-10 7.5e-11 -9.34e-10 2.57e-09 4.45e-09 1 0 0 -4.77e-27 5.12e-28 7.93e-28 3.6e-13 1.04e-15 9e-16
73.1 1.4 30 0 0 9.9e-10 8.16e-10 6.38e-10 2 0 0 3.35e-13 9.68e-16 8.38e-16 8.38e-14 2.42e-16 2.1e-16 3.78e-11 1.4e-10 8.49e-11 3.14e-10 4.16e-10 3.25e-10 1 0 0 -4.14e-27 4.44e-28 6.87e-28 3.35e-13 9.68e-16 8.38e-16
73.2 1.4 30 0 0 1.09e-09 1.86e-09 1.7e-09 2 0 0 3.12e-13 9.02e-16 7.81e-16 7.8e-14 2.25e-16 1.95e-16 5.52e-12 1.76e-11 2.55e-11 3.78e-10 9.52e-10 8.66e-10 1 0 0 -3.59e-27 3.84e-28 5.96e-28 3.12e-13 9.02e-16 7.81e-16
73.3 1.4 30 0 0 9.68e-10 1.51e-09 6.51e-10 2 0 0 2.9e-13 8.39e-16 7.27e-16 7.26e-14 2.1e-16 1.82e-16 2.36e-11 6.86e-11 3.94e-11 3.28e-10 7.69e-10 3.33e-10 1 0 0 -3.11e-27 3.33e-28 5.16e-28 2.9e-13 8.39e-16 7.27e-16
73.4 1.4 30 0 0 -1.25e-09 3.21e-09 6.26e-09 2 0 0 2.7e-13 7.82e-16 6.77e-16 6.76e-14 1.95e-16 1.69e-16 3.8e-11 1.41e-10 7.99e-11 -7.92e-10 1.64e-09 3.19e-09 1 0 0 -2.7e-27 2.89e-28 4.48e-28 2.7e-13 7.82e-16 6.77e-16
73.5 1.4 30 0 0 3.7e-11 7.26e-10 1.25e-09 2 0 0 2.52e-13 7.28e-16 6.3e-16 6.29e-14 1.82e-16 1.58e-16 4.94e-11 1.87e-10 1e-10 -1.25e-10 3.71e-10 6.35e-10 1 0 0 -2.34e-27 2.5e-28 3.88e-28 2.52e-13 7.28e-16 6.3e-16
73.6 1.4 30 0 0 -3.3e-09 5.41e-09 1.25e-08 2 0 0 2.34e-13 6.77e-16 5.87e-16 5.86e-14 1.69e-16 1.47e-16 4.65e-11 1.23e-10 4.45e-11 -1.82e-09 2.76e-09 6.38e-09 1 0 0 -2.03e-27 2.17e-28 3.36e-28 2.34e-13 6.77e-16 5.87e-16
73.7 1.4 30 0 0 -1.38e-10 3.93e-10 9.72e-10 2 0 0 2.18e-13 6.31e-16 5.46e-16 5.46e-14 1.58e-16 1.37e-16 -2.19e-11 3.77e-11 3.47e-11 -1.95e-10 2e-10 4.96e-10 1 0 0 -1.76e-27 1.88e-28 2.92e-28 2.18e-13 6.31e-16 5.46e-16
73.8 1.4 30 0 0 2.92e-09 8.78e-09 3.36e-09 2 0 0 2.03e-13 5.87e-16 5.08e-16 5.08e-14 1.47e-16 1.27e-16 -2.66e-12 1.09e-11 3.06e-11 1.37e-09 4.48e-09 1.71e-09 1 0 0 -1.52e-27 1.63e-28 2.53e-28 2.03e-13 5.87e-16 5.08e-16
73.9 1.4 30 0 0 -2.72e-09 6.17e-09 1.2e-08 2 0 0 1.89e-13 5.47e-16 4.73e-16 4.73e-14 1.37e-16 1.18e-16 2.46e-11 7.22e-11 3.35e-11 -1.49e-09 3.15e-09 6.12e-09 1 0 0 -1.32e-27 1.41e-28 2.19e-28 1.89e-13 5.47e-16 4.73e-16
74 1.4 30 0 0 3.73e-10 1.91e-10 1.81e-10 2 0 0 1.76e-13 5.09e-16 4.41e-16 4.4e-14 1.27e-16 1.1e-16 2.97e-11 6.08e-11 2.37e-11 8.97e-11 9.74e-11 9.28e-11 1 0 0 -1.14e-27 1.23e-28 1.9e-28 1.76e-13 5.09e-16 4.41e-16
74.1 1.4 30 0 0 -1.02e-09 1.4e-09 3.78e-09 2 0 0 1.64e-13 4.74e-16 4.1e-16 4.1e-14 1.19e-16 1.03e-16 1.6e-11 3.79e-11 1.6e-11 -6.13e-10 7.16e-10 1.93e-09 1 0 0 -9.92e-28 1.06e-28 1.65e-28 1.64e-13 4.74e-16 4.1e-16
74.2 1.4 30 0 0 -3.19e-09 5.79e-09 1.25e-08 2 0 0 1.53e-13 4.41e-16 3.82e-16 3.82e-14 1.1e-16 9.55e-17 3.46e-11 9.53e-11 3.55e-11 -1.72e-09 2.95e-09 6.37e-09 1 0 0 -8.6e-28 9.21e-29 1.43e-28 1.53e-13 4.41e-16 3.82e-16
74.3 1.4 30 0 0 -1.39e-09 3.39e-09 6.45e-09 2 0 0 1.42e-13 4.11e-16 3.56e-16 3.55e-14 1.03e-16 8.89e-17 2.93e-11 1.12e-10 6.19e-11 -7.9e-10 1.73e-09 3.29e-09 1 0 0 -7.45e-28 7.99e-29 1.24e-28 1.42e-13 4.11e-16 3.56e-16
74.4 1.4 30 0 0 -1.85e-10 4e-10 6.91e-10 2 0 0 1.32e-13 3.83e-16 3.31e-16 3.31e-14 9.56e-17 8.28e-17 1.7e-12 9.72e-12 1.47e-11 -1.7e-10 2.04e-10 3.52e-10 1 0 0 -6.46e-28 6.92e-29 1.07e-28 1.32e-13 3.83e-16 3.31e-16
74.5 1.4 30 0 0 -4.92e-09 9.82e-09 1.99e-08 2 0 0 1.23e-13 3.56e-16 3.08e-16 3.08e-14 8.91e-17 7.71e-17 5.81e-11 2.16e-10 1.08e-10 -2.58e-09 5.01e-09 1.01e-08 1 0 0 -5.6e-28 6e-29 9.3e-29 1.23e-13 3.56e-16 3.08e-16
74.6 1.4 30 0 0 2.14e-10 4.66e-10 3.03e-10 2 0 0 1.15e-13 3.32e-16 2.87e-16 2.87e-14 8.29e-17 7.18e-17 2.36e-11 8.9e-11 4.91e-11 4.37e-11 2.38e-10 1.55e-10 1 0 0 -4.86e-28 5.2e-29 8.06e-29 1.15e-13 3.32e-16 2.87e-16
74.7 1.4 30 0 0 5.28e-09 1.47e-08 5.18e-09 2 0 0 1.07e-13 3.09e-16 2.67e-16 2.67e-14 7.72e-17 6.68e-17 -1.68e-11 2.1e-11 4.56e-11 2.64e-09 7.49e-09 2.64e-09 1 0 0 -4.21e-28 4.51e-29 6.99e-29 1.07e-13 3.09e-16 2.67e-16
74.8 1.4 30 0 0 -2.44e-09 7.53e-09 1.26e-08 2 0 0 9.95e-14 2.88e-16 2.49e-16 2.49e-14 7.19e-17 6.22e-17 6.83e-11 2.73e-10 1.43e-10 -1.3e-09 3.84e-09 6.43e-09 1 0 0 -3.65e-28 3.91e-29 6.06e-29 9.95e-14 2.88e-16 2.49e-16
74.9 1.4 30 0 0 -1.87e-09 5.11e-09 9.03e-09 2 0 0 9.26e-14 2.68e-16 2.32e-16 2.32e-14 6.69e-17 5.79e-17 2.98e-11 1.17e-10 6.25e-11 -1.01e-09 2.61e-09 4.61e-09 1 0 0 -3.16e-28 3.39e-29 5.25e-29 9.26e-14 2.68e-16 2.32e-16
75 1.4 30 0 0 -2.75e-09 6.6e-09 1.23e-08 2 0 0 8.62e-14 2.49e-16 2.16e-16 2.16e-14 6.23e-17 5.39e-17 3.31e-11 1.37e-10 7.58e-11 -1.45e-09 3.37e-09 6.27e-09 1 0 0 -2.74e-28 2.94e-29 4.55e-29 8.62e-14 2.49e-16 2.16e-16
75.1 1.4 30 0 0 -9.61e-10 3.81e-09 5.93e-09 2 0 0 8.03e-14 2.32e-16 2.01e-16 2.01e-14 5.8e-17 5.02e-17 2.58e-11 1.15e-10 6.97e-11 -5.36e-10 1.95e-09 3.03e-09 1 0 0 -2.38e-28 2.55e-29 3.95e-29 8.03e-14 2.32e-16 2.01e-16
75.2 1.4 30 0 0 -2.04e-09 5.51e-09 9.75e-09 2 0 0 7.48e-14 2.16e-16 1.87e-16 1.87e-14 5.4e-17 4.68e-17 4.83e-11 2e-10 1.08e-10 -1.09e-09 2.81e-09 4.97e-09 1 0 0 -2.06e-28 2.21e-29 3.42e-29 7.48e-14 2.16e-16 1.87e-16
75.3 1.4 30 0 0 -4.24e-09 8.67e-09 1.73e-08 2 0 0 6.96e-14 2.01e-16 1.74e-16 1.74e-14 5.03e-17 4.35e-17 4.44e-11 1.21e-10 6.08e-11 -2.2e-09 4.42e-09 8.82e-09 1 0 0 -1.79e-28 1.91e-29 2.97e-29 6.96e-14 2.01e-16 1.74e-16
75.4 1.4 30 0 0 -9.14e-10 3.38e-09 5.35e-09 2 0 0 6.48e-14 1.87e-16 1.62e-16 1.62e-14 4.68e-17 4.05e-17 1.21e-11 4.72e-11 2.18e-11 -5.04e-10 1.73e-09 2.73e-09 1 0 0 -1.55e-28 1.66e-29 2.57e-29 6.48e-14 1.87e-16 1.62e-16
75.5 1.4 30 0 0 1.44e-09 2.7e-09 1.42e-09 2 0 0 6.03e-14 1.74e-16 1.51e-16 1.51e-14 4.36e-17 3.77e-17 -5.17e-13 1.82e-11 2.35e-11 7.02e-10 1.38e-09 7.23e-10 1 0 0 -1.34e-28 1.44e-29 2.23e-29 6.03e-14 1.74e-16 1.51e-16
75.6 1.4 30 0 0 -2.43e-09 5.41e-09 1.04e-08 2 0 0 5.62e-14 1.62e-16 1.41e-16 1.4e-14 4.06e-17 3.51e-17 3.24e-11 1.21e-10 5.96e-11 -1.27e-09 2.76e-09 5.31e-09 1 0 0 -1.16e-28 1.25e-29 1.93e-29 5.62e-14 1.62e-16 1.41e-16
75.7 1.4 30 0 0 2.53e-09 6.86e-09 2.48e-09 2 0 0 5.23e-14 1.51e-16 1.31e-16 1.31e-14 3.78e-17 3.27e-17 1.09e-11 5.21e-11 3.38e-11 1.26e-09 3.5e-09 1.27e-09 1 0 0 -1.01e-28 1.08e-29 1.68e-29 5.23e-14 1.51e-16 1.31e-16
75.8 1.4 30 0 0 1.74e-10 1.63e-09 1.42e-09 2 0 0 4.87e-14 1.41e-16 1.22e-16 1.22e-14 3.52e-17 3.05e-17 2.68e-11 1.02e-10 4.05e-11 6.08e-11 8.31e-10 7.24e-10 1 0 0 -8.74e-29 9.37e-30 1.45e-29 4.87e-14 1.41e-16 1.22e-16
75.9 1.4 30 0 0 -5.76e-10 4.59e-09 5.85e-09 2 0 0 4.53e-14 1.31e-16 1.13e-16 1.13e-14 3.28e-17 2.84e-17 1.61e-11 9.55e-11 6.58e-11 -3.2e-10 2.34e-09 2.99e-09 1 0 0 -7.58e-29 8.12e-30 1.26e-29 4.53e-14 1.31e-16 1.13e-16
76 1.4 30 0 0 5.92e-10 1.61e-09 5.65e-10 2 0 0 4.22e-14 1.22e-16 1.06e-16 1.06e-14 3.05e-17 2.64e-17 -1.55e-11 3.09e-11 6.46e-11 2.78e-10 8.23e-10 2.88e-10 1 0 0 -6.57e-29 7.04e-30 1.09e-29 4.22e-14 1.22e-16 1.06e-16
76.1 1.4 30 0 0 -1.09e-09 2.67e-09 4.94e-09 2 0 0 3.93e-14 1.14e-16 9.84e-17 9.83e-15 2.84e-17 2.46e-17 2.22e-11 8.01e-11 3.83e-11 -5.79e-10 1.36e-09 2.52e-09 1 0 0 -5.7e-29 6.1e-30 9.46e-30 3.93e-14 1.14e-16 9.84e-17
76.2 1.4 30 0 0 6.98e-10 2e-09 6.81e-10 2 0 0 3.66e-14 1.06e-16 9.16e-17 9.15e-15 2.64e-17 2.29e-17 6.01e-12 8.77e-12 4.81e-12 3.35e-10 1.02e-09 3.48e-10 1 0 0 -4.94e-29 5.29e-30 8.2e-30 3.66e-14 1.06e-16 9.16e-17
76.3 1.4 30 0 0 2.04e-09 8.56e-09 4.57e-09 2 0 0 3.41e-14 9.85e-17 8.53e-17 8.52e-15 2.46e-17 2.13e-17 -6.77e-12 2.04e-11 3.6e-11 1.02e-09 4.37e-09 2.33e-09 1 0 0 -4.28e-29 4.59e-30 7.11e-30 3.41e-14 9.85e-17 8.53e-17
76.4 1.4 30 0 0 -1.31e-09 2.22e-09 4.88e-09 2 0 0 3.17e-14 9.17e-17 7.94e-17 7.93e-15 2.29e-17 1.98e-17 4.64e-11 1.92e-10 8.72e-11 -6.86e-10 1.13e-09 2.49e-09 1 0 0 -3.71e-29 3.98e-30 6.16e-30 3.17e-14 9.17e-17 7.94e-17
76.5 1.4 30 0 0 -4.87e-10 1.63e-09 2.66e-09 2 0 0 2.95e-14 8.54e-17 7.39e-17 7.38e-15 2.13e-17 1.85e-17 1.3e-11 6.26e-11 3.88e-11 -2.65e-10 8.34e-10 1.36e-09 1 0 0 -3.22e-29 3.45e-30 5.34e-30 2.95e-14 8.54e-17 7.39e-17
76.6 1.4 30 0 0 -5.46e-09 1.3e-08 2.4e-08 2 0 0 2.75e-14 7.95e-17 6.88e-17 6.88e-15 1.99e-17 1.72e-17 9.28e-11 3.6e-10 1.76e-10 -2.8e-09 6.65e-09 1.22e-08 1 0 0 -2.79e-29 2.99e-30 4.63e-30 2.75e-14 7.95e-17 6.88e-17
76.7 1.4 30 0 0 -1.78e-09 3.8e-09 7.42e-09 2 0 0 2.56e-14 7.4e-17 6.41e-17 6.4e-15 1.85e-17 1.6e-17 2.26e-11 7.19e-11 2.82e-11 -9.25e-10 1.94e-09 3.79e-09 1 0 0 -2.42e-29 2.59e-30 4.01e-30 2.56e-14 7.4e-17 6.41e-17
76.8 1.4 30 0 0 -1.92e-09 1.96e-09 5.74e-09 2 0 0 2.38e-14 6.89e-17 5.97e-17 5.96e-15 1.72e-17 1.49e-17 -1.96e-12 3.42e-12 7.08e-12 -9.95e-10 1e-09 2.93e-09 1 0 0 -2.1e-29 2.25e-30 3.48e-30 2.38e-14 6.89e-17 5.97e-17
76.9 1.4 30 0 0 1.33e-09 4.08e-09 1.49e-09 2 0 0 2.22e-14 6.41e-17 5.55e-17 5.55e-15 1.6e-17 1.39e-17 -1.3e-11 2.75e-11 5.44e-11 6.63e-10 2.08e-09 7.61e-10 1 0 0 -1.82e-29 1.95e-30 3.02e-30 2.22e-14 6.41e-17 5.55e-17
77 1.4 30 0 0 -5.7e-10 1.34e-09 2.54e-09 2 0 0 2.07e-14 5.97e-17 5.17e-17 5.17e-15 1.49e-17 1.29e-17 -4.95e-12 7.81e-12 1.86e-11 -3.03e-10 6.83e-10 1.3e-09 1 0 0 -1.57e-29 1.69e-30 2.62e-30 2.07e-14 5.97e-17 5.17e-17
77.1 1.4 30 0 0 -6.16e-10 2.13e-09 3.36e-09 2 0 0 1.92e-14 5.56e-17 4.81e-17 4.81e-15 1.39e-17 1.2e-17 -4e-12 1.4e-11 2.3e-11 -3.25e-10 1.09e-09 1.71e-09 1 0 0 -1.37e-29 1.46e-30 2.27e-30 1.92e-14 5.56e-17 4.81e-17
77.2 1.4 30 0 0 -1.47e-09 2.37e-09 5.33e-09 2 0 0 1.79e-14 5.18e-17 4.48e-17 4.48e-15 1.29e-17 1.12e-17 2.95e-11 1.06e-10 4.79e-11 -7.58e-10 1.21e-09 2.72e-09 1 0 0 -1.18e-29 1.27e-30 1.97e-30 1.79e-14 5.18e-17 4.48e-17
77.3 1.4 30 0 0 -2.15e-10 1.6e-09 2.06e-09 2 0 0 1.67e-14 4.82e-17 4.17e-17 4.17e-15 1.21e-17 1.04e-17 3.84e-11 1.48e-10 7.22e-11 -1.19e-10 8.15e-10 1.05e-09 1 0 0 -1.03e-29 1.1e-30 1.7e-30 1.67e-14 4.82e-17 4.17e-17
77.4 1.4 30 0 0 -3.67e-09 6.99e-09 1.44e-08 2 0 0 1.55e-14 4.49e-17 3.89e-17 3.88e-15 1.12e-17 9.72e-18 3.34e-11 1.05e-10 3.93e-11 -1.88e-09 3.57e-09 7.32e-09 1 0 0 -8.89e-30 9.53e-31 1.48e-30 1.55e-14 4.49e-17 3.89e-17
77.5 1.4 30 0 0 -2.35e-09 4.35e-09 9.07e-09 2 0 0 1.45e-14 4.18e-17 3.62e-17 3.61e-15 1.04e-17 9.05e-18 2.18e-11 6.1e-11 2.15e-11 -1.21e-09 2.22e-09 4.63e-09 1 0 0 -7.71e-30 8.26e-31 1.28e-30 1.45e-14 4.18e-17 3.62e-17
77.6 1.4 30 0 0 -1.82e-10 2.71e-09 3.09e-09 2 0 0 1.35e-14 3.89e-17 3.37e-17 3.37e-15 9.73e-18 8.42e-18 7.02e-11 1.57e-10 7.83e-11 -1e-10 1.38e-09 1.58e-09 1 0 0 -6.68e-30 7.16e-31 1.11e-30 1.35e-14 3.89e-17 3.37e-17
77.7 1.4 30 0 0 -9.68e-10 2.27e-09 4.23e-09 2 0 0 1.25e-14 3.62e-17 3.14e-17 3.13e-15 9.06e-18 7.84e-18 1.44e-11 3.48e-11 2.43e-11 -5.01e-10 1.16e-09 2.16e-09 1 0 0 -5.79e-30 6.21e-31 9.62e-31 1.25e-14 3.62e-17 3.14e-17
77.8 1.4 30 0 0 -1.4e-09 5.21e-09 8.01e-09 2 0 0 1.17e-14 3.37e-17 2.92e-17 2.92e-15 8.43e-18 7.3e-18 4.18e-11 1.79e-10 1.04e-10 -7.19e-10 2.66e-09 4.09e-09 1 0 0 -5.02e-30 5.38e-31 8.34e-31 1.17e-14 3.37e-17 2.92e-17
77.9 1.4 30 0 0 7.63e-10 2.03e-09 7.79e-10 2 0 0 1.09e-14 3.14e-17 2.72e-17 2.72e-15 7.85e-18 6.8e-18 8.5e-12 4.12e-11 2.52e-11 3.83e-10 1.04e-09 3.97e-10 1 0 0 -4.35e-30 4.67e-31 7.23e-31 1.09e-14 3.14e-17 2.72e-17
78 1.4 30 0 0 2.25e-09 4.78e-09 2.24e-09 2 0 0 1.01e-14 2.92e-17 2.53e-17 2.53e-15 7.31e-18 6.33e-18 3.42e-12 1.38e-11 7.94e-12 1.14e-09 2.44e-09 1.14e-09 1 0 0 -3.77e-30 4.04e-31 6.27e-31 1.01e-14 2.92e-17 2.53e-17
78.1 1.4 30 0 0 -2.97e-09 6.16e-09 1.21e-08 2 0 0 9.42e-15 2.72e-17 2.36e-17 2.35e-15 6.81e-18 5.89e-18 -9.37e-13 1.58e-12 4.06e-12 -1.52e-09 3.14e-09 6.18e-09 1 0 0 -3.27e-30 3.51e-31 5.43e-31 9.42e-15 2.72e-17 2.36e-17
78.2 1.4 30 0 0 -1.02e-11 1.85e-09 1.9e-09 2 0 0 8.77e-15 2.53e-17 2.19e-17 2.19e-15 6.34e-18 5.49e-18 3.24e-11 6.61e-11 3.25e-11 -1.02e-11 9.42e-10 9.67e-10 1 0 0 -2.84e-30 3.04e-31 4.71e-31 8.77e-15 2.53e-17 2.19e-17
78.3 1.4 30 0 0 -1.48e-09 5.24e-09 8.22e-09 2 0 0 8.17e-15 2.36e-17 2.04e-17 2.04e-15 5.9e-18 5.11e-18 1.83e-11 1.48e-10 7.38e-11 -7.61e-10 2.67e-09 4.19e-09 1 0 0 -2.46e-30 2.63e-31 4.08e-31 8.17e-15 2.36e-17 2.04e-17
78.4 1.4 30 0 0 1.33e-09 3.76e-09 1.32e-09 2 0 0 7.6e-15 2.2e-17 1.9e-17 1.9e-15 5.49e-18 4.76e-18 1.5e-11 9.23e-11 4.54e-11 6.75e-10 1.92e-09 6.75e-10 1 0 0 -2.13e-30 2.28e-31 3.54e-31 7.6e-15 2.2e-17 1.9e-17
78.5 1.4 30 0 0 -3.1e-09 6.98e-09 1.32e-08 2 0 0 7.08e-15 2.05e-17 1.77e-17 1.77e-15 5.11e-18 4.43e-18 5.61e-11 2.37e-10 1.11e-10 -1.59e-09 3.56e-09 6.73e-09 1 0 0 -1.85e-30 1.98e-31 3.07e-31 7.08e-15 2.05e-17 1.77e-17
78.6 1.4 30 0 0 -1.16e-09 3.58e-09 5.91e-09 2 0 0 6.59e-15 1.9e-17 1.65e-17 1.65e-15 4.76e-18 4.12e-18 3.23e-11 1.21e-10 5.67e-11 -5.97e-10 1.82e-09 3.02e-09 1 0 0 -1.6e-30 1.72e-31 2.66e-31 6.59e-15 1.9e-17 1.65e-17
78.7 1.4 30 0 0 -2.5e-10 1.87e-09 2.37e-09 2 0 0 6.14e-15 1.77e-17 1.54e-17 1.53e-15 4.43e-18 3.84e-18 1.99e-11 7.64e-11 3.72e-11 -1.31e-10 9.54e-10 1.21e-09 1 0 0 -1.39e-30 1.49e-31 2.31e-31 6.14e-15 1.77e-17 1.54e-17
78.8 1.4 30 0 0 -1.3e-09 1.35e-09 3.35e-09 2 0 0 5.71e-15 1.65e-17 1.43e-17 1.43e-15 4.13e-18 3.57e-18 1.47e-11 2.78e-11 1.52e-11 -6.67e-10 6.91e-10 1.71e-09 1 0 0 -1.2e-30 1.29e-31 2e-31 5.71e-15 1.65e-17 1.43e-17
78.9 1.4 30 0 0 1.96e-09 6.44e-09 2.61e-09 2 0 0 5.32e-15 1.54e-17 1.33e-17 1.33e-15 3.84e-18 3.33e-18 -1.49e-11 1.77e-11 4.73e-11 9.96e-10 3.29e-09 1.33e-09 1 0 0 -1.04e-30 1.12e-31 1.73e-31 5.32e-15 1.54e-17 1.33e-17
79 1.4 30 0 0 -2.74e-09 6.29e-09 1.18e-08 2 0 0 4.95e-15 1.43e-17 1.24e-17 1.24e-15 3.58e-18 3.1e-18 4.14e-11 1.8e-10 7.59e-11 -1.4e-09 3.21e-09 6.01e-09 1 0 0 -9.04e-31 9.69e-32 1.5e-31 4.95e-15 1.43e-17 1.24e-17
79.1 1.4 30 0 0 -1.8e-09 5.8e-09 9.41e-09 2 0 0 4.61e-15 1.33e-17 1.15e-17 1.15e-15 3.33e-18 2.88e-18 4.09e-11 1.95e-10 1.13e-10 -9.22e-10 2.96e-09 4.8e-09 1 0 0 -7.84e-31 8.4e-32 1.3e-31 4.61e-15 1.33e-17 1.15e-17
79.2 1.4 30 0 0 -3.73e-09 1.01e-08 1.76e-08 2 0 0 4.29e-15 1.24e-17 1.07e-17 1.07e-15 3.1e-18 2.69e-18 2.52e-11 1.34e-10 8.42e-11 -1.91e-09 5.17e-09 8.97e-09 1 0 0 -6.8e-31 7.28e-32 1.13e-31 4.29e-15 1.24e-17 1.07e-17
79.3 1.4 30 0 0 -2.08e-09 4.35e-09 8.42e-09 2 0 0 4e-15 1.16e-17 1e-17 9.99e-16 2.89e-18 2.5e-18 3.76e-11 1.64e-10 8.92e-11 -1.06e-09 2.22e-09 4.3e-09 1 0 0 -5.89e-31 6.31e-32 9.78e-32 4e-15 1.16e-17 1e-17
79.4 1.4 30 0 0 -2.94e-10 1.64e-09 2.23e-09 2 0 0 3.72e-15 1.08e-17 9.31e-18 9.3e-16 2.69e-18 2.33e-18 -2.46e-13 1.14e-12 1.79e-12 -1.52e-10 8.34e-10 1.14e-09 1 0 0 -5.11e-31 5.47e-32 8.48e-32 3.72e-15 1.08e-17 9.31e-18
79.5 1.4 30 0 0 -3.61e-09 6.41e-09 1.36e-08 2 0 0 3.47e-15 1e-17 8.67e-18 8.66e-16 2.5e-18 2.17e-18 4.91e-11 1.87e-10 8.94e-11 -1.85e-09 3.27e-09 6.96e-09 1 0 0 -4.43e-31 4.75e-32 7.35e-32 3.47e-15 1e-17 8.67e-18
79.6 1.4 30 0 0 -2.91e-09 5.08e-09 1.09e-08 2 0 0 3.23e-15 9.32e-18 8.07e-18 8.07e-16 2.33e-18 2.02e-18 5.43e-11 2.02e-10 9.3e-11 -1.49e-09 2.59e-09 5.57e-09 1 0 0 -3.84e-31 4.11e-32 6.37e-32 3.23e-15 9.32e-18 8.07e-18
79.7 1.4 30 0 0 -3.01e-09 4.13e-09 1.02e-08 2 0 0 3e-15 8.68e-18 7.52e-18 7.51e-16 2.17e-18 1.88e-18 3.21e-11 1.1e-10 4.52e-11 -1.54e-09 2.11e-09 5.18e-09 1 0 0 -3.33e-31 3.57e-32 5.53e-32 3e-15 8.68e-18 7.52e-18
79.8 1.4 30 0 0 -2.11e-10 2.59e-10 7.23e-10 2 0 0 2.8e-15 8.08e-18 7e-18 6.99e-16 2.02e-18 1.75e-18 2.76e-11 1.14e-10 5.86e-11 -1.09e-10 1.32e-10 3.69e-10 1 0 0 -2.88e-31 3.09e-32 4.79e-32 2.8e-15 8.08e-18 7e-18
79.9 1.4 30 0 0 -4.84e-09 1.11e-08 2.07e-08 2 0 0 2.6e-15 7.53e-18 6.52e-18 6.51e-16 1.88e-18 1.63e-18 4.31e-11 1.81e-10 9.48e-11 -2.47e-09 5.64e-09 1.06e-08 1 0 0 -2.5e-31 2.68e-32 4.15e-32 2.6e-15 7.53e-18 6.52e-18
80 1.4 30 0 0 -1.44e-09 2.49e-09 5.37e-09 2 0 0 2.42e-15 7.01e-18 6.07e-18 6.06e-16 1.75e-18 1.52e-18 2.38e-11 1.2e-10 7.23e-11 -7.36e-10 1.27e-09 2.74e-09 1 0 0 -2.17e-31 2.32e-32 3.6e-32 2.42e-15 7.01e-18 6.07e-18
80.1 1.4 30 0 0 -2.18e-10 2.61e-09 3.04e-09 2 0 0 2.26e-15 6.52e-18 5.65e-18 5.64e-16 1.63e-18 1.41e-18 2.18e-11 1.1e-10 6.66e-11 -1.13e-10 1.33e-09 1.55e-09 1 0 0 -1.88e-31 2.01e-32 3.12e-32 2.26e-15 6.52e-18 5.65e-18
80.2 1.4 30 0 0 1.66e-09 3.96e-09 1.67e-09 2 0 0 2.1e-15 6.07e-18 5.26e-18 5.25e-16 1.52e-18 1.31e-18 -1.18e-11 1.18e-11 1.38e-11 8.46e-10 2.02e-09 8.5e-10 1 0 0 -1.63e-31 1.75e-32 2.7e-32 2.1e-15 6.07e-18 5.26e-18
80.3 1.4 30 0 0 -1.15e-09 3.27e-09 5.57e-09 2 0 0 1.96e-15 5.66e-18 4.9e-18 4.89e-16 1.41e-18 1.22e-18 2.81e-11 1.34e-10 7.71e-11 -5.86e-10 1.67e-09 2.84e-09 1 0 0 -1.41e-31 1.51e-32 2.34e-32 1.96e-15 5.66e-18 4.9e-18
80.4 1.4 30 0 0 -3.14e-09 6.14e-09 1.24e-08 2 0 0 1.82e-15 5.27e-18 4.56e-18 4.55e-16 1.32e-18 1.14e-18 4.85e-11 2.07e-10 1.1e-10 -1.6e-09 3.13e-09 6.33e-09 1 0 0 -1.22e-31 1.31e-32 2.03e-32 1.82e-15 5.27e-18 4.56e-18
80.5 1.4 30 0 0 -4.01e-10 4.04e-10 7.23e-10 2 0 0 1.7e-15 4.9e-18 4.24e-18 4.24e-16 1.23e-18 1.06e-18 4.01e-11 1.66e-10 8.61e-11 -2.05e-10 2.06e-10 3.69e-10 1 0 0 -1.06e-31 1.14e-32 1.76e-32 1.7e-15 4.9e-18 4.24e-18
80.6 1.4 30 0 0 5.7e-10 2.11e-09 8.45e-10 2 0 0 1.58e-15 4.56e-18 3.95e-18 3.95e-16 1.14e-18 9.88e-19 -5.17e-12 7.11e-12 1.63e-11 2.9e-10 1.08e-09 4.31e-10 1 0 0 -9.2e-32 9.86e-33 1.53e-32 1.58e-15 4.56e-18 3.95e-18
80.7 1.4 30 0 0 -2.07e-10 5.59e-10 1.05e-09 2 0 0 1.47e-15 4.25e-18 3.68e-18 3.68e-16 1.06e-18 9.2e-19 -9.44e-12 1.53e-11 3.32e-11 -1.06e-10 2.85e-10 5.33e-10 1 0 0 -7.97e-32 8.55e-33 1.32e-32 1.47e-15 4.25e-18 3.68e-18
