81.1 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.98e-30 4.91e-31 3.24e-31 7.46e-31 1.23e-31 8.1e-32 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -5.22e-62 5.01e-62 3.4e-62 2.98e-30 4.91e-31 3.24e-31
81.2 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.59e-30 4.26e-31 2.81e-31 6.46e-31 1.07e-31 7.02e-32 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -3.93e-62 3.77e-62 2.55e-62 2.59e-30 4.26e-31 2.81e-31
81.3 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.24e-30 3.69e-31 2.43e-31 5.6e-31 9.23e-32 6.09e-32 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -2.95e-62 2.83e-62 1.92e-62 2.24e-30 3.69e-31 2.43e-31
81.4 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.94e-30 3.2e-31 2.11e-31 4.86e-31 8e-32 5.28e-32 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -2.22e-62 2.13e-62 1.44e-62 1.94e-30 3.2e-31 2.11e-31
81.5 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.68e-30 2.78e-31 1.83e-31 4.21e-31 6.94e-32 4.57e-32 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.67e-62 1.6e-62 1.08e-62 1.68e-30 2.78e-31 1.83e-31
81.6 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.46e-30 2.41e-31 1.59e-31 3.65e-31 6.02e-32 3.97e-32 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.25e-62 1.2e-62 8.14e-63 1.46e-30 2.41e-31 1.59e-31
81.7 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.27e-30 2.09e-31 1.38e-31 3.16e-31 5.21e-32 3.44e-32 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -9.41e-63 9.03e-63 6.12e-63 1.27e-30 2.09e-31 1.38e-31
81.8 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.1e-30 1.81e-31 1.19e-31 2.74e-31 4.52e-32 2.98e-32 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -7.07e-63 6.78e-63 4.6e-63 1.1e-30 1.81e-31 1.19e-31
81.9 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 9.51e-31 1.57e-31 1.03e-31 2.38e-31 3.92e-32 2.58e-32 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -5.31e-63 5.1e-63 3.46e-63 9.51e-31 1.57e-31 1.03e-31
82 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 8.25e-31 1.36e-31 8.96e-32 2.06e-31 3.4e-32 2.24e-32 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -3.99e-63 3.83e-63 2.6e-63 8.25e-31 1.36e-31 8.96e-32
82.1 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 7.15e-31 1.18e-31 7.77e-32 1.79e-31 2.94e-32 1.94e-32 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -3e-63 2.88e-63 1.95e-63 7.15e-31 1.18e-31 7.77e-32
82.2 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 6.2e-31 1.02e-31 6.73e-32 1.55e-31 2.55e-32 1.68e-32 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -2.25e-63 2.16e-63 1.47e-63 6.2e-31 1.02e-31 6.73e-32
82.3 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 5.37e-31 8.85e-32 5.84e-32 1.34e-31 2.21e-32 1.46e-32 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.69e-63 1.63e-63 1.1e-63 5.37e-31 8.85e-32 5.84e-32
82.4 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 4.66e-31 7.67e-32 5.06e-32 1.16e-31 1.92e-32 1.26e-32 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.27e-63 1.22e-63 8.28e-64 4.66e-31 7.67e-32 5.06e-32
82.5 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 4.04e-31 6.65e-32 4.39e-32 1.01e-31 1.66e-32 1.1e-32 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -9.57e-64 9.18e-64 6.22e-64 4.04e-31 6.65e-32 4.39e-32
82.6 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 3.5e-31 5.77e-32 3.8e-32 8.75e-32 1.44e-32 9.5e-33 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -7.19e-64 6.9e-64 4.68e-64 3.5e-31 5.77e-32 3.8e-32
82.7 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 3.03e-31 5e-32 3.3e-32 7.58e-32 1.25e-32 8.24e-33 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -5.4e-64 5.18e-64 3.51e-64 3.03e-31 5e-32 3.3e-32
82.8 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.63e-31 4.33e-32 2.86e-32 6.57e-32 1.08e-32 7.14e-33 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -4.06e-64 3.9e-64 2.64e-64 2.63e-31 4.33e-32 2.86e-32
82.9 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.28e-31 3.76e-32 2.48e-32 5.7e-32 9.39e-33 6.19e-33 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -3.05e-64 2.93e-64 1.98e-64 2.28e-31 3.76e-32 2.48e-32
83 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.98e-31 3.26e-32 2.15e-32 4.94e-32 8.14e-33 5.37e-33 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -2.29e-64 2.2e-64 1.49e-64 1.98e-31 3.26e-32 2.15e-32
83.1 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.71e-31 2.82e-32 1.86e-32 4.28e-32 7.06e-33 4.65e-33 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.72e-64 1.65e-64 1.12e-64 1.71e-31 2.82e-32 1.86e-32
83.2 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.49e-31 2.45e-32 1.61e-32 3.71e-32 6.12e-33 4.03e-33 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.3e-64 1.24e-64 8.42e-65 1.49e-31 2.45e-32 1.61e-32
83.3 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.29e-31 2.12e-32 1.4e-32 3.22e-32 5.3e-33 3.5e-33 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -9.73e-65 9.34e-65 6.33e-65 1.29e-31 2.12e-32 1.4e-32
83.4 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.12e-31 1.84e-32 1.21e-32 2.79e-32 4.6e-33 3.03e-33 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -7.31e-65 7.02e-65 4.76e-65 1.12e-31 1.84e-32 1.21e-32
83.5 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 9.68e-32 1.59e-32 1.05e-32 2.42e-32 3.99e-33 2.63e-33 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -5.5e-65 5.27e-65 3.57e-65 9.68e-32 1.59e-32 1.05e-32
83.6 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 8.39e-32 1.38e-32 9.11e-33 2.1e-32 3.45e-33 2.28e-33 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -4.13e-65 3.96e-65 2.69e-65 8.39e-32 1.38e-32 9.11e-33
83.7 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 7.27e-32 1.2e-32 7.9e-33 1.82e-32 2.99e-33 1.97e-33 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -3.1e-65 2.98e-65 2.02e-65 7.27e-32 1.2e-32 7.9e-33
83.8 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 6.3e-32 1.04e-32 6.85e-33 1.58e-32 2.6e-33 1.71e-33 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -2.33e-65 2.24e-65 1.52e-65 6.3e-32 1.04e-32 6.85e-33
83.9 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 5.46e-32 9e-33 5.93e-33 1.37e-32 2.25e-33 1.48e-33 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.75e-65 1.68e-65 1.14e-65 5.46e-32 9e-33 5.93e-33
84 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 4.74e-32 7.8e-33 5.14e-33 1.18e-32 1.95e-33 1.29e-33 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.32e-65 1.26e-65 8.57e-66 4.74e-32 7.8e-33 5.14e-33
84.1 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 4.11e-32 6.76e-33 4.46e-33 1.03e-32 1.69e-33 1.11e-33 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -9.9e-66 9.5e-66 6.44e-66 4.11e-32 6.76e-33 4.46e-33
84.2 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 3.56e-32 5.86e-33 3.87e-33 8.9e-33 1.47e-33 9.66e-34 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -7.44e-66 7.14e-66 4.84e-66 3.56e-32 5.86e-33 3.87e-33
84.3 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 3.09e-32 5.08e-33 3.35e-33 7.71e-33 1.27e-33 8.38e-34 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -5.59e-66 5.36e-66 3.64e-66 3.09e-32 5.08e-33 3.35e-33
84.4 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.67e-32 4.41e-33 2.91e-33 6.69e-33 1.1e-33 7.26e-34 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -4.2e-66 4.03e-66 2.73e-66 2.67e-32 4.41e-33 2.91e-33
84.5 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.32e-32 3.82e-33 2.52e-33 5.8e-33 9.55e-34 6.3e-34 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -3.16e-66 3.03e-66 2.05e-66 2.32e-32 3.82e-33 2.52e-33
84.6 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.01e-32 3.31e-33 2.18e-33 5.02e-33 8.28e-34 5.46e-34 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -2.37e-66 2.28e-66 1.54e-66 2.01e-32 3.31e-33 2.18e-33
84.7 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.74e-32 2.87e-33 1.89e-33 4.36e-33 7.18e-34 4.73e-34 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.78e-66 1.71e-66 1.16e-66 1.74e-32 2.87e-33 1.89e-33
84.8 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.51e-32 2.49e-33 1.64e-33 3.78e-33 6.22e-34 4.1e-34 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.34e-66 1.29e-66 8.71e-67 1.51e-32 2.49e-33 1.64e-33
84.9 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.31e-32 2.16e-33 1.42e-33 3.27e-33 5.39e-34 3.56e-34 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.01e-66 9.66e-67 6.55e-67 1.31e-32 2.16e-33 1.42e-33
85 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.14e-32 1.87e-33 1.23e-33 2.84e-33 4.68e-34 3.08e-34 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -7.56e-67 7.26e-67 4.92e-67 1.14e-32 1.87e-33 1.23e-33
85.1 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 9.84e-33 1.62e-33 1.07e-33 2.46e-33 4.05e-34 2.67e-34 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -5.68e-67 5.45e-67 3.7e-67 9.84e-33 1.62e-33 1.07e-33
85.2 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 8.53e-33 1.41e-33 9.26e-34 2.13e-33 3.51e-34 2.32e-34 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -4.27e-67 4.1e-67 2.78e-67 8.53e-33 1.41e-33 9.26e-34
85.3 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 7.39e-33 1.22e-33 8.03e-34 1.85e-33 3.05e-34 2.01e-34 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -3.21e-67 3.08e-67 2.09e-67 7.39e-33 1.22e-33 8.03e-34
85.4 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 6.41e-33 1.06e-33 6.96e-34 1.6e-33 2.64e-34 1.74e-34 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -2.41e-67 2.31e-67 1.57e-67 6.41e-33 1.06e-33 6.96e-34
85.5 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 5.56e-33 9.16e-34 6.04e-34 1.39e-33 2.29e-34 1.51e-34 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.81e-67 1.74e-67 1.18e-67 5.56e-33 9.16e-34 6.04e-34
85.6 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 4.82e-33 7.94e-34 5.23e-34 1.2e-33 1.98e-34 1.31e-34 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.36e-67 1.31e-67 8.86e-68 4.82e-33 7.94e-34 5.23e-34
85.7 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 4.18e-33 6.88e-34 4.54e-34 1.04e-33 1.72e-34 1.13e-34 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.02e-67 9.82e-68 6.66e-68 4.18e-33 6.88e-34 4.54e-34
85.8 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 3.62e-33 5.96e-34 3.93e-34 9.05e-34 1.49e-34 9.83e-35 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -7.69e-68 7.38e-68 5e-68 3.62e-33 5.96e-34 3.93e-34
85.9 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 3.14e-33 5.17e-34 3.41e-34 7.84e-34 1.29e-34 8.52e-35 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -5.78e-68 5.55e-68 3.76e-68 3.14e-33 5.17e-34 3.41e-34
86 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.72e-33 4.48e-34 2.95e-34 6.8e-34 1.12e-34 7.39e-35 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -4.34e-68 4.17e-68 2.83e-68 2.72e-33 4.48e-34 2.95e-34
86.1 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.36e-33 3.89e-34 2.56e-34 5.9e-34 9.71e-35 6.4e-35 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -3.26e-68 3.13e-68 2.12e-68 2.36e-33 3.89e-34 2.56e-34
86.2 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.04e-33 3.37e-34 2.22e-34 5.11e-34 8.42e-35 5.55e-35 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -2.45e-68 2.35e-68 1.6e-68 2.04e-33 3.37e-34 2.22e-34
86.3 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.77e-33 2.92e-34 1.92e-34 4.43e-34 7.3e-35 4.81e-35 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.84e-68 1.77e-68 1.2e-68 1.77e-33 2.92e-34 1.92e-34
86.4 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.54e-33 2.53e-34 1.67e-34 3.84e-34 6.33e-35 4.17e-35 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.39e-68 1.33e-68 9.01e-69 1.54e-33 2.53e-34 1.67e-34
86.5 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.33e-33 2.19e-34 1.45e-34 3.33e-34 5.49e-35 3.62e-35 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.04e-68 9.99e-69 6.77e-69 1.33e-33 2.19e-34 1.45e-34
86.6 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.15e-33 1.9e-34 1.25e-34 2.89e-34 4.75e-35 3.13e-35 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -7.82e-69 7.51e-69 5.09e-69 1.15e-33 1.9e-34 1.25e-34
86.7 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1e-33 1.65e-34 1.09e-34 2.5e-34 4.12e-35 2.72e-35 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -5.88e-69 5.64e-69 3.82e-69 1e-33 1.65e-34 1.09e-34
86.8 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 8.67e-34 1.43e-34 9.42e-35 2.17e-34 3.57e-35 2.36e-35 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -4.42e-69 4.24e-69 2.87e-69 8.67e-34 1.43e-34 9.42e-35
86.9 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 7.52e-34 1.24e-34 8.17e-35 1.88e-34 3.1e-35 2.04e-35 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -3.32e-69 3.19e-69 2.16e-69 7.52e-34 1.24e-34 8.17e-35
87 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 6.52e-34 1.07e-34 7.08e-35 1.63e-34 2.69e-35 1.77e-35 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -2.5e-69 2.39e-69 1.62e-69 6.52e-34 1.07e-34 7.08e-35
87.1 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 5.65e-34 9.31e-35 6.14e-35 1.41e-34 2.33e-35 1.53e-35 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.88e-69 1.8e-69 1.22e-69 5.65e-34 9.31e-35 6.14e-35
87.2 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 4.9e-34 8.07e-35 5.32e-35 1.22e-34 2.02e-35 1.33e-35 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.41e-69 1.35e-69 9.16e-70 4.9e-34 8.07e-35 5.32e-35
87.3 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 4.25e-34 7e-35 4.61e-35 1.06e-34 1.75e-35 1.15e-35 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.06e-69 1.02e-69 6.89e-70 4.25e-34 7e-35 4.61e-35
87.4 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 3.68e-34 6.07e-35 4e-35 9.2e-35 1.52e-35 1e-35 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -7.96e-70 7.63e-70 5.18e-70 3.68e-34 6.07e-35 4e-35
87.5 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 3.19e-34 5.26e-35 3.47e-35 7.98e-35 1.31e-35 8.67e-36 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -5.98e-70 5.74e-70 3.89e-70 3.19e-34 5.26e-35 3.47e-35
87.6 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.77e-34 4.56e-35 3e-35 6.92e-35 1.14e-35 7.51e-36 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -4.49e-70 4.31e-70 2.92e-70 2.77e-34 4.56e-35 3e-35
87.7 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.4e-34 3.95e-35 2.6e-35 6e-35 9.88e-36 6.51e-36 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -3.38e-70 3.24e-70 2.2e-70 2.4e-34 3.95e-35 2.6e-35
87.8 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.08e-34 3.43e-35 2.26e-35 5.2e-35 8.56e-36 5.65e-36 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -2.54e-70 2.43e-70 1.65e-70 2.08e-34 3.43e-35 2.26e-35
87.9 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.8e-34 2.97e-35 1.96e-35 4.51e-35 7.42e-36 4.89e-36 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.91e-70 1.83e-70 1.24e-70 1.8e-34 2.97e-35 1.96e-35
88 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.56e-34 2.57e-35 1.7e-35 3.91e-35 6.44e-36 4.24e-36 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.43e-70 1.37e-70 9.32e-71 1.56e-34 2.57e-35 1.7e-35
88.1 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.35e-34 2.23e-35 1.47e-35 3.39e-35 5.58e-36 3.68e-36 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.08e-70 1.03e-70 7e-71 1.35e-34 2.23e-35 1.47e-35
88.2 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.17e-34 1.93e-35 1.28e-35 2.94e-35 4.84e-36 3.19e-36 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -8.09e-71 7.76e-71 5.26e-71 1.17e-34 1.93e-35 1.28e-35
88.3 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.02e-34 1.68e-35 1.11e-35 2.54e-35 4.19e-36 2.76e-36 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -6.08e-71 5.83e-71 3.96e-71 1.02e-34 1.68e-35 1.11e-35
88.4 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 8.82e-35 1.45e-35 9.58e-36 2.21e-35 3.63e-36 2.4e-36 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -4.57e-71 4.38e-71 2.97e-71 8.82e-35 1.45e-35 9.58e-36
88.5 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 7.65e-35 1.26e-35 8.31e-36 1.91e-35 3.15e-36 2.08e-36 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -3.43e-71 3.29e-71 2.23e-71 7.65e-35 1.26e-35 8.31e-36
88.6 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 6.63e-35 1.09e-35 7.2e-36 1.66e-35 2.73e-36 1.8e-36 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -2.58e-71 2.48e-71 1.68e-71 6.63e-35 1.09e-35 7.2e-36
88.7 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 5.75e-35 9.47e-36 6.24e-36 1.44e-35 2.37e-36 1.56e-36 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.94e-71 1.86e-71 1.26e-71 5.75e-35 9.47e-36 6.24e-36
88.8 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 4.98e-35 8.21e-36 5.41e-36 1.25e-35 2.05e-36 1.35e-36 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.46e-71 1.4e-71 9.48e-72 4.98e-35 8.21e-36 5.41e-36
88.9 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 4.32e-35 7.12e-36 4.69e-36 1.08e-35 1.78e-36 1.17e-36 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.1e-71 1.05e-71 7.12e-72 4.32e-35 7.12e-36 4.69e-36
89 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 3.74e-35 6.17e-36 4.07e-36 9.36e-36 1.54e-36 1.02e-36 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -8.23e-72 7.9e-72 5.35e-72 3.74e-35 6.17e-36 4.07e-36
89.1 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 3.25e-35 5.35e-36 3.53e-36 8.11e-36 1.34e-36 8.81e-37 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -6.18e-72 5.93e-72 4.02e-72 3.25e-35 5.35e-36 3.53e-36
89.2 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.81e-35 4.64e-36 3.06e-36 7.03e-36 1.16e-36 7.64e-37 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -4.65e-72 4.46e-72 3.02e-72 2.81e-35 4.64e-36 3.06e-36
89.3 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.44e-35 4.02e-36 2.65e-36 6.1e-36 1e-36 6.62e-37 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -3.49e-72 3.35e-72 2.27e-72 2.44e-35 4.02e-36 2.65e-36
89.4 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 2.11e-35 3.48e-36 2.3e-36 5.29e-36 8.71e-37 5.74e-37 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -2.62e-72 2.52e-72 1.71e-72 2.11e-35 3.48e-36 2.3e-36
89.5 0.7 30 0 0 1.68e-09 5.87e-09 2.52e-09 2 0 0 1.83e-35 3.02e-36 1.99e-36 4.58e-36 7.55e-37 4.98e-37 5.36 5.36 5.36 3.42e-09 1.2e-08 5.15e-09 1 0 0 -1.97e-72 1.89e-72 1.28e-72 1.83e-35 3.02e-36 1.99e-36
