79.7 0.66 26.2 3.75 3.75 3.58e-28 9.54e-29 5.22e-29 2 0 0 4.41e-31 1.02e-31 5.95e-32 1.1e-31 2.56e-32 1.49e-32 2.34e-29 2.99e-29 2.34e-29 -3.86e-28 6.42e-29 1.27e-28 1 0 0 -7.8e-64 7.64e-64 6.99e-64 4.41e-31 1.02e-31 5.95e-32
79.8 0.66 26.2 3.75 3.75 3.07e-28 8.2e-29 4.49e-29 2 0 0 3.79e-31 8.8e-32 5.11e-32 9.48e-32 2.2e-32 1.28e-32 2.01e-29 2.57e-29 2.01e-29 -3.32e-28 5.52e-29 1.09e-28 1 0 0 -5.76e-64 5.64e-64 5.16e-64 3.79e-31 8.8e-32 5.11e-32
79.9 0.66 26.2 3.75 3.75 2.64e-28 7.05e-29 3.86e-29 2 0 0 3.26e-31 7.56e-32 4.39e-32 8.15e-32 1.89e-32 1.1e-32 1.73e-29 2.21e-29 1.73e-29 -2.85e-28 4.74e-29 9.39e-29 1 0 0 -4.26e-64 4.17e-64 3.81e-64 3.26e-31 7.56e-32 4.39e-32
80 0.66 26.2 3.75 3.75 2.27e-28 6.06e-29 3.31e-29 2 0 0 2.8e-31 6.5e-32 3.77e-32 7e-32 1.62e-32 9.44e-33 1.49e-29 1.91e-29 1.49e-29 -2.45e-28 4.08e-29 8.07e-29 1 0 0 -3.14e-64 3.08e-64 2.81e-64 2.8e-31 6.5e-32 3.77e-32
80.1 0.66 26.2 3.75 3.75 1.95e-28 5.21e-29 2.85e-29 2 0 0 2.41e-31 5.59e-32 3.24e-32 6.02e-32 1.4e-32 8.11e-33 1.28e-29 1.64e-29 1.28e-29 -2.11e-28 3.5e-29 6.93e-29 1 0 0 -2.32e-64 2.27e-64 2.08e-64 2.41e-31 5.59e-32 3.24e-32
80.2 0.66 26.2 3.75 3.75 1.68e-28 4.47e-29 2.45e-29 2 0 0 2.07e-31 4.8e-32 2.79e-32 5.17e-32 1.2e-32 6.97e-33 1.11e-29 1.41e-29 1.11e-29 -1.81e-28 3.01e-29 5.96e-29 1 0 0 -1.72e-64 1.68e-64 1.54e-64 2.07e-31 4.8e-32 2.79e-32
80.3 0.66 26.2 3.75 3.75 1.44e-28 3.84e-29 2.1e-29 2 0 0 1.78e-31 4.13e-32 2.4e-32 4.44e-32 1.03e-32 5.99e-33 9.51e-30 1.22e-29 9.51e-30 -1.56e-28 2.59e-29 5.12e-29 1 0 0 -1.27e-64 1.24e-64 1.13e-64 1.78e-31 4.13e-32 2.4e-32
80.4 0.66 26.2 3.75 3.75 1.24e-28 3.3e-29 1.81e-29 2 0 0 1.53e-31 3.55e-32 2.06e-32 3.82e-32 8.86e-33 5.15e-33 8.19e-30 1.05e-29 8.19e-30 -1.34e-28 2.22e-29 4.4e-29 1 0 0 -9.36e-65 9.16e-65 8.38e-65 1.53e-31 3.55e-32 2.06e-32
80.5 0.66 26.2 3.75 3.75 1.06e-28 2.84e-29 1.55e-29 2 0 0 1.31e-31 3.05e-32 1.77e-32 3.28e-32 7.62e-33 4.42e-33 7.05e-30 9.01e-30 7.05e-30 -1.15e-28 1.91e-29 3.78e-29 1 0 0 -6.91e-65 6.76e-65 6.19e-65 1.31e-31 3.05e-32 1.77e-32
80.6 0.66 26.2 3.75 3.75 9.15e-29 2.44e-29 1.34e-29 2 0 0 1.13e-31 2.62e-32 1.52e-32 2.82e-32 6.55e-33 3.8e-33 6.07e-30 7.75e-30 6.07e-30 -9.88e-29 1.64e-29 3.25e-29 1 0 0 -5.1e-65 4.99e-65 4.57e-65 1.13e-31 2.62e-32 1.52e-32
80.7 0.66 26.2 3.75 3.75 7.86e-29 2.1e-29 1.15e-29 2 0 0 9.7e-32 2.25e-32 1.31e-32 2.42e-32 5.63e-33 3.27e-33 5.22e-30 6.67e-30 5.22e-30 -8.49e-29 1.41e-29 2.79e-29 1 0 0 -3.77e-65 3.69e-65 3.37e-65 9.7e-32 2.25e-32 1.31e-32
80.8 0.66 26.2 3.75 3.75 6.76e-29 1.8e-29 9.86e-30 2 0 0 8.33e-32 1.93e-32 1.12e-32 2.08e-32 4.84e-33 2.81e-33 4.49e-30 5.74e-30 4.49e-30 -7.3e-29 1.21e-29 2.4e-29 1 0 0 -2.78e-65 2.72e-65 2.49e-65 8.33e-32 1.93e-32 1.12e-32
80.9 0.66 26.2 3.75 3.75 5.81e-29 1.55e-29 8.48e-30 2 0 0 7.16e-32 1.66e-32 9.65e-33 1.79e-32 4.16e-33 2.41e-33 3.87e-30 4.94e-30 3.87e-30 -6.27e-29 1.04e-29 2.06e-29 1 0 0 -2.06e-65 2.01e-65 1.84e-65 7.16e-32 1.66e-32 9.65e-33
81 0.66 26.2 3.75 3.75 4.99e-29 1.33e-29 7.28e-30 2 0 0 6.15e-32 1.43e-32 8.29e-33 1.54e-32 3.57e-33 2.07e-33 3.33e-30 4.25e-30 3.33e-30 -5.39e-29 8.96e-30 1.77e-29 1 0 0 -1.52e-65 1.49e-65 1.36e-65 6.15e-32 1.43e-32 8.29e-33
81.1 0.66 26.2 3.75 3.75 4.29e-29 1.14e-29 6.26e-30 2 0 0 5.29e-32 1.23e-32 7.13e-33 1.32e-32 3.07e-33 1.78e-33 2.87e-30 3.66e-30 2.87e-30 -4.63e-29 7.7e-30 1.52e-29 1 0 0 -1.12e-65 1.1e-65 1e-65 5.29e-32 1.23e-32 7.13e-33
81.2 0.66 26.2 3.75 3.75 3.69e-29 9.83e-30 5.38e-30 2 0 0 4.55e-32 1.06e-32 6.13e-33 1.14e-32 2.64e-33 1.53e-33 2.47e-30 3.15e-30 2.47e-30 -3.98e-29 6.62e-30 1.31e-29 1 0 0 -8.28e-66 8.11e-66 7.42e-66 4.55e-32 1.06e-32 6.13e-33
81.3 0.66 26.2 3.75 3.75 3.17e-29 8.45e-30 4.62e-30 2 0 0 3.91e-32 9.07e-33 5.26e-33 9.77e-33 2.27e-33 1.32e-33 2.12e-30 2.71e-30 2.12e-30 -3.42e-29 5.69e-30 1.13e-29 1 0 0 -6.12e-66 5.99e-66 5.48e-66 3.91e-32 9.07e-33 5.26e-33
81.4 0.66 26.2 3.75 3.75 2.72e-29 7.26e-30 3.97e-30 2 0 0 3.36e-32 7.79e-33 4.52e-33 8.39e-33 1.95e-33 1.13e-33 1.83e-30 2.33e-30 1.83e-30 -2.94e-29 4.89e-30 9.67e-30 1 0 0 -4.52e-66 4.42e-66 4.05e-66 3.36e-32 7.79e-33 4.52e-33
81.5 0.66 26.2 3.75 3.75 2.34e-29 6.24e-30 3.42e-30 2 0 0 2.89e-32 6.7e-33 3.89e-33 7.21e-33 1.67e-33 9.72e-34 1.57e-30 2.01e-30 1.57e-30 -2.53e-29 4.2e-30 8.31e-30 1 0 0 -3.34e-66 3.27e-66 2.99e-66 2.89e-32 6.7e-33 3.89e-33
81.6 0.66 26.2 3.75 3.75 2.01e-29 5.36e-30 2.93e-30 2 0 0 2.48e-32 5.76e-33 3.34e-33 6.2e-33 1.44e-33 8.35e-34 1.35e-30 1.73e-30 1.35e-30 -2.17e-29 3.61e-30 7.14e-30 1 0 0 -2.47e-66 2.41e-66 2.21e-66 2.48e-32 5.76e-33 3.34e-33
81.7 0.66 26.2 3.75 3.75 1.73e-29 4.61e-30 2.52e-30 2 0 0 2.13e-32 4.95e-33 2.87e-33 5.33e-33 1.24e-33 7.18e-34 1.16e-30 1.49e-30 1.16e-30 -1.87e-29 3.1e-30 6.14e-30 1 0 0 -1.82e-66 1.78e-66 1.63e-66 2.13e-32 4.95e-33 2.87e-33
81.8 0.66 26.2 3.75 3.75 1.48e-29 3.96e-30 2.17e-30 2 0 0 1.83e-32 4.25e-33 2.47e-33 4.58e-33 1.06e-33 6.17e-34 1e-30 1.28e-30 1e-30 -1.6e-29 2.67e-30 5.28e-30 1 0 0 -1.34e-66 1.32e-66 1.2e-66 1.83e-32 4.25e-33 2.47e-33
81.9 0.66 26.2 3.75 3.75 1.28e-29 3.4e-30 1.86e-30 2 0 0 1.57e-32 3.65e-33 2.12e-33 3.93e-33 9.13e-34 5.3e-34 8.63e-31 1.1e-30 8.63e-31 -1.38e-29 2.29e-30 4.53e-30 1 0 0 -9.93e-67 9.72e-67 8.89e-67 1.57e-32 3.65e-33 2.12e-33
82 0.66 26.2 3.75 3.75 1.1e-29 2.93e-30 1.6e-30 2 0 0 1.35e-32 3.14e-33 1.82e-33 3.38e-33 7.85e-34 4.56e-34 7.43e-31 9.49e-31 7.43e-31 -1.18e-29 1.97e-30 3.9e-30 1 0 0 -7.34e-67 7.18e-67 6.57e-67 1.35e-32 3.14e-33 1.82e-33
82.1 0.66 26.2 3.75 3.75 9.42e-30 2.51e-30 1.38e-30 2 0 0 1.16e-32 2.7e-33 1.57e-33 2.91e-33 6.75e-34 3.92e-34 6.39e-31 8.17e-31 6.39e-31 -1.02e-29 1.69e-30 3.35e-30 1 0 0 -5.42e-67 5.3e-67 4.85e-67 1.16e-32 2.7e-33 1.57e-33
82.2 0.66 26.2 3.75 3.75 8.1e-30 2.16e-30 1.18e-30 2 0 0 9.99e-33 2.32e-33 1.35e-33 2.5e-33 5.8e-34 3.37e-34 5.5e-31 7.03e-31 5.5e-31 -8.75e-30 1.45e-30 2.88e-30 1 0 0 -4e-67 3.92e-67 3.58e-67 9.99e-33 2.32e-33 1.35e-33
82.3 0.66 26.2 3.75 3.75 6.96e-30 1.86e-30 1.02e-30 2 0 0 8.59e-33 1.99e-33 1.16e-33 2.15e-33 4.98e-34 2.89e-34 4.74e-31 6.05e-31 4.74e-31 -7.52e-30 1.25e-30 2.47e-30 1 0 0 -2.96e-67 2.89e-67 2.65e-67 8.59e-33 1.99e-33 1.16e-33
82.4 0.66 26.2 3.75 3.75 5.98e-30 1.6e-30 8.73e-31 2 0 0 7.38e-33 1.71e-33 9.94e-34 1.84e-33 4.28e-34 2.49e-34 4.08e-31 5.21e-31 4.08e-31 -6.46e-30 1.07e-30 2.13e-30 1 0 0 -2.18e-67 2.14e-67 1.95e-67 7.38e-33 1.71e-33 9.94e-34
82.5 0.66 26.2 3.75 3.75 5.14e-30 1.37e-30 7.51e-31 2 0 0 6.34e-33 1.47e-33 8.55e-34 1.59e-33 3.68e-34 2.14e-34 3.51e-31 4.48e-31 3.51e-31 -5.55e-30 9.23e-31 1.83e-30 1 0 0 -1.61e-67 1.58e-67 1.44e-67 6.34e-33 1.47e-33 8.55e-34
82.6 0.66 26.2 3.75 3.75 4.42e-30 1.18e-30 6.45e-31 2 0 0 5.45e-33 1.26e-33 7.34e-34 1.36e-33 3.16e-34 1.84e-34 3.02e-31 3.86e-31 3.02e-31 -4.77e-30 7.93e-31 1.57e-30 1 0 0 -1.19e-67 1.17e-67 1.07e-67 5.45e-33 1.26e-33 7.34e-34
82.7 0.66 26.2 3.75 3.75 3.8e-30 1.01e-30 5.54e-31 2 0 0 4.68e-33 1.09e-33 6.31e-34 1.17e-33 2.72e-34 1.58e-34 2.6e-31 3.32e-31 2.6e-31 -4.1e-30 6.82e-31 1.35e-30 1 0 0 -8.79e-68 8.61e-68 7.87e-68 4.68e-33 1.09e-33 6.31e-34
82.8 0.66 26.2 3.75 3.75 3.26e-30 8.7e-31 4.76e-31 2 0 0 4.02e-33 9.34e-34 5.42e-34 1.01e-33 2.34e-34 1.36e-34 2.24e-31 2.86e-31 2.24e-31 -3.52e-30 5.86e-31 1.16e-30 1 0 0 -6.49e-68 6.36e-68 5.81e-68 4.02e-33 9.34e-34 5.42e-34
82.9 0.66 26.2 3.75 3.75 2.8e-30 7.48e-31 4.09e-31 2 0 0 3.46e-33 8.03e-34 4.66e-34 8.65e-34 2.01e-34 1.17e-34 1.92e-31 2.46e-31 1.92e-31 -3.03e-30 5.03e-31 9.96e-31 1 0 0 -4.8e-68 4.69e-68 4.29e-68 3.46e-33 8.03e-34 4.66e-34
83 0.66 26.2 3.75 3.75 2.41e-30 6.43e-31 3.52e-31 2 0 0 2.97e-33 6.9e-34 4.01e-34 7.43e-34 1.72e-34 1e-34 1.66e-31 2.12e-31 1.66e-31 -2.6e-30 4.33e-31 8.56e-31 1 0 0 -3.54e-68 3.47e-68 3.17e-68 2.97e-33 6.9e-34 4.01e-34
83.1 0.66 26.2 3.75 3.75 2.07e-30 5.53e-31 3.02e-31 2 0 0 2.55e-33 5.93e-34 3.44e-34 6.39e-34 1.48e-34 8.61e-35 1.43e-31 1.82e-31 1.43e-31 -2.24e-30 3.72e-31 7.36e-31 1 0 0 -2.62e-68 2.56e-68 2.34e-68 2.55e-33 5.93e-34 3.44e-34
83.2 0.66 26.2 3.75 3.75 1.78e-30 4.75e-31 2.6e-31 2 0 0 2.2e-33 5.1e-34 2.96e-34 5.49e-34 1.27e-34 7.4e-35 1.23e-31 1.57e-31 1.23e-31 -1.92e-30 3.2e-31 6.32e-31 1 0 0 -1.93e-68 1.89e-68 1.73e-68 2.2e-33 5.1e-34 2.96e-34
83.3 0.66 26.2 3.75 3.75 1.53e-30 4.08e-31 2.23e-31 2 0 0 1.89e-33 4.38e-34 2.54e-34 4.72e-34 1.09e-34 6.36e-35 1.06e-31 1.35e-31 1.06e-31 -1.65e-30 2.75e-31 5.44e-31 1 0 0 -1.43e-68 1.4e-68 1.28e-68 1.89e-33 4.38e-34 2.54e-34
83.4 0.66 26.2 3.75 3.75 1.31e-30 3.51e-31 1.92e-31 2 0 0 1.62e-33 3.76e-34 2.19e-34 4.05e-34 9.41e-35 5.46e-35 9.09e-32 1.16e-31 9.09e-32 -1.42e-30 2.36e-31 4.67e-31 1 0 0 -1.05e-68 1.03e-68 9.44e-69 1.62e-33 3.76e-34 2.19e-34
83.5 0.66 26.2 3.75 3.75 1.13e-30 3.01e-31 1.65e-31 2 0 0 1.39e-33 3.23e-34 1.88e-34 3.48e-34 8.09e-35 4.7e-35 7.82e-32 1e-31 7.82e-32 -1.22e-30 2.03e-31 4.01e-31 1 0 0 -7.79e-69 7.62e-69 6.97e-69 1.39e-33 3.23e-34 1.88e-34
83.6 0.66 26.2 3.75 3.75 9.71e-31 2.59e-31 1.42e-31 2 0 0 1.2e-33 2.78e-34 1.61e-34 2.99e-34 6.95e-35 4.04e-35 6.73e-32 8.6e-32 6.73e-32 -1.05e-30 1.74e-31 3.45e-31 1 0 0 -5.75e-69 5.63e-69 5.15e-69 1.2e-33 2.78e-34 1.61e-34
83.7 0.66 26.2 3.75 3.75 8.34e-31 2.23e-31 1.22e-31 2 0 0 1.03e-33 2.39e-34 1.39e-34 2.57e-34 5.97e-35 3.47e-35 5.8e-32 7.41e-32 5.8e-32 -9.01e-31 1.5e-31 2.97e-31 1 0 0 -4.25e-69 4.16e-69 3.8e-69 1.03e-33 2.39e-34 1.39e-34
83.8 0.66 26.2 3.75 3.75 7.17e-31 1.91e-31 1.05e-31 2 0 0 8.85e-34 2.05e-34 1.19e-34 2.21e-34 5.13e-35 2.98e-35 4.99e-32 6.37e-32 4.99e-32 -7.75e-31 1.29e-31 2.55e-31 1 0 0 -3.14e-69 3.07e-69 2.81e-69 8.85e-34 2.05e-34 1.19e-34
83.9 0.66 26.2 3.75 3.75 6.16e-31 1.64e-31 9e-32 2 0 0 7.6e-34 1.76e-34 1.02e-34 1.9e-34 4.41e-35 2.56e-35 4.29e-32 5.49e-32 4.29e-32 -6.66e-31 1.11e-31 2.19e-31 1 0 0 -2.32e-69 2.27e-69 2.07e-69 7.6e-34 1.76e-34 1.02e-34
84 0.66 26.2 3.75 3.75 5.3e-31 1.41e-31 7.73e-32 2 0 0 6.53e-34 1.52e-34 8.81e-35 1.63e-34 3.79e-35 2.2e-35 3.69e-32 4.72e-32 3.69e-32 -5.72e-31 9.51e-32 1.88e-31 1 0 0 -1.71e-69 1.67e-69 1.53e-69 6.53e-34 1.52e-34 8.81e-35
84.1 0.66 26.2 3.75 3.75 4.55e-31 1.21e-31 6.65e-32 2 0 0 5.61e-34 1.3e-34 7.57e-35 1.4e-34 3.26e-35 1.89e-35 3.18e-32 4.06e-32 3.18e-32 -4.92e-31 8.17e-32 1.62e-31 1 0 0 -1.26e-69 1.24e-69 1.13e-69 5.61e-34 1.3e-34 7.57e-35
84.2 0.66 26.2 3.75 3.75 3.91e-31 1.04e-31 5.71e-32 2 0 0 4.83e-34 1.12e-34 6.5e-35 1.21e-34 2.8e-35 1.63e-35 2.74e-32 3.5e-32 2.74e-32 -4.23e-31 7.02e-32 1.39e-31 1 0 0 -9.33e-70 9.14e-70 8.36e-70 4.83e-34 1.12e-34 6.5e-35
84.3 0.66 26.2 3.75 3.75 3.36e-31 8.97e-32 4.91e-32 2 0 0 4.15e-34 9.63e-35 5.59e-35 1.04e-34 2.41e-35 1.4e-35 2.36e-32 3.01e-32 2.36e-32 -3.63e-31 6.04e-32 1.19e-31 1 0 0 -6.89e-70 6.75e-70 6.17e-70 4.15e-34 9.63e-35 5.59e-35
84.4 0.66 26.2 3.75 3.75 2.89e-31 7.71e-32 4.22e-32 2 0 0 3.56e-34 8.27e-35 4.8e-35 8.91e-35 2.07e-35 1.2e-35 2.03e-32 2.59e-32 2.03e-32 -3.12e-31 5.19e-32 1.03e-31 1 0 0 -5.09e-70 4.98e-70 4.56e-70 3.56e-34 8.27e-35 4.8e-35
84.5 0.66 26.2 3.75 3.75 2.48e-31 6.62e-32 3.63e-32 2 0 0 3.06e-34 7.11e-35 4.13e-35 7.66e-35 1.78e-35 1.03e-35 1.74e-32 2.23e-32 1.74e-32 -2.68e-31 4.46e-32 8.82e-32 1 0 0 -3.76e-70 3.68e-70 3.37e-70 3.06e-34 7.11e-35 4.13e-35
84.6 0.66 26.2 3.75 3.75 2.13e-31 5.69e-32 3.12e-32 2 0 0 2.63e-34 6.11e-35 3.55e-35 6.58e-35 1.53e-35 8.87e-36 1.5e-32 1.92e-32 1.5e-32 -2.31e-31 3.83e-32 7.58e-32 1 0 0 -2.78e-70 2.72e-70 2.49e-70 2.63e-34 6.11e-35 3.55e-35
84.7 0.66 26.2 3.75 3.75 1.83e-31 4.89e-32 2.68e-32 2 0 0 2.26e-34 5.25e-35 3.05e-35 5.66e-35 1.31e-35 7.62e-36 1.29e-32 1.65e-32 1.29e-32 -1.98e-31 3.29e-32 6.52e-32 1 0 0 -2.05e-70 2.01e-70 1.84e-70 2.26e-34 5.25e-35 3.05e-35
84.8 0.66 26.2 3.75 3.75 1.58e-31 4.2e-32 2.3e-32 2 0 0 1.94e-34 4.51e-35 2.62e-35 4.86e-35 1.13e-35 6.55e-36 1.11e-32 1.42e-32 1.11e-32 -1.7e-31 2.83e-32 5.6e-32 1 0 0 -1.52e-70 1.48e-70 1.36e-70 1.94e-34 4.51e-35 2.62e-35
84.9 0.66 26.2 3.75 3.75 1.35e-31 3.61e-32 1.98e-32 2 0 0 1.67e-34 3.88e-35 2.25e-35 4.18e-35 9.69e-36 5.63e-36 9.57e-33 1.22e-32 9.57e-33 -1.46e-31 2.43e-32 4.81e-32 1 0 0 -1.12e-70 1.1e-70 1e-70 1.67e-34 3.88e-35 2.25e-35
85 0.66 26.2 3.75 3.75 1.16e-31 3.11e-32 1.7e-32 2 0 0 1.44e-34 3.33e-35 1.94e-35 3.59e-35 8.33e-36 4.84e-36 8.24e-33 1.05e-32 8.24e-33 -1.26e-31 2.09e-32 4.14e-32 1 0 0 -8.27e-71 8.09e-71 7.4e-71 1.44e-34 3.33e-35 1.94e-35
85.1 0.66 26.2 3.75 3.75 1e-31 2.67e-32 1.46e-32 2 0 0 1.23e-34 2.86e-35 1.66e-35 3.08e-35 7.16e-36 4.16e-36 7.09e-33 9.06e-33 7.09e-33 -1.08e-31 1.8e-32 3.55e-32 1 0 0 -6.1e-71 5.97e-71 5.47e-71 1.23e-34 2.86e-35 1.66e-35
85.2 0.66 26.2 3.75 3.75 8.6e-32 2.29e-32 1.26e-32 2 0 0 1.06e-34 2.46e-35 1.43e-35 2.65e-35 6.15e-36 3.57e-36 6.1e-33 7.8e-33 6.1e-33 -9.29e-32 1.54e-32 3.05e-32 1 0 0 -4.51e-71 4.41e-71 4.04e-71 1.06e-34 2.46e-35 1.43e-35
85.3 0.66 26.2 3.75 3.75 7.39e-32 1.97e-32 1.08e-32 2 0 0 9.11e-35 2.12e-35 1.23e-35 2.28e-35 5.29e-36 3.07e-36 5.25e-33 6.71e-33 5.25e-33 -7.98e-32 1.33e-32 2.63e-32 1 0 0 -3.33e-71 3.26e-71 2.98e-71 9.11e-35 2.12e-35 1.23e-35
85.4 0.66 26.2 3.75 3.75 6.35e-32 1.69e-32 9.27e-33 2 0 0 7.83e-35 1.82e-35 1.06e-35 1.96e-35 4.54e-36 2.64e-36 4.52e-33 5.77e-33 4.52e-33 -6.86e-32 1.14e-32 2.26e-32 1 0 0 -2.46e-71 2.41e-71 2.2e-71 7.83e-35 1.82e-35 1.06e-35
85.5 0.66 26.2 3.75 3.75 5.46e-32 1.46e-32 7.97e-33 2 0 0 6.73e-35 1.56e-35 9.07e-36 1.68e-35 3.91e-36 2.27e-36 3.89e-33 4.97e-33 3.89e-33 -5.89e-32 9.8e-33 1.94e-32 1 0 0 -1.82e-71 1.78e-71 1.63e-71 6.73e-35 1.56e-35 9.07e-36
85.6 0.66 26.2 3.75 3.75 4.69e-32 1.25e-32 6.85e-33 2 0 0 5.78e-35 1.34e-35 7.8e-36 1.45e-35 3.36e-36 1.95e-36 3.35e-33 4.28e-33 3.35e-33 -5.07e-32 8.42e-33 1.67e-32 1 0 0 -1.34e-71 1.31e-71 1.2e-71 5.78e-35 1.34e-35 7.8e-36
85.7 0.66 26.2 3.75 3.75 4.03e-32 1.08e-32 5.88e-33 2 0 0 4.97e-35 1.15e-35 6.7e-36 1.24e-35 2.88e-36 1.68e-36 2.88e-33 3.68e-33 2.88e-33 -4.35e-32 7.24e-33 1.43e-32 1 0 0 -9.91e-72 9.7e-72 8.87e-72 4.97e-35 1.15e-35 6.7e-36
85.8 0.66 26.2 3.75 3.75 3.46e-32 9.24e-33 5.06e-33 2 0 0 4.27e-35 9.92e-36 5.76e-36 1.07e-35 2.48e-36 1.44e-36 2.48e-33 3.17e-33 2.48e-33 -3.74e-32 6.22e-33 1.23e-32 1 0 0 -7.32e-72 7.16e-72 6.55e-72 4.27e-35 9.92e-36 5.76e-36
85.9 0.66 26.2 3.75 3.75 2.98e-32 7.94e-33 4.35e-33 2 0 0 3.67e-35 8.52e-36 4.95e-36 9.18e-36 2.13e-36 1.24e-36 2.13e-33 2.73e-33 2.13e-33 -3.22e-32 5.34e-33 1.06e-32 1 0 0 -5.41e-72 5.29e-72 4.84e-72 3.67e-35 8.52e-36 4.95e-36
86 0.66 26.2 3.75 3.75 2.56e-32 6.82e-33 3.74e-33 2 0 0 3.16e-35 7.32e-36 4.25e-36 7.89e-36 1.83e-36 1.06e-36 1.84e-33 2.35e-33 1.84e-33 -2.76e-32 4.59e-33 9.09e-33 1 0 0 -3.99e-72 3.91e-72 3.57e-72 3.16e-35 7.32e-36 4.25e-36
86.1 0.66 26.2 3.75 3.75 2.2e-32 5.87e-33 3.21e-33 2 0 0 2.71e-35 6.29e-36 3.66e-36 6.78e-36 1.57e-36 9.14e-37 1.58e-33 2.02e-33 1.58e-33 -2.37e-32 3.95e-33 7.81e-33 1 0 0 -2.95e-72 2.89e-72 2.64e-72 2.71e-35 6.29e-36 3.66e-36
86.2 0.66 26.2 3.75 3.75 1.89e-32 5.04e-33 2.76e-33 2 0 0 2.33e-35 5.41e-36 3.14e-36 5.83e-36 1.35e-36 7.85e-37 1.36e-33 1.74e-33 1.36e-33 -2.04e-32 3.39e-33 6.71e-33 1 0 0 -2.18e-72 2.13e-72 1.95e-72 2.33e-35 5.41e-36 3.14e-36
86.3 0.66 26.2 3.75 3.75 1.62e-32 4.33e-33 2.37e-33 2 0 0 2e-35 4.65e-36 2.7e-36 5.01e-36 1.16e-36 6.75e-37 1.17e-33 1.5e-33 1.17e-33 -1.75e-32 2.92e-33 5.77e-33 1 0 0 -1.61e-72 1.57e-72 1.44e-72 2e-35 4.65e-36 2.7e-36
86.4 0.66 26.2 3.75 3.75 1.4e-32 3.72e-33 2.04e-33 2 0 0 1.72e-35 4e-36 2.32e-36 4.3e-36 9.99e-37 5.8e-37 1.01e-33 1.29e-33 1.01e-33 -1.51e-32 2.51e-33 4.96e-33 1 0 0 -1.19e-72 1.16e-72 1.06e-72 1.72e-35 4e-36 2.32e-36
86.5 0.66 26.2 3.75 3.75 1.2e-32 3.2e-33 1.75e-33 2 0 0 1.48e-35 3.43e-36 1.99e-36 3.7e-36 8.58e-37 4.98e-37 8.67e-34 1.11e-33 8.67e-34 -1.3e-32 2.15e-33 4.26e-33 1 0 0 -8.77e-73 8.59e-73 7.86e-73 1.48e-35 3.43e-36 1.99e-36
86.6 0.66 26.2 3.75 3.75 1.03e-32 2.75e-33 1.5e-33 2 0 0 1.27e-35 2.95e-36 1.71e-36 3.18e-36 7.38e-37 4.28e-37 7.46e-34 9.53e-34 7.46e-34 -1.11e-32 1.85e-33 3.66e-33 1 0 0 -6.48e-73 6.34e-73 5.8e-73 1.27e-35 2.95e-36 1.71e-36
86.7 0.66 26.2 3.75 3.75 8.86e-33 2.36e-33 1.29e-33 2 0 0 1.09e-35 2.54e-36 1.47e-36 2.73e-36 6.34e-37 3.68e-37 6.42e-34 8.2e-34 6.42e-34 -9.57e-33 1.59e-33 3.15e-33 1 0 0 -4.79e-73 4.68e-73 4.29e-73 1.09e-35 2.54e-36 1.47e-36
86.8 0.66 26.2 3.75 3.75 7.61e-33 2.03e-33 1.11e-33 2 0 0 9.39e-36 2.18e-36 1.27e-36 2.35e-36 5.45e-37 3.16e-37 5.53e-34 7.06e-34 5.53e-34 -8.22e-33 1.37e-33 2.7e-33 1 0 0 -3.54e-73 3.46e-73 3.16e-73 9.39e-36 2.18e-36 1.27e-36
86.9 0.66 26.2 3.75 3.75 6.54e-33 1.75e-33 9.55e-34 2 0 0 8.07e-36 1.87e-36 1.09e-36 2.02e-36 4.68e-37 2.72e-37 4.76e-34 6.08e-34 4.76e-34 -7.07e-33 1.17e-33 2.32e-33 1 0 0 -2.61e-73 2.55e-73 2.34e-73 8.07e-36 1.87e-36 1.09e-36
87 0.66 26.2 3.75 3.75 5.62e-33 1.5e-33 8.21e-34 2 0 0 6.94e-36 1.61e-36 9.35e-37 1.73e-36 4.02e-37 2.34e-37 4.09e-34 5.23e-34 4.09e-34 -6.07e-33 1.01e-33 2e-33 1 0 0 -1.93e-73 1.89e-73 1.73e-73 6.94e-36 1.61e-36 9.35e-37
87.1 0.66 26.2 3.75 3.75 4.83e-33 1.29e-33 7.05e-34 2 0 0 5.96e-36 1.38e-36 8.03e-37 1.49e-36 3.46e-37 2.01e-37 3.52e-34 4.5e-34 3.52e-34 -5.22e-33 8.67e-34 1.72e-33 1 0 0 -1.42e-73 1.39e-73 1.28e-73 5.96e-36 1.38e-36 8.03e-37
87.2 0.66 26.2 3.75 3.75 4.15e-33 1.11e-33 6.06e-34 2 0 0 5.12e-36 1.19e-36 6.9e-37 1.28e-36 2.97e-37 1.73e-37 3.03e-34 3.87e-34 3.03e-34 -4.49e-33 7.45e-34 1.48e-33 1 0 0 -1.05e-73 1.03e-73 9.42e-74 5.12e-36 1.19e-36 6.9e-37
87.3 0.66 26.2 3.75 3.75 3.57e-33 9.52e-34 5.21e-34 2 0 0 4.4e-36 1.02e-36 5.93e-37 1.1e-36 2.55e-37 1.48e-37 2.61e-34 3.33e-34 2.61e-34 -3.85e-33 6.41e-34 1.27e-33 1 0 0 -7.77e-74 7.6e-74 6.96e-74 4.4e-36 1.02e-36 5.93e-37
