74.3 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 5.92e-19 1.4e-20 1.36e-20 1.48e-19 3.51e-21 3.4e-21 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.18e-38 7.49e-39 1.71e-38 5.92e-19 1.4e-20 1.36e-20
74.4 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 5.35e-19 1.27e-20 1.23e-20 1.34e-19 3.17e-21 3.07e-21 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -9.65e-39 6.11e-39 1.39e-38 5.35e-19 1.27e-20 1.23e-20
74.5 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 4.83e-19 1.15e-20 1.11e-20 1.21e-19 2.86e-21 2.77e-21 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -7.87e-39 4.98e-39 1.14e-38 4.83e-19 1.15e-20 1.11e-20
74.6 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 4.36e-19 1.03e-20 1e-20 1.09e-19 2.58e-21 2.5e-21 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -6.42e-39 4.06e-39 9.27e-39 4.36e-19 1.03e-20 1e-20
74.7 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 3.94e-19 9.34e-21 9.03e-21 9.84e-20 2.33e-21 2.26e-21 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -5.23e-39 3.31e-39 7.56e-39 3.94e-19 9.34e-21 9.03e-21
74.8 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 3.55e-19 8.43e-21 8.15e-21 8.89e-20 2.11e-21 2.04e-21 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -4.27e-39 2.7e-39 6.16e-39 3.55e-19 8.43e-21 8.15e-21
74.9 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 3.21e-19 7.61e-21 7.36e-21 8.02e-20 1.9e-21 1.84e-21 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -3.48e-39 2.2e-39 5.03e-39 3.21e-19 7.61e-21 7.36e-21
75 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 2.9e-19 6.87e-21 6.65e-21 7.25e-20 1.72e-21 1.66e-21 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -2.84e-39 1.8e-39 4.1e-39 2.9e-19 6.87e-21 6.65e-21
75.1 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 2.62e-19 6.21e-21 6e-21 6.54e-20 1.55e-21 1.5e-21 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -2.31e-39 1.46e-39 3.34e-39 2.62e-19 6.21e-21 6e-21
75.2 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 2.36e-19 5.61e-21 5.42e-21 5.91e-20 1.4e-21 1.36e-21 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.89e-39 1.19e-39 2.72e-39 2.36e-19 5.61e-21 5.42e-21
75.3 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 2.13e-19 5.06e-21 4.9e-21 5.34e-20 1.27e-21 1.22e-21 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.54e-39 9.73e-40 2.22e-39 2.13e-19 5.06e-21 4.9e-21
75.4 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.93e-19 4.57e-21 4.42e-21 4.82e-20 1.14e-21 1.11e-21 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.25e-39 7.94e-40 1.81e-39 1.93e-19 4.57e-21 4.42e-21
75.5 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.74e-19 4.13e-21 3.99e-21 4.35e-20 1.03e-21 9.98e-22 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.02e-39 6.47e-40 1.48e-39 1.74e-19 4.13e-21 3.99e-21
75.6 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.57e-19 3.73e-21 3.6e-21 3.93e-20 9.32e-22 9.01e-22 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -8.34e-40 5.28e-40 1.2e-39 1.57e-19 3.73e-21 3.6e-21
75.7 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.42e-19 3.37e-21 3.25e-21 3.55e-20 8.41e-22 8.14e-22 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -6.8e-40 4.3e-40 9.82e-40 1.42e-19 3.37e-21 3.25e-21
75.8 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.28e-19 3.04e-21 2.94e-21 3.2e-20 7.6e-22 7.35e-22 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -5.54e-40 3.51e-40 8.01e-40 1.28e-19 3.04e-21 2.94e-21
75.9 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.16e-19 2.74e-21 2.65e-21 2.89e-20 6.86e-22 6.64e-22 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -4.52e-40 2.86e-40 6.53e-40 1.16e-19 2.74e-21 2.65e-21
76 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.04e-19 2.48e-21 2.4e-21 2.61e-20 6.19e-22 5.99e-22 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -3.69e-40 2.33e-40 5.32e-40 1.04e-19 2.48e-21 2.4e-21
76.1 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 9.43e-20 2.24e-21 2.16e-21 2.36e-20 5.59e-22 5.41e-22 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -3.01e-40 1.9e-40 4.34e-40 9.43e-20 2.24e-21 2.16e-21
76.2 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 8.52e-20 2.02e-21 1.95e-21 2.13e-20 5.05e-22 4.89e-22 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -2.45e-40 1.55e-40 3.54e-40 8.52e-20 2.02e-21 1.95e-21
76.3 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 7.69e-20 1.82e-21 1.76e-21 1.92e-20 4.56e-22 4.41e-22 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -2e-40 1.26e-40 2.89e-40 7.69e-20 1.82e-21 1.76e-21
76.4 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 6.95e-20 1.65e-21 1.59e-21 1.74e-20 4.12e-22 3.98e-22 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.63e-40 1.03e-40 2.35e-40 6.95e-20 1.65e-21 1.59e-21
76.5 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 6.27e-20 1.49e-21 1.44e-21 1.57e-20 3.72e-22 3.6e-22 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.33e-40 8.41e-41 1.92e-40 6.27e-20 1.49e-21 1.44e-21
76.6 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 5.66e-20 1.34e-21 1.3e-21 1.42e-20 3.36e-22 3.25e-22 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.08e-40 6.86e-41 1.56e-40 5.66e-20 1.34e-21 1.3e-21
76.7 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 5.11e-20 1.21e-21 1.17e-21 1.28e-20 3.03e-22 2.93e-22 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -8.83e-41 5.59e-41 1.28e-40 5.11e-20 1.21e-21 1.17e-21
76.8 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 4.62e-20 1.1e-21 1.06e-21 1.15e-20 2.74e-22 2.65e-22 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -7.2e-41 4.56e-41 1.04e-40 4.62e-20 1.1e-21 1.06e-21
76.9 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 4.17e-20 9.89e-22 9.57e-22 1.04e-20 2.47e-22 2.39e-22 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -5.87e-41 3.72e-41 8.48e-41 4.17e-20 9.89e-22 9.57e-22
77 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 3.77e-20 8.93e-22 8.64e-22 9.41e-21 2.23e-22 2.16e-22 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -4.79e-41 3.03e-41 6.92e-41 3.77e-20 8.93e-22 8.64e-22
77.1 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 3.4e-20 8.07e-22 7.8e-22 8.5e-21 2.02e-22 1.95e-22 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -3.9e-41 2.47e-41 5.64e-41 3.4e-20 8.07e-22 7.8e-22
77.2 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 3.07e-20 7.28e-22 7.04e-22 7.68e-21 1.82e-22 1.76e-22 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -3.18e-41 2.02e-41 4.6e-41 3.07e-20 7.28e-22 7.04e-22
77.3 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 2.77e-20 6.58e-22 6.36e-22 6.93e-21 1.64e-22 1.59e-22 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -2.6e-41 1.64e-41 3.75e-41 2.77e-20 6.58e-22 6.36e-22
77.4 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 2.5e-20 5.94e-22 5.74e-22 6.26e-21 1.48e-22 1.44e-22 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -2.12e-41 1.34e-41 3.06e-41 2.5e-20 5.94e-22 5.74e-22
77.5 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 2.26e-20 5.36e-22 5.19e-22 5.65e-21 1.34e-22 1.3e-22 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.73e-41 1.09e-41 2.49e-41 2.26e-20 5.36e-22 5.19e-22
77.6 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 2.04e-20 4.84e-22 4.68e-22 5.1e-21 1.21e-22 1.17e-22 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.41e-41 8.91e-42 2.03e-41 2.04e-20 4.84e-22 4.68e-22
77.7 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.84e-20 4.37e-22 4.23e-22 4.61e-21 1.09e-22 1.06e-22 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.15e-41 7.26e-42 1.66e-41 1.84e-20 4.37e-22 4.23e-22
77.8 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.66e-20 3.95e-22 3.82e-22 4.16e-21 9.87e-23 9.55e-23 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -9.36e-42 5.92e-42 1.35e-41 1.66e-20 3.95e-22 3.82e-22
77.9 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.5e-20 3.57e-22 3.45e-22 3.76e-21 8.91e-23 8.62e-23 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -7.63e-42 4.83e-42 1.1e-41 1.5e-20 3.57e-22 3.45e-22
78 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.36e-20 3.22e-22 3.11e-22 3.39e-21 8.05e-23 7.78e-23 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -6.22e-42 3.94e-42 8.99e-42 1.36e-20 3.22e-22 3.11e-22
78.1 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.23e-20 2.91e-22 2.81e-22 3.06e-21 7.27e-23 7.03e-23 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -5.07e-42 3.21e-42 7.33e-42 1.23e-20 2.91e-22 2.81e-22
78.2 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.11e-20 2.63e-22 2.54e-22 2.77e-21 6.56e-23 6.35e-23 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -4.14e-42 2.62e-42 5.98e-42 1.11e-20 2.63e-22 2.54e-22
78.3 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 9.99e-21 2.37e-22 2.29e-22 2.5e-21 5.93e-23 5.73e-23 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -3.37e-42 2.13e-42 4.87e-42 9.99e-21 2.37e-22 2.29e-22
78.4 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 9.02e-21 2.14e-22 2.07e-22 2.26e-21 5.35e-23 5.18e-23 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -2.75e-42 1.74e-42 3.97e-42 9.02e-21 2.14e-22 2.07e-22
78.5 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 8.15e-21 1.93e-22 1.87e-22 2.04e-21 4.83e-23 4.67e-23 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -2.24e-42 1.42e-42 3.24e-42 8.15e-21 1.93e-22 1.87e-22
78.6 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 7.36e-21 1.75e-22 1.69e-22 1.84e-21 4.36e-23 4.22e-23 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.83e-42 1.16e-42 2.64e-42 7.36e-21 1.75e-22 1.69e-22
78.7 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 6.64e-21 1.58e-22 1.52e-22 1.66e-21 3.94e-23 3.81e-23 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.49e-42 9.44e-43 2.15e-42 6.64e-21 1.58e-22 1.52e-22
78.8 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 6e-21 1.42e-22 1.38e-22 1.5e-21 3.56e-23 3.44e-23 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.22e-42 7.69e-43 1.76e-42 6e-21 1.42e-22 1.38e-22
78.9 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 5.42e-21 1.29e-22 1.24e-22 1.35e-21 3.21e-23 3.11e-23 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -9.91e-43 6.27e-43 1.43e-42 5.42e-21 1.29e-22 1.24e-22
79 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 4.89e-21 1.16e-22 1.12e-22 1.22e-21 2.9e-23 2.81e-23 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -8.08e-43 5.12e-43 1.17e-42 4.89e-21 1.16e-22 1.12e-22
79.1 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 4.42e-21 1.05e-22 1.01e-22 1.1e-21 2.62e-23 2.53e-23 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -6.59e-43 4.17e-43 9.52e-43 4.42e-21 1.05e-22 1.01e-22
79.2 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 3.99e-21 9.46e-23 9.15e-23 9.97e-22 2.37e-23 2.29e-23 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -5.37e-43 3.4e-43 7.76e-43 3.99e-21 9.46e-23 9.15e-23
79.3 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 3.6e-21 8.54e-23 8.26e-23 9.01e-22 2.14e-23 2.07e-23 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -4.38e-43 2.77e-43 6.33e-43 3.6e-21 8.54e-23 8.26e-23
79.4 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 3.25e-21 7.72e-23 7.46e-23 8.13e-22 1.93e-23 1.87e-23 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -3.57e-43 2.26e-43 5.16e-43 3.25e-21 7.72e-23 7.46e-23
79.5 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 2.94e-21 6.97e-23 6.74e-23 7.34e-22 1.74e-23 1.68e-23 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -2.91e-43 1.84e-43 4.21e-43 2.94e-21 6.97e-23 6.74e-23
79.6 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 2.65e-21 6.29e-23 6.08e-23 6.63e-22 1.57e-23 1.52e-23 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -2.38e-43 1.5e-43 3.43e-43 2.65e-21 6.29e-23 6.08e-23
79.7 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 2.39e-21 5.68e-23 5.49e-23 5.99e-22 1.42e-23 1.37e-23 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.94e-43 1.23e-43 2.8e-43 2.39e-21 5.68e-23 5.49e-23
79.8 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 2.16e-21 5.13e-23 4.96e-23 5.41e-22 1.28e-23 1.24e-23 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.58e-43 1e-43 2.28e-43 2.16e-21 5.13e-23 4.96e-23
79.9 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.95e-21 4.63e-23 4.48e-23 4.88e-22 1.16e-23 1.12e-23 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.29e-43 8.15e-44 1.86e-43 1.95e-21 4.63e-23 4.48e-23
80 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.76e-21 4.18e-23 4.05e-23 4.41e-22 1.05e-23 1.01e-23 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.05e-43 6.65e-44 1.52e-43 1.76e-21 4.18e-23 4.05e-23
80.1 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.59e-21 3.78e-23 3.65e-23 3.98e-22 9.44e-24 9.13e-24 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -8.56e-44 5.42e-44 1.24e-43 1.59e-21 3.78e-23 3.65e-23
80.2 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.44e-21 3.41e-23 3.3e-23 3.59e-22 8.53e-24 8.25e-24 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -6.98e-44 4.42e-44 1.01e-43 1.44e-21 3.41e-23 3.3e-23
80.3 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.3e-21 3.08e-23 2.98e-23 3.25e-22 7.7e-24 7.45e-24 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -5.69e-44 3.6e-44 8.22e-44 1.3e-21 3.08e-23 2.98e-23
80.4 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.17e-21 2.78e-23 2.69e-23 2.93e-22 6.95e-24 6.72e-24 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -4.64e-44 2.94e-44 6.71e-44 1.17e-21 2.78e-23 2.69e-23
80.5 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 1.06e-21 2.51e-23 2.43e-23 2.65e-22 6.28e-24 6.07e-24 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -3.78e-44 2.4e-44 5.47e-44 1.06e-21 2.51e-23 2.43e-23
80.6 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 9.56e-22 2.27e-23 2.19e-23 2.39e-22 5.67e-24 5.48e-24 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -3.09e-44 1.95e-44 4.46e-44 9.56e-22 2.27e-23 2.19e-23
80.7 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 8.63e-22 2.05e-23 1.98e-23 2.16e-22 5.12e-24 4.95e-24 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -2.52e-44 1.59e-44 3.64e-44 8.63e-22 2.05e-23 1.98e-23
80.8 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 7.8e-22 1.85e-23 1.79e-23 1.95e-22 4.62e-24 4.47e-24 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -2.05e-44 1.3e-44 2.96e-44 7.8e-22 1.85e-23 1.79e-23
80.9 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 7.04e-22 1.67e-23 1.61e-23 1.76e-22 4.17e-24 4.04e-24 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.67e-44 1.06e-44 2.42e-44 7.04e-22 1.67e-23 1.61e-23
81 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 6.36e-22 1.51e-23 1.46e-23 1.59e-22 3.77e-24 3.65e-24 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.36e-44 8.64e-45 1.97e-44 6.36e-22 1.51e-23 1.46e-23
81.1 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 5.74e-22 1.36e-23 1.32e-23 1.43e-22 3.4e-24 3.29e-24 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.11e-44 7.04e-45 1.61e-44 5.74e-22 1.36e-23 1.32e-23
81.2 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 5.18e-22 1.23e-23 1.19e-23 1.3e-22 3.07e-24 2.97e-24 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -9.07e-45 5.74e-45 1.31e-44 5.18e-22 1.23e-23 1.19e-23
81.3 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 4.68e-22 1.11e-23 1.07e-23 1.17e-22 2.78e-24 2.68e-24 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -7.4e-45 4.68e-45 1.07e-44 4.68e-22 1.11e-23 1.07e-23
81.4 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 4.23e-22 1e-23 9.7e-24 1.06e-22 2.51e-24 2.42e-24 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -6.03e-45 3.82e-45 8.71e-45 4.23e-22 1e-23 9.7e-24
81.5 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 3.82e-22 9.05e-24 8.75e-24 9.54e-23 2.26e-24 2.19e-24 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -4.92e-45 3.11e-45 7.1e-45 3.82e-22 9.05e-24 8.75e-24
81.6 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 3.45e-22 8.17e-24 7.91e-24 8.61e-23 2.04e-24 1.98e-24 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -4.01e-45 2.54e-45 5.79e-45 3.45e-22 8.17e-24 7.91e-24
81.7 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 3.11e-22 7.38e-24 7.14e-24 7.78e-23 1.85e-24 1.78e-24 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -3.27e-45 2.07e-45 4.72e-45 3.11e-22 7.38e-24 7.14e-24
81.8 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 2.81e-22 6.66e-24 6.45e-24 7.02e-23 1.67e-24 1.61e-24 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -2.67e-45 1.69e-45 3.85e-45 2.81e-22 6.66e-24 6.45e-24
81.9 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 2.54e-22 6.02e-24 5.82e-24 6.34e-23 1.5e-24 1.46e-24 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -2.17e-45 1.38e-45 3.14e-45 2.54e-22 6.02e-24 5.82e-24
82 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 2.29e-22 5.43e-24 5.26e-24 5.73e-23 1.36e-24 1.31e-24 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.77e-45 1.12e-45 2.56e-45 2.29e-22 5.43e-24 5.26e-24
82.1 0.98 30 0 0 -1.49e-09 3.35e-09 6.32e-09 2 0 0 2.07e-22 4.91e-24 4.75e-24 5.17e-23 1.23e-24 1.19e-24 -4.13e-12 9.64e-11 7.81e-11 -1.56e-09 3.49e-09 6.58e-09 1 0 0 -1.45e-45 9.15e-46 2.09e-45 2.07e-22 4.91e-24 4.75e-24
