86.4 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 2.28e-48 3.71e-48 1.4e-48 5.69e-49 9.27e-49 3.5e-49 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -3.53e-99 3.54e-99 5.79e-99 2.28e-48 3.71e-48 1.4e-48
86.5 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.85e-48 3.01e-48 1.14e-48 4.62e-49 7.52e-49 2.84e-49 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -2.33e-99 2.33e-99 3.81e-99 1.85e-48 3.01e-48 1.14e-48
86.6 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.5e-48 2.44e-48 9.24e-49 3.75e-49 6.11e-49 2.31e-49 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.54e-99 1.54e-99 2.51e-99 1.5e-48 2.44e-48 9.24e-49
86.7 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.22e-48 1.98e-48 7.5e-49 3.05e-49 4.96e-49 1.88e-49 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.01e-99 1.01e-99 1.66e-99 1.22e-48 1.98e-48 7.5e-49
86.8 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 9.9e-49 1.61e-48 6.09e-49 2.47e-49 4.03e-49 1.52e-49 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -6.67e-100 6.68e-100 1.09e-99 9.9e-49 1.61e-48 6.09e-49
86.9 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 8.04e-49 1.31e-48 4.94e-49 2.01e-49 3.27e-49 1.24e-49 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -4.4e-100 4.4e-100 7.2e-100 8.04e-49 1.31e-48 4.94e-49
87 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 6.53e-49 1.06e-48 4.01e-49 1.63e-49 2.65e-49 1e-49 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -2.9e-100 2.9e-100 4.75e-100 6.53e-49 1.06e-48 4.01e-49
87.1 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 5.3e-49 8.62e-49 3.26e-49 1.32e-49 2.16e-49 8.15e-50 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.91e-100 1.91e-100 3.13e-100 5.3e-49 8.62e-49 3.26e-49
87.2 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 4.3e-49 7e-49 2.65e-49 1.08e-49 1.75e-49 6.62e-50 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.26e-100 1.26e-100 2.06e-100 4.3e-49 7e-49 2.65e-49
87.3 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 3.49e-49 5.68e-49 2.15e-49 8.73e-50 1.42e-49 5.37e-50 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -8.31e-101 8.32e-101 1.36e-100 3.49e-49 5.68e-49 2.15e-49
87.4 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 2.84e-49 4.61e-49 1.74e-49 7.09e-50 1.15e-49 4.36e-50 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -5.48e-101 5.48e-101 8.97e-101 2.84e-49 4.61e-49 1.74e-49
87.5 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 2.3e-49 3.75e-49 1.42e-49 5.76e-50 9.37e-50 3.54e-50 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -3.61e-101 3.62e-101 5.91e-101 2.3e-49 3.75e-49 1.42e-49
87.6 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.87e-49 3.04e-49 1.15e-49 4.67e-50 7.61e-50 2.88e-50 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -2.38e-101 2.38e-101 3.9e-101 1.87e-49 3.04e-49 1.15e-49
87.7 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.52e-49 2.47e-49 9.34e-50 3.79e-50 6.18e-50 2.33e-50 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.57e-101 1.57e-101 2.57e-101 1.52e-49 2.47e-49 9.34e-50
87.8 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.23e-49 2.01e-49 7.58e-50 3.08e-50 5.01e-50 1.9e-50 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.03e-101 1.04e-101 1.69e-101 1.23e-49 2.01e-49 7.58e-50
87.9 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1e-49 1.63e-49 6.16e-50 2.5e-50 4.07e-50 1.54e-50 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -6.82e-102 6.83e-102 1.12e-101 1e-49 1.63e-49 6.16e-50
88 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 8.12e-50 1.32e-49 5e-50 2.03e-50 3.31e-50 1.25e-50 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -4.5e-102 4.5e-102 7.36e-102 8.12e-50 1.32e-49 5e-50
88.1 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 6.6e-50 1.07e-49 4.06e-50 1.65e-50 2.68e-50 1.01e-50 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -2.96e-102 2.97e-102 4.85e-102 6.6e-50 1.07e-49 4.06e-50
88.2 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 5.36e-50 8.72e-50 3.3e-50 1.34e-50 2.18e-50 8.24e-51 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.95e-102 1.96e-102 3.2e-102 5.36e-50 8.72e-50 3.3e-50
88.3 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 4.35e-50 7.08e-50 2.68e-50 1.09e-50 1.77e-50 6.69e-51 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.29e-102 1.29e-102 2.11e-102 4.35e-50 7.08e-50 2.68e-50
88.4 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 3.53e-50 5.75e-50 2.17e-50 8.83e-51 1.44e-50 5.43e-51 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -8.49e-103 8.5e-103 1.39e-102 3.53e-50 5.75e-50 2.17e-50
88.5 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 2.87e-50 4.67e-50 1.76e-50 7.17e-51 1.17e-50 4.41e-51 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -5.6e-103 5.61e-103 9.17e-103 2.87e-50 4.67e-50 1.76e-50
88.6 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 2.33e-50 3.79e-50 1.43e-50 5.82e-51 9.47e-51 3.58e-51 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -3.69e-103 3.7e-103 6.04e-103 2.33e-50 3.79e-50 1.43e-50
88.7 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.89e-50 3.08e-50 1.16e-50 4.73e-51 7.69e-51 2.91e-51 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -2.43e-103 2.44e-103 3.98e-103 1.89e-50 3.08e-50 1.16e-50
88.8 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.53e-50 2.5e-50 9.44e-51 3.84e-51 6.24e-51 2.36e-51 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.6e-103 1.61e-103 2.63e-103 1.53e-50 2.5e-50 9.44e-51
88.9 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.25e-50 2.03e-50 7.67e-51 3.11e-51 5.07e-51 1.92e-51 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.06e-103 1.06e-103 1.73e-103 1.25e-50 2.03e-50 7.67e-51
89 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.01e-50 1.65e-50 6.22e-51 2.53e-51 4.12e-51 1.56e-51 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -6.97e-104 6.98e-104 1.14e-103 1.01e-50 1.65e-50 6.22e-51
89.1 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 8.21e-51 1.34e-50 5.05e-51 2.05e-51 3.34e-51 1.26e-51 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -4.6e-104 4.6e-104 7.53e-104 8.21e-51 1.34e-50 5.05e-51
89.2 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 6.67e-51 1.09e-50 4.1e-51 1.67e-51 2.71e-51 1.03e-51 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -3.03e-104 3.03e-104 4.96e-104 6.67e-51 1.09e-50 4.1e-51
89.3 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 5.42e-51 8.81e-51 3.33e-51 1.35e-51 2.2e-51 8.33e-52 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -2e-104 2e-104 3.27e-104 5.42e-51 8.81e-51 3.33e-51
89.4 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 4.4e-51 7.15e-51 2.71e-51 1.1e-51 1.79e-51 6.76e-52 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.32e-104 1.32e-104 2.16e-104 4.4e-51 7.15e-51 2.71e-51
89.5 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 3.57e-51 5.81e-51 2.2e-51 8.92e-52 1.45e-51 5.49e-52 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -8.68e-105 8.69e-105 1.42e-104 3.57e-51 5.81e-51 2.2e-51
89.6 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 2.9e-51 4.72e-51 1.78e-51 7.25e-52 1.18e-51 4.46e-52 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -5.72e-105 5.73e-105 9.37e-105 2.9e-51 4.72e-51 1.78e-51
89.7 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 2.35e-51 3.83e-51 1.45e-51 5.88e-52 9.57e-52 3.62e-52 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -3.77e-105 3.78e-105 6.18e-105 2.35e-51 3.83e-51 1.45e-51
89.8 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.91e-51 3.11e-51 1.18e-51 4.78e-52 7.77e-52 2.94e-52 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -2.49e-105 2.49e-105 4.07e-105 1.91e-51 3.11e-51 1.18e-51
89.9 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.55e-51 2.52e-51 9.55e-52 3.88e-52 6.31e-52 2.39e-52 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.64e-105 1.64e-105 2.68e-105 1.55e-51 2.52e-51 9.55e-52
90 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.26e-51 2.05e-51 7.75e-52 3.15e-52 5.12e-52 1.94e-52 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.08e-105 1.08e-105 1.77e-105 1.26e-51 2.05e-51 7.75e-52
90.1 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.02e-51 1.66e-51 6.29e-52 2.56e-52 4.16e-52 1.57e-52 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -7.13e-106 7.13e-106 1.17e-105 1.02e-51 1.66e-51 6.29e-52
90.2 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 8.3e-52 1.35e-51 5.11e-52 2.08e-52 3.38e-52 1.28e-52 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -4.7e-106 4.7e-106 7.69e-106 8.3e-52 1.35e-51 5.11e-52
90.3 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 6.74e-52 1.1e-51 4.15e-52 1.69e-52 2.74e-52 1.04e-52 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -3.1e-106 3.1e-106 5.07e-106 6.74e-52 1.1e-51 4.15e-52
90.4 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 5.47e-52 8.91e-52 3.37e-52 1.37e-52 2.23e-52 8.42e-53 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -2.04e-106 2.04e-106 3.34e-106 5.47e-52 8.91e-52 3.37e-52
90.5 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 4.44e-52 7.23e-52 2.73e-52 1.11e-52 1.81e-52 6.84e-53 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.35e-106 1.35e-106 2.2e-106 4.44e-52 7.23e-52 2.73e-52
90.6 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 3.61e-52 5.87e-52 2.22e-52 9.02e-53 1.47e-52 5.55e-53 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -8.87e-107 8.88e-107 1.45e-106 3.61e-52 5.87e-52 2.22e-52
90.7 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 2.93e-52 4.77e-52 1.8e-52 7.33e-53 1.19e-52 4.51e-53 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -5.85e-107 5.86e-107 9.58e-107 2.93e-52 4.77e-52 1.8e-52
90.8 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 2.38e-52 3.87e-52 1.46e-52 5.95e-53 9.68e-53 3.66e-53 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -3.86e-107 3.86e-107 6.31e-107 2.38e-52 3.87e-52 1.46e-52
90.9 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.93e-52 3.14e-52 1.19e-52 4.83e-53 7.86e-53 2.97e-53 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -2.54e-107 2.54e-107 4.16e-107 1.93e-52 3.14e-52 1.19e-52
91 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.57e-52 2.55e-52 9.65e-53 3.92e-53 6.38e-53 2.41e-53 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.68e-107 1.68e-107 2.74e-107 1.57e-52 2.55e-52 9.65e-53
91.1 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.27e-52 2.07e-52 7.84e-53 3.18e-53 5.18e-53 1.96e-53 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.1e-107 1.11e-107 1.81e-107 1.27e-52 2.07e-52 7.84e-53
91.2 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.03e-52 1.68e-52 6.36e-53 2.59e-53 4.21e-53 1.59e-53 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -7.28e-108 7.29e-108 1.19e-107 1.03e-52 1.68e-52 6.36e-53
91.3 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 8.4e-53 1.37e-52 5.17e-53 2.1e-53 3.42e-53 1.29e-53 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -4.8e-108 4.81e-108 7.86e-108 8.4e-53 1.37e-52 5.17e-53
91.4 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 6.82e-53 1.11e-52 4.19e-53 1.7e-53 2.77e-53 1.05e-53 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -3.17e-108 3.17e-108 5.18e-108 6.82e-53 1.11e-52 4.19e-53
91.5 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 5.53e-53 9.01e-53 3.41e-53 1.38e-53 2.25e-53 8.51e-54 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -2.09e-108 2.09e-108 3.42e-108 5.53e-53 9.01e-53 3.41e-53
91.6 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 4.49e-53 7.31e-53 2.77e-53 1.12e-53 1.83e-53 6.91e-54 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.38e-108 1.38e-108 2.25e-108 4.49e-53 7.31e-53 2.77e-53
91.7 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 3.65e-53 5.94e-53 2.25e-53 9.12e-54 1.48e-53 5.61e-54 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -9.07e-109 9.08e-109 1.48e-108 3.65e-53 5.94e-53 2.25e-53
91.8 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 2.96e-53 4.82e-53 1.82e-53 7.41e-54 1.21e-53 4.56e-54 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -5.98e-109 5.98e-109 9.79e-109 2.96e-53 4.82e-53 1.82e-53
91.9 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 2.41e-53 3.91e-53 1.48e-53 6.01e-54 9.79e-54 3.7e-54 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -3.94e-109 3.95e-109 6.45e-109 2.41e-53 3.91e-53 1.48e-53
92 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.95e-53 3.18e-53 1.2e-53 4.88e-54 7.95e-54 3e-54 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -2.6e-109 2.6e-109 4.25e-109 1.95e-53 3.18e-53 1.2e-53
92.1 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.59e-53 2.58e-53 9.76e-54 3.96e-54 6.45e-54 2.44e-54 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.71e-109 1.71e-109 2.8e-109 1.59e-53 2.58e-53 9.76e-54
92.2 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.29e-53 2.1e-53 7.92e-54 3.22e-54 5.24e-54 1.98e-54 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.13e-109 1.13e-109 1.85e-109 1.29e-53 2.1e-53 7.92e-54
92.3 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.05e-53 1.7e-53 6.43e-54 2.61e-54 4.25e-54 1.61e-54 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -7.44e-110 7.45e-110 1.22e-109 1.05e-53 1.7e-53 6.43e-54
92.4 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 8.49e-54 1.38e-53 5.22e-54 2.12e-54 3.45e-54 1.31e-54 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -4.91e-110 4.91e-110 8.04e-110 8.49e-54 1.38e-53 5.22e-54
92.5 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 6.89e-54 1.12e-53 4.24e-54 1.72e-54 2.8e-54 1.06e-54 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -3.24e-110 3.24e-110 5.3e-110 6.89e-54 1.12e-53 4.24e-54
92.6 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 5.6e-54 9.11e-54 3.44e-54 1.4e-54 2.28e-54 8.61e-55 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -2.13e-110 2.13e-110 3.49e-110 5.6e-54 9.11e-54 3.44e-54
92.7 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 4.54e-54 7.39e-54 2.8e-54 1.14e-54 1.85e-54 6.99e-55 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.41e-110 1.41e-110 2.3e-110 4.54e-54 7.39e-54 2.8e-54
92.8 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 3.69e-54 6e-54 2.27e-54 9.22e-55 1.5e-54 5.67e-55 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -9.27e-111 9.28e-111 1.52e-110 3.69e-54 6e-54 2.27e-54
92.9 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 2.99e-54 4.87e-54 1.84e-54 7.49e-55 1.22e-54 4.61e-55 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -6.11e-111 6.12e-111 1e-110 2.99e-54 4.87e-54 1.84e-54
93 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 2.43e-54 3.96e-54 1.5e-54 6.08e-55 9.89e-55 3.74e-55 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -4.03e-111 4.03e-111 6.6e-111 2.43e-54 3.96e-54 1.5e-54
93.1 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.97e-54 3.21e-54 1.21e-54 4.94e-55 8.03e-55 3.04e-55 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -2.66e-111 2.66e-111 4.35e-111 1.97e-54 3.21e-54 1.21e-54
93.2 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.6e-54 2.61e-54 9.86e-55 4.01e-55 6.52e-55 2.47e-55 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.75e-111 1.75e-111 2.87e-111 1.6e-54 2.61e-54 9.86e-55
93.3 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.3e-54 2.12e-54 8.01e-55 3.25e-55 5.3e-55 2e-55 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.15e-111 1.16e-111 1.89e-111 1.3e-54 2.12e-54 8.01e-55
93.4 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.06e-54 1.72e-54 6.5e-55 2.64e-55 4.3e-55 1.63e-55 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -7.61e-112 7.62e-112 1.25e-111 1.06e-54 1.72e-54 6.5e-55
93.5 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 8.58e-55 1.4e-54 5.28e-55 2.15e-55 3.49e-55 1.32e-55 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -5.02e-112 5.02e-112 8.21e-112 8.58e-55 1.4e-54 5.28e-55
93.6 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 6.97e-55 1.13e-54 4.29e-55 1.74e-55 2.83e-55 1.07e-55 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -3.31e-112 3.31e-112 5.41e-112 6.97e-55 1.13e-54 4.29e-55
93.7 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 5.66e-55 9.21e-55 3.48e-55 1.41e-55 2.3e-55 8.7e-56 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -2.18e-112 2.18e-112 3.57e-112 5.66e-55 9.21e-55 3.48e-55
93.8 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 4.59e-55 7.47e-55 2.83e-55 1.15e-55 1.87e-55 7.07e-56 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.44e-112 1.44e-112 2.35e-112 4.59e-55 7.47e-55 2.83e-55
93.9 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 3.73e-55 6.07e-55 2.29e-55 9.32e-56 1.52e-55 5.74e-56 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -9.47e-113 9.48e-113 1.55e-112 3.73e-55 6.07e-55 2.29e-55
94 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 3.03e-55 4.93e-55 1.86e-55 7.57e-56 1.23e-55 4.66e-56 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -6.25e-113 6.25e-113 1.02e-112 3.03e-55 4.93e-55 1.86e-55
94.1 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 2.46e-55 4e-55 1.51e-55 6.15e-56 1e-55 3.78e-56 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -4.12e-113 4.12e-113 6.74e-113 2.46e-55 4e-55 1.51e-55
94.2 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 2e-55 3.25e-55 1.23e-55 4.99e-56 8.12e-56 3.07e-56 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -2.71e-113 2.72e-113 4.44e-113 2e-55 3.25e-55 1.23e-55
94.3 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.62e-55 2.64e-55 9.97e-56 4.05e-56 6.59e-56 2.49e-56 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.79e-113 1.79e-113 2.93e-113 1.62e-55 2.64e-55 9.97e-56
94.4 0.48 30 0 0 1.55e-09 7.18e-09 4.09e-09 2 0 0 1.32e-55 2.14e-55 8.1e-56 3.29e-56 5.35e-56 2.02e-56 4.02e-09 4e-09 4.01e-09 6.73e-09 3.12e-08 1.78e-08 1 0 0 -1.18e-113 1.18e-113 1.93e-113 1.32e-55 2.14e-55 8.1e-56
