79.8 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 3.29e-24 1.66e-25 1.47e-25 8.23e-25 4.15e-26 3.67e-26 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -2.45e-49 2.05e-49 3.59e-49 3.29e-24 1.66e-25 1.47e-25
79.9 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 2.93e-24 1.48e-25 1.31e-25 7.33e-25 3.7e-26 3.27e-26 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.94e-49 1.62e-49 2.85e-49 2.93e-24 1.48e-25 1.31e-25
80 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 2.61e-24 1.32e-25 1.16e-25 6.52e-25 3.29e-26 2.91e-26 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.54e-49 1.29e-49 2.26e-49 2.61e-24 1.32e-25 1.16e-25
80.1 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 2.32e-24 1.17e-25 1.04e-25 5.81e-25 2.93e-26 2.59e-26 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.22e-49 1.02e-49 1.79e-49 2.32e-24 1.17e-25 1.04e-25
80.2 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 2.07e-24 1.04e-25 9.23e-26 5.17e-25 2.61e-26 2.31e-26 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -9.66e-50 8.07e-50 1.42e-49 2.07e-24 1.04e-25 9.23e-26
80.3 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.84e-24 9.29e-26 8.22e-26 4.6e-25 2.32e-26 2.05e-26 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -7.66e-50 6.4e-50 1.12e-49 1.84e-24 9.29e-26 8.22e-26
80.4 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.64e-24 8.27e-26 7.32e-26 4.1e-25 2.07e-26 1.83e-26 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -6.07e-50 5.07e-50 8.9e-50 1.64e-24 8.27e-26 7.32e-26
80.5 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.46e-24 7.36e-26 6.51e-26 3.65e-25 1.84e-26 1.63e-26 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -4.81e-50 4.02e-50 7.05e-50 1.46e-24 7.36e-26 6.51e-26
80.6 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.3e-24 6.56e-26 5.8e-26 3.25e-25 1.64e-26 1.45e-26 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -3.81e-50 3.19e-50 5.59e-50 1.3e-24 6.56e-26 5.8e-26
80.7 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.16e-24 5.84e-26 5.16e-26 2.89e-25 1.46e-26 1.29e-26 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -3.02e-50 2.52e-50 4.43e-50 1.16e-24 5.84e-26 5.16e-26
80.8 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.03e-24 5.2e-26 4.59e-26 2.57e-25 1.3e-26 1.15e-26 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -2.39e-50 2e-50 3.51e-50 1.03e-24 5.2e-26 4.59e-26
80.9 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 9.16e-25 4.62e-26 4.09e-26 2.29e-25 1.16e-26 1.02e-26 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.9e-50 1.59e-50 2.78e-50 9.16e-25 4.62e-26 4.09e-26
81 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 8.16e-25 4.12e-26 3.64e-26 2.04e-25 1.03e-26 9.1e-27 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.5e-50 1.26e-50 2.2e-50 8.16e-25 4.12e-26 3.64e-26
81.1 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 7.26e-25 3.67e-26 3.24e-26 1.82e-25 9.16e-27 8.1e-27 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.19e-50 9.96e-51 1.75e-50 7.26e-25 3.67e-26 3.24e-26
81.2 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 6.47e-25 3.26e-26 2.89e-26 1.62e-25 8.16e-27 7.21e-27 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -9.44e-51 7.89e-51 1.38e-50 6.47e-25 3.26e-26 2.89e-26
81.3 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 5.76e-25 2.9e-26 2.57e-26 1.44e-25 7.26e-27 6.42e-27 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -7.48e-51 6.25e-51 1.1e-50 5.76e-25 2.9e-26 2.57e-26
81.4 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 5.12e-25 2.59e-26 2.29e-26 1.28e-25 6.46e-27 5.72e-27 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -5.93e-51 4.96e-51 8.69e-51 5.12e-25 2.59e-26 2.29e-26
81.5 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 4.56e-25 2.3e-26 2.04e-26 1.14e-25 5.75e-27 5.09e-27 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -4.7e-51 3.93e-51 6.89e-51 4.56e-25 2.3e-26 2.04e-26
81.6 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 4.06e-25 2.05e-26 1.81e-26 1.02e-25 5.12e-27 4.53e-27 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -3.73e-51 3.11e-51 5.46e-51 4.06e-25 2.05e-26 1.81e-26
81.7 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 3.61e-25 1.82e-26 1.61e-26 9.04e-26 4.56e-27 4.03e-27 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -2.95e-51 2.47e-51 4.33e-51 3.61e-25 1.82e-26 1.61e-26
81.8 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 3.22e-25 1.62e-26 1.44e-26 8.05e-26 4.06e-27 3.59e-27 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -2.34e-51 1.96e-51 3.43e-51 3.22e-25 1.62e-26 1.44e-26
81.9 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 2.86e-25 1.45e-26 1.28e-26 7.16e-26 3.61e-27 3.2e-27 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.85e-51 1.55e-51 2.72e-51 2.86e-25 1.45e-26 1.28e-26
82 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 2.55e-25 1.29e-26 1.14e-26 6.38e-26 3.22e-27 2.85e-27 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.47e-51 1.23e-51 2.15e-51 2.55e-25 1.29e-26 1.14e-26
82.1 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 2.27e-25 1.15e-26 1.01e-26 5.68e-26 2.86e-27 2.53e-27 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.16e-51 9.73e-52 1.71e-51 2.27e-25 1.15e-26 1.01e-26
82.2 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 2.02e-25 1.02e-26 9.02e-27 5.05e-26 2.55e-27 2.26e-27 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -9.23e-52 7.71e-52 1.35e-51 2.02e-25 1.02e-26 9.02e-27
82.3 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.8e-25 9.08e-27 8.03e-27 4.5e-26 2.27e-27 2.01e-27 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -7.31e-52 6.11e-52 1.07e-51 1.8e-25 9.08e-27 8.03e-27
82.4 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.6e-25 8.08e-27 7.15e-27 4e-26 2.02e-27 1.79e-27 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -5.8e-52 4.84e-52 8.5e-52 1.6e-25 8.08e-27 7.15e-27
82.5 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.43e-25 7.2e-27 6.36e-27 3.56e-26 1.8e-27 1.59e-27 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -4.59e-52 3.84e-52 6.73e-52 1.43e-25 7.2e-27 6.36e-27
82.6 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.27e-25 6.41e-27 5.67e-27 3.17e-26 1.6e-27 1.42e-27 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -3.64e-52 3.04e-52 5.34e-52 1.27e-25 6.41e-27 5.67e-27
82.7 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.13e-25 5.7e-27 5.04e-27 2.83e-26 1.43e-27 1.26e-27 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -2.88e-52 2.41e-52 4.23e-52 1.13e-25 5.7e-27 5.04e-27
82.8 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.01e-25 5.08e-27 4.49e-27 2.51e-26 1.27e-27 1.12e-27 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -2.29e-52 1.91e-52 3.35e-52 1.01e-25 5.08e-27 4.49e-27
82.9 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 8.96e-26 4.52e-27 4e-27 2.24e-26 1.13e-27 9.99e-28 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.81e-52 1.51e-52 2.66e-52 8.96e-26 4.52e-27 4e-27
83 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 7.97e-26 4.02e-27 3.56e-27 1.99e-26 1.01e-27 8.9e-28 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.44e-52 1.2e-52 2.1e-52 7.97e-26 4.02e-27 3.56e-27
83.1 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 7.1e-26 3.58e-27 3.17e-27 1.77e-26 8.95e-28 7.92e-28 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.14e-52 9.51e-53 1.67e-52 7.1e-26 3.58e-27 3.17e-27
83.2 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 6.32e-26 3.19e-27 2.82e-27 1.58e-26 7.97e-28 7.05e-28 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -9.02e-53 7.54e-53 1.32e-52 6.32e-26 3.19e-27 2.82e-27
83.3 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 5.62e-26 2.84e-27 2.51e-27 1.41e-26 7.1e-28 6.28e-28 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -7.15e-53 5.97e-53 1.05e-52 5.62e-26 2.84e-27 2.51e-27
83.4 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 5.01e-26 2.53e-27 2.23e-27 1.25e-26 6.32e-28 5.59e-28 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -5.66e-53 4.73e-53 8.3e-53 5.01e-26 2.53e-27 2.23e-27
83.5 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 4.46e-26 2.25e-27 1.99e-27 1.11e-26 5.62e-28 4.97e-28 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -4.49e-53 3.75e-53 6.58e-53 4.46e-26 2.25e-27 1.99e-27
83.6 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 3.97e-26 2e-27 1.77e-27 9.92e-27 5.01e-28 4.43e-28 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -3.56e-53 2.97e-53 5.21e-53 3.97e-26 2e-27 1.77e-27
83.7 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 3.53e-26 1.78e-27 1.58e-27 8.83e-27 4.46e-28 3.94e-28 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -2.82e-53 2.36e-53 4.13e-53 3.53e-26 1.78e-27 1.58e-27
83.8 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 3.14e-26 1.59e-27 1.4e-27 7.86e-27 3.97e-28 3.51e-28 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -2.23e-53 1.87e-53 3.28e-53 3.14e-26 1.59e-27 1.4e-27
83.9 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 2.8e-26 1.41e-27 1.25e-27 7e-27 3.53e-28 3.12e-28 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.77e-53 1.48e-53 2.6e-53 2.8e-26 1.41e-27 1.25e-27
84 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 2.49e-26 1.26e-27 1.11e-27 6.23e-27 3.14e-28 2.78e-28 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.4e-53 1.17e-53 2.06e-53 2.49e-26 1.26e-27 1.11e-27
84.1 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 2.22e-26 1.12e-27 9.9e-28 5.55e-27 2.8e-28 2.48e-28 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.11e-53 9.29e-54 1.63e-53 2.22e-26 1.12e-27 9.9e-28
84.2 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.98e-26 9.97e-28 8.82e-28 4.94e-27 2.49e-28 2.2e-28 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -8.81e-54 7.37e-54 1.29e-53 1.98e-26 9.97e-28 8.82e-28
84.3 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.76e-26 8.87e-28 7.85e-28 4.4e-27 2.22e-28 1.96e-28 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -6.98e-54 5.84e-54 1.02e-53 1.76e-26 8.87e-28 7.85e-28
84.4 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.57e-26 7.9e-28 6.99e-28 3.91e-27 1.97e-28 1.75e-28 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -5.54e-54 4.63e-54 8.11e-54 1.57e-26 7.9e-28 6.99e-28
84.5 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.39e-26 7.03e-28 6.22e-28 3.48e-27 1.76e-28 1.55e-28 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -4.39e-54 3.67e-54 6.43e-54 1.39e-26 7.03e-28 6.22e-28
84.6 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.24e-26 6.26e-28 5.54e-28 3.1e-27 1.57e-28 1.38e-28 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -3.48e-54 2.91e-54 5.1e-54 1.24e-26 6.26e-28 5.54e-28
84.7 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.1e-26 5.57e-28 4.93e-28 2.76e-27 1.39e-28 1.23e-28 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -2.76e-54 2.3e-54 4.04e-54 1.1e-26 5.57e-28 4.93e-28
84.8 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 9.83e-27 4.96e-28 4.39e-28 2.46e-27 1.24e-28 1.1e-28 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -2.18e-54 1.82e-54 3.2e-54 9.83e-27 4.96e-28 4.39e-28
84.9 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 8.75e-27 4.42e-28 3.91e-28 2.19e-27 1.1e-28 9.77e-29 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.73e-54 1.45e-54 2.54e-54 8.75e-27 4.42e-28 3.91e-28
85 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 7.79e-27 3.93e-28 3.48e-28 1.95e-27 9.83e-29 8.69e-29 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.37e-54 1.15e-54 2.01e-54 7.79e-27 3.93e-28 3.48e-28
85.1 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 6.94e-27 3.5e-28 3.1e-28 1.73e-27 8.75e-29 7.74e-29 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.09e-54 9.08e-55 1.59e-54 6.94e-27 3.5e-28 3.1e-28
85.2 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 6.17e-27 3.12e-28 2.76e-28 1.54e-27 7.79e-29 6.89e-29 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -8.61e-55 7.2e-55 1.26e-54 6.17e-27 3.12e-28 2.76e-28
85.3 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 5.5e-27 2.77e-28 2.45e-28 1.37e-27 6.94e-29 6.13e-29 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -6.83e-55 5.7e-55 1e-54 5.5e-27 2.77e-28 2.45e-28
85.4 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 4.89e-27 2.47e-28 2.18e-28 1.22e-27 6.17e-29 5.46e-29 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -5.41e-55 4.52e-55 7.93e-55 4.89e-27 2.47e-28 2.18e-28
85.5 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 4.36e-27 2.2e-28 1.94e-28 1.09e-27 5.5e-29 4.86e-29 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -4.29e-55 3.58e-55 6.28e-55 4.36e-27 2.2e-28 1.94e-28
85.6 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 3.88e-27 1.96e-28 1.73e-28 9.7e-28 4.89e-29 4.33e-29 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -3.4e-55 2.84e-55 4.98e-55 3.88e-27 1.96e-28 1.73e-28
85.7 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 3.45e-27 1.74e-28 1.54e-28 8.63e-28 4.36e-29 3.85e-29 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -2.69e-55 2.25e-55 3.95e-55 3.45e-27 1.74e-28 1.54e-28
85.8 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 3.07e-27 1.55e-28 1.37e-28 7.68e-28 3.88e-29 3.43e-29 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -2.13e-55 1.78e-55 3.13e-55 3.07e-27 1.55e-28 1.37e-28
85.9 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 2.74e-27 1.38e-28 1.22e-28 6.84e-28 3.45e-29 3.05e-29 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.69e-55 1.41e-55 2.48e-55 2.74e-27 1.38e-28 1.22e-28
86 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 2.44e-27 1.23e-28 1.09e-28 6.09e-28 3.07e-29 2.72e-29 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.34e-55 1.12e-55 1.96e-55 2.44e-27 1.23e-28 1.09e-28
86.1 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 2.17e-27 1.09e-28 9.68e-29 5.42e-28 2.74e-29 2.42e-29 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.06e-55 8.88e-56 1.56e-55 2.17e-27 1.09e-28 9.68e-29
86.2 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.93e-27 9.74e-29 8.62e-29 4.83e-28 2.44e-29 2.15e-29 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -8.42e-56 7.03e-56 1.23e-55 1.93e-27 9.74e-29 8.62e-29
86.3 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.72e-27 8.67e-29 7.67e-29 4.3e-28 2.17e-29 1.92e-29 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -6.67e-56 5.57e-56 9.78e-56 1.72e-27 8.67e-29 7.67e-29
86.4 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.53e-27 7.72e-29 6.83e-29 3.82e-28 1.93e-29 1.71e-29 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -5.29e-56 4.42e-56 7.75e-56 1.53e-27 7.72e-29 6.83e-29
86.5 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.36e-27 6.87e-29 6.08e-29 3.4e-28 1.72e-29 1.52e-29 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -4.19e-56 3.5e-56 6.14e-56 1.36e-27 6.87e-29 6.08e-29
86.6 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.21e-27 6.12e-29 5.41e-29 3.03e-28 1.53e-29 1.35e-29 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -3.32e-56 2.77e-56 4.87e-56 1.21e-27 6.12e-29 5.41e-29
86.7 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 1.08e-27 5.45e-29 4.82e-29 2.7e-28 1.36e-29 1.2e-29 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -2.63e-56 2.2e-56 3.86e-56 1.08e-27 5.45e-29 4.82e-29
86.8 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 9.61e-28 4.85e-29 4.29e-29 2.4e-28 1.21e-29 1.07e-29 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -2.09e-56 1.74e-56 3.06e-56 9.61e-28 4.85e-29 4.29e-29
86.9 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 8.55e-28 4.32e-29 3.82e-29 2.14e-28 1.08e-29 9.54e-30 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.65e-56 1.38e-56 2.42e-56 8.55e-28 4.32e-29 3.82e-29
87 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 7.61e-28 3.84e-29 3.4e-29 1.9e-28 9.61e-30 8.5e-30 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.31e-56 1.09e-56 1.92e-56 7.61e-28 3.84e-29 3.4e-29
87.1 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 6.78e-28 3.42e-29 3.03e-29 1.69e-28 8.55e-30 7.56e-30 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -1.04e-56 8.67e-57 1.52e-56 6.78e-28 3.42e-29 3.03e-29
87.2 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 6.03e-28 3.05e-29 2.69e-29 1.51e-28 7.61e-30 6.73e-30 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -8.23e-57 6.87e-57 1.21e-56 6.03e-28 3.05e-29 2.69e-29
87.3 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 5.37e-28 2.71e-29 2.4e-29 1.34e-28 6.78e-30 5.99e-30 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -6.52e-57 5.45e-57 9.56e-57 5.37e-28 2.71e-29 2.4e-29
87.4 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 4.78e-28 2.41e-29 2.13e-29 1.2e-28 6.03e-30 5.34e-30 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -5.17e-57 4.32e-57 7.57e-57 4.78e-28 2.41e-29 2.13e-29
87.5 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 4.26e-28 2.15e-29 1.9e-29 1.06e-28 5.37e-30 4.75e-30 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -4.09e-57 3.42e-57 6e-57 4.26e-28 2.15e-29 1.9e-29
87.6 0.86 30 0 0 -5.78e-10 5.82e-10 1.74e-09 2 0 0 3.79e-28 1.91e-29 1.69e-29 9.47e-29 4.78e-30 4.23e-30 -2.19e-09 2.21e-09 2.12e-09 -7.81e-10 7.86e-10 2.35e-09 1 0 0 -3.24e-57 2.71e-57 4.76e-57 3.79e-28 1.91e-29 1.69e-29
