77.1 2.8 30 0 0 0.000145 0 0 2 0 0 1.43e-07 0 0 3.59e-08 0 0 2.46e-06 0 0 -2.38e-07 0 0 1 0 0 -2.25e-16 0 0 1.43e-07 0 0
77.2 2.8 30 0 0 0.000147 0 0 2 0 0 1.38e-07 0 0 3.46e-08 0 0 2.36e-06 0 0 6.84e-07 0 0 1 0 0 -2.1e-16 0 0 1.38e-07 0 0
77.3 2.8 30 0 0 0.000136 0 0 2 0 0 1.34e-07 0 0 3.34e-08 0 0 2.3e-06 0 0 -6.31e-08 0 0 1 0 0 -1.95e-16 0 0 1.34e-07 0 0
77.4 2.8 30 0 0 0.000133 0 0 2 0 0 1.29e-07 0 0 3.22e-08 0 0 2.21e-06 0 0 1.7e-07 0 0 1 0 0 -1.82e-16 0 0 1.29e-07 0 0
77.5 2.8 30 0 0 0.000132 0 0 2 0 0 1.24e-07 0 0 3.11e-08 0 0 2.13e-06 0 0 5.5e-07 0 0 1 0 0 -1.69e-16 0 0 1.24e-07 0 0
77.6 2.8 30 0 0 0.000123 0 0 2 0 0 1.2e-07 0 0 3e-08 0 0 2.08e-06 0 0 -4.12e-08 0 0 1 0 0 -1.58e-16 0 0 1.2e-07 0 0
77.7 2.8 30 0 0 0.000121 0 0 2 0 0 1.16e-07 0 0 2.89e-08 0 0 2e-06 0 0 3.15e-07 0 0 1 0 0 -1.47e-16 0 0 1.16e-07 0 0
77.8 2.8 30 0 0 0.000116 0 0 2 0 0 1.12e-07 0 0 2.79e-08 0 0 1.93e-06 0 0 1.85e-07 0 0 1 0 0 -1.37e-16 0 0 1.12e-07 0 0
77.9 2.8 30 0 0 0.000111 0 0 2 0 0 1.08e-07 0 0 2.7e-08 0 0 1.87e-06 0 0 6.9e-08 0 0 1 0 0 -1.27e-16 0 0 1.08e-07 0 0
78 2.8 30 0 0 0.000108 0 0 2 0 0 1.04e-07 0 0 2.6e-08 0 0 1.81e-06 0 0 1.2e-07 0 0 1 0 0 -1.18e-16 0 0 1.04e-07 0 0
78.1 2.8 30 0 0 0.000105 0 0 2 0 0 1e-07 0 0 2.51e-08 0 0 1.75e-06 0 0 2.59e-07 0 0 1 0 0 -1.1e-16 0 0 1e-07 0 0
78.2 2.8 30 0 0 0.000101 0 0 2 0 0 9.69e-08 0 0 2.42e-08 0 0 1.7e-06 0 0 1.93e-07 0 0 1 0 0 -1.03e-16 0 0 9.69e-08 0 0
78.3 2.8 30 0 0 9.55e-05 0 0 2 0 0 9.35e-08 0 0 2.34e-08 0 0 1.64e-06 0 0 -4.3e-08 0 0 1 0 0 -9.56e-17 0 0 9.35e-08 0 0
78.4 2.8 30 0 0 9.37e-05 0 0 2 0 0 9.02e-08 0 0 2.25e-08 0 0 1.58e-06 0 0 1.56e-07 0 0 1 0 0 -8.9e-17 0 0 9.02e-08 0 0
78.5 2.8 30 0 0 9.25e-05 0 0 2 0 0 8.7e-08 0 0 2.18e-08 0 0 1.52e-06 0 0 4.19e-07 0 0 1 0 0 -8.29e-17 0 0 8.7e-08 0 0
78.6 2.8 30 0 0 8.61e-05 0 0 2 0 0 8.4e-08 0 0 2.1e-08 0 0 1.48e-06 0 0 3.56e-09 0 0 1 0 0 -7.72e-17 0 0 8.4e-08 0 0
78.7 2.8 30 0 0 8.45e-05 0 0 2 0 0 8.1e-08 0 0 2.03e-08 0 0 1.43e-06 0 0 1.88e-07 0 0 1 0 0 -7.18e-17 0 0 8.1e-08 0 0
78.8 2.8 30 0 0 8.04e-05 0 0 2 0 0 7.82e-08 0 0 1.95e-08 0 0 1.38e-06 0 0 3.69e-08 0 0 1 0 0 -6.69e-17 0 0 7.82e-08 0 0
78.9 2.8 30 0 0 7.65e-05 0 0 2 0 0 7.54e-08 0 0 1.89e-08 0 0 1.35e-06 0 0 -1.06e-07 0 0 1 0 0 -6.23e-17 0 0 7.54e-08 0 0
79 2.8 30 0 0 7.62e-05 0 0 2 0 0 7.28e-08 0 0 1.82e-08 0 0 1.29e-06 0 0 1.99e-07 0 0 1 0 0 -5.8e-17 0 0 7.28e-08 0 0
79.1 2.8 30 0 0 7.4e-05 0 0 2 0 0 7.02e-08 0 0 1.76e-08 0 0 1.24e-06 0 0 2.55e-07 0 0 1 0 0 -5.4e-17 0 0 7.02e-08 0 0
79.2 2.8 30 0 0 6.93e-05 0 0 2 0 0 6.78e-08 0 0 1.69e-08 0 0 1.21e-06 0 0 -1.53e-08 0 0 1 0 0 -5.03e-17 0 0 6.78e-08 0 0
79.3 2.8 30 0 0 6.87e-05 0 0 2 0 0 6.54e-08 0 0 1.63e-08 0 0 1.17e-06 0 0 2.19e-07 0 0 1 0 0 -4.68e-17 0 0 6.54e-08 0 0
79.4 2.8 30 0 0 6.54e-05 0 0 2 0 0 6.31e-08 0 0 1.58e-08 0 0 1.12e-06 0 0 9.13e-08 0 0 1 0 0 -4.36e-17 0 0 6.31e-08 0 0
79.5 2.8 30 0 0 6.17e-05 0 0 2 0 0 6.09e-08 0 0 1.52e-08 0 0 1.1e-06 0 0 -8.59e-08 0 0 1 0 0 -4.06e-17 0 0 6.09e-08 0 0
79.6 2.8 30 0 0 5.94e-05 0 0 2 0 0 5.87e-08 0 0 1.47e-08 0 0 1.06e-06 0 0 -9.92e-08 0 0 1 0 0 -3.78e-17 0 0 5.87e-08 0 0
79.7 2.8 30 0 0 5.94e-05 0 0 2 0 0 5.67e-08 0 0 1.42e-08 0 0 1.02e-06 0 0 1.62e-07 0 0 1 0 0 -3.52e-17 0 0 5.67e-08 0 0
79.8 2.8 30 0 0 5.55e-05 0 0 2 0 0 5.47e-08 0 0 1.37e-08 0 0 9.87e-07 0 0 -6.98e-08 0 0 1 0 0 -3.27e-17 0 0 5.47e-08 0 0
79.9 2.8 30 0 0 5.65e-05 0 0 2 0 0 5.28e-08 0 0 1.32e-08 0 0 9.48e-07 0 0 3.12e-07 0 0 1 0 0 -3.05e-17 0 0 5.28e-08 0 0
80 2.8 30 0 0 5.49e-05 0 0 2 0 0 5.09e-08 0 0 1.27e-08 0 0 9.19e-07 0 0 3.4e-07 0 0 1 0 0 -2.84e-17 0 0 5.09e-08 0 0
80.1 2.8 30 0 0 5.05e-05 0 0 2 0 0 4.91e-08 0 0 1.23e-08 0 0 8.89e-07 0 0 2.14e-08 0 0 1 0 0 -2.64e-17 0 0 4.91e-08 0 0
80.2 2.8 30 0 0 5.13e-05 0 0 2 0 0 4.74e-08 0 0 1.19e-08 0 0 8.62e-07 0 0 3.44e-07 0 0 1 0 0 -2.46e-17 0 0 4.74e-08 0 0
80.3 2.8 30 0 0 4.99e-05 0 0 2 0 0 4.58e-08 0 0 1.14e-08 0 0 8.28e-07 0 0 3.89e-07 0 0 1 0 0 -2.29e-17 0 0 4.58e-08 0 0
80.4 2.8 30 0 0 4.9e-05 0 0 2 0 0 4.41e-08 0 0 1.1e-08 0 0 7.95e-07 0 0 4.73e-07 0 0 1 0 0 -2.13e-17 0 0 4.41e-08 0 0
80.5 2.8 30 0 0 4.6e-05 0 0 2 0 0 4.26e-08 0 0 1.06e-08 0 0 7.79e-07 0 0 3.04e-07 0 0 1 0 0 -1.99e-17 0 0 4.26e-08 0 0
80.6 2.8 30 0 0 4.53e-05 0 0 2 0 0 4.11e-08 0 0 1.03e-08 0 0 7.44e-07 0 0 4.05e-07 0 0 1 0 0 -1.85e-17 0 0 4.11e-08 0 0
80.7 2.8 30 0 0 4.29e-05 0 0 2 0 0 3.97e-08 0 0 9.92e-09 0 0 7.25e-07 0 0 2.89e-07 0 0 1 0 0 -1.72e-17 0 0 3.97e-08 0 0
80.8 2.8 30 0 0 4.09e-05 0 0 2 0 0 3.83e-08 0 0 9.57e-09 0 0 7.09e-07 0 0 2.11e-07 0 0 1 0 0 -1.6e-17 0 0 3.83e-08 0 0
80.9 2.8 30 0 0 4.06e-05 0 0 2 0 0 3.69e-08 0 0 9.23e-09 0 0 6.75e-07 0 0 3.55e-07 0 0 1 0 0 -1.49e-17 0 0 3.69e-08 0 0
81 2.8 30 0 0 3.8e-05 0 0 2 0 0 3.56e-08 0 0 8.91e-09 0 0 6.57e-07 0 0 1.86e-07 0 0 1 0 0 -1.39e-17 0 0 3.56e-08 0 0
81.1 2.8 30 0 0 3.6e-05 0 0 2 0 0 3.44e-08 0 0 8.6e-09 0 0 6.36e-07 0 0 9.38e-08 0 0 1 0 0 -1.29e-17 0 0 3.44e-08 0 0
81.2 2.8 30 0 0 3.71e-05 0 0 2 0 0 3.32e-08 0 0 8.29e-09 0 0 6.09e-07 0 0 4e-07 0 0 1 0 0 -1.2e-17 0 0 3.32e-08 0 0
81.3 2.8 30 0 0 3.45e-05 0 0 2 0 0 3.2e-08 0 0 8e-09 0 0 5.88e-07 0 0 2.15e-07 0 0 1 0 0 -1.12e-17 0 0 3.2e-08 0 0
81.4 2.8 30 0 0 3.3e-05 0 0 2 0 0 3.09e-08 0 0 7.72e-09 0 0 5.73e-07 0 0 1.75e-07 0 0 1 0 0 -1.04e-17 0 0 3.09e-08 0 0
81.5 2.8 30 0 0 3.36e-05 0 0 2 0 0 2.98e-08 0 0 7.45e-09 0 0 5.48e-07 0 0 3.91e-07 0 0 1 0 0 -9.72e-18 0 0 2.98e-08 0 0
81.6 2.8 30 0 0 3.1e-05 0 0 2 0 0 2.88e-08 0 0 7.19e-09 0 0 5.37e-07 0 0 1.98e-07 0 0 1 0 0 -9.05e-18 0 0 2.88e-08 0 0
81.7 2.8 30 0 0 2.83e-05 0 0 2 0 0 2.77e-08 0 0 6.94e-09 0 0 5.24e-07 0 0 -2.01e-08 0 0 1 0 0 -8.43e-18 0 0 2.77e-08 0 0
81.8 2.8 30 0 0 2.82e-05 0 0 2 0 0 2.68e-08 0 0 6.69e-09 0 0 5.03e-07 0 0 9.13e-08 0 0 1 0 0 -7.85e-18 0 0 2.68e-08 0 0
81.9 2.8 30 0 0 2.59e-05 0 0 2 0 0 2.58e-08 0 0 6.46e-09 0 0 4.91e-07 0 0 -7.94e-08 0 0 1 0 0 -7.31e-18 0 0 2.58e-08 0 0
82 2.8 30 0 0 2.53e-05 0 0 2 0 0 2.49e-08 0 0 6.23e-09 0 0 4.74e-07 0 0 -2.73e-08 0 0 1 0 0 -6.8e-18 0 0 2.49e-08 0 0
82.1 2.8 30 0 0 2.51e-05 0 0 2 0 0 2.41e-08 0 0 6.01e-09 0 0 4.51e-07 0 0 5.11e-08 0 0 1 0 0 -6.33e-18 0 0 2.41e-08 0 0
82.2 2.8 30 0 0 2.34e-05 0 0 2 0 0 2.32e-08 0 0 5.8e-09 0 0 4.39e-07 0 0 -5.11e-08 0 0 1 0 0 -5.9e-18 0 0 2.32e-08 0 0
82.3 2.8 30 0 0 2.07e-05 0 0 2 0 0 2.24e-08 0 0 5.6e-09 0 0 4.36e-07 0 0 -2.91e-07 0 0 1 0 0 -5.49e-18 0 0 2.24e-08 0 0
82.4 2.8 30 0 0 2.2e-05 0 0 2 0 0 2.16e-08 0 0 5.4e-09 0 0 4.1e-07 0 0 -1.53e-08 0 0 1 0 0 -5.11e-18 0 0 2.16e-08 0 0
82.5 2.8 30 0 0 2.07e-05 0 0 2 0 0 2.09e-08 0 0 5.21e-09 0 0 4.01e-07 0 0 -8.59e-08 0 0 1 0 0 -4.76e-18 0 0 2.09e-08 0 0
82.6 2.8 30 0 0 2e-05 0 0 2 0 0 2.01e-08 0 0 5.03e-09 0 0 3.86e-07 0 0 -7.59e-08 0 0 1 0 0 -4.43e-18 0 0 2.01e-08 0 0
82.7 2.8 30 0 0 1.84e-05 0 0 2 0 0 1.94e-08 0 0 4.85e-09 0 0 3.79e-07 0 0 -1.89e-07 0 0 1 0 0 -4.13e-18 0 0 1.94e-08 0 0
82.8 2.8 30 0 0 1.87e-05 0 0 2 0 0 1.87e-08 0 0 4.68e-09 0 0 3.6e-07 0 0 -6.18e-08 0 0 1 0 0 -3.84e-18 0 0 1.87e-08 0 0
82.9 2.8 30 0 0 1.73e-05 0 0 2 0 0 1.81e-08 0 0 4.52e-09 0 0 3.53e-07 0 0 -1.56e-07 0 0 1 0 0 -3.58e-18 0 0 1.81e-08 0 0
83 2.8 30 0 0 1.73e-05 0 0 2 0 0 1.74e-08 0 0 4.36e-09 0 0 3.38e-07 0 0 -7.69e-08 0 0 1 0 0 -3.33e-18 0 0 1.74e-08 0 0
83.1 2.8 30 0 0 1.69e-05 0 0 2 0 0 1.68e-08 0 0 4.21e-09 0 0 3.26e-07 0 0 -4.5e-08 0 0 1 0 0 -3.1e-18 0 0 1.68e-08 0 0
83.2 2.8 30 0 0 1.42e-05 0 0 2 0 0 1.62e-08 0 0 4.06e-09 0 0 3.25e-07 0 0 -3.09e-07 0 0 1 0 0 -2.89e-18 0 0 1.62e-08 0 0
83.3 2.8 30 0 0 1.46e-05 0 0 2 0 0 1.57e-08 0 0 3.92e-09 0 0 3.13e-07 0 0 -1.84e-07 0 0 1 0 0 -2.69e-18 0 0 1.57e-08 0 0
83.4 2.8 30 0 0 1.43e-05 0 0 2 0 0 1.51e-08 0 0 3.78e-09 0 0 3e-07 0 0 -1.52e-07 0 0 1 0 0 -2.5e-18 0 0 1.51e-08 0 0
83.5 2.8 30 0 0 1.37e-05 0 0 2 0 0 1.46e-08 0 0 3.65e-09 0 0 2.89e-07 0 0 -1.61e-07 0 0 1 0 0 -2.33e-18 0 0 1.46e-08 0 0
83.6 2.8 30 0 0 1.38e-05 0 0 2 0 0 1.41e-08 0 0 3.52e-09 0 0 2.74e-07 0 0 -8.45e-08 0 0 1 0 0 -2.17e-18 0 0 1.41e-08 0 0
83.7 2.8 30 0 0 1.3e-05 0 0 2 0 0 1.36e-08 0 0 3.4e-09 0 0 2.68e-07 0 0 -1.24e-07 0 0 1 0 0 -2.02e-18 0 0 1.36e-08 0 0
83.8 2.8 30 0 0 1.25e-05 0 0 2 0 0 1.31e-08 0 0 3.28e-09 0 0 2.59e-07 0 0 -1.25e-07 0 0 1 0 0 -1.88e-18 0 0 1.31e-08 0 0
83.9 2.8 30 0 0 1.13e-05 0 0 2 0 0 1.26e-08 0 0 3.16e-09 0 0 2.58e-07 0 0 -2.07e-07 0 0 1 0 0 -1.75e-18 0 0 1.26e-08 0 0
84 2.8 30 0 0 1.32e-05 0 0 2 0 0 1.22e-08 0 0 3.05e-09 0 0 2.36e-07 0 0 8.25e-08 0 0 1 0 0 -1.63e-18 0 0 1.22e-08 0 0
84.1 2.8 30 0 0 1.12e-05 0 0 2 0 0 1.18e-08 0 0 2.94e-09 0 0 2.32e-07 0 0 -1.14e-07 0 0 1 0 0 -1.52e-18 0 0 1.18e-08 0 0
84.2 2.8 30 0 0 1.18e-05 0 0 2 0 0 1.14e-08 0 0 2.84e-09 0 0 2.24e-07 0 0 1.95e-08 0 0 1 0 0 -1.41e-18 0 0 1.14e-08 0 0
84.3 2.8 30 0 0 1.07e-05 0 0 2 0 0 1.1e-08 0 0 2.74e-09 0 0 2.17e-07 0 0 -6.36e-08 0 0 1 0 0 -1.32e-18 0 0 1.1e-08 0 0
84.4 2.8 30 0 0 1.2e-05 0 0 2 0 0 1.06e-08 0 0 2.64e-09 0 0 2.08e-07 0 0 1.43e-07 0 0 1 0 0 -1.23e-18 0 0 1.06e-08 0 0
84.5 2.8 30 0 0 9.87e-06 0 0 2 0 0 1.02e-08 0 0 2.55e-09 0 0 2.04e-07 0 0 -7.61e-08 0 0 1 0 0 -1.14e-18 0 0 1.02e-08 0 0
84.6 2.8 30 0 0 9.94e-06 0 0 2 0 0 9.85e-09 0 0 2.46e-09 0 0 1.95e-07 0 0 -2.05e-08 0 0 1 0 0 -1.06e-18 0 0 9.85e-09 0 0
84.7 2.8 30 0 0 9.71e-06 0 0 2 0 0 9.5e-09 0 0 2.38e-09 0 0 1.87e-07 0 0 -3.98e-09 0 0 1 0 0 -9.89e-19 0 0 9.5e-09 0 0
84.8 2.8 30 0 0 9.08e-06 0 0 2 0 0 9.17e-09 0 0 2.29e-09 0 0 1.85e-07 0 0 -4.15e-08 0 0 1 0 0 -9.21e-19 0 0 9.17e-09 0 0
84.9 2.8 30 0 0 9.24e-06 0 0 2 0 0 8.85e-09 0 0 2.21e-09 0 0 1.76e-07 0 0 2.16e-08 0 0 1 0 0 -8.57e-19 0 0 8.85e-09 0 0
85 2.8 30 0 0 9.38e-06 0 0 2 0 0 8.54e-09 0 0 2.13e-09 0 0 1.69e-07 0 0 7.95e-08 0 0 1 0 0 -7.98e-19 0 0 8.54e-09 0 0
85.1 2.8 30 0 0 8.97e-06 0 0 2 0 0 8.24e-09 0 0 2.06e-09 0 0 1.59e-07 0 0 6.7e-08 0 0 1 0 0 -7.43e-19 0 0 8.24e-09 0 0
85.2 2.8 30 0 0 7.92e-06 0 0 2 0 0 7.95e-09 0 0 1.99e-09 0 0 1.56e-07 0 0 -2.9e-08 0 0 1 0 0 -6.92e-19 0 0 7.95e-09 0 0
85.3 2.8 30 0 0 8.49e-06 0 0 2 0 0 7.67e-09 0 0 1.92e-09 0 0 1.53e-07 0 0 8.04e-08 0 0 1 0 0 -6.44e-19 0 0 7.67e-09 0 0
85.4 2.8 30 0 0 8.09e-06 0 0 2 0 0 7.4e-09 0 0 1.85e-09 0 0 1.46e-07 0 0 6.45e-08 0 0 1 0 0 -6e-19 0 0 7.4e-09 0 0
85.5 2.8 30 0 0 7.84e-06 0 0 2 0 0 7.14e-09 0 0 1.79e-09 0 0 1.4e-07 0 0 6.55e-08 0 0 1 0 0 -5.58e-19 0 0 7.14e-09 0 0
85.6 2.8 30 0 0 7.71e-06 0 0 2 0 0 6.89e-09 0 0 1.72e-09 0 0 1.36e-07 0 0 8.17e-08 0 0 1 0 0 -5.2e-19 0 0 6.89e-09 0 0
85.7 2.8 30 0 0 6.88e-06 0 0 2 0 0 6.65e-09 0 0 1.66e-09 0 0 1.33e-07 0 0 8.1e-09 0 0 1 0 0 -4.84e-19 0 0 6.65e-09 0 0
85.8 2.8 30 0 0 6.79e-06 0 0 2 0 0 6.42e-09 0 0 1.6e-09 0 0 1.27e-07 0 0 2.75e-08 0 0 1 0 0 -4.51e-19 0 0 6.42e-09 0 0
85.9 2.8 30 0 0 6.88e-06 0 0 2 0 0 6.19e-09 0 0 1.55e-09 0 0 1.24e-07 0 0 6.75e-08 0 0 1 0 0 -4.2e-19 0 0 6.19e-09 0 0
86 2.8 30 0 0 5.89e-06 0 0 2 0 0 5.97e-09 0 0 1.49e-09 0 0 1.17e-07 0 0 -3.01e-08 0 0 1 0 0 -3.91e-19 0 0 5.97e-09 0 0
86.1 2.8 30 0 0 5.84e-06 0 0 2 0 0 5.76e-09 0 0 1.44e-09 0 0 1.14e-07 0 0 -8.68e-09 0 0 1 0 0 -3.64e-19 0 0 5.76e-09 0 0
86.2 2.8 30 0 0 5.42e-06 0 0 2 0 0 5.56e-09 0 0 1.39e-09 0 0 1.12e-07 0 0 -3.61e-08 0 0 1 0 0 -3.39e-19 0 0 5.56e-09 0 0
86.3 2.8 30 0 0 5.99e-06 0 0 2 0 0 5.37e-09 0 0 1.34e-09 0 0 1.05e-07 0 0 6.2e-08 0 0 1 0 0 -3.15e-19 0 0 5.37e-09 0 0
86.4 2.8 30 0 0 5.64e-06 0 0 2 0 0 5.18e-09 0 0 1.29e-09 0 0 1.04e-07 0 0 4.18e-08 0 0 1 0 0 -2.94e-19 0 0 5.18e-09 0 0
86.5 2.8 30 0 0 5.14e-06 0 0 2 0 0 5e-09 0 0 1.25e-09 0 0 1.01e-07 0 0 2.61e-09 0 0 1 0 0 -2.73e-19 0 0 5e-09 0 0
86.6 2.8 30 0 0 4.93e-06 0 0 2 0 0 4.82e-09 0 0 1.21e-09 0 0 1e-07 0 0 -1.61e-09 0 0 1 0 0 -2.55e-19 0 0 4.82e-09 0 0
86.7 2.8 30 0 0 5.06e-06 0 0 2 0 0 4.65e-09 0 0 1.16e-09 0 0 9.23e-08 0 0 3.67e-08 0 0 1 0 0 -2.37e-19 0 0 4.65e-09 0 0
86.8 2.8 30 0 0 4.71e-06 0 0 2 0 0 4.49e-09 0 0 1.12e-09 0 0 9.27e-08 0 0 1.31e-08 0 0 1 0 0 -2.21e-19 0 0 4.49e-09 0 0
86.9 2.8 30 0 0 4.78e-06 0 0 2 0 0 4.33e-09 0 0 1.08e-09 0 0 8.84e-08 0 0 4.31e-08 0 0 1 0 0 -2.05e-19 0 0 4.33e-09 0 0
87 2.8 30 0 0 4.67e-06 0 0 2 0 0 4.18e-09 0 0 1.05e-09 0 0 8.76e-08 0 0 4.88e-08 0 0 1 0 0 -1.91e-19 0 0 4.18e-09 0 0
87.1 2.8 30 0 0 4.38e-06 0 0 2 0 0 4.03e-09 0 0 1.01e-09 0 0 8.08e-08 0 0 3.11e-08 0 0 1 0 0 -1.78e-19 0 0 4.03e-09 0 0
87.2 2.8 30 0 0 3.86e-06 0 0 2 0 0 3.89e-09 0 0 9.73e-10 0 0 7.96e-08 0 0 -1.67e-08 0 0 1 0 0 -1.66e-19 0 0 3.89e-09 0 0
87.3 2.8 30 0 0 4.25e-06 0 0 2 0 0 3.76e-09 0 0 9.39e-10 0 0 7.7e-08 0 0 5.14e-08 0 0 1 0 0 -1.54e-19 0 0 3.76e-09 0 0
87.4 2.8 30 0 0 4.1e-06 0 0 2 0 0 3.62e-09 0 0 9.06e-10 0 0 7.14e-08 0 0 4.95e-08 0 0 1 0 0 -1.44e-19 0 0 3.62e-09 0 0
87.5 2.8 30 0 0 3.36e-06 0 0 2 0 0 3.5e-09 0 0 8.74e-10 0 0 7.1e-08 0 0 -2.92e-08 0 0 1 0 0 -1.34e-19 0 0 3.5e-09 0 0
87.6 2.8 30 0 0 3.34e-06 0 0 2 0 0 3.37e-09 0 0 8.43e-10 0 0 7.05e-08 0 0 -1.53e-08 0 0 1 0 0 -1.25e-19 0 0 3.37e-09 0 0
87.7 2.8 30 0 0 2.53e-06 0 0 2 0 0 3.26e-09 0 0 8.14e-10 0 0 6.85e-08 0 0 -1.04e-07 0 0 1 0 0 -1.16e-19 0 0 3.26e-09 0 0
87.8 2.8 30 0 0 3.76e-06 0 0 2 0 0 3.14e-09 0 0 7.85e-10 0 0 6.35e-08 0 0 6.91e-08 0 0 1 0 0 -1.08e-19 0 0 3.14e-09 0 0
87.9 2.8 30 0 0 2.63e-06 0 0 2 0 0 3.03e-09 0 0 7.58e-10 0 0 6.33e-08 0 0 -6.13e-08 0 0 1 0 0 -1.01e-19 0 0 3.03e-09 0 0
88 2.8 30 0 0 3.17e-06 0 0 2 0 0 2.92e-09 0 0 7.31e-10 0 0 6e-08 0 0 2.18e-08 0 0 1 0 0 -9.36e-20 0 0 2.92e-09 0 0
88.1 2.8 30 0 0 3.01e-06 0 0 2 0 0 2.82e-09 0 0 7.06e-10 0 0 5.73e-08 0 0 1.47e-08 0 0 1 0 0 -8.72e-20 0 0 2.82e-09 0 0
88.2 2.8 30 0 0 2.44e-06 0 0 2 0 0 2.72e-09 0 0 6.81e-10 0 0 5.88e-08 0 0 -4.47e-08 0 0 1 0 0 -8.12e-20 0 0 2.72e-09 0 0
88.3 2.8 30 0 0 2.64e-06 0 0 2 0 0 2.63e-09 0 0 6.57e-10 0 0 5.6e-08 0 0 -6.62e-09 0 0 1 0 0 -7.56e-20 0 0 2.63e-09 0 0
88.4 2.8 30 0 0 2.83e-06 0 0 2 0 0 2.54e-09 0 0 6.34e-10 0 0 5.31e-08 0 0 2.91e-08 0 0 1 0 0 -7.04e-20 0 0 2.54e-09 0 0
88.5 2.8 30 0 0 3.22e-06 0 0 2 0 0 2.45e-09 0 0 6.12e-10 0 0 4.87e-08 0 0 9.12e-08 0 0 1 0 0 -6.55e-20 0 0 2.45e-09 0 0
88.6 2.8 30 0 0 2.7e-06 0 0 2 0 0 2.36e-09 0 0 5.9e-10 0 0 5.02e-08 0 0 3.61e-08 0 0 1 0 0 -6.1e-20 0 0 2.36e-09 0 0
88.7 2.8 30 0 0 3.11e-06 0 0 2 0 0 2.28e-09 0 0 5.69e-10 0 0 4.24e-08 0 0 9.85e-08 0 0 1 0 0 -5.68e-20 0 0 2.28e-09 0 0
88.8 2.8 30 0 0 1.98e-06 0 0 2 0 0 2.2e-09 0 0 5.49e-10 0 0 4.78e-08 0 0 -3.44e-08 0 0 1 0 0 -5.29e-20 0 0 2.2e-09 0 0
88.9 2.8 30 0 0 2.18e-06 0 0 2 0 0 2.12e-09 0 0 5.3e-10 0 0 4.35e-08 0 0 9.78e-10 0 0 1 0 0 -4.92e-20 0 0 2.12e-09 0 0
89 2.8 30 0 0 2.49e-06 0 0 2 0 0 2.05e-09 0 0 5.12e-10 0 0 4.02e-08 0 0 5.03e-08 0 0 1 0 0 -4.58e-20 0 0 2.05e-09 0 0
89.1 2.8 30 0 0 2.14e-06 0 0 2 0 0 1.97e-09 0 0 4.94e-10 0 0 4.01e-08 0 0 1.52e-08 0 0 1 0 0 -4.27e-20 0 0 1.97e-09 0 0
89.2 2.8 30 0 0 1.5e-06 0 0 2 0 0 1.91e-09 0 0 4.76e-10 0 0 4.28e-08 0 0 -5.72e-08 0 0 1 0 0 -3.97e-20 0 0 1.91e-09 0 0
89.3 2.8 30 0 0 1.7e-06 0 0 2 0 0 1.84e-09 0 0 4.6e-10 0 0 3.59e-08 0 0 -2.33e-08 0 0 1 0 0 -3.7e-20 0 0 1.84e-09 0 0
89.4 2.8 30 0 0 1.53e-06 0 0 2 0 0 1.77e-09 0 0 4.43e-10 0 0 4.01e-08 0 0 -3.72e-08 0 0 1 0 0 -3.44e-20 0 0 1.77e-09 0 0
89.5 2.8 30 0 0 1.35e-06 0 0 2 0 0 1.71e-09 0 0 4.28e-10 0 0 3.58e-08 0 0 -5.18e-08 0 0 1 0 0 -3.21e-20 0 0 1.71e-09 0 0
89.6 2.8 30 0 0 2.51e-06 0 0 2 0 0 1.65e-09 0 0 4.13e-10 0 0 2.99e-08 0 0 1.04e-07 0 0 1 0 0 -2.99e-20 0 0 1.65e-09 0 0
89.7 2.8 30 0 0 1.68e-06 0 0 2 0 0 1.59e-09 0 0 3.98e-10 0 0 3.49e-08 0 0 5.38e-09 0 0 1 0 0 -2.78e-20 0 0 1.59e-09 0 0
89.8 2.8 30 0 0 2.05e-06 0 0 2 0 0 1.54e-09 0 0 3.84e-10 0 0 2.92e-08 0 0 6.06e-08 0 0 1 0 0 -2.59e-20 0 0 1.54e-09 0 0
89.9 2.8 30 0 0 2.03e-06 0 0 2 0 0 1.48e-09 0 0 3.71e-10 0 0 2.88e-08 0 0 6.5e-08 0 0 1 0 0 -2.41e-20 0 0 1.48e-09 0 0
90 2.8 30 0 0 1.58e-06 0 0 2 0 0 1.43e-09 0 0 3.58e-10 0 0 2.84e-08 0 0 1.48e-08 0 0 1 0 0 -2.24e-20 0 0 1.43e-09 0 0
90.1 2.8 30 0 0 2.34e-06 0 0 2 0 0 1.38e-09 0 0 3.45e-10 0 0 2.71e-08 0 0 1.17e-07 0 0 1 0 0 -2.09e-20 0 0 1.38e-09 0 0
90.2 2.8 30 0 0 1.84e-06 0 0 2 0 0 1.33e-09 0 0 3.33e-10 0 0 2.49e-08 0 0 6.01e-08 0 0 1 0 0 -1.95e-20 0 0 1.33e-09 0 0
90.3 2.8 30 0 0 1.85e-06 0 0 2 0 0 1.29e-09 0 0 3.22e-10 0 0 2.32e-08 0 0 6.74e-08 0 0 1 0 0 -1.81e-20 0 0 1.29e-09 0 0
90.4 2.8 30 0 0 1.24e-06 0 0 2 0 0 1.24e-09 0 0 3.1e-10 0 0 2.63e-08 0 0 -4e-09 0 0 1 0 0 -1.69e-20 0 0 1.24e-09 0 0
