74.3 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 6.44e-42 1.79e-42 9.65e-43 1.61e-42 4.47e-43 2.41e-43 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.31e-85 2.29e-85 2.14e-85 6.44e-42 1.79e-42 9.65e-43
74.4 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 5.51e-42 1.53e-42 8.25e-43 1.38e-42 3.83e-43 2.06e-43 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.69e-85 1.68e-85 1.56e-85 5.51e-42 1.53e-42 8.25e-43
74.5 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 4.71e-42 1.31e-42 7.06e-43 1.18e-42 3.27e-43 1.76e-43 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.24e-85 1.23e-85 1.14e-85 4.71e-42 1.31e-42 7.06e-43
74.6 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 4.03e-42 1.12e-42 6.04e-43 1.01e-42 2.8e-43 1.51e-43 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -9.04e-86 8.98e-86 8.36e-86 4.03e-42 1.12e-42 6.04e-43
74.7 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.45e-42 9.58e-43 5.16e-43 8.61e-43 2.39e-43 1.29e-43 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -6.61e-86 6.57e-86 6.12e-86 3.45e-42 9.58e-43 5.16e-43
74.8 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.95e-42 8.19e-43 4.42e-43 7.37e-43 2.05e-43 1.1e-43 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -4.84e-86 4.8e-86 4.48e-86 2.95e-42 8.19e-43 4.42e-43
74.9 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.52e-42 7.01e-43 3.78e-43 6.3e-43 1.75e-43 9.44e-44 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.54e-86 3.52e-86 3.28e-86 2.52e-42 7.01e-43 3.78e-43
75 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.16e-42 5.99e-43 3.23e-43 5.39e-43 1.5e-43 8.08e-44 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.59e-86 2.57e-86 2.4e-86 2.16e-42 5.99e-43 3.23e-43
75.1 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.84e-42 5.13e-43 2.76e-43 4.61e-43 1.28e-43 6.91e-44 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.89e-86 1.88e-86 1.75e-86 1.84e-42 5.13e-43 2.76e-43
75.2 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.58e-42 4.38e-43 2.36e-43 3.94e-43 1.1e-43 5.91e-44 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.39e-86 1.38e-86 1.28e-86 1.58e-42 4.38e-43 2.36e-43
75.3 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.35e-42 3.75e-43 2.02e-43 3.37e-43 9.38e-44 5.06e-44 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.01e-86 1.01e-86 9.38e-87 1.35e-42 3.75e-43 2.02e-43
75.4 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.15e-42 3.21e-43 1.73e-43 2.88e-43 8.02e-44 4.32e-44 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -7.42e-87 7.37e-87 6.87e-87 1.15e-42 3.21e-43 1.73e-43
75.5 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 9.87e-43 2.74e-43 1.48e-43 2.47e-43 6.86e-44 3.7e-44 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -5.43e-87 5.39e-87 5.02e-87 9.87e-43 2.74e-43 1.48e-43
75.6 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 8.44e-43 2.35e-43 1.27e-43 2.11e-43 5.87e-44 3.16e-44 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.97e-87 3.94e-87 3.67e-87 8.44e-43 2.35e-43 1.27e-43
75.7 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 7.22e-43 2.01e-43 1.08e-43 1.81e-43 5.02e-44 2.71e-44 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.9e-87 2.89e-87 2.69e-87 7.22e-43 2.01e-43 1.08e-43
75.8 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 6.18e-43 1.72e-43 9.26e-44 1.54e-43 4.29e-44 2.31e-44 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.13e-87 2.11e-87 1.97e-87 6.18e-43 1.72e-43 9.26e-44
75.9 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 5.28e-43 1.47e-43 7.92e-44 1.32e-43 3.67e-44 1.98e-44 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.55e-87 1.54e-87 1.44e-87 5.28e-43 1.47e-43 7.92e-44
76 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 4.52e-43 1.26e-43 6.77e-44 1.13e-43 3.14e-44 1.69e-44 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.14e-87 1.13e-87 1.05e-87 4.52e-43 1.26e-43 6.77e-44
76.1 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.87e-43 1.07e-43 5.79e-44 9.66e-44 2.69e-44 1.45e-44 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -8.32e-88 8.27e-88 7.7e-88 3.87e-43 1.07e-43 5.79e-44
76.2 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.31e-43 9.19e-44 4.96e-44 8.27e-44 2.3e-44 1.24e-44 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -6.09e-88 6.05e-88 5.64e-88 3.31e-43 9.19e-44 4.96e-44
76.3 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.83e-43 7.86e-44 4.24e-44 7.07e-44 1.97e-44 1.06e-44 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -4.45e-88 4.43e-88 4.12e-88 2.83e-43 7.86e-44 4.24e-44
76.4 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.42e-43 6.72e-44 3.63e-44 6.05e-44 1.68e-44 9.06e-45 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.26e-88 3.24e-88 3.02e-88 2.42e-43 6.72e-44 3.63e-44
76.5 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.07e-43 5.75e-44 3.1e-44 5.17e-44 1.44e-44 7.75e-45 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.38e-88 2.37e-88 2.21e-88 2.07e-43 5.75e-44 3.1e-44
76.6 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.77e-43 4.92e-44 2.65e-44 4.42e-44 1.23e-44 6.63e-45 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.74e-88 1.73e-88 1.61e-88 1.77e-43 4.92e-44 2.65e-44
76.7 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.51e-43 4.21e-44 2.27e-44 3.78e-44 1.05e-44 5.67e-45 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.28e-88 1.27e-88 1.18e-88 1.51e-43 4.21e-44 2.27e-44
76.8 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.29e-43 3.6e-44 1.94e-44 3.24e-44 9e-45 4.85e-45 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -9.34e-89 9.28e-89 8.64e-89 1.29e-43 3.6e-44 1.94e-44
76.9 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.11e-43 3.08e-44 1.66e-44 2.77e-44 7.7e-45 4.15e-45 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -6.83e-89 6.79e-89 6.32e-89 1.11e-43 3.08e-44 1.66e-44
77 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 9.47e-44 2.63e-44 1.42e-44 2.37e-44 6.58e-45 3.55e-45 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -5e-89 4.96e-89 4.63e-89 9.47e-44 2.63e-44 1.42e-44
77.1 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 8.1e-44 2.25e-44 1.21e-44 2.03e-44 5.63e-45 3.04e-45 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.66e-89 3.63e-89 3.38e-89 8.1e-44 2.25e-44 1.21e-44
77.2 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 6.93e-44 1.93e-44 1.04e-44 1.73e-44 4.82e-45 2.6e-45 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.68e-89 2.66e-89 2.48e-89 6.93e-44 1.93e-44 1.04e-44
77.3 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 5.93e-44 1.65e-44 8.88e-45 1.48e-44 4.12e-45 2.22e-45 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.96e-89 1.94e-89 1.81e-89 5.93e-44 1.65e-44 8.88e-45
77.4 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 5.07e-44 1.41e-44 7.6e-45 1.27e-44 3.52e-45 1.9e-45 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.43e-89 1.42e-89 1.33e-89 5.07e-44 1.41e-44 7.6e-45
77.5 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 4.34e-44 1.21e-44 6.5e-45 1.08e-44 3.01e-45 1.63e-45 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.05e-89 1.04e-89 9.7e-90 4.34e-44 1.21e-44 6.5e-45
77.6 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.71e-44 1.03e-44 5.56e-45 9.27e-45 2.58e-45 1.39e-45 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -7.66e-90 7.61e-90 7.09e-90 3.71e-44 1.03e-44 5.56e-45
77.7 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.17e-44 8.82e-45 4.76e-45 7.93e-45 2.21e-45 1.19e-45 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -5.61e-90 5.57e-90 5.19e-90 3.17e-44 8.82e-45 4.76e-45
77.8 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.71e-44 7.54e-45 4.07e-45 6.78e-45 1.89e-45 1.02e-45 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -4.1e-90 4.08e-90 3.8e-90 2.71e-44 7.54e-45 4.07e-45
77.9 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.32e-44 6.45e-45 3.48e-45 5.8e-45 1.61e-45 8.7e-46 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3e-90 2.98e-90 2.78e-90 2.32e-44 6.45e-45 3.48e-45
78 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.99e-44 5.52e-45 2.98e-45 4.96e-45 1.38e-45 7.44e-46 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.2e-90 2.18e-90 2.03e-90 1.99e-44 5.52e-45 2.98e-45
78.1 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.7e-44 4.72e-45 2.55e-45 4.25e-45 1.18e-45 6.36e-46 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.61e-90 1.6e-90 1.49e-90 1.7e-44 4.72e-45 2.55e-45
78.2 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.45e-44 4.04e-45 2.18e-45 3.63e-45 1.01e-45 5.44e-46 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.18e-90 1.17e-90 1.09e-90 1.45e-44 4.04e-45 2.18e-45
78.3 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.24e-44 3.45e-45 1.86e-45 3.11e-45 8.64e-46 4.66e-46 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -8.6e-91 8.54e-91 7.96e-91 1.24e-44 3.45e-45 1.86e-45
78.4 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.06e-44 2.95e-45 1.59e-45 2.66e-45 7.39e-46 3.98e-46 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -6.29e-91 6.25e-91 5.82e-91 1.06e-44 2.95e-45 1.59e-45
78.5 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 9.09e-45 2.53e-45 1.36e-45 2.27e-45 6.32e-46 3.41e-46 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -4.6e-91 4.57e-91 4.26e-91 9.09e-45 2.53e-45 1.36e-45
78.6 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 7.78e-45 2.16e-45 1.17e-45 1.94e-45 5.4e-46 2.91e-46 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.37e-91 3.35e-91 3.12e-91 7.78e-45 2.16e-45 1.17e-45
78.7 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 6.65e-45 1.85e-45 9.97e-46 1.66e-45 4.62e-46 2.49e-46 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.46e-91 2.45e-91 2.28e-91 6.65e-45 1.85e-45 9.97e-46
78.8 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 5.69e-45 1.58e-45 8.53e-46 1.42e-45 3.95e-46 2.13e-46 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.8e-91 1.79e-91 1.67e-91 5.69e-45 1.58e-45 8.53e-46
78.9 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 4.87e-45 1.35e-45 7.29e-46 1.22e-45 3.38e-46 1.82e-46 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.32e-91 1.31e-91 1.22e-91 4.87e-45 1.35e-45 7.29e-46
79 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 4.16e-45 1.16e-45 6.24e-46 1.04e-45 2.89e-46 1.56e-46 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -9.65e-92 9.58e-92 8.93e-92 4.16e-45 1.16e-45 6.24e-46
79.1 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.56e-45 9.9e-46 5.34e-46 8.9e-46 2.47e-46 1.33e-46 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -7.06e-92 7.01e-92 6.53e-92 3.56e-45 9.9e-46 5.34e-46
79.2 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.04e-45 8.46e-46 4.56e-46 7.61e-46 2.12e-46 1.14e-46 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -5.16e-92 5.13e-92 4.78e-92 3.04e-45 8.46e-46 4.56e-46
79.3 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.6e-45 7.24e-46 3.9e-46 6.51e-46 1.81e-46 9.76e-47 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.78e-92 3.75e-92 3.5e-92 2.6e-45 7.24e-46 3.9e-46
79.4 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.23e-45 6.19e-46 3.34e-46 5.57e-46 1.55e-46 8.35e-47 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.76e-92 2.75e-92 2.56e-92 2.23e-45 6.19e-46 3.34e-46
79.5 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.91e-45 5.3e-46 2.86e-46 4.76e-46 1.32e-46 7.14e-47 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.02e-92 2.01e-92 1.87e-92 1.91e-45 5.3e-46 2.86e-46
79.6 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.63e-45 4.53e-46 2.44e-46 4.07e-46 1.13e-46 6.11e-47 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.48e-92 1.47e-92 1.37e-92 1.63e-45 4.53e-46 2.44e-46
79.7 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.39e-45 3.88e-46 2.09e-46 3.49e-46 9.69e-47 5.22e-47 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.08e-92 1.08e-92 1e-92 1.39e-45 3.88e-46 2.09e-46
79.8 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.19e-45 3.31e-46 1.79e-46 2.98e-46 8.29e-47 4.47e-47 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -7.92e-93 7.87e-93 7.33e-93 1.19e-45 3.31e-46 1.79e-46
79.9 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.02e-45 2.84e-46 1.53e-46 2.55e-46 7.09e-47 3.82e-47 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -5.79e-93 5.76e-93 5.36e-93 1.02e-45 2.84e-46 1.53e-46
80 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 8.72e-46 2.43e-46 1.31e-46 2.18e-46 6.06e-47 3.27e-47 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -4.24e-93 4.21e-93 3.92e-93 8.72e-46 2.43e-46 1.31e-46
80.1 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 7.46e-46 2.07e-46 1.12e-46 1.87e-46 5.19e-47 2.8e-47 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.1e-93 3.08e-93 2.87e-93 7.46e-46 2.07e-46 1.12e-46
80.2 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 6.38e-46 1.77e-46 9.57e-47 1.6e-46 4.44e-47 2.39e-47 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.27e-93 2.25e-93 2.1e-93 6.38e-46 1.77e-46 9.57e-47
80.3 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 5.46e-46 1.52e-46 8.18e-47 1.36e-46 3.79e-47 2.05e-47 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.66e-93 1.65e-93 1.54e-93 5.46e-46 1.52e-46 8.18e-47
80.4 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 4.67e-46 1.3e-46 7e-47 1.17e-46 3.25e-47 1.75e-47 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.21e-93 1.21e-93 1.12e-93 4.67e-46 1.3e-46 7e-47
80.5 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.99e-46 1.11e-46 5.99e-47 9.99e-47 2.78e-47 1.5e-47 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -8.89e-94 8.83e-94 8.22e-94 3.99e-46 1.11e-46 5.99e-47
80.6 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.42e-46 9.5e-47 5.12e-47 8.54e-47 2.37e-47 1.28e-47 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -6.5e-94 6.46e-94 6.02e-94 3.42e-46 9.5e-47 5.12e-47
80.7 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.92e-46 8.12e-47 4.38e-47 7.31e-47 2.03e-47 1.09e-47 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -4.76e-94 4.72e-94 4.4e-94 2.92e-46 8.12e-47 4.38e-47
80.8 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.5e-46 6.95e-47 3.75e-47 6.25e-47 1.74e-47 9.37e-48 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.48e-94 3.46e-94 3.22e-94 2.5e-46 6.95e-47 3.75e-47
80.9 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.14e-46 5.94e-47 3.2e-47 5.34e-47 1.49e-47 8.01e-48 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.55e-94 2.53e-94 2.36e-94 2.14e-46 5.94e-47 3.2e-47
81 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.83e-46 5.08e-47 2.74e-47 4.57e-47 1.27e-47 6.85e-48 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.86e-94 1.85e-94 1.72e-94 1.83e-46 5.08e-47 2.74e-47
81.1 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.56e-46 4.35e-47 2.34e-47 3.91e-47 1.09e-47 5.86e-48 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.36e-94 1.35e-94 1.26e-94 1.56e-46 4.35e-47 2.34e-47
81.2 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.34e-46 3.72e-47 2.01e-47 3.34e-47 9.3e-48 5.01e-48 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -9.97e-95 9.9e-95 9.23e-95 1.34e-46 3.72e-47 2.01e-47
81.3 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.14e-46 3.18e-47 1.72e-47 2.86e-47 7.95e-48 4.29e-48 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -7.29e-95 7.25e-95 6.75e-95 1.14e-46 3.18e-47 1.72e-47
81.4 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 9.79e-47 2.72e-47 1.47e-47 2.45e-47 6.8e-48 3.67e-48 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -5.34e-95 5.3e-95 4.94e-95 9.79e-47 2.72e-47 1.47e-47
81.5 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 8.37e-47 2.33e-47 1.25e-47 2.09e-47 5.82e-48 3.14e-48 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.9e-95 3.88e-95 3.61e-95 8.37e-47 2.33e-47 1.25e-47
81.6 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 7.16e-47 1.99e-47 1.07e-47 1.79e-47 4.98e-48 2.68e-48 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.86e-95 2.84e-95 2.64e-95 7.16e-47 1.99e-47 1.07e-47
81.7 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 6.13e-47 1.7e-47 9.18e-48 1.53e-47 4.26e-48 2.3e-48 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.09e-95 2.08e-95 1.93e-95 6.13e-47 1.7e-47 9.18e-48
81.8 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 5.24e-47 1.46e-47 7.85e-48 1.31e-47 3.64e-48 1.96e-48 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.53e-95 1.52e-95 1.42e-95 5.24e-47 1.46e-47 7.85e-48
81.9 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 4.48e-47 1.25e-47 6.72e-48 1.12e-47 3.11e-48 1.68e-48 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.12e-95 1.11e-95 1.04e-95 4.48e-47 1.25e-47 6.72e-48
82 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.83e-47 1.07e-47 5.75e-48 9.58e-48 2.66e-48 1.44e-48 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -8.18e-96 8.13e-96 7.57e-96 3.83e-47 1.07e-47 5.75e-48
82.1 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 3.28e-47 9.11e-48 4.91e-48 8.2e-48 2.28e-48 1.23e-48 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -5.99e-96 5.95e-96 5.54e-96 3.28e-47 9.11e-48 4.91e-48
82.2 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.8e-47 7.8e-48 4.2e-48 7.01e-48 1.95e-48 1.05e-48 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -4.38e-96 4.35e-96 4.05e-96 2.8e-47 7.8e-48 4.2e-48
82.3 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.4e-47 6.67e-48 3.6e-48 6e-48 1.67e-48 8.99e-49 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -3.2e-96 3.18e-96 2.97e-96 2.4e-47 6.67e-48 3.6e-48
82.4 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 2.05e-47 5.7e-48 3.08e-48 5.13e-48 1.43e-48 7.69e-49 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -2.34e-96 2.33e-96 2.17e-96 2.05e-47 5.7e-48 3.08e-48
82.5 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.75e-47 4.88e-48 2.63e-48 4.39e-48 1.22e-48 6.58e-49 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.72e-96 1.7e-96 1.59e-96 1.75e-47 4.88e-48 2.63e-48
82.6 0.64 10 0 0 -6.67e-11 6.94e-11 1.5e-10 2 0 0 1.5e-47 4.17e-48 2.25e-48 3.75e-48 1.04e-48 5.62e-49 1.95 1.95 1.95 -1.63e-10 1.7e-10 3.67e-10 1 0 0 -1.25e-96 1.25e-96 1.16e-96 1.5e-47 4.17e-48 2.25e-48
