76.3 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.81e-29 7.52e-31 7.2e-31 7.03e-30 1.88e-31 1.8e-31 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -3.81e-59 2.01e-59 4.63e-59 2.81e-29 7.52e-31 7.2e-31
76.4 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.53e-29 6.78e-31 6.49e-31 6.34e-30 1.69e-31 1.62e-31 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -3.1e-59 1.63e-59 3.76e-59 2.53e-29 6.78e-31 6.49e-31
76.5 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.28e-29 6.11e-31 5.85e-31 5.71e-30 1.53e-31 1.46e-31 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.51e-59 1.32e-59 3.05e-59 2.28e-29 6.11e-31 5.85e-31
76.6 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.06e-29 5.5e-31 5.27e-31 5.14e-30 1.38e-31 1.32e-31 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.04e-59 1.07e-59 2.48e-59 2.06e-29 5.5e-31 5.27e-31
76.7 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.85e-29 4.96e-31 4.75e-31 4.64e-30 1.24e-31 1.19e-31 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.66e-59 8.72e-60 2.01e-59 1.85e-29 4.96e-31 4.75e-31
76.8 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.67e-29 4.47e-31 4.28e-31 4.18e-30 1.12e-31 1.07e-31 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.35e-59 7.08e-60 1.63e-59 1.67e-29 4.47e-31 4.28e-31
76.9 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.51e-29 4.03e-31 3.86e-31 3.76e-30 1.01e-31 9.64e-32 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.09e-59 5.75e-60 1.33e-59 1.51e-29 4.03e-31 3.86e-31
77 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.36e-29 3.63e-31 3.47e-31 3.39e-30 9.07e-32 8.69e-32 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -8.87e-60 4.67e-60 1.08e-59 1.36e-29 3.63e-31 3.47e-31
77.1 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.22e-29 3.27e-31 3.13e-31 3.06e-30 8.17e-32 7.83e-32 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -7.2e-60 3.79e-60 8.74e-60 1.22e-29 3.27e-31 3.13e-31
77.2 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.1e-29 2.95e-31 2.82e-31 2.75e-30 7.36e-32 7.05e-32 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -5.85e-60 3.08e-60 7.1e-60 1.1e-29 2.95e-31 2.82e-31
77.3 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 9.93e-30 2.65e-31 2.54e-31 2.48e-30 6.64e-32 6.35e-32 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -4.75e-60 2.5e-60 5.76e-60 9.93e-30 2.65e-31 2.54e-31
77.4 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 8.94e-30 2.39e-31 2.29e-31 2.24e-30 5.98e-32 5.73e-32 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -3.85e-60 2.03e-60 4.68e-60 8.94e-30 2.39e-31 2.29e-31
77.5 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 8.06e-30 2.15e-31 2.06e-31 2.01e-30 5.39e-32 5.16e-32 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -3.13e-60 1.65e-60 3.8e-60 8.06e-30 2.15e-31 2.06e-31
77.6 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 7.26e-30 1.94e-31 1.86e-31 1.82e-30 4.85e-32 4.65e-32 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.54e-60 1.34e-60 3.08e-60 7.26e-30 1.94e-31 1.86e-31
77.7 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 6.54e-30 1.75e-31 1.68e-31 1.64e-30 4.37e-32 4.19e-32 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.06e-60 1.09e-60 2.5e-60 6.54e-30 1.75e-31 1.68e-31
77.8 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 5.9e-30 1.58e-31 1.51e-31 1.47e-30 3.94e-32 3.77e-32 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.68e-60 8.82e-61 2.03e-60 5.9e-30 1.58e-31 1.51e-31
77.9 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 5.31e-30 1.42e-31 1.36e-31 1.33e-30 3.55e-32 3.4e-32 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.36e-60 7.16e-61 1.65e-60 5.31e-30 1.42e-31 1.36e-31
78 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 4.79e-30 1.28e-31 1.23e-31 1.2e-30 3.2e-32 3.06e-32 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.1e-60 5.81e-61 1.34e-60 4.79e-30 1.28e-31 1.23e-31
78.1 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 4.31e-30 1.15e-31 1.1e-31 1.08e-30 2.88e-32 2.76e-32 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -8.97e-61 4.72e-61 1.09e-60 4.31e-30 1.15e-31 1.1e-31
78.2 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 3.89e-30 1.04e-31 9.95e-32 9.72e-31 2.6e-32 2.49e-32 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -7.28e-61 3.83e-61 8.84e-61 3.89e-30 1.04e-31 9.95e-32
78.3 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 3.5e-30 9.37e-32 8.97e-32 8.76e-31 2.34e-32 2.24e-32 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -5.91e-61 3.11e-61 7.17e-61 3.5e-30 9.37e-32 8.97e-32
78.4 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 3.16e-30 8.44e-32 8.08e-32 7.89e-31 2.11e-32 2.02e-32 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -4.8e-61 2.53e-61 5.82e-61 3.16e-30 8.44e-32 8.08e-32
78.5 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.84e-30 7.6e-32 7.28e-32 7.11e-31 1.9e-32 1.82e-32 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -3.9e-61 2.05e-61 4.73e-61 2.84e-30 7.6e-32 7.28e-32
78.6 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.56e-30 6.85e-32 6.56e-32 6.41e-31 1.71e-32 1.64e-32 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -3.16e-61 1.67e-61 3.84e-61 2.56e-30 6.85e-32 6.56e-32
78.7 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.31e-30 6.17e-32 5.91e-32 5.77e-31 1.54e-32 1.48e-32 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.57e-61 1.35e-61 3.12e-61 2.31e-30 6.17e-32 5.91e-32
78.8 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.08e-30 5.56e-32 5.33e-32 5.2e-31 1.39e-32 1.33e-32 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.09e-61 1.1e-61 2.53e-61 2.08e-30 5.56e-32 5.33e-32
78.9 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.87e-30 5.01e-32 4.8e-32 4.69e-31 1.25e-32 1.2e-32 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.69e-61 8.91e-62 2.06e-61 1.87e-30 5.01e-32 4.8e-32
79 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.69e-30 4.52e-32 4.33e-32 4.22e-31 1.13e-32 1.08e-32 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.38e-61 7.24e-62 1.67e-61 1.69e-30 4.52e-32 4.33e-32
79.1 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.52e-30 4.07e-32 3.9e-32 3.81e-31 1.02e-32 9.74e-33 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.12e-61 5.88e-62 1.35e-61 1.52e-30 4.07e-32 3.9e-32
79.2 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.37e-30 3.67e-32 3.51e-32 3.43e-31 9.17e-33 8.78e-33 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -9.07e-62 4.77e-62 1.1e-61 1.37e-30 3.67e-32 3.51e-32
79.3 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.24e-30 3.3e-32 3.16e-32 3.09e-31 8.26e-33 7.91e-33 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -7.36e-62 3.87e-62 8.93e-62 1.24e-30 3.3e-32 3.16e-32
79.4 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.11e-30 2.98e-32 2.85e-32 2.78e-31 7.44e-33 7.13e-33 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -5.98e-62 3.15e-62 7.25e-62 1.11e-30 2.98e-32 2.85e-32
79.5 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1e-30 2.68e-32 2.57e-32 2.51e-31 6.71e-33 6.42e-33 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -4.85e-62 2.55e-62 5.89e-62 1e-30 2.68e-32 2.57e-32
79.6 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 9.04e-31 2.42e-32 2.32e-32 2.26e-31 6.04e-33 5.79e-33 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -3.94e-62 2.07e-62 4.78e-62 9.04e-31 2.42e-32 2.32e-32
79.7 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 8.15e-31 2.18e-32 2.09e-32 2.04e-31 5.45e-33 5.22e-33 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -3.2e-62 1.68e-62 3.88e-62 8.15e-31 2.18e-32 2.09e-32
79.8 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 7.34e-31 1.96e-32 1.88e-32 1.84e-31 4.91e-33 4.7e-33 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.6e-62 1.37e-62 3.15e-62 7.34e-31 1.96e-32 1.88e-32
79.9 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 6.61e-31 1.77e-32 1.69e-32 1.65e-31 4.42e-33 4.24e-33 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.11e-62 1.11e-62 2.56e-62 6.61e-31 1.77e-32 1.69e-32
80 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 5.96e-31 1.59e-32 1.53e-32 1.49e-31 3.98e-33 3.82e-33 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.71e-62 9.01e-63 2.08e-62 5.96e-31 1.59e-32 1.53e-32
80.1 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 5.37e-31 1.44e-32 1.38e-32 1.34e-31 3.59e-33 3.44e-33 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.39e-62 7.32e-63 1.69e-62 5.37e-31 1.44e-32 1.38e-32
80.2 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 4.84e-31 1.29e-32 1.24e-32 1.21e-31 3.24e-33 3.1e-33 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.13e-62 5.94e-63 1.37e-62 4.84e-31 1.29e-32 1.24e-32
80.3 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 4.36e-31 1.17e-32 1.12e-32 1.09e-31 2.92e-33 2.79e-33 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -9.16e-63 4.82e-63 1.11e-62 4.36e-31 1.17e-32 1.12e-32
80.4 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 3.93e-31 1.05e-32 1.01e-32 9.82e-32 2.63e-33 2.52e-33 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -7.44e-63 3.92e-63 9.03e-63 3.93e-31 1.05e-32 1.01e-32
80.5 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 3.54e-31 9.47e-33 9.07e-33 8.85e-32 2.37e-33 2.27e-33 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -6.04e-63 3.18e-63 7.33e-63 3.54e-31 9.47e-33 9.07e-33
80.6 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 3.19e-31 8.53e-33 8.17e-33 7.98e-32 2.13e-33 2.04e-33 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -4.91e-63 2.58e-63 5.95e-63 3.19e-31 8.53e-33 8.17e-33
80.7 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.87e-31 7.69e-33 7.36e-33 7.19e-32 1.92e-33 1.84e-33 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -3.98e-63 2.1e-63 4.83e-63 2.87e-31 7.69e-33 7.36e-33
80.8 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.59e-31 6.93e-33 6.63e-33 6.48e-32 1.73e-33 1.66e-33 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -3.23e-63 1.7e-63 3.92e-63 2.59e-31 6.93e-33 6.63e-33
80.9 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.33e-31 6.24e-33 5.98e-33 5.84e-32 1.56e-33 1.49e-33 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.63e-63 1.38e-63 3.19e-63 2.33e-31 6.24e-33 5.98e-33
81 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.1e-31 5.62e-33 5.39e-33 5.26e-32 1.41e-33 1.35e-33 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.13e-63 1.12e-63 2.59e-63 2.1e-31 5.62e-33 5.39e-33
81.1 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.9e-31 5.07e-33 4.85e-33 4.74e-32 1.27e-33 1.21e-33 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.73e-63 9.11e-64 2.1e-63 1.9e-31 5.07e-33 4.85e-33
81.2 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.71e-31 4.57e-33 4.37e-33 4.27e-32 1.14e-33 1.09e-33 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.41e-63 7.4e-64 1.71e-63 1.71e-31 4.57e-33 4.37e-33
81.3 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.54e-31 4.11e-33 3.94e-33 3.85e-32 1.03e-33 9.85e-34 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.14e-63 6.01e-64 1.38e-63 1.54e-31 4.11e-33 3.94e-33
81.4 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.39e-31 3.71e-33 3.55e-33 3.47e-32 9.27e-34 8.88e-34 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -9.27e-64 4.88e-64 1.12e-63 1.39e-31 3.71e-33 3.55e-33
81.5 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.25e-31 3.34e-33 3.2e-33 3.12e-32 8.35e-34 8e-34 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -7.52e-64 3.96e-64 9.13e-64 1.25e-31 3.34e-33 3.2e-33
81.6 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.13e-31 3.01e-33 2.88e-33 2.81e-32 7.53e-34 7.21e-34 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -6.11e-64 3.22e-64 7.41e-64 1.13e-31 3.01e-33 2.88e-33
81.7 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.01e-31 2.71e-33 2.6e-33 2.54e-32 6.78e-34 6.49e-34 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -4.96e-64 2.61e-64 6.02e-64 1.01e-31 2.71e-33 2.6e-33
81.8 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 9.14e-32 2.44e-33 2.34e-33 2.29e-32 6.11e-34 5.85e-34 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -4.03e-64 2.12e-64 4.89e-64 9.14e-32 2.44e-33 2.34e-33
81.9 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 8.24e-32 2.2e-33 2.11e-33 2.06e-32 5.51e-34 5.27e-34 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -3.27e-64 1.72e-64 3.97e-64 8.24e-32 2.2e-33 2.11e-33
82 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 7.42e-32 1.98e-33 1.9e-33 1.86e-32 4.96e-34 4.75e-34 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.65e-64 1.4e-64 3.22e-64 7.42e-32 1.98e-33 1.9e-33
82.1 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 6.69e-32 1.79e-33 1.71e-33 1.67e-32 4.47e-34 4.28e-34 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.16e-64 1.13e-64 2.62e-64 6.69e-32 1.79e-33 1.71e-33
82.2 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 6.03e-32 1.61e-33 1.54e-33 1.51e-32 4.03e-34 3.86e-34 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.75e-64 9.21e-65 2.12e-64 6.03e-32 1.61e-33 1.54e-33
82.3 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 5.43e-32 1.45e-33 1.39e-33 1.36e-32 3.63e-34 3.48e-34 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.42e-64 7.48e-65 1.72e-64 5.43e-32 1.45e-33 1.39e-33
82.4 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 4.89e-32 1.31e-33 1.25e-33 1.22e-32 3.27e-34 3.13e-34 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.15e-64 6.07e-65 1.4e-64 4.89e-32 1.31e-33 1.25e-33
82.5 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 4.41e-32 1.18e-33 1.13e-33 1.1e-32 2.95e-34 2.82e-34 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -9.37e-65 4.93e-65 1.14e-64 4.41e-32 1.18e-33 1.13e-33
82.6 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 3.97e-32 1.06e-33 1.02e-33 9.93e-33 2.66e-34 2.54e-34 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -7.61e-65 4e-65 9.23e-65 3.97e-32 1.06e-33 1.02e-33
82.7 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 3.58e-32 9.57e-34 9.17e-34 8.95e-33 2.39e-34 2.29e-34 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -6.18e-65 3.25e-65 7.49e-65 3.58e-32 9.57e-34 9.17e-34
82.8 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 3.23e-32 8.63e-34 8.26e-34 8.06e-33 2.16e-34 2.07e-34 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -5.01e-65 2.64e-65 6.08e-65 3.23e-32 8.63e-34 8.26e-34
82.9 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.91e-32 7.77e-34 7.44e-34 7.27e-33 1.94e-34 1.86e-34 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -4.07e-65 2.14e-65 4.94e-65 2.91e-32 7.77e-34 7.44e-34
83 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.62e-32 7e-34 6.71e-34 6.55e-33 1.75e-34 1.68e-34 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -3.31e-65 1.74e-65 4.01e-65 2.62e-32 7e-34 6.71e-34
83.1 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.36e-32 6.31e-34 6.04e-34 5.9e-33 1.58e-34 1.51e-34 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.68e-65 1.41e-65 3.26e-65 2.36e-32 6.31e-34 6.04e-34
83.2 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 2.13e-32 5.69e-34 5.45e-34 5.32e-33 1.42e-34 1.36e-34 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.18e-65 1.15e-65 2.64e-65 2.13e-32 5.69e-34 5.45e-34
83.3 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.92e-32 5.12e-34 4.91e-34 4.79e-33 1.28e-34 1.23e-34 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.77e-65 9.31e-66 2.15e-65 1.92e-32 5.12e-34 4.91e-34
83.4 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.73e-32 4.62e-34 4.42e-34 4.32e-33 1.15e-34 1.11e-34 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.44e-65 7.56e-66 1.74e-65 1.73e-32 4.62e-34 4.42e-34
83.5 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.56e-32 4.16e-34 3.98e-34 3.89e-33 1.04e-34 9.96e-35 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -1.17e-65 6.14e-66 1.42e-65 1.56e-32 4.16e-34 3.98e-34
83.6 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.4e-32 3.75e-34 3.59e-34 3.5e-33 9.37e-35 8.97e-35 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -9.47e-66 4.98e-66 1.15e-65 1.4e-32 3.75e-34 3.59e-34
83.7 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.26e-32 3.38e-34 3.23e-34 3.16e-33 8.44e-35 8.09e-35 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -7.69e-66 4.05e-66 9.33e-66 1.26e-32 3.38e-34 3.23e-34
83.8 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.14e-32 3.04e-34 2.91e-34 2.85e-33 7.61e-35 7.29e-35 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -6.24e-66 3.29e-66 7.58e-66 1.14e-32 3.04e-34 2.91e-34
83.9 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 1.03e-32 2.74e-34 2.63e-34 2.56e-33 6.86e-35 6.57e-35 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -5.07e-66 2.67e-66 6.15e-66 1.03e-32 2.74e-34 2.63e-34
84 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 9.24e-33 2.47e-34 2.37e-34 2.31e-33 6.18e-35 5.92e-35 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -4.12e-66 2.17e-66 4.99e-66 9.24e-33 2.47e-34 2.37e-34
84.1 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 8.33e-33 2.23e-34 2.13e-34 2.08e-33 5.57e-35 5.33e-35 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -3.34e-66 1.76e-66 4.06e-66 8.33e-33 2.23e-34 2.13e-34
84.2 0.96 8.75 1.25 1.25 -1.95e-11 1.25e-10 3.44e-10 2 0 0 7.5e-33 2.01e-34 1.92e-34 1.88e-33 5.02e-35 4.8e-35 -1.3 1.3 1.3 -2.12e-11 1.36e-10 3.74e-10 1 0 0 -2.71e-66 1.43e-66 3.29e-66 7.5e-33 2.01e-34 1.92e-34
