81.1 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 3.09e-30 6.51e-32 6.34e-32 7.71e-31 1.63e-32 1.59e-32 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -4.87e-61 2.05e-61 5.28e-61 3.09e-30 6.51e-32 6.34e-32
81.2 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 2.79e-30 5.89e-32 5.74e-32 6.98e-31 1.47e-32 1.44e-32 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -3.99e-61 1.68e-61 4.32e-61 2.79e-30 5.89e-32 5.74e-32
81.3 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 2.53e-30 5.33e-32 5.19e-32 6.32e-31 1.33e-32 1.3e-32 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -3.26e-61 1.37e-61 3.54e-61 2.53e-30 5.33e-32 5.19e-32
81.4 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 2.29e-30 4.82e-32 4.7e-32 5.72e-31 1.2e-32 1.18e-32 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -2.67e-61 1.12e-61 2.9e-61 2.29e-30 4.82e-32 4.7e-32
81.5 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 2.07e-30 4.36e-32 4.25e-32 5.17e-31 1.09e-32 1.06e-32 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -2.19e-61 9.21e-62 2.37e-61 2.07e-30 4.36e-32 4.25e-32
81.6 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 1.87e-30 3.95e-32 3.85e-32 4.68e-31 9.86e-33 9.62e-33 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -1.79e-61 7.54e-62 1.94e-61 1.87e-30 3.95e-32 3.85e-32
81.7 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 1.69e-30 3.57e-32 3.48e-32 4.23e-31 8.93e-33 8.7e-33 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -1.47e-61 6.17e-62 1.59e-61 1.69e-30 3.57e-32 3.48e-32
81.8 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 1.53e-30 3.23e-32 3.15e-32 3.83e-31 8.08e-33 7.88e-33 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -1.2e-61 5.05e-62 1.3e-61 1.53e-30 3.23e-32 3.15e-32
81.9 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 1.39e-30 2.92e-32 2.85e-32 3.47e-31 7.31e-33 7.13e-33 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -9.83e-62 4.14e-62 1.07e-61 1.39e-30 2.92e-32 2.85e-32
82 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 1.25e-30 2.65e-32 2.58e-32 3.14e-31 6.61e-33 6.45e-33 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -8.05e-62 3.39e-62 8.72e-62 1.25e-30 2.65e-32 2.58e-32
82.1 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 1.14e-30 2.39e-32 2.33e-32 2.84e-31 5.98e-33 5.83e-33 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -6.59e-62 2.77e-62 7.14e-62 1.14e-30 2.39e-32 2.33e-32
82.2 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 1.03e-30 2.17e-32 2.11e-32 2.57e-31 5.41e-33 5.28e-33 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -5.4e-62 2.27e-62 5.85e-62 1.03e-30 2.17e-32 2.11e-32
82.3 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 9.29e-31 1.96e-32 1.91e-32 2.32e-31 4.9e-33 4.78e-33 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -4.42e-62 1.86e-62 4.79e-62 9.29e-31 1.96e-32 1.91e-32
82.4 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 8.41e-31 1.77e-32 1.73e-32 2.1e-31 4.43e-33 4.32e-33 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -3.62e-62 1.52e-62 3.92e-62 8.41e-31 1.77e-32 1.73e-32
82.5 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 7.61e-31 1.6e-32 1.56e-32 1.9e-31 4.01e-33 3.91e-33 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -2.96e-62 1.25e-62 3.21e-62 7.61e-31 1.6e-32 1.56e-32
82.6 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 6.89e-31 1.45e-32 1.42e-32 1.72e-31 3.63e-33 3.54e-33 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -2.42e-62 1.02e-62 2.63e-62 6.89e-31 1.45e-32 1.42e-32
82.7 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 6.23e-31 1.31e-32 1.28e-32 1.56e-31 3.28e-33 3.2e-33 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -1.99e-62 8.35e-63 2.15e-62 6.23e-31 1.31e-32 1.28e-32
82.8 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 5.64e-31 1.19e-32 1.16e-32 1.41e-31 2.97e-33 2.9e-33 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -1.63e-62 6.84e-63 1.76e-62 5.64e-31 1.19e-32 1.16e-32
82.9 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 5.1e-31 1.08e-32 1.05e-32 1.28e-31 2.69e-33 2.62e-33 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -1.33e-62 5.6e-63 1.44e-62 5.1e-31 1.08e-32 1.05e-32
83 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 4.62e-31 9.73e-33 9.49e-33 1.15e-31 2.43e-33 2.37e-33 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -1.09e-62 4.58e-63 1.18e-62 4.62e-31 9.73e-33 9.49e-33
83.1 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 4.18e-31 8.8e-33 8.59e-33 1.04e-31 2.2e-33 2.15e-33 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -8.92e-63 3.75e-63 9.66e-63 4.18e-31 8.8e-33 8.59e-33
83.2 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 3.78e-31 7.97e-33 7.77e-33 9.45e-32 1.99e-33 1.94e-33 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -7.3e-63 3.07e-63 7.91e-63 3.78e-31 7.97e-33 7.77e-33
83.3 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 3.42e-31 7.21e-33 7.03e-33 8.55e-32 1.8e-33 1.76e-33 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -5.98e-63 2.52e-63 6.48e-63 3.42e-31 7.21e-33 7.03e-33
83.4 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 3.09e-31 6.52e-33 6.36e-33 7.73e-32 1.63e-33 1.59e-33 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -4.9e-63 2.06e-63 5.3e-63 3.09e-31 6.52e-33 6.36e-33
83.5 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 2.8e-31 5.9e-33 5.76e-33 7e-32 1.48e-33 1.44e-33 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -4.01e-63 1.69e-63 4.34e-63 2.8e-31 5.9e-33 5.76e-33
83.6 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 2.53e-31 5.34e-33 5.21e-33 6.33e-32 1.34e-33 1.3e-33 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -3.28e-63 1.38e-63 3.56e-63 2.53e-31 5.34e-33 5.21e-33
83.7 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 2.29e-31 4.83e-33 4.71e-33 5.73e-32 1.21e-33 1.18e-33 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -2.69e-63 1.13e-63 2.91e-63 2.29e-31 4.83e-33 4.71e-33
83.8 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 2.07e-31 4.37e-33 4.26e-33 5.18e-32 1.09e-33 1.07e-33 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -2.2e-63 9.26e-64 2.38e-63 2.07e-31 4.37e-33 4.26e-33
83.9 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 1.88e-31 3.96e-33 3.86e-33 4.69e-32 9.89e-34 9.65e-34 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -1.8e-63 7.58e-64 1.95e-63 1.88e-31 3.96e-33 3.86e-33
84 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 1.7e-31 3.58e-33 3.49e-33 4.24e-32 8.95e-34 8.73e-34 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -1.47e-63 6.2e-64 1.6e-63 1.7e-31 3.58e-33 3.49e-33
84.1 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 1.54e-31 3.24e-33 3.16e-33 3.84e-32 8.1e-34 7.9e-34 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -1.21e-63 5.08e-64 1.31e-63 1.54e-31 3.24e-33 3.16e-33
84.2 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 1.39e-31 2.93e-33 2.86e-33 3.48e-32 7.33e-34 7.15e-34 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -9.88e-64 4.16e-64 1.07e-63 1.39e-31 2.93e-33 2.86e-33
84.3 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 1.26e-31 2.65e-33 2.59e-33 3.14e-32 6.63e-34 6.47e-34 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -8.09e-64 3.41e-64 8.77e-64 1.26e-31 2.65e-33 2.59e-33
84.4 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 1.14e-31 2.4e-33 2.34e-33 2.85e-32 6e-34 5.85e-34 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -6.63e-64 2.79e-64 7.18e-64 1.14e-31 2.4e-33 2.34e-33
84.5 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 1.03e-31 2.17e-33 2.12e-33 2.57e-32 5.43e-34 5.29e-34 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -5.42e-64 2.28e-64 5.88e-64 1.03e-31 2.17e-33 2.12e-33
84.6 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 9.32e-32 1.96e-33 1.92e-33 2.33e-32 4.91e-34 4.79e-34 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -4.44e-64 1.87e-64 4.81e-64 9.32e-32 1.96e-33 1.92e-33
84.7 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 8.43e-32 1.78e-33 1.73e-33 2.11e-32 4.44e-34 4.33e-34 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -3.64e-64 1.53e-64 3.94e-64 8.43e-32 1.78e-33 1.73e-33
84.8 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 7.63e-32 1.61e-33 1.57e-33 1.91e-32 4.02e-34 3.92e-34 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -2.98e-64 1.25e-64 3.23e-64 7.63e-32 1.61e-33 1.57e-33
84.9 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 6.9e-32 1.46e-33 1.42e-33 1.73e-32 3.64e-34 3.55e-34 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -2.44e-64 1.03e-64 2.64e-64 6.9e-32 1.46e-33 1.42e-33
85 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 6.25e-32 1.32e-33 1.28e-33 1.56e-32 3.29e-34 3.21e-34 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -2e-64 8.4e-65 2.16e-64 6.25e-32 1.32e-33 1.28e-33
85.1 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 5.65e-32 1.19e-33 1.16e-33 1.41e-32 2.98e-34 2.91e-34 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -1.63e-64 6.88e-65 1.77e-64 5.65e-32 1.19e-33 1.16e-33
85.2 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 5.11e-32 1.08e-33 1.05e-33 1.28e-32 2.7e-34 2.63e-34 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -1.34e-64 5.63e-65 1.45e-64 5.11e-32 1.08e-33 1.05e-33
85.3 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 4.63e-32 9.76e-34 9.51e-34 1.16e-32 2.44e-34 2.38e-34 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -1.1e-64 4.61e-65 1.19e-64 4.63e-32 9.76e-34 9.51e-34
85.4 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 4.19e-32 8.83e-34 8.61e-34 1.05e-32 2.21e-34 2.15e-34 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -8.97e-65 3.77e-65 9.71e-65 4.19e-32 8.83e-34 8.61e-34
85.5 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 3.79e-32 7.99e-34 7.79e-34 9.47e-33 2e-34 1.95e-34 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -7.34e-65 3.09e-65 7.95e-65 3.79e-32 7.99e-34 7.79e-34
85.6 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 3.43e-32 7.23e-34 7.05e-34 8.57e-33 1.81e-34 1.76e-34 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -6.01e-65 2.53e-65 6.51e-65 3.43e-32 7.23e-34 7.05e-34
85.7 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 3.1e-32 6.54e-34 6.38e-34 7.75e-33 1.63e-34 1.59e-34 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -4.92e-65 2.07e-65 5.33e-65 3.1e-32 6.54e-34 6.38e-34
85.8 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 2.81e-32 5.92e-34 5.77e-34 7.02e-33 1.48e-34 1.44e-34 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -4.03e-65 1.7e-65 4.37e-65 2.81e-32 5.92e-34 5.77e-34
85.9 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 2.54e-32 5.35e-34 5.22e-34 6.35e-33 1.34e-34 1.31e-34 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -3.3e-65 1.39e-65 3.57e-65 2.54e-32 5.35e-34 5.22e-34
86 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 2.3e-32 4.84e-34 4.72e-34 5.74e-33 1.21e-34 1.18e-34 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -2.7e-65 1.14e-65 2.93e-65 2.3e-32 4.84e-34 4.72e-34
86.1 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 2.08e-32 4.38e-34 4.27e-34 5.2e-33 1.1e-34 1.07e-34 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -2.21e-65 9.3e-66 2.4e-65 2.08e-32 4.38e-34 4.27e-34
86.2 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 1.88e-32 3.97e-34 3.87e-34 4.7e-33 9.92e-35 9.67e-35 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -1.81e-65 7.62e-66 1.96e-65 1.88e-32 3.97e-34 3.87e-34
86.3 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 1.7e-32 3.59e-34 3.5e-34 4.26e-33 8.97e-35 8.75e-35 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -1.48e-65 6.24e-66 1.61e-65 1.7e-32 3.59e-34 3.5e-34
86.4 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 1.54e-32 3.25e-34 3.17e-34 3.85e-33 8.12e-35 7.92e-35 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -1.21e-65 5.11e-66 1.31e-65 1.54e-32 3.25e-34 3.17e-34
86.5 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 1.39e-32 2.94e-34 2.87e-34 3.48e-33 7.35e-35 7.16e-35 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -9.93e-66 4.18e-66 1.08e-65 1.39e-32 2.94e-34 2.87e-34
86.6 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 1.26e-32 2.66e-34 2.59e-34 3.15e-33 6.65e-35 6.48e-35 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -8.13e-66 3.42e-66 8.81e-66 1.26e-32 2.66e-34 2.59e-34
86.7 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 1.14e-32 2.41e-34 2.35e-34 2.85e-33 6.01e-35 5.87e-35 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -6.66e-66 2.8e-66 7.22e-66 1.14e-32 2.41e-34 2.35e-34
86.8 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 1.03e-32 2.18e-34 2.12e-34 2.58e-33 5.44e-35 5.31e-35 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -5.45e-66 2.29e-66 5.91e-66 1.03e-32 2.18e-34 2.12e-34
86.9 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 9.34e-33 1.97e-34 1.92e-34 2.34e-33 4.92e-35 4.8e-35 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -4.46e-66 1.88e-66 4.84e-66 9.34e-33 1.97e-34 1.92e-34
87 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 8.45e-33 1.78e-34 1.74e-34 2.11e-33 4.46e-35 4.35e-35 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -3.65e-66 1.54e-66 3.96e-66 8.45e-33 1.78e-34 1.74e-34
87.1 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 7.65e-33 1.61e-34 1.57e-34 1.91e-33 4.03e-35 3.93e-35 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -2.99e-66 1.26e-66 3.24e-66 7.65e-33 1.61e-34 1.57e-34
87.2 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 6.92e-33 1.46e-34 1.42e-34 1.73e-33 3.65e-35 3.56e-35 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -2.45e-66 1.03e-66 2.65e-66 6.92e-33 1.46e-34 1.42e-34
87.3 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 6.26e-33 1.32e-34 1.29e-34 1.57e-33 3.3e-35 3.22e-35 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -2.01e-66 8.44e-67 2.17e-66 6.26e-33 1.32e-34 1.29e-34
87.4 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 5.67e-33 1.19e-34 1.17e-34 1.42e-33 2.99e-35 2.91e-35 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -1.64e-66 6.91e-67 1.78e-66 5.67e-33 1.19e-34 1.17e-34
87.5 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 5.13e-33 1.08e-34 1.05e-34 1.28e-33 2.7e-35 2.64e-35 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -1.34e-66 5.66e-67 1.46e-66 5.13e-33 1.08e-34 1.05e-34
87.6 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 4.64e-33 9.78e-35 9.54e-35 1.16e-33 2.45e-35 2.38e-35 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -1.1e-66 4.63e-67 1.19e-66 4.64e-33 9.78e-35 9.54e-35
87.7 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 4.2e-33 8.85e-35 8.63e-35 1.05e-33 2.21e-35 2.16e-35 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -9.01e-67 3.79e-67 9.77e-67 4.2e-33 8.85e-35 8.63e-35
87.8 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 3.8e-33 8.01e-35 7.81e-35 9.5e-34 2e-35 1.95e-35 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -7.38e-67 3.11e-67 8e-67 3.8e-33 8.01e-35 7.81e-35
87.9 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 3.44e-33 7.25e-35 7.07e-35 8.59e-34 1.81e-35 1.77e-35 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -6.04e-67 2.54e-67 6.55e-67 3.44e-33 7.25e-35 7.07e-35
88 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 3.11e-33 6.56e-35 6.39e-35 7.77e-34 1.64e-35 1.6e-35 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -4.95e-67 2.08e-67 5.36e-67 3.11e-33 6.56e-35 6.39e-35
88.1 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 2.81e-33 5.93e-35 5.79e-35 7.03e-34 1.48e-35 1.45e-35 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -4.05e-67 1.7e-67 4.39e-67 2.81e-33 5.93e-35 5.79e-35
88.2 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 2.55e-33 5.37e-35 5.23e-35 6.37e-34 1.34e-35 1.31e-35 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -3.32e-67 1.4e-67 3.59e-67 2.55e-33 5.37e-35 5.23e-35
88.3 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 2.3e-33 4.86e-35 4.74e-35 5.76e-34 1.21e-35 1.18e-35 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -2.71e-67 1.14e-67 2.94e-67 2.3e-33 4.86e-35 4.74e-35
88.4 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 2.08e-33 4.39e-35 4.29e-35 5.21e-34 1.1e-35 1.07e-35 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -2.22e-67 9.35e-68 2.41e-67 2.08e-33 4.39e-35 4.29e-35
88.5 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 1.89e-33 3.98e-35 3.88e-35 4.72e-34 9.94e-36 9.7e-36 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -1.82e-67 7.66e-68 1.97e-67 1.89e-33 3.98e-35 3.88e-35
88.6 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 1.71e-33 3.6e-35 3.51e-35 4.27e-34 9e-36 8.77e-36 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -1.49e-67 6.27e-68 1.61e-67 1.71e-33 3.6e-35 3.51e-35
88.7 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 1.54e-33 3.26e-35 3.18e-35 3.86e-34 8.14e-36 7.94e-36 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -1.22e-67 5.13e-68 1.32e-67 1.54e-33 3.26e-35 3.18e-35
88.8 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 1.4e-33 2.95e-35 2.87e-35 3.49e-34 7.36e-36 7.18e-36 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -9.99e-68 4.2e-68 1.08e-67 1.4e-33 2.95e-35 2.87e-35
88.9 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 1.26e-33 2.67e-35 2.6e-35 3.16e-34 6.66e-36 6.5e-36 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -8.18e-68 3.44e-68 8.86e-68 1.26e-33 2.67e-35 2.6e-35
89 1 10 0 0 -2.03e-13 6.31e-13 1.44e-12 2 0 0 1.14e-33 2.41e-35 2.35e-35 2.86e-34 6.03e-36 5.88e-36 2.19e-12 4.68e-12 2.29e-12 -2.03e-13 6.31e-13 1.44e-12 1 0 0 -6.69e-68 2.82e-68 7.25e-68 1.14e-33 2.41e-35 2.35e-35
