85.4 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.73e-71 3e-71 1.33e-71 4.33e-72 7.51e-72 3.32e-72 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.76e-145 2.77e-145 4.71e-145 1.73e-71 3e-71 1.33e-71
85.5 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.38e-71 2.39e-71 1.06e-71 3.45e-72 5.98e-72 2.64e-72 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.75e-145 1.76e-145 2.99e-145 1.38e-71 2.39e-71 1.06e-71
85.6 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.1e-71 1.91e-71 8.42e-72 2.75e-72 4.76e-72 2.11e-72 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.11e-145 1.11e-145 1.9e-145 1.1e-71 1.91e-71 8.42e-72
85.7 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 8.76e-72 1.52e-71 6.71e-72 2.19e-72 3.8e-72 1.68e-72 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -7.07e-146 7.08e-146 1.21e-145 8.76e-72 1.52e-71 6.71e-72
85.8 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 6.98e-72 1.21e-71 5.35e-72 1.75e-72 3.02e-72 1.34e-72 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -4.49e-146 4.49e-146 7.65e-146 6.98e-72 1.21e-71 5.35e-72
85.9 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 5.56e-72 9.64e-72 4.26e-72 1.39e-72 2.41e-72 1.06e-72 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.85e-146 2.85e-146 4.86e-146 5.56e-72 9.64e-72 4.26e-72
86 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 4.43e-72 7.68e-72 3.39e-72 1.11e-72 1.92e-72 8.48e-73 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.81e-146 1.81e-146 3.08e-146 4.43e-72 7.68e-72 3.39e-72
86.1 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 3.53e-72 6.12e-72 2.7e-72 8.83e-73 1.53e-72 6.76e-73 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.15e-146 1.15e-146 1.96e-146 3.53e-72 6.12e-72 2.7e-72
86.2 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.81e-72 4.87e-72 2.15e-72 7.03e-73 1.22e-72 5.38e-73 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -7.28e-147 7.29e-147 1.24e-146 2.81e-72 4.87e-72 2.15e-72
86.3 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.24e-72 3.88e-72 1.72e-72 5.6e-73 9.71e-73 4.29e-73 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -4.62e-147 4.63e-147 7.88e-147 2.24e-72 3.88e-72 1.72e-72
86.4 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.79e-72 3.09e-72 1.37e-72 4.46e-73 7.73e-73 3.42e-73 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.93e-147 2.94e-147 5e-147 1.79e-72 3.09e-72 1.37e-72
86.5 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.42e-72 2.46e-72 1.09e-72 3.56e-73 6.16e-73 2.72e-73 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.86e-147 1.86e-147 3.18e-147 1.42e-72 2.46e-72 1.09e-72
86.6 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.13e-72 1.96e-72 8.68e-73 2.83e-73 4.91e-73 2.17e-73 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.18e-147 1.18e-147 2.02e-147 1.13e-72 1.96e-72 8.68e-73
86.7 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 9.03e-73 1.56e-72 6.91e-73 2.26e-73 3.91e-73 1.73e-73 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -7.5e-148 7.51e-148 1.28e-147 9.03e-73 1.56e-72 6.91e-73
86.8 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 7.19e-73 1.25e-72 5.51e-73 1.8e-73 3.12e-73 1.38e-73 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -4.76e-148 4.77e-148 8.12e-148 7.19e-73 1.25e-72 5.51e-73
86.9 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 5.73e-73 9.93e-73 4.39e-73 1.43e-73 2.48e-73 1.1e-73 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -3.02e-148 3.03e-148 5.15e-148 5.73e-73 9.93e-73 4.39e-73
87 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 4.57e-73 7.91e-73 3.5e-73 1.14e-73 1.98e-73 8.74e-74 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.92e-148 1.92e-148 3.27e-148 4.57e-73 7.91e-73 3.5e-73
87.1 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 3.64e-73 6.3e-73 2.79e-73 9.1e-74 1.58e-73 6.96e-74 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.22e-148 1.22e-148 2.08e-148 3.64e-73 6.3e-73 2.79e-73
87.2 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.9e-73 5.02e-73 2.22e-73 7.25e-74 1.26e-73 5.55e-74 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -7.73e-149 7.74e-149 1.32e-148 2.9e-73 5.02e-73 2.22e-73
87.3 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.31e-73 4e-73 1.77e-73 5.77e-74 1e-73 4.42e-74 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -4.91e-149 4.91e-149 8.37e-149 2.31e-73 4e-73 1.77e-73
87.4 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.84e-73 3.19e-73 1.41e-73 4.6e-74 7.97e-74 3.52e-74 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -3.11e-149 3.12e-149 5.31e-149 1.84e-73 3.19e-73 1.41e-73
87.5 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.47e-73 2.54e-73 1.12e-73 3.66e-74 6.35e-74 2.81e-74 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.98e-149 1.98e-149 3.37e-149 1.47e-73 2.54e-73 1.12e-73
87.6 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.17e-73 2.02e-73 8.94e-74 2.92e-74 5.06e-74 2.24e-74 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.25e-149 1.26e-149 2.14e-149 1.17e-73 2.02e-73 8.94e-74
87.7 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 9.3e-74 1.61e-73 7.12e-74 2.33e-74 4.03e-74 1.78e-74 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -7.96e-150 7.97e-150 1.36e-149 9.3e-74 1.61e-73 7.12e-74
87.8 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 7.41e-74 1.28e-73 5.67e-74 1.85e-74 3.21e-74 1.42e-74 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -5.05e-150 5.06e-150 8.62e-150 7.41e-74 1.28e-73 5.67e-74
87.9 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 5.91e-74 1.02e-73 4.52e-74 1.48e-74 2.56e-74 1.13e-74 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -3.21e-150 3.21e-150 5.47e-150 5.91e-74 1.02e-73 4.52e-74
88 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 4.7e-74 8.15e-74 3.6e-74 1.18e-74 2.04e-74 9.01e-75 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.04e-150 2.04e-150 3.47e-150 4.7e-74 8.15e-74 3.6e-74
88.1 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 3.75e-74 6.49e-74 2.87e-74 9.37e-75 1.62e-74 7.17e-75 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.29e-150 1.29e-150 2.2e-150 3.75e-74 6.49e-74 2.87e-74
88.2 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.99e-74 5.17e-74 2.29e-74 7.47e-75 1.29e-74 5.72e-75 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -8.21e-151 8.22e-151 1.4e-150 2.99e-74 5.17e-74 2.29e-74
88.3 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.38e-74 4.12e-74 1.82e-74 5.95e-75 1.03e-74 4.55e-75 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -5.21e-151 5.22e-151 8.88e-151 2.38e-74 4.12e-74 1.82e-74
88.4 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.9e-74 3.28e-74 1.45e-74 4.74e-75 8.21e-75 3.63e-75 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -3.31e-151 3.31e-151 5.64e-151 1.9e-74 3.28e-74 1.45e-74
88.5 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.51e-74 2.62e-74 1.16e-74 3.78e-75 6.54e-75 2.89e-75 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.1e-151 2.1e-151 3.58e-151 1.51e-74 2.62e-74 1.16e-74
88.6 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.2e-74 2.08e-74 9.21e-75 3.01e-75 5.21e-75 2.3e-75 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.33e-151 1.33e-151 2.27e-151 1.2e-74 2.08e-74 9.21e-75
88.7 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 9.59e-75 1.66e-74 7.34e-75 2.4e-75 4.15e-75 1.83e-75 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -8.45e-152 8.47e-152 1.44e-151 9.59e-75 1.66e-74 7.34e-75
88.8 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 7.64e-75 1.32e-74 5.85e-75 1.91e-75 3.31e-75 1.46e-75 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -5.37e-152 5.37e-152 9.15e-152 7.64e-75 1.32e-74 5.85e-75
88.9 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 6.08e-75 1.05e-74 4.66e-75 1.52e-75 2.64e-75 1.16e-75 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -3.41e-152 3.41e-152 5.81e-152 6.08e-75 1.05e-74 4.66e-75
89 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 4.85e-75 8.4e-75 3.71e-75 1.21e-75 2.1e-75 9.28e-76 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.16e-152 2.16e-152 3.69e-152 4.85e-75 8.4e-75 3.71e-75
89.1 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 3.86e-75 6.69e-75 2.96e-75 9.65e-76 1.67e-75 7.39e-76 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.37e-152 1.37e-152 2.34e-152 3.86e-75 6.69e-75 2.96e-75
89.2 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 3.08e-75 5.33e-75 2.36e-75 7.69e-76 1.33e-75 5.89e-76 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -8.71e-153 8.72e-153 1.49e-152 3.08e-75 5.33e-75 2.36e-75
89.3 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.45e-75 4.25e-75 1.88e-75 6.13e-76 1.06e-75 4.69e-76 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -5.53e-153 5.54e-153 9.43e-153 2.45e-75 4.25e-75 1.88e-75
89.4 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.95e-75 3.38e-75 1.5e-75 4.88e-76 8.46e-76 3.74e-76 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -3.51e-153 3.51e-153 5.98e-153 1.95e-75 3.38e-75 1.5e-75
89.5 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.56e-75 2.7e-75 1.19e-75 3.89e-76 6.74e-76 2.98e-76 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.23e-153 2.23e-153 3.8e-153 1.56e-75 2.7e-75 1.19e-75
89.6 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.24e-75 2.15e-75 9.49e-76 3.1e-76 5.37e-76 2.37e-76 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.41e-153 1.42e-153 2.41e-153 1.24e-75 2.15e-75 9.49e-76
89.7 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 9.88e-76 1.71e-75 7.56e-76 2.47e-76 4.28e-76 1.89e-76 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -8.97e-154 8.99e-154 1.53e-153 9.88e-76 1.71e-75 7.56e-76
89.8 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 7.87e-76 1.36e-75 6.02e-76 1.97e-76 3.41e-76 1.51e-76 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -5.7e-154 5.7e-154 9.71e-154 7.87e-76 1.36e-75 6.02e-76
89.9 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 6.27e-76 1.09e-75 4.8e-76 1.57e-76 2.71e-76 1.2e-76 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -3.62e-154 3.62e-154 6.16e-154 6.27e-76 1.09e-75 4.8e-76
90 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 4.99e-76 8.65e-76 3.82e-76 1.25e-76 2.16e-76 9.56e-77 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.29e-154 2.3e-154 3.91e-154 4.99e-76 8.65e-76 3.82e-76
90.1 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 3.98e-76 6.89e-76 3.05e-76 9.95e-77 1.72e-76 7.62e-77 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.46e-154 1.46e-154 2.48e-154 3.98e-76 6.89e-76 3.05e-76
90.2 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 3.17e-76 5.49e-76 2.43e-76 7.93e-77 1.37e-76 6.07e-77 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -9.25e-155 9.26e-155 1.58e-154 3.17e-76 5.49e-76 2.43e-76
90.3 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.53e-76 4.38e-76 1.93e-76 6.31e-77 1.09e-76 4.83e-77 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -5.87e-155 5.88e-155 1e-154 2.53e-76 4.38e-76 1.93e-76
90.4 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.01e-76 3.49e-76 1.54e-76 5.03e-77 8.71e-77 3.85e-77 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -3.73e-155 3.73e-155 6.35e-155 2.01e-76 3.49e-76 1.54e-76
90.5 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.6e-76 2.78e-76 1.23e-76 4.01e-77 6.94e-77 3.07e-77 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.36e-155 2.37e-155 4.03e-155 1.6e-76 2.78e-76 1.23e-76
90.6 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.28e-76 2.21e-76 9.78e-77 3.19e-77 5.53e-77 2.44e-77 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.5e-155 1.5e-155 2.56e-155 1.28e-76 2.21e-76 9.78e-77
90.7 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.02e-76 1.76e-76 7.79e-77 2.54e-77 4.41e-77 1.95e-77 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -9.53e-156 9.54e-156 1.62e-155 1.02e-76 1.76e-76 7.79e-77
90.8 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 8.11e-77 1.4e-76 6.21e-77 2.03e-77 3.51e-77 1.55e-77 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -6.05e-156 6.06e-156 1.03e-155 8.11e-77 1.4e-76 6.21e-77
90.9 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 6.46e-77 1.12e-76 4.94e-77 1.61e-77 2.8e-77 1.24e-77 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -3.84e-156 3.84e-156 6.54e-156 6.46e-77 1.12e-76 4.94e-77
91 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 5.15e-77 8.91e-77 3.94e-77 1.29e-77 2.23e-77 9.85e-78 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.44e-156 2.44e-156 4.15e-156 5.15e-77 8.91e-77 3.94e-77
91.1 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 4.1e-77 7.1e-77 3.14e-77 1.02e-77 1.78e-77 7.85e-78 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.55e-156 1.55e-156 2.64e-156 4.1e-77 7.1e-77 3.14e-77
91.2 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 3.27e-77 5.66e-77 2.5e-77 8.17e-78 1.41e-77 6.25e-78 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -9.81e-157 9.83e-157 1.67e-156 3.27e-77 5.66e-77 2.5e-77
91.3 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.6e-77 4.51e-77 1.99e-77 6.51e-78 1.13e-77 4.98e-78 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -6.23e-157 6.24e-157 1.06e-156 2.6e-77 4.51e-77 1.99e-77
91.4 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.07e-77 3.59e-77 1.59e-77 5.18e-78 8.98e-78 3.97e-78 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -3.95e-157 3.96e-157 6.74e-157 2.07e-77 3.59e-77 1.59e-77
91.5 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.65e-77 2.86e-77 1.26e-77 4.13e-78 7.15e-78 3.16e-78 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.51e-157 2.51e-157 4.28e-157 1.65e-77 2.86e-77 1.26e-77
91.6 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.32e-77 2.28e-77 1.01e-77 3.29e-78 5.7e-78 2.52e-78 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.59e-157 1.6e-157 2.72e-157 1.32e-77 2.28e-77 1.01e-77
91.7 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.05e-77 1.82e-77 8.03e-78 2.62e-78 4.54e-78 2.01e-78 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.01e-157 1.01e-157 1.72e-157 1.05e-77 1.82e-77 8.03e-78
91.8 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 8.35e-78 1.45e-77 6.39e-78 2.09e-78 3.62e-78 1.6e-78 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -6.42e-158 6.43e-158 1.09e-157 8.35e-78 1.45e-77 6.39e-78
91.9 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 6.65e-78 1.15e-77 5.09e-78 1.66e-78 2.88e-78 1.27e-78 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -4.07e-158 4.08e-158 6.95e-158 6.65e-78 1.15e-77 5.09e-78
92 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 5.3e-78 9.18e-78 4.06e-78 1.33e-78 2.3e-78 1.01e-78 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.59e-158 2.59e-158 4.41e-158 5.3e-78 9.18e-78 4.06e-78
92.1 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 4.22e-78 7.32e-78 3.23e-78 1.06e-78 1.83e-78 8.08e-79 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.64e-158 1.64e-158 2.8e-158 4.22e-78 7.32e-78 3.23e-78
92.2 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 3.37e-78 5.83e-78 2.58e-78 8.41e-79 1.46e-78 6.44e-79 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.04e-158 1.04e-158 1.78e-158 3.37e-78 5.83e-78 2.58e-78
92.3 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.68e-78 4.64e-78 2.05e-78 6.7e-79 1.16e-78 5.13e-79 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -6.61e-159 6.62e-159 1.13e-158 2.68e-78 4.64e-78 2.05e-78
92.4 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.14e-78 3.7e-78 1.64e-78 5.34e-79 9.25e-79 4.09e-79 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -4.2e-159 4.2e-159 7.16e-159 2.14e-78 3.7e-78 1.64e-78
92.5 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.7e-78 2.95e-78 1.3e-78 4.25e-79 7.37e-79 3.26e-79 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.66e-159 2.67e-159 4.54e-159 1.7e-78 2.95e-78 1.3e-78
92.6 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.36e-78 2.35e-78 1.04e-78 3.39e-79 5.87e-79 2.6e-79 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.69e-159 1.69e-159 2.88e-159 1.36e-78 2.35e-78 1.04e-78
92.7 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 1.08e-78 1.87e-78 8.27e-79 2.7e-79 4.68e-79 2.07e-79 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.07e-159 1.07e-159 1.83e-159 1.08e-78 1.87e-78 8.27e-79
92.8 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 8.61e-79 1.49e-78 6.59e-79 2.15e-79 3.73e-79 1.65e-79 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -6.81e-160 6.82e-160 1.16e-159 8.61e-79 1.49e-78 6.59e-79
92.9 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 6.86e-79 1.19e-78 5.25e-79 1.71e-79 2.97e-79 1.31e-79 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -4.32e-160 4.33e-160 7.37e-160 6.86e-79 1.19e-78 5.25e-79
93 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 5.46e-79 9.46e-79 4.18e-79 1.37e-79 2.37e-79 1.05e-79 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -2.75e-160 2.75e-160 4.68e-160 5.46e-79 9.46e-79 4.18e-79
93.1 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 4.35e-79 7.54e-79 3.33e-79 1.09e-79 1.88e-79 8.33e-80 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.74e-160 1.74e-160 2.97e-160 4.35e-79 7.54e-79 3.33e-79
93.2 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 3.47e-79 6.01e-79 2.65e-79 8.67e-80 1.5e-79 6.64e-80 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -1.11e-160 1.11e-160 1.89e-160 3.47e-79 6.01e-79 2.65e-79
93.3 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.76e-79 4.79e-79 2.11e-79 6.91e-80 1.2e-79 5.29e-80 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -7.02e-161 7.03e-161 1.2e-160 2.76e-79 4.79e-79 2.11e-79
93.4 0.44 8.75 1.25 1.25 7.24e-11 2.17e-10 7.24e-11 2 0 0 2.2e-79 3.81e-79 1.68e-79 5.5e-80 9.53e-80 4.21e-80 -2.84 2.84 2.84 3.74e-10 1.12e-09 3.74e-10 1 0 0 -4.46e-161 4.46e-161 7.6e-161 2.2e-79 3.81e-79 1.68e-79
