86.7 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 3.03e-24 8.76e-27 7.58e-27 7.58e-25 2.19e-27 1.9e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -5.82e-49 5.05e-50 5.78e-50 3.03e-24 8.76e-27 7.58e-27
86.8 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 2.82e-24 8.16e-27 7.06e-27 7.06e-25 2.04e-27 1.77e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -5.05e-49 4.38e-50 5.01e-50 2.82e-24 8.16e-27 7.06e-27
86.9 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 2.63e-24 7.59e-27 6.58e-27 6.57e-25 1.9e-27 1.64e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -4.37e-49 3.8e-50 4.34e-50 2.63e-24 7.59e-27 6.58e-27
87 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 2.45e-24 7.07e-27 6.12e-27 6.12e-25 1.77e-27 1.53e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -3.79e-49 3.29e-50 3.76e-50 2.45e-24 7.07e-27 6.12e-27
87.1 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 2.28e-24 6.58e-27 5.7e-27 5.69e-25 1.65e-27 1.42e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -3.29e-49 2.85e-50 3.26e-50 2.28e-24 6.58e-27 5.7e-27
87.2 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 2.12e-24 6.13e-27 5.31e-27 5.3e-25 1.53e-27 1.33e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -2.85e-49 2.47e-50 2.83e-50 2.12e-24 6.13e-27 5.31e-27
87.3 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.97e-24 5.71e-27 4.94e-27 4.94e-25 1.43e-27 1.24e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -2.47e-49 2.14e-50 2.45e-50 1.97e-24 5.71e-27 4.94e-27
87.4 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.84e-24 5.31e-27 4.6e-27 4.6e-25 1.33e-27 1.15e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -2.14e-49 1.86e-50 2.12e-50 1.84e-24 5.31e-27 4.6e-27
87.5 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.71e-24 4.95e-27 4.28e-27 4.28e-25 1.24e-27 1.07e-27 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.86e-49 1.61e-50 1.84e-50 1.71e-24 4.95e-27 4.28e-27
87.6 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.59e-24 4.61e-27 3.99e-27 3.98e-25 1.15e-27 9.97e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.61e-49 1.4e-50 1.6e-50 1.59e-24 4.61e-27 3.99e-27
87.7 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.48e-24 4.29e-27 3.71e-27 3.71e-25 1.07e-27 9.28e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.4e-49 1.21e-50 1.38e-50 1.48e-24 4.29e-27 3.71e-27
87.8 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.38e-24 3.99e-27 3.46e-27 3.45e-25 9.98e-28 8.64e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.21e-49 1.05e-50 1.2e-50 1.38e-24 3.99e-27 3.46e-27
87.9 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.29e-24 3.72e-27 3.22e-27 3.22e-25 9.29e-28 8.05e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.05e-49 9.1e-51 1.04e-50 1.29e-24 3.72e-27 3.22e-27
88 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.2e-24 3.46e-27 3e-27 2.99e-25 8.65e-28 7.49e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -9.09e-50 7.89e-51 9.02e-51 1.2e-24 3.46e-27 3e-27
88.1 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.12e-24 3.22e-27 2.79e-27 2.79e-25 8.06e-28 6.98e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -7.88e-50 6.84e-51 7.82e-51 1.12e-24 3.22e-27 2.79e-27
88.2 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.04e-24 3e-27 2.6e-27 2.6e-25 7.5e-28 6.49e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -6.83e-50 5.93e-51 6.78e-51 1.04e-24 3e-27 2.6e-27
88.3 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 9.67e-25 2.79e-27 2.42e-27 2.42e-25 6.98e-28 6.05e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -5.92e-50 5.14e-51 5.87e-51 9.67e-25 2.79e-27 2.42e-27
88.4 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 9e-25 2.6e-27 2.25e-27 2.25e-25 6.5e-28 5.63e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -5.13e-50 4.45e-51 5.09e-51 9e-25 2.6e-27 2.25e-27
88.5 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 8.38e-25 2.42e-27 2.1e-27 2.09e-25 6.05e-28 5.24e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -4.45e-50 3.86e-51 4.41e-51 8.38e-25 2.42e-27 2.1e-27
88.6 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 7.8e-25 2.25e-27 1.95e-27 1.95e-25 5.64e-28 4.88e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -3.86e-50 3.35e-51 3.83e-51 7.8e-25 2.25e-27 1.95e-27
88.7 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 7.26e-25 2.1e-27 1.82e-27 1.82e-25 5.25e-28 4.54e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -3.34e-50 2.9e-51 3.32e-51 7.26e-25 2.1e-27 1.82e-27
88.8 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 6.76e-25 1.95e-27 1.69e-27 1.69e-25 4.89e-28 4.23e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -2.9e-50 2.52e-51 2.88e-51 6.76e-25 1.95e-27 1.69e-27
88.9 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 6.3e-25 1.82e-27 1.58e-27 1.57e-25 4.55e-28 3.94e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -2.51e-50 2.18e-51 2.49e-51 6.3e-25 1.82e-27 1.58e-27
89 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 5.86e-25 1.69e-27 1.47e-27 1.47e-25 4.24e-28 3.67e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -2.18e-50 1.89e-51 2.16e-51 5.86e-25 1.69e-27 1.47e-27
89.1 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 5.46e-25 1.58e-27 1.37e-27 1.36e-25 3.94e-28 3.41e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.89e-50 1.64e-51 1.87e-51 5.46e-25 1.58e-27 1.37e-27
89.2 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 5.08e-25 1.47e-27 1.27e-27 1.27e-25 3.67e-28 3.18e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.64e-50 1.42e-51 1.62e-51 5.08e-25 1.47e-27 1.27e-27
89.3 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 4.73e-25 1.37e-27 1.18e-27 1.18e-25 3.42e-28 2.96e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.42e-50 1.23e-51 1.41e-51 4.73e-25 1.37e-27 1.18e-27
89.4 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 4.41e-25 1.27e-27 1.1e-27 1.1e-25 3.18e-28 2.76e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.23e-50 1.07e-51 1.22e-51 4.41e-25 1.27e-27 1.1e-27
89.5 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 4.1e-25 1.19e-27 1.03e-27 1.03e-25 2.96e-28 2.57e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.07e-50 9.25e-52 1.06e-51 4.1e-25 1.19e-27 1.03e-27
89.6 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 3.82e-25 1.1e-27 9.56e-28 9.55e-26 2.76e-28 2.39e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -9.24e-51 8.02e-52 9.17e-52 3.82e-25 1.1e-27 9.56e-28
89.7 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 3.56e-25 1.03e-27 8.9e-28 8.89e-26 2.57e-28 2.22e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -8.01e-51 6.95e-52 7.95e-52 3.56e-25 1.03e-27 8.9e-28
89.8 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 3.31e-25 9.57e-28 8.28e-28 8.28e-26 2.39e-28 2.07e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -6.95e-51 6.03e-52 6.89e-52 3.31e-25 9.57e-28 8.28e-28
89.9 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 3.08e-25 8.91e-28 7.71e-28 7.71e-26 2.23e-28 1.93e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -6.02e-51 5.23e-52 5.97e-52 3.08e-25 8.91e-28 7.71e-28
90 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 2.87e-25 8.29e-28 7.18e-28 7.18e-26 2.07e-28 1.8e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -5.22e-51 4.53e-52 5.18e-52 2.87e-25 8.29e-28 7.18e-28
90.1 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 2.67e-25 7.72e-28 6.69e-28 6.68e-26 1.93e-28 1.67e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -4.52e-51 3.93e-52 4.49e-52 2.67e-25 7.72e-28 6.69e-28
90.2 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 2.49e-25 7.19e-28 6.23e-28 6.22e-26 1.8e-28 1.56e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -3.92e-51 3.4e-52 3.89e-52 2.49e-25 7.19e-28 6.23e-28
90.3 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 2.32e-25 6.69e-28 5.8e-28 5.79e-26 1.67e-28 1.45e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -3.4e-51 2.95e-52 3.37e-52 2.32e-25 6.69e-28 5.8e-28
90.4 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 2.16e-25 6.23e-28 5.4e-28 5.39e-26 1.56e-28 1.35e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -2.95e-51 2.56e-52 2.92e-52 2.16e-25 6.23e-28 5.4e-28
90.5 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 2.01e-25 5.8e-28 5.03e-28 5.02e-26 1.45e-28 1.26e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -2.56e-51 2.22e-52 2.54e-52 2.01e-25 5.8e-28 5.03e-28
90.6 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.87e-25 5.4e-28 4.68e-28 4.67e-26 1.35e-28 1.17e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -2.21e-51 1.92e-52 2.2e-52 1.87e-25 5.4e-28 4.68e-28
90.7 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.74e-25 5.03e-28 4.36e-28 4.35e-26 1.26e-28 1.09e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.92e-51 1.67e-52 1.91e-52 1.74e-25 5.03e-28 4.36e-28
90.8 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.62e-25 4.68e-28 4.06e-28 4.05e-26 1.17e-28 1.01e-28 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.66e-51 1.44e-52 1.65e-52 1.62e-25 4.68e-28 4.06e-28
90.9 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.51e-25 4.36e-28 3.78e-28 3.77e-26 1.09e-28 9.44e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.44e-51 1.25e-52 1.43e-52 1.51e-25 4.36e-28 3.78e-28
91 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.41e-25 4.06e-28 3.52e-28 3.51e-26 1.02e-28 8.79e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.25e-51 1.09e-52 1.24e-52 1.41e-25 4.06e-28 3.52e-28
91.1 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.31e-25 3.78e-28 3.27e-28 3.27e-26 9.45e-29 8.18e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.08e-51 9.41e-53 1.08e-52 1.31e-25 3.78e-28 3.27e-28
91.2 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.22e-25 3.52e-28 3.05e-28 3.04e-26 8.8e-29 7.62e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -9.4e-52 8.16e-53 9.33e-53 1.22e-25 3.52e-28 3.05e-28
91.3 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.13e-25 3.28e-28 2.84e-28 2.84e-26 8.19e-29 7.09e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -8.15e-52 7.07e-53 8.08e-53 1.13e-25 3.28e-28 2.84e-28
91.4 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.06e-25 3.05e-28 2.64e-28 2.64e-26 7.63e-29 6.61e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -7.06e-52 6.13e-53 7.01e-53 1.06e-25 3.05e-28 2.64e-28
91.5 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 9.83e-26 2.84e-28 2.46e-28 2.46e-26 7.1e-29 6.15e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -6.12e-52 5.32e-53 6.08e-53 9.83e-26 2.84e-28 2.46e-28
91.6 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 9.15e-26 2.65e-28 2.29e-28 2.29e-26 6.61e-29 5.73e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -5.31e-52 4.61e-53 5.27e-53 9.15e-26 2.65e-28 2.29e-28
91.7 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 8.52e-26 2.46e-28 2.13e-28 2.13e-26 6.16e-29 5.33e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -4.6e-52 3.99e-53 4.57e-53 8.52e-26 2.46e-28 2.13e-28
91.8 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 7.93e-26 2.29e-28 1.99e-28 1.98e-26 5.73e-29 4.96e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -3.99e-52 3.46e-53 3.96e-53 7.93e-26 2.29e-28 1.99e-28
91.9 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 7.39e-26 2.14e-28 1.85e-28 1.85e-26 5.34e-29 4.62e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -3.46e-52 3e-53 3.43e-53 7.39e-26 2.14e-28 1.85e-28
92 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 6.88e-26 1.99e-28 1.72e-28 1.72e-26 4.97e-29 4.3e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -3e-52 2.6e-53 2.97e-53 6.88e-26 1.99e-28 1.72e-28
92.1 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 6.4e-26 1.85e-28 1.6e-28 1.6e-26 4.63e-29 4.01e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -2.6e-52 2.26e-53 2.58e-53 6.4e-26 1.85e-28 1.6e-28
92.2 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 5.96e-26 1.72e-28 1.49e-28 1.49e-26 4.31e-29 3.73e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -2.25e-52 1.96e-53 2.24e-53 5.96e-26 1.72e-28 1.49e-28
92.3 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 5.55e-26 1.6e-28 1.39e-28 1.39e-26 4.01e-29 3.47e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.95e-52 1.7e-53 1.94e-53 5.55e-26 1.6e-28 1.39e-28
92.4 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 5.17e-26 1.49e-28 1.29e-28 1.29e-26 3.73e-29 3.23e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.69e-52 1.47e-53 1.68e-53 5.17e-26 1.49e-28 1.29e-28
92.5 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 4.81e-26 1.39e-28 1.2e-28 1.2e-26 3.48e-29 3.01e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.47e-52 1.27e-53 1.46e-53 4.81e-26 1.39e-28 1.2e-28
92.6 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 4.48e-26 1.29e-28 1.12e-28 1.12e-26 3.24e-29 2.8e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.27e-52 1.1e-53 1.26e-53 4.48e-26 1.29e-28 1.12e-28
92.7 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 4.17e-26 1.21e-28 1.04e-28 1.04e-26 3.01e-29 2.61e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.1e-52 9.57e-54 1.09e-53 4.17e-26 1.21e-28 1.04e-28
92.8 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 3.88e-26 1.12e-28 9.72e-29 9.71e-27 2.81e-29 2.43e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -9.56e-53 8.3e-54 9.49e-54 3.88e-26 1.12e-28 9.72e-29
92.9 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 3.62e-26 1.05e-28 9.05e-29 9.04e-27 2.61e-29 2.26e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -8.29e-53 7.19e-54 8.22e-54 3.62e-26 1.05e-28 9.05e-29
93 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 3.37e-26 9.73e-29 8.43e-29 8.42e-27 2.43e-29 2.11e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -7.18e-53 6.24e-54 7.13e-54 3.37e-26 9.73e-29 8.43e-29
93.1 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 3.14e-26 9.06e-29 7.85e-29 7.84e-27 2.27e-29 1.96e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -6.23e-53 5.41e-54 6.18e-54 3.14e-26 9.06e-29 7.85e-29
93.2 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 2.92e-26 8.44e-29 7.3e-29 7.3e-27 2.11e-29 1.83e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -5.4e-53 4.69e-54 5.36e-54 2.92e-26 8.44e-29 7.3e-29
93.3 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 2.72e-26 7.85e-29 6.8e-29 6.79e-27 1.96e-29 1.7e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -4.68e-53 4.06e-54 4.64e-54 2.72e-26 7.85e-29 6.8e-29
93.4 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 2.53e-26 7.31e-29 6.33e-29 6.33e-27 1.83e-29 1.58e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -4.06e-53 3.52e-54 4.03e-54 2.53e-26 7.31e-29 6.33e-29
93.5 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 2.36e-26 6.81e-29 5.9e-29 5.89e-27 1.7e-29 1.47e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -3.52e-53 3.05e-54 3.49e-54 2.36e-26 6.81e-29 5.9e-29
93.6 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 2.19e-26 6.34e-29 5.49e-29 5.48e-27 1.58e-29 1.37e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -3.05e-53 2.65e-54 3.02e-54 2.19e-26 6.34e-29 5.49e-29
93.7 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 2.04e-26 5.9e-29 5.11e-29 5.11e-27 1.48e-29 1.28e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -2.64e-53 2.29e-54 2.62e-54 2.04e-26 5.9e-29 5.11e-29
93.8 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.9e-26 5.5e-29 4.76e-29 4.75e-27 1.37e-29 1.19e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -2.29e-53 1.99e-54 2.27e-54 1.9e-26 5.5e-29 4.76e-29
93.9 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.77e-26 5.12e-29 4.43e-29 4.43e-27 1.28e-29 1.11e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.99e-53 1.72e-54 1.97e-54 1.77e-26 5.12e-29 4.43e-29
94 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.65e-26 4.76e-29 4.12e-29 4.12e-27 1.19e-29 1.03e-29 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.72e-53 1.49e-54 1.71e-54 1.65e-26 4.76e-29 4.12e-29
94.1 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.53e-26 4.44e-29 3.84e-29 3.84e-27 1.11e-29 9.6e-30 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.49e-53 1.3e-54 1.48e-54 1.53e-26 4.44e-29 3.84e-29
94.2 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.43e-26 4.13e-29 3.58e-29 3.57e-27 1.03e-29 8.94e-30 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.29e-53 1.12e-54 1.28e-54 1.43e-26 4.13e-29 3.58e-29
94.3 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.33e-26 3.85e-29 3.33e-29 3.33e-27 9.61e-30 8.32e-30 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -1.12e-53 9.74e-55 1.11e-54 1.33e-26 3.85e-29 3.33e-29
94.4 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.24e-26 3.58e-29 3.1e-29 3.1e-27 8.95e-30 7.75e-30 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -9.72e-54 8.44e-55 9.65e-55 1.24e-26 3.58e-29 3.1e-29
94.5 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.15e-26 3.33e-29 2.89e-29 2.88e-27 8.33e-30 7.22e-30 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -8.43e-54 7.32e-55 8.36e-55 1.15e-26 3.33e-29 2.89e-29
94.6 1.4 8 0 0 1.95e-11 3.44e-10 1.25e-10 2 0 0 1.07e-26 3.1e-29 2.69e-29 2.68e-27 7.76e-30 6.72e-30 6.79e-12 1.72e-11 9.51e-12 9.96e-12 1.76e-10 6.4e-11 1 0 0 -7.31e-54 6.34e-55 7.25e-55 1.07e-26 3.1e-29 2.69e-29
