82.9 20 7.62 0 0 3.27 0 0 1.95 0 0 0.0447 0 0 0.0114 0 0 0.219 0 0 0.000728 0 0 0.954 0 0 -1.7e-06 0 0 0.0454 0 0
83 20 7.62 0 0 3.25 0 0 1.95 0 0 0.0445 0 0 0.0113 0 0 0.218 0 0 0.000724 0 0 0.954 0 0 -1.68e-06 0 0 0.0452 0 0
83.1 20 7.62 0 0 3.24 0 0 1.95 0 0 0.0443 0 0 0.0112 0 0 0.218 0 0 0.00072 0 0 0.955 0 0 -1.66e-06 0 0 0.045 0 0
83.2 20 7.63 0 0 3.22 0 0 1.95 0 0 0.0441 0 0 0.0112 0 0 0.217 0 0 0.000717 0 0 0.955 0 0 -1.65e-06 0 0 0.0448 0 0
83.3 20 7.63 0 0 3.21 0 0 1.95 0 0 0.0439 0 0 0.0111 0 0 0.216 0 0 0.000713 0 0 0.955 0 0 -1.63e-06 0 0 0.0446 0 0
83.4 20 7.63 0 0 3.19 0 0 1.95 0 0 0.0437 0 0 0.0111 0 0 0.215 0 0 0.00071 0 0 0.955 0 0 -1.62e-06 0 0 0.0444 0 0
83.5 20 7.63 0 0 3.18 0 0 1.96 0 0 0.0435 0 0 0.011 0 0 0.214 0 0 0.000706 0 0 0.956 0 0 -1.6e-06 0 0 0.0442 0 0
83.6 20 7.63 0 0 3.17 0 0 1.96 0 0 0.0433 0 0 0.011 0 0 0.213 0 0 0.000702 0 0 0.956 0 0 -1.59e-06 0 0 0.0439 0 0
83.7 20 7.63 0 0 3.15 0 0 1.96 0 0 0.0431 0 0 0.0109 0 0 0.213 0 0 0.000699 0 0 0.956 0 0 -1.57e-06 0 0 0.0437 0 0
83.8 20 7.64 0 0 3.14 0 0 1.96 0 0 0.0429 0 0 0.0109 0 0 0.212 0 0 0.000695 0 0 0.956 0 0 -1.56e-06 0 0 0.0435 0 0
83.9 20 7.64 0 0 3.12 0 0 1.96 0 0 0.0427 0 0 0.0108 0 0 0.211 0 0 0.000692 0 0 0.956 0 0 -1.54e-06 0 0 0.0433 0 0
84 20 7.64 0 0 3.11 0 0 1.96 0 0 0.0425 0 0 0.0108 0 0 0.21 0 0 0.000688 0 0 0.957 0 0 -1.53e-06 0 0 0.0431 0 0
84.1 20 7.64 0 0 3.09 0 0 1.96 0 0 0.0423 0 0 0.0107 0 0 0.209 0 0 0.000685 0 0 0.957 0 0 -1.51e-06 0 0 0.0429 0 0
84.2 20 7.64 0 0 3.08 0 0 1.96 0 0 0.0421 0 0 0.0107 0 0 0.209 0 0 0.000681 0 0 0.957 0 0 -1.5e-06 0 0 0.0427 0 0
84.3 20 7.64 0 0 3.07 0 0 1.96 0 0 0.0419 0 0 0.0106 0 0 0.208 0 0 0.000678 0 0 0.957 0 0 -1.48e-06 0 0 0.0425 0 0
84.4 20 7.65 0 0 3.05 0 0 1.96 0 0 0.0417 0 0 0.0106 0 0 0.207 0 0 0.000674 0 0 0.957 0 0 -1.47e-06 0 0 0.0423 0 0
84.5 20 7.65 0 0 3.04 0 0 1.96 0 0 0.0415 0 0 0.0105 0 0 0.206 0 0 0.000671 0 0 0.958 0 0 -1.46e-06 0 0 0.0421 0 0
84.6 20 7.65 0 0 3.02 0 0 1.96 0 0 0.0413 0 0 0.0105 0 0 0.205 0 0 0.000668 0 0 0.958 0 0 -1.44e-06 0 0 0.0419 0 0
84.7 20 7.65 0 0 3.01 0 0 1.96 0 0 0.0411 0 0 0.0104 0 0 0.205 0 0 0.000664 0 0 0.958 0 0 -1.43e-06 0 0 0.0417 0 0
84.8 20 7.65 0 0 3 0 0 1.96 0 0 0.0409 0 0 0.0104 0 0 0.204 0 0 0.000661 0 0 0.958 0 0 -1.42e-06 0 0 0.0415 0 0
84.9 20 7.66 0 0 2.98 0 0 1.96 0 0 0.0407 0 0 0.0103 0 0 0.203 0 0 0.000657 0 0 0.958 0 0 -1.4e-06 0 0 0.0413 0 0
85 20 7.66 0 0 2.97 0 0 1.96 0 0 0.0405 0 0 0.0103 0 0 0.202 0 0 0.000654 0 0 0.959 0 0 -1.39e-06 0 0 0.0411 0 0
85.1 20 7.66 0 0 2.95 0 0 1.96 0 0 0.0403 0 0 0.0102 0 0 0.201 0 0 0.000651 0 0 0.959 0 0 -1.38e-06 0 0 0.0409 0 0
85.2 20 7.66 0 0 2.94 0 0 1.96 0 0 0.0401 0 0 0.0102 0 0 0.201 0 0 0.000647 0 0 0.959 0 0 -1.36e-06 0 0 0.0407 0 0
85.3 20 7.66 0 0 2.93 0 0 1.96 0 0 0.04 0 0 0.0101 0 0 0.2 0 0 0.000644 0 0 0.959 0 0 -1.35e-06 0 0 0.0405 0 0
85.4 20 7.66 0 0 2.91 0 0 1.96 0 0 0.0398 0 0 0.0101 0 0 0.199 0 0 0.000641 0 0 0.959 0 0 -1.34e-06 0 0 0.0403 0 0
85.5 20 7.66 0 0 2.9 0 0 1.96 0 0 0.0396 0 0 0.01 0 0 0.198 0 0 0.000638 0 0 0.96 0 0 -1.32e-06 0 0 0.0401 0 0
85.6 20 7.67 0 0 2.89 0 0 1.96 0 0 0.0394 0 0 0.00998 0 0 0.198 0 0 0.000634 0 0 0.96 0 0 -1.31e-06 0 0 0.0399 0 0
85.7 20 7.67 0 0 2.87 0 0 1.96 0 0 0.0392 0 0 0.00993 0 0 0.197 0 0 0.000631 0 0 0.96 0 0 -1.3e-06 0 0 0.0397 0 0
85.8 20 7.67 0 0 2.86 0 0 1.96 0 0 0.039 0 0 0.00988 0 0 0.196 0 0 0.000628 0 0 0.96 0 0 -1.29e-06 0 0 0.0396 0 0
85.9 20 7.67 0 0 2.85 0 0 1.96 0 0 0.0388 0 0 0.00984 0 0 0.195 0 0 0.000625 0 0 0.96 0 0 -1.27e-06 0 0 0.0394 0 0
86 20 7.67 0 0 2.83 0 0 1.96 0 0 0.0387 0 0 0.00979 0 0 0.195 0 0 0.000622 0 0 0.961 0 0 -1.26e-06 0 0 0.0392 0 0
86.1 20 7.67 0 0 2.82 0 0 1.96 0 0 0.0385 0 0 0.00974 0 0 0.194 0 0 0.000618 0 0 0.961 0 0 -1.25e-06 0 0 0.039 0 0
86.2 20 7.68 0 0 2.81 0 0 1.96 0 0 0.0383 0 0 0.0097 0 0 0.193 0 0 0.000615 0 0 0.961 0 0 -1.24e-06 0 0 0.0388 0 0
86.3 20 7.68 0 0 2.79 0 0 1.96 0 0 0.0381 0 0 0.00965 0 0 0.192 0 0 0.000612 0 0 0.961 0 0 -1.23e-06 0 0 0.0386 0 0
86.4 20 7.68 0 0 2.78 0 0 1.96 0 0 0.0379 0 0 0.0096 0 0 0.192 0 0 0.000609 0 0 0.961 0 0 -1.21e-06 0 0 0.0384 0 0
86.5 20 7.68 0 0 2.77 0 0 1.96 0 0 0.0377 0 0 0.00956 0 0 0.191 0 0 0.000606 0 0 0.962 0 0 -1.2e-06 0 0 0.0382 0 0
86.6 20 7.68 0 0 2.76 0 0 1.96 0 0 0.0376 0 0 0.00951 0 0 0.19 0 0 0.000603 0 0 0.962 0 0 -1.19e-06 0 0 0.0381 0 0
86.7 20 7.68 0 0 2.74 0 0 1.96 0 0 0.0374 0 0 0.00947 0 0 0.189 0 0 0.0006 0 0 0.962 0 0 -1.18e-06 0 0 0.0379 0 0
86.8 20 7.69 0 0 2.73 0 0 1.96 0 0 0.0372 0 0 0.00942 0 0 0.189 0 0 0.000597 0 0 0.962 0 0 -1.17e-06 0 0 0.0377 0 0
86.9 20 7.69 0 0 2.72 0 0 1.96 0 0 0.037 0 0 0.00938 0 0 0.188 0 0 0.000594 0 0 0.962 0 0 -1.16e-06 0 0 0.0375 0 0
87 20 7.69 0 0 2.71 0 0 1.96 0 0 0.0369 0 0 0.00933 0 0 0.187 0 0 0.000591 0 0 0.962 0 0 -1.15e-06 0 0 0.0373 0 0
87.1 20 7.69 0 0 2.69 0 0 1.96 0 0 0.0367 0 0 0.00929 0 0 0.186 0 0 0.000588 0 0 0.963 0 0 -1.13e-06 0 0 0.0372 0 0
87.2 20 7.69 0 0 2.68 0 0 1.96 0 0 0.0365 0 0 0.00924 0 0 0.186 0 0 0.000585 0 0 0.963 0 0 -1.12e-06 0 0 0.037 0 0
87.3 20 7.69 0 0 2.67 0 0 1.96 0 0 0.0363 0 0 0.0092 0 0 0.185 0 0 0.000582 0 0 0.963 0 0 -1.11e-06 0 0 0.0368 0 0
87.4 20 7.69 0 0 2.66 0 0 1.96 0 0 0.0362 0 0 0.00915 0 0 0.184 0 0 0.000579 0 0 0.963 0 0 -1.1e-06 0 0 0.0366 0 0
87.5 20 7.7 0 0 2.64 0 0 1.96 0 0 0.036 0 0 0.00911 0 0 0.184 0 0 0.000576 0 0 0.963 0 0 -1.09e-06 0 0 0.0365 0 0
87.6 20 7.7 0 0 2.63 0 0 1.96 0 0 0.0358 0 0 0.00906 0 0 0.183 0 0 0.000573 0 0 0.964 0 0 -1.08e-06 0 0 0.0363 0 0
87.7 20 7.7 0 0 2.62 0 0 1.96 0 0 0.0357 0 0 0.00902 0 0 0.182 0 0 0.00057 0 0 0.964 0 0 -1.07e-06 0 0 0.0361 0 0
87.8 20 7.7 0 0 2.61 0 0 1.96 0 0 0.0355 0 0 0.00898 0 0 0.181 0 0 0.000567 0 0 0.964 0 0 -1.06e-06 0 0 0.0359 0 0
87.9 20 7.7 0 0 2.59 0 0 1.96 0 0 0.0353 0 0 0.00893 0 0 0.181 0 0 0.000564 0 0 0.964 0 0 -1.05e-06 0 0 0.0358 0 0
88 20 7.7 0 0 2.58 0 0 1.96 0 0 0.0351 0 0 0.00889 0 0 0.18 0 0 0.000562 0 0 0.964 0 0 -1.04e-06 0 0 0.0356 0 0
88.1 20 7.7 0 0 2.57 0 0 1.96 0 0 0.035 0 0 0.00885 0 0 0.179 0 0 0.000559 0 0 0.964 0 0 -1.03e-06 0 0 0.0354 0 0
88.2 20 7.71 0 0 2.56 0 0 1.96 0 0 0.0348 0 0 0.00881 0 0 0.179 0 0 0.000556 0 0 0.965 0 0 -1.02e-06 0 0 0.0352 0 0
88.3 20 7.71 0 0 2.55 0 0 1.96 0 0 0.0347 0 0 0.00876 0 0 0.178 0 0 0.000553 0 0 0.965 0 0 -1.01e-06 0 0 0.0351 0 0
88.4 20 7.71 0 0 2.53 0 0 1.96 0 0 0.0345 0 0 0.00872 0 0 0.177 0 0 0.00055 0 0 0.965 0 0 -1e-06 0 0 0.0349 0 0
88.5 20 7.71 0 0 2.52 0 0 1.96 0 0 0.0343 0 0 0.00868 0 0 0.177 0 0 0.000547 0 0 0.965 0 0 -9.92e-07 0 0 0.0347 0 0
88.6 20 7.71 0 0 2.51 0 0 1.97 0 0 0.0342 0 0 0.00864 0 0 0.176 0 0 0.000545 0 0 0.965 0 0 -9.82e-07 0 0 0.0346 0 0
88.7 20 7.71 0 0 2.5 0 0 1.97 0 0 0.034 0 0 0.0086 0 0 0.175 0 0 0.000542 0 0 0.965 0 0 -9.73e-07 0 0 0.0344 0 0
88.8 20 7.71 0 0 2.49 0 0 1.97 0 0 0.0338 0 0 0.00856 0 0 0.175 0 0 0.000539 0 0 0.966 0 0 -9.63e-07 0 0 0.0342 0 0
88.9 20 7.72 0 0 2.48 0 0 1.97 0 0 0.0337 0 0 0.00851 0 0 0.174 0 0 0.000536 0 0 0.966 0 0 -9.54e-07 0 0 0.0341 0 0
89 20 7.72 0 0 2.46 0 0 1.97 0 0 0.0335 0 0 0.00847 0 0 0.173 0 0 0.000534 0 0 0.966 0 0 -9.45e-07 0 0 0.0339 0 0
89.1 20 7.72 0 0 2.45 0 0 1.97 0 0 0.0334 0 0 0.00843 0 0 0.173 0 0 0.000531 0 0 0.966 0 0 -9.36e-07 0 0 0.0337 0 0
89.2 20 7.72 0 0 2.44 0 0 1.97 0 0 0.0332 0 0 0.00839 0 0 0.172 0 0 0.000528 0 0 0.966 0 0 -9.27e-07 0 0 0.0336 0 0
89.3 20 7.72 0 0 2.43 0 0 1.97 0 0 0.033 0 0 0.00835 0 0 0.171 0 0 0.000526 0 0 0.966 0 0 -9.18e-07 0 0 0.0334 0 0
89.4 20 7.72 0 0 2.42 0 0 1.97 0 0 0.0329 0 0 0.00831 0 0 0.17 0 0 0.000523 0 0 0.967 0 0 -9.09e-07 0 0 0.0333 0 0
89.5 20 7.72 0 0 2.41 0 0 1.97 0 0 0.0327 0 0 0.00827 0 0 0.17 0 0 0.00052 0 0 0.967 0 0 -9e-07 0 0 0.0331 0 0
89.6 20 7.73 0 0 2.4 0 0 1.97 0 0 0.0326 0 0 0.00823 0 0 0.169 0 0 0.000518 0 0 0.967 0 0 -8.92e-07 0 0 0.0329 0 0
89.7 20 7.73 0 0 2.38 0 0 1.97 0 0 0.0324 0 0 0.00819 0 0 0.169 0 0 0.000515 0 0 0.967 0 0 -8.83e-07 0 0 0.0328 0 0
89.8 20 7.73 0 0 2.37 0 0 1.97 0 0 0.0323 0 0 0.00815 0 0 0.168 0 0 0.000512 0 0 0.967 0 0 -8.75e-07 0 0 0.0326 0 0
89.9 20 7.73 0 0 2.36 0 0 1.97 0 0 0.0321 0 0 0.00811 0 0 0.167 0 0 0.00051 0 0 0.967 0 0 -8.66e-07 0 0 0.0325 0 0
90 20 7.73 0 0 2.35 0 0 1.97 0 0 0.032 0 0 0.00807 0 0 0.167 0 0 0.000507 0 0 0.968 0 0 -8.58e-07 0 0 0.0323 0 0
90.1 20 7.73 0 0 2.34 0 0 1.97 0 0 0.0318 0 0 0.00803 0 0 0.166 0 0 0.000505 0 0 0.968 0 0 -8.5e-07 0 0 0.0322 0 0
90.2 20 7.73 0 0 2.33 0 0 1.97 0 0 0.0316 0 0 0.008 0 0 0.165 0 0 0.000502 0 0 0.968 0 0 -8.41e-07 0 0 0.032 0 0
90.3 20 7.73 0 0 2.32 0 0 1.97 0 0 0.0315 0 0 0.00796 0 0 0.165 0 0 0.0005 0 0 0.968 0 0 -8.33e-07 0 0 0.0318 0 0
90.4 20 7.74 0 0 2.31 0 0 1.97 0 0 0.0313 0 0 0.00792 0 0 0.164 0 0 0.000497 0 0 0.968 0 0 -8.25e-07 0 0 0.0317 0 0
90.5 20 7.74 0 0 2.3 0 0 1.97 0 0 0.0312 0 0 0.00788 0 0 0.163 0 0 0.000495 0 0 0.968 0 0 -8.17e-07 0 0 0.0315 0 0
90.6 20 7.74 0 0 2.29 0 0 1.97 0 0 0.031 0 0 0.00784 0 0 0.163 0 0 0.000492 0 0 0.968 0 0 -8.1e-07 0 0 0.0314 0 0
90.7 20 7.74 0 0 2.28 0 0 1.97 0 0 0.0309 0 0 0.0078 0 0 0.162 0 0 0.00049 0 0 0.969 0 0 -8.02e-07 0 0 0.0312 0 0
90.8 20 7.74 0 0 2.26 0 0 1.97 0 0 0.0307 0 0 0.00777 0 0 0.161 0 0 0.000487 0 0 0.969 0 0 -7.94e-07 0 0 0.0311 0 0
90.9 20 7.74 0 0 2.25 0 0 1.97 0 0 0.0306 0 0 0.00773 0 0 0.161 0 0 0.000485 0 0 0.969 0 0 -7.86e-07 0 0 0.0309 0 0
91 20 7.74 0 0 2.24 0 0 1.97 0 0 0.0305 0 0 0.00769 0 0 0.16 0 0 0.000482 0 0 0.969 0 0 -7.79e-07 0 0 0.0308 0 0
91.1 20 7.74 0 0 2.23 0 0 1.97 0 0 0.0303 0 0 0.00766 0 0 0.159 0 0 0.00048 0 0 0.969 0 0 -7.71e-07 0 0 0.0306 0 0
91.2 20 7.75 0 0 2.22 0 0 1.97 0 0 0.0302 0 0 0.00762 0 0 0.159 0 0 0.000477 0 0 0.969 0 0 -7.64e-07 0 0 0.0305 0 0
91.3 20 7.75 0 0 2.21 0 0 1.97 0 0 0.03 0 0 0.00758 0 0 0.158 0 0 0.000475 0 0 0.97 0 0 -7.56e-07 0 0 0.0303 0 0
91.4 20 7.75 0 0 2.2 0 0 1.97 0 0 0.0299 0 0 0.00754 0 0 0.158 0 0 0.000473 0 0 0.97 0 0 -7.49e-07 0 0 0.0302 0 0
91.5 20 7.75 0 0 2.19 0 0 1.97 0 0 0.0297 0 0 0.00751 0 0 0.157 0 0 0.00047 0 0 0.97 0 0 -7.42e-07 0 0 0.03 0 0
91.6 20 7.75 0 0 2.18 0 0 1.97 0 0 0.0296 0 0 0.00747 0 0 0.156 0 0 0.000468 0 0 0.97 0 0 -7.35e-07 0 0 0.0299 0 0
91.7 20 7.75 0 0 2.17 0 0 1.97 0 0 0.0295 0 0 0.00744 0 0 0.156 0 0 0.000465 0 0 0.97 0 0 -7.28e-07 0 0 0.0298 0 0
91.8 20 7.75 0 0 2.16 0 0 1.97 0 0 0.0293 0 0 0.0074 0 0 0.155 0 0 0.000463 0 0 0.97 0 0 -7.21e-07 0 0 0.0296 0 0
91.9 20 7.75 0 0 2.15 0 0 1.97 0 0 0.0292 0 0 0.00736 0 0 0.155 0 0 0.000461 0 0 0.97 0 0 -7.14e-07 0 0 0.0295 0 0
92 20 7.76 0 0 2.14 0 0 1.97 0 0 0.029 0 0 0.00733 0 0 0.154 0 0 0.000458 0 0 0.971 0 0 -7.07e-07 0 0 0.0293 0 0
92.1 20 7.76 0 0 2.13 0 0 1.97 0 0 0.0289 0 0 0.00729 0 0 0.153 0 0 0.000456 0 0 0.971 0 0 -7e-07 0 0 0.0292 0 0
92.2 20 7.76 0 0 2.12 0 0 1.97 0 0 0.0288 0 0 0.00726 0 0 0.153 0 0 0.000454 0 0 0.971 0 0 -6.93e-07 0 0 0.029 0 0
92.3 20 7.76 0 0 2.11 0 0 1.97 0 0 0.0286 0 0 0.00722 0 0 0.152 0 0 0.000451 0 0 0.971 0 0 -6.87e-07 0 0 0.0289 0 0
92.4 20 7.76 0 0 2.1 0 0 1.97 0 0 0.0285 0 0 0.00719 0 0 0.152 0 0 0.000449 0 0 0.971 0 0 -6.8e-07 0 0 0.0288 0 0
92.5 20 7.76 0 0 2.09 0 0 1.97 0 0 0.0283 0 0 0.00715 0 0 0.151 0 0 0.000447 0 0 0.971 0 0 -6.73e-07 0 0 0.0286 0 0
92.6 20 7.76 0 0 2.08 0 0 1.97 0 0 0.0282 0 0 0.00712 0 0 0.15 0 0 0.000445 0 0 0.971 0 0 -6.67e-07 0 0 0.0285 0 0
92.7 20 7.76 0 0 2.07 0 0 1.97 0 0 0.0281 0 0 0.00708 0 0 0.15 0 0 0.000442 0 0 0.972 0 0 -6.6e-07 0 0 0.0283 0 0
92.8 20 7.76 0 0 2.06 0 0 1.97 0 0 0.0279 0 0 0.00705 0 0 0.149 0 0 0.00044 0 0 0.972 0 0 -6.54e-07 0 0 0.0282 0 0
92.9 20 7.77 0 0 2.05 0 0 1.97 0 0 0.0278 0 0 0.00702 0 0 0.149 0 0 0.000438 0 0 0.972 0 0 -6.48e-07 0 0 0.0281 0 0
93 20 7.77 0 0 2.04 0 0 1.97 0 0 0.0277 0 0 0.00698 0 0 0.148 0 0 0.000436 0 0 0.972 0 0 -6.41e-07 0 0 0.0279 0 0
93.1 20 7.77 0 0 2.03 0 0 1.97 0 0 0.0275 0 0 0.00695 0 0 0.147 0 0 0.000434 0 0 0.972 0 0 -6.35e-07 0 0 0.0278 0 0
93.2 20 7.77 0 0 2.02 0 0 1.97 0 0 0.0274 0 0 0.00691 0 0 0.147 0 0 0.000431 0 0 0.972 0 0 -6.29e-07 0 0 0.0277 0 0
93.3 20 7.77 0 0 2.01 0 0 1.97 0 0 0.0273 0 0 0.00688 0 0 0.146 0 0 0.000429 0 0 0.972 0 0 -6.23e-07 0 0 0.0275 0 0
93.4 20 7.77 0 0 2 0 0 1.97 0 0 0.0271 0 0 0.00685 0 0 0.146 0 0 0.000427 0 0 0.972 0 0 -6.17e-07 0 0 0.0274 0 0
93.5 20 7.77 0 0 1.99 0 0 1.97 0 0 0.027 0 0 0.00681 0 0 0.145 0 0 0.000425 0 0 0.973 0 0 -6.11e-07 0 0 0.0273 0 0
93.6 20 7.77 0 0 1.98 0 0 1.97 0 0 0.0269 0 0 0.00678 0 0 0.144 0 0 0.000423 0 0 0.973 0 0 -6.05e-07 0 0 0.0271 0 0
93.7 20 7.77 0 0 1.97 0 0 1.97 0 0 0.0268 0 0 0.00675 0 0 0.144 0 0 0.000421 0 0 0.973 0 0 -5.99e-07 0 0 0.027 0 0
93.8 20 7.78 0 0 1.97 0 0 1.97 0 0 0.0266 0 0 0.00671 0 0 0.143 0 0 0.000418 0 0 0.973 0 0 -5.93e-07 0 0 0.0269 0 0
93.9 20 7.78 0 0 1.96 0 0 1.97 0 0 0.0265 0 0 0.00668 0 0 0.143 0 0 0.000416 0 0 0.973 0 0 -5.88e-07 0 0 0.0267 0 0
94 20 7.78 0 0 1.95 0 0 1.97 0 0 0.0264 0 0 0.00665 0 0 0.142 0 0 0.000414 0 0 0.973 0 0 -5.82e-07 0 0 0.0266 0 0
94.1 20 7.78 0 0 1.94 0 0 1.97 0 0 0.0262 0 0 0.00662 0 0 0.142 0 0 0.000412 0 0 0.973 0 0 -5.76e-07 0 0 0.0265 0 0
94.2 20 7.78 0 0 1.93 0 0 1.97 0 0 0.0261 0 0 0.00659 0 0 0.141 0 0 0.00041 0 0 0.974 0 0 -5.71e-07 0 0 0.0264 0 0
94.3 20 7.78 0 0 1.92 0 0 1.97 0 0 0.026 0 0 0.00655 0 0 0.141 0 0 0.000408 0 0 0.974 0 0 -5.65e-07 0 0 0.0262 0 0
94.4 20 7.78 0 0 1.91 0 0 1.97 0 0 0.0259 0 0 0.00652 0 0 0.14 0 0 0.000406 0 0 0.974 0 0 -5.6e-07 0 0 0.0261 0 0
94.5 20 7.78 0 0 1.9 0 0 1.97 0 0 0.0257 0 0 0.00649 0 0 0.139 0 0 0.000404 0 0 0.974 0 0 -5.54e-07 0 0 0.026 0 0
94.6 20 7.78 0 0 1.89 0 0 1.97 0 0 0.0256 0 0 0.00646 0 0 0.139 0 0 0.000402 0 0 0.974 0 0 -5.49e-07 0 0 0.0258 0 0
94.7 20 7.79 0 0 1.88 0 0 1.97 0 0 0.0255 0 0 0.00643 0 0 0.138 0 0 0.0004 0 0 0.974 0 0 -5.44e-07 0 0 0.0257 0 0
94.8 20 7.79 0 0 1.87 0 0 1.97 0 0 0.0254 0 0 0.0064 0 0 0.138 0 0 0.000398 0 0 0.974 0 0 -5.38e-07 0 0 0.0256 0 0
94.9 20 7.79 0 0 1.86 0 0 1.97 0 0 0.0252 0 0 0.00636 0 0 0.137 0 0 0.000396 0 0 0.974 0 0 -5.33e-07 0 0 0.0255 0 0
95 20 7.79 0 0 1.86 0 0 1.97 0 0 0.0251 0 0 0.00633 0 0 0.137 0 0 0.000394 0 0 0.975 0 0 -5.28e-07 0 0 0.0253 0 0
95.1 20 7.79 0 0 1.85 0 0 1.97 0 0 0.025 0 0 0.0063 0 0 0.136 0 0 0.000392 0 0 0.975 0 0 -5.23e-07 0 0 0.0252 0 0
95.2 20 7.79 0 0 1.84 0 0 1.97 0 0 0.0249 0 0 0.00627 0 0 0.136 0 0 0.00039 0 0 0.975 0 0 -5.18e-07 0 0 0.0251 0 0
95.3 20 7.79 0 0 1.83 0 0 1.97 0 0 0.0248 0 0 0.00624 0 0 0.135 0 0 0.000388 0 0 0.975 0 0 -5.13e-07 0 0 0.025 0 0
95.4 20 7.79 0 0 1.82 0 0 1.97 0 0 0.0246 0 0 0.00621 0 0 0.134 0 0 0.000386 0 0 0.975 0 0 -5.08e-07 0 0 0.0249 0 0
95.5 20 7.79 0 0 1.81 0 0 1.98 0 0 0.0245 0 0 0.00618 0 0 0.134 0 0 0.000384 0 0 0.975 0 0 -5.03e-07 0 0 0.0247 0 0
95.6 20 7.79 0 0 1.8 0 0 1.98 0 0 0.0244 0 0 0.00615 0 0 0.133 0 0 0.000382 0 0 0.975 0 0 -4.98e-07 0 0 0.0246 0 0
95.7 20 7.8 0 0 1.8 0 0 1.98 0 0 0.0243 0 0 0.00612 0 0 0.133 0 0 0.00038 0 0 0.975 0 0 -4.93e-07 0 0 0.0245 0 0
95.8 20 7.8 0 0 1.79 0 0 1.98 0 0 0.0242 0 0 0.00609 0 0 0.132 0 0 0.000378 0 0 0.976 0 0 -4.88e-07 0 0 0.0244 0 0
95.9 20 7.8 0 0 1.78 0 0 1.98 0 0 0.0241 0 0 0.00606 0 0 0.132 0 0 0.000376 0 0 0.976 0 0 -4.84e-07 0 0 0.0243 0 0
96 20 7.8 0 0 1.77 0 0 1.98 0 0 0.0239 0 0 0.00603 0 0 0.131 0 0 0.000374 0 0 0.976 0 0 -4.79e-07 0 0 0.0241 0 0
96.1 20 7.8 0 0 1.76 0 0 1.98 0 0 0.0238 0 0 0.006 0 0 0.131 0 0 0.000373 0 0 0.976 0 0 -4.74e-07 0 0 0.024 0 0
96.2 20 7.8 0 0 1.75 0 0 1.98 0 0 0.0237 0 0 0.00597 0 0 0.13 0 0 0.000371 0 0 0.976 0 0 -4.7e-07 0 0 0.0239 0 0
96.3 20 7.8 0 0 1.74 0 0 1.98 0 0 0.0236 0 0 0.00595 0 0 0.13 0 0 0.000369 0 0 0.976 0 0 -4.65e-07 0 0 0.0238 0 0
96.4 20 7.8 0 0 1.74 0 0 1.98 0 0 0.0235 0 0 0.00592 0 0 0.129 0 0 0.000367 0 0 0.976 0 0 -4.61e-07 0 0 0.0237 0 0
96.5 20 7.8 0 0 1.73 0 0 1.98 0 0 0.0234 0 0 0.00589 0 0 0.129 0 0 0.000365 0 0 0.976 0 0 -4.56e-07 0 0 0.0236 0 0
96.6 20 7.8 0 0 1.72 0 0 1.98 0 0 0.0233 0 0 0.00586 0 0 0.128 0 0 0.000363 0 0 0.976 0 0 -4.52e-07 0 0 0.0234 0 0
96.7 20 7.81 0 0 1.71 0 0 1.98 0 0 0.0231 0 0 0.00583 0 0 0.128 0 0 0.000361 0 0 0.977 0 0 -4.47e-07 0 0 0.0233 0 0
96.8 20 7.81 0 0 1.7 0 0 1.98 0 0 0.023 0 0 0.0058 0 0 0.127 0 0 0.00036 0 0 0.977 0 0 -4.43e-07 0 0 0.0232 0 0
96.9 20 7.81 0 0 1.7 0 0 1.98 0 0 0.0229 0 0 0.00577 0 0 0.127 0 0 0.000358 0 0 0.977 0 0 -4.39e-07 0 0 0.0231 0 0
97 20 7.81 0 0 1.69 0 0 1.98 0 0 0.0228 0 0 0.00575 0 0 0.126 0 0 0.000356 0 0 0.977 0 0 -4.34e-07 0 0 0.023 0 0
97.1 20 7.81 0 0 1.68 0 0 1.98 0 0 0.0227 0 0 0.00572 0 0 0.126 0 0 0.000354 0 0 0.977 0 0 -4.3e-07 0 0 0.0229 0 0
97.2 20 7.81 0 0 1.67 0 0 1.98 0 0 0.0226 0 0 0.00569 0 0 0.125 0 0 0.000352 0 0 0.977 0 0 -4.26e-07 0 0 0.0228 0 0
97.3 20 7.81 0 0 1.66 0 0 1.98 0 0 0.0225 0 0 0.00566 0 0 0.125 0 0 0.000351 0 0 0.977 0 0 -4.22e-07 0 0 0.0227 0 0
97.4 20 7.81 0 0 1.66 0 0 1.98 0 0 0.0224 0 0 0.00563 0 0 0.124 0 0 0.000349 0 0 0.977 0 0 -4.18e-07 0 0 0.0225 0 0
97.5 20 7.81 0 0 1.65 0 0 1.98 0 0 0.0223 0 0 0.00561 0 0 0.124 0 0 0.000347 0 0 0.977 0 0 -4.14e-07 0 0 0.0224 0 0
97.6 20 7.81 0 0 1.64 0 0 1.98 0 0 0.0222 0 0 0.00558 0 0 0.123 0 0 0.000345 0 0 0.978 0 0 -4.1e-07 0 0 0.0223 0 0
97.7 20 7.81 0 0 1.63 0 0 1.98 0 0 0.022 0 0 0.00555 0 0 0.123 0 0 0.000344 0 0 0.978 0 0 -4.06e-07 0 0 0.0222 0 0
