78.8 8.4 8 0 0 0.0372 0 0 2 0 0 0.000456 0 0 0.000114 0 0 0.00426 0 0 3.79e-05 0 0 1 0 0 -8.18e-10 0 0 0.000456 0 0
78.9 8.4 8 0 0 0.0368 0 0 2 0 0 0.00045 0 0 0.000113 0 0 0.00421 0 0 3.75e-05 0 0 1 0 0 -7.98e-10 0 0 0.00045 0 0
79 8.4 8 0 0 0.0364 0 0 2 0 0 0.000445 0 0 0.000111 0 0 0.00417 0 0 3.71e-05 0 0 1 0 0 -7.8e-10 0 0 0.000445 0 0
79.1 8.4 8 0 0 0.0359 0 0 2 0 0 0.00044 0 0 0.00011 0 0 0.00413 0 0 3.66e-05 0 0 1 0 0 -7.61e-10 0 0 0.00044 0 0
79.2 8.4 8 0 0 0.0355 0 0 2 0 0 0.000434 0 0 0.000109 0 0 0.00408 0 0 3.62e-05 0 0 1 0 0 -7.43e-10 0 0 0.000435 0 0
79.3 8.4 8 0 0 0.0351 0 0 2 0 0 0.000429 0 0 0.000107 0 0 0.00404 0 0 3.58e-05 0 0 1 0 0 -7.26e-10 0 0 0.000429 0 0
79.4 8.4 8 0 0 0.0347 0 0 2 0 0 0.000424 0 0 0.000106 0 0 0.004 0 0 3.53e-05 0 0 1 0 0 -7.09e-10 0 0 0.000424 0 0
79.5 8.4 8 0 0 0.0343 0 0 2 0 0 0.000419 0 0 0.000105 0 0 0.00395 0 0 3.49e-05 0 0 1 0 0 -6.92e-10 0 0 0.000419 0 0
79.6 8.4 8 0 0 0.0338 0 0 2 0 0 0.000414 0 0 0.000104 0 0 0.00391 0 0 3.45e-05 0 0 1 0 0 -6.76e-10 0 0 0.000414 0 0
79.7 8.4 8 0 0 0.0334 0 0 2 0 0 0.000409 0 0 0.000102 0 0 0.00387 0 0 3.41e-05 0 0 1 0 0 -6.6e-10 0 0 0.000409 0 0
79.8 8.4 8 0 0 0.0331 0 0 2 0 0 0.000405 0 0 0.000101 0 0 0.00383 0 0 3.37e-05 0 0 1 0 0 -6.45e-10 0 0 0.000405 0 0
79.9 8.4 8 0 0 0.0327 0 0 2 0 0 0.0004 0 0 0.0001 0 0 0.00379 0 0 3.33e-05 0 0 1 0 0 -6.29e-10 0 0 0.0004 0 0
80 8.4 8 0 0 0.0323 0 0 2 0 0 0.000395 0 0 9.88e-05 0 0 0.00375 0 0 3.29e-05 0 0 1 0 0 -6.15e-10 0 0 0.000395 0 0
80.1 8.4 8 0 0 0.0319 0 0 2 0 0 0.00039 0 0 9.76e-05 0 0 0.00371 0 0 3.25e-05 0 0 1 0 0 -6e-10 0 0 0.00039 0 0
80.2 8.4 8 0 0 0.0315 0 0 2 0 0 0.000386 0 0 9.65e-05 0 0 0.00367 0 0 3.21e-05 0 0 1 0 0 -5.86e-10 0 0 0.000386 0 0
80.3 8.4 8 0 0 0.0311 0 0 2 0 0 0.000381 0 0 9.53e-05 0 0 0.00363 0 0 3.18e-05 0 0 1 0 0 -5.72e-10 0 0 0.000381 0 0
80.4 8.4 8 0 0 0.0308 0 0 2 0 0 0.000377 0 0 9.42e-05 0 0 0.00359 0 0 3.14e-05 0 0 1 0 0 -5.59e-10 0 0 0.000377 0 0
80.5 8.4 8 0 0 0.0304 0 0 2 0 0 0.000372 0 0 9.31e-05 0 0 0.00355 0 0 3.1e-05 0 0 1 0 0 -5.46e-10 0 0 0.000372 0 0
80.6 8.4 8 0 0 0.0301 0 0 2 0 0 0.000368 0 0 9.2e-05 0 0 0.00352 0 0 3.06e-05 0 0 1 0 0 -5.33e-10 0 0 0.000368 0 0
80.7 8.4 8 0 0 0.0297 0 0 2 0 0 0.000363 0 0 9.09e-05 0 0 0.00348 0 0 3.03e-05 0 0 1 0 0 -5.2e-10 0 0 0.000364 0 0
80.8 8.4 8 0 0 0.0293 0 0 2 0 0 0.000359 0 0 8.98e-05 0 0 0.00344 0 0 2.99e-05 0 0 1 0 0 -5.08e-10 0 0 0.000359 0 0
80.9 8.4 8 0 0 0.029 0 0 2 0 0 0.000355 0 0 8.87e-05 0 0 0.00341 0 0 2.96e-05 0 0 1 0 0 -4.96e-10 0 0 0.000355 0 0
81 8.4 8 0 0 0.0287 0 0 2 0 0 0.000351 0 0 8.77e-05 0 0 0.00337 0 0 2.92e-05 0 0 1 0 0 -4.84e-10 0 0 0.000351 0 0
81.1 8.4 8 0 0 0.0283 0 0 2 0 0 0.000347 0 0 8.67e-05 0 0 0.00333 0 0 2.89e-05 0 0 1 0 0 -4.73e-10 0 0 0.000347 0 0
81.2 8.4 8 0 0 0.028 0 0 2 0 0 0.000342 0 0 8.56e-05 0 0 0.0033 0 0 2.85e-05 0 0 1 0 0 -4.62e-10 0 0 0.000343 0 0
81.3 8.4 8 0 0 0.0277 0 0 2 0 0 0.000338 0 0 8.46e-05 0 0 0.00326 0 0 2.82e-05 0 0 1 0 0 -4.51e-10 0 0 0.000338 0 0
81.4 8.4 8 0 0 0.0273 0 0 2 0 0 0.000334 0 0 8.36e-05 0 0 0.00323 0 0 2.78e-05 0 0 1 0 0 -4.4e-10 0 0 0.000334 0 0
81.5 8.4 8 0 0 0.027 0 0 2 0 0 0.00033 0 0 8.26e-05 0 0 0.00319 0 0 2.75e-05 0 0 1 0 0 -4.3e-10 0 0 0.000331 0 0
81.6 8.4 8 0 0 0.0267 0 0 2 0 0 0.000327 0 0 8.17e-05 0 0 0.00316 0 0 2.72e-05 0 0 1 0 0 -4.2e-10 0 0 0.000327 0 0
81.7 8.4 8 0 0 0.0264 0 0 2 0 0 0.000323 0 0 8.07e-05 0 0 0.00313 0 0 2.69e-05 0 0 1 0 0 -4.1e-10 0 0 0.000323 0 0
81.8 8.4 8 0 0 0.0261 0 0 2 0 0 0.000319 0 0 7.97e-05 0 0 0.00309 0 0 2.66e-05 0 0 1 0 0 -4e-10 0 0 0.000319 0 0
81.9 8.4 8 0 0 0.0257 0 0 2 0 0 0.000315 0 0 7.88e-05 0 0 0.00306 0 0 2.63e-05 0 0 1 0 0 -3.91e-10 0 0 0.000315 0 0
82 8.4 8 0 0 0.0254 0 0 2 0 0 0.000311 0 0 7.79e-05 0 0 0.00303 0 0 2.59e-05 0 0 1 0 0 -3.82e-10 0 0 0.000311 0 0
82.1 8.4 8 0 0 0.0251 0 0 2 0 0 0.000308 0 0 7.69e-05 0 0 0.003 0 0 2.56e-05 0 0 1 0 0 -3.73e-10 0 0 0.000308 0 0
82.2 8.4 8 0 0 0.0248 0 0 2 0 0 0.000304 0 0 7.6e-05 0 0 0.00296 0 0 2.53e-05 0 0 1 0 0 -3.64e-10 0 0 0.000304 0 0
82.3 8.4 8 0 0 0.0246 0 0 2 0 0 0.0003 0 0 7.51e-05 0 0 0.00293 0 0 2.5e-05 0 0 1 0 0 -3.56e-10 0 0 0.000301 0 0
82.4 8.4 8 0 0 0.0243 0 0 2 0 0 0.000297 0 0 7.42e-05 0 0 0.0029 0 0 2.47e-05 0 0 1 0 0 -3.47e-10 0 0 0.000297 0 0
82.5 8.4 8 0 0 0.024 0 0 2 0 0 0.000293 0 0 7.34e-05 0 0 0.00287 0 0 2.45e-05 0 0 1 0 0 -3.39e-10 0 0 0.000293 0 0
82.6 8.4 8 0 0 0.0237 0 0 2 0 0 0.00029 0 0 7.25e-05 0 0 0.00284 0 0 2.42e-05 0 0 1 0 0 -3.31e-10 0 0 0.00029 0 0
82.7 8.4 8 0 0 0.0234 0 0 2 0 0 0.000286 0 0 7.16e-05 0 0 0.00281 0 0 2.39e-05 0 0 1 0 0 -3.23e-10 0 0 0.000287 0 0
82.8 8.4 8 0 0 0.0231 0 0 2 0 0 0.000283 0 0 7.08e-05 0 0 0.00278 0 0 2.36e-05 0 0 1 0 0 -3.16e-10 0 0 0.000283 0 0
82.9 8.4 8 0 0 0.0229 0 0 2 0 0 0.00028 0 0 6.99e-05 0 0 0.00275 0 0 2.33e-05 0 0 1 0 0 -3.08e-10 0 0 0.00028 0 0
83 8.4 8 0 0 0.0226 0 0 2 0 0 0.000276 0 0 6.91e-05 0 0 0.00272 0 0 2.3e-05 0 0 1 0 0 -3.01e-10 0 0 0.000276 0 0
83.1 8.4 8 0 0 0.0223 0 0 2 0 0 0.000273 0 0 6.83e-05 0 0 0.00269 0 0 2.28e-05 0 0 1 0 0 -2.94e-10 0 0 0.000273 0 0
83.2 8.4 8 0 0 0.0221 0 0 2 0 0 0.00027 0 0 6.75e-05 0 0 0.00266 0 0 2.25e-05 0 0 1 0 0 -2.87e-10 0 0 0.00027 0 0
83.3 8.4 8 0 0 0.0218 0 0 2 0 0 0.000267 0 0 6.67e-05 0 0 0.00264 0 0 2.22e-05 0 0 1 0 0 -2.8e-10 0 0 0.000267 0 0
83.4 8.4 8 0 0 0.0215 0 0 2 0 0 0.000264 0 0 6.59e-05 0 0 0.00261 0 0 2.2e-05 0 0 1 0 0 -2.74e-10 0 0 0.000264 0 0
83.5 8.4 8 0 0 0.0213 0 0 2 0 0 0.00026 0 0 6.51e-05 0 0 0.00258 0 0 2.17e-05 0 0 1 0 0 -2.67e-10 0 0 0.000261 0 0
83.6 8.4 8 0 0 0.021 0 0 2 0 0 0.000257 0 0 6.44e-05 0 0 0.00255 0 0 2.14e-05 0 0 1 0 0 -2.61e-10 0 0 0.000257 0 0
83.7 8.4 8 0 0 0.0208 0 0 2 0 0 0.000254 0 0 6.36e-05 0 0 0.00253 0 0 2.12e-05 0 0 1 0 0 -2.55e-10 0 0 0.000254 0 0
83.8 8.4 8 0 0 0.0205 0 0 2 0 0 0.000251 0 0 6.28e-05 0 0 0.0025 0 0 2.09e-05 0 0 1 0 0 -2.49e-10 0 0 0.000251 0 0
83.9 8.4 8 0 0 0.0203 0 0 2 0 0 0.000248 0 0 6.21e-05 0 0 0.00247 0 0 2.07e-05 0 0 1 0 0 -2.43e-10 0 0 0.000248 0 0
84 8.4 8 0 0 0.0201 0 0 2 0 0 0.000245 0 0 6.14e-05 0 0 0.00245 0 0 2.05e-05 0 0 1 0 0 -2.37e-10 0 0 0.000245 0 0
84.1 8.4 8 0 0 0.0198 0 0 2 0 0 0.000243 0 0 6.06e-05 0 0 0.00242 0 0 2.02e-05 0 0 1 0 0 -2.32e-10 0 0 0.000243 0 0
84.2 8.4 8 0 0 0.0196 0 0 2 0 0 0.00024 0 0 5.99e-05 0 0 0.00239 0 0 2e-05 0 0 1 0 0 -2.26e-10 0 0 0.00024 0 0
84.3 8.4 8 0 0 0.0194 0 0 2 0 0 0.000237 0 0 5.92e-05 0 0 0.00237 0 0 1.97e-05 0 0 1 0 0 -2.21e-10 0 0 0.000237 0 0
84.4 8.4 8 0 0 0.0191 0 0 2 0 0 0.000234 0 0 5.85e-05 0 0 0.00234 0 0 1.95e-05 0 0 1 0 0 -2.16e-10 0 0 0.000234 0 0
84.5 8.4 8 0 0 0.0189 0 0 2 0 0 0.000231 0 0 5.78e-05 0 0 0.00232 0 0 1.93e-05 0 0 1 0 0 -2.11e-10 0 0 0.000231 0 0
84.6 8.4 8 0 0 0.0187 0 0 2 0 0 0.000229 0 0 5.71e-05 0 0 0.00229 0 0 1.9e-05 0 0 1 0 0 -2.06e-10 0 0 0.000229 0 0
84.7 8.4 8 0 0 0.0185 0 0 2 0 0 0.000226 0 0 5.65e-05 0 0 0.00227 0 0 1.88e-05 0 0 1 0 0 -2.01e-10 0 0 0.000226 0 0
84.8 8.4 8 0 0 0.0182 0 0 2 0 0 0.000223 0 0 5.58e-05 0 0 0.00224 0 0 1.86e-05 0 0 1 0 0 -1.96e-10 0 0 0.000223 0 0
84.9 8.4 8 0 0 0.018 0 0 2 0 0 0.00022 0 0 5.51e-05 0 0 0.00222 0 0 1.84e-05 0 0 1 0 0 -1.91e-10 0 0 0.000221 0 0
85 8.4 8 0 0 0.0178 0 0 2 0 0 0.000218 0 0 5.45e-05 0 0 0.0022 0 0 1.81e-05 0 0 1 0 0 -1.87e-10 0 0 0.000218 0 0
85.1 8.4 8 0 0 0.0176 0 0 2 0 0 0.000215 0 0 5.38e-05 0 0 0.00217 0 0 1.79e-05 0 0 1 0 0 -1.83e-10 0 0 0.000215 0 0
85.2 8.4 8 0 0 0.0174 0 0 2 0 0 0.000213 0 0 5.32e-05 0 0 0.00215 0 0 1.77e-05 0 0 1 0 0 -1.78e-10 0 0 0.000213 0 0
85.3 8.4 8 0 0 0.0172 0 0 2 0 0 0.00021 0 0 5.26e-05 0 0 0.00213 0 0 1.75e-05 0 0 1 0 0 -1.74e-10 0 0 0.00021 0 0
85.4 8.4 8 0 0 0.017 0 0 2 0 0 0.000208 0 0 5.19e-05 0 0 0.0021 0 0 1.73e-05 0 0 1 0 0 -1.7e-10 0 0 0.000208 0 0
85.5 8.4 8 0 0 0.0168 0 0 2 0 0 0.000205 0 0 5.13e-05 0 0 0.00208 0 0 1.71e-05 0 0 1 0 0 -1.66e-10 0 0 0.000205 0 0
85.6 8.4 8 0 0 0.0166 0 0 2 0 0 0.000203 0 0 5.07e-05 0 0 0.00206 0 0 1.69e-05 0 0 1 0 0 -1.62e-10 0 0 0.000203 0 0
85.7 8.4 8 0 0 0.0164 0 0 2 0 0 0.0002 0 0 5.01e-05 0 0 0.00204 0 0 1.67e-05 0 0 1 0 0 -1.58e-10 0 0 0.000201 0 0
85.8 8.4 8 0 0 0.0162 0 0 2 0 0 0.000198 0 0 4.95e-05 0 0 0.00202 0 0 1.65e-05 0 0 1 0 0 -1.55e-10 0 0 0.000198 0 0
85.9 8.4 8 0 0 0.016 0 0 2 0 0 0.000196 0 0 4.89e-05 0 0 0.002 0 0 1.63e-05 0 0 1 0 0 -1.51e-10 0 0 0.000196 0 0
86 8.4 8 0 0 0.0158 0 0 2 0 0 0.000193 0 0 4.84e-05 0 0 0.00197 0 0 1.61e-05 0 0 1 0 0 -1.47e-10 0 0 0.000193 0 0
86.1 8.4 8 0 0 0.0156 0 0 2 0 0 0.000191 0 0 4.78e-05 0 0 0.00195 0 0 1.59e-05 0 0 1 0 0 -1.44e-10 0 0 0.000191 0 0
86.2 8.4 8 0 0 0.0154 0 0 2 0 0 0.000189 0 0 4.72e-05 0 0 0.00193 0 0 1.57e-05 0 0 1 0 0 -1.4e-10 0 0 0.000189 0 0
86.3 8.4 8 0 0 0.0153 0 0 2 0 0 0.000187 0 0 4.67e-05 0 0 0.00191 0 0 1.55e-05 0 0 1 0 0 -1.37e-10 0 0 0.000187 0 0
86.4 8.4 8 0 0 0.0151 0 0 2 0 0 0.000184 0 0 4.61e-05 0 0 0.00189 0 0 1.54e-05 0 0 1 0 0 -1.34e-10 0 0 0.000184 0 0
86.5 8.4 8 0 0 0.0149 0 0 2 0 0 0.000182 0 0 4.56e-05 0 0 0.00187 0 0 1.52e-05 0 0 1 0 0 -1.31e-10 0 0 0.000182 0 0
86.6 8.4 8 0 0 0.0147 0 0 2 0 0 0.00018 0 0 4.5e-05 0 0 0.00185 0 0 1.5e-05 0 0 1 0 0 -1.28e-10 0 0 0.00018 0 0
86.7 8.4 8 0 0 0.0145 0 0 2 0 0 0.000178 0 0 4.45e-05 0 0 0.00183 0 0 1.48e-05 0 0 1 0 0 -1.25e-10 0 0 0.000178 0 0
86.8 8.4 8 0 0 0.0144 0 0 2 0 0 0.000176 0 0 4.4e-05 0 0 0.00181 0 0 1.46e-05 0 0 1 0 0 -1.22e-10 0 0 0.000176 0 0
86.9 8.4 8 0 0 0.0142 0 0 2 0 0 0.000174 0 0 4.35e-05 0 0 0.00179 0 0 1.45e-05 0 0 1 0 0 -1.19e-10 0 0 0.000174 0 0
87 8.4 8 0 0 0.014 0 0 2 0 0 0.000172 0 0 4.29e-05 0 0 0.00177 0 0 1.43e-05 0 0 1 0 0 -1.16e-10 0 0 0.000172 0 0
87.1 8.4 8 0 0 0.0139 0 0 2 0 0 0.00017 0 0 4.24e-05 0 0 0.00175 0 0 1.41e-05 0 0 1 0 0 -1.13e-10 0 0 0.00017 0 0
87.2 8.4 8 0 0 0.0137 0 0 2 0 0 0.000168 0 0 4.19e-05 0 0 0.00173 0 0 1.4e-05 0 0 1 0 0 -1.11e-10 0 0 0.000168 0 0
87.3 8.4 8 0 0 0.0135 0 0 2 0 0 0.000166 0 0 4.14e-05 0 0 0.00172 0 0 1.38e-05 0 0 1 0 0 -1.08e-10 0 0 0.000166 0 0
87.4 8.4 8 0 0 0.0134 0 0 2 0 0 0.000164 0 0 4.09e-05 0 0 0.0017 0 0 1.36e-05 0 0 1 0 0 -1.06e-10 0 0 0.000164 0 0
87.5 8.4 8 0 0 0.0132 0 0 2 0 0 0.000162 0 0 4.05e-05 0 0 0.00168 0 0 1.35e-05 0 0 1 0 0 -1.03e-10 0 0 0.000162 0 0
87.6 8.4 8 0 0 0.0131 0 0 2 0 0 0.00016 0 0 4e-05 0 0 0.00166 0 0 1.33e-05 0 0 1 0 0 -1.01e-10 0 0 0.00016 0 0
87.7 8.4 8 0 0 0.0129 0 0 2 0 0 0.000158 0 0 3.95e-05 0 0 0.00164 0 0 1.32e-05 0 0 1 0 0 -9.83e-11 0 0 0.000158 0 0
87.8 8.4 8 0 0 0.0128 0 0 2 0 0 0.000156 0 0 3.9e-05 0 0 0.00163 0 0 1.3e-05 0 0 1 0 0 -9.6e-11 0 0 0.000156 0 0
87.9 8.4 8 0 0 0.0126 0 0 2 0 0 0.000154 0 0 3.86e-05 0 0 0.00161 0 0 1.28e-05 0 0 1 0 0 -9.37e-11 0 0 0.000154 0 0
88 8.4 8 0 0 0.0125 0 0 2 0 0 0.000152 0 0 3.81e-05 0 0 0.00159 0 0 1.27e-05 0 0 1 0 0 -9.15e-11 0 0 0.000152 0 0
88.1 8.4 8 0 0 0.0123 0 0 2 0 0 0.000151 0 0 3.77e-05 0 0 0.00157 0 0 1.25e-05 0 0 1 0 0 -8.94e-11 0 0 0.000151 0 0
88.2 8.4 8 0 0 0.0122 0 0 2 0 0 0.000149 0 0 3.72e-05 0 0 0.00156 0 0 1.24e-05 0 0 1 0 0 -8.73e-11 0 0 0.000149 0 0
88.3 8.4 8 0 0 0.012 0 0 2 0 0 0.000147 0 0 3.68e-05 0 0 0.00154 0 0 1.23e-05 0 0 1 0 0 -8.52e-11 0 0 0.000147 0 0
88.4 8.4 8 0 0 0.0119 0 0 2 0 0 0.000145 0 0 3.63e-05 0 0 0.00152 0 0 1.21e-05 0 0 1 0 0 -8.32e-11 0 0 0.000145 0 0
88.5 8.4 8 0 0 0.0117 0 0 2 0 0 0.000144 0 0 3.59e-05 0 0 0.00151 0 0 1.2e-05 0 0 1 0 0 -8.13e-11 0 0 0.000144 0 0
88.6 8.4 8 0 0 0.0116 0 0 2 0 0 0.000142 0 0 3.55e-05 0 0 0.00149 0 0 1.18e-05 0 0 1 0 0 -7.94e-11 0 0 0.000142 0 0
88.7 8.4 8 0 0 0.0115 0 0 2 0 0 0.00014 0 0 3.51e-05 0 0 0.00148 0 0 1.17e-05 0 0 1 0 0 -7.75e-11 0 0 0.00014 0 0
88.8 8.4 8 0 0 0.0113 0 0 2 0 0 0.000139 0 0 3.47e-05 0 0 0.00146 0 0 1.15e-05 0 0 1 0 0 -7.57e-11 0 0 0.000139 0 0
88.9 8.4 8 0 0 0.0112 0 0 2 0 0 0.000137 0 0 3.42e-05 0 0 0.00144 0 0 1.14e-05 0 0 1 0 0 -7.39e-11 0 0 0.000137 0 0
89 8.4 8 0 0 0.0111 0 0 2 0 0 0.000135 0 0 3.38e-05 0 0 0.00143 0 0 1.13e-05 0 0 1 0 0 -7.21e-11 0 0 0.000135 0 0
89.1 8.4 8 0 0 0.0109 0 0 2 0 0 0.000134 0 0 3.34e-05 0 0 0.00141 0 0 1.11e-05 0 0 1 0 0 -7.04e-11 0 0 0.000134 0 0
89.2 8.4 8 0 0 0.0108 0 0 2 0 0 0.000132 0 0 3.3e-05 0 0 0.0014 0 0 1.1e-05 0 0 1 0 0 -6.88e-11 0 0 0.000132 0 0
89.3 8.4 8 0 0 0.0107 0 0 2 0 0 0.000131 0 0 3.27e-05 0 0 0.00138 0 0 1.09e-05 0 0 1 0 0 -6.72e-11 0 0 0.000131 0 0
89.4 8.4 8 0 0 0.0105 0 0 2 0 0 0.000129 0 0 3.23e-05 0 0 0.00137 0 0 1.07e-05 0 0 1 0 0 -6.56e-11 0 0 0.000129 0 0
89.5 8.4 8 0 0 0.0104 0 0 2 0 0 0.000128 0 0 3.19e-05 0 0 0.00135 0 0 1.06e-05 0 0 1 0 0 -6.4e-11 0 0 0.000128 0 0
89.6 8.4 8 0 0 0.0103 0 0 2 0 0 0.000126 0 0 3.15e-05 0 0 0.00134 0 0 1.05e-05 0 0 1 0 0 -6.25e-11 0 0 0.000126 0 0
89.7 8.4 8 0 0 0.0102 0 0 2 0 0 0.000125 0 0 3.11e-05 0 0 0.00133 0 0 1.04e-05 0 0 1 0 0 -6.11e-11 0 0 0.000125 0 0
89.8 8.4 8 0 0 0.0101 0 0 2 0 0 0.000123 0 0 3.08e-05 0 0 0.00131 0 0 1.02e-05 0 0 1 0 0 -5.96e-11 0 0 0.000123 0 0
89.9 8.4 8 0 0 0.00994 0 0 2 0 0 0.000122 0 0 3.04e-05 0 0 0.0013 0 0 1.01e-05 0 0 1 0 0 -5.82e-11 0 0 0.000122 0 0
90 8.4 8 0 0 0.00982 0 0 2 0 0 0.00012 0 0 3e-05 0 0 0.00128 0 0 1e-05 0 0 1 0 0 -5.69e-11 0 0 0.00012 0 0
90.1 8.4 8 0 0 0.0097 0 0 2 0 0 0.000119 0 0 2.97e-05 0 0 0.00127 0 0 9.89e-06 0 0 1 0 0 -5.55e-11 0 0 0.000119 0 0
90.2 8.4 8 0 0 0.00959 0 0 2 0 0 0.000117 0 0 2.93e-05 0 0 0.00126 0 0 9.77e-06 0 0 1 0 0 -5.42e-11 0 0 0.000117 0 0
90.3 8.4 8 0 0 0.00948 0 0 2 0 0 0.000116 0 0 2.9e-05 0 0 0.00124 0 0 9.66e-06 0 0 1 0 0 -5.29e-11 0 0 0.000116 0 0
90.4 8.4 8 0 0 0.00936 0 0 2 0 0 0.000115 0 0 2.86e-05 0 0 0.00123 0 0 9.54e-06 0 0 1 0 0 -5.17e-11 0 0 0.000115 0 0
90.5 8.4 8 0 0 0.00925 0 0 2 0 0 0.000113 0 0 2.83e-05 0 0 0.00122 0 0 9.42e-06 0 0 1 0 0 -5.05e-11 0 0 0.000113 0 0
90.6 8.4 8 0 0 0.00914 0 0 2 0 0 0.000112 0 0 2.8e-05 0 0 0.0012 0 0 9.31e-06 0 0 1 0 0 -4.93e-11 0 0 0.000112 0 0
90.7 8.4 8 0 0 0.00904 0 0 2 0 0 0.000111 0 0 2.76e-05 0 0 0.00119 0 0 9.2e-06 0 0 1 0 0 -4.81e-11 0 0 0.000111 0 0
90.8 8.4 8 0 0 0.00893 0 0 2 0 0 0.000109 0 0 2.73e-05 0 0 0.00118 0 0 9.09e-06 0 0 1 0 0 -4.7e-11 0 0 0.000109 0 0
90.9 8.4 8 0 0 0.00882 0 0 2 0 0 0.000108 0 0 2.7e-05 0 0 0.00116 0 0 8.99e-06 0 0 1 0 0 -4.59e-11 0 0 0.000108 0 0
91 8.4 8 0 0 0.00872 0 0 2 0 0 0.000107 0 0 2.67e-05 0 0 0.00115 0 0 8.89e-06 0 0 1 0 0 -4.48e-11 0 0 0.000107 0 0
91.1 8.4 8 0 0 0.00862 0 0 2 0 0 0.000105 0 0 2.64e-05 0 0 0.00114 0 0 8.78e-06 0 0 1 0 0 -4.38e-11 0 0 0.000105 0 0
91.2 8.4 8 0 0 0.00851 0 0 2 0 0 0.000104 0 0 2.6e-05 0 0 0.00113 0 0 8.68e-06 0 0 1 0 0 -4.27e-11 0 0 0.000104 0 0
91.3 8.4 8 0 0 0.00841 0 0 2 0 0 0.000103 0 0 2.57e-05 0 0 0.00112 0 0 8.57e-06 0 0 1 0 0 -4.17e-11 0 0 0.000103 0 0
91.4 8.4 8 0 0 0.00831 0 0 2 0 0 0.000102 0 0 2.54e-05 0 0 0.0011 0 0 8.46e-06 0 0 1 0 0 -4.07e-11 0 0 0.000102 0 0
91.5 8.4 8 0 0 0.00821 0 0 2 0 0 0.000101 0 0 2.51e-05 0 0 0.00109 0 0 8.37e-06 0 0 1 0 0 -3.98e-11 0 0 0.000101 0 0
91.6 8.4 8 0 0 0.00812 0 0 2 0 0 9.93e-05 0 0 2.48e-05 0 0 0.00108 0 0 8.28e-06 0 0 1 0 0 -3.88e-11 0 0 9.93e-05 0 0
91.7 8.4 8 0 0 0.00802 0 0 2 0 0 9.82e-05 0 0 2.45e-05 0 0 0.00107 0 0 8.17e-06 0 0 1 0 0 -3.79e-11 0 0 9.82e-05 0 0
91.8 8.4 8 0 0 0.00793 0 0 2 0 0 9.7e-05 0 0 2.43e-05 0 0 0.00106 0 0 8.08e-06 0 0 1 0 0 -3.7e-11 0 0 9.7e-05 0 0
91.9 8.4 8 0 0 0.00783 0 0 2 0 0 9.58e-05 0 0 2.4e-05 0 0 0.00105 0 0 7.98e-06 0 0 1 0 0 -3.62e-11 0 0 9.59e-05 0 0
92 8.4 8 0 0 0.00774 0 0 2 0 0 9.47e-05 0 0 2.37e-05 0 0 0.00103 0 0 7.89e-06 0 0 1 0 0 -3.53e-11 0 0 9.47e-05 0 0
92.1 8.4 8 0 0 0.00765 0 0 2 0 0 9.36e-05 0 0 2.34e-05 0 0 0.00102 0 0 7.79e-06 0 0 1 0 0 -3.45e-11 0 0 9.36e-05 0 0
92.2 8.4 8 0 0 0.00756 0 0 2 0 0 9.25e-05 0 0 2.31e-05 0 0 0.00101 0 0 7.69e-06 0 0 1 0 0 -3.37e-11 0 0 9.25e-05 0 0
92.3 8.4 8 0 0 0.00747 0 0 2 0 0 9.14e-05 0 0 2.28e-05 0 0 0.001 0 0 7.61e-06 0 0 1 0 0 -3.29e-11 0 0 9.14e-05 0 0
92.4 8.4 8 0 0 0.00738 0 0 2 0 0 9.03e-05 0 0 2.26e-05 0 0 0.00099 0 0 7.52e-06 0 0 1 0 0 -3.21e-11 0 0 9.03e-05 0 0
92.5 8.4 8 0 0 0.00729 0 0 2 0 0 8.92e-05 0 0 2.23e-05 0 0 0.00098 0 0 7.43e-06 0 0 1 0 0 -3.14e-11 0 0 8.92e-05 0 0
92.6 8.4 8 0 0 0.00721 0 0 2 0 0 8.82e-05 0 0 2.2e-05 0 0 0.000969 0 0 7.34e-06 0 0 1 0 0 -3.06e-11 0 0 8.82e-05 0 0
92.7 8.4 8 0 0 0.00712 0 0 2 0 0 8.71e-05 0 0 2.18e-05 0 0 0.000959 0 0 7.26e-06 0 0 1 0 0 -2.99e-11 0 0 8.71e-05 0 0
92.8 8.4 8 0 0 0.00704 0 0 2 0 0 8.61e-05 0 0 2.15e-05 0 0 0.000948 0 0 7.17e-06 0 0 1 0 0 -2.92e-11 0 0 8.61e-05 0 0
92.9 8.4 8 0 0 0.00695 0 0 2 0 0 8.51e-05 0 0 2.13e-05 0 0 0.000938 0 0 7.09e-06 0 0 1 0 0 -2.85e-11 0 0 8.51e-05 0 0
93 8.4 8 0 0 0.00687 0 0 2 0 0 8.41e-05 0 0 2.1e-05 0 0 0.000928 0 0 7e-06 0 0 1 0 0 -2.78e-11 0 0 8.41e-05 0 0
93.1 8.4 8 0 0 0.00679 0 0 2 0 0 8.31e-05 0 0 2.08e-05 0 0 0.000918 0 0 6.92e-06 0 0 1 0 0 -2.72e-11 0 0 8.31e-05 0 0
93.2 8.4 8 0 0 0.00671 0 0 2 0 0 8.21e-05 0 0 2.05e-05 0 0 0.000908 0 0 6.84e-06 0 0 1 0 0 -2.65e-11 0 0 8.21e-05 0 0
