76.6 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.8e-24 1.29e-26 1.27e-26 4.5e-25 3.23e-27 3.17e-27 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -2.14e-49 5.77e-50 7.62e-50 1.8e-24 1.29e-26 1.27e-26
76.7 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.65e-24 1.19e-26 1.17e-26 4.14e-25 2.98e-27 2.91e-27 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.81e-49 4.88e-50 6.45e-50 1.65e-24 1.19e-26 1.17e-26
76.8 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.52e-24 1.09e-26 1.07e-26 3.81e-25 2.74e-27 2.68e-27 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.53e-49 4.13e-50 5.46e-50 1.52e-24 1.09e-26 1.07e-26
76.9 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.4e-24 1.01e-26 9.87e-27 3.5e-25 2.52e-27 2.47e-27 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.3e-49 3.5e-50 4.62e-50 1.4e-24 1.01e-26 9.87e-27
77 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.29e-24 9.27e-27 9.08e-27 3.22e-25 2.32e-27 2.27e-27 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.1e-49 2.96e-50 3.91e-50 1.29e-24 9.27e-27 9.08e-27
77.1 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.19e-24 8.53e-27 8.35e-27 2.96e-25 2.13e-27 2.09e-27 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -9.3e-50 2.51e-50 3.31e-50 1.19e-24 8.53e-27 8.35e-27
77.2 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.09e-24 7.85e-27 7.69e-27 2.73e-25 1.96e-27 1.92e-27 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -7.87e-50 2.12e-50 2.8e-50 1.09e-24 7.85e-27 7.69e-27
77.3 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1e-24 7.22e-27 7.07e-27 2.51e-25 1.8e-27 1.77e-27 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -6.66e-50 1.8e-50 2.37e-50 1e-24 7.22e-27 7.07e-27
77.4 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 9.23e-25 6.64e-27 6.51e-27 2.31e-25 1.66e-27 1.63e-27 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -5.64e-50 1.52e-50 2.01e-50 9.23e-25 6.64e-27 6.51e-27
77.5 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 8.49e-25 6.11e-27 5.99e-27 2.12e-25 1.53e-27 1.5e-27 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -4.77e-50 1.29e-50 1.7e-50 8.49e-25 6.11e-27 5.99e-27
77.6 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 7.82e-25 5.62e-27 5.51e-27 1.95e-25 1.41e-27 1.38e-27 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -4.04e-50 1.09e-50 1.44e-50 7.82e-25 5.62e-27 5.51e-27
77.7 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 7.19e-25 5.17e-27 5.07e-27 1.8e-25 1.29e-27 1.27e-27 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -3.42e-50 9.22e-51 1.22e-50 7.19e-25 5.17e-27 5.07e-27
77.8 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.62e-25 4.76e-27 4.66e-27 1.65e-25 1.19e-27 1.17e-27 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -2.9e-50 7.81e-51 1.03e-50 6.62e-25 4.76e-27 4.66e-27
77.9 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.09e-25 4.38e-27 4.29e-27 1.52e-25 1.09e-27 1.07e-27 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -2.45e-50 6.61e-51 8.72e-51 6.09e-25 4.38e-27 4.29e-27
78 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.6e-25 4.03e-27 3.95e-27 1.4e-25 1.01e-27 9.87e-28 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -2.08e-50 5.59e-51 7.38e-51 5.6e-25 4.03e-27 3.95e-27
78.1 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.15e-25 3.71e-27 3.63e-27 1.29e-25 9.26e-28 9.08e-28 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.76e-50 4.74e-51 6.25e-51 5.15e-25 3.71e-27 3.63e-27
78.2 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.74e-25 3.41e-27 3.34e-27 1.19e-25 8.52e-28 8.35e-28 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.49e-50 4.01e-51 5.29e-51 4.74e-25 3.41e-27 3.34e-27
78.3 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.36e-25 3.14e-27 3.07e-27 1.09e-25 7.84e-28 7.68e-28 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.26e-50 3.39e-51 4.48e-51 4.36e-25 3.14e-27 3.07e-27
78.4 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.01e-25 2.89e-27 2.83e-27 1e-25 7.22e-28 7.07e-28 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.07e-50 2.87e-51 3.79e-51 4.01e-25 2.89e-27 2.83e-27
78.5 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.69e-25 2.66e-27 2.6e-27 9.23e-26 6.64e-28 6.5e-28 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -9.02e-51 2.43e-51 3.21e-51 3.69e-25 2.66e-27 2.6e-27
78.6 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.4e-25 2.44e-27 2.39e-27 8.49e-26 6.11e-28 5.98e-28 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -7.63e-51 2.06e-51 2.72e-51 3.4e-25 2.44e-27 2.39e-27
78.7 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.12e-25 2.25e-27 2.2e-27 7.81e-26 5.62e-28 5.51e-28 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -6.46e-51 1.74e-51 2.3e-51 3.12e-25 2.25e-27 2.2e-27
78.8 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.88e-25 2.07e-27 2.03e-27 7.19e-26 5.17e-28 5.07e-28 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -5.47e-51 1.47e-51 1.95e-51 2.88e-25 2.07e-27 2.03e-27
78.9 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.65e-25 1.9e-27 1.86e-27 6.61e-26 4.76e-28 4.66e-28 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -4.63e-51 1.25e-51 1.65e-51 2.65e-25 1.9e-27 1.86e-27
79 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.43e-25 1.75e-27 1.72e-27 6.08e-26 4.38e-28 4.29e-28 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -3.92e-51 1.06e-51 1.39e-51 2.43e-25 1.75e-27 1.72e-27
79.1 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.24e-25 1.61e-27 1.58e-27 5.6e-26 4.03e-28 3.94e-28 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -3.32e-51 8.94e-52 1.18e-51 2.24e-25 1.61e-27 1.58e-27
79.2 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.06e-25 1.48e-27 1.45e-27 5.15e-26 3.7e-28 3.63e-28 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -2.81e-51 7.57e-52 9.99e-52 2.06e-25 1.48e-27 1.45e-27
79.3 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.9e-25 1.36e-27 1.34e-27 4.74e-26 3.41e-28 3.34e-28 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -2.38e-51 6.41e-52 8.46e-52 1.9e-25 1.36e-27 1.34e-27
79.4 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.74e-25 1.25e-27 1.23e-27 4.36e-26 3.14e-28 3.07e-28 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -2.01e-51 5.42e-52 7.16e-52 1.74e-25 1.25e-27 1.23e-27
79.5 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.6e-25 1.15e-27 1.13e-27 4.01e-26 2.88e-28 2.83e-28 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.7e-51 4.59e-52 6.06e-52 1.6e-25 1.15e-27 1.13e-27
79.6 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.48e-25 1.06e-27 1.04e-27 3.69e-26 2.65e-28 2.6e-28 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.44e-51 3.89e-52 5.13e-52 1.48e-25 1.06e-27 1.04e-27
79.7 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.36e-25 9.77e-28 9.57e-28 3.4e-26 2.44e-28 2.39e-28 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.22e-51 3.29e-52 4.34e-52 1.36e-25 9.77e-28 9.57e-28
79.8 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.25e-25 8.99e-28 8.81e-28 3.12e-26 2.25e-28 2.2e-28 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.03e-51 2.79e-52 3.68e-52 1.25e-25 8.99e-28 8.81e-28
79.9 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.15e-25 8.27e-28 8.1e-28 2.87e-26 2.07e-28 2.03e-28 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -8.75e-52 2.36e-52 3.11e-52 1.15e-25 8.27e-28 8.1e-28
80 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.06e-25 7.61e-28 7.45e-28 2.64e-26 1.9e-28 1.86e-28 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -7.4e-52 2e-52 2.63e-52 1.06e-25 7.61e-28 7.45e-28
80.1 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 9.73e-26 7e-28 6.86e-28 2.43e-26 1.75e-28 1.71e-28 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -6.27e-52 1.69e-52 2.23e-52 9.73e-26 7e-28 6.86e-28
80.2 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 8.95e-26 6.44e-28 6.31e-28 2.24e-26 1.61e-28 1.58e-28 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -5.3e-52 1.43e-52 1.89e-52 8.95e-26 6.44e-28 6.31e-28
80.3 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 8.24e-26 5.92e-28 5.81e-28 2.06e-26 1.48e-28 1.45e-28 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -4.49e-52 1.21e-52 1.6e-52 8.24e-26 5.92e-28 5.81e-28
80.4 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 7.58e-26 5.45e-28 5.34e-28 1.89e-26 1.36e-28 1.34e-28 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -3.8e-52 1.02e-52 1.35e-52 7.58e-26 5.45e-28 5.34e-28
80.5 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.97e-26 5.02e-28 4.91e-28 1.74e-26 1.25e-28 1.23e-28 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -3.22e-52 8.67e-53 1.14e-52 6.97e-26 5.02e-28 4.91e-28
80.6 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.42e-26 4.61e-28 4.52e-28 1.6e-26 1.15e-28 1.13e-28 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -2.72e-52 7.34e-53 9.69e-53 6.42e-26 4.61e-28 4.52e-28
80.7 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.9e-26 4.25e-28 4.16e-28 1.48e-26 1.06e-28 1.04e-28 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -2.31e-52 6.21e-53 8.2e-53 5.9e-26 4.25e-28 4.16e-28
80.8 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.43e-26 3.91e-28 3.83e-28 1.36e-26 9.76e-29 9.57e-29 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.95e-52 5.26e-53 6.94e-53 5.43e-26 3.91e-28 3.83e-28
80.9 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5e-26 3.59e-28 3.52e-28 1.25e-26 8.98e-29 8.8e-29 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.65e-52 4.45e-53 5.88e-53 5e-26 3.59e-28 3.52e-28
81 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.6e-26 3.31e-28 3.24e-28 1.15e-26 8.27e-29 8.1e-29 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.4e-52 3.77e-53 4.98e-53 4.6e-26 3.31e-28 3.24e-28
81.1 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.23e-26 3.04e-28 2.98e-28 1.06e-26 7.6e-29 7.45e-29 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.18e-52 3.19e-53 4.21e-53 4.23e-26 3.04e-28 2.98e-28
81.2 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.89e-26 2.8e-28 2.74e-28 9.73e-27 7e-29 6.86e-29 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1e-52 2.7e-53 3.57e-53 3.89e-26 2.8e-28 2.74e-28
81.3 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.58e-26 2.57e-28 2.52e-28 8.95e-27 6.44e-29 6.31e-29 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -8.48e-53 2.29e-53 3.02e-53 3.58e-26 2.57e-28 2.52e-28
81.4 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.29e-26 2.37e-28 2.32e-28 8.23e-27 5.92e-29 5.8e-29 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -7.18e-53 1.94e-53 2.55e-53 3.29e-26 2.37e-28 2.32e-28
81.5 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.03e-26 2.18e-28 2.14e-28 7.58e-27 5.45e-29 5.34e-29 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -6.08e-53 1.64e-53 2.16e-53 3.03e-26 2.18e-28 2.14e-28
81.6 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.79e-26 2.01e-28 1.96e-28 6.97e-27 5.01e-29 4.91e-29 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -5.14e-53 1.39e-53 1.83e-53 2.79e-26 2.01e-28 1.96e-28
81.7 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.57e-26 1.84e-28 1.81e-28 6.41e-27 4.61e-29 4.52e-29 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -4.35e-53 1.17e-53 1.55e-53 2.57e-26 1.84e-28 1.81e-28
81.8 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.36e-26 1.7e-28 1.66e-28 5.9e-27 4.24e-29 4.16e-29 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -3.69e-53 9.94e-54 1.31e-53 2.36e-26 1.7e-28 1.66e-28
81.9 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.17e-26 1.56e-28 1.53e-28 5.43e-27 3.9e-29 3.83e-29 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -3.12e-53 8.41e-54 1.11e-53 2.17e-26 1.56e-28 1.53e-28
82 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2e-26 1.44e-28 1.41e-28 4.99e-27 3.59e-29 3.52e-29 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -2.64e-53 7.12e-54 9.4e-54 2e-26 1.44e-28 1.41e-28
82.1 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.84e-26 1.32e-28 1.3e-28 4.59e-27 3.3e-29 3.24e-29 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -2.24e-53 6.03e-54 7.96e-54 1.84e-26 1.32e-28 1.3e-28
82.2 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.69e-26 1.22e-28 1.19e-28 4.23e-27 3.04e-29 2.98e-29 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.89e-53 5.1e-54 6.73e-54 1.69e-26 1.22e-28 1.19e-28
82.3 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.56e-26 1.12e-28 1.1e-28 3.89e-27 2.8e-29 2.74e-29 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.6e-53 4.32e-54 5.7e-54 1.56e-26 1.12e-28 1.1e-28
82.4 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.43e-26 1.03e-28 1.01e-28 3.58e-27 2.57e-29 2.52e-29 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.36e-53 3.66e-54 4.83e-54 1.43e-26 1.03e-28 1.01e-28
82.5 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.32e-26 9.47e-29 9.28e-29 3.29e-27 2.37e-29 2.32e-29 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.15e-53 3.09e-54 4.08e-54 1.32e-26 9.47e-29 9.28e-29
82.6 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.21e-26 8.72e-29 8.54e-29 3.03e-27 2.18e-29 2.13e-29 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -9.72e-54 2.62e-54 3.46e-54 1.21e-26 8.72e-29 8.54e-29
82.7 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.11e-26 8.02e-29 7.86e-29 2.79e-27 2e-29 1.96e-29 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -8.22e-54 2.22e-54 2.93e-54 1.11e-26 8.02e-29 7.86e-29
82.8 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.03e-26 7.38e-29 7.23e-29 2.56e-27 1.84e-29 1.81e-29 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -6.96e-54 1.88e-54 2.48e-54 1.03e-26 7.38e-29 7.23e-29
82.9 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 9.44e-27 6.79e-29 6.65e-29 2.36e-27 1.7e-29 1.66e-29 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -5.89e-54 1.59e-54 2.1e-54 9.44e-27 6.79e-29 6.65e-29
83 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 8.68e-27 6.24e-29 6.12e-29 2.17e-27 1.56e-29 1.53e-29 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -4.99e-54 1.34e-54 1.78e-54 8.68e-27 6.24e-29 6.12e-29
83.1 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 7.99e-27 5.75e-29 5.63e-29 2e-27 1.44e-29 1.41e-29 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -4.22e-54 1.14e-54 1.5e-54 7.99e-27 5.75e-29 5.63e-29
83.2 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 7.35e-27 5.29e-29 5.18e-29 1.84e-27 1.32e-29 1.29e-29 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -3.57e-54 9.64e-55 1.27e-54 7.35e-27 5.29e-29 5.18e-29
83.3 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.76e-27 4.86e-29 4.77e-29 1.69e-27 1.22e-29 1.19e-29 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -3.03e-54 8.16e-55 1.08e-54 6.76e-27 4.86e-29 4.77e-29
83.4 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.22e-27 4.47e-29 4.38e-29 1.56e-27 1.12e-29 1.1e-29 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -2.56e-54 6.9e-55 9.11e-55 6.22e-27 4.47e-29 4.38e-29
83.5 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.72e-27 4.12e-29 4.03e-29 1.43e-27 1.03e-29 1.01e-29 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -2.17e-54 5.84e-55 7.71e-55 5.72e-27 4.12e-29 4.03e-29
83.6 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.27e-27 3.79e-29 3.71e-29 1.32e-27 9.47e-30 9.28e-30 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.84e-54 4.95e-55 6.53e-55 5.27e-27 3.79e-29 3.71e-29
83.7 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.84e-27 3.48e-29 3.41e-29 1.21e-27 8.71e-30 8.54e-30 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.55e-54 4.19e-55 5.53e-55 4.84e-27 3.48e-29 3.41e-29
83.8 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.46e-27 3.21e-29 3.14e-29 1.11e-27 8.02e-30 7.85e-30 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.31e-54 3.54e-55 4.68e-55 4.46e-27 3.21e-29 3.14e-29
83.9 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.1e-27 2.95e-29 2.89e-29 1.03e-27 7.37e-30 7.23e-30 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -1.11e-54 3e-55 3.96e-55 4.1e-27 2.95e-29 2.89e-29
84 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.77e-27 2.71e-29 2.66e-29 9.43e-28 6.78e-30 6.65e-30 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -9.42e-55 2.54e-55 3.35e-55 3.77e-27 2.71e-29 2.66e-29
84.1 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.47e-27 2.5e-29 2.45e-29 8.68e-28 6.24e-30 6.12e-30 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -7.97e-55 2.15e-55 2.84e-55 3.47e-27 2.5e-29 2.45e-29
84.2 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.19e-27 2.3e-29 2.25e-29 7.98e-28 5.74e-30 5.63e-30 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -6.75e-55 1.82e-55 2.4e-55 3.19e-27 2.3e-29 2.25e-29
84.3 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.94e-27 2.11e-29 2.07e-29 7.35e-28 5.28e-30 5.18e-30 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -5.71e-55 1.54e-55 2.03e-55 2.94e-27 2.11e-29 2.07e-29
84.4 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.7e-27 1.94e-29 1.91e-29 6.76e-28 4.86e-30 4.76e-30 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -4.84e-55 1.3e-55 1.72e-55 2.7e-27 1.94e-29 1.91e-29
84.5 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.49e-27 1.79e-29 1.75e-29 6.22e-28 4.47e-30 4.38e-30 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -4.09e-55 1.1e-55 1.46e-55 2.49e-27 1.79e-29 1.75e-29
84.6 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.29e-27 1.65e-29 1.61e-29 5.72e-28 4.12e-30 4.03e-30 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -3.47e-55 9.34e-56 1.23e-55 2.29e-27 1.65e-29 1.61e-29
84.7 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.11e-27 1.51e-29 1.48e-29 5.26e-28 3.79e-30 3.71e-30 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -2.93e-55 7.91e-56 1.04e-55 2.11e-27 1.51e-29 1.48e-29
84.8 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.94e-27 1.39e-29 1.37e-29 4.84e-28 3.48e-30 3.41e-30 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -2.48e-55 6.69e-56 8.84e-56 1.94e-27 1.39e-29 1.37e-29
84.9 1.2 8 0 0 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.78e-27 1.28e-29 1.26e-29 4.46e-28 3.2e-30 3.14e-30 0.833 0.833 0.833 -2.71e-11 1.74e-10 4.78e-10 1 0 0 -2.1e-55 5.67e-56 7.48e-56 1.78e-27 1.28e-29 1.26e-29
